latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.9485,127.8172,397.4,1.5,1.2,2014-12-07,0535,Aqua,MODIS,100,6.2,325.3,357.1,D,0
-21.9617,127.8052,346.6,1.5,1.2,2014-12-07,0535,Aqua,MODIS,72,6.2,324.2,30.7,D,0
-22.3365,129.734,364.2,2,1.4,2014-12-07,0535,Aqua,MODIS,100,6.2,309.6,204.3,D,0
-22.0716,127.892,345.2,1.5,1.2,2014-12-07,0535,Aqua,MODIS,71,6.2,323.1,28,D,0
-22.055,127.859,356.4,1.5,1.2,2014-12-07,0535,Aqua,MODIS,97,6.2,323.1,68.4,D,0
-22.0443,127.8568,367.5,1.5,1.2,2014-12-07,0535,Aqua,MODIS,100,6.2,322.4,129.1,D,0
-22.0008,127.9019,358.6,1.5,1.2,2014-12-07,0535,Aqua,MODIS,99,6.2,317,107.6,D,0
-21.9748,127.7932,345.8,1.5,1.2,2014-12-07,0535,Aqua,MODIS,42,6.2,323.6,26.2,D,0
-22.3308,129.7204,345.1,2,1.4,2014-12-07,0535,Aqua,MODIS,87,6.2,309.5,78.1,D,0
-22.3273,129.7392,337,2,1.4,2014-12-07,0535,Aqua,MODIS,73,6.2,308.8,44.1,D,0
-22.0327,127.7957,345.5,1.5,1.2,2014-12-07,0535,Aqua,MODIS,66,6.2,320.9,27.7,D,0
-22.3121,129.7287,334.3,2,1.4,2014-12-07,0535,Aqua,MODIS,38,6.2,310.4,31.9,D,0
-22.0154,127.8158,366,1.5,1.2,2014-12-07,0535,Aqua,MODIS,93,6.2,308.2,123.8,D,0
-22.0178,127.8017,350,1.5,1.2,2014-12-07,0535,Aqua,MODIS,65,6.2,320.7,44,D,0
-21.9352,127.8291,358.2,1.5,1.2,2014-12-07,0535,Aqua,MODIS,98,6.2,323.2,81.5,D,0
-21.9408,127.838,346.6,1.5,1.2,2014-12-07,0535,Aqua,MODIS,88,6.2,322.7,34.4,D,0
-21.9432,127.8238,347,1.5,1.2,2014-12-07,0535,Aqua,MODIS,89,6.2,322.8,36,D,0
-22.3395,129.7419,341.8,2,1.4,2014-12-07,0535,Aqua,MODIS,82,6.2,308.8,64.4,D,0
-22.2968,120.9283,345.7,1.1,1.1,2014-12-07,0535,Aqua,MODIS,82,6.2,328.1,20.5,D,0
-22.343,129.723,367,2,1.4,2014-12-07,0535,Aqua,MODIS,100,6.2,308.8,222.2,D,0
-23.1256,128.9882,373.4,1.7,1.3,2014-12-07,0535,Aqua,MODIS,100,6.2,323.1,201,D,0
-23.1286,128.9719,348.4,1.7,1.3,2014-12-07,0535,Aqua,MODIS,90,6.2,322.4,51.1,D,0
-23.1267,129,341.3,1.7,1.3,2014-12-07,0535,Aqua,MODIS,50,6.2,320.5,28.1,D,0
-23.1295,128.9837,357.6,1.7,1.3,2014-12-07,0535,Aqua,MODIS,98,6.2,324.1,101,D,0
-23.1181,128.9812,356.3,1.7,1.3,2014-12-07,0535,Aqua,MODIS,97,6.2,320.7,96.1,D,0
-23.0181,130.4135,368.2,2.1,1.4,2014-12-07,0535,Aqua,MODIS,94,6.2,308.5,264.6,D,0
-20.172,131.1375,354.9,2.8,1.6,2014-12-07,0535,Aqua,MODIS,96,6.2,304.6,238.9,D,0
-23.0143,130.4341,342.1,2.1,1.4,2014-12-07,0535,Aqua,MODIS,66,6.2,313,84.7,D,0
-23.0269,130.4369,359.2,2.1,1.4,2014-12-07,0535,Aqua,MODIS,93,6.2,309.8,195.3,D,0
-23.0251,130.4414,350.2,2.1,1.4,2014-12-07,0535,Aqua,MODIS,66,6.2,308.9,134.5,D,0
-20.1579,131.1345,332.4,2.8,1.6,2014-12-07,0535,Aqua,MODIS,59,6.2,305.5,60.5,D,0
-20.1669,131.1638,355.5,2.8,1.6,2014-12-07,0535,Aqua,MODIS,97,6.2,303.6,248.4,D,0
-23.0308,130.4163,352.2,2.1,1.4,2014-12-07,0535,Aqua,MODIS,94,6.2,314.5,136,D,0
-23.0291,130.4208,366.3,2.1,1.4,2014-12-07,0535,Aqua,MODIS,75,6.2,315.3,256,D,0
-18.3861,129.0557,337.4,2.1,1.4,2014-12-07,0536,Aqua,MODIS,76,6.2,305.3,52.8,D,0
-18.2878,128.4948,339.6,1.9,1.4,2014-12-07,0536,Aqua,MODIS,77,6.2,304.6,62,D,0
-18.312,128.4996,344.6,1.9,1.4,2014-12-07,0536,Aqua,MODIS,81,6.2,297.6,85.6,D,0
-18.3877,129.2722,332.4,2.2,1.4,2014-12-07,0536,Aqua,MODIS,40,6.2,301.4,46.3,D,0
-18.3901,129.0432,355.8,2.1,1.4,2014-12-07,0536,Aqua,MODIS,97,6.2,307.4,160.5,D,0
-18.3896,129.036,350,2.1,1.4,2014-12-07,0536,Aqua,MODIS,92,6.2,308,120.9,D,0
-18.3038,128.5053,348.1,1.9,1.4,2014-12-07,0536,Aqua,MODIS,85,6.2,301.9,103.3,D,0
-17.4519,123.2708,341.2,1,1,2014-12-07,0536,Aqua,MODIS,82,6.2,307,22.9,D,0
-19.1174,128.0347,345.1,1.7,1.3,2014-12-07,0536,Aqua,MODIS,87,6.2,316.5,49.2,D,0
-19.0453,128.1052,357.2,1.8,1.3,2014-12-07,0536,Aqua,MODIS,98,6.2,314.6,109.6,D,0
-19.0482,128.0887,349.7,1.7,1.3,2014-12-07,0536,Aqua,MODIS,91,6.2,315.9,68.6,D,0
-19.0366,128.0865,338.2,1.7,1.3,2014-12-07,0536,Aqua,MODIS,50,6.2,313.9,20.9,D,0
-19.0391,128.0984,359.6,1.8,1.3,2014-12-07,0536,Aqua,MODIS,99,6.2,313.3,125,D,0
-18.724,126.8893,346.1,1.5,1.2,2014-12-07,0536,Aqua,MODIS,88,6.2,320.1,35.5,D,0
-18.7263,126.8755,348.8,1.5,1.2,2014-12-07,0536,Aqua,MODIS,91,6.2,320.8,44.4,D,0
-18.7156,126.8735,341.4,1.5,1.2,2014-12-07,0536,Aqua,MODIS,82,6.2,320.1,20.4,D,0
-24.8883,148.5524,309.9,2.3,1.5,2014-12-07,1320,Terra,MODIS,79,6.2,292.5,26.5,N,0
-26.1785,135.9336,312.6,1.7,1.3,2014-12-07,1320,Terra,MODIS,78,6.2,293,22.1,N,0
-26.1669,135.9321,310.1,1.7,1.3,2014-12-07,1320,Terra,MODIS,72,6.2,289.7,17.6,N,0
-26.1687,135.9151,312.5,1.7,1.3,2014-12-07,1320,Terra,MODIS,83,6.2,294.4,21.1,N,0
-24.8838,148.5577,309.7,2.3,1.5,2014-12-07,1320,Terra,MODIS,78,6.2,292.6,24.5,N,0
-25.6672,148.9483,309.2,2.4,1.5,2014-12-07,1320,Terra,MODIS,77,6.2,292.5,26.4,N,0
-25.6729,148.9443,306.7,2.4,1.5,2014-12-07,1320,Terra,MODIS,33,6.2,292.6,18,N,0
-26.1571,135.9136,306.2,1.7,1.3,2014-12-07,1321,Terra,MODIS,67,6.2,294.1,12.1,N,0
-26.1589,135.9255,321.5,1.7,1.3,2014-12-07,1321,Terra,MODIS,100,6.2,290.9,38.4,N,0
-26.1553,135.9306,302.1,1.7,1.3,2014-12-07,1321,Terra,MODIS,28,6.2,286.8,7.4,N,0
-26.3907,130.4862,306.8,4.1,1.9,2014-12-07,1321,Terra,MODIS,69,6.2,295.4,45.6,N,0
-26.3937,130.4931,306.5,4.1,1.9,2014-12-07,1321,Terra,MODIS,68,6.2,295.3,45.4,N,0
-22.0952,129.8775,306.6,4.1,1.9,2014-12-07,1322,Terra,MODIS,39,6.2,293.1,37.3,N,0
-22.1054,129.9121,305.4,4.1,1.9,2014-12-07,1322,Terra,MODIS,22,6.2,293.2,36.7,N,0
-22.1088,129.8721,324.9,4.1,1.9,2014-12-07,1322,Terra,MODIS,100,6.2,293.6,161.3,N,0
-22.1293,129.8804,314.3,4.1,1.9,2014-12-07,1322,Terra,MODIS,89,6.2,293,84.6,N,0
-22.1325,129.8401,309.2,4.1,1.9,2014-12-07,1322,Terra,MODIS,65,6.2,292.8,55.6,N,0
-22.1122,129.8789,326.8,4.1,1.9,2014-12-07,1322,Terra,MODIS,100,6.2,293.7,175.4,N,0
-22.1258,129.8734,320.4,4.1,1.9,2014-12-07,1322,Terra,MODIS,100,6.2,293.3,125.7,N,0
-22.7028,129.6344,307.4,4.3,1.9,2014-12-07,1322,Terra,MODIS,63,6.2,295.7,38.4,N,0
-22.6854,129.6328,307.6,4.3,1.9,2014-12-07,1322,Terra,MODIS,72,6.2,295,40.5,N,0
-22.684,129.6255,305.6,4.3,1.9,2014-12-07,1322,Terra,MODIS,19,6.2,295.1,29.3,N,0
-22.7014,129.6271,308.9,4.3,1.9,2014-12-07,1322,Terra,MODIS,61,6.2,295.7,46.5,N,0
-18.0274,129.1715,307.8,4.1,1.9,2014-12-07,1323,Terra,MODIS,57,6.2,292.8,36.3,N,0
-18.0307,129.1784,306.6,4.1,1.9,2014-12-07,1323,Terra,MODIS,32,6.2,292.1,29.7,N,0
-18.0444,129.1731,306.4,4.1,1.9,2014-12-07,1323,Terra,MODIS,31,6.2,291.2,30.3,N,0
-15.8277,142.5322,322.6,1.3,1.1,2014-12-07,1323,Terra,MODIS,100,6.2,293.9,25,N,0
-16.3031,142.9042,314.4,1.4,1.2,2014-12-07,1323,Terra,MODIS,89,6.2,290.9,16.4,N,0
-16.3248,143.2102,333.3,1.4,1.2,2014-12-07,1323,Terra,MODIS,98,6.2,286.2,54.4,N,0
-15.6952,142.4716,311.4,1.3,1.1,2014-12-07,1323,Terra,MODIS,76,6.2,291.8,11.1,N,0
-16.3226,143.2236,326,1.4,1.2,2014-12-07,1323,Terra,MODIS,64,6.2,285.8,39.6,N,0
-16.3142,143.2083,365.6,1.4,1.2,2014-12-07,1323,Terra,MODIS,100,6.2,289.3,170.1,N,0
-16.312,143.2217,345.9,1.4,1.2,2014-12-07,1323,Terra,MODIS,100,6.2,286.3,88.7,N,0
-16.3036,143.2064,360.8,1.4,1.2,2014-12-07,1323,Terra,MODIS,100,6.2,285,147.7,N,0
-16.3014,143.2198,348.5,1.4,1.2,2014-12-07,1323,Terra,MODIS,100,6.2,283.8,98.2,N,0
-15.7672,143.2405,326.3,1.5,1.2,2014-12-07,1323,Terra,MODIS,100,6.2,289.2,41.1,N,0
-16.3002,142.8968,309.7,1.4,1.2,2014-12-07,1323,Terra,MODIS,78,6.2,290.8,10.6,N,0
-15.8486,142.5993,310.5,1.3,1.1,2014-12-07,1323,Terra,MODIS,80,6.2,291.4,9.9,N,0
-15.8506,142.5869,328.2,1.3,1.1,2014-12-07,1323,Terra,MODIS,100,6.2,293.7,35.4,N,0
-15.8383,142.5975,312.8,1.3,1.1,2014-12-07,1323,Terra,MODIS,86,6.2,292.8,12.2,N,0
-15.8258,142.5445,309.9,1.3,1.1,2014-12-07,1323,Terra,MODIS,65,6.2,293.5,8.1,N,0
-15.8363,142.61,319.4,1.3,1.1,2014-12-07,1323,Terra,MODIS,92,6.2,292.8,22.9,N,0
-15.8923,142.7027,302.2,1.4,1.2,2014-12-07,1323,Terra,MODIS,28,6.2,283.2,11,N,0
-15.8902,142.7152,315.5,1.4,1.2,2014-12-07,1323,Terra,MODIS,89,6.2,288.8,25.8,N,0
-15.8423,142.5728,324.6,1.3,1.1,2014-12-07,1323,Terra,MODIS,100,6.2,293.8,28.3,N,0
-15.8403,142.5851,310.5,1.3,1.1,2014-12-07,1323,Terra,MODIS,78,6.2,293.4,9,N,0
-15.1614,144.1794,316.3,1.8,1.3,2014-12-07,1323,Terra,MODIS,51,6.2,283.5,27.8,N,0
-15.1661,144.1738,315,1.8,1.3,2014-12-07,1323,Terra,MODIS,22,6.2,284.6,23.9,N,0
-16.2981,142.9096,311.5,1.4,1.2,2014-12-07,1323,Terra,MODIS,83,6.2,290.5,13.3,N,0
-15.2367,144.1596,303.7,1.8,1.3,2014-12-07,1323,Terra,MODIS,30,6.2,280,11.7,N,0
-15.2394,144.1434,317.1,1.7,1.3,2014-12-07,1323,Terra,MODIS,94,6.2,279.5,33.9,N,0
-15.2251,144.1575,311,1.8,1.3,2014-12-07,1323,Terra,MODIS,56,6.2,280.5,20.5,N,0
-15.2278,144.1413,312.7,1.7,1.3,2014-12-07,1323,Terra,MODIS,71,6.2,279.9,23.2,N,0
-15.2162,144.1391,316,1.7,1.3,2014-12-07,1323,Terra,MODIS,92,6.2,278.7,28,N,0
-17.3657,141.49,308,1.1,1.1,2014-12-07,1323,Terra,MODIS,41,6.2,295.4,5.2,N,0
-17.3673,141.4795,328.5,1.1,1.1,2014-12-07,1323,Terra,MODIS,100,6.2,296,27.8,N,0
-17.3578,141.4779,306.7,1.1,1.1,2014-12-07,1323,Terra,MODIS,18,6.2,295.3,4.1,N,0
-17.3382,141.5116,311.3,1.1,1.1,2014-12-07,1323,Terra,MODIS,79,6.2,295.7,8.3,N,0
-17.3398,141.5011,331.4,1.1,1.1,2014-12-07,1323,Terra,MODIS,100,6.2,296.3,32.3,N,0
-17.3288,141.51,310.1,1.1,1.1,2014-12-07,1323,Terra,MODIS,75,6.2,295.5,7.1,N,0
-17.3304,141.4995,340.5,1.1,1.1,2014-12-07,1323,Terra,MODIS,100,6.2,296.2,48.3,N,0
-15.9567,142.7659,320.6,1.4,1.2,2014-12-07,1323,Terra,MODIS,80,6.2,293.8,21.6,N,0
-15.7614,142.5015,317.8,1.3,1.1,2014-12-07,1323,Terra,MODIS,89,6.2,293.2,18.9,N,0
-14.0866,143.312,308.7,1.6,1.2,2014-12-07,1323,Terra,MODIS,28,6.2,290.3,11.9,N,0
-15.7696,142.5156,308.5,1.3,1.1,2014-12-07,1323,Terra,MODIS,24,6.2,293.3,7.5,N,0
-15.7716,142.5033,309.8,1.3,1.1,2014-12-07,1323,Terra,MODIS,24,6.2,293,9.6,N,0
-15.7594,142.5138,310.9,1.3,1.1,2014-12-07,1323,Terra,MODIS,23,6.2,293.5,9.7,N,0
-15.7882,142.5315,315,1.3,1.1,2014-12-07,1323,Terra,MODIS,85,6.2,294,13.3,N,0
-15.954,142.7589,327.6,1.4,1.2,2014-12-07,1323,Terra,MODIS,100,6.2,294.8,34.1,N,0
-15.9519,142.7715,323.4,1.4,1.2,2014-12-07,1323,Terra,MODIS,93,6.2,294.2,26.8,N,0
-15.7694,143.2269,324.2,1.5,1.2,2014-12-07,1323,Terra,MODIS,95,6.2,286.5,37.7,N,0
-14.0668,143.2933,304.6,1.6,1.2,2014-12-07,1323,Terra,MODIS,12,6.2,290.3,7.4,N,0
-17.3702,141.523,321.8,1.1,1.1,2014-12-07,1323,Terra,MODIS,100,6.2,295.8,18.8,N,0
-17.3719,141.5125,336,1.1,1.1,2014-12-07,1323,Terra,MODIS,100,6.2,296.2,39.4,N,0
-17.3608,141.5214,307,1.1,1.1,2014-12-07,1323,Terra,MODIS,58,6.2,295.4,4.5,N,0
-17.3624,141.5109,320.4,1.1,1.1,2014-12-07,1323,Terra,MODIS,100,6.2,295.6,16.8,N,0
-15.9463,142.7641,318.5,1.4,1.2,2014-12-07,1323,Terra,MODIS,97,6.2,294.4,20,N,0
-13.2624,135.7792,311.4,1.2,1.1,2014-12-07,1324,Terra,MODIS,49,6.2,295.8,7.3,N,0
-13.2323,135.6297,306,1.2,1.1,2014-12-07,1324,Terra,MODIS,59,6.2,288.2,5.2,N,0
-13.2639,135.7683,310.1,1.2,1.1,2014-12-07,1324,Terra,MODIS,56,6.2,295.7,6.6,N,0
-13.2647,135.6117,304.6,1.2,1.1,2014-12-07,1324,Terra,MODIS,47,6.2,287.8,4,N,0
-13.2512,135.7887,311.7,1.2,1.1,2014-12-07,1324,Terra,MODIS,81,6.2,296,7.9,N,0
-13.2498,135.7995,309.4,1.2,1.1,2014-12-07,1324,Terra,MODIS,73,6.2,295.8,6,N,0
-12.5452,134.9676,308.4,1.3,1.1,2014-12-07,1324,Terra,MODIS,69,6.2,286.1,10.2,N,0
-12.5265,134.953,308.3,1.3,1.1,2014-12-07,1324,Terra,MODIS,16,6.2,284.5,8.9,N,0
-13.2653,135.7574,315.6,1.2,1.1,2014-12-07,1324,Terra,MODIS,90,6.2,296,12.3,N,0
-13.3184,135.5852,306.8,1.2,1.1,2014-12-07,1324,Terra,MODIS,45,6.2,292.9,5.5,N,0
-25.1581,146.8715,300.3,3.5,1.8,2014-12-07,1452,Aqua,MODIS,23,6.2,288.7,23.6,N,0
-34.3579,116.5738,301.8,1.1,1,2014-12-07,1457,Terra,MODIS,35,6.2,282.9,7.7,N,0
-30.8654,121.4918,304.4,1.3,1.1,2014-12-07,1458,Terra,MODIS,60,6.2,293.5,7.5,N,2
-13.2679,135.7566,307.2,1,1,2014-12-07,1627,Aqua,MODIS,67,6.2,294.6,4.9,N,0
-15.1448,144.148,307.6,3.7,1.8,2014-12-07,1628,Aqua,MODIS,13,6.2,282.2,45.9,N,0
-15.1611,144.1462,312.3,3.7,1.8,2014-12-07,1628,Aqua,MODIS,33,6.2,281,64.9,N,0
-15.1525,144.1429,310,3.7,1.8,2014-12-07,1628,Aqua,MODIS,23,6.2,281.2,54.4,N,0
-15.1688,144.141,316.2,3.7,1.8,2014-12-07,1628,Aqua,MODIS,93,6.2,281,89.3,N,0
-15.1851,144.1392,303.9,3.7,1.8,2014-12-07,1628,Aqua,MODIS,12,6.2,281.2,31.8,N,0
-16.1715,143.3593,300.8,3.4,1.7,2014-12-07,1628,Aqua,MODIS,9,6.2,284,26.8,N,0
-13.8955,135.2633,311.2,1,1,2014-12-07,1628,Aqua,MODIS,79,6.2,294.1,7.9,N,0
-20.3783,129.055,341.2,1.5,1.2,2014-12-07,1630,Aqua,MODIS,100,6.2,297.4,75.1,N,0
-22.7216,129.6079,314.9,1.2,1.1,2014-12-07,1630,Aqua,MODIS,89,6.2,297.6,14.8,N,0
-22.7236,129.6199,312.3,1.2,1.1,2014-12-07,1630,Aqua,MODIS,83,6.2,297.7,11.8,N,0
-26.1646,135.9319,312.4,1.4,1.2,2014-12-07,1631,Aqua,MODIS,46,6.2,293.8,17.4,N,0
-25.6526,121.1124,325.7,4.1,1.9,2014-12-07,1631,Aqua,MODIS,100,6.2,296.6,157.2,N,0
-25.6376,121.1087,312.6,4.1,1.9,2014-12-07,1631,Aqua,MODIS,85,6.2,295.7,65.5,N,0
-25.6542,121.1043,322.2,4.1,1.9,2014-12-07,1631,Aqua,MODIS,100,6.2,296.2,130.7,N,0
-26.2007,135.9682,307,1.4,1.2,2014-12-07,1631,Aqua,MODIS,70,6.2,286.6,12.4,N,0
-26.1579,135.9258,305.1,1.3,1.2,2014-12-07,1631,Aqua,MODIS,61,6.2,285.9,10.8,N,0
-26.3815,130.4927,312.7,1,1,2014-12-07,1631,Aqua,MODIS,85,6.2,294.1,12.5,N,0
-28.5536,125.7306,310.4,1.7,1.3,2014-12-07,1632,Aqua,MODIS,80,6.2,293.4,20.3,N,0
-28.5563,125.7352,321,1.7,1.3,2014-12-07,1632,Aqua,MODIS,100,6.2,294,39.6,N,0
-28.5595,125.7523,316.3,1.7,1.3,2014-12-07,1632,Aqua,MODIS,93,6.2,293.5,30.2,N,0
-28.5569,125.7477,324.4,1.7,1.3,2014-12-07,1632,Aqua,MODIS,100,6.2,294.3,47.4,N,0
-15.6394,141.7999,320.8,3.7,1.8,2014-12-08,0015,Terra,MODIS,33,6.2,293.9,56.3,D,0
-14.9103,144.7065,317.4,2.3,1.5,2014-12-08,0015,Terra,MODIS,49,6.2,288.6,22.5,D,0
-14.9234,144.7038,326.3,2.3,1.5,2014-12-08,0015,Terra,MODIS,74,6.2,289.2,51.7,D,0
-15.6456,141.7911,321,3.7,1.8,2014-12-08,0015,Terra,MODIS,32,6.2,293.5,58,D,0
-16.1193,142.961,317.8,3,1.6,2014-12-08,0015,Terra,MODIS,51,6.2,275.4,51.7,D,0
-15.9572,142.3574,315.9,3.3,1.7,2014-12-08,0015,Terra,MODIS,0,6.2,287.7,28.4,D,0
-20.7592,139.2718,326.3,4.4,1.9,2014-12-08,0016,Terra,MODIS,62,6.2,292,113.9,D,0
-20.76,139.2661,325.5,4.4,1.9,2014-12-08,0016,Terra,MODIS,57,6.2,291.7,107,D,0
-24.4588,151.6157,320.6,1.1,1,2014-12-08,0017,Terra,MODIS,62,6.2,297.1,11.9,D,0
-29.2208,149.0695,334.7,1,1,2014-12-08,0018,Terra,MODIS,86,6.2,308,18.6,D,0
-34.0362,150.76,317.6,1.3,1.1,2014-12-08,0019,Terra,MODIS,26,6.2,301.4,7.6,D,0
-33.9382,150.8812,317.3,1.3,1.1,2014-12-08,0019,Terra,MODIS,53,6.2,299.7,5.2,D,0
-33.8165,150.7941,318.2,1.3,1.1,2014-12-08,0019,Terra,MODIS,49,6.2,298.3,10.3,D,0
-33.774,150.9484,319.1,1.3,1.1,2014-12-08,0019,Terra,MODIS,71,6.2,300.8,8.3,D,0
-33.7488,150.9097,319.8,1.3,1.1,2014-12-08,0019,Terra,MODIS,72,6.2,301,8.8,D,0
-35.3267,149.1855,319.3,1.1,1.1,2014-12-08,0020,Terra,MODIS,34,6.2,303.2,7.8,D,0
-34.457,150.8826,324.4,1.3,1.1,2014-12-08,0020,Terra,MODIS,0,6.2,303.4,14.3,D,2
-34.4651,150.8891,322.5,1.3,1.1,2014-12-08,0020,Terra,MODIS,0,6.2,303.1,11.9,D,2
-12.5908,131.6581,320.2,1.5,1.2,2014-12-08,0152,Terra,MODIS,62,6.2,295.7,14.7,D,0
-12.4208,131.6454,331.6,1.5,1.2,2014-12-08,0152,Terra,MODIS,72,6.2,294.8,38.4,D,0
-12.4178,131.6524,323.4,1.5,1.2,2014-12-08,0152,Terra,MODIS,50,6.2,291.3,23,D,0
-12.5016,132.1926,322.7,1.6,1.2,2014-12-08,0152,Terra,MODIS,45,6.2,295.2,22.4,D,0
-12.416,131.639,333.3,1.5,1.2,2014-12-08,0152,Terra,MODIS,80,6.2,292.8,44.2,D,0
-12.4191,131.632,327.6,1.5,1.2,2014-12-08,0152,Terra,MODIS,53,6.2,293.4,28.2,D,0
-12.4268,131.6376,341.6,1.5,1.2,2014-12-08,0152,Terra,MODIS,91,6.2,293.9,64,D,0
-12.4286,131.651,327.1,1.5,1.2,2014-12-08,0152,Terra,MODIS,47,6.2,294.7,28,D,0
-12.4316,131.644,336.3,1.5,1.2,2014-12-08,0152,Terra,MODIS,87,6.2,295.4,50.3,D,0
-13.0527,136.0763,310.1,3.3,1.7,2014-12-08,0152,Terra,MODIS,30,6.2,276.8,31.7,D,0
-13.0492,136.0714,309.3,3.3,1.7,2014-12-08,0152,Terra,MODIS,27,6.2,276.3,28.7,D,0
-19.9107,129.7841,336.5,1.4,1.2,2014-12-08,0154,Terra,MODIS,83,6.2,307.2,31.8,D,0
-19.9195,129.7694,350.7,1.4,1.2,2014-12-08,0154,Terra,MODIS,94,6.2,306.1,72.4,D,0
-19.9212,129.7827,372,1.4,1.2,2014-12-08,0154,Terra,MODIS,100,6.2,309,169.8,D,0
-16.8986,125.3157,333.4,1,1,2014-12-08,0154,Terra,MODIS,74,6.2,298.5,15.4,D,0
-16.8403,125.292,345.4,1,1,2014-12-08,0154,Terra,MODIS,89,6.2,301.3,35.2,D,0
-16.8789,125.3089,337.7,1,1,2014-12-08,0154,Terra,MODIS,81,6.2,298.1,21.3,D,0
-16.8895,125.3171,337.4,1,1,2014-12-08,0154,Terra,MODIS,81,6.2,299.6,20.6,D,0
-16.9092,125.3238,337.3,1,1,2014-12-08,0154,Terra,MODIS,80,6.2,297.6,21.6,D,0
-22.731,129.6065,336.6,1.5,1.2,2014-12-08,0155,Terra,MODIS,76,6.2,312.5,20.4,D,0
-22.7526,129.6036,341.2,1.5,1.2,2014-12-08,0155,Terra,MODIS,83,6.2,311.9,37.3,D,0
-22.7544,129.6179,334.9,1.5,1.2,2014-12-08,0155,Terra,MODIS,73,6.2,311.4,19.6,D,0
-22.2899,129.5519,331,1.4,1.2,2014-12-08,0155,Terra,MODIS,57,6.2,310.2,15.3,D,0
-22.3045,120.9258,341.3,1.4,1.2,2014-12-08,0155,Terra,MODIS,53,6.2,319.9,22.9,D,0
-22.1154,129.8934,342.5,1.5,1.2,2014-12-08,0155,Terra,MODIS,87,6.2,310.4,44.4,D,0
-22.1062,129.9094,364.6,1.5,1.2,2014-12-08,0155,Terra,MODIS,100,6.2,310,140.8,D,0
-22.1044,129.8948,366.6,1.5,1.2,2014-12-08,0155,Terra,MODIS,100,6.2,310.9,150.7,D,0
-22.0952,129.9109,337.5,1.5,1.2,2014-12-08,0155,Terra,MODIS,81,6.2,310.1,30.4,D,0
-22.0935,129.8962,356.3,1.5,1.2,2014-12-08,0155,Terra,MODIS,97,6.2,311.9,98.1,D,0
-22.0918,129.8816,338.3,1.5,1.2,2014-12-08,0155,Terra,MODIS,82,6.2,311,31.9,D,0
-22.0794,129.8898,330.8,1.5,1.2,2014-12-08,0155,Terra,MODIS,59,6.2,309.6,13.8,D,0
-22.0825,129.8977,337.7,1.5,1.2,2014-12-08,0155,Terra,MODIS,81,6.2,309.8,30.5,D,0
-22.0808,129.8831,333.3,1.5,1.2,2014-12-08,0155,Terra,MODIS,64,6.2,309.5,18.8,D,0
-22.2914,120.9138,340.5,1.5,1.2,2014-12-08,0155,Terra,MODIS,64,6.2,320.6,24.9,D,0
-24.954,129.1212,338.4,1.5,1.2,2014-12-08,0156,Terra,MODIS,77,6.2,319.7,29.3,D,0
-26.4121,130.5339,337.5,1.9,1.4,2014-12-08,0156,Terra,MODIS,58,6.2,321.3,23,D,0
-22.6339,120.6293,341.9,1.5,1.2,2014-12-08,0156,Terra,MODIS,77,6.2,317.4,34.1,D,0
-25.6468,121.079,344.6,1.3,1.1,2014-12-08,0156,Terra,MODIS,79,6.2,321.5,32,D,0
-25.649,121.0914,345.4,1.3,1.1,2014-12-08,0156,Terra,MODIS,78,6.2,323.4,33.3,D,0
-25.6547,121.0646,337.1,1.3,1.1,2014-12-08,0156,Terra,MODIS,67,6.2,320.8,16.3,D,0
-25.6568,121.077,344.8,1.3,1.1,2014-12-08,0156,Terra,MODIS,84,6.2,323.2,33,D,0
-25.6788,121.0852,343.5,1.3,1.1,2014-12-08,0156,Terra,MODIS,58,6.2,320.1,27.7,D,0
-25.6775,121.0794,336.7,1.3,1.1,2014-12-08,0156,Terra,MODIS,54,6.2,319.4,15.2,D,0
-25.6797,121.0917,342.5,1.3,1.1,2014-12-08,0156,Terra,MODIS,83,6.2,320.4,27.6,D,0
-28.5442,126.1268,338,1.1,1.1,2014-12-08,0157,Terra,MODIS,51,6.2,319.7,16.6,D,0
