latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-28.5582,126.1298,344.6,1.1,1.1,2014-12-08,0157,Terra,MODIS,86,6.2,318.5,29.9,D,0
-28.5662,126.1168,343.1,1.1,1.1,2014-12-08,0157,Terra,MODIS,84,6.2,317,26.1,D,0
-28.5567,126.1183,342.4,1.1,1.1,2014-12-08,0157,Terra,MODIS,83,6.2,320.6,25.5,D,0
-28.565,125.7366,338.4,1.1,1,2014-12-08,0157,Terra,MODIS,77,6.2,319.8,17.8,D,0
-28.5537,126.1252,343.8,1.1,1.1,2014-12-08,0157,Terra,MODIS,77,6.2,320.3,26.9,D,0
-28.5581,125.9784,335,1.1,1.1,2014-12-08,0157,Terra,MODIS,48,6.2,316.8,10,D,0
-28.7177,127.2637,334.2,1.3,1.1,2014-12-08,0157,Terra,MODIS,45,6.2,316.1,16.1,D,0
-30.8697,121.4935,335.9,1.1,1,2014-12-08,0158,Terra,MODIS,78,6.2,305.4,20,D,2
-35.3233,138.5039,330.3,1.1,1,2014-12-08,0436,Aqua,MODIS,75,6.2,304.1,20.7,D,0
-35.3327,138.5059,331.4,1.1,1,2014-12-08,0436,Aqua,MODIS,77,6.2,303.8,22.3,D,0
-28.7334,127.2305,335,4.4,1.9,2014-12-08,0438,Aqua,MODIS,69,6.2,310.5,122.6,D,0
-28.7329,127.2229,332.9,4.4,1.9,2014-12-08,0438,Aqua,MODIS,45,6.2,310.4,90.7,D,0
-28.7301,127.2685,331.4,4.4,1.9,2014-12-08,0438,Aqua,MODIS,43,6.2,311.3,78.2,D,0
-23.7197,126.4577,354.4,4.5,1.9,2014-12-08,0439,Aqua,MODIS,95,6.2,301.5,466.2,D,0
-23.7583,126.4163,364,4.5,2,2014-12-08,0439,Aqua,MODIS,94,6.2,296.6,696.1,D,0
-23.755,126.4608,377.1,4.5,1.9,2014-12-08,0439,Aqua,MODIS,100,6.2,306.5,1071.7,D,0
-23.7235,126.4102,354.3,4.5,2,2014-12-08,0439,Aqua,MODIS,71,6.2,309.7,448.1,D,0
-23.7373,126.4593,381,4.5,1.9,2014-12-08,0439,Aqua,MODIS,100,6.2,308.4,1214.1,D,0
-23.7201,126.4547,357.5,4.5,1.9,2014-12-08,0439,Aqua,MODIS,98,6.2,301.7,531.9,D,0
-23.7413,126.4117,364.5,4.5,2,2014-12-08,0439,Aqua,MODIS,94,6.2,304.2,685.7,D,0
-23.7378,126.4562,385.1,4.5,1.9,2014-12-08,0439,Aqua,MODIS,100,6.2,308.3,1365.3,D,0
-23.759,126.4131,348.3,4.5,2,2014-12-08,0439,Aqua,MODIS,72,6.2,295.4,377.3,D,0
-23.7406,126.4147,369.5,4.5,2,2014-12-08,0439,Aqua,MODIS,94,6.2,305.5,842.3,D,0
-23.7229,126.4132,356.6,4.5,2,2014-12-08,0439,Aqua,MODIS,95,6.2,309.8,498.9,D,0
-23.7554,126.4577,370.1,4.5,1.9,2014-12-08,0439,Aqua,MODIS,100,6.2,306.4,867.5,D,0
-22.3114,129.8017,380.2,2.5,1.5,2014-12-08,0440,Aqua,MODIS,100,6.2,311.2,480.8,D,0
-22.0946,129.8855,337.6,2.4,1.5,2014-12-08,0440,Aqua,MODIS,78,6.2,310.9,60.6,D,0
-22.3363,129.8286,332.7,2.4,1.5,2014-12-08,0440,Aqua,MODIS,56,6.2,306.8,33,D,0
-22.3227,129.8271,333.6,2.4,1.5,2014-12-08,0440,Aqua,MODIS,67,6.2,308.4,36.3,D,0
-22.3251,129.8032,336,2.5,1.5,2014-12-08,0440,Aqua,MODIS,74,6.2,309.6,47.7,D,0
-22.309,129.8255,345.5,2.4,1.5,2014-12-08,0440,Aqua,MODIS,89,6.2,307.6,107.4,D,0
-19.9328,129.7663,333.4,2.3,1.5,2014-12-08,0440,Aqua,MODIS,72,6.2,308.1,39.7,D,0
-20.7703,139.2826,335.7,1.1,1.1,2014-12-08,0440,Aqua,MODIS,28,6.2,304.7,22.5,D,0
-20.7721,139.2718,332.6,1.1,1.1,2014-12-08,0440,Aqua,MODIS,50,6.2,308.1,16.2,D,0
-20.2347,129.0035,333.1,2.6,1.6,2014-12-08,0440,Aqua,MODIS,29,6.2,308.2,40.8,D,0
-20.7764,139.3058,341,1.1,1.1,2014-12-08,0440,Aqua,MODIS,79,6.2,302.5,34.3,D,0
-20.7798,139.2843,343.2,1.1,1.1,2014-12-08,0440,Aqua,MODIS,86,6.2,310,33.3,D,0
-20.7893,139.286,349.6,1.1,1.1,2014-12-08,0440,Aqua,MODIS,92,6.2,309,48.9,D,0
-20.7876,139.2968,346.3,1.1,1.1,2014-12-08,0440,Aqua,MODIS,89,6.2,308.8,43.4,D,0
-20.791,139.2753,340.9,1.1,1.1,2014-12-08,0440,Aqua,MODIS,84,6.2,307,30.5,D,0
-20.7781,139.2951,344.6,1.1,1.1,2014-12-08,0440,Aqua,MODIS,75,6.2,308,41.3,D,0
-15.5236,142.6705,329.2,2.3,1.5,2014-12-08,0441,Aqua,MODIS,78,6.2,293.3,44.1,D,0
-15.6352,144.3266,326.8,3,1.7,2014-12-08,0441,Aqua,MODIS,62,6.2,293.9,65.1,D,0
-15.6331,144.331,328.7,3,1.7,2014-12-08,0441,Aqua,MODIS,76,6.2,293.7,79.7,D,0
-16.3319,143.2444,321.2,2.4,1.5,2014-12-08,0441,Aqua,MODIS,20,6.2,289.9,28.7,D,0
-16.2821,143.2111,327.5,2.4,1.5,2014-12-08,0441,Aqua,MODIS,64,6.2,287.3,52.3,D,0
-16.377,134.4865,330.6,1.1,1,2014-12-08,0441,Aqua,MODIS,78,6.2,289.7,19.6,D,0
-16.3783,134.4766,327.1,1.1,1,2014-12-08,0441,Aqua,MODIS,57,6.2,291.3,14.9,D,0
-16.2338,143.1274,329.6,2.4,1.5,2014-12-08,0441,Aqua,MODIS,0,6.2,289.9,57,D,0
-16.2407,143.1336,325.2,2.4,1.5,2014-12-08,0441,Aqua,MODIS,0,6.2,289.3,35.9,D,0
-16.2273,143.131,327.1,2.4,1.5,2014-12-08,0441,Aqua,MODIS,0,6.2,289.7,47.9,D,0
-16.2031,143.3802,335.8,2.5,1.5,2014-12-08,0441,Aqua,MODIS,83,6.2,294.4,91.4,D,0
-16.1951,143.1893,322.7,2.4,1.5,2014-12-08,0441,Aqua,MODIS,31,6.2,292,34.9,D,0
-16.9979,135.8346,331.1,1,1,2014-12-08,0441,Aqua,MODIS,62,6.2,303.1,13.7,D,0
-16.9992,135.8252,331.5,1,1,2014-12-08,0441,Aqua,MODIS,71,6.2,301.3,13.3,D,0
-16.2126,143.3628,330.9,2.5,1.5,2014-12-08,0441,Aqua,MODIS,78,6.2,292.5,68.6,D,0
-16.2083,143.386,328.4,2.5,1.5,2014-12-08,0441,Aqua,MODIS,71,6.2,293.8,56.5,D,0
-15.9807,142.974,331,2.4,1.5,2014-12-08,0441,Aqua,MODIS,77,6.2,297.8,52.9,D,0
-15.546,142.6966,327.6,2.3,1.5,2014-12-08,0441,Aqua,MODIS,50,6.2,289.2,54.2,D,0
-15.5329,142.6942,327.7,2.3,1.5,2014-12-08,0441,Aqua,MODIS,46,6.2,291.1,45.9,D,0
-15.5292,142.7154,341.5,2.3,1.5,2014-12-08,0441,Aqua,MODIS,89,6.2,289.7,119.6,D,0
-16.3749,143.2137,340.3,2.4,1.5,2014-12-08,0441,Aqua,MODIS,83,6.2,291,111.1,D,0
-16.3883,143.2163,327.9,2.4,1.5,2014-12-08,0441,Aqua,MODIS,59,6.2,291,48.8,D,0
-16.2367,142.8802,320.1,2.3,1.5,2014-12-08,0441,Aqua,MODIS,0,6.2,289.3,21.1,D,0
-14.0789,143.347,324.7,2.8,1.6,2014-12-08,0441,Aqua,MODIS,54,6.2,295.4,44,D,0
-14.0931,143.35,325.4,2.8,1.6,2014-12-08,0441,Aqua,MODIS,41,6.2,295.9,45.2,D,0
-16.4093,143.2955,323,2.5,1.5,2014-12-08,0441,Aqua,MODIS,59,6.2,294.8,29.8,D,0
-15.2222,131.8963,334.1,1.4,1.2,2014-12-08,0441,Aqua,MODIS,51,6.2,288.5,43.8,D,0
-15.2238,131.8834,353.7,1.4,1.2,2014-12-08,0441,Aqua,MODIS,0,6.2,291.2,101.8,D,0
-15.6351,132.5727,328.5,1.3,1.1,2014-12-08,0441,Aqua,MODIS,69,6.2,303.3,15.4,D,0
-15.6366,132.5609,327.7,1.3,1.1,2014-12-08,0441,Aqua,MODIS,45,6.2,302.5,13.2,D,0
-15.6382,132.549,353.4,1.3,1.1,2014-12-08,0441,Aqua,MODIS,96,6.2,305.3,76.5,D,0
-16.3069,142.9209,319.8,2.3,1.5,2014-12-08,0441,Aqua,MODIS,21,6.2,287.6,19,D,0
-13.16,135.5988,342.4,1,1,2014-12-08,0442,Aqua,MODIS,87,6.2,297.7,32.2,D,0
-13.219,135.6323,329.2,1,1,2014-12-08,0442,Aqua,MODIS,36,6.2,299.6,12.2,D,0
-13.1587,135.608,342.4,1,1,2014-12-08,0442,Aqua,MODIS,87,6.2,302.6,31.4,D,0
-13.2426,135.7866,334.7,1,1,2014-12-08,0442,Aqua,MODIS,63,6.2,294.9,24,D,0
-13.2439,135.7774,332.9,1,1,2014-12-08,0442,Aqua,MODIS,52,6.2,291.7,23.2,D,0
-12.4857,134.9794,333.8,1,1,2014-12-08,0442,Aqua,MODIS,82,6.2,293.9,24.1,D,0
-12.5101,134.9364,330.5,1,1,2014-12-08,0442,Aqua,MODIS,79,6.2,290.5,22.3,D,0
-13.2526,135.5905,328.6,1,1,2014-12-08,0442,Aqua,MODIS,51,6.2,300.5,11.9,D,0
-11.7814,135.8994,327.1,1,1,2014-12-08,0442,Aqua,MODIS,74,6.2,284,18,D,0
-12.5114,134.9273,328.2,1,1,2014-12-08,0442,Aqua,MODIS,76,6.2,291.9,19.1,D,0
-12.3878,136.8938,319.2,1.1,1,2014-12-08,0442,Aqua,MODIS,0,6.2,297.8,9.3,D,0
-13.9061,135.2669,348.5,1,1,2014-12-08,0442,Aqua,MODIS,92,6.2,302.1,43.5,D,0
-11.9556,135.7768,323.2,1,1,2014-12-08,0442,Aqua,MODIS,58,6.2,296.1,8.4,D,0
-11.9583,135.7583,323.3,1,1,2014-12-08,0442,Aqua,MODIS,28,6.2,299.1,7.7,D,0
-28.5602,125.736,339,4.2,1.9,2014-12-08,0616,Aqua,MODIS,78,6.2,310.6,156.2,D,0
-28.5574,125.7274,344.7,4.2,1.9,2014-12-08,0616,Aqua,MODIS,86,6.2,311,235.9,D,0
-28.5625,126.1072,335.6,4.4,1.9,2014-12-08,0616,Aqua,MODIS,71,6.2,312.3,113.6,D,0
-28.5613,126.1112,334.8,4.4,1.9,2014-12-08,0616,Aqua,MODIS,69,6.2,312.1,100.6,D,0
-28.5672,125.6855,336,4.2,1.9,2014-12-08,0616,Aqua,MODIS,72,6.2,311.4,121.1,D,0
-28.5702,125.6943,339.6,4.2,1.9,2014-12-08,0616,Aqua,MODIS,79,6.2,311.2,164,D,0
-25.6772,121.1127,342,2.4,1.5,2014-12-08,0617,Aqua,MODIS,50,6.2,322.3,57.2,D,0
-25.6819,121.0893,345,2.4,1.5,2014-12-08,0617,Aqua,MODIS,70,6.2,323.8,75.9,D,0
-25.682,121.1066,349.1,2.4,1.5,2014-12-08,0617,Aqua,MODIS,89,6.2,323,103.5,D,0
-25.6422,121.0966,342,2.4,1.5,2014-12-08,0617,Aqua,MODIS,65,6.2,320.9,58.6,D,0
-25.6469,121.0732,340.9,2.4,1.5,2014-12-08,0617,Aqua,MODIS,55,6.2,321.3,52.2,D,0
-22.351,120.9677,355.3,2.8,1.6,2014-12-08,0618,Aqua,MODIS,95,6.2,315.6,227.5,D,0
-22.6476,120.6534,363.3,2.6,1.5,2014-12-08,0618,Aqua,MODIS,100,6.2,322.2,267.8,D,0
-22.6663,120.6318,343.5,2.6,1.5,2014-12-08,0618,Aqua,MODIS,83,6.2,321.1,75.9,D,0
-22.6614,120.6565,383.1,2.6,1.5,2014-12-08,0618,Aqua,MODIS,100,6.2,323.6,548.9,D,0
-22.6526,120.6285,338.2,2.6,1.5,2014-12-08,0618,Aqua,MODIS,53,6.2,320.8,42.3,D,0
-23.2105,114.5366,345.6,1.1,1,2014-12-08,0618,Aqua,MODIS,87,6.2,323.2,27,D,0
-23.2089,114.547,360.4,1.1,1,2014-12-08,0618,Aqua,MODIS,100,6.2,322.9,65,D,0
-22.2983,120.9224,347.5,2.8,1.6,2014-12-08,0618,Aqua,MODIS,89,6.2,322.1,107.5,D,0
-22.305,120.9016,346.5,2.7,1.6,2014-12-08,0618,Aqua,MODIS,88,6.2,322,98.3,D,0
-22.2998,120.9277,342.6,2.8,1.6,2014-12-08,0618,Aqua,MODIS,62,6.2,322,66.4,D,0
-22.328,120.9344,372.7,2.8,1.6,2014-12-08,0618,Aqua,MODIS,100,6.2,322,414.3,D,0
-22.3421,120.9377,387.8,2.8,1.6,2014-12-08,0618,Aqua,MODIS,100,6.2,326.8,698,D,0
-22.3369,120.9642,388.8,2.8,1.6,2014-12-08,0618,Aqua,MODIS,100,6.2,319.9,733,D,0
-22.2909,120.8985,345.4,2.7,1.6,2014-12-08,0618,Aqua,MODIS,87,6.2,319.9,92.7,D,0
-22.6565,120.6814,350.8,2.6,1.5,2014-12-08,0618,Aqua,MODIS,84,6.2,317.9,147.8,D,0
-22.3033,120.8963,347.3,2.7,1.6,2014-12-08,0618,Aqua,MODIS,89,6.2,321.8,105.5,D,0
-20.6035,116.7704,329.9,1.5,1.2,2014-12-08,0619,Aqua,MODIS,63,6.2,314.1,19.2,D,0
-29.3099,149.1427,306.4,2.1,1.4,2014-12-08,1224,Terra,MODIS,68,6.2,292.3,19.8,N,0
-29.4875,151.8677,305.4,1.4,1.2,2014-12-08,1224,Terra,MODIS,64,6.2,287.2,12.9,N,0
-29.4858,151.8824,311.2,1.4,1.2,2014-12-08,1224,Terra,MODIS,82,6.2,287.4,19.2,N,0
-29.5866,149.5193,302.5,2,1.4,2014-12-08,1224,Terra,MODIS,50,6.2,291.7,11.1,N,0
-25.6446,121.082,313.3,3.2,1.7,2014-12-08,1404,Terra,MODIS,82,6.2,298.4,46.2,N,0
-25.6267,121.1126,322,3.2,1.7,2014-12-08,1404,Terra,MODIS,100,6.2,299.4,86.9,N,0
-25.6292,121.0804,317.6,3.2,1.7,2014-12-08,1404,Terra,MODIS,94,6.2,298.6,63.9,N,0
-25.6302,121.1079,322.8,3.2,1.7,2014-12-08,1404,Terra,MODIS,100,6.2,299.5,91.6,N,0
-25.6329,121.0756,317.6,3.2,1.7,2014-12-08,1404,Terra,MODIS,94,6.2,298.6,64.7,N,0
-25.6148,121.1064,309.2,3.2,1.7,2014-12-08,1404,Terra,MODIS,67,6.2,298.3,29.5,N,0
-23.762,126.3979,314.5,1.3,1.1,2014-12-08,1404,Terra,MODIS,86,6.2,300.2,12,N,0
-23.7586,126.5141,314.2,1.3,1.1,2014-12-08,1404,Terra,MODIS,86,6.2,299.7,11.8,N,0
-19.6078,128.6864,312.1,1,1,2014-12-08,1405,Terra,MODIS,66,6.2,298,6.5,N,0
-20.8582,126.8821,318,1.1,1.1,2014-12-08,1405,Terra,MODIS,96,6.2,295.7,15,N,0
-19.3526,128.5396,311.3,1,1,2014-12-08,1405,Terra,MODIS,60,6.2,294.1,7.3,N,0
-19.3616,128.5411,312,1,1,2014-12-08,1405,Terra,MODIS,84,6.2,294.8,7.5,N,0
-19.3707,128.5425,307.5,1,1,2014-12-08,1405,Terra,MODIS,52,6.2,295.2,4.3,N,0
-21.2905,127.3081,309.9,1.1,1,2014-12-08,1405,Terra,MODIS,36,6.2,297.1,5.3,N,0
-21.2919,127.2974,340.8,1.1,1.1,2014-12-08,1405,Terra,MODIS,100,6.2,299.3,46.1,N,0
-21.2933,127.2867,326.8,1.1,1.1,2014-12-08,1405,Terra,MODIS,100,6.2,297.8,23.4,N,0
-21.281,127.3066,407.6,1.1,1,2014-12-08,1405,Terra,MODIS,100,6.2,308.8,343.9,N,0
-21.2824,127.296,500,1.1,1.1,2014-12-08,1405,Terra,MODIS,100,6.2,341.8,1863.5,N,0
-21.2838,127.2853,432.8,1.1,1.1,2014-12-08,1405,Terra,MODIS,100,6.2,311,591.8,N,0
-21.2852,127.2746,355.8,1.1,1.1,2014-12-08,1405,Terra,MODIS,100,6.2,299.3,82.5,N,0
-21.2866,127.2639,322,1.1,1.1,2014-12-08,1405,Terra,MODIS,100,6.2,296.4,18.3,N,0
-21.2716,127.3052,353.8,1.1,1,2014-12-08,1405,Terra,MODIS,100,6.2,301.3,75.6,N,0
-21.273,127.2945,367.6,1.1,1.1,2014-12-08,1405,Terra,MODIS,100,6.2,303.6,119.1,N,0
-21.2744,127.2839,373.8,1.1,1.1,2014-12-08,1405,Terra,MODIS,100,6.2,302,143.9,N,0
-21.2757,127.2732,318.1,1.1,1.1,2014-12-08,1405,Terra,MODIS,81,6.2,297.8,12.6,N,0
-20.8596,126.8711,337,1.1,1.1,2014-12-08,1405,Terra,MODIS,100,6.2,296.9,43,N,0
-19.2231,138.2131,306.2,3.3,1.7,2014-12-08,1405,Terra,MODIS,55,6.2,292,20.7,N,0
-16.2627,129.2429,306.7,1,1,2014-12-08,1406,Terra,MODIS,46,6.2,292.9,3.9,N,0
-19.0304,128.6096,321.1,1,1,2014-12-08,1406,Terra,MODIS,0,6.2,290.8,17.7,N,0
-16.3301,129.0946,306.9,1,1,2014-12-08,1406,Terra,MODIS,38,6.2,292.6,3.4,N,0
-18.5304,145.0916,312.9,1.2,1.1,2014-12-08,1533,Aqua,MODIS,86,6.2,291.2,13.4,N,0
-18.519,145.0823,304.3,1.2,1.1,2014-12-08,1533,Aqua,MODIS,30,6.2,291,6.6,N,0
-18.5208,145.0933,311,1.2,1.1,2014-12-08,1533,Aqua,MODIS,82,6.2,291.2,11.9,N,0
-26.8389,149.6926,303.4,1.4,1.2,2014-12-08,1535,Aqua,MODIS,55,6.2,291.1,8,N,0
-25.7293,149.087,303,1.2,1.1,2014-12-08,1535,Aqua,MODIS,53,6.2,290.7,6.4,N,0
-28.9224,148.3031,303.8,1.2,1.1,2014-12-08,1536,Aqua,MODIS,17,6.2,293.5,7,N,0
-29.5875,149.533,303.6,1.4,1.2,2014-12-08,1536,Aqua,MODIS,56,6.2,290.6,9.5,N,0
-29.2168,149.0682,304.3,1.3,1.1,2014-12-08,1536,Aqua,MODIS,59,6.2,292.9,8.2,N,0
-29.3072,149.1478,309,1.3,1.2,2014-12-08,1536,Aqua,MODIS,76,6.2,293.3,12.6,N,0
-19.6298,128.6818,315.7,1.9,1.4,2014-12-08,1712,Aqua,MODIS,92,6.2,276.9,36.5,N,0
-19.6319,128.7001,306.7,1.9,1.4,2014-12-08,1712,Aqua,MODIS,69,6.2,274.2,18.4,N,0
-16.2713,124.9145,312.7,1.1,1,2014-12-08,1712,Aqua,MODIS,84,6.2,295.6,9,N,0
-16.2727,124.9245,309.1,1.1,1,2014-12-08,1712,Aqua,MODIS,73,6.2,295.8,6,N,0
-16.2782,124.9078,312.6,1.1,1,2014-12-08,1712,Aqua,MODIS,84,6.2,295.6,8.7,N,0
-19.0385,128.5455,349.1,1.8,1.3,2014-12-08,1712,Aqua,MODIS,100,6.2,285.5,141.6,N,0
-19.0406,128.5628,321.3,1.8,1.3,2014-12-08,1712,Aqua,MODIS,78,6.2,288.6,39.7,N,0
-19.0591,128.5708,321.8,1.8,1.3,2014-12-08,1712,Aqua,MODIS,91,6.2,286.4,42.6,N,0
-19.0331,128.5565,333.2,1.8,1.3,2014-12-08,1712,Aqua,MODIS,100,6.2,290.7,74.7,N,0
-19.0312,128.5392,326.5,1.8,1.3,2014-12-08,1712,Aqua,MODIS,92,6.2,289.8,54.3,N,0
-21.2578,127.2981,338.6,1.6,1.2,2014-12-08,1713,Aqua,MODIS,100,6.2,296.6,75.1,N,0
-21.3292,127.3202,308.6,1.6,1.3,2014-12-08,1713,Aqua,MODIS,49,6.2,294.5,10.9,N,0
-21.3197,127.3373,386,1.6,1.3,2014-12-08,1713,Aqua,MODIS,100,6.2,302.5,356.1,N,0
-21.3179,127.3217,433.9,1.6,1.3,2014-12-08,1713,Aqua,MODIS,100,6.2,311.9,1052.1,N,0
-21.316,127.3062,349.2,1.6,1.2,2014-12-08,1713,Aqua,MODIS,100,6.2,297.2,115.2,N,0
-21.3084,127.3388,322,1.6,1.3,2014-12-08,1713,Aqua,MODIS,100,6.2,295.8,29.5,N,0
-21.3066,127.3232,357,1.6,1.3,2014-12-08,1713,Aqua,MODIS,100,6.2,297.3,148.5,N,0
-21.3048,127.3077,317.6,1.6,1.2,2014-12-08,1713,Aqua,MODIS,80,6.2,295.2,23.1,N,0
-21.3007,127.3717,310.9,1.6,1.3,2014-12-08,1713,Aqua,MODIS,61,6.2,295.5,11.7,N,0
-21.2989,127.356,324.3,1.6,1.3,2014-12-08,1713,Aqua,MODIS,100,6.2,296.3,34.9,N,0
-21.2971,127.3403,385.5,1.6,1.3,2014-12-08,1713,Aqua,MODIS,100,6.2,300.6,350.2,N,0
-21.2953,127.3247,369.5,1.6,1.3,2014-12-08,1713,Aqua,MODIS,100,6.2,299.5,222.9,N,0
-21.2935,127.3092,322.7,1.6,1.2,2014-12-08,1713,Aqua,MODIS,100,6.2,295.3,33.8,N,0
-21.2912,127.389,311.5,1.6,1.3,2014-12-08,1713,Aqua,MODIS,73,6.2,294.9,13.7,N,0
-21.2894,127.3732,417,1.6,1.3,2014-12-08,1713,Aqua,MODIS,100,6.2,307.6,748.7,N,0
-21.2876,127.3575,420.9,1.6,1.3,2014-12-08,1713,Aqua,MODIS,100,6.2,309.5,810.1,N,0
-21.2858,127.3419,381.6,1.6,1.3,2014-12-08,1713,Aqua,MODIS,100,6.2,303.5,316.2,N,0
-21.284,127.3262,328.2,1.6,1.3,2014-12-08,1713,Aqua,MODIS,100,6.2,298.4,45.4,N,0
-21.2822,127.3107,310.8,1.6,1.2,2014-12-08,1713,Aqua,MODIS,69,6.2,295.7,11,N,0
-21.2804,127.2951,316.7,1.6,1.2,2014-12-08,1713,Aqua,MODIS,94,6.2,295.4,22.7,N,0
-21.2781,127.3747,339,1.6,1.3,2014-12-08,1713,Aqua,MODIS,100,6.2,298,78.1,N,0
-21.2763,127.359,340.5,1.6,1.3,2014-12-08,1713,Aqua,MODIS,100,6.2,298.3,81.9,N,0
-21.2745,127.3434,355.3,1.6,1.3,2014-12-08,1713,Aqua,MODIS,100,6.2,299,142.7,N,0
-21.2727,127.3278,360.9,1.6,1.3,2014-12-08,1713,Aqua,MODIS,100,6.2,299.9,170.8,N,0
-21.2709,127.3122,343.4,1.6,1.2,2014-12-08,1713,Aqua,MODIS,100,6.2,296.8,90.8,N,0
-21.2596,127.3137,313.3,1.6,1.2,2014-12-08,1713,Aqua,MODIS,87,6.2,295.6,15.7,N,0
-21.2561,127.2826,317.1,1.6,1.2,2014-12-08,1713,Aqua,MODIS,94,6.2,295.3,23.5,N,0
-21.2596,127.3051,328.9,1.6,1.2,2014-12-08,1713,Aqua,MODIS,100,6.2,296,48.8,N,0
-21.2577,127.2896,331.6,1.6,1.2,2014-12-08,1713,Aqua,MODIS,100,6.2,295.7,56.1,N,0
-21.2465,127.2911,308.7,1.6,1.2,2014-12-08,1713,Aqua,MODIS,75,6.2,295.6,12.5,N,0
-22.2774,120.8971,311.2,1,1,2014-12-08,1713,Aqua,MODIS,74,6.2,301.2,5.7,N,0
-22.279,120.9071,340.3,1,1,2014-12-08,1713,Aqua,MODIS,100,6.2,303.8,41.2,N,0
-25.5975,121.1123,349.1,1,1,2014-12-08,1714,Aqua,MODIS,100,6.2,301,58.2,N,0
-25.5989,121.1222,328.4,1,1,2014-12-08,1714,Aqua,MODIS,100,6.2,300.2,24.5,N,0
-25.605,121.1007,313.9,1,1,2014-12-08,1714,Aqua,MODIS,87,6.2,297.9,10.2,N,0
-25.6065,121.1107,375.8,1,1,2014-12-08,1714,Aqua,MODIS,100,6.2,305.3,134.5,N,0
-25.6079,121.1206,337.3,1,1,2014-12-08,1714,Aqua,MODIS,100,6.2,301,36.6,N,0
-25.614,121.0991,356.9,1,1,2014-12-08,1714,Aqua,MODIS,100,6.2,301.5,75.8,N,0
-25.6155,121.1091,365.9,1,1,2014-12-08,1714,Aqua,MODIS,100,6.2,304.6,100.4,N,0
-25.6169,121.119,323.5,1,1,2014-12-08,1714,Aqua,MODIS,100,6.2,299.3,18.4,N,0
-25.6215,121.0876,310.5,1,1,2014-12-08,1714,Aqua,MODIS,40,6.2,297.7,6.9,N,0
-25.623,121.0975,341.2,1,1,2014-12-08,1714,Aqua,MODIS,100,6.2,301,42.3,N,0
-25.6245,121.1075,325.9,1,1,2014-12-08,1714,Aqua,MODIS,100,6.2,299.5,21,N,0
-25.6305,121.086,345.6,1,1,2014-12-08,1714,Aqua,MODIS,100,6.2,300.8,50.7,N,0
-25.632,121.0959,327.8,1,1,2014-12-08,1714,Aqua,MODIS,100,6.2,299.4,23.2,N,0
-25.6395,121.0844,326.8,1,1,2014-12-08,1714,Aqua,MODIS,100,6.2,298.7,22.6,N,0
-23.7759,126.4243,309.5,1.5,1.2,2014-12-08,1714,Aqua,MODIS,74,6.2,297.8,12.4,N,0
-30.8613,121.4912,307.4,1,1,2014-12-08,1716,Aqua,MODIS,71,6.2,291,8.6,N,2
-27.4457,153.511,315,2.9,1.6,2014-12-08,2323,Terra,MODIS,47,6.2,290.4,41,D,0
-11.1138,142.3807,315.2,1,1,2014-12-09,0056,Terra,MODIS,41,6.2,289.6,7.2,D,0
-14.0766,143.3558,324,1.1,1.1,2014-12-09,0057,Terra,MODIS,38,6.2,299,16.2,D,0
-14.2153,142.9663,329.9,1.1,1,2014-12-09,0057,Terra,MODIS,66,6.2,302.2,16.1,D,0
-12.0571,141.9681,325.8,1,1,2014-12-09,0057,Terra,MODIS,71,6.2,305.2,14.6,D,0
-14.0789,143.3023,327.4,1.1,1.1,2014-12-09,0057,Terra,MODIS,42,6.2,299.7,17,D,0
-15.6691,142.4677,328.9,1.1,1,2014-12-09,0058,Terra,MODIS,48,6.2,298.2,11.3,D,0
-16.0617,141.7291,334.4,1,1,2014-12-09,0058,Terra,MODIS,79,6.2,301.2,19.2,D,0
-17.0087,141.0265,326.8,1,1,2014-12-09,0058,Terra,MODIS,72,6.2,305.3,13.7,D,0
-17.0566,141.0385,333,1,1,2014-12-09,0058,Terra,MODIS,51,6.2,306.9,15.5,D,0
-16.9342,141.2766,340.2,1,1,2014-12-09,0058,Terra,MODIS,83,6.2,306.1,23.6,D,0
-16.9356,141.2861,330.8,1,1,2014-12-09,0058,Terra,MODIS,67,6.2,305.3,9.2,D,0
