latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.9392,141.2467,332.2,1,1,2014-12-09,0058,Terra,MODIS,70,6.2,304.7,11.1,D,0
-16.9446,141.2847,345.8,1,1,2014-12-09,0058,Terra,MODIS,89,6.2,305.7,33.9,D,0
-16.7233,141.2784,332.4,1,1,2014-12-09,0058,Terra,MODIS,72,6.2,306.1,13.2,D,0
-16.8663,141.1862,330.5,1,1,2014-12-09,0058,Terra,MODIS,65,6.2,304.9,10.2,D,0
-18.5306,145.093,330.4,1.7,1.3,2014-12-09,0058,Terra,MODIS,50,6.2,299.8,35.6,D,0
-15.6542,142.429,368.3,1.1,1,2014-12-09,0058,Terra,MODIS,100,6.2,300.5,107.5,D,0
-15.8094,141.8933,337.2,1,1,2014-12-09,0058,Terra,MODIS,79,6.2,298.2,27.4,D,0
-16.0688,141.722,336.5,1,1,2014-12-09,0058,Terra,MODIS,82,6.2,299.9,24.8,D,0
-15.7061,142.4149,327.9,1.1,1,2014-12-09,0058,Terra,MODIS,23,6.2,298.6,12.8,D,0
-15.7461,142.4296,334.7,1.1,1,2014-12-09,0058,Terra,MODIS,81,6.2,301.3,21.5,D,0
-15.9638,142.8882,353.2,1.1,1.1,2014-12-09,0058,Terra,MODIS,96,6.2,300.2,63.7,D,0
-15.7623,141.8905,327.5,1,1,2014-12-09,0058,Terra,MODIS,44,6.2,299.7,11.9,D,0
-15.7475,142.4396,328.5,1.1,1,2014-12-09,0058,Terra,MODIS,65,6.2,298.1,11.7,D,0
-15.754,142.4182,327.2,1.1,1,2014-12-09,0058,Terra,MODIS,64,6.2,298.7,12.3,D,0
-15.9196,144.0845,321.6,1.3,1.1,2014-12-09,0058,Terra,MODIS,68,6.2,298.1,11.7,D,0
-15.9282,144.0711,327.2,1.3,1.1,2014-12-09,0058,Terra,MODIS,78,6.2,299,19.1,D,0
-15.9298,144.0832,351.3,1.3,1.1,2014-12-09,0058,Terra,MODIS,95,6.2,299.3,79.1,D,0
-15.927,144.077,344.9,1.3,1.1,2014-12-09,0058,Terra,MODIS,92,6.2,299.8,60.8,D,0
-15.9285,144.0892,329,1.3,1.1,2014-12-09,0058,Terra,MODIS,78,6.2,296.7,24.6,D,0
-15.8016,141.9043,337.1,1,1,2014-12-09,0058,Terra,MODIS,83,6.2,300.7,25.1,D,0
-15.8163,141.9416,332.3,1,1,2014-12-09,0058,Terra,MODIS,77,6.2,299.3,16.5,D,0
-15.8002,141.8947,345.1,1,1,2014-12-09,0058,Terra,MODIS,90,6.2,299.6,41.3,D,0
-15.8071,141.9429,374.3,1,1,2014-12-09,0058,Terra,MODIS,100,6.2,302.3,123.2,D,0
-15.7714,141.8891,341.9,1,1,2014-12-09,0058,Terra,MODIS,88,6.2,300,33.9,D,0
-15.7806,141.8878,341.8,1,1,2014-12-09,0058,Terra,MODIS,88,6.2,296.3,34.3,D,0
-15.7728,141.8987,330.8,1,1,2014-12-09,0058,Terra,MODIS,66,6.2,300.8,15.5,D,0
-15.8307,141.9232,332.9,1,1,2014-12-09,0058,Terra,MODIS,78,6.2,301.4,17.4,D,0
-15.8765,141.9164,325,1,1,2014-12-09,0058,Terra,MODIS,61,6.2,299.9,7.6,D,0
-15.8321,141.9328,340.2,1,1,2014-12-09,0058,Terra,MODIS,86,6.2,301.8,29.6,D,0
-15.8674,141.9178,336.4,1,1,2014-12-09,0058,Terra,MODIS,82,6.2,300.9,23.1,D,0
-16.446,141.8445,333,1,1,2014-12-09,0058,Terra,MODIS,78,6.2,303,14.7,D,0
-16.4527,141.8375,334.8,1,1,2014-12-09,0058,Terra,MODIS,80,6.2,301.8,18,D,0
-15.849,141.9205,330.6,1,1,2014-12-09,0058,Terra,MODIS,74,6.2,300,14.4,D,0
-15.7925,141.9057,330.8,1,1,2014-12-09,0058,Terra,MODIS,73,6.2,299.1,15.3,D,0
-15.7819,141.8974,374,1,1,2014-12-09,0058,Terra,MODIS,100,6.2,302.2,122.4,D,0
-15.7911,141.896,332.7,1,1,2014-12-09,0058,Terra,MODIS,71,6.2,297.6,18.9,D,0
-15.8436,141.8818,347.8,1,1,2014-12-09,0058,Terra,MODIS,92,6.2,300.8,43.8,D,0
-15.8422,141.8722,341.4,1,1,2014-12-09,0058,Terra,MODIS,87,6.2,300.5,31,D,0
-15.8344,141.8832,340.5,1,1,2014-12-09,0058,Terra,MODIS,86,6.2,301.3,30.9,D,0
-15.3161,144.0699,360.2,1.3,1.1,2014-12-09,0058,Terra,MODIS,94,6.2,294.1,109.2,D,0
-15.8816,141.8861,337.7,1,1,2014-12-09,0058,Terra,MODIS,84,6.2,300.4,23.9,D,0
-15.866,141.9081,327.1,1,1,2014-12-09,0058,Terra,MODIS,53,6.2,300.9,9.2,D,0
-15.8619,141.8791,338,1,1,2014-12-09,0058,Terra,MODIS,84,6.2,301.7,23.3,D,0
-15.961,142.8672,326.4,1.1,1.1,2014-12-09,0058,Terra,MODIS,28,6.2,298.7,10.1,D,0
-16.4446,141.8347,337,1,1,2014-12-09,0058,Terra,MODIS,83,6.2,302.9,21.2,D,0
-15.9571,142.9106,332.3,1.1,1.1,2014-12-09,0058,Terra,MODIS,79,6.2,302.6,20,D,0
-15.2795,144.0204,333.3,1.3,1.1,2014-12-09,0058,Terra,MODIS,66,6.2,292.9,31.6,D,0
-15.278,144.0148,329.8,1.3,1.1,2014-12-09,0058,Terra,MODIS,24,6.2,291.4,22,D,0
-15.2896,144.0252,349,1.3,1.1,2014-12-09,0058,Terra,MODIS,87,6.2,297.3,64.8,D,0
-15.2912,144.0371,371.6,1.3,1.1,2014-12-09,0058,Terra,MODIS,100,6.2,297.7,154.1,D,0
-15.2982,144.012,352.1,1.3,1.1,2014-12-09,0058,Terra,MODIS,90,6.2,293.2,78.3,D,0
-15.5173,144.1277,336.7,1.3,1.1,2014-12-09,0058,Terra,MODIS,86,6.2,300.4,35.7,D,0
-15.5259,144.1141,340.7,1.3,1.1,2014-12-09,0058,Terra,MODIS,89,6.2,297.4,43.9,D,0
-15.5275,144.1262,347.5,1.3,1.1,2014-12-09,0058,Terra,MODIS,93,6.2,299.5,62.9,D,0
-15.536,144.1127,343.2,1.3,1.1,2014-12-09,0058,Terra,MODIS,91,6.2,298.5,51.1,D,0
-15.5462,144.1113,330.5,1.3,1.1,2014-12-09,0058,Terra,MODIS,81,6.2,296.2,23.9,D,0
-16.0526,141.7305,342.3,1,1,2014-12-09,0058,Terra,MODIS,88,6.2,302.6,32.1,D,0
-16.0512,141.7209,367.5,1,1,2014-12-09,0058,Terra,MODIS,100,6.2,302.9,96.7,D,0
-16.0603,141.7195,376.5,1,1,2014-12-09,0058,Terra,MODIS,100,6.2,304.1,130.2,D,0
-16.3526,142.9052,377.7,1.1,1.1,2014-12-09,0058,Terra,MODIS,100,6.2,299.2,160.4,D,0
-15.9595,142.8567,328.6,1.1,1.1,2014-12-09,0058,Terra,MODIS,57,6.2,299.2,14.5,D,0
-16.0589,141.71,326.3,1,1,2014-12-09,0058,Terra,MODIS,64,6.2,300.4,10.8,D,0
-16.0675,141.7124,326.9,1,1,2014-12-09,0058,Terra,MODIS,67,6.2,299.4,11.5,D,0
-15.9557,142.9001,332.3,1.1,1.1,2014-12-09,0058,Terra,MODIS,47,6.2,302.7,18.7,D,0
-15.9525,142.907,332.5,1.1,1.1,2014-12-09,0058,Terra,MODIS,46,6.2,303.6,16.4,D,0
-16.0741,142.9527,332.4,1.1,1.1,2014-12-09,0058,Terra,MODIS,70,6.2,302.8,17.2,D,0
-16.0903,142.9288,347.4,1.1,1.1,2014-12-09,0058,Terra,MODIS,92,6.2,302.9,47.9,D,0
-21.9661,143.428,332,1.4,1.2,2014-12-09,0059,Terra,MODIS,48,6.2,306,27.3,D,0
-19.2121,138.2182,343,1.1,1,2014-12-09,0059,Terra,MODIS,88,6.2,308.2,30.8,D,0
-19.1996,138.1996,332.5,1.1,1,2014-12-09,0059,Terra,MODIS,76,6.2,307.7,11.8,D,0
-19.2012,138.2097,332.3,1.1,1,2014-12-09,0059,Terra,MODIS,76,6.2,307.6,11.8,D,0
-23.1254,131.1043,341.2,2.5,1.5,2014-12-09,0100,Terra,MODIS,87,6.2,309.5,100.4,D,0
-23.1286,131.0839,334.8,2.5,1.5,2014-12-09,0100,Terra,MODIS,81,6.2,308,57.4,D,0
-23.1204,131.0798,334.6,2.5,1.5,2014-12-09,0100,Terra,MODIS,81,6.2,308.7,54.8,D,0
-22.6305,130.2798,334.3,3,1.6,2014-12-09,0100,Terra,MODIS,75,6.2,305.6,80.2,D,0
-23.1334,131.1084,341,2.5,1.5,2014-12-09,0100,Terra,MODIS,87,6.2,307.7,100.7,D,0
-22.6361,130.1573,341.3,3,1.7,2014-12-09,0100,Terra,MODIS,72,6.2,303.2,146.1,D,0
-22.6301,130.1281,365.5,3,1.7,2014-12-09,0100,Terra,MODIS,100,6.2,305.2,431,D,0
-26.2139,135.9645,354,1.1,1.1,2014-12-09,0101,Terra,MODIS,95,6.2,322.9,43.8,D,0
-28.5564,126.1765,328.2,4.1,1.9,2014-12-09,0102,Terra,MODIS,55,6.2,310.8,59.1,D,0
-28.735,127.2605,338.9,3.4,1.7,2014-12-09,0102,Terra,MODIS,81,6.2,312.2,129.9,D,0
-28.5464,126.1349,344.9,4.1,1.9,2014-12-09,0102,Terra,MODIS,88,6.2,313.3,258.1,D,0
-28.7346,127.2309,340,3.5,1.8,2014-12-09,0102,Terra,MODIS,82,6.2,311.7,138.7,D,0
-28.577,126.1313,332.1,4.1,1.9,2014-12-09,0102,Terra,MODIS,69,6.2,311,91.8,D,0
-28.7424,127.2657,335.3,3.4,1.7,2014-12-09,0102,Terra,MODIS,75,6.2,311.9,95.8,D,0
-28.563,126.1298,366,4.1,1.9,2014-12-09,0102,Terra,MODIS,100,6.2,313.6,656.1,D,0
-28.727,127.226,333.9,3.5,1.8,2014-12-09,0102,Terra,MODIS,72,6.2,311.8,82.6,D,0
-28.57,126.178,328.4,4.1,1.9,2014-12-09,0102,Terra,MODIS,55,6.2,310.9,60.4,D,0
-28.5603,126.1364,372.3,4.1,1.9,2014-12-09,0102,Terra,MODIS,100,6.2,314.1,817.7,D,0
-28.5437,126.1415,338.6,4.1,1.9,2014-12-09,0102,Terra,MODIS,81,6.2,312.4,168.7,D,0
-28.573,126.1714,334.4,4.1,1.9,2014-12-09,0102,Terra,MODIS,74,6.2,311,119.3,D,0
-17.3315,122.1885,316.2,2.2,1.4,2014-12-09,0237,Terra,MODIS,20,6.2,286.2,17.3,D,0
-22.3708,120.9293,340.9,2.1,1.4,2014-12-09,0238,Terra,MODIS,74,6.2,311,67,D,0
-22.3702,120.9352,341.9,2.1,1.4,2014-12-09,0238,Terra,MODIS,73,6.2,311.6,70.6,D,0
-22.368,120.9151,344.8,2.1,1.4,2014-12-09,0238,Terra,MODIS,78,6.2,308.8,90.5,D,0
-22.6625,120.6357,359.5,2,1.4,2014-12-09,0238,Terra,MODIS,99,6.2,318.1,159.7,D,0
-22.3554,120.9166,371.5,2.1,1.4,2014-12-09,0238,Terra,MODIS,100,6.2,316.9,280.9,D,0
-22.3582,120.9307,364.9,2.1,1.4,2014-12-09,0238,Terra,MODIS,100,6.2,316.6,221.7,D,0
-22.3576,120.9366,356.6,2.1,1.4,2014-12-09,0238,Terra,MODIS,97,6.2,315.2,148.5,D,0
-22.6646,120.655,359.3,2,1.4,2014-12-09,0238,Terra,MODIS,99,6.2,319.5,159.4,D,0
-22.3561,120.9107,364.6,2.1,1.4,2014-12-09,0238,Terra,MODIS,100,6.2,314.8,222,D,0
-25.6097,121.0831,342.6,2.3,1.5,2014-12-09,0239,Terra,MODIS,67,6.2,319.8,77,D,0
-25.6231,121.0816,352.9,2.3,1.5,2014-12-09,0239,Terra,MODIS,94,6.2,320.4,145.1,D,0
-25.6254,121.1049,339,2.3,1.5,2014-12-09,0239,Terra,MODIS,25,6.2,319.5,50,D,0
-25.6365,121.0801,344.8,2.3,1.5,2014-12-09,0239,Terra,MODIS,60,6.2,321.2,86,D,0
-25.6499,121.0785,347.3,2.3,1.5,2014-12-09,0239,Terra,MODIS,83,6.2,321.7,103,D,0
-25.6183,121.0767,347.7,2.3,1.5,2014-12-09,0239,Terra,MODIS,77,6.2,319.7,105.6,D,0
-25.6317,121.0752,346.8,2.3,1.5,2014-12-09,0239,Terra,MODIS,75,6.2,320.1,98,D,0
-25.6451,121.0736,346.3,2.3,1.5,2014-12-09,0239,Terra,MODIS,73,6.2,320.2,97.1,D,0
-25.6585,121.0719,336.7,2.3,1.5,2014-12-09,0239,Terra,MODIS,49,6.2,321,45.9,D,0
-38.2394,145.0726,304,3,1.7,2014-12-09,0340,Aqua,MODIS,15,6.2,290.5,10.9,D,0
-28.2363,150.1869,333.1,1.1,1.1,2014-12-09,0342,Aqua,MODIS,79,6.2,301.3,26.6,D,0
-28.2348,150.1985,340.6,1.1,1.1,2014-12-09,0342,Aqua,MODIS,88,6.2,304.4,39.6,D,0
-28.2252,150.1969,326.7,1.1,1.1,2014-12-09,0342,Aqua,MODIS,59,6.2,299.1,18.4,D,0
-23.948,150.9902,323.8,1,1,2014-12-09,0343,Aqua,MODIS,66,6.2,299.4,11.1,D,0
-23.9494,150.9803,363.8,1,1,2014-12-09,0343,Aqua,MODIS,100,6.2,302.9,88.4,D,0
-22.397,146.1805,336,1.6,1.3,2014-12-09,0344,Aqua,MODIS,84,6.2,299.2,51.5,D,0
-22.3988,146.1646,334.6,1.6,1.3,2014-12-09,0344,Aqua,MODIS,82,6.2,298.1,47.7,D,0
-17.6551,142.0719,324.3,2.8,1.6,2014-12-09,0345,Aqua,MODIS,16,6.2,294.5,45.8,D,0
-17.6579,142.0452,335.7,2.8,1.6,2014-12-09,0345,Aqua,MODIS,78,6.2,294.4,118.3,D,0
-19.0739,143.0951,322,2.5,1.5,2014-12-09,0345,Aqua,MODIS,52,6.2,290.6,45.7,D,0
-16.1001,142.9079,331.5,2.3,1.5,2014-12-09,0346,Aqua,MODIS,60,6.2,289.7,57.5,D,0
-16.1741,143.4064,338,2.1,1.4,2014-12-09,0346,Aqua,MODIS,87,6.2,294,78.2,D,0
-15.4671,143.8833,334.9,1.9,1.3,2014-12-09,0346,Aqua,MODIS,79,6.2,292,62,D,0
-15.7446,142.4046,352.7,2.5,1.5,2014-12-09,0346,Aqua,MODIS,84,6.2,290.6,221.2,D,0
-16.0712,142.9263,335.4,2.3,1.5,2014-12-09,0346,Aqua,MODIS,81,6.2,294.9,81.2,D,0
-16.0729,142.9432,328.9,2.3,1.5,2014-12-09,0346,Aqua,MODIS,52,6.2,294.2,45.7,D,0
-15.661,142.4581,319.1,2.5,1.5,2014-12-09,0346,Aqua,MODIS,31,6.2,291.4,26.5,D,0
-16.0754,142.9217,335.9,2.3,1.5,2014-12-09,0346,Aqua,MODIS,79,6.2,296.1,80,D,0
-16.0977,142.9295,329.2,2.3,1.5,2014-12-09,0346,Aqua,MODIS,20,6.2,293.3,39.1,D,0
-16.379,143.3213,340.4,2.2,1.4,2014-12-09,0346,Aqua,MODIS,88,6.2,294.9,99.2,D,0
-15.7583,142.4062,333.3,2.5,1.5,2014-12-09,0346,Aqua,MODIS,78,6.2,292.3,90.2,D,0
-16.2777,143.4109,325.5,2.1,1.4,2014-12-09,0346,Aqua,MODIS,58,6.2,294,36.6,D,0
-15.8997,143.1906,322.2,2.2,1.4,2014-12-09,0346,Aqua,MODIS,43,6.2,293.6,25.5,D,0
-15.9279,143.1733,327.1,2.2,1.4,2014-12-09,0346,Aqua,MODIS,59,6.2,293.4,38.2,D,0
-14.2104,142.9725,333.4,2.1,1.4,2014-12-09,0346,Aqua,MODIS,82,6.2,295.8,59.9,D,0
-15.9242,144.0804,317.3,1.9,1.3,2014-12-09,0346,Aqua,MODIS,30,6.2,288.1,17,D,0
-16.3774,143.3259,340.2,2.2,1.4,2014-12-09,0346,Aqua,MODIS,88,6.2,294.3,98.1,D,0
-16.2778,143.4041,320.4,2.1,1.4,2014-12-09,0346,Aqua,MODIS,42,6.2,293.7,21.6,D,0
-15.8139,141.9512,326.9,2.7,1.6,2014-12-09,0346,Aqua,MODIS,64,6.2,292.5,53.4,D,0
-16.1509,143.3834,329.7,2.1,1.4,2014-12-09,0346,Aqua,MODIS,76,6.2,291.2,48.4,D,0
-15.8109,141.9456,328.4,2.7,1.6,2014-12-09,0346,Aqua,MODIS,60,6.2,292.1,60.2,D,0
-15.8166,141.9258,326.3,2.7,1.6,2014-12-09,0346,Aqua,MODIS,38,6.2,291.2,50.4,D,0
-15.7995,141.9186,333.7,2.7,1.6,2014-12-09,0346,Aqua,MODIS,62,6.2,290.6,85.4,D,0
-16.1486,143.4033,324.3,2.1,1.4,2014-12-09,0346,Aqua,MODIS,57,6.2,292.8,27,D,0
-15.1885,144.184,325.9,1.8,1.3,2014-12-09,0346,Aqua,MODIS,18,6.2,291.5,29.2,D,0
-15.7619,142.4355,326.5,2.5,1.5,2014-12-09,0346,Aqua,MODIS,56,6.2,293.2,55.6,D,0
-15.3374,144.1078,376.9,1.8,1.3,2014-12-09,0346,Aqua,MODIS,100,6.2,296.4,312.1,D,0
-15.3394,144.0907,354,1.8,1.3,2014-12-09,0346,Aqua,MODIS,84,6.2,291.5,145.1,D,0
-15.3235,144.1232,332.2,1.8,1.3,2014-12-09,0346,Aqua,MODIS,73,6.2,295.6,47.6,D,0
-15.3255,144.1062,371,1.8,1.3,2014-12-09,0346,Aqua,MODIS,100,6.2,296.7,258.8,D,0
-15.3275,144.0891,326,1.8,1.3,2014-12-09,0346,Aqua,MODIS,14,6.2,292.5,28.2,D,0
-15.3116,144.1216,345.1,1.8,1.3,2014-12-09,0346,Aqua,MODIS,80,6.2,290.1,96.5,D,0
-15.3136,144.1046,334.9,1.8,1.3,2014-12-09,0346,Aqua,MODIS,84,6.2,294.4,54.8,D,0
-15.3156,144.0876,324.3,1.8,1.3,2014-12-09,0346,Aqua,MODIS,37,6.2,292.5,19.9,D,0
-15.7557,142.4294,326.3,2.5,1.5,2014-12-09,0346,Aqua,MODIS,51,6.2,290.7,49.4,D,0
-15.5554,144.1134,331.8,1.8,1.3,2014-12-09,0346,Aqua,MODIS,82,6.2,294.6,47.9,D,0
-15.5575,144.0962,321.1,1.8,1.3,2014-12-09,0346,Aqua,MODIS,36,6.2,293.3,17.8,D,0
-15.5414,144.1289,337.7,1.8,1.3,2014-12-09,0346,Aqua,MODIS,75,6.2,291.6,64.3,D,0
-15.5435,144.1119,359.3,1.8,1.3,2014-12-09,0346,Aqua,MODIS,99,6.2,296.6,173.5,D,0
-15.5456,144.0946,363.6,1.8,1.3,2014-12-09,0346,Aqua,MODIS,100,6.2,296.3,204.9,D,0
-15.5295,144.1273,328.2,1.8,1.3,2014-12-09,0346,Aqua,MODIS,37,6.2,293,34.1,D,0
-15.5315,144.1103,370.4,1.8,1.3,2014-12-09,0346,Aqua,MODIS,100,6.2,296.3,255.7,D,0
-15.5336,144.093,338.1,1.8,1.3,2014-12-09,0346,Aqua,MODIS,87,6.2,292.5,68.8,D,0
-15.5175,144.1257,324,1.8,1.3,2014-12-09,0346,Aqua,MODIS,63,6.2,295.7,30.8,D,0
-15.5196,144.1086,333.1,1.8,1.3,2014-12-09,0346,Aqua,MODIS,78,6.2,295.3,57.4,D,0
-15.7669,142.3889,319.5,2.5,1.5,2014-12-09,0346,Aqua,MODIS,22,6.2,287.8,45.6,D,0
-15.7644,142.4122,335.4,2.5,1.5,2014-12-09,0346,Aqua,MODIS,80,6.2,292.5,108,D,0
-16.3747,142.8937,331.8,2.3,1.5,2014-12-09,0346,Aqua,MODIS,81,6.2,294.4,61.9,D,0
-15.7532,142.3872,331,2.5,1.5,2014-12-09,0346,Aqua,MODIS,69,6.2,288.9,89.3,D,0
-14.2127,142.9529,333.4,2.2,1.4,2014-12-09,0346,Aqua,MODIS,64,6.2,295.4,61.6,D,0
-15.7507,142.4106,325.5,2.5,1.5,2014-12-09,0346,Aqua,MODIS,67,6.2,290.3,53.6,D,0
-15.771,143.1837,338.9,2.2,1.4,2014-12-09,0346,Aqua,MODIS,88,6.2,289.9,92,D,0
-14.236,142.9754,334.7,2.1,1.4,2014-12-09,0346,Aqua,MODIS,81,6.2,296.3,61.9,D,0
-15.7701,143.1903,329.9,2.2,1.4,2014-12-09,0346,Aqua,MODIS,78,6.2,290.4,53,D,0
-13.8301,143.0001,326.4,2.1,1.4,2014-12-09,0346,Aqua,MODIS,47,6.2,289.7,46.8,D,0
-15.65,142.4335,319.2,2.5,1.5,2014-12-09,0346,Aqua,MODIS,29,6.2,290.9,26.1,D,0
-15.9303,143.1528,326,2.2,1.4,2014-12-09,0346,Aqua,MODIS,41,6.2,291.5,35.2,D,0
-16.1764,143.3866,339.6,2.1,1.4,2014-12-09,0346,Aqua,MODIS,88,6.2,297.4,87.8,D,0
-15.7473,142.3813,334,2.5,1.5,2014-12-09,0346,Aqua,MODIS,73,6.2,290.7,98.4,D,0
-16.1636,143.385,344.9,2.1,1.4,2014-12-09,0346,Aqua,MODIS,91,6.2,297.7,119.2,D,0
-13.8151,143.018,328.7,2.1,1.4,2014-12-09,0346,Aqua,MODIS,66,6.2,290.7,50.2,D,0
-14.2349,142.9804,330.6,2.1,1.4,2014-12-09,0346,Aqua,MODIS,51,6.2,296.5,45,D,0
-14.1341,141.66,319.8,2.7,1.6,2014-12-09,0346,Aqua,MODIS,46,6.2,291,35.7,D,0
-14.2371,142.9605,334.6,2.2,1.4,2014-12-09,0346,Aqua,MODIS,70,6.2,295.1,61.6,D,0
-15.7959,143.1936,329.6,2.2,1.4,2014-12-09,0346,Aqua,MODIS,38,6.2,288,48.8,D,0
-16.1025,142.8863,334,2.3,1.5,2014-12-09,0346,Aqua,MODIS,78,6.2,292.8,73.9,D,0
-16.2755,143.4239,321.5,2.1,1.4,2014-12-09,0346,Aqua,MODIS,55,6.2,293,23.4,D,0
-28.5519,126.1784,351,1.1,1,2014-12-09,0521,Aqua,MODIS,57,6.2,318.8,39.2,D,0
-28.5454,126.1548,360.7,1.1,1,2014-12-09,0521,Aqua,MODIS,74,6.2,328.4,61.6,D,0
-28.544,126.1658,358.1,1.1,1,2014-12-09,0521,Aqua,MODIS,92,6.2,324.5,52.3,D,0
-28.5598,126.191,368.2,1.1,1,2014-12-09,0521,Aqua,MODIS,66,6.2,305.3,96.9,D,0
-22.5661,130.1847,343.2,1.3,1.1,2014-12-09,0522,Aqua,MODIS,84,6.2,318.2,22.4,D,0
-23.1565,131.1102,341.6,1.5,1.2,2014-12-09,0522,Aqua,MODIS,62,6.2,314.7,35.8,D,0
-22.6355,130.082,344.7,1.3,1.1,2014-12-09,0522,Aqua,MODIS,81,6.2,316.7,31.1,D,0
-23.1483,131.094,352.3,1.5,1.2,2014-12-09,0522,Aqua,MODIS,94,6.2,317.9,66,D,0
-22.5952,130.0742,341.3,1.3,1.1,2014-12-09,0522,Aqua,MODIS,82,6.2,316.9,17.2,D,0
-23.1508,131.0799,338.5,1.4,1.2,2014-12-09,0522,Aqua,MODIS,60,6.2,314.8,19.3,D,0
-23.1647,131.1265,335.6,1.5,1.2,2014-12-09,0522,Aqua,MODIS,63,6.2,297.2,26.1,D,0
-23.152,131.1181,335.2,1.5,1.2,2014-12-09,0522,Aqua,MODIS,51,6.2,309.1,20.3,D,0
-23.1544,131.104,343.1,1.5,1.2,2014-12-09,0522,Aqua,MODIS,76,6.2,316.2,39.6,D,0
-22.6749,130.2786,345.4,1.3,1.1,2014-12-09,0522,Aqua,MODIS,87,6.2,309.2,34.8,D,0
-23.1568,131.0899,352.4,1.5,1.2,2014-12-09,0522,Aqua,MODIS,94,6.2,317.2,66.4,D,0
-22.5961,130.2561,343.9,1.3,1.1,2014-12-09,0522,Aqua,MODIS,71,6.2,320.2,19.9,D,0
-23.1437,131.1018,341.8,1.5,1.2,2014-12-09,0522,Aqua,MODIS,71,6.2,316.7,33.9,D,0
-23.1461,131.0877,350.5,1.5,1.2,2014-12-09,0522,Aqua,MODIS,92,6.2,317.3,62.2,D,0
-23.1331,131.0996,341.5,1.5,1.2,2014-12-09,0522,Aqua,MODIS,80,6.2,316.4,29.5,D,0
-23.1224,131.0975,363.1,1.5,1.2,2014-12-09,0522,Aqua,MODIS,100,6.2,316.4,112.7,D,0
-23.1248,131.0834,344,1.5,1.2,2014-12-09,0522,Aqua,MODIS,85,6.2,316.1,36.7,D,0
-22.688,130.138,345.9,1.3,1.1,2014-12-09,0522,Aqua,MODIS,54,6.2,309.9,47.2,D,0
-22.6523,130.2874,334.5,1.3,1.1,2014-12-09,0522,Aqua,MODIS,54,6.2,307,10.5,D,0
-22.6456,130.084,340,1.3,1.1,2014-12-09,0522,Aqua,MODIS,29,6.2,313.3,21.8,D,0
-23.1615,131.0821,338.9,1.4,1.2,2014-12-09,0522,Aqua,MODIS,72,6.2,314,17.4,D,0
-23.159,131.0961,358,1.5,1.2,2014-12-09,0522,Aqua,MODIS,98,6.2,316.5,89.6,D,0
-23.1779,131.1145,350.1,1.5,1.2,2014-12-09,0522,Aqua,MODIS,90,6.2,308.7,69.8,D,0
-23.1697,131.0983,345.6,1.5,1.2,2014-12-09,0522,Aqua,MODIS,77,6.2,314,46.5,D,0
-23.1672,131.1124,369.2,1.5,1.2,2014-12-09,0522,Aqua,MODIS,100,6.2,312.8,156.6,D,0
-23.1803,131.1003,343.7,1.5,1.2,2014-12-09,0522,Aqua,MODIS,59,6.2,313.4,41.4,D,0
-23.7792,126.5347,382.8,1,1,2014-12-09,0522,Aqua,MODIS,94,6.2,292.7,153.4,D,0
-19.1316,128.6276,337.2,1.2,1.1,2014-12-09,0523,Aqua,MODIS,81,6.2,293,29.5,D,0
-22.3507,128.998,339.1,1.1,1.1,2014-12-09,0523,Aqua,MODIS,42,6.2,316.5,13.4,D,0
-22.2869,129.5848,362.9,1.2,1.1,2014-12-09,0523,Aqua,MODIS,100,6.2,317,83.8,D,0
-22.2771,129.5829,342.4,1.2,1.1,2014-12-09,0523,Aqua,MODIS,47,6.2,315.6,22.3,D,0
-22.279,129.5711,343.3,1.2,1.1,2014-12-09,0523,Aqua,MODIS,59,6.2,320.2,23.2,D,0
-22.5004,127.6082,349,1,1,2014-12-09,0523,Aqua,MODIS,84,6.2,313.9,35.7,D,0
-22.3788,120.9155,337.7,1.8,1.3,2014-12-09,0523,Aqua,MODIS,59,6.2,314,33.4,D,0
-22.6756,120.6406,335.2,1.9,1.3,2014-12-09,0523,Aqua,MODIS,70,6.2,315.1,22.3,D,0
