latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.0606,128.5629,347.2,1.2,1.1,2014-12-09,0523,Aqua,MODIS,91,6.2,283.2,50.4,D,0
-19.0801,128.5663,362.3,1.2,1.1,2014-12-09,0523,Aqua,MODIS,100,6.2,292.6,98.3,D,0
-22.3729,120.9099,354.5,1.8,1.3,2014-12-09,0523,Aqua,MODIS,96,6.2,314.8,101,D,0
-22.3709,120.927,354.9,1.8,1.3,2014-12-09,0523,Aqua,MODIS,96,6.2,318.5,100.4,D,0
-22.367,120.9139,356.3,1.8,1.3,2014-12-09,0523,Aqua,MODIS,97,6.2,317.1,115.7,D,0
-22.3652,120.9312,348.4,1.8,1.3,2014-12-09,0523,Aqua,MODIS,90,6.2,319.4,70.5,D,0
-22.377,120.9326,344.3,1.8,1.3,2014-12-09,0523,Aqua,MODIS,82,6.2,317,57.1,D,0
-15.6347,131.1114,327.5,2,1.4,2014-12-09,0524,Aqua,MODIS,74,6.2,293.5,37,D,0
-18.8307,127.8716,341.5,1.1,1.1,2014-12-09,0524,Aqua,MODIS,87,6.2,309.2,24,D,0
-29.8413,148.7002,313.6,1.2,1.1,2014-12-09,1307,Terra,MODIS,87,6.2,295.2,14.2,N,0
-27.5012,148.2689,309.3,1.3,1.1,2014-12-09,1307,Terra,MODIS,77,6.2,294.2,10.7,N,0
-28.9323,148.3068,308.8,1.2,1.1,2014-12-09,1307,Terra,MODIS,75,6.2,295.3,8.7,N,0
-29.3152,149.1412,315.5,1.3,1.1,2014-12-09,1307,Terra,MODIS,91,6.2,294.8,18.3,N,0
-29.3129,149.1546,313.3,1.3,1.1,2014-12-09,1307,Terra,MODIS,87,6.2,294.6,15.6,N,0
-20.87,147.5584,307.7,1.5,1.2,2014-12-09,1309,Terra,MODIS,72,6.2,292.3,10.2,N,0
-19.0383,144.4841,306.2,1.1,1,2014-12-09,1310,Terra,MODIS,43,6.2,287.6,7.1,N,0
-18.5041,145.0871,308,1.1,1.1,2014-12-09,1310,Terra,MODIS,44,6.2,284.7,9.9,N,0
-17.6936,142.1702,301.3,1,1,2014-12-09,1310,Terra,MODIS,8,6.2,284.8,3.4,N,0
-15.9619,142.9554,304.6,1,1,2014-12-09,1311,Terra,MODIS,28,6.2,279.8,4,N,0
-14.2008,142.9763,302.3,1,1,2014-12-09,1311,Terra,MODIS,26,6.2,279.2,4,N,0
-15.8541,143.1265,303.7,1,1,2014-12-09,1311,Terra,MODIS,19,6.2,287,5,N,0
-15.79,142.4305,313.6,1,1,2014-12-09,1311,Terra,MODIS,87,6.2,275.7,11.7,N,0
-15.7846,142.4677,331.2,1,1,2014-12-09,1311,Terra,MODIS,100,6.2,289.2,28.4,N,0
-15.7886,142.4398,307.5,1,1,2014-12-09,1311,Terra,MODIS,41,6.2,280.7,7.4,N,0
-15.7873,142.4491,306.4,1,1,2014-12-09,1311,Terra,MODIS,16,6.2,284.1,6.3,N,0
-15.7859,142.4584,318.1,1,1,2014-12-09,1311,Terra,MODIS,70,6.2,286.9,14.1,N,0
-15.3176,144.119,305.5,1.1,1.1,2014-12-09,1311,Terra,MODIS,39,6.2,290.4,4.3,N,0
-15.0838,144.2503,321.8,1.1,1.1,2014-12-09,1311,Terra,MODIS,100,6.2,281,23.7,N,0
-15.3055,143.9736,309.6,1.1,1,2014-12-09,1311,Terra,MODIS,78,6.2,288.5,8.1,N,0
-15.3071,143.9634,307.1,1.1,1,2014-12-09,1311,Terra,MODIS,70,6.2,290.4,6,N,0
-15.5333,144.1035,306.4,1.1,1.1,2014-12-09,1311,Terra,MODIS,68,6.2,292.4,4.6,N,0
-15.2443,144.2504,305.2,1.1,1.1,2014-12-09,1311,Terra,MODIS,41,6.2,286.2,6.4,N,0
-15.2459,144.2399,301.8,1.1,1.1,2014-12-09,1311,Terra,MODIS,25,6.2,281,4.4,N,0
-15.7748,143.166,306.2,1,1,2014-12-09,1311,Terra,MODIS,34,6.2,290.2,4,N,0
-16.0774,142.9222,308.8,1,1,2014-12-09,1311,Terra,MODIS,72,6.2,288.3,5.7,N,0
-15.7832,142.4771,330,1,1,2014-12-09,1311,Terra,MODIS,100,6.2,289.9,27.1,N,0
-16.1754,142.9439,306.7,1,1,2014-12-09,1311,Terra,MODIS,69,6.2,272.9,7.3,N,0
-14.2374,142.9822,306.5,1,1,2014-12-09,1311,Terra,MODIS,68,6.2,283,6.3,N,0
-29.3151,149.1568,304,3.2,1.7,2014-12-09,1441,Aqua,MODIS,58,6.2,291.9,26.3,N,0
-29.3172,149.1608,302.5,3.2,1.7,2014-12-09,1441,Aqua,MODIS,50,6.2,291.8,23.1,N,0
-30.8681,121.4968,303.8,1,1,2014-12-09,1445,Terra,MODIS,57,6.2,288.4,7,N,2
-30.8697,121.4864,324.5,1,1,2014-12-09,1445,Terra,MODIS,100,6.2,289.2,24,N,0
-28.4945,125.9896,319.3,1.7,1.3,2014-12-09,1446,Terra,MODIS,98,6.2,293.8,34,N,0
-28.4913,126.0067,316.2,1.7,1.3,2014-12-09,1446,Terra,MODIS,93,6.2,293.8,27.8,N,0
-26.9455,126.6927,347,2,1.4,2014-12-09,1446,Terra,MODIS,100,6.2,300.5,144.1,N,0
-26.9778,126.6591,315.9,2,1.4,2014-12-09,1446,Terra,MODIS,91,6.2,298.8,27,N,0
-26.9617,126.6758,370,2,1.4,2014-12-09,1446,Terra,MODIS,100,6.2,303.5,309.8,N,0
-27.781,127.7625,312,2.3,1.5,2014-12-09,1446,Terra,MODIS,83,6.2,297.3,29.1,N,0
-26.9322,126.6839,310.4,2,1.4,2014-12-09,1446,Terra,MODIS,76,6.2,298.7,17,N,0
-26.95,126.7365,313.2,2,1.4,2014-12-09,1446,Terra,MODIS,85,6.2,299.1,22.5,N,0
-28.598,126.1707,326.5,1.7,1.3,2014-12-09,1446,Terra,MODIS,100,6.2,293.4,52.5,N,0
-28.5992,126.1826,305.9,1.7,1.3,2014-12-09,1446,Terra,MODIS,40,6.2,292.9,12.7,N,0
-28.5059,125.9923,306.6,1.7,1.3,2014-12-09,1446,Terra,MODIS,68,6.2,293.5,13.9,N,0
-28.5027,126.0095,304.5,1.7,1.3,2014-12-09,1446,Terra,MODIS,60,6.2,293.5,11,N,0
-28.6024,126.1653,311.2,1.7,1.3,2014-12-09,1446,Terra,MODIS,82,6.2,293.1,20.4,N,0
-28.5909,126.1625,305,1.7,1.3,2014-12-09,1446,Terra,MODIS,43,6.2,292.7,11.8,N,0
-26.9786,126.7221,318.2,2,1.4,2014-12-09,1446,Terra,MODIS,96,6.2,299.1,34.4,N,0
-26.9747,126.7425,310.9,2,1.4,2014-12-09,1446,Terra,MODIS,64,6.2,298.7,18.2,N,0
-28.6901,127.323,309.5,2,1.4,2014-12-09,1446,Terra,MODIS,39,6.2,294.8,19.7,N,0
-26.9901,126.6622,309.1,2,1.4,2014-12-09,1446,Terra,MODIS,72,6.2,298.8,14.1,N,0
-26.9579,126.6958,338.8,2,1.4,2014-12-09,1446,Terra,MODIS,100,6.2,300.7,100.7,N,0
-28.6447,127.349,307.2,2.1,1.4,2014-12-09,1446,Terra,MODIS,27,6.2,294.9,16.2,N,0
-26.9494,126.6726,390.3,2,1.4,2014-12-09,1446,Terra,MODIS,100,6.2,303.9,543.7,N,0
-26.9332,126.6896,310.6,2,1.4,2014-12-09,1446,Terra,MODIS,77,6.2,298.6,17.2,N,0
-26.9863,126.6822,320,2,1.4,2014-12-09,1446,Terra,MODIS,99,6.2,299.6,39,N,0
-26.974,126.679,340.2,2,1.4,2014-12-09,1446,Terra,MODIS,100,6.2,300.3,109.4,N,0
-25.6298,121.0681,312.3,1,1,2014-12-09,1447,Terra,MODIS,67,6.2,297.6,8.7,N,0
-25.6206,121.0664,307.3,1,1,2014-12-09,1447,Terra,MODIS,16,6.2,296.7,4.9,N,0
-25.6115,121.0646,307.2,1,1,2014-12-09,1447,Terra,MODIS,34,6.2,296.3,5.1,N,0
-25.5915,121.0715,313.6,1,1,2014-12-09,1447,Terra,MODIS,84,6.2,297.5,10.2,N,0
-14.1957,142.9726,303.2,1.7,1.3,2014-12-09,1615,Aqua,MODIS,54,6.2,289.2,8.1,N,0
-12.4959,134.9401,303.9,1.3,1.1,2014-12-09,1615,Aqua,MODIS,53,6.2,292.2,5.8,N,0
-13.9503,135.3141,304.4,1.2,1.1,2014-12-09,1615,Aqua,MODIS,47,6.2,294.4,4.4,N,0
-17.2034,141.2816,300.8,1.4,1.2,2014-12-09,1616,Aqua,MODIS,18,6.2,276.7,6.4,N,0
-16.1945,142.9419,305.4,1.8,1.3,2014-12-09,1616,Aqua,MODIS,20,6.2,277.2,16.1,N,0
-16.1965,142.9589,310.4,1.8,1.3,2014-12-09,1616,Aqua,MODIS,71,6.2,283,24.3,N,0
-16.1895,142.9497,313.9,1.8,1.3,2014-12-09,1616,Aqua,MODIS,83,6.2,280,29.2,N,0
-22.5442,130.2934,305.5,1.8,1.3,2014-12-09,1618,Aqua,MODIS,64,6.2,295.2,8.4,N,0
-23.176,131.1148,310.9,1.5,1.2,2014-12-09,1618,Aqua,MODIS,80,6.2,295,12.7,N,0
-26.9503,126.684,328.1,2.5,1.5,2014-12-09,1619,Aqua,MODIS,100,6.2,297,91.7,N,0
-26.9639,126.6802,364.1,2.5,1.5,2014-12-09,1619,Aqua,MODIS,100,6.2,299.1,372,N,0
-26.9367,126.6875,331,2.5,1.5,2014-12-09,1619,Aqua,MODIS,100,6.2,296.9,107.7,N,0
-26.9827,126.7018,310.4,2.5,1.5,2014-12-09,1619,Aqua,MODIS,42,6.2,295.8,25.8,N,0
-26.9619,126.7025,324.3,2.5,1.5,2014-12-09,1619,Aqua,MODIS,100,6.2,296.7,71.7,N,0
-26.9742,126.7307,319.2,2.5,1.5,2014-12-09,1619,Aqua,MODIS,98,6.2,296.4,55,N,0
-26.9702,126.6735,349.6,2.5,1.5,2014-12-09,1619,Aqua,MODIS,100,6.2,297.8,229.1,N,0
-26.9672,126.7274,318.3,2.5,1.5,2014-12-09,1619,Aqua,MODIS,89,6.2,296.4,49.9,N,0
-26.9808,126.724,308,2.5,1.5,2014-12-09,1619,Aqua,MODIS,26,6.2,295.9,21.1,N,0
-26.9691,126.7055,320.3,2.5,1.5,2014-12-09,1619,Aqua,MODIS,100,6.2,296.5,57.5,N,0
-26.9775,126.6764,325.7,2.5,1.5,2014-12-09,1619,Aqua,MODIS,100,6.2,296.7,80.8,N,0
-26.9755,126.6988,327.2,2.5,1.5,2014-12-09,1619,Aqua,MODIS,100,6.2,296.9,87.6,N,0
-26.9566,126.6772,336.8,2.5,1.5,2014-12-09,1619,Aqua,MODIS,100,6.2,297.3,136.9,N,0
-26.9418,126.7126,307.4,2.5,1.5,2014-12-09,1619,Aqua,MODIS,50,6.2,296,19.4,N,0
-26.9555,126.7091,311.8,2.5,1.5,2014-12-09,1619,Aqua,MODIS,75,6.2,296.3,29.2,N,0
-27.7803,127.7706,309.3,2.1,1.4,2014-12-09,1620,Aqua,MODIS,77,6.2,294.8,23.1,N,0
-28.6636,127.3487,305.9,2.1,1.4,2014-12-09,1620,Aqua,MODIS,45,6.2,292.5,17.7,N,0
-28.6887,127.3421,310.7,2.1,1.4,2014-12-09,1620,Aqua,MODIS,73,6.2,292.5,26.7,N,0
-28.6511,127.3519,305.2,2.1,1.4,2014-12-09,1620,Aqua,MODIS,33,6.2,292.4,16.6,N,0
-28.6867,127.3352,307.6,2.1,1.4,2014-12-09,1620,Aqua,MODIS,72,6.2,292.3,21.3,N,0
-28.4836,126.0222,311.7,2.6,1.6,2014-12-09,1620,Aqua,MODIS,83,6.2,290.8,44.3,N,0
-28.4781,125.9959,316.8,2.6,1.6,2014-12-09,1620,Aqua,MODIS,94,6.2,290.8,61.9,N,0
-28.489,126.0159,317.2,2.6,1.6,2014-12-09,1620,Aqua,MODIS,95,6.2,291,62.9,N,0
-28.4833,125.9898,311.2,2.6,1.6,2014-12-09,1620,Aqua,MODIS,82,6.2,290.5,44,N,0
-15.0066,144.5477,317.8,4.1,1.9,2014-12-10,0002,Terra,MODIS,44,6.2,289.7,53.9,D,0
-15.0105,144.5414,315.4,4.1,1.9,2014-12-10,0002,Terra,MODIS,41,6.2,289,40.1,D,0
-17.8773,142.9,318.7,4.7,2,2014-12-10,0003,Terra,MODIS,61,6.2,288,76.6,D,0
-17.8754,142.8926,317.6,4.7,2,2014-12-10,0003,Terra,MODIS,53,6.2,288,68.9,D,0
-16.7498,143.5882,318.5,4.4,1.9,2014-12-10,0003,Terra,MODIS,33,6.2,288.2,46.5,D,0
-16.3276,143.4077,323.2,4.6,2,2014-12-10,0003,Terra,MODIS,70,6.2,287.8,99.8,D,0
-16.3259,143.4004,320.9,4.6,2,2014-12-10,0003,Terra,MODIS,60,6.2,287.5,79.3,D,0
-16.7753,143.6254,320.5,4.4,1.9,2014-12-10,0003,Terra,MODIS,32,6.2,288.5,59.2,D,0
-16.7581,143.629,323.2,4.4,1.9,2014-12-10,0003,Terra,MODIS,72,6.2,289,84.7,D,0
-19.2269,142.9338,318.5,4.3,1.9,2014-12-10,0004,Terra,MODIS,26,6.2,289.2,51.4,D,0
-19.2282,142.9279,319.3,4.3,1.9,2014-12-10,0004,Terra,MODIS,39,6.2,288.6,57.5,D,0
-26.946,151.722,323.8,1,1,2014-12-10,0005,Terra,MODIS,22,6.2,305.6,5.9,D,0
-23.7224,145.2779,322.9,2.3,1.5,2014-12-10,0005,Terra,MODIS,53,6.2,295.3,20.2,D,0
-27.6595,153.0359,319.6,1,1,2014-12-10,0005,Terra,MODIS,35,6.2,299.5,9.1,D,0
-28.2325,150.1954,344.8,1,1,2014-12-10,0006,Terra,MODIS,88,6.2,312.2,34,D,0
-28.2308,150.1848,346.6,1,1,2014-12-10,0006,Terra,MODIS,90,6.2,311.6,37,D,0
-13.9597,135.3133,323.9,1.7,1.3,2014-12-10,0140,Terra,MODIS,55,6.2,292.5,18.1,D,0
-13.2404,135.7809,319.3,1.8,1.3,2014-12-10,0140,Terra,MODIS,19,6.2,291.3,16.6,D,0
-12.405,131.454,325.5,1,1,2014-12-10,0140,Terra,MODIS,37,6.2,301.8,11.7,D,0
-12.5054,134.9365,322.4,1.5,1.2,2014-12-10,0140,Terra,MODIS,37,6.2,292.4,21.9,D,0
-12.4945,134.938,326.4,1.5,1.2,2014-12-10,0140,Terra,MODIS,28,6.2,294.4,28.8,D,0
-12.5072,134.9505,336.6,1.5,1.2,2014-12-10,0140,Terra,MODIS,87,6.2,294.6,55.8,D,0
-12.5202,131.6798,328.8,1,1,2014-12-10,0140,Terra,MODIS,62,6.2,301.5,19.6,D,0
-12.5034,135.0079,321.4,1.5,1.2,2014-12-10,0140,Terra,MODIS,41,6.2,292.5,22.4,D,0
-12.507,131.6528,318,1,1,2014-12-10,0140,Terra,MODIS,31,6.2,296.3,8.6,D,0
-14.9368,134.1291,321.9,1.4,1.2,2014-12-10,0141,Terra,MODIS,43,6.2,299.3,17.9,D,0
-14.6582,134.8789,327,1.6,1.3,2014-12-10,0141,Terra,MODIS,33,6.2,305,28.3,D,0
-16.226,129.8875,331.5,1,1,2014-12-10,0141,Terra,MODIS,74,6.2,306.8,12.4,D,0
-16.235,129.8861,332,1,1,2014-12-10,0141,Terra,MODIS,75,6.2,305.4,13.4,D,0
-16.2417,130.9467,332.2,1,1,2014-12-10,0141,Terra,MODIS,60,6.2,304.4,15.1,D,0
-18.2358,139.4638,321.6,4,1.9,2014-12-10,0141,Terra,MODIS,52,6.2,292.2,46.7,D,0
-18.2527,139.4621,337.9,4,1.9,2014-12-10,0141,Terra,MODIS,86,6.2,292.4,201.2,D,0
-18.24,139.4561,328.8,4,1.9,2014-12-10,0141,Terra,MODIS,75,6.2,292.6,108.1,D,0
-18.2568,139.4544,332.8,4,1.9,2014-12-10,0141,Terra,MODIS,80,6.2,292.5,146.3,D,0
-18.575,127.7542,339.1,1.1,1,2014-12-10,0142,Terra,MODIS,86,6.2,300,28.5,D,0
-18.2581,135.6352,325.9,2.1,1.4,2014-12-10,0142,Terra,MODIS,67,6.2,297.5,28.1,D,0
-18.2611,135.4402,324.1,2,1.4,2014-12-10,0142,Terra,MODIS,61,6.2,297.6,27,D,0
-18.2633,135.4592,322.6,2,1.4,2014-12-10,0142,Terra,MODIS,50,6.2,296.7,22.1,D,0
-19.0737,128.6655,341.3,1,1,2014-12-10,0142,Terra,MODIS,86,6.2,305.5,24.7,D,0
-19.0722,128.656,346.1,1,1,2014-12-10,0142,Terra,MODIS,90,6.2,307.7,33.2,D,0
-19.0618,128.648,337.1,1,1,2014-12-10,0142,Terra,MODIS,81,6.2,307,16.3,D,0
-19.0632,128.6575,359.4,1,1,2014-12-10,0142,Terra,MODIS,99,6.2,306.8,63.3,D,0
-21.0942,125.3247,331.1,1.3,1.1,2014-12-10,0143,Terra,MODIS,63,6.2,292.7,14.8,D,0
-23.768,126.5233,370.7,1.1,1,2014-12-10,0143,Terra,MODIS,100,6.2,312.9,95,D,0
-23.728,126.5095,340.2,1.1,1,2014-12-10,0143,Terra,MODIS,80,6.2,312.9,15.7,D,0
-23.7664,126.513,360.2,1.1,1,2014-12-10,0143,Terra,MODIS,100,6.2,313.2,59.4,D,0
-21.0936,125.3185,334.3,1.3,1.1,2014-12-10,0143,Terra,MODIS,83,6.2,291.8,21.9,D,0
-22.4613,127.6143,348.4,1,1,2014-12-10,0143,Terra,MODIS,93,6.2,303.2,40.7,D,0
-22.4688,127.603,338.3,1,1,2014-12-10,0143,Terra,MODIS,84,6.2,307.3,20.8,D,0
-22.4703,127.6127,337.9,1,1,2014-12-10,0143,Terra,MODIS,82,6.2,304.2,19.7,D,0
-25.6081,121.0372,339.9,2,1.4,2014-12-10,0144,Terra,MODIS,82,6.2,310.2,60.6,D,0
-25.6118,121.0567,345.6,2,1.4,2014-12-10,0144,Terra,MODIS,88,6.2,312.7,82.7,D,0
-25.5936,121.0131,335.2,2,1.4,2014-12-10,0144,Terra,MODIS,75,6.2,310.1,43.9,D,0
-25.5975,121.0327,357.2,2,1.4,2014-12-10,0144,Terra,MODIS,98,6.2,313.2,156.7,D,0
-25.6013,121.0521,348.8,2,1.4,2014-12-10,0144,Terra,MODIS,91,6.2,313.6,101.1,D,0
-25.6135,121.0493,343.4,2,1.4,2014-12-10,0144,Terra,MODIS,86,6.2,311.5,71.2,D,0
-25.6173,121.0687,339.1,2,1.4,2014-12-10,0144,Terra,MODIS,81,6.2,313.5,48.1,D,0
-25.622,121.027,352.5,2,1.4,2014-12-10,0144,Terra,MODIS,94,6.2,311,129.4,D,0
-25.6258,121.0464,365,2,1.4,2014-12-10,0144,Terra,MODIS,100,6.2,314.4,211.3,D,0
-25.6295,121.0659,345.8,2,1.4,2014-12-10,0144,Terra,MODIS,89,6.2,314.2,81.5,D,0
-25.638,121.0436,367,2,1.4,2014-12-10,0144,Terra,MODIS,100,6.2,312.2,232.7,D,0
-25.6418,121.0631,352.8,2,1.4,2014-12-10,0144,Terra,MODIS,95,6.2,313.2,125.2,D,0
-27.6171,127.502,331.3,1,1,2014-12-10,0144,Terra,MODIS,69,6.2,311.2,11.6,D,0
-27.7738,127.7608,343.3,1,1,2014-12-10,0144,Terra,MODIS,87,6.2,310.7,30.3,D,0
-25.3613,127.6756,341.2,1,1,2014-12-10,0144,Terra,MODIS,82,6.2,316.1,19.9,D,0
-26.9686,126.6633,335.1,1,1,2014-12-10,0144,Terra,MODIS,64,6.2,312.1,13.5,D,0
-27.6185,127.5122,329.1,1,1,2014-12-10,0144,Terra,MODIS,62,6.2,311.4,9,D,0
-28.6894,127.3464,335.9,1,1,2014-12-10,0145,Terra,MODIS,79,6.2,309.2,18.9,D,0
-28.6804,127.348,333.8,1,1,2014-12-10,0145,Terra,MODIS,76,6.2,309.3,15.6,D,0
-28.688,127.3361,337,1,1,2014-12-10,0145,Terra,MODIS,81,6.2,311.1,20.5,D,0
-28.6789,127.3377,333.3,1,1,2014-12-10,0145,Terra,MODIS,75,6.2,311.3,14.8,D,0
-28.4891,125.9963,326.6,1,1,2014-12-10,0145,Terra,MODIS,47,6.2,305.3,9.6,D,0
-28.4976,125.9988,328.5,1,1,2014-12-10,0145,Terra,MODIS,54,6.2,306,10.9,D,0
-30.7913,149.2961,417.9,1.9,1.4,2014-12-10,0424,Aqua,MODIS,94,6.2,309.4,960.1,D,0
-30.8034,149.2993,395.2,1.9,1.4,2014-12-10,0424,Aqua,MODIS,94,6.2,310,555.8,D,0
-32.6194,136.3648,327.2,1.9,1.3,2014-12-10,0424,Aqua,MODIS,55,6.2,303.7,29.4,D,0
-32.6159,136.3574,330.4,1.9,1.3,2014-12-10,0424,Aqua,MODIS,67,6.2,303.9,38.5,D,0
-31.4473,132.855,327.7,3.2,1.7,2014-12-10,0425,Aqua,MODIS,69,6.2,307,52.9,D,0
-25.0118,150.5796,320.2,3.2,1.7,2014-12-10,0426,Aqua,MODIS,50,6.2,292.3,43.6,D,0
-24.8843,150.3978,314.3,3.2,1.7,2014-12-10,0426,Aqua,MODIS,24,6.2,287.3,33.2,D,0
-24.8804,150.4016,317.8,3.2,1.7,2014-12-10,0426,Aqua,MODIS,40,6.2,287.7,50.1,D,0
-24.8736,150.4333,317,3.2,1.7,2014-12-10,0426,Aqua,MODIS,40,6.2,289.3,41.8,D,0
-24.3622,143.0565,337.4,1.1,1,2014-12-10,0426,Aqua,MODIS,75,6.2,308.3,21.9,D,0
-24.8778,150.4295,318.1,3.2,1.7,2014-12-10,0426,Aqua,MODIS,47,6.2,288.6,49.1,D,0
-22.4457,146.2788,327,1.8,1.3,2014-12-10,0427,Aqua,MODIS,61,6.2,301.6,25.8,D,0
-21.1574,140.235,347.1,1,1,2014-12-10,0427,Aqua,MODIS,86,6.2,311.2,33.6,D,0
-17.0729,143.61,324.3,1.5,1.2,2014-12-10,0428,Aqua,MODIS,34,6.2,297.8,13.9,D,0
-18.338,139.4438,331.5,1,1,2014-12-10,0428,Aqua,MODIS,65,6.2,305,11.6,D,0
-17.9031,142.9082,345,1.3,1.1,2014-12-10,0428,Aqua,MODIS,84,6.2,300.2,54.3,D,0
-18.3291,139.4424,337.5,1,1,2014-12-10,0428,Aqua,MODIS,82,6.2,306.7,19.5,D,0
-17.8929,142.9064,347.4,1.3,1.1,2014-12-10,0428,Aqua,MODIS,86,6.2,300.2,59.6,D,0
-17.8827,142.9046,341.5,1.3,1.1,2014-12-10,0428,Aqua,MODIS,75,6.2,297,41.4,D,0
-17.0768,143.6541,332.7,1.5,1.2,2014-12-10,0428,Aqua,MODIS,76,6.2,296.9,33.1,D,0
-17.0745,143.6681,326.6,1.5,1.2,2014-12-10,0428,Aqua,MODIS,55,6.2,298.8,19.3,D,0
-17.0877,143.656,332,1.5,1.2,2014-12-10,0428,Aqua,MODIS,75,6.2,299.1,29.6,D,0
-19.1179,140.4078,335,1,1,2014-12-10,0428,Aqua,MODIS,61,6.2,306,16,D,0
-17.0886,143.6618,354.8,1.5,1.2,2014-12-10,0428,Aqua,MODIS,97,6.2,299.6,105.7,D,0
-17.0971,143.6778,331.7,1.5,1.2,2014-12-10,0428,Aqua,MODIS,74,6.2,293.8,30.8,D,0
-17.0854,143.6701,357.4,1.5,1.2,2014-12-10,0428,Aqua,MODIS,98,6.2,297.9,118.5,D,0
-17.0801,143.6458,325.7,1.5,1.2,2014-12-10,0428,Aqua,MODIS,45,6.2,297.2,12,D,0
-17.0778,143.6598,342.7,1.5,1.2,2014-12-10,0428,Aqua,MODIS,88,6.2,298.1,59.8,D,0
-17.3497,141.56,333.8,1.1,1.1,2014-12-10,0428,Aqua,MODIS,73,6.2,302.9,19.8,D,0
-18.1503,145.6549,328.5,2,1.4,2014-12-10,0428,Aqua,MODIS,54,6.2,293.8,52.9,D,0
-14.2396,142.9827,327.3,1.5,1.2,2014-12-10,0429,Aqua,MODIS,39,6.2,298.1,17.7,D,0
-16.2702,142.0983,329.2,1.2,1.1,2014-12-10,0429,Aqua,MODIS,53,6.2,299.6,13.8,D,0
-16.2874,142.054,333.8,1.2,1.1,2014-12-10,0429,Aqua,MODIS,70,6.2,300.3,24.6,D,0
-16.2856,142.0655,336.2,1.2,1.1,2014-12-10,0429,Aqua,MODIS,79,6.2,297.9,29,D,0
-15.7357,143.2606,333.2,1.5,1.2,2014-12-10,0429,Aqua,MODIS,73,6.2,299.4,28.8,D,0
-15.7442,143.2763,328.8,1.5,1.2,2014-12-10,0429,Aqua,MODIS,43,6.2,296.8,21.5,D,0
-16.3872,143.2942,340.4,1.5,1.2,2014-12-10,0429,Aqua,MODIS,65,6.2,295.1,49.8,D,0
-15.8088,142.6106,328.1,1.4,1.2,2014-12-10,0429,Aqua,MODIS,66,6.2,294.5,21.3,D,0
-14.4029,135.4735,331.2,1.3,1.1,2014-12-10,0429,Aqua,MODIS,76,6.2,299.7,19.1,D,0
-16.6181,136.123,327.4,1.2,1.1,2014-12-10,0429,Aqua,MODIS,31,6.2,298.7,16.1,D,0
-16.6196,136.1115,325.2,1.2,1.1,2014-12-10,0429,Aqua,MODIS,23,6.2,297.1,13.8,D,0
-15.9929,142.878,344,1.4,1.2,2014-12-10,0429,Aqua,MODIS,68,6.2,292.7,57.5,D,0
-17.3638,136.1057,332.5,1.3,1.1,2014-12-10,0429,Aqua,MODIS,78,6.2,296.9,27.1,D,0
-17.3653,136.0938,349.6,1.3,1.1,2014-12-10,0429,Aqua,MODIS,94,6.2,297.4,69.2,D,0
-17.3645,136.0992,342.9,1.3,1.1,2014-12-10,0429,Aqua,MODIS,89,6.2,296.9,49.8,D,0
-17.366,136.0874,325.5,1.3,1.1,2014-12-10,0429,Aqua,MODIS,63,6.2,296.6,15.2,D,0
-15.1371,133.5724,343.4,1.7,1.3,2014-12-10,0429,Aqua,MODIS,90,6.2,304.2,66.3,D,0
-14.3929,135.4721,347.2,1.3,1.1,2014-12-10,0429,Aqua,MODIS,92,6.2,300.9,56.2,D,0
-14.3913,135.4837,332.3,1.3,1.1,2014-12-10,0429,Aqua,MODIS,17,6.2,299.2,22.8,D,0
-17.3098,136.1274,331.2,1.3,1.1,2014-12-10,0429,Aqua,MODIS,60,6.2,305,18.4,D,0
-16.2684,142.1098,328.7,1.2,1.1,2014-12-10,0429,Aqua,MODIS,38,6.2,300.4,13,D,0
-15.8324,141.9573,346.7,1.2,1.1,2014-12-10,0429,Aqua,MODIS,91,6.2,298.4,54.9,D,0
