latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.8441,141.9475,327.4,1.2,1.1,2014-12-10,0429,Aqua,MODIS,32,6.2,298.6,14.2,D,0
-16.3168,143.452,334.3,1.5,1.2,2014-12-10,0429,Aqua,MODIS,65,6.2,293.1,40.3,D,0
-16.282,143.4599,328.3,1.5,1.2,2014-12-10,0429,Aqua,MODIS,49,6.2,297.1,20,D,0
-14.4091,135.4267,331.2,1.3,1.1,2014-12-10,0429,Aqua,MODIS,64,6.2,299.9,23.9,D,0
-14.4076,135.4384,346.3,1.3,1.1,2014-12-10,0429,Aqua,MODIS,91,6.2,301.5,56.1,D,0
-15.3389,144.1136,345.9,1.7,1.3,2014-12-10,0429,Aqua,MODIS,69,6.2,292.3,85.4,D,0
-15.3325,144.1067,342.1,1.7,1.3,2014-12-10,0429,Aqua,MODIS,66,6.2,296.5,70.2,D,0
-14.406,135.4501,331.2,1.3,1.1,2014-12-10,0429,Aqua,MODIS,76,6.2,300.9,19.5,D,0
-15.114,144.2402,357.8,1.8,1.3,2014-12-10,0429,Aqua,MODIS,74,6.2,293.3,160.1,D,0
-15.1022,144.2381,323.5,1.8,1.3,2014-12-10,0429,Aqua,MODIS,0,6.2,286.5,21.5,D,0
-15.3192,143.9731,327.1,1.7,1.3,2014-12-10,0429,Aqua,MODIS,62,6.2,298.1,25.9,D,0
-15.3077,143.971,325,1.7,1.3,2014-12-10,0429,Aqua,MODIS,55,6.2,298.4,18.9,D,0
-16.1643,130.9062,318.1,2.9,1.6,2014-12-10,0429,Aqua,MODIS,59,6.2,281.8,46,D,0
-16.1624,130.8987,322.7,2.9,1.6,2014-12-10,0429,Aqua,MODIS,68,6.2,283.2,65.3,D,0
-14.3975,135.437,326.2,1.3,1.1,2014-12-10,0429,Aqua,MODIS,37,6.2,299.8,14.1,D,0
-16.3738,143.3764,341.6,1.5,1.2,2014-12-10,0429,Aqua,MODIS,87,6.2,299.5,55.2,D,0
-16.3885,143.3706,325.6,1.5,1.2,2014-12-10,0429,Aqua,MODIS,24,6.2,298.4,16.6,D,0
-15.055,132.615,327.2,2,1.4,2014-12-10,0429,Aqua,MODIS,55,6.2,292.1,43.8,D,0
-15.3092,145.1084,325.3,2.1,1.4,2014-12-10,0429,Aqua,MODIS,61,6.2,298.4,32.1,D,0
-15.0424,132.6134,324.6,2,1.4,2014-12-10,0429,Aqua,MODIS,44,6.2,292.5,36.8,D,0
-15.0508,132.6268,338.8,2,1.4,2014-12-10,0429,Aqua,MODIS,87,6.2,297,90.1,D,0
-15.7191,143.1589,326.5,1.5,1.2,2014-12-10,0429,Aqua,MODIS,50,6.2,299.5,14.7,D,0
-15.7728,143.1682,332,1.5,1.2,2014-12-10,0429,Aqua,MODIS,70,6.2,303.3,21.5,D,0
-13.6921,143.0839,338,1.6,1.2,2014-12-10,0429,Aqua,MODIS,78,6.2,295.8,50,D,0
-16.2381,129.8796,334.2,3.4,1.7,2014-12-10,0429,Aqua,MODIS,85,6.2,294.1,132.5,D,0
-16.2435,129.8725,329,3.4,1.7,2014-12-10,0429,Aqua,MODIS,74,6.2,292.8,91.5,D,0
-16.2278,129.8709,324.7,3.4,1.7,2014-12-10,0429,Aqua,MODIS,68,6.2,294.2,58.3,D,0
-15.9534,142.5532,347.5,1.3,1.1,2014-12-10,0429,Aqua,MODIS,80,6.2,296.9,64.8,D,0
-15.8451,142.4515,328,1.3,1.1,2014-12-10,0429,Aqua,MODIS,60,6.2,298.8,13.2,D,0
-15.8533,142.4655,329.5,1.3,1.1,2014-12-10,0429,Aqua,MODIS,61,6.2,298.3,18.8,D,0
-15.8431,142.4637,328.9,1.3,1.1,2014-12-10,0429,Aqua,MODIS,57,6.2,298.6,15.8,D,0
-15.6704,142.5228,327.1,1.3,1.1,2014-12-10,0429,Aqua,MODIS,28,6.2,296.5,15.8,D,0
-15.6724,142.5104,333.6,1.3,1.1,2014-12-10,0429,Aqua,MODIS,73,6.2,299.9,26.8,D,0
-15.9431,142.5514,342.6,1.3,1.1,2014-12-10,0429,Aqua,MODIS,83,6.2,299,52,D,0
-15.9451,142.539,327.4,1.3,1.1,2014-12-10,0429,Aqua,MODIS,60,6.2,299,16.5,D,0
-15.7168,143.1725,341,1.5,1.2,2014-12-10,0429,Aqua,MODIS,87,6.2,299.1,49.2,D,0
-15.9636,142.555,346.3,1.3,1.1,2014-12-10,0429,Aqua,MODIS,79,6.2,297.4,59.7,D,0
-15.0093,144.5303,346.1,1.9,1.3,2014-12-10,0429,Aqua,MODIS,91,6.2,296.8,99.2,D,0
-15.0141,144.5382,340.7,1.9,1.3,2014-12-10,0429,Aqua,MODIS,66,6.2,295.4,75.8,D,0
-15.9716,142.549,332.2,1.3,1.1,2014-12-10,0429,Aqua,MODIS,63,6.2,299.5,23.5,D,0
-15.9696,142.5614,343.3,1.3,1.1,2014-12-10,0429,Aqua,MODIS,89,6.2,296.9,51,D,0
-15.7276,143.1744,351.1,1.5,1.2,2014-12-10,0429,Aqua,MODIS,94,6.2,298.1,81.9,D,0
-14.0646,143.3391,332.4,1.6,1.3,2014-12-10,0429,Aqua,MODIS,37,6.2,301.9,31.4,D,0
-15.3533,144.0995,327.2,1.7,1.3,2014-12-10,0429,Aqua,MODIS,42,6.2,290.3,23.3,D,0
-17.4334,130.2801,323.7,3.3,1.7,2014-12-10,0429,Aqua,MODIS,20,6.2,296.6,73.8,D,0
-15.0021,144.536,331.8,1.9,1.3,2014-12-10,0429,Aqua,MODIS,51,6.2,296.8,41.4,D,0
-15.6131,142.7467,363.7,1.4,1.2,2014-12-10,0429,Aqua,MODIS,87,6.2,299.1,135.4,D,0
-15.8167,142.497,333.7,1.3,1.1,2014-12-10,0429,Aqua,MODIS,72,6.2,300.6,25.1,D,0
-15.6026,142.7449,355.3,1.4,1.2,2014-12-10,0429,Aqua,MODIS,0,6.2,291.7,99,D,0
-15.8269,142.4988,361.4,1.3,1.1,2014-12-10,0429,Aqua,MODIS,100,6.2,299.7,112.8,D,0
-15.8187,142.4847,329,1.3,1.1,2014-12-10,0429,Aqua,MODIS,54,6.2,300.6,14.9,D,0
-15.6152,142.7339,327.5,1.4,1.2,2014-12-10,0429,Aqua,MODIS,55,6.2,293.4,18.8,D,0
-14.9425,132.0039,316.4,2.3,1.5,2014-12-10,0429,Aqua,MODIS,21,6.2,291.6,28.1,D,0
-13.9154,135.3036,332.3,1.3,1.1,2014-12-10,0429,Aqua,MODIS,68,6.2,302.4,22.4,D,0
-13.8917,136.7239,328.2,1.1,1,2014-12-10,0429,Aqua,MODIS,42,6.2,302.2,8.7,D,0
-14.9424,132.0185,318,2.3,1.5,2014-12-10,0429,Aqua,MODIS,32,6.2,292.1,30.5,D,0
-14.0017,134.1703,331.7,1.5,1.2,2014-12-10,0430,Aqua,MODIS,32,6.2,305.2,26.4,D,0
-13.9908,134.1688,331.4,1.5,1.2,2014-12-10,0430,Aqua,MODIS,19,6.2,303.8,24.9,D,0
-12.5155,131.6601,349.7,2.2,1.4,2014-12-10,0430,Aqua,MODIS,95,6.2,295.2,165.5,D,0
-12.5132,131.6646,346.8,2.2,1.4,2014-12-10,0430,Aqua,MODIS,93,6.2,295.2,140.3,D,0
-12.4981,135.0104,329.4,1.3,1.1,2014-12-10,0430,Aqua,MODIS,65,6.2,290.8,26.9,D,0
-12.5082,135.0118,322.2,1.3,1.1,2014-12-10,0430,Aqua,MODIS,65,6.2,290.7,14.2,D,0
-12.4987,134.927,326.9,1.3,1.1,2014-12-10,0430,Aqua,MODIS,47,6.2,279.8,24.9,D,0
-12.4391,131.6434,320.6,2.2,1.4,2014-12-10,0430,Aqua,MODIS,45,6.2,294.5,26.9,D,0
-12.6148,131.0238,316.1,2.5,1.5,2014-12-10,0430,Aqua,MODIS,37,6.2,291.8,27.6,D,0
-12.5392,131.6679,322.1,2.2,1.4,2014-12-10,0430,Aqua,MODIS,41,6.2,292.9,32.3,D,0
-12.5368,131.6881,324.1,2.2,1.4,2014-12-10,0430,Aqua,MODIS,44,6.2,292.6,40.4,D,0
-13.2824,135.6247,330.7,1.2,1.1,2014-12-10,0430,Aqua,MODIS,28,6.2,299.8,21.4,D,0
-12.5262,131.6663,334.3,2.2,1.4,2014-12-10,0430,Aqua,MODIS,66,6.2,293.1,74.6,D,0
-13.4002,130.3704,315.4,2.9,1.6,2014-12-10,0430,Aqua,MODIS,25,6.2,291.9,35.3,D,0
-34.1406,116.3637,421.6,1.1,1,2014-12-10,0603,Aqua,MODIS,100,6.2,317.2,463.4,D,0
-34.1341,116.3381,406.2,1.1,1,2014-12-10,0603,Aqua,MODIS,94,6.2,305.4,331.2,D,0
-31.5751,116.0092,325.8,1.1,1,2014-12-10,0603,Aqua,MODIS,40,6.2,313.2,6.8,D,0
-33.3642,115.6705,322,1.2,1.1,2014-12-10,0603,Aqua,MODIS,40,6.2,308.5,8,D,0
-34.0986,116.1273,320.2,1.1,1.1,2014-12-10,0603,Aqua,MODIS,72,6.2,292.1,18.2,D,0
-34.1001,116.115,342.2,1.1,1.1,2014-12-10,0603,Aqua,MODIS,91,6.2,295.3,53.6,D,0
-34.1326,116.35,375.2,1.1,1,2014-12-10,0603,Aqua,MODIS,100,6.2,296.7,147.7,D,0
-34.1312,116.362,344.3,1.1,1,2014-12-10,0603,Aqua,MODIS,92,6.2,294.6,52,D,0
-34.1391,116.3757,359.8,1.1,1,2014-12-10,0603,Aqua,MODIS,99,6.2,303.8,90.1,D,0
-34.1436,116.3397,356.7,1.1,1,2014-12-10,0603,Aqua,MODIS,98,6.2,296.4,80.8,D,0
-34.1421,116.3517,385.9,1.1,1,2014-12-10,0603,Aqua,MODIS,100,6.2,305,196.7,D,0
-34.1516,116.3533,350,1.1,1,2014-12-10,0603,Aqua,MODIS,95,6.2,298.9,63.4,D,0
-34.1501,116.3653,407,1.1,1,2014-12-10,0603,Aqua,MODIS,100,6.2,313.3,336.4,D,0
-34.1486,116.3773,346.3,1.1,1,2014-12-10,0603,Aqua,MODIS,94,6.2,296.7,55.3,D,0
-34.1596,116.367,313.9,1.1,1,2014-12-10,0603,Aqua,MODIS,48,6.2,294.7,8.2,D,0
-31.8652,115.8902,327.7,1.1,1,2014-12-10,0603,Aqua,MODIS,31,6.2,308,8.2,D,0
-34.1371,116.3139,324.9,1.1,1.1,2014-12-10,0603,Aqua,MODIS,69,6.2,291.3,22.7,D,0
-32.063,115.9251,327.7,1.1,1,2014-12-10,0603,Aqua,MODIS,40,6.2,309.2,8.2,D,2
-30.8743,121.4813,330.8,1.3,1.1,2014-12-10,0603,Aqua,MODIS,62,6.2,315.7,12.1,D,2
-30.8721,121.4944,332.2,1.3,1.1,2014-12-10,0603,Aqua,MODIS,67,6.2,316.1,15.1,D,2
-28.3878,122.5553,338.3,1.6,1.3,2014-12-10,0604,Aqua,MODIS,77,6.2,319.3,32.2,D,0
-28.3909,122.539,334.6,1.6,1.3,2014-12-10,0604,Aqua,MODIS,43,6.2,318.8,20.5,D,0
-28.3767,122.5526,335.4,1.6,1.3,2014-12-10,0604,Aqua,MODIS,26,6.2,317.5,22.8,D,0
-28.3797,122.5363,342.2,1.6,1.3,2014-12-10,0604,Aqua,MODIS,81,6.2,319.1,44.5,D,0
-28.3655,122.5499,376.7,1.6,1.3,2014-12-10,0604,Aqua,MODIS,100,6.2,319.6,235.2,D,0
-28.3685,122.5335,401.9,1.6,1.3,2014-12-10,0604,Aqua,MODIS,100,6.2,326.8,485.4,D,0
-27.5936,127.517,328.8,3.6,1.8,2014-12-10,0604,Aqua,MODIS,54,6.2,306.4,68.2,D,0
-27.6174,127.4854,339.9,3.6,1.8,2014-12-10,0604,Aqua,MODIS,82,6.2,307.7,169.2,D,0
-27.6095,127.5216,340.2,3.6,1.8,2014-12-10,0604,Aqua,MODIS,83,6.2,307.7,172.9,D,0
-27.6017,127.4807,330.3,3.6,1.8,2014-12-10,0604,Aqua,MODIS,62,6.2,306.3,81.2,D,0
-27.6097,127.4911,350.7,3.6,1.8,2014-12-10,0604,Aqua,MODIS,93,6.2,308.2,302.5,D,0
-27.6014,127.5273,333.7,3.6,1.8,2014-12-10,0604,Aqua,MODIS,72,6.2,307.4,108.5,D,0
-27.6254,127.4957,327.7,3.6,1.8,2014-12-10,0604,Aqua,MODIS,45,6.2,306.9,60,D,0
-26.9728,126.6661,336.3,3.3,1.7,2014-12-10,0604,Aqua,MODIS,75,6.2,310.4,99.5,D,0
-26.9786,126.6632,335,3.3,1.7,2014-12-10,0604,Aqua,MODIS,72,6.2,310.4,86.2,D,0
-28.6712,127.3451,335.3,3.3,1.7,2014-12-10,0604,Aqua,MODIS,78,6.2,308.4,99.5,D,0
-28.6864,127.3496,333.7,3.3,1.7,2014-12-10,0604,Aqua,MODIS,75,6.2,308,84.4,D,0
-28.6648,127.3479,331.9,3.3,1.7,2014-12-10,0604,Aqua,MODIS,71,6.2,308.1,72.7,D,0
-28.68,127.3524,332.7,3.3,1.7,2014-12-10,0604,Aqua,MODIS,73,6.2,308,79.1,D,0
-25.6438,121.0392,373.4,1.5,1.2,2014-12-10,0605,Aqua,MODIS,100,6.2,309,179.1,D,0
-25.6463,121.0248,362.2,1.5,1.2,2014-12-10,0605,Aqua,MODIS,100,6.2,313.5,116.9,D,0
-25.6527,121.0354,335.1,1.5,1.2,2014-12-10,0605,Aqua,MODIS,67,6.2,311.6,18.1,D,0
-25.642,121.0332,373.7,1.5,1.2,2014-12-10,0605,Aqua,MODIS,100,6.2,311.9,181.2,D,0
-25.6445,121.0188,352.8,1.5,1.2,2014-12-10,0605,Aqua,MODIS,94,6.2,312.6,74.3,D,0
-25.6313,121.0309,337.3,1.5,1.2,2014-12-10,0605,Aqua,MODIS,72,6.2,313.7,22.7,D,0
-25.6023,121.0697,347.5,1.5,1.2,2014-12-10,0605,Aqua,MODIS,89,6.2,321.4,38.3,D,0
-25.6049,121.0552,353,1.5,1.2,2014-12-10,0605,Aqua,MODIS,94,6.2,320,58,D,0
-25.6074,121.0407,347.1,1.5,1.2,2014-12-10,0605,Aqua,MODIS,77,6.2,318.7,39.6,D,0
-25.6099,121.0262,344.9,1.5,1.2,2014-12-10,0605,Aqua,MODIS,65,6.2,317.3,37.2,D,0
-25.5916,121.0674,342.9,1.5,1.2,2014-12-10,0605,Aqua,MODIS,65,6.2,320.9,24.1,D,0
-25.5942,121.0529,341.2,1.5,1.2,2014-12-10,0605,Aqua,MODIS,49,6.2,319.9,19.3,D,0
-22.1489,120.7415,337,1.6,1.3,2014-12-10,0606,Aqua,MODIS,52,6.2,314.5,17.6,D,0
-21.0891,125.3316,331.6,3.6,1.8,2014-12-10,0606,Aqua,MODIS,63,6.2,296.9,71.1,D,0
-22.1516,120.726,359.5,1.6,1.3,2014-12-10,0606,Aqua,MODIS,99,6.2,317.5,110.1,D,0
-22.1794,120.6996,349,1.6,1.2,2014-12-10,0606,Aqua,MODIS,91,6.2,318.1,54.8,D,0
-22.1767,120.7151,345.5,1.6,1.3,2014-12-10,0606,Aqua,MODIS,87,6.2,317,41.7,D,0
-22.1686,120.7618,344.9,1.6,1.3,2014-12-10,0606,Aqua,MODIS,86,6.2,316.5,45.5,D,0
-22.1798,120.7641,355.3,1.6,1.3,2014-12-10,0606,Aqua,MODIS,96,6.2,317.2,90.8,D,0
-22.1771,120.7797,348.9,1.6,1.3,2014-12-10,0606,Aqua,MODIS,91,6.2,317.2,62.8,D,0
-22.1884,120.782,360.7,1.6,1.3,2014-12-10,0606,Aqua,MODIS,100,6.2,318,120.6,D,0
-22.1802,120.7536,344.2,1.6,1.3,2014-12-10,0606,Aqua,MODIS,86,6.2,317,40.1,D,0
-22.1774,120.7692,355.3,1.6,1.3,2014-12-10,0606,Aqua,MODIS,96,6.2,317.2,90.1,D,0
-22.1886,120.7715,353.1,1.6,1.3,2014-12-10,0606,Aqua,MODIS,94,6.2,318.4,80.8,D,0
-22.1858,120.7872,366.1,1.6,1.3,2014-12-10,0606,Aqua,MODIS,100,6.2,317.9,153.3,D,0
-21.0961,125.2971,332.4,3.6,1.8,2014-12-10,0606,Aqua,MODIS,57,6.2,297,81.5,D,0
-20.4402,124.5767,388.7,3.3,1.7,2014-12-10,0606,Aqua,MODIS,87,6.2,293.1,1007.6,D,0
-20.4555,124.5802,381.2,3.3,1.7,2014-12-10,0606,Aqua,MODIS,87,6.2,288.5,817.7,D,0
-20.4378,124.5106,345.2,3.3,1.7,2014-12-10,0606,Aqua,MODIS,88,6.2,295.3,212,D,0
-20.4594,124.5734,383.5,3.3,1.7,2014-12-10,0606,Aqua,MODIS,100,6.2,289.7,875.9,D,0
-20.4441,124.5699,412.4,3.3,1.7,2014-12-10,0606,Aqua,MODIS,100,6.2,295,1827.9,D,0
-20.4198,124.5314,350.8,3.3,1.7,2014-12-10,0606,Aqua,MODIS,93,6.2,299.1,266,D,0
-20.4503,124.5384,363.8,3.3,1.7,2014-12-10,0606,Aqua,MODIS,100,6.2,293,466.7,D,0
-20.4288,124.5662,341,3.3,1.7,2014-12-10,0606,Aqua,MODIS,80,6.2,295.3,165.3,D,0
-20.4351,124.5349,363.9,3.3,1.7,2014-12-10,0606,Aqua,MODIS,100,6.2,295.9,459.8,D,0
-20.4108,124.4967,330.4,3.3,1.7,2014-12-10,0606,Aqua,MODIS,48,6.2,297.3,55.1,D,0
-20.426,124.5001,335.1,3.3,1.7,2014-12-10,0606,Aqua,MODIS,63,6.2,298.4,104.9,D,0
-20.4619,124.5489,375.6,3.3,1.7,2014-12-10,0606,Aqua,MODIS,100,6.2,291.9,697.3,D,0
-20.4656,124.542,347.3,3.3,1.7,2014-12-10,0606,Aqua,MODIS,90,6.2,290.3,248.4,D,0
-20.4314,124.5418,369,3.3,1.7,2014-12-10,0606,Aqua,MODIS,100,6.2,296.5,547.8,D,0
-20.4466,124.5454,382.8,3.3,1.7,2014-12-10,0606,Aqua,MODIS,100,6.2,294,860.1,D,0
-26.1071,151.4915,305.2,2.1,1.4,2014-12-10,1213,Terra,MODIS,64,6.2,291.3,20,N,0
-28.3199,122.5195,305.3,4.5,2,2014-12-10,1351,Terra,MODIS,64,6.2,293.1,51.9,N,0
-28.3205,122.5127,304.9,4.5,2,2014-12-10,1351,Terra,MODIS,62,6.2,293.1,50.1,N,0
-27.581,127.5118,308.7,2,1.4,2014-12-10,1351,Terra,MODIS,72,6.2,294.5,18.2,N,0
-27.6078,127.4947,322.6,2,1.4,2014-12-10,1351,Terra,MODIS,100,6.2,295,49.8,N,0
-27.5934,127.5133,307.6,2,1.4,2014-12-10,1351,Terra,MODIS,62,6.2,294.5,16.1,N,0
-24.0394,125.8749,310.7,2.3,1.5,2014-12-10,1352,Terra,MODIS,79,6.2,295.6,24.3,N,0
-24.0305,125.8686,307.8,2.3,1.5,2014-12-10,1352,Terra,MODIS,68,6.2,295.6,17.6,N,0
-21.9046,122.9131,321.5,3.6,1.8,2014-12-10,1353,Terra,MODIS,59,6.2,287.7,119.4,N,0
-14.4001,135.4754,303.7,1.5,1.2,2014-12-10,1354,Terra,MODIS,51,6.2,285.3,6.4,N,0
-12.4951,135.0173,305.1,1.5,1.2,2014-12-10,1355,Terra,MODIS,63,6.2,285,11,N,0
-12.5674,131.6645,319.1,1,1,2014-12-10,1355,Terra,MODIS,98,6.2,291.1,15.4,N,0
-12.4496,131.6499,315.4,1,1,2014-12-10,1355,Terra,MODIS,91,6.2,291.7,12.5,N,0
-12.406,131.6368,306.2,1,1,2014-12-10,1355,Terra,MODIS,67,6.2,291.8,5.9,N,0
-12.566,131.674,319.3,1,1,2014-12-10,1355,Terra,MODIS,81,6.2,291.3,14.9,N,0
-12.5064,134.9471,303.2,1.5,1.2,2014-12-10,1355,Terra,MODIS,34,6.2,282.7,7.8,N,0
-12.5041,134.9611,301.9,1.5,1.2,2014-12-10,1355,Terra,MODIS,17,6.2,282.4,6.7,N,0
-12.5583,131.6631,306.3,1,1,2014-12-10,1355,Terra,MODIS,32,6.2,290.6,5.1,N,0
-12.5085,131.6843,308.6,1,1,2014-12-10,1355,Terra,MODIS,75,6.2,291.1,6.7,N,0
-23.7478,150.6904,307.1,1,1,2014-12-10,1522,Aqua,MODIS,70,6.2,292.9,6.7,N,0
-23.7727,151.2091,305.1,1.1,1,2014-12-10,1522,Aqua,MODIS,63,6.2,293.1,5.6,N,0
-25.7329,149.0882,305.1,1,1,2014-12-10,1523,Aqua,MODIS,63,6.2,293.1,4.8,N,0
-28.4992,149.472,312.4,1,1,2014-12-10,1524,Aqua,MODIS,84,6.2,296.3,9,N,0
-30.256,149.1011,301.7,1,1,2014-12-10,1524,Aqua,MODIS,44,6.2,291.5,4.1,N,0
-13.2426,135.6416,301.9,3.1,1.7,2014-12-10,1658,Aqua,MODIS,45,6.2,282.8,18.2,N,0
-22.1467,120.7431,306.6,1.5,1.2,2014-12-10,1701,Aqua,MODIS,12,6.2,285.6,17.2,N,0
-22.2719,120.4857,331.6,1.5,1.2,2014-12-10,1701,Aqua,MODIS,100,6.2,294.4,52.5,N,0
-22.2693,120.4709,334.1,1.5,1.2,2014-12-10,1701,Aqua,MODIS,67,6.2,293.9,62.3,N,0
-22.2735,120.4797,323.7,1.5,1.2,2014-12-10,1701,Aqua,MODIS,88,6.2,294.5,34.7,N,0
-22.5011,130.5342,315,1.7,1.3,2014-12-10,1701,Aqua,MODIS,81,6.2,273.2,32.6,N,0
-22.4992,130.5176,307.1,1.7,1.3,2014-12-10,1701,Aqua,MODIS,20,6.2,272.7,19.4,N,0
-24.0387,125.86,311.7,1,1,2014-12-10,1701,Aqua,MODIS,81,6.2,296.2,7.8,N,0
-22.2626,120.4819,326.1,1.5,1.2,2014-12-10,1701,Aqua,MODIS,92,6.2,294,40.1,N,0
-25.6389,121.0324,306.1,1.3,1.1,2014-12-10,1702,Aqua,MODIS,33,6.2,296,6,N,0
-28.3113,122.5195,307,1,1,2014-12-10,1703,Aqua,MODIS,70,6.2,292.1,8.2,N,0
-14.1893,142.7661,332.1,1,1,2014-12-11,0045,Terra,MODIS,79,6.2,295.2,16,D,0
-14.1163,142.8918,324.6,1,1,2014-12-11,0045,Terra,MODIS,55,6.2,298.1,9.3,D,0
-13.8455,143.0507,328.3,1,1,2014-12-11,0045,Terra,MODIS,46,6.2,302.9,11.8,D,0
-14.2502,142.9817,356.7,1,1,2014-12-11,0045,Terra,MODIS,98,6.2,297.4,66.7,D,0
-15.041,144.5231,337.9,1,1,2014-12-11,0045,Terra,MODIS,55,6.2,302,23.2,D,0
-14.6346,142.9091,325.1,1,1,2014-12-11,0045,Terra,MODIS,71,6.2,292.1,12.6,D,0
-14.2517,142.9912,351.1,1,1,2014-12-11,0045,Terra,MODIS,95,6.2,298,52.4,D,0
-13.7201,143.1313,335.6,1,1,2014-12-11,0045,Terra,MODIS,84,6.2,301.1,21.4,D,0
-14.2212,142.7906,332.3,1,1,2014-12-11,0045,Terra,MODIS,51,6.2,294.5,16.8,D,0
-13.6885,143.1071,335.6,1,1,2014-12-11,0045,Terra,MODIS,84,6.2,303.6,21.4,D,0
-14.5792,142.6595,321.7,1,1,2014-12-11,0045,Terra,MODIS,43,6.2,291.1,8.3,D,0
-14.173,142.9647,334.7,1,1,2014-12-11,0045,Terra,MODIS,71,6.2,292.8,22.1,D,0
-13.687,143.0977,333.9,1,1,2014-12-11,0045,Terra,MODIS,83,6.2,304,18.9,D,0
-13.6827,143.0692,328.6,1,1,2014-12-11,0045,Terra,MODIS,69,6.2,300.7,12.1,D,0
-14.2029,142.7935,326,1,1,2014-12-11,0045,Terra,MODIS,56,6.2,288.2,5.6,D,0
-14.2197,142.781,333.1,1,1,2014-12-11,0045,Terra,MODIS,45,6.2,290.5,19.7,D,0
-14.2014,142.7839,327.4,1,1,2014-12-11,0045,Terra,MODIS,33,6.2,293.4,7.6,D,0
-14.2091,142.7728,348.2,1,1,2014-12-11,0045,Terra,MODIS,88,6.2,293.8,45.7,D,0
-13.8441,143.0412,338.6,1,1,2014-12-11,0045,Terra,MODIS,87,6.2,299.6,26.1,D,0
-15.0397,144.5138,363.8,1,1,2014-12-11,0045,Terra,MODIS,94,6.2,297.3,83.7,D,0
-13.835,143.0427,339.4,1,1,2014-12-11,0045,Terra,MODIS,88,6.2,303.9,27.9,D,0
-13.8258,143.0441,330.2,1,1,2014-12-11,0045,Terra,MODIS,44,6.2,302.8,15.5,D,0
-13.8053,143.0242,330.7,1,1,2014-12-11,0045,Terra,MODIS,53,6.2,305.3,11.7,D,0
-15.032,144.5245,350.6,1,1,2014-12-11,0045,Terra,MODIS,95,6.2,304.1,46.2,D,0
-14.1057,142.8838,327.4,1,1,2014-12-11,0045,Terra,MODIS,67,6.2,296.8,13.3,D,0
-13.9118,142.7595,328.9,1.1,1,2014-12-11,0045,Terra,MODIS,66,6.2,289.7,18.1,D,0
-15.0307,144.5152,378.8,1,1,2014-12-11,0045,Terra,MODIS,100,6.2,308.6,134,D,0
-15.3583,144.1115,334.8,1,1,2014-12-11,0045,Terra,MODIS,81,6.2,299.5,23.9,D,0
-15.0293,144.5058,346.4,1,1,2014-12-11,0045,Terra,MODIS,92,6.2,304.8,39.9,D,0
-14.0571,143.3519,328.3,1,1,2014-12-11,0045,Terra,MODIS,56,6.2,291,16,D,0
-15.4389,144.4128,327.7,1,1,2014-12-11,0045,Terra,MODIS,60,6.2,297,14.3,D,0
-18.5856,141.8048,336.9,1,1,2014-12-11,0046,Terra,MODIS,74,6.2,297,25.8,D,0
-18.7295,142.0282,329,1,1,2014-12-11,0046,Terra,MODIS,70,6.2,301.1,8.5,D,0
-18.721,142.0261,331.6,1,1,2014-12-11,0046,Terra,MODIS,80,6.2,301.8,12.7,D,0
-20.2331,147.8392,321.2,1.7,1.3,2014-12-11,0046,Terra,MODIS,24,6.2,300,21.8,D,0
-18.0357,145.5462,334.7,1.1,1.1,2014-12-11,0046,Terra,MODIS,81,6.2,293.9,34.4,D,0
-18.1785,145.678,323.9,1.2,1.1,2014-12-11,0046,Terra,MODIS,42,6.2,295.4,15.7,D,0
-18.1703,145.6902,342,1.2,1.1,2014-12-11,0046,Terra,MODIS,91,6.2,300.1,46.9,D,0
-18.1799,145.6889,323.8,1.2,1.1,2014-12-11,0046,Terra,MODIS,69,6.2,293.6,16,D,0
-17.2861,144.9174,321.5,1.1,1,2014-12-11,0046,Terra,MODIS,14,6.2,298.3,6.6,D,0
-23.0445,149.6767,316.7,2.5,1.5,2014-12-11,0047,Terra,MODIS,33,6.2,294.4,23.4,D,0
-21.5243,147.3887,335.4,1.6,1.2,2014-12-11,0047,Terra,MODIS,82,6.2,303.2,34.5,D,0
-21.5356,147.3873,343.4,1.6,1.2,2014-12-11,0047,Terra,MODIS,89,6.2,303.8,60,D,0
