latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.5487,147.4013,337.8,1.6,1.2,2014-12-11,0047,Terra,MODIS,84,6.2,303.2,41.3,D,0
-21.5468,147.3858,364.8,1.6,1.2,2014-12-11,0047,Terra,MODIS,100,6.2,304.1,161.5,D,0
-23.484,142.6082,338.8,1,1,2014-12-11,0048,Terra,MODIS,81,6.2,308.4,20.8,D,0
-23.4854,142.618,333.8,1,1,2014-12-11,0048,Terra,MODIS,72,6.2,307.5,12.6,D,0
-23.4916,142.5968,342.2,1,1,2014-12-11,0048,Terra,MODIS,85,6.2,307.8,25.9,D,0
-23.493,142.6067,354.8,1,1,2014-12-11,0048,Terra,MODIS,96,6.2,307.8,52.2,D,0
-23.4944,142.6165,331.6,1,1,2014-12-11,0048,Terra,MODIS,67,6.2,306.6,9.1,D,0
-36.304,145.5916,377.5,1.9,1.3,2014-12-11,0051,Terra,MODIS,100,6.2,303.8,345.6,D,0
-36.3021,145.5702,366.5,1.9,1.3,2014-12-11,0051,Terra,MODIS,100,6.2,305.7,246.2,D,0
-36.2917,145.5931,332.4,1.9,1.3,2014-12-11,0051,Terra,MODIS,84,6.2,301.2,57.6,D,0
-36.2898,145.5717,332.7,1.9,1.3,2014-12-11,0051,Terra,MODIS,84,6.2,301.3,58.8,D,0
-40.7942,144.8526,313.2,2,1.4,2014-12-11,0052,Terra,MODIS,38,6.2,296.7,24.4,D,0
-40.7925,144.8597,317.9,2,1.4,2014-12-11,0052,Terra,MODIS,69,6.2,296.7,36.8,D,0
-40.7944,144.8829,313.5,2,1.4,2014-12-11,0052,Terra,MODIS,58,6.2,294.2,26.4,D,0
-40.7959,144.8759,327.4,2,1.4,2014-12-11,0052,Terra,MODIS,80,6.2,295,61.3,D,0
-20.2178,129.0219,322.9,4.5,2,2014-12-11,0225,Terra,MODIS,29,6.2,292.2,77.2,D,0
-19.328,128.7041,321.2,4.2,1.9,2014-12-11,0225,Terra,MODIS,63,6.2,293,55.1,D,0
-21.919,129.0726,328.3,4.8,2,2014-12-11,0226,Terra,MODIS,80,6.2,296.7,102,D,0
-21.9053,129.0861,332.9,4.8,2,2014-12-11,0226,Terra,MODIS,84,6.2,295.3,170.1,D,0
-21.903,129.079,330.2,4.8,2,2014-12-11,0226,Terra,MODIS,82,6.2,295.4,132.1,D,0
-21.9211,129.0775,328.7,4.8,2,2014-12-11,0226,Terra,MODIS,80,6.2,296.7,107,D,0
-21.3834,128.6258,319,4.4,1.9,2014-12-11,0226,Terra,MODIS,0,6.2,292,48.2,D,0
-20.7023,116.684,315.6,1,1,2014-12-11,0226,Terra,MODIS,60,6.2,304,8.9,D,3
-25.6291,121.0572,334.5,1.4,1.2,2014-12-11,0227,Terra,MODIS,64,6.2,314.5,15,D,0
-25.6472,121.0258,335.4,1.4,1.2,2014-12-11,0227,Terra,MODIS,68,6.2,312.3,24.5,D,0
-33.3353,115.6467,322.4,1,1,2014-12-11,0229,Terra,MODIS,47,6.2,305.5,5.6,D,0
-31.8615,115.8856,324.3,1,1,2014-12-11,0229,Terra,MODIS,25,6.2,307.2,5.3,D,0
-34.09,116.1365,318,1,1,2014-12-11,0229,Terra,MODIS,61,6.2,300.9,9.3,D,0
-32.0614,115.9341,323.5,1,1,2014-12-11,0229,Terra,MODIS,32,6.2,307.8,4.7,D,0
-32.1257,115.8713,322.6,1,1,2014-12-11,0229,Terra,MODIS,46,6.2,306.9,4.9,D,0
-32.0599,115.9233,325.5,1,1,2014-12-11,0229,Terra,MODIS,54,6.2,306.4,6.7,D,0
-31.863,115.8963,324.1,1,1,2014-12-11,0229,Terra,MODIS,38,6.2,305.9,5,D,0
-32.0675,115.9109,326.1,1,1,2014-12-11,0229,Terra,MODIS,42,6.2,305.9,7.3,D,0
-22.8017,149.4914,327.5,1.6,1.2,2014-12-11,0331,Aqua,MODIS,75,6.2,299.5,29.9,D,0
-22.7905,149.4898,319.9,1.6,1.2,2014-12-11,0331,Aqua,MODIS,55,6.2,298.5,13.6,D,0
-23.0763,149.9743,329.6,1.5,1.2,2014-12-11,0331,Aqua,MODIS,67,6.2,302.9,26.3,D,0
-23.0654,149.9729,325.6,1.5,1.2,2014-12-11,0331,Aqua,MODIS,39,6.2,304.7,17.8,D,0
-22.901,149.8193,326.9,1.5,1.2,2014-12-11,0331,Aqua,MODIS,71,6.2,298.2,22.1,D,0
-23.1069,149.9039,325.5,1.5,1.2,2014-12-11,0331,Aqua,MODIS,31,6.2,303.7,19.5,D,0
-23.0063,150.3813,330,1.4,1.2,2014-12-11,0331,Aqua,MODIS,79,6.2,302.8,21.6,D,0
-23.3955,150.175,340.7,1.5,1.2,2014-12-11,0331,Aqua,MODIS,84,6.2,301,59.9,D,0
-20.7714,144.0383,326.1,3.8,1.8,2014-12-11,0332,Aqua,MODIS,40,6.2,296.7,73.9,D,0
-22.5049,149.6052,322.9,1.6,1.2,2014-12-11,0332,Aqua,MODIS,64,6.2,300.2,14.1,D,0
-22.7153,149.7521,324.6,1.5,1.2,2014-12-11,0332,Aqua,MODIS,70,6.2,302.4,13.5,D,0
-22.5758,149.6808,334.2,1.5,1.2,2014-12-11,0332,Aqua,MODIS,82,6.2,300,40.1,D,0
-22.5741,149.6958,321.5,1.5,1.2,2014-12-11,0332,Aqua,MODIS,61,6.2,299.8,11.7,D,0
-22.5737,149.6906,328,1.5,1.2,2014-12-11,0332,Aqua,MODIS,75,6.2,300,25.6,D,0
-21.5491,147.377,333.7,2.2,1.4,2014-12-11,0332,Aqua,MODIS,70,6.2,300.8,61.3,D,0
-21.9082,149.4365,329.8,1.6,1.2,2014-12-11,0332,Aqua,MODIS,78,6.2,298.7,35.6,D,0
-21.5472,147.3819,341.8,2.2,1.4,2014-12-11,0332,Aqua,MODIS,86,6.2,301.4,103.2,D,0
-21.8659,149.4103,328.4,1.6,1.2,2014-12-11,0332,Aqua,MODIS,75,6.2,299.6,32.6,D,0
-21.91,149.4214,325.1,1.6,1.2,2014-12-11,0332,Aqua,MODIS,70,6.2,298.8,25.7,D,0
-15.0358,144.4913,321.5,2.9,1.6,2014-12-11,0334,Aqua,MODIS,14,6.2,288.7,51.2,D,0
-15.2831,145.1407,326.6,2.6,1.6,2014-12-11,0334,Aqua,MODIS,79,6.2,289.5,65.9,D,0
-14.1908,142.9826,316,3.7,1.8,2014-12-11,0334,Aqua,MODIS,37,6.2,287.5,44.6,D,0
-14.2071,142.9842,331.4,3.7,1.8,2014-12-11,0334,Aqua,MODIS,84,6.2,288,151.6,D,0
-15.5814,143.6337,335.8,3.4,1.7,2014-12-11,0334,Aqua,MODIS,82,6.2,286.4,189.3,D,0
-15.0328,144.5183,331.9,2.9,1.6,2014-12-11,0334,Aqua,MODIS,84,6.2,288.7,112.7,D,0
-14.183,142.9744,315.2,3.7,1.8,2014-12-11,0334,Aqua,MODIS,44,6.2,287.5,40.9,D,0
-13.7136,143.0676,318.2,3.6,1.8,2014-12-11,0334,Aqua,MODIS,31,6.2,285.3,57.4,D,0
-15.5908,143.639,328.4,3.4,1.7,2014-12-11,0334,Aqua,MODIS,77,6.2,286.5,128.3,D,0
-14.1903,142.7616,318.4,3.8,1.8,2014-12-11,0334,Aqua,MODIS,50,6.2,282.4,66.9,D,0
-15.4059,144.4192,326.3,3,1.6,2014-12-11,0334,Aqua,MODIS,68,6.2,295.6,62.5,D,0
-15.2927,145.1369,322,2.6,1.6,2014-12-11,0334,Aqua,MODIS,73,6.2,289.7,45.2,D,0
-15.2805,145.1649,320.3,2.6,1.6,2014-12-11,0334,Aqua,MODIS,71,6.2,290.3,40.3,D,0
-15.2899,145.161,324.7,2.6,1.6,2014-12-11,0334,Aqua,MODIS,77,6.2,290.4,58,D,0
-37.1589,141.6947,323.6,2.2,1.4,2014-12-11,0506,Aqua,MODIS,72,6.2,305.6,28,D,0
-37.1716,141.6991,343.8,2.2,1.4,2014-12-11,0506,Aqua,MODIS,91,6.2,307.2,117.6,D,0
-25.6383,129.8482,336.5,1,1,2014-12-11,0509,Aqua,MODIS,18,6.2,315.9,11,D,0
-27.6043,127.4885,362.2,1.3,1.1,2014-12-11,0509,Aqua,MODIS,100,6.2,321.3,92.7,D,0
-27.5957,127.4742,339.2,1.3,1.1,2014-12-11,0509,Aqua,MODIS,67,6.2,314.8,25.7,D,0
-26.9724,126.6589,336.3,1.4,1.2,2014-12-11,0509,Aqua,MODIS,70,6.2,317.2,17.6,D,0
-25.6279,129.8566,341.9,1,1,2014-12-11,0509,Aqua,MODIS,75,6.2,316.2,20.3,D,0
-27.6112,127.5154,352.3,1.3,1.1,2014-12-11,0509,Aqua,MODIS,94,6.2,320.8,56.6,D,0
-27.6012,127.5139,338.3,1.3,1.1,2014-12-11,0509,Aqua,MODIS,65,6.2,321,20.5,D,0
-21.886,129.0904,338.5,1,1,2014-12-11,0510,Aqua,MODIS,74,6.2,311,15.4,D,0
-21.8964,129.0822,344.5,1,1,2014-12-11,0510,Aqua,MODIS,86,6.2,312.9,25.2,D,0
-21.9081,129.0643,343.5,1,1,2014-12-11,0510,Aqua,MODIS,55,6.2,314.6,20,D,0
-21.9068,129.074,348.4,1,1,2014-12-11,0510,Aqua,MODIS,88,6.2,315,30.4,D,0
-21.9172,129.0658,341.5,1,1,2014-12-11,0510,Aqua,MODIS,61,6.2,316.3,15.3,D,0
-21.9158,129.0755,340.9,1,1,2014-12-11,0510,Aqua,MODIS,67,6.2,317.6,14.7,D,0
-21.9144,129.0852,345.9,1,1,2014-12-11,0510,Aqua,MODIS,88,6.2,316.7,25.8,D,0
-21.9234,129.0867,338.9,1,1,2014-12-11,0510,Aqua,MODIS,42,6.2,315.8,13.3,D,0
-25.6615,121.0165,347.1,3.2,1.7,2014-12-11,0510,Aqua,MODIS,89,6.2,309.9,170.1,D,0
-25.665,121.0094,341,3.2,1.7,2014-12-11,0510,Aqua,MODIS,81,6.2,308.9,109.3,D,0
-25.6495,121.0079,338.8,3.2,1.7,2014-12-11,0510,Aqua,MODIS,71,6.2,311.3,89.1,D,0
-19.4178,134.301,337.7,1.7,1.3,2014-12-11,0511,Aqua,MODIS,82,6.2,293.3,55.7,D,0
-19.4062,134.2987,330.4,1.7,1.3,2014-12-11,0511,Aqua,MODIS,67,6.2,292.6,29.5,D,0
-19.3716,134.2919,337.8,1.7,1.3,2014-12-11,0511,Aqua,MODIS,82,6.2,296.7,49.7,D,0
-19.3687,134.3082,390.5,1.7,1.3,2014-12-11,0511,Aqua,MODIS,100,6.2,298.3,411.4,D,0
-19.3259,134.293,327.5,1.7,1.3,2014-12-11,0511,Aqua,MODIS,50,6.2,297.6,18.7,D,0
-19.3316,134.2604,333.7,1.7,1.3,2014-12-11,0511,Aqua,MODIS,75,6.2,299.1,35,D,0
-19.3116,134.307,375.7,1.7,1.3,2014-12-11,0511,Aqua,MODIS,100,6.2,299.7,270.4,D,0
-19.3144,134.2907,339.5,1.7,1.3,2014-12-11,0511,Aqua,MODIS,83,6.2,298.7,58.2,D,0
-19.3201,134.2581,332,1.7,1.3,2014-12-11,0511,Aqua,MODIS,70,6.2,296.7,30.8,D,0
-19.3229,134.2418,357.4,1.7,1.3,2014-12-11,0511,Aqua,MODIS,98,6.2,300.2,136.3,D,0
-19.3,134.3047,349.1,1.7,1.3,2014-12-11,0511,Aqua,MODIS,92,6.2,296.3,101.6,D,0
-19.3028,134.2884,349.4,1.7,1.3,2014-12-11,0511,Aqua,MODIS,93,6.2,297.6,102.5,D,0
-19.3142,134.2234,326.5,1.7,1.3,2014-12-11,0511,Aqua,MODIS,45,6.2,298,16,D,0
-19.3198,134.1912,329,1.7,1.3,2014-12-11,0511,Aqua,MODIS,64,6.2,299.5,21.6,D,0
-19.2566,134.2794,344.9,1.7,1.3,2014-12-11,0511,Aqua,MODIS,89,6.2,296.6,83.2,D,0
-19.2595,134.2632,341.9,1.7,1.3,2014-12-11,0511,Aqua,MODIS,86,6.2,297.9,69.3,D,0
-19.2616,134.2749,335.9,1.7,1.3,2014-12-11,0511,Aqua,MODIS,79,6.2,296.8,47.8,D,0
-19.2644,134.2586,325.9,1.7,1.3,2014-12-11,0511,Aqua,MODIS,38,6.2,297.1,16.8,D,0
-19.2501,134.2726,338.7,1.7,1.3,2014-12-11,0511,Aqua,MODIS,83,6.2,297.3,57.9,D,0
-19.2529,134.2563,327.6,1.7,1.3,2014-12-11,0511,Aqua,MODIS,60,6.2,297.6,21.7,D,0
-20.344,130.4546,382.5,1,1,2014-12-11,0511,Aqua,MODIS,100,6.2,300.1,153.6,D,0
-20.3363,130.4431,356.9,1,1,2014-12-11,0511,Aqua,MODIS,97,6.2,305.2,60.7,D,0
-20.3525,130.4526,353.9,1,1,2014-12-11,0511,Aqua,MODIS,95,6.2,310,49.5,D,0
-20.3455,130.4447,384.1,1,1,2014-12-11,0511,Aqua,MODIS,100,6.2,315.9,159.9,D,0
-20.625,131.3221,333.4,1.1,1,2014-12-11,0511,Aqua,MODIS,23,6.2,305.8,20.7,D,0
-19.3087,134.3234,330.9,1.7,1.3,2014-12-11,0511,Aqua,MODIS,70,6.2,296.9,30.7,D,0
-15.3295,132.5009,320,1.5,1.2,2014-12-11,0512,Aqua,MODIS,46,6.2,283,13,D,0
-15.3318,132.4868,322.2,1.5,1.2,2014-12-11,0512,Aqua,MODIS,68,6.2,284.1,15.3,D,0
-15.3322,132.4924,325.5,1.5,1.2,2014-12-11,0512,Aqua,MODIS,72,6.2,283.5,21.8,D,0
-13.2634,135.6223,322.6,2.9,1.6,2014-12-11,0512,Aqua,MODIS,0,6.2,291.8,49.5,D,0
-17.0269,130.9506,327.3,1.2,1.1,2014-12-11,0512,Aqua,MODIS,49,6.2,286.9,13.8,D,0
-15.067,131.7009,330.9,1.4,1.2,2014-12-11,0512,Aqua,MODIS,77,6.2,280.5,33.3,D,0
-17.0366,130.9522,330.2,1.2,1.1,2014-12-11,0512,Aqua,MODIS,0,6.2,289.3,18.4,D,0
-12.5493,131.6834,314.1,1.5,1.2,2014-12-11,0513,Aqua,MODIS,0,6.2,271.2,15,D,0
-12.7218,133.5914,312.5,2.1,1.4,2014-12-11,0513,Aqua,MODIS,55,6.2,274.8,20.1,D,0
-12.5155,131.672,333.6,1.5,1.2,2014-12-11,0513,Aqua,MODIS,59,6.2,272.2,47,D,0
-12.5068,131.6565,323.9,1.5,1.2,2014-12-11,0513,Aqua,MODIS,0,6.2,272,28.4,D,0
-34.3617,116.6014,335.2,2.4,1.5,2014-12-11,0645,Aqua,MODIS,85,6.2,295.8,104.6,D,0
-34.3668,146.6842,304.6,1.2,1.1,2014-12-11,1253,Terra,MODIS,61,6.2,289.6,9.4,N,0
-32.4555,146.5465,309.5,1.1,1.1,2014-12-11,1254,Terra,MODIS,77,6.2,290.6,11.2,N,0
-32.4473,146.5327,324.3,1.1,1.1,2014-12-11,1254,Terra,MODIS,100,6.2,291.3,27.2,N,0
-32.457,146.5343,322.9,1.1,1.1,2014-12-11,1254,Terra,MODIS,100,6.2,291.5,25.4,N,0
-32.4459,146.5449,304.2,1.1,1.1,2014-12-11,1254,Terra,MODIS,52,6.2,290.8,7,N,0
-33.51,148.1176,300.1,1,1,2014-12-11,1254,Terra,MODIS,16,6.2,287.2,5.2,N,0
-33.5115,148.1064,303.2,1,1,2014-12-11,1254,Terra,MODIS,54,6.2,287.2,6.9,N,0
-28.9143,148.4299,307,1,1,2014-12-11,1255,Terra,MODIS,32,6.2,285.8,6.8,N,0
-29.5719,149.5841,303.3,1,1,2014-12-11,1255,Terra,MODIS,54,6.2,291.1,5.7,N,0
-20.708,148.507,304,1.1,1.1,2014-12-11,1257,Terra,MODIS,58,6.2,285,6.6,N,0
-16.123,143.0905,312.3,1.1,1.1,2014-12-11,1258,Terra,MODIS,44,6.2,276.9,10.8,N,0
-16.1244,143.08,320.8,1.1,1.1,2014-12-11,1258,Terra,MODIS,100,6.2,278.6,19.3,N,0
-16.1258,143.0696,317.1,1.1,1.1,2014-12-11,1258,Terra,MODIS,82,6.2,279.2,15.1,N,0
-16.1098,143.0827,305.8,1.1,1.1,2014-12-11,1258,Terra,MODIS,41,6.2,278.1,7.6,N,0
-16.8786,144.7688,306.8,1,1,2014-12-11,1258,Terra,MODIS,69,6.2,289.7,6.1,N,0
-18.0453,145.5552,300.3,1,1,2014-12-11,1258,Terra,MODIS,23,6.2,289.2,3,N,0
-16.2332,143.3855,310.5,1.1,1,2014-12-11,1258,Terra,MODIS,55,6.2,278.2,12.6,N,0
-27.5829,127.4514,309.7,1.4,1.2,2014-12-11,1434,Terra,MODIS,52,6.2,294.3,12.2,N,0
-27.5864,127.4603,310.3,1.4,1.2,2014-12-11,1434,Terra,MODIS,35,6.2,294.2,12.8,N,0
-25.8589,126.9191,306.7,1.4,1.2,2014-12-11,1434,Terra,MODIS,68,6.2,296.4,8.4,N,0
-24.6302,123.3181,332.3,1,1,2014-12-11,1435,Terra,MODIS,95,6.2,296.9,30.8,N,0
-24.6287,123.3281,325.9,1,1,2014-12-11,1435,Terra,MODIS,74,6.2,291.2,23.2,N,0
-22.5947,118.1403,314.8,1.4,1.2,2014-12-11,1436,Terra,MODIS,89,6.2,294,16.8,N,0
-22.5963,118.1272,322,1.4,1.2,2014-12-11,1436,Terra,MODIS,100,6.2,294,25.7,N,0
-22.5979,118.1137,313.1,1.4,1.2,2014-12-11,1436,Terra,MODIS,85,6.2,293.7,13.3,N,0
-22.6139,118.1215,370.5,1.4,1.2,2014-12-11,1436,Terra,MODIS,100,6.2,296.8,181.8,N,0
-22.605,118.1068,309.6,1.4,1.2,2014-12-11,1436,Terra,MODIS,51,6.2,293.3,9.3,N,0
-22.6034,118.1205,318.1,1.4,1.2,2014-12-11,1436,Terra,MODIS,96,6.2,293.5,19.4,N,0
-22.6018,118.1345,336,1.4,1.2,2014-12-11,1436,Terra,MODIS,100,6.2,294.1,52.3,N,0
-22.6155,118.108,309.6,1.4,1.2,2014-12-11,1436,Terra,MODIS,70,6.2,292.6,9.8,N,0
-22.3023,120.4609,320,1.1,1,2014-12-11,1436,Terra,MODIS,99,6.2,290.5,14.5,N,0
-22.3037,120.4507,314.2,1.1,1,2014-12-11,1436,Terra,MODIS,88,6.2,290.9,8.8,N,0
-22.2963,120.4541,363.8,1.1,1,2014-12-11,1436,Terra,MODIS,100,6.2,294.6,99.1,N,0
-22.2977,120.4439,329.6,1.1,1,2014-12-11,1436,Terra,MODIS,100,6.2,290.7,25.1,N,0
-22.2779,120.4512,349.9,1.1,1,2014-12-11,1436,Terra,MODIS,100,6.2,289.4,61.9,N,0
-22.2871,120.4527,327.9,1.1,1,2014-12-11,1436,Terra,MODIS,98,6.2,289.8,22.9,N,0
-22.6123,118.1354,358.1,1.4,1.2,2014-12-11,1436,Terra,MODIS,100,6.2,296,122.9,N,0
-22.5915,118.132,321.2,1.4,1.2,2014-12-11,1436,Terra,MODIS,100,6.2,293.9,23.4,N,0
-22.593,118.1187,311.7,1.4,1.2,2014-12-11,1436,Terra,MODIS,29,6.2,293.3,10.4,N,0
-16.1367,143.0603,327.6,1.2,1.1,2014-12-11,1604,Aqua,MODIS,100,6.2,280.2,31.2,N,0
-16.1217,143.0956,309.6,1.2,1.1,2014-12-11,1604,Aqua,MODIS,23,6.2,273.3,10,N,0
-30.4387,136.8609,306.5,1,1,2014-12-11,1608,Aqua,MODIS,68,6.2,291.3,7.7,N,0
-35.1686,142.9304,303.3,2,1.4,2014-12-11,1609,Aqua,MODIS,54,6.2,285.7,21.3,N,0
-22.6159,118.137,323.7,1.4,1.2,2014-12-11,1744,Aqua,MODIS,100,6.2,297.8,30.4,N,0
-22.6039,118.1248,318.6,1.4,1.2,2014-12-11,1744,Aqua,MODIS,97,6.2,297,21.3,N,0
-22.6023,118.1122,311.6,1.3,1.2,2014-12-11,1744,Aqua,MODIS,83,6.2,295.7,13.2,N,0
-22.5983,118.1667,320.5,1.4,1.2,2014-12-11,1744,Aqua,MODIS,86,6.2,297,24.5,N,0
-22.5967,118.1533,327.3,1.4,1.2,2014-12-11,1744,Aqua,MODIS,100,6.2,297.5,34.2,N,0
-22.5935,118.1268,311.6,1.4,1.2,2014-12-11,1744,Aqua,MODIS,37,6.2,295.9,11.5,N,0
-22.592,118.1138,305.9,1.3,1.2,2014-12-11,1744,Aqua,MODIS,29,6.2,295.3,6.6,N,0
-22.5879,118.1681,305.6,1.4,1.2,2014-12-11,1744,Aqua,MODIS,9,6.2,294.8,7.4,N,0
-22.592,118.1731,306.3,1.4,1.2,2014-12-11,1744,Aqua,MODIS,17,6.2,294.5,8,N,0
-22.5903,118.1599,328.1,1.4,1.2,2014-12-11,1744,Aqua,MODIS,100,6.2,297,37.6,N,0
-22.6053,118.137,324.7,1.4,1.2,2014-12-11,1744,Aqua,MODIS,100,6.2,297.1,30.2,N,0
-22.607,118.151,334.1,1.4,1.2,2014-12-11,1744,Aqua,MODIS,100,6.2,298.4,49.5,N,0
-22.5887,118.1466,317.8,1.4,1.2,2014-12-11,1744,Aqua,MODIS,79,6.2,296.8,19.8,N,0
-22.587,118.1334,306.9,1.4,1.2,2014-12-11,1744,Aqua,MODIS,19,6.2,296.1,7.6,N,0
-22.6087,118.1652,321.1,1.4,1.2,2014-12-11,1744,Aqua,MODIS,100,6.2,297.9,26.2,N,0
-22.6143,118.124,332.6,1.4,1.2,2014-12-11,1744,Aqua,MODIS,100,6.2,296.6,47,N,0
-27.1513,149.0977,319.5,1.8,1.3,2014-12-11,2353,Terra,MODIS,61,6.2,298.6,18,D,0
-27.1479,149.0799,327.1,1.8,1.3,2014-12-11,2353,Terra,MODIS,76,6.2,298.8,36.8,D,0
-31.3642,147.7126,320.9,1.8,1.3,2014-12-11,2354,Terra,MODIS,63,6.2,306.1,16.9,D,0
-31.3759,147.7095,329.2,1.8,1.3,2014-12-11,2354,Terra,MODIS,78,6.2,306.7,37.1,D,0
-29.8854,148.0068,326.5,1.8,1.3,2014-12-11,2354,Terra,MODIS,70,6.2,307.1,20,D,0
-29.8773,148.0285,327.5,1.8,1.3,2014-12-11,2354,Terra,MODIS,72,6.2,307,21.6,D,0
-29.8805,148.014,343.5,1.8,1.3,2014-12-11,2354,Terra,MODIS,90,6.2,307.6,79.7,D,0
-32.8021,148.6802,343,1.5,1.2,2014-12-11,2355,Terra,MODIS,91,6.2,304.3,66.8,D,0
-32.8047,148.6736,336.6,1.5,1.2,2014-12-11,2355,Terra,MODIS,86,6.2,303.1,49.5,D,0
-32.8075,148.6889,323.6,1.4,1.2,2014-12-11,2355,Terra,MODIS,73,6.2,303.3,20.4,D,0
-15.739,141.5406,312.9,3.1,1.7,2014-12-12,0128,Terra,MODIS,52,6.2,274.9,45.8,D,0
-15.7295,141.4542,324.5,3.1,1.7,2014-12-12,0128,Terra,MODIS,23,6.2,274.8,86.3,D,0
-13.2232,135.7509,335.3,1.1,1.1,2014-12-12,0128,Terra,MODIS,76,6.2,295.3,22.1,D,0
-12.4808,134.9693,329.8,1,1,2014-12-12,0128,Terra,MODIS,69,6.2,289.8,18.4,D,0
-12.5605,131.6728,332.3,1.1,1,2014-12-12,0128,Terra,MODIS,77,6.2,296.5,25.2,D,0
-14.6274,142.9485,312.9,3.9,1.8,2014-12-12,0128,Terra,MODIS,44,6.2,273.2,50.7,D,0
-12.4886,134.9584,326,1,1,2014-12-12,0128,Terra,MODIS,72,6.2,293.1,13.7,D,0
-12.5495,131.6642,341.6,1.1,1,2014-12-12,0128,Terra,MODIS,82,6.2,299.2,39.1,D,0
-12.6914,141.949,312.6,3,1.7,2014-12-12,0128,Terra,MODIS,49,6.2,274.6,43.6,D,0
-12.5511,131.6743,356,1.1,1,2014-12-12,0128,Terra,MODIS,92,6.2,299,73.6,D,0
-13.3507,135.5896,325.9,1.1,1.1,2014-12-12,0128,Terra,MODIS,42,6.2,291.1,10.7,D,0
-16.8567,131.028,316.4,1.1,1,2014-12-12,0129,Terra,MODIS,0,6.2,270.5,12.4,D,0
-15.8963,132.1458,328.9,1,1,2014-12-12,0129,Terra,MODIS,59,6.2,301.6,11.4,D,0
-15.8949,132.1364,327.4,1,1,2014-12-12,0129,Terra,MODIS,47,6.2,301.7,8.5,D,0
-15.8844,132.1284,328.5,1,1,2014-12-12,0129,Terra,MODIS,59,6.2,303.9,10.5,D,0
-19.5359,140.8401,314.3,3.1,1.7,2014-12-12,0129,Terra,MODIS,0,6.2,273.5,20.6,D,0
-21.9177,129.0973,351.5,1.1,1.1,2014-12-12,0130,Terra,MODIS,93,6.2,316.2,45.7,D,0
-21.9195,129.1082,345.4,1.1,1.1,2014-12-12,0130,Terra,MODIS,82,6.2,311.7,32.8,D,0
-21.9272,129.0955,338,1.1,1.1,2014-12-12,0130,Terra,MODIS,37,6.2,313,15.4,D,0
-24.0891,125.8911,345,1.6,1.3,2014-12-12,0131,Terra,MODIS,88,6.2,311.5,60.4,D,0
-22.543,130.5369,346,1,1,2014-12-12,0131,Terra,MODIS,88,6.2,320.1,25.4,D,0
-22.5415,130.5271,356.6,1,1,2014-12-12,0131,Terra,MODIS,97,6.2,320.7,49.7,D,0
-24.0863,125.8753,333.9,1.6,1.3,2014-12-12,0131,Terra,MODIS,32,6.2,312.7,22,D,0
-22.54,130.5172,338.2,1,1,2014-12-12,0131,Terra,MODIS,50,6.2,319.1,12.4,D,0
-24.075,125.8776,335.8,1.6,1.3,2014-12-12,0131,Terra,MODIS,75,6.2,313.6,25.6,D,0
-22.5037,130.4629,333.8,1,1,2014-12-12,0131,Terra,MODIS,58,6.2,317.9,9.4,D,0
-24.9183,129.1525,337,1.1,1,2014-12-12,0131,Terra,MODIS,58,6.2,318.8,14.1,D,0
-22.5158,130.481,344.5,1,1,2014-12-12,0131,Terra,MODIS,85,6.2,320.8,25.4,D,0
-22.5249,130.4794,336.3,1,1,2014-12-12,0131,Terra,MODIS,34,6.2,317.6,11,D,0
-22.4463,127.5326,361.5,1.4,1.2,2014-12-12,0131,Terra,MODIS,100,6.2,311.8,103.9,D,0
-22.4485,127.5457,372.1,1.4,1.2,2014-12-12,0131,Terra,MODIS,99,6.2,316.1,157.9,D,0
-22.4544,127.5175,361.1,1.4,1.2,2014-12-12,0131,Terra,MODIS,100,6.2,302.1,103.7,D,0
-22.4566,127.5306,398.2,1.4,1.2,2014-12-12,0131,Terra,MODIS,100,6.2,304.6,344.9,D,0
-22.4589,127.5436,396.9,1.4,1.2,2014-12-12,0131,Terra,MODIS,100,6.2,312,336.6,D,0
-22.4611,127.5567,358.6,1.4,1.2,2014-12-12,0131,Terra,MODIS,92,6.2,302.9,105.3,D,0
