latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-22.467,127.5286,334.4,1.4,1.2,2014-12-12,0131,Terra,MODIS,50,6.2,294.2,24.9,D,0
-22.4624,127.5233,363.8,1.4,1.2,2014-12-12,0131,Terra,MODIS,100,6.2,294.2,126.2,D,0
-22.4647,127.5364,343.2,1.4,1.2,2014-12-12,0131,Terra,MODIS,86,6.2,299.2,55.5,D,0
-22.1619,120.725,331.4,4.1,1.9,2014-12-12,0131,Terra,MODIS,72,6.2,300.8,98.8,D,0
-22.1644,120.7167,330.3,4.1,1.9,2014-12-12,0131,Terra,MODIS,68,6.2,300.6,86.7,D,0
-27.5817,127.4232,369.3,1.2,1.1,2014-12-12,0132,Terra,MODIS,100,6.2,315.6,114.8,D,0
-27.5836,127.4348,363.3,1.2,1.1,2014-12-12,0132,Terra,MODIS,100,6.2,317.8,91.8,D,0
-27.5932,127.4328,336.6,1.2,1.1,2014-12-12,0132,Terra,MODIS,62,6.2,312.4,20.2,D,0
-27.5991,127.5277,334.6,1.1,1.1,2014-12-12,0132,Terra,MODIS,41,6.2,317.6,11.9,D,0
-27.6202,127.4754,343.6,1.2,1.1,2014-12-12,0132,Terra,MODIS,78,6.2,312.6,33,D,0
-27.6125,127.489,342,1.2,1.1,2014-12-12,0132,Terra,MODIS,62,6.2,317.3,25.9,D,0
-27.6106,127.4774,357.9,1.2,1.1,2014-12-12,0132,Terra,MODIS,98,6.2,317.4,68.6,D,0
-27.6087,127.4658,355.4,1.2,1.1,2014-12-12,0132,Terra,MODIS,96,6.2,315.2,61.2,D,0
-27.6067,127.4541,344.4,1.2,1.1,2014-12-12,0132,Terra,MODIS,62,6.2,313.9,33.5,D,0
-27.6087,127.5257,334.9,1.1,1.1,2014-12-12,0132,Terra,MODIS,55,6.2,316.6,13.2,D,0
-27.5971,127.4561,343,1.2,1.1,2014-12-12,0132,Terra,MODIS,73,6.2,316,29.7,D,0
-27.5952,127.4445,360.8,1.2,1.1,2014-12-12,0132,Terra,MODIS,100,6.2,315.7,80.6,D,0
-27.5856,127.4465,334.8,1.2,1.1,2014-12-12,0132,Terra,MODIS,40,6.2,315.6,15.2,D,0
-30.8676,121.4964,326.7,2.3,1.5,2014-12-12,0133,Terra,MODIS,62,6.2,307.3,28.8,D,2
-37.9009,145.2443,319.7,1.1,1,2014-12-12,0410,Aqua,MODIS,33,6.2,303.9,5.5,D,0
-38.0133,145.2657,321.4,1.1,1,2014-12-12,0410,Aqua,MODIS,32,6.2,303.5,7.7,D,0
-34.6233,146.3739,327.2,1,1,2014-12-12,0411,Aqua,MODIS,47,6.2,313.1,9.1,D,0
-34.6249,146.363,333,1,1,2014-12-12,0411,Aqua,MODIS,72,6.2,313,16.6,D,0
-37.8126,144.8161,322.4,1.1,1.1,2014-12-12,0411,Aqua,MODIS,38,6.2,304.4,5.9,D,0
-37.7167,144.8585,323.6,1.1,1.1,2014-12-12,0411,Aqua,MODIS,43,6.2,306.3,6.8,D,0
-31.3751,147.7013,349.8,1.1,1,2014-12-12,0412,Aqua,MODIS,93,6.2,317.9,47.8,D,0
-31.3733,147.7126,338.4,1.1,1,2014-12-12,0412,Aqua,MODIS,82,6.2,316.1,24.4,D,0
-31.9072,145.8233,340.7,1,1,2014-12-12,0412,Aqua,MODIS,82,6.2,317.9,22.3,D,0
-31.9087,145.8127,341,1,1,2014-12-12,0412,Aqua,MODIS,82,6.2,318.4,23.1,D,0
-33.899,135.2896,330.7,3.7,1.8,2014-12-12,0412,Aqua,MODIS,68,6.2,315.8,62.6,D,0
-33.9014,135.2488,332.6,3.7,1.8,2014-12-12,0412,Aqua,MODIS,0,6.2,314.3,81.1,D,0
-28.4169,149.4945,334.5,1.4,1.2,2014-12-12,0413,Aqua,MODIS,42,6.2,317.6,13.4,D,0
-29.8809,148.0178,332.6,1.1,1.1,2014-12-12,0413,Aqua,MODIS,67,6.2,314.4,11.7,D,0
-27.1491,149.0883,334.4,1.4,1.2,2014-12-12,0413,Aqua,MODIS,57,6.2,308,30.9,D,0
-29.001,149.3275,336.1,1.4,1.2,2014-12-12,0413,Aqua,MODIS,75,6.2,318,16.4,D,0
-29.0034,149.3136,346,1.4,1.2,2014-12-12,0413,Aqua,MODIS,89,6.2,318.8,42.7,D,0
-28.9298,149.9356,338,1.5,1.2,2014-12-12,0413,Aqua,MODIS,82,6.2,314.4,32,D,0
-29.0113,149.3299,342.5,1.4,1.2,2014-12-12,0413,Aqua,MODIS,85,6.2,316.5,31.9,D,0
-29.0137,149.316,343.4,1.4,1.2,2014-12-12,0413,Aqua,MODIS,86,6.2,318.7,34.4,D,0
-29.0078,149.3203,366.3,1.4,1.2,2014-12-12,0413,Aqua,MODIS,100,6.2,319.9,123.3,D,0
-22.1304,139.5358,388.6,1.4,1.2,2014-12-12,0415,Aqua,MODIS,100,6.2,315.5,274.8,D,0
-22.1199,139.5343,374.7,1.4,1.2,2014-12-12,0415,Aqua,MODIS,100,6.2,308.8,182.2,D,0
-16.1206,143.1136,349.2,1,1,2014-12-12,0416,Aqua,MODIS,95,6.2,280.5,47.6,D,0
-16.1192,143.1231,353.5,1,1,2014-12-12,0416,Aqua,MODIS,91,6.2,275.9,59.9,D,0
-15.9184,143.4236,323,1,1,2014-12-12,0416,Aqua,MODIS,68,6.2,287.5,10.7,D,0
-16.1178,143.1327,345.5,1,1,2014-12-12,0416,Aqua,MODIS,70,6.2,272.2,43.9,D,0
-16.1269,143.1342,341.7,1,1,2014-12-12,0416,Aqua,MODIS,85,6.2,274.6,37.3,D,0
-16.1374,143.1261,330.2,1,1,2014-12-12,0416,Aqua,MODIS,58,6.2,275.5,18.5,D,0
-16.136,143.1356,347,1,1,2014-12-12,0416,Aqua,MODIS,93,6.2,277.6,48.3,D,0
-16.1283,143.1246,322.5,1,1,2014-12-12,0416,Aqua,MODIS,55,6.2,274.5,9.1,D,0
-16.1563,143.0608,334.1,1,1,2014-12-12,0416,Aqua,MODIS,69,6.2,279.1,22.5,D,0
-16.1024,143.1107,370,1,1,2014-12-12,0416,Aqua,MODIS,0,6.2,275.1,106.9,D,0
-16.113,143.1026,332.8,1,1,2014-12-12,0416,Aqua,MODIS,47,6.2,277.4,16.4,D,0
-16.1101,143.1217,385.9,1,1,2014-12-12,0416,Aqua,MODIS,75,6.2,274.1,173.7,D,0
-15.929,143.4154,325.6,1,1,2014-12-12,0416,Aqua,MODIS,35,6.2,289.4,13.4,D,0
-16.1115,143.1121,358.9,1,1,2014-12-12,0416,Aqua,MODIS,93,6.2,280.4,72.1,D,0
-16.1067,143.0821,347.1,1,1,2014-12-12,0416,Aqua,MODIS,88,6.2,281.1,42.3,D,0
-16.1053,143.0916,359.1,1,1,2014-12-12,0416,Aqua,MODIS,86,6.2,277.9,70.2,D,0
-15.9242,143.3848,335.8,1,1,2014-12-12,0416,Aqua,MODIS,86,6.2,290.8,26.9,D,0
-16.1081,143.0726,337.8,1,1,2014-12-12,0416,Aqua,MODIS,81,6.2,279.5,26.9,D,0
-15.9227,143.3945,325.7,1,1,2014-12-12,0416,Aqua,MODIS,74,6.2,289,12.6,D,0
-15.9276,143.4251,327.8,1,1,2014-12-12,0416,Aqua,MODIS,68,6.2,288.6,16.3,D,0
-15.7987,143.1154,328,1,1,2014-12-12,0416,Aqua,MODIS,46,6.2,295.2,12.3,D,0
-16.1869,143.0326,345,1,1,2014-12-12,0416,Aqua,MODIS,81,6.2,273.1,44.9,D,0
-15.8001,143.1058,338.9,1,1,2014-12-12,0416,Aqua,MODIS,88,6.2,296.9,28.5,D,0
-16.4118,142.9453,334.9,1,1,2014-12-12,0416,Aqua,MODIS,71,6.2,276.4,28.6,D,0
-15.8015,143.0963,327,1,1,2014-12-12,0416,Aqua,MODIS,59,6.2,296.2,11.1,D,0
-16.1305,143.0469,327.8,1,1,2014-12-12,0416,Aqua,MODIS,57,6.2,281.3,13.9,D,0
-16.1255,143.1437,337.1,1,1,2014-12-12,0416,Aqua,MODIS,66,6.2,272.1,30.3,D,0
-16.1883,143.0231,351.6,1,1,2014-12-12,0416,Aqua,MODIS,0,6.2,272.4,57,D,0
-14.6036,142.9117,380,1,1,2014-12-12,0417,Aqua,MODIS,100,6.2,291.9,145.2,D,0
-14.0578,142.994,320.6,1,1,2014-12-12,0417,Aqua,MODIS,52,6.2,278.7,12.1,D,0
-14.1594,142.997,337.2,1,1,2014-12-12,0417,Aqua,MODIS,85,6.2,277.8,32.6,D,0
-14.1668,142.994,336.5,1,1,2014-12-12,0417,Aqua,MODIS,66,6.2,274.2,30.7,D,0
-13.4701,143.4037,319.6,1.1,1,2014-12-12,0417,Aqua,MODIS,22,6.2,290.4,8.1,D,0
-14.0592,142.9844,319.6,1,1,2014-12-12,0417,Aqua,MODIS,39,6.2,283.8,10.1,D,0
-14.0486,142.9926,333.8,1,1,2014-12-12,0417,Aqua,MODIS,75,6.2,282,26.9,D,0
-14.0451,142.9526,319.4,1,1,2014-12-12,0417,Aqua,MODIS,34,6.2,286.4,7.1,D,0
-13.7921,142.6118,342.7,1,1,2014-12-12,0417,Aqua,MODIS,77,6.2,280.8,39.1,D,0
-14.0408,142.9815,327.7,1,1,2014-12-12,0417,Aqua,MODIS,50,6.2,281.3,17.9,D,0
-15.5407,143.9026,330.9,1.1,1,2014-12-12,0417,Aqua,MODIS,78,6.2,286.9,24.2,D,0
-15.5298,143.9113,321.3,1.1,1,2014-12-12,0417,Aqua,MODIS,55,6.2,284.7,11.4,D,0
-14.05,142.9829,328.9,1,1,2014-12-12,0417,Aqua,MODIS,62,6.2,283.9,19.2,D,0
-14.0191,142.9386,333.5,1,1,2014-12-12,0417,Aqua,MODIS,73,6.2,288.8,22.5,D,0
-14.0466,142.943,326.1,1,1,2014-12-12,0417,Aqua,MODIS,77,6.2,289.5,15.1,D,0
-14.0162,142.9578,342.8,1,1,2014-12-12,0417,Aqua,MODIS,86,6.2,288.9,36.6,D,0
-14.6022,142.9213,401.5,1,1,2014-12-12,0417,Aqua,MODIS,94,6.2,290.6,260.9,D,0
-14.6309,142.9161,332.2,1,1,2014-12-12,0417,Aqua,MODIS,57,6.2,287.3,19.8,D,0
-14.0176,142.9482,347.9,1,1,2014-12-12,0417,Aqua,MODIS,94,6.2,290.9,47.1,D,0
-15.2289,144.0758,373.7,1.1,1.1,2014-12-12,0417,Aqua,MODIS,100,6.2,300.3,132,D,0
-15.2305,144.0654,345.4,1.1,1.1,2014-12-12,0417,Aqua,MODIS,92,6.2,297.6,42,D,0
-14.6295,142.9257,351.7,1,1,2014-12-12,0417,Aqua,MODIS,0,6.2,287.9,55.3,D,0
-13.7935,142.6024,357.9,1,1,2014-12-12,0417,Aqua,MODIS,99,6.2,288.6,73.3,D,0
-15.5234,144.1424,314.1,1.1,1.1,2014-12-12,0417,Aqua,MODIS,43,6.2,275.8,9,D,0
-14.6127,142.9132,341.3,1,1,2014-12-12,0417,Aqua,MODIS,69,6.2,288.9,31,D,0
-14.3068,142.8661,320.5,1,1,2014-12-12,0417,Aqua,MODIS,0,6.2,280.7,12.9,D,0
-14.0254,142.9593,348.2,1,1,2014-12-12,0417,Aqua,MODIS,82,6.2,286.8,47.5,D,0
-14.0282,142.9401,332,1,1,2014-12-12,0417,Aqua,MODIS,72,6.2,286.8,20.5,D,0
-14.3082,142.8565,321.6,1,1,2014-12-12,0417,Aqua,MODIS,0,6.2,281.8,15.1,D,0
-14.0374,142.9415,336.1,1,1,2014-12-12,0417,Aqua,MODIS,86,6.2,286.8,28.3,D,0
-14.0268,142.9497,362.3,1,1,2014-12-12,0417,Aqua,MODIS,100,6.2,290,84.2,D,0
-13.7691,142.5792,339.6,1,1,2014-12-12,0417,Aqua,MODIS,89,6.2,290.5,31.3,D,0
-14.6113,142.9227,336,1,1,2014-12-12,0417,Aqua,MODIS,51,6.2,286.9,24.2,D,0
-15.3734,144.1441,338.2,1.1,1.1,2014-12-12,0417,Aqua,MODIS,88,6.2,293.4,32.2,D,0
-13.7677,142.5887,330.5,1,1,2014-12-12,0417,Aqua,MODIS,73,6.2,290.6,18.4,D,0
-13.7705,142.5698,325.1,1,1,2014-12-12,0417,Aqua,MODIS,57,6.2,287.9,12.6,D,0
-13.668,143.076,331.4,1.1,1,2014-12-12,0417,Aqua,MODIS,83,6.2,288.6,20.9,D,0
-13.4302,143.0558,315.2,1.1,1,2014-12-12,0417,Aqua,MODIS,29,6.2,279,6.7,D,0
-15.7764,143.0142,325.4,1,1,2014-12-12,0417,Aqua,MODIS,56,6.2,292.8,8.7,D,0
-15.7778,143.0047,337.8,1,1,2014-12-12,0417,Aqua,MODIS,88,6.2,295.3,26.1,D,0
-14.1256,142.9719,334.1,1,1,2014-12-12,0417,Aqua,MODIS,84,6.2,282.3,26,D,0
-15.7868,143.0061,327.9,1,1,2014-12-12,0417,Aqua,MODIS,56,6.2,295,13.2,D,0
-14.1038,142.9291,325.4,1,1,2014-12-12,0417,Aqua,MODIS,43,6.2,279.9,14.1,D,0
-14.5945,142.9103,365.7,1,1,2014-12-12,0417,Aqua,MODIS,87,6.2,282.8,94.3,D,0
-15.3677,144.1471,338.6,1.1,1.1,2014-12-12,0417,Aqua,MODIS,78,6.2,295,31.7,D,0
-14.5959,142.9008,369.9,1,1,2014-12-12,0417,Aqua,MODIS,94,6.2,288.1,110.2,D,0
-15.3503,144.1335,343.2,1.1,1.1,2014-12-12,0417,Aqua,MODIS,91,6.2,293.5,37,D,0
-15.7792,142.9951,330.4,1,1,2014-12-12,0417,Aqua,MODIS,75,6.2,293.8,15.5,D,0
-32.7296,117.3253,344,1.3,1.1,2014-12-12,0551,Aqua,MODIS,88,6.2,315.2,43.9,D,0
-32.74,117.3269,331.2,1.3,1.1,2014-12-12,0551,Aqua,MODIS,68,6.2,317.3,14.3,D,0
-24.8958,129.1733,333.1,3.4,1.7,2014-12-12,0552,Aqua,MODIS,60,6.2,311.2,58.4,D,0
-27.595,127.4455,337.5,2.2,1.4,2014-12-12,0552,Aqua,MODIS,46,6.2,314.9,42.2,D,0
-27.5858,127.4382,347,2.2,1.4,2014-12-12,0552,Aqua,MODIS,89,6.2,314.7,105.3,D,0
-27.5987,127.4414,333.7,2.2,1.4,2014-12-12,0552,Aqua,MODIS,29,6.2,314.9,30.9,D,0
-24.9025,129.1418,343.8,3.4,1.7,2014-12-12,0552,Aqua,MODIS,85,6.2,314.7,156.7,D,0
-27.5814,127.4604,344.1,2.2,1.4,2014-12-12,0552,Aqua,MODIS,85,6.2,312.2,88.7,D,0
-24.9177,129.146,357.4,3.4,1.7,2014-12-12,0552,Aqua,MODIS,98,6.2,317.7,328.6,D,0
-24.9109,129.1783,337.1,3.4,1.7,2014-12-12,0552,Aqua,MODIS,75,6.2,314.6,93.1,D,0
-24.9132,129.1527,360.8,3.4,1.7,2014-12-12,0552,Aqua,MODIS,100,6.2,317.4,375,D,0
-24.9285,129.1568,334.7,3.4,1.7,2014-12-12,0552,Aqua,MODIS,66,6.2,316,68.6,D,0
-27.5943,127.4638,338.4,2.2,1.4,2014-12-12,0552,Aqua,MODIS,63,6.2,314.4,52.4,D,0
-27.6072,127.467,340.9,2.2,1.4,2014-12-12,0552,Aqua,MODIS,65,6.2,315.5,56.5,D,0
-27.6069,127.5377,335.9,2.3,1.5,2014-12-12,0552,Aqua,MODIS,72,6.2,317.2,32.9,D,0
-27.5905,127.4678,342.4,2.2,1.4,2014-12-12,0552,Aqua,MODIS,77,6.2,314.2,63.9,D,0
-27.6072,127.5191,346.7,2.2,1.5,2014-12-12,0552,Aqua,MODIS,88,6.2,318.2,98.3,D,0
-27.5774,127.4125,357.5,2.2,1.4,2014-12-12,0552,Aqua,MODIS,98,6.2,314.2,179.5,D,0
-27.573,127.4348,355.2,2.2,1.4,2014-12-12,0552,Aqua,MODIS,96,6.2,310.8,163.2,D,0
-27.5903,127.4158,363.5,2.2,1.4,2014-12-12,0552,Aqua,MODIS,100,6.2,316.5,232.3,D,0
-22.4724,130.4597,340.3,4.7,2,2014-12-12,0553,Aqua,MODIS,80,6.2,311.7,227.1,D,0
-22.4633,130.4977,344.5,4.7,2,2014-12-12,0553,Aqua,MODIS,86,6.2,312.2,305.1,D,0
-22.4869,130.4683,333.7,4.7,2,2014-12-12,0553,Aqua,MODIS,44,6.2,312.7,116.1,D,0
-22.4799,130.5098,333.2,4.7,2,2014-12-12,0553,Aqua,MODIS,58,6.2,312.6,118.2,D,0
-22.4623,130.5051,345.1,4.7,2,2014-12-12,0553,Aqua,MODIS,87,6.2,312,306.4,D,0
-24.0837,125.9097,343.7,2.1,1.4,2014-12-12,0553,Aqua,MODIS,80,6.2,323.3,41.7,D,0
-19.3659,128.2679,340.3,3.9,1.8,2014-12-12,0554,Aqua,MODIS,85,6.2,297.6,202.6,D,0
-19.3523,128.2952,325.6,3.9,1.8,2014-12-12,0554,Aqua,MODIS,50,6.2,296.7,59,D,0
-19.3597,128.2587,336.7,3.9,1.8,2014-12-12,0554,Aqua,MODIS,71,6.2,297.5,162.6,D,0
-22.3002,120.437,341.3,1.1,1,2014-12-12,0554,Aqua,MODIS,80,6.2,306.7,28.6,D,0
-21.9278,122.983,347.3,1.4,1.2,2014-12-12,0554,Aqua,MODIS,87,6.2,312.5,49.6,D,0
-21.9254,122.9969,372.8,1.4,1.2,2014-12-12,0554,Aqua,MODIS,100,6.2,313.9,167,D,0
-21.9231,123.0108,346.5,1.4,1.2,2014-12-12,0554,Aqua,MODIS,35,6.2,314.7,46.8,D,0
-21.9183,123.0387,345.2,1.5,1.2,2014-12-12,0554,Aqua,MODIS,87,6.2,315.7,41.4,D,0
-22.6046,118.1061,420.1,1,1,2014-12-12,0554,Aqua,MODIS,94,6.2,327,370.7,D,0
-22.6137,118.1075,365.9,1,1,2014-12-12,0554,Aqua,MODIS,100,6.2,327.4,73.2,D,0
-22.606,118.0962,443.1,1,1,2014-12-12,0554,Aqua,MODIS,87,6.2,338.2,606.7,D,0
-22.5874,118.1634,340.1,1,1,2014-12-12,0554,Aqua,MODIS,39,6.2,320.4,14.4,D,0
-22.5887,118.1536,355.9,1,1,2014-12-12,0554,Aqua,MODIS,97,6.2,322.5,48,D,0
-22.2986,120.4473,352.2,1.1,1,2014-12-12,0554,Aqua,MODIS,81,6.2,303.3,51.4,D,0
-21.91,122.8941,341.2,1.4,1.2,2014-12-12,0554,Aqua,MODIS,60,6.2,314.9,25.5,D,0
-21.9018,123.0065,373,1.4,1.2,2014-12-12,0554,Aqua,MODIS,100,6.2,318.7,157.8,D,0
-21.8994,123.0205,345.4,1.5,1.2,2014-12-12,0554,Aqua,MODIS,87,6.2,317.4,31.5,D,0
-20.7354,139.4795,308.8,1.4,1.2,2014-12-12,1340,Terra,MODIS,70,6.2,297.8,8.6,N,2
-22.1145,139.5049,336.1,1.3,1.1,2014-12-12,1340,Terra,MODIS,100,6.2,299.4,50.3,N,0
-22.1124,139.5177,314.4,1.3,1.1,2014-12-12,1340,Terra,MODIS,75,6.2,298.3,13.2,N,0
-22.1022,139.5156,323.2,1.3,1.1,2014-12-12,1340,Terra,MODIS,100,6.2,298.8,26.3,N,0
-22.1043,139.5029,337.2,1.3,1.1,2014-12-12,1340,Terra,MODIS,100,6.2,299.4,53.4,N,0
-22.1211,139.5124,311.7,1.3,1.1,2014-12-12,1340,Terra,MODIS,78,6.2,297.9,10.5,N,0
-22.1227,139.5197,308.1,1.3,1.1,2014-12-12,1340,Terra,MODIS,23,6.2,297.6,6.5,N,0
-16.2336,130.9959,305.3,1.3,1.1,2014-12-12,1342,Terra,MODIS,63,6.2,278.4,8.1,N,0
-12.4604,131.6589,318.7,1.1,1,2014-12-12,1343,Terra,MODIS,97,6.2,281.2,18.5,N,0
-12.4617,131.6488,302.7,1.1,1,2014-12-12,1343,Terra,MODIS,19,6.2,280.3,5,N,0
-12.4115,131.6251,303.1,1.1,1,2014-12-12,1343,Terra,MODIS,51,6.2,275.2,7,N,0
-12.4308,131.6649,308.3,1.1,1,2014-12-12,1343,Terra,MODIS,74,6.2,279.5,10,N,0
-12.4698,131.6602,301.9,1.1,1,2014-12-12,1343,Terra,MODIS,21,6.2,281,4.5,N,0
-12.5008,131.6441,311.3,1.1,1,2014-12-12,1343,Terra,MODIS,56,6.2,280.8,10.7,N,0
-12.5102,131.6454,305.5,1.1,1,2014-12-12,1343,Terra,MODIS,36,6.2,282,7.3,N,0
-12.4711,131.6501,302.4,1.1,1,2014-12-12,1343,Terra,MODIS,32,6.2,280.4,4.8,N,0
-12.4994,131.6542,325.1,1.1,1,2014-12-12,1343,Terra,MODIS,100,6.2,282,25.4,N,0
-12.4953,131.6844,307.9,1.1,1,2014-12-12,1343,Terra,MODIS,41,6.2,281.6,8.4,N,0
-12.5006,131.6579,302.2,1,1,2014-12-12,1646,Aqua,MODIS,23,6.2,286.5,4.2,N,0
-12.4929,131.6646,315.8,1,1,2014-12-12,1646,Aqua,MODIS,92,6.2,285.9,13.7,N,0
-12.4993,131.6484,310.6,1,1,2014-12-12,1646,Aqua,MODIS,80,6.2,286.1,9.8,N,0
-12.4916,131.6551,314.9,1,1,2014-12-12,1646,Aqua,MODIS,90,6.2,285.6,13,N,0
-12.4551,131.6604,301.4,1,1,2014-12-12,1646,Aqua,MODIS,33,6.2,283.2,4.2,N,0
-12.4132,131.628,303.9,1,1,2014-12-12,1646,Aqua,MODIS,56,6.2,285.5,6.1,N,0
-12.4642,131.6591,303.9,1,1,2014-12-12,1646,Aqua,MODIS,58,6.2,284.3,5.6,N,0
-18.3355,127.2007,308.8,1.1,1,2014-12-12,1648,Aqua,MODIS,76,6.2,274.9,11.2,N,0
-24.1936,122.7744,306.6,1.6,1.2,2014-12-12,1649,Aqua,MODIS,69,6.2,296,10,N,0
-22.2709,120.4374,310,2.5,1.5,2014-12-12,1649,Aqua,MODIS,40,6.2,284.5,27.2,N,0
-22.2637,120.434,307.5,2.5,1.5,2014-12-12,1649,Aqua,MODIS,46,6.2,284.6,21.8,N,0
-22.2774,120.431,307.8,2.5,1.5,2014-12-12,1649,Aqua,MODIS,48,6.2,285.1,22.4,N,0
-23.0472,122.6338,327.2,1.7,1.3,2014-12-12,1649,Aqua,MODIS,100,6.2,299.3,46,N,0
-24.0921,125.8915,308.3,1.1,1,2014-12-12,1649,Aqua,MODIS,74,6.2,297.6,5.9,N,0
-23.0356,122.6359,319,1.7,1.3,2014-12-12,1649,Aqua,MODIS,98,6.2,298.4,27.9,N,0
-24.8914,129.1484,311.8,1.1,1,2014-12-12,1649,Aqua,MODIS,83,6.2,298.3,8.9,N,0
-24.8821,129.1496,358.5,1.1,1,2014-12-12,1649,Aqua,MODIS,100,6.2,302.6,85.8,N,0
-24.8807,129.1393,326.9,1,1,2014-12-12,1649,Aqua,MODIS,100,6.2,300.1,24.2,N,0
-23.0587,122.6428,310,1.7,1.3,2014-12-12,1649,Aqua,MODIS,51,6.2,298.3,12.3,N,0
-23.0442,122.6291,320.8,1.7,1.3,2014-12-12,1649,Aqua,MODIS,100,6.2,298.7,30.7,N,0
-23.0326,122.6311,308.9,1.7,1.3,2014-12-12,1649,Aqua,MODIS,9,6.2,298.1,9.1,N,0
-23.0556,122.6263,311.4,1.7,1.3,2014-12-12,1649,Aqua,MODIS,75,6.2,298.7,14.2,N,0
-23.0501,122.6503,313.2,1.7,1.3,2014-12-12,1649,Aqua,MODIS,58,6.2,298.2,16,N,0
-23.0472,122.6455,320.7,1.7,1.3,2014-12-12,1649,Aqua,MODIS,100,6.2,298.7,30.4,N,0
-14.5816,142.9358,347,1.5,1.2,2014-12-13,0033,Terra,MODIS,92,6.2,296.6,77,D,0
-14.0537,143.023,321.9,1.5,1.2,2014-12-13,0033,Terra,MODIS,35,6.2,290.1,14.1,D,0
-13.7787,142.606,320.7,1.6,1.2,2014-12-13,0033,Terra,MODIS,42,6.2,287.1,12.9,D,0
-15.3519,144.022,334.6,1.2,1.1,2014-12-13,0033,Terra,MODIS,78,6.2,301.1,25.4,D,0
-15.3537,144.0334,334.4,1.2,1.1,2014-12-13,0033,Terra,MODIS,75,6.2,298,24.5,D,0
-15.305,143.9893,339.3,1.2,1.1,2014-12-13,0033,Terra,MODIS,87,6.2,301.5,36,D,0
-15.3068,144.0007,364.7,1.2,1.1,2014-12-13,0033,Terra,MODIS,100,6.2,299.8,114.4,D,0
-15.3086,144.012,331.6,1.2,1.1,2014-12-13,0033,Terra,MODIS,76,6.2,296.6,21.5,D,0
-15.2199,144.2852,337.8,1.2,1.1,2014-12-13,0033,Terra,MODIS,81,6.2,299.1,29,D,0
-15.2226,144.2396,342.1,1.2,1.1,2014-12-13,0033,Terra,MODIS,89,6.2,296.9,41.6,D,0
-15.2296,144.2836,336.8,1.2,1.1,2014-12-13,0033,Terra,MODIS,76,6.2,300.6,29.2,D,0
-14.0515,143.0094,335,1.5,1.2,2014-12-13,0033,Terra,MODIS,64,6.2,289.8,43.7,D,0
-14.0623,143.0076,329.8,1.5,1.2,2014-12-13,0033,Terra,MODIS,70,6.2,290.4,29.6,D,0
-14.5709,142.9378,322.4,1.5,1.2,2014-12-13,0033,Terra,MODIS,38,6.2,296.6,13.5,D,0
-14.5793,142.9223,322.8,1.5,1.2,2014-12-13,0033,Terra,MODIS,35,6.2,295,13.5,D,0
-14.0567,143.0165,322,1.5,1.2,2014-12-13,0033,Terra,MODIS,15,6.2,290.4,13.4,D,0
-14.0544,143.003,329.7,1.5,1.2,2014-12-13,0033,Terra,MODIS,75,6.2,290.7,29.7,D,0
-15.2314,144.2946,353.8,1.2,1.1,2014-12-13,0033,Terra,MODIS,91,6.2,300.2,70.2,D,0
-15.2331,144.3055,346.4,1.2,1.1,2014-12-13,0033,Terra,MODIS,80,6.2,298.6,52.7,D,0
-16.8186,139.131,312.4,2.5,1.5,2014-12-13,0034,Terra,MODIS,33,6.2,297,22.9,D,3
-16.4177,137.5105,323.5,3.4,1.7,2014-12-13,0034,Terra,MODIS,65,6.2,294.7,50.6,D,0
-16.4231,137.5151,325.4,3.4,1.7,2014-12-13,0034,Terra,MODIS,70,6.2,294.4,57.7,D,0
-16.429,137.5463,322.1,3.4,1.7,2014-12-13,0034,Terra,MODIS,41,6.2,294.5,38.7,D,0
-17.0829,135.6925,321.5,4.5,1.9,2014-12-13,0034,Terra,MODIS,38,6.2,293.4,50.5,D,0
-19.4717,138.6624,327.1,2.4,1.5,2014-12-13,0034,Terra,MODIS,51,6.2,309.2,28.9,D,0
-16.4238,137.5416,328.1,3.4,1.7,2014-12-13,0034,Terra,MODIS,74,6.2,294.6,82.7,D,0
-18.9205,145.9794,335.3,1,1,2014-12-13,0034,Terra,MODIS,81,6.2,307.6,21.5,D,0
