latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-20.7368,139.4786,332.7,2,1.4,2014-12-13,0035,Terra,MODIS,70,6.2,311.3,31.7,D,2
-22.7559,142.5767,412.6,1.2,1.1,2014-12-13,0035,Terra,MODIS,100,6.2,317.9,398.4,D,0
-22.7525,142.5723,383.9,1.2,1.1,2014-12-13,0035,Terra,MODIS,100,6.2,311,190,D,0
-22.7578,142.588,362.1,1.2,1.1,2014-12-13,0035,Terra,MODIS,100,6.2,311.7,90,D,0
-22.7543,142.5835,402.2,1.2,1.1,2014-12-13,0035,Terra,MODIS,100,6.2,314.7,311.8,D,0
-22.7675,142.5861,342.4,1.2,1.1,2014-12-13,0035,Terra,MODIS,87,6.2,310.7,34.4,D,0
-22.7656,142.5749,362.8,1.2,1.1,2014-12-13,0035,Terra,MODIS,100,6.2,312.4,92.7,D,0
-20.7348,139.4859,330.9,2,1.4,2014-12-13,0035,Terra,MODIS,63,6.2,310.7,25.8,D,2
-32.2133,148.6999,321.8,1.7,1.3,2014-12-13,0037,Terra,MODIS,62,6.2,308.1,15.7,D,0
-37.9025,145.2503,317.4,1.3,1.1,2014-12-13,0039,Terra,MODIS,61,6.2,301,6.6,D,0
-37.8171,145.3013,318.9,1.3,1.1,2014-12-13,0039,Terra,MODIS,51,6.2,302.3,10,D,0
-37.9008,145.2357,317.9,1.3,1.1,2014-12-13,0039,Terra,MODIS,49,6.2,302,8.1,D,0
-37.843,145.2753,318.9,1.3,1.1,2014-12-13,0039,Terra,MODIS,49,6.2,303.7,9.1,D,0
-37.7161,144.8679,319.7,1.2,1.1,2014-12-13,0039,Terra,MODIS,36,6.2,304.1,5.7,D,0
-43.2623,147.1757,311.2,1.9,1.3,2014-12-13,0040,Terra,MODIS,0,6.2,293.3,20.5,D,0
-12.5971,131.4171,315.4,3.2,1.7,2014-12-13,0211,Terra,MODIS,10,6.2,288.5,39.4,D,0
-14.6838,128.0051,320.9,1.9,1.3,2014-12-13,0211,Terra,MODIS,26,6.2,296.3,21.3,D,0
-12.4906,131.6526,321.6,3.3,1.7,2014-12-13,0211,Terra,MODIS,50,6.2,287.7,68.4,D,0
-16.7293,131.178,327,3.5,1.8,2014-12-13,0212,Terra,MODIS,47,6.2,294.9,52.7,D,0
-16.7225,131.1718,325.7,3.5,1.8,2014-12-13,0212,Terra,MODIS,35,6.2,295.2,41.8,D,0
-16.2279,131.0028,331.9,3.3,1.7,2014-12-13,0212,Terra,MODIS,78,6.2,294.8,98.4,D,0
-15.1484,128.1852,322.9,2,1.4,2014-12-13,0212,Terra,MODIS,0,6.2,299.2,25.7,D,0
-15.0586,128.2272,322.4,2,1.4,2014-12-13,0212,Terra,MODIS,52,6.2,299.6,23.4,D,0
-15.4715,128.8381,328.4,2.2,1.4,2014-12-13,0212,Terra,MODIS,68,6.2,301.3,37.7,D,0
-15.1586,128.1656,324.1,2,1.4,2014-12-13,0212,Terra,MODIS,0,6.2,300.2,27.2,D,0
-14.9163,127.6649,323,1.8,1.3,2014-12-13,0212,Terra,MODIS,59,6.2,298.6,22.4,D,0
-15.1463,128.1671,324.1,2,1.4,2014-12-13,0212,Terra,MODIS,32,6.2,299.9,31.2,D,0
-22.5044,130.4707,347.8,3.7,1.8,2014-12-13,0213,Terra,MODIS,90,6.2,318.7,226.9,D,0
-22.5073,130.5067,337.7,3.7,1.8,2014-12-13,0213,Terra,MODIS,68,6.2,320.8,107.4,D,0
-22.4969,130.4766,351.8,3.7,1.8,2014-12-13,0213,Terra,MODIS,93,6.2,318.2,287.7,D,0
-21.9222,129.1137,338.1,2.9,1.6,2014-12-13,0213,Terra,MODIS,66,6.2,315.1,77.3,D,0
-22.4999,130.5125,334.7,3.7,1.8,2014-12-13,0213,Terra,MODIS,51,6.2,319.9,81.5,D,0
-21.1174,122.6805,330.6,1.1,1,2014-12-13,0213,Terra,MODIS,53,6.2,298,15.5,D,0
-21.116,122.6702,327.2,1.1,1,2014-12-13,0213,Terra,MODIS,40,6.2,298.1,9.1,D,0
-21.1081,122.6819,332,1.1,1,2014-12-13,0213,Terra,MODIS,66,6.2,296.2,18,D,0
-24.1558,122.0376,339,1.1,1,2014-12-13,0214,Terra,MODIS,74,6.2,317.4,19,D,0
-24.1601,122.0694,349,1.1,1,2014-12-13,0214,Terra,MODIS,91,6.2,312.2,42.4,D,0
-24.1586,122.0588,400.8,1.1,1,2014-12-13,0214,Terra,MODIS,100,6.2,322.2,264.6,D,0
-24.1572,122.0482,366.2,1.1,1,2014-12-13,0214,Terra,MODIS,100,6.2,318.4,90,D,0
-24.1523,122.0549,351.7,1.1,1,2014-12-13,0214,Terra,MODIS,93,6.2,322.3,44.3,D,0
-24.1429,122.0564,349.7,1.1,1,2014-12-13,0214,Terra,MODIS,91,6.2,319.5,39.8,D,0
-24.1494,122.0338,342.3,1.1,1,2014-12-13,0214,Terra,MODIS,80,6.2,320.1,20.4,D,0
-23.1714,121.6708,340.2,1,1,2014-12-13,0214,Terra,MODIS,64,6.2,316.6,15.4,D,0
-23.1728,121.6809,340.4,1,1,2014-12-13,0214,Terra,MODIS,65,6.2,318.4,15.8,D,0
-24.1415,122.0458,342.5,1.1,1,2014-12-13,0214,Terra,MODIS,69,6.2,320.4,21,D,0
-24.14,122.0352,351.5,1.1,1,2014-12-13,0214,Terra,MODIS,93,6.2,322,40.9,D,0
-24.1386,122.0246,347,1.1,1,2014-12-13,0214,Terra,MODIS,89,6.2,320.9,30.4,D,0
-24.0921,125.8937,344.2,1.8,1.3,2014-12-13,0214,Terra,MODIS,86,6.2,321.8,44.8,D,0
-24.094,125.9114,343,1.8,1.3,2014-12-13,0214,Terra,MODIS,84,6.2,319.3,39.5,D,0
-24.7931,123.1995,360.2,1.2,1.1,2014-12-13,0214,Terra,MODIS,100,6.2,315.3,79.1,D,0
-24.1039,125.8923,351.7,1.8,1.3,2014-12-13,0214,Terra,MODIS,93,6.2,320,82.9,D,0
-24.1058,125.9099,341.8,1.8,1.3,2014-12-13,0214,Terra,MODIS,81,6.2,317.9,37.3,D,0
-24.1157,125.8908,339.1,1.8,1.3,2014-12-13,0214,Terra,MODIS,74,6.2,317.3,31.9,D,0
-24.1508,122.0443,349.6,1.1,1,2014-12-13,0214,Terra,MODIS,91,6.2,320.7,36.1,D,0
-24.2139,122.8071,416.1,1.2,1.1,2014-12-13,0214,Terra,MODIS,100,6.2,320.2,419.4,D,0
-22.2834,120.4274,359.1,1,1,2014-12-13,0214,Terra,MODIS,99,6.2,314.5,55.1,D,0
-24.2125,122.7957,403.2,1.2,1.1,2014-12-13,0214,Terra,MODIS,100,6.2,318.8,304,D,0
-24.211,122.7843,358.2,1.2,1.1,2014-12-13,0214,Terra,MODIS,98,6.2,314.8,65.9,D,0
-24.1916,122.7871,340,1.2,1.1,2014-12-13,0214,Terra,MODIS,76,6.2,315,18.4,D,0
-24.2013,122.7857,340.8,1.2,1.1,2014-12-13,0214,Terra,MODIS,81,6.2,316,20.3,D,0
-24.2028,122.7971,340.4,1.2,1.1,2014-12-13,0214,Terra,MODIS,78,6.2,315.2,19.4,D,0
-24.9379,123.4628,338.6,1.3,1.1,2014-12-13,0214,Terra,MODIS,41,6.2,312.3,18.6,D,0
-24.9527,123.4993,336.2,1.3,1.1,2014-12-13,0214,Terra,MODIS,43,6.2,314.5,13.3,D,0
-22.2649,120.4266,337.5,1,1,2014-12-13,0214,Terra,MODIS,43,6.2,314.4,10.9,D,0
-24.9496,123.474,342.4,1.3,1.1,2014-12-13,0214,Terra,MODIS,77,6.2,312.2,27.3,D,0
-24.9512,123.4866,345.6,1.3,1.1,2014-12-13,0214,Terra,MODIS,87,6.2,314.6,36.2,D,0
-22.2938,120.4356,344.8,1,1,2014-12-13,0214,Terra,MODIS,86,6.2,314,24.7,D,0
-24.9629,123.4979,349.2,1.3,1.1,2014-12-13,0214,Terra,MODIS,91,6.2,313.2,49.4,D,0
-29.0509,124.5628,348.6,1.7,1.3,2014-12-13,0215,Terra,MODIS,90,6.2,313,84.5,D,0
-27.784,127.7652,332.2,2.7,1.6,2014-12-13,0215,Terra,MODIS,62,6.2,313.3,32.1,D,0
-27.5749,127.482,333.6,2.6,1.5,2014-12-13,0215,Terra,MODIS,46,6.2,302.1,70.7,D,0
-27.5636,127.4498,333.5,2.5,1.5,2014-12-13,0215,Terra,MODIS,61,6.2,292.9,62.2,D,0
-27.781,127.7725,334.9,2.7,1.6,2014-12-13,0215,Terra,MODIS,69,6.2,314.2,47.9,D,0
-26.7422,122.3797,374.4,1.2,1.1,2014-12-13,0215,Terra,MODIS,100,6.2,326.6,132.5,D,0
-26.7438,122.3916,355.3,1.2,1.1,2014-12-13,0215,Terra,MODIS,96,6.2,322.2,61.1,D,0
-26.7505,122.3664,362.2,1.2,1.1,2014-12-13,0215,Terra,MODIS,100,6.2,326.4,79.7,D,0
-26.752,122.3783,351.5,1.2,1.1,2014-12-13,0215,Terra,MODIS,93,6.2,323.1,48.4,D,0
-26.7602,122.365,381.7,1.2,1.1,2014-12-13,0215,Terra,MODIS,100,6.2,323.8,167.7,D,0
-26.7617,122.3768,394.8,1.2,1.1,2014-12-13,0215,Terra,MODIS,100,6.2,321,251,D,0
-26.7617,122.3588,343.1,1.2,1.1,2014-12-13,0215,Terra,MODIS,83,6.2,320.7,28.4,D,0
-26.7631,122.3707,387.3,1.2,1.1,2014-12-13,0215,Terra,MODIS,100,6.2,322.7,204.2,D,0
-34.3639,138.7029,382.4,1.2,1.1,2014-12-13,0455,Aqua,MODIS,100,6.2,319.9,173.4,D,0
-32.6242,136.3831,351.1,1,1,2014-12-13,0455,Aqua,MODIS,93,6.2,327.5,33.9,D,0
-32.6225,136.3941,356.7,1,1,2014-12-13,0455,Aqua,MODIS,97,6.2,327.4,47.5,D,0
-32.6332,136.3851,346.5,1,1,2014-12-13,0455,Aqua,MODIS,88,6.2,325.7,24,D,0
-32.6316,136.396,363.4,1,1,2014-12-13,0455,Aqua,MODIS,100,6.2,326.9,66.2,D,0
-31.4507,132.8765,369.8,1.1,1,2014-12-13,0456,Aqua,MODIS,100,6.2,327.1,96.4,D,0
-31.4413,132.8749,355.5,1.1,1,2014-12-13,0456,Aqua,MODIS,96,6.2,327.1,50.1,D,0
-31.4398,132.8864,343.6,1.1,1,2014-12-13,0456,Aqua,MODIS,81,6.2,323.7,22.7,D,0
-31.4521,132.865,346.4,1.1,1,2014-12-13,0456,Aqua,MODIS,88,6.2,326.2,25.8,D,0
-24.9012,129.2002,365.2,1.4,1.2,2014-12-13,0457,Aqua,MODIS,100,6.2,321.9,119,D,0
-24.9134,129.1878,346.7,1.4,1.2,2014-12-13,0457,Aqua,MODIS,67,6.2,325.4,46.7,D,0
-24.924,129.1893,341.9,1.4,1.2,2014-12-13,0457,Aqua,MODIS,8,6.2,320.3,29.5,D,0
-24.9427,129.1704,353.3,1.4,1.2,2014-12-13,0457,Aqua,MODIS,95,6.2,324.7,65.7,D,0
-24.9029,129.1862,362.5,1.4,1.2,2014-12-13,0457,Aqua,MODIS,100,6.2,327,107.2,D,0
-22.7049,142.5752,338,3.5,1.8,2014-12-13,0457,Aqua,MODIS,78,6.2,310.1,135.7,D,0
-22.6969,142.5781,353.5,3.5,1.8,2014-12-13,0457,Aqua,MODIS,95,6.2,310.1,322.1,D,0
-26.682,139.5029,347.4,1.7,1.3,2014-12-13,0457,Aqua,MODIS,89,6.2,322.7,66,D,0
-22.7125,142.5821,330,3.5,1.8,2014-12-13,0457,Aqua,MODIS,37,6.2,309.2,60.1,D,0
-22.6893,142.5713,350.7,3.5,1.8,2014-12-13,0457,Aqua,MODIS,93,6.2,309,288,D,0
-22.7437,142.5899,339.1,3.5,1.8,2014-12-13,0457,Aqua,MODIS,80,6.2,310.6,136.1,D,0
-22.776,142.5704,333.8,3.5,1.8,2014-12-13,0457,Aqua,MODIS,71,6.2,314,90.6,D,0
-22.7593,142.5938,330.4,3.5,1.8,2014-12-13,0457,Aqua,MODIS,55,6.2,311,64.2,D,0
-22.7281,142.586,336.5,3.5,1.8,2014-12-13,0457,Aqua,MODIS,76,6.2,309.7,110.3,D,0
-22.7662,142.5603,338.3,3.5,1.8,2014-12-13,0457,Aqua,MODIS,79,6.2,314.4,130.6,D,0
-25.8481,123.3583,336.1,3.7,1.8,2014-12-13,0457,Aqua,MODIS,47,6.2,311.6,91.8,D,0
-22.7506,142.5564,333.6,3.5,1.8,2014-12-13,0457,Aqua,MODIS,56,6.2,313.5,81.3,D,0
-21.1665,140.2316,335.2,2.6,1.5,2014-12-13,0458,Aqua,MODIS,70,6.2,315.7,49.6,D,0
-24.0966,125.9306,346.4,2.3,1.5,2014-12-13,0458,Aqua,MODIS,83,6.2,318.7,65.9,D,0
-24.2117,122.8032,354.7,3.8,1.8,2014-12-13,0458,Aqua,MODIS,0,6.2,296.7,440.3,D,0
-24.1099,125.9321,370.7,2.3,1.5,2014-12-13,0458,Aqua,MODIS,100,6.2,317.3,288.1,D,0
-24.1951,122.8018,331.6,3.8,1.8,2014-12-13,0458,Aqua,MODIS,32,6.2,288.8,128.9,D,0
-24.1139,125.928,381.8,2.3,1.5,2014-12-13,0458,Aqua,MODIS,100,6.2,318,422.3,D,0
-24.1007,125.9264,369.3,2.3,1.5,2014-12-13,0458,Aqua,MODIS,100,6.2,318.4,261.8,D,0
-24.2066,122.7994,352.8,3.8,1.8,2014-12-13,0458,Aqua,MODIS,71,6.2,296.6,388.8,D,0
-22.1342,139.5201,334.9,2.2,1.4,2014-12-13,0458,Aqua,MODIS,69,6.2,318.7,29.7,D,0
-21.9412,129.0818,386,1.3,1.1,2014-12-13,0458,Aqua,MODIS,100,6.2,328.6,208.2,D,0
-24.103,125.9042,376.5,2.3,1.5,2014-12-13,0458,Aqua,MODIS,100,6.2,322.3,350,D,0
-22.501,130.4712,344,1.1,1.1,2014-12-13,0458,Aqua,MODIS,85,6.2,328.5,18.3,D,0
-22.4966,130.476,339.2,1.1,1.1,2014-12-13,0458,Aqua,MODIS,76,6.2,326.5,11.3,D,0
-24.1162,125.9056,388.2,2.3,1.5,2014-12-13,0458,Aqua,MODIS,100,6.2,321.6,522.7,D,0
-21.9397,129.0944,399.1,1.3,1.1,2014-12-13,0458,Aqua,MODIS,100,6.2,330.7,310.6,D,0
-24.1141,125.8872,339.6,2.3,1.5,2014-12-13,0458,Aqua,MODIS,61,6.2,314.5,35.5,D,0
-24.1453,122.0179,347,4.4,1.9,2014-12-13,0458,Aqua,MODIS,89,6.2,305,301.3,D,0
-24.1295,125.9071,339.9,2.3,1.5,2014-12-13,0458,Aqua,MODIS,55,6.2,314.2,43.7,D,0
-24.1407,122.0532,342.4,4.3,1.9,2014-12-13,0458,Aqua,MODIS,78,6.2,303.9,244.2,D,0
-24.144,122.01,341.3,4.4,1.9,2014-12-13,0458,Aqua,MODIS,76,6.2,304.8,232.2,D,0
-21.9327,129.088,407.1,1.3,1.1,2014-12-13,0458,Aqua,MODIS,100,6.2,332.3,384.4,D,0
-21.9311,129.1005,373.8,1.3,1.1,2014-12-13,0458,Aqua,MODIS,100,6.2,325.9,139.5,D,0
-24.0987,125.9083,367.7,2.3,1.5,2014-12-13,0458,Aqua,MODIS,100,6.2,321,250.5,D,0
-24.1423,122.0611,339.6,4.3,1.9,2014-12-13,0458,Aqua,MODIS,80,6.2,304,186.9,D,0
-24.1385,125.9127,336.9,2.3,1.5,2014-12-13,0458,Aqua,MODIS,62,6.2,315.4,28.2,D,0
-24.1252,125.9114,353.9,2.3,1.5,2014-12-13,0458,Aqua,MODIS,95,6.2,316,136.5,D,0
-24.1296,125.8661,336.8,2.3,1.5,2014-12-13,0458,Aqua,MODIS,49,6.2,314,20.1,D,0
-24.112,125.9098,406,2.3,1.5,2014-12-13,0458,Aqua,MODIS,100,6.2,323.8,870.8,D,0
-19.6429,133.9727,353.5,1.1,1,2014-12-13,0459,Aqua,MODIS,95,6.2,318.9,50.3,D,0
-19.6445,133.9624,394.6,1.1,1,2014-12-13,0459,Aqua,MODIS,100,6.2,324.5,222.5,D,0
-19.6461,133.9521,402.9,1.1,1,2014-12-13,0459,Aqua,MODIS,100,6.2,325,277.4,D,0
-19.6335,133.9711,336.7,1.1,1,2014-12-13,0459,Aqua,MODIS,40,6.2,314.8,16.6,D,0
-19.6351,133.9607,351.9,1.1,1,2014-12-13,0459,Aqua,MODIS,93,6.2,315.9,48.5,D,0
-19.6367,133.9505,352.1,1.1,1,2014-12-13,0459,Aqua,MODIS,94,6.2,316.9,48.9,D,0
-16.9314,131.0875,336.7,1,1,2014-12-13,0459,Aqua,MODIS,14,6.2,312.2,15.5,D,0
-17.2124,135.8322,343.3,1.5,1.2,2014-12-13,0459,Aqua,MODIS,86,6.2,310.4,52.2,D,0
-17.2016,135.8302,345.6,1.5,1.2,2014-12-13,0459,Aqua,MODIS,89,6.2,311.4,62.3,D,0
-17.204,135.8164,342.4,1.5,1.2,2014-12-13,0459,Aqua,MODIS,74,6.2,311.8,49.5,D,0
-17.1932,135.8145,335.8,1.5,1.2,2014-12-13,0459,Aqua,MODIS,70,6.2,304,33.6,D,0
-17.1985,135.8227,338,1.5,1.2,2014-12-13,0459,Aqua,MODIS,78,6.2,309.3,39.9,D,0
-17.2008,135.8088,338.2,1.5,1.2,2014-12-13,0459,Aqua,MODIS,76,6.2,309.8,39.1,D,0
-18.3385,139.5748,359.8,2.6,1.6,2014-12-13,0459,Aqua,MODIS,99,6.2,312.8,249.8,D,0
-18.6863,127.558,338.5,1.5,1.2,2014-12-13,0459,Aqua,MODIS,83,6.2,309.3,33.1,D,0
-18.6755,127.5566,362.3,1.5,1.2,2014-12-13,0459,Aqua,MODIS,100,6.2,309.7,123.4,D,0
-18.6772,127.5427,349.1,1.5,1.2,2014-12-13,0459,Aqua,MODIS,93,6.2,310,68,D,0
-18.3431,139.5502,346.8,2.6,1.6,2014-12-13,0459,Aqua,MODIS,90,6.2,312.4,126.5,D,0
-16.3862,137.5601,361.7,2,1.4,2014-12-13,0459,Aqua,MODIS,75,6.2,290.5,217.9,D,0
-16.3986,137.5624,400.5,2,1.4,2014-12-13,0459,Aqua,MODIS,94,6.2,302,685.7,D,0
-17.0835,135.6974,337.5,1.5,1.2,2014-12-13,0459,Aqua,MODIS,68,6.2,311.2,27.6,D,0
-17.0857,135.6839,346.1,1.5,1.2,2014-12-13,0459,Aqua,MODIS,89,6.2,311.9,54.6,D,0
-17.088,135.6704,336.8,1.5,1.2,2014-12-13,0459,Aqua,MODIS,63,6.2,308.9,26,D,0
-17.0751,135.6819,378.7,1.5,1.2,2014-12-13,0459,Aqua,MODIS,100,6.2,304.4,216.6,D,0
-16.3895,137.5412,350.6,2,1.4,2014-12-13,0459,Aqua,MODIS,71,6.2,288.2,143.1,D,0
-18.2791,135.7757,341,1.4,1.2,2014-12-13,0459,Aqua,MODIS,34,6.2,316.3,27.6,D,0
-18.2813,135.7625,352.7,1.4,1.2,2014-12-13,0459,Aqua,MODIS,94,6.2,320.5,66.3,D,0
-18.2577,135.8402,333.6,1.4,1.2,2014-12-13,0459,Aqua,MODIS,46,6.2,315.6,16.6,D,0
-18.2599,135.8269,334.6,1.4,1.2,2014-12-13,0459,Aqua,MODIS,68,6.2,316.5,18.6,D,0
-18.2643,135.8002,344.6,1.4,1.2,2014-12-13,0459,Aqua,MODIS,86,6.2,314.8,43.7,D,0
-18.2664,135.787,343.3,1.4,1.2,2014-12-13,0459,Aqua,MODIS,80,6.2,313.9,37.3,D,0
-18.2686,135.7737,350.1,1.4,1.2,2014-12-13,0459,Aqua,MODIS,74,6.2,315.9,54.2,D,0
-18.2708,135.7605,352.4,1.4,1.2,2014-12-13,0459,Aqua,MODIS,93,6.2,320.7,63.7,D,0
-18.2471,135.8382,339,1.4,1.2,2014-12-13,0459,Aqua,MODIS,52,6.2,317.4,31.5,D,0
-18.2493,135.8249,339.6,1.4,1.2,2014-12-13,0459,Aqua,MODIS,35,6.2,318,32.2,D,0
-18.2515,135.8115,359.9,1.4,1.2,2014-12-13,0459,Aqua,MODIS,99,6.2,316.8,104.2,D,0
-18.2537,135.7983,355.5,1.4,1.2,2014-12-13,0459,Aqua,MODIS,96,6.2,316.7,85.7,D,0
-18.2387,135.8229,340.3,1.4,1.2,2014-12-13,0459,Aqua,MODIS,46,6.2,313.5,37.5,D,0
-18.2476,135.7699,356,1.4,1.2,2014-12-13,0459,Aqua,MODIS,76,6.2,315.7,78.4,D,0
-18.2498,135.7567,358.2,1.4,1.2,2014-12-13,0459,Aqua,MODIS,98,6.2,321.9,87.3,D,0
-18.2607,135.6909,349,1.4,1.2,2014-12-13,0459,Aqua,MODIS,91,6.2,320,52.6,D,0
-18.2393,135.7547,351.2,1.4,1.2,2014-12-13,0459,Aqua,MODIS,83,6.2,321.2,59.6,D,0
-18.2503,135.689,343.4,1.4,1.2,2014-12-13,0459,Aqua,MODIS,85,6.2,318.4,33.8,D,0
-18.2266,135.766,394,1.4,1.2,2014-12-13,0459,Aqua,MODIS,100,6.2,319.8,322.9,D,0
-18.2288,135.7528,387.9,1.4,1.2,2014-12-13,0459,Aqua,MODIS,100,6.2,322.9,264.8,D,0
-18.2376,135.7001,339.3,1.4,1.2,2014-12-13,0459,Aqua,MODIS,72,6.2,316.6,21.2,D,0
-18.2398,135.6871,355.1,1.4,1.2,2014-12-13,0459,Aqua,MODIS,96,6.2,320.2,72.1,D,0
-18.216,135.764,377,1.4,1.2,2014-12-13,0459,Aqua,MODIS,100,6.2,314.6,196.8,D,0
-18.2183,135.7508,343.9,1.4,1.2,2014-12-13,0459,Aqua,MODIS,67,6.2,318.1,39.6,D,0
-18.2249,135.7113,337.5,1.4,1.2,2014-12-13,0459,Aqua,MODIS,27,6.2,316,16.5,D,0
-18.2271,135.6982,358.2,1.4,1.2,2014-12-13,0459,Aqua,MODIS,98,6.2,320.7,85.5,D,0
-18.2293,135.6852,343.4,1.4,1.2,2014-12-13,0459,Aqua,MODIS,85,6.2,320.4,32.8,D,0
-18.2208,135.7728,354.8,1.4,1.2,2014-12-13,0459,Aqua,MODIS,96,6.2,310.4,86.4,D,0
-18.2229,135.7596,372.9,1.4,1.2,2014-12-13,0459,Aqua,MODIS,100,6.2,320.9,173,D,0
-18.2336,135.6937,349.4,1.4,1.2,2014-12-13,0459,Aqua,MODIS,91,6.2,319.3,52.2,D,0
-18.2357,135.6806,338.3,1.4,1.2,2014-12-13,0459,Aqua,MODIS,67,6.2,319.7,19.4,D,0
-18.2124,135.7576,343.7,1.4,1.2,2014-12-13,0459,Aqua,MODIS,70,6.2,314.2,45.3,D,0
-18.221,135.7049,361.8,1.4,1.2,2014-12-13,0459,Aqua,MODIS,100,6.2,317.5,100.6,D,0
-18.2231,135.6918,387.6,1.4,1.2,2014-12-13,0459,Aqua,MODIS,100,6.2,325.4,256.4,D,0
-18.2105,135.7029,350.7,1.4,1.2,2014-12-13,0459,Aqua,MODIS,92,6.2,315.9,58.9,D,0
-18.2126,135.6898,382,1.4,1.2,2014-12-13,0459,Aqua,MODIS,100,6.2,321.2,215.5,D,0
-18.1979,135.7142,345.2,1.4,1.2,2014-12-13,0459,Aqua,MODIS,78,6.2,314.3,45.2,D,0
-18.2,135.701,339.1,1.4,1.2,2014-12-13,0459,Aqua,MODIS,71,6.2,315.8,26.2,D,0
-18.2918,135.7644,338.7,1.4,1.2,2014-12-13,0459,Aqua,MODIS,72,6.2,317.3,25.1,D,0
-18.2835,135.7493,345.4,1.4,1.2,2014-12-13,0459,Aqua,MODIS,81,6.2,319.6,40.3,D,0
-16.8341,130.9997,333.1,1,1,2014-12-13,0500,Aqua,MODIS,38,6.2,305.9,13.3,D,0
-16.8354,130.9903,342.8,1,1,2014-12-13,0500,Aqua,MODIS,79,6.2,310.1,28.5,D,0
-15.1914,135.7856,353.6,1.6,1.2,2014-12-13,0500,Aqua,MODIS,96,6.2,301,109,D,0
-15.237,133.466,340.6,1.1,1.1,2014-12-13,0500,Aqua,MODIS,76,6.2,308.7,35.1,D,0
-16.3182,134.2115,332.9,1.2,1.1,2014-12-13,0500,Aqua,MODIS,75,6.2,304.4,20.7,D,0
-16.3164,134.2229,328.3,1.2,1.1,2014-12-13,0500,Aqua,MODIS,65,6.2,304.2,12.7,D,0
-16.3192,134.27,335.1,1.2,1.1,2014-12-13,0500,Aqua,MODIS,78,6.2,303.6,25.4,D,0
-16.3156,134.2928,326.6,1.2,1.1,2014-12-13,0500,Aqua,MODIS,55,6.2,302.2,10.4,D,0
-16.3209,134.2586,328.1,1.2,1.1,2014-12-13,0500,Aqua,MODIS,64,6.2,303.5,12.5,D,0
-16.3512,134.2706,327,1.2,1.1,2014-12-13,0500,Aqua,MODIS,60,6.2,303.2,11.1,D,0
-16.1094,127.0649,324.7,1.5,1.2,2014-12-13,0500,Aqua,MODIS,42,6.2,298.9,18.8,D,0
-15.361,124.5,335.3,2.2,1.4,2014-12-13,0500,Aqua,MODIS,0,6.2,293.5,87.5,D,0
-15.3609,124.5154,319.2,2.2,1.4,2014-12-13,0500,Aqua,MODIS,0,6.2,292.3,30.9,D,0
-16.2822,128.9737,332.5,1.1,1.1,2014-12-13,0500,Aqua,MODIS,64,6.2,304.9,15.7,D,0
-16.7199,128.4197,330.3,1.2,1.1,2014-12-13,0500,Aqua,MODIS,53,6.2,303.7,15.6,D,0
-13.9133,135.2879,338,1.5,1.2,2014-12-13,0500,Aqua,MODIS,81,6.2,304.5,47.1,D,0
-13.9,135.3002,338.4,1.6,1.2,2014-12-13,0500,Aqua,MODIS,62,6.2,302.6,47.3,D,0
-13.9023,135.2859,347,1.5,1.2,2014-12-13,0500,Aqua,MODIS,68,6.2,302.6,76.4,D,0
-13.9046,135.2718,347.7,1.5,1.2,2014-12-13,0500,Aqua,MODIS,0,6.2,303.1,79.2,D,0
-13.9086,135.3163,334.7,1.6,1.2,2014-12-13,0500,Aqua,MODIS,73,6.2,303.9,36.7,D,0
-12.9652,132.5323,329.6,1.1,1,2014-12-13,0500,Aqua,MODIS,65,6.2,306.3,11.7,D,0
-13.9063,135.3306,343.2,1.6,1.2,2014-12-13,0500,Aqua,MODIS,87,6.2,300.5,61.5,D,0
-13.8976,135.3144,332.3,1.6,1.2,2014-12-13,0500,Aqua,MODIS,44,6.2,296.2,29.6,D,0
-13.1105,130.6068,323.7,1,1,2014-12-13,0501,Aqua,MODIS,49,6.2,297.2,12.6,D,0
-12.5446,131.6503,333,1,1,2014-12-13,0501,Aqua,MODIS,78,6.2,300.8,20.3,D,0
-12.5523,131.6612,330.2,1,1,2014-12-13,0501,Aqua,MODIS,36,6.2,297,15,D,0
