latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.429,131.616,353,1,1,2014-12-13,0501,Aqua,MODIS,96,6.2,303.5,57.7,D,0
-13.1481,131.1129,325.3,1,1,2014-12-13,0501,Aqua,MODIS,35,6.2,300.7,10.5,D,0
-12.5706,131.664,347.9,1,1,2014-12-13,0501,Aqua,MODIS,93,6.2,304.4,48.6,D,0
-12.4198,131.6146,359.9,1,1,2014-12-13,0501,Aqua,MODIS,99,6.2,303.8,77.9,D,0
-12.4367,131.6269,335.1,1,1,2014-12-13,0501,Aqua,MODIS,82,6.2,302.9,19.5,D,0
-12.4339,131.6459,333.7,1,1,2014-12-13,0501,Aqua,MODIS,78,6.2,305.5,16.6,D,0
-12.4444,131.6378,345.8,1,1,2014-12-13,0501,Aqua,MODIS,91,6.2,305.6,37,D,0
-12.4535,131.6392,343,1,1,2014-12-13,0501,Aqua,MODIS,89,6.2,305.7,33,D,0
-12.5355,131.6488,328.5,1,1,2014-12-13,0501,Aqua,MODIS,38,6.2,299.6,12.7,D,0
-12.443,131.6473,334.2,1,1,2014-12-13,0501,Aqua,MODIS,56,6.2,304.1,17.1,D,0
-12.5236,131.6664,350.5,1,1,2014-12-13,0501,Aqua,MODIS,84,6.2,307.8,51.8,D,0
-12.5615,131.6626,341.5,1,1,2014-12-13,0501,Aqua,MODIS,82,6.2,303.1,34.5,D,0
-12.4951,134.9451,327,1.5,1.2,2014-12-13,0501,Aqua,MODIS,50,6.2,296.4,19.9,D,0
-12.412,131.6173,342.5,1,1,2014-12-13,0501,Aqua,MODIS,89,6.2,303.5,37.3,D,0
-12.5566,131.2526,320.8,1,1,2014-12-13,0501,Aqua,MODIS,34,6.2,299.8,7.2,D,0
-12.4184,131.6241,330.7,1,1,2014-12-13,0501,Aqua,MODIS,40,6.2,304.3,15.4,D,0
-12.5601,131.6721,331,1,1,2014-12-13,0501,Aqua,MODIS,28,6.2,298.2,19.5,D,0
-12.4275,131.6255,346.8,1,1,2014-12-13,0501,Aqua,MODIS,92,6.2,303.1,41.8,D,0
-12.4015,131.6254,348,1,1,2014-12-13,0501,Aqua,MODIS,93,6.2,302.5,45.7,D,0
-12.4001,131.6349,340.1,1,1,2014-12-13,0501,Aqua,MODIS,86,6.2,303.2,29.4,D,0
-12.5537,131.6517,338,1,1,2014-12-13,0501,Aqua,MODIS,85,6.2,302.7,27.8,D,0
-12.4029,131.6159,336.7,1,1,2014-12-13,0501,Aqua,MODIS,80,6.2,301.6,27.9,D,0
-13.2451,130.3048,328.7,1,1,2014-12-13,0501,Aqua,MODIS,23,6.2,306.1,14.2,D,0
-12.5081,131.6446,346.3,1,1,2014-12-13,0501,Aqua,MODIS,92,6.2,303.7,40.7,D,0
-12.5005,131.6369,338.3,1,1,2014-12-13,0501,Aqua,MODIS,85,6.2,304.7,26.9,D,0
-12.4992,131.6463,357.4,1,1,2014-12-13,0501,Aqua,MODIS,98,6.2,302.5,67.1,D,0
-12.5172,131.646,339.6,1,1,2014-12-13,0501,Aqua,MODIS,86,6.2,303.3,30.2,D,0
-12.5095,131.6351,344.7,1,1,2014-12-13,0501,Aqua,MODIS,90,6.2,302.8,39,D,0
-34.3303,116.5528,320.5,1.6,1.2,2014-12-13,0633,Aqua,MODIS,32,6.2,302.4,18.3,D,0
-34.3677,116.5995,320.9,1.6,1.2,2014-12-13,0633,Aqua,MODIS,54,6.2,303,21.7,D,0
-34.2992,116.2945,330.2,1.5,1.2,2014-12-13,0633,Aqua,MODIS,80,6.2,300.2,43.8,D,0
-34.2961,116.3108,317.3,1.5,1.2,2014-12-13,0633,Aqua,MODIS,50,6.2,298.1,17.7,D,0
-34.4641,150.8826,313.6,1.1,1,2014-12-13,1241,Terra,MODIS,87,6.2,288.5,15.7,N,2
-28.6521,150.6125,309.5,1,1,2014-12-13,1243,Terra,MODIS,77,6.2,288.7,10.4,N,0
-28.6507,150.6228,309.8,1,1,2014-12-13,1243,Terra,MODIS,78,6.2,288.7,10.6,N,0
-22.6781,142.5743,305.9,2.3,1.5,2014-12-13,1244,Terra,MODIS,45,6.2,294.5,17.8,N,0
-22.7536,142.5897,307,2.3,1.5,2014-12-13,1244,Terra,MODIS,37,6.2,293.1,20.2,N,0
-22.7669,142.5912,310.4,2.3,1.5,2014-12-13,1244,Terra,MODIS,26,6.2,293.5,27.5,N,0
-22.7071,142.5548,310.1,2.3,1.5,2014-12-13,1244,Terra,MODIS,33,6.2,294.4,24.6,N,0
-22.7022,142.5609,340.1,2.3,1.5,2014-12-13,1244,Terra,MODIS,100,6.2,295.7,141.9,N,0
-22.7268,142.5867,317.7,2.3,1.5,2014-12-13,1244,Terra,MODIS,52,6.2,294,43.4,N,0
-22.7246,142.6094,347.6,2.3,1.5,2014-12-13,1244,Terra,MODIS,100,6.2,296,188.1,N,0
-22.7001,142.5837,324.9,2.3,1.5,2014-12-13,1244,Terra,MODIS,100,6.2,294.3,71,N,0
-22.7158,142.6017,305.4,2.3,1.5,2014-12-13,1244,Terra,MODIS,28,6.2,294,17.4,N,0
-22.7048,142.5776,320,2.3,1.5,2014-12-13,1244,Terra,MODIS,100,6.2,294.5,53.3,N,0
-22.6914,142.5761,327.5,2.3,1.5,2014-12-13,1244,Terra,MODIS,100,6.2,294.6,81.1,N,0
-22.7025,142.6003,311.2,2.3,1.5,2014-12-13,1244,Terra,MODIS,38,6.2,294,27.9,N,0
-22.6938,142.553,320.6,2.3,1.5,2014-12-13,1244,Terra,MODIS,100,6.2,295.5,56.2,N,0
-22.6624,142.5957,304.5,2.3,1.5,2014-12-13,1244,Terra,MODIS,31,6.2,293.7,15,N,0
-20.08,147.2246,305,1.1,1,2014-12-13,1245,Terra,MODIS,62,6.2,294.6,6,N,0
-18.8847,145.9063,304.8,1.2,1.1,2014-12-13,1245,Terra,MODIS,62,6.2,293.8,6.9,N,0
-18.54,145.7368,322.5,1.3,1.1,2014-12-13,1245,Terra,MODIS,100,6.2,294.3,25.8,N,0
-18.5414,145.725,320.8,1.3,1.1,2014-12-13,1245,Terra,MODIS,100,6.2,293.7,22.5,N,0
-20.1603,146.3484,306.2,1.2,1.1,2014-12-13,1245,Terra,MODIS,67,6.2,293.9,8.4,N,0
-18.9269,145.9713,309.4,1.2,1.1,2014-12-13,1245,Terra,MODIS,77,6.2,294.1,11,N,0
-18.55,145.7383,313.2,1.3,1.1,2014-12-13,1245,Terra,MODIS,56,6.2,293.8,13.8,N,0
-18.5759,145.694,310.8,1.3,1.1,2014-12-13,1245,Terra,MODIS,30,6.2,293.1,11.9,N,0
-18.5775,145.6821,320.5,1.3,1.1,2014-12-13,1245,Terra,MODIS,100,6.2,293.3,23.6,N,0
-18.0541,145.5604,309.2,1.3,1.1,2014-12-13,1246,Terra,MODIS,77,6.2,293.3,11.2,N,0
-18.037,145.5336,306,1.3,1.1,2014-12-13,1246,Terra,MODIS,25,6.2,293.6,7.7,N,0
-18.0471,145.5351,315.2,1.3,1.1,2014-12-13,1246,Terra,MODIS,91,6.2,294.1,16.8,N,0
-28.965,125.1209,302.8,1.1,1,2014-12-13,1421,Terra,MODIS,51,6.2,291.5,5.6,N,0
-24.8784,129.1173,326.5,1.3,1.1,2014-12-13,1422,Terra,MODIS,100,6.2,301.6,28.9,N,0
-27.5726,127.5022,312.1,1,1,2014-12-13,1422,Terra,MODIS,67,6.2,298.7,7.6,N,0
-24.8683,129.1156,338.2,1.3,1.1,2014-12-13,1422,Terra,MODIS,100,6.2,300.8,52,N,0
-25.3937,125.7358,309.1,1,1,2014-12-13,1422,Terra,MODIS,75,6.2,295.4,7.2,N,0
-25.4424,125.6529,314.8,1,1,2014-12-13,1422,Terra,MODIS,89,6.2,296.3,10.6,N,0
-24.936,129.2002,319.5,1.3,1.1,2014-12-13,1422,Terra,MODIS,99,6.2,301.6,17.6,N,0
-24.9381,129.1879,318.6,1.3,1.1,2014-12-13,1422,Terra,MODIS,97,6.2,301,17.1,N,0
-24.9239,129.2101,311.9,1.3,1.1,2014-12-13,1422,Terra,MODIS,63,6.2,301,8.2,N,0
-24.926,129.1979,328.2,1.3,1.1,2014-12-13,1422,Terra,MODIS,100,6.2,301.4,30.8,N,0
-24.9281,129.1858,314.9,1.3,1.1,2014-12-13,1422,Terra,MODIS,83,6.2,300.7,12.2,N,0
-24.9243,129.2169,311.9,1.3,1.1,2014-12-13,1422,Terra,MODIS,43,6.2,300.8,8.8,N,0
-24.9263,129.2044,325.2,1.3,1.1,2014-12-13,1422,Terra,MODIS,100,6.2,301.6,25.3,N,0
-24.9283,129.1922,328.4,1.3,1.1,2014-12-13,1422,Terra,MODIS,100,6.2,302,31.2,N,0
-24.9141,129.2153,312.7,1.3,1.1,2014-12-13,1422,Terra,MODIS,32,6.2,300.9,10,N,0
-24.8837,129.2098,323.4,1.3,1.1,2014-12-13,1422,Terra,MODIS,100,6.2,299.4,25.6,N,0
-24.8763,129.1298,359.5,1.3,1.1,2014-12-13,1422,Terra,MODIS,100,6.2,305.3,115.4,N,0
-24.8662,129.1281,335.3,1.3,1.1,2014-12-13,1422,Terra,MODIS,100,6.2,300.4,45.8,N,0
-27.6973,124.4495,309.7,1.1,1,2014-12-13,1422,Terra,MODIS,35,6.2,294.6,7.8,N,0
-27.6879,124.4479,314.1,1.1,1,2014-12-13,1422,Terra,MODIS,65,6.2,294.6,11.3,N,0
-27.5487,127.4121,311.5,1,1,2014-12-13,1422,Terra,MODIS,83,6.2,298.4,7.1,N,0
-26.8457,125.7318,311.9,1,1,2014-12-13,1422,Terra,MODIS,83,6.2,295.7,8.9,N,0
-26.5498,126.0726,331.4,1,1,2014-12-13,1422,Terra,MODIS,100,6.2,281.1,32.8,N,0
-26.252,125.5126,311.6,1,1,2014-12-13,1422,Terra,MODIS,81,6.2,299.3,5.8,N,0
-26.2458,125.491,323.3,1,1,2014-12-13,1422,Terra,MODIS,100,6.2,299.6,16.5,N,0
-26.6192,122.4932,315.2,1.3,1.1,2014-12-13,1422,Terra,MODIS,86,6.2,301.1,13.3,N,0
-26.6166,122.4993,313.9,1.3,1.1,2014-12-13,1422,Terra,MODIS,82,6.2,300.8,11.1,N,0
-26.7376,122.5095,312.2,1.3,1.1,2014-12-13,1422,Terra,MODIS,47,6.2,300.2,8.5,N,0
-26.6267,122.5009,314.3,1.3,1.1,2014-12-13,1422,Terra,MODIS,84,6.2,300.7,11.3,N,0
-26.7391,122.4965,316.2,1.3,1.1,2014-12-13,1422,Terra,MODIS,90,6.2,300.6,13.6,N,0
-25.82,123.3773,316.1,1.1,1.1,2014-12-13,1422,Terra,MODIS,88,6.2,302.9,10.1,N,0
-26.7406,122.4835,313.2,1.3,1.1,2014-12-13,1422,Terra,MODIS,80,6.2,300.4,10.8,N,0
-26.7559,122.3521,311.6,1.3,1.1,2014-12-13,1422,Terra,MODIS,74,6.2,300.9,9.6,N,0
-26.7457,122.3506,318.9,1.3,1.1,2014-12-13,1422,Terra,MODIS,97,6.2,301,18.9,N,0
-26.71,122.479,312.8,1.3,1.1,2014-12-13,1422,Terra,MODIS,74,6.2,300.8,10.7,N,0
-26.722,122.3742,328.2,1.3,1.1,2014-12-13,1422,Terra,MODIS,100,6.2,301.1,33.5,N,0
-26.7236,122.361,326.9,1.3,1.1,2014-12-13,1422,Terra,MODIS,100,6.2,301.1,30.7,N,0
-26.7255,122.369,326.8,1.3,1.1,2014-12-13,1422,Terra,MODIS,100,6.2,301.4,31.2,N,0
-26.7011,122.4852,317.3,1.3,1.1,2014-12-13,1422,Terra,MODIS,93,6.2,301,15.8,N,0
-26.7027,122.4722,318.9,1.3,1.1,2014-12-13,1422,Terra,MODIS,97,6.2,301.1,18.4,N,0
-26.7152,122.3675,348.9,1.3,1.1,2014-12-13,1422,Terra,MODIS,100,6.2,303.3,82.8,N,0
-26.7168,122.3543,312.8,1.3,1.1,2014-12-13,1422,Terra,MODIS,78,6.2,300.8,9.9,N,0
-26.7034,122.3792,316,1.3,1.1,2014-12-13,1422,Terra,MODIS,71,6.2,301.2,13.7,N,0
-26.7049,122.366,358.5,1.3,1.1,2014-12-13,1422,Terra,MODIS,100,6.2,304.6,115.4,N,0
-26.7065,122.3528,321.6,1.3,1.1,2014-12-13,1422,Terra,MODIS,100,6.2,301.2,21.3,N,0
-26.69,122.404,311.5,1.3,1.1,2014-12-13,1422,Terra,MODIS,68,6.2,300.5,9,N,0
-26.6916,122.3908,318.5,1.3,1.1,2014-12-13,1422,Terra,MODIS,96,6.2,301,17.2,N,0
-26.6931,122.3777,312,1.3,1.1,2014-12-13,1422,Terra,MODIS,9,6.2,301.2,8.2,N,0
-26.6947,122.3645,337.5,1.3,1.1,2014-12-13,1422,Terra,MODIS,100,6.2,303.2,51.7,N,0
-26.6813,122.3893,314.2,1.3,1.1,2014-12-13,1422,Terra,MODIS,83,6.2,300.9,11.5,N,0
-26.6829,122.3761,313.7,1.3,1.1,2014-12-13,1422,Terra,MODIS,77,6.2,301.2,10.8,N,0
-26.6844,122.363,332.5,1.3,1.1,2014-12-13,1422,Terra,MODIS,100,6.2,303.5,40.4,N,0
-26.686,122.3498,315.1,1.3,1.1,2014-12-13,1422,Terra,MODIS,86,6.2,301.5,12.4,N,0
-26.6711,122.3878,328.3,1.3,1.1,2014-12-13,1422,Terra,MODIS,100,6.2,302.2,33.1,N,0
-26.6726,122.3746,345.7,1.3,1.1,2014-12-13,1422,Terra,MODIS,100,6.2,304,72.2,N,0
-26.6741,122.3614,353.7,1.3,1.1,2014-12-13,1422,Terra,MODIS,100,6.2,304.7,97.5,N,0
-26.6757,122.3482,321.2,1.3,1.1,2014-12-13,1422,Terra,MODIS,100,6.2,301.6,19.8,N,0
-26.6608,122.3862,311.4,1.3,1.1,2014-12-13,1422,Terra,MODIS,73,6.2,300.9,9,N,0
-26.6623,122.373,343.7,1.3,1.1,2014-12-13,1422,Terra,MODIS,100,6.2,303.3,67.3,N,0
-26.6639,122.3598,359.8,1.3,1.1,2014-12-13,1422,Terra,MODIS,100,6.2,305.7,119.3,N,0
-26.6654,122.3467,326,1.3,1.1,2014-12-13,1422,Terra,MODIS,100,6.2,302.7,27.7,N,0
-26.6521,122.3715,321.4,1.3,1.1,2014-12-13,1422,Terra,MODIS,100,6.2,301.8,21.6,N,0
-26.6536,122.3583,367.8,1.3,1.1,2014-12-13,1422,Terra,MODIS,100,6.2,307.9,154.1,N,0
-26.6551,122.3451,373.2,1.3,1.1,2014-12-13,1422,Terra,MODIS,100,6.2,309,182.1,N,0
-26.6282,122.4878,327.5,1.3,1.1,2014-12-13,1422,Terra,MODIS,100,6.2,301.6,30.4,N,0
-26.6434,122.3568,367.7,1.3,1.1,2014-12-13,1422,Terra,MODIS,100,6.2,305.4,153.8,N,0
-26.6449,122.3435,403.7,1.3,1.1,2014-12-13,1422,Terra,MODIS,100,6.2,311.4,403.8,N,0
-26.6331,122.3553,315.5,1.3,1.1,2014-12-13,1422,Terra,MODIS,88,6.2,302,12,N,0
-26.6346,122.342,373.6,1.3,1.1,2014-12-13,1422,Terra,MODIS,100,6.2,304,184.2,N,0
-26.6365,122.3493,376.5,1.3,1.1,2014-12-13,1422,Terra,MODIS,100,6.2,307.1,200.6,N,0
-26.6381,122.3361,354.3,1.3,1.1,2014-12-13,1422,Terra,MODIS,100,6.2,303.8,99.8,N,0
-22.1737,129.6779,314.5,1.5,1.2,2014-12-13,1423,Terra,MODIS,88,6.2,298.4,18.8,N,0
-23.0416,122.6027,312.3,1.2,1.1,2014-12-13,1423,Terra,MODIS,79,6.2,301.1,5.4,N,0
-23.0382,122.6079,311.5,1.2,1.1,2014-12-13,1423,Terra,MODIS,75,6.2,301,5.9,N,0
-21.9206,129.1339,307.4,1.4,1.2,2014-12-13,1423,Terra,MODIS,68,6.2,297.2,9.3,N,0
-22.151,129.6676,353.3,1.5,1.2,2014-12-13,1423,Terra,MODIS,100,6.2,298.9,123.8,N,0
-22.1485,129.6823,320.9,1.5,1.2,2014-12-13,1423,Terra,MODIS,100,6.2,298.1,28.9,N,0
-22.1644,129.6551,313.3,1.5,1.2,2014-12-13,1423,Terra,MODIS,85,6.2,298.2,15.8,N,0
-22.1619,129.6698,427.4,1.5,1.2,2014-12-13,1423,Terra,MODIS,100,6.2,316.6,850.3,N,0
-22.1594,129.6845,349.8,1.5,1.2,2014-12-13,1423,Terra,MODIS,100,6.2,301.8,109.4,N,0
-22.1728,129.672,314,1.5,1.2,2014-12-13,1423,Terra,MODIS,87,6.2,298.9,17.9,N,0
-22.1654,129.661,373.8,1.5,1.2,2014-12-13,1423,Terra,MODIS,100,6.2,303.4,234.1,N,0
-22.1628,129.6757,408.4,1.5,1.2,2014-12-13,1423,Terra,MODIS,100,6.2,314.1,564.7,N,0
-22.1704,120.8114,314.8,1.4,1.2,2014-12-13,1423,Terra,MODIS,38,6.2,292.7,17.1,N,0
-21.8694,125.6269,311.7,1,1,2014-12-13,1423,Terra,MODIS,83,6.2,298.1,5.8,N,0
-24.3002,123.016,362.1,1.1,1.1,2014-12-13,1423,Terra,MODIS,100,6.2,282.5,113,N,0
-24.3112,123.0062,320,1.1,1.1,2014-12-13,1423,Terra,MODIS,57,6.2,293.3,19.8,N,0
-24.2767,122.8678,306.6,1.2,1.1,2014-12-13,1423,Terra,MODIS,63,6.2,291.2,7.7,N,0
-24.234,122.8148,333.6,1.2,1.1,2014-12-13,1423,Terra,MODIS,100,6.2,300.3,36.6,N,0
-24.2354,122.8033,344,1.2,1.1,2014-12-13,1423,Terra,MODIS,100,6.2,301.8,56.9,N,0
-21.8756,125.648,311.4,1,1,2014-12-13,1423,Terra,MODIS,74,6.2,296.8,7,N,0
-24.3016,123.0047,416.9,1.1,1.1,2014-12-13,1423,Terra,MODIS,100,6.2,301.6,451.8,N,0
-21.868,125.6367,323.5,1,1,2014-12-13,1423,Terra,MODIS,100,6.2,298.6,16.9,N,0
-24.303,122.9935,319.5,1.1,1.1,2014-12-13,1423,Terra,MODIS,27,6.2,284.5,19.5,N,0
-22.2817,120.4209,314.5,1.5,1.2,2014-12-13,1423,Terra,MODIS,86,6.2,295.6,14.6,N,0
-24.2781,122.8564,305,1.2,1.1,2014-12-13,1423,Terra,MODIS,35,6.2,289,5.7,N,0
-17.292,133.0646,307.7,3.4,1.7,2014-12-13,1424,Terra,MODIS,64,6.2,294.6,29.8,N,0
-17.297,133.0602,308.9,3.4,1.7,2014-12-13,1424,Terra,MODIS,70,6.2,294.7,35.6,N,0
-14.8301,130.799,306.3,2.5,1.5,2014-12-13,1425,Terra,MODIS,68,6.2,278.6,27.2,N,0
-15.8029,141.4472,300.7,1.1,1.1,2014-12-13,1551,Aqua,MODIS,30,6.2,289.3,3,N,0
-16.4363,137.5372,307.2,2,1.4,2014-12-13,1552,Aqua,MODIS,70,6.2,297,13.2,N,0
-18.0577,145.5629,308.3,1.1,1.1,2014-12-13,1552,Aqua,MODIS,74,6.2,290.7,10,N,0
-18.0437,145.5323,301.4,1.1,1.1,2014-12-13,1552,Aqua,MODIS,41,6.2,290.2,5.6,N,0
-18.5423,145.7357,312.5,1.2,1.1,2014-12-13,1552,Aqua,MODIS,85,6.2,291.2,13.3,N,0
-18.5398,145.7314,309.7,1.2,1.1,2014-12-13,1552,Aqua,MODIS,37,6.2,290.7,10.6,N,0
-18.5413,145.7426,312.3,1.2,1.1,2014-12-13,1552,Aqua,MODIS,65,6.2,291.4,13.6,N,0
-18.5437,145.747,302.8,1.2,1.1,2014-12-13,1552,Aqua,MODIS,33,6.2,290.6,5.5,N,0
-22.7219,142.6028,310.5,1,1,2014-12-13,1553,Aqua,MODIS,36,6.2,293.7,9,N,0
-22.7656,142.5856,307.2,1,1,2014-12-13,1553,Aqua,MODIS,50,6.2,292.2,7.2,N,0
-20.7296,139.4734,308.7,1.2,1.1,2014-12-13,1553,Aqua,MODIS,75,6.2,296.6,9.4,N,2
-22.7086,142.575,306.7,1,1,2014-12-13,1553,Aqua,MODIS,69,6.2,292.2,7,N,0
-22.6821,142.576,308.4,1,1,2014-12-13,1553,Aqua,MODIS,75,6.2,293.3,7.9,N,0
-20.7315,139.485,316.4,1.2,1.1,2014-12-13,1553,Aqua,MODIS,93,6.2,296.1,17.6,N,2
-22.758,142.5969,304.9,1,1,2014-12-13,1553,Aqua,MODIS,23,6.2,291.9,5.7,N,0
-22.767,142.5954,316,1,1,2014-12-13,1553,Aqua,MODIS,92,6.2,292.4,13.9,N,0
-26.2017,135.9758,307.7,1.6,1.3,2014-12-13,1554,Aqua,MODIS,72,6.2,293.3,17.9,N,0
-27.6883,140.1022,310.4,1,1,2014-12-13,1555,Aqua,MODIS,80,6.2,292.5,11.7,N,0
-15.3433,124.5326,306.9,1.8,1.3,2014-12-13,1730,Aqua,MODIS,5,6.2,285.2,11.7,N,0
-20.5672,124.9721,322.1,2.3,1.5,2014-12-13,1731,Aqua,MODIS,100,6.2,284.4,64.5,N,0
-20.8146,120.5801,302.1,1.2,1.1,2014-12-13,1731,Aqua,MODIS,24,6.2,286.2,4.4,N,0
-20.8043,120.5883,306.3,1.2,1.1,2014-12-13,1731,Aqua,MODIS,66,6.2,285,7.2,N,0
-20.8048,120.5815,317,1.2,1.1,2014-12-13,1731,Aqua,MODIS,94,6.2,287.2,17.9,N,0
-20.8028,120.577,313.3,1.2,1.1,2014-12-13,1731,Aqua,MODIS,87,6.2,287.5,13.6,N,0
-24.1772,122.9375,325.5,1.8,1.3,2014-12-13,1732,Aqua,MODIS,100,6.2,301.6,47.4,N,0
-24.1731,122.9451,346.9,1.8,1.3,2014-12-13,1732,Aqua,MODIS,100,6.2,302.5,127.7,N,0
-24.1711,122.9268,321.7,1.8,1.3,2014-12-13,1732,Aqua,MODIS,100,6.2,300.6,36.4,N,0
-24.1611,122.9466,339.2,1.8,1.3,2014-12-13,1732,Aqua,MODIS,100,6.2,302,94.5,N,0
-24.2845,122.9744,311.3,1.9,1.3,2014-12-13,1732,Aqua,MODIS,74,6.2,299,17.9,N,0
-24.2957,123.0156,319.2,1.9,1.3,2014-12-13,1732,Aqua,MODIS,98,6.2,299.9,33,N,0
-24.2936,122.9972,332.9,1.9,1.3,2014-12-13,1732,Aqua,MODIS,100,6.2,300.5,71.7,N,0
-24.2916,122.9789,331.4,1.9,1.3,2014-12-13,1732,Aqua,MODIS,100,6.2,300.1,67.4,N,0
-22.1562,120.8165,324.5,1.3,1.1,2014-12-13,1732,Aqua,MODIS,100,6.2,296.9,25.3,N,0
-24.3004,123.0097,317.2,1.9,1.3,2014-12-13,1732,Aqua,MODIS,95,6.2,299.5,28.6,N,0
-24.2985,122.9912,333,1.9,1.3,2014-12-13,1732,Aqua,MODIS,100,6.2,300.4,73.1,N,0
-24.2864,122.9928,326.8,1.9,1.3,2014-12-13,1732,Aqua,MODIS,100,6.2,300.1,54,N,0
-24.1591,122.9284,315.7,1.8,1.3,2014-12-13,1732,Aqua,MODIS,92,6.2,300.3,23.9,N,0
-22.1577,120.8286,335.6,1.3,1.1,2014-12-13,1732,Aqua,MODIS,100,6.2,296.9,45.3,N,0
-22.1678,120.8271,309.9,1.3,1.1,2014-12-13,1732,Aqua,MODIS,75,6.2,294.1,7.2,N,0
-24.1137,122.0206,323.7,1.6,1.2,2014-12-13,1732,Aqua,MODIS,100,6.2,300.3,35.2,N,0
-24.125,122.0191,323.6,1.6,1.2,2014-12-13,1732,Aqua,MODIS,100,6.2,299.6,35.1,N,0
-24.1155,122.0363,309.9,1.6,1.2,2014-12-13,1732,Aqua,MODIS,79,6.2,299.5,11.2,N,0
-25.3836,125.7537,305.6,3,1.7,2014-12-13,1732,Aqua,MODIS,61,6.2,293.3,27.5,N,0
-25.3859,125.761,305,3,1.7,2014-12-13,1732,Aqua,MODIS,58,6.2,293.3,23.7,N,0
-26.6404,122.3537,316.6,1.8,1.3,2014-12-13,1733,Aqua,MODIS,93,6.2,296.9,29.4,N,0
-26.6424,122.372,312.3,1.8,1.3,2014-12-13,1733,Aqua,MODIS,75,6.2,296.9,21.1,N,0
-26.6524,122.3522,345.8,1.8,1.3,2014-12-13,1733,Aqua,MODIS,100,6.2,297.7,122.9,N,0
-26.6543,122.3705,357.2,1.8,1.3,2014-12-13,1733,Aqua,MODIS,100,6.2,299.6,184,N,0
-26.6663,122.3689,307.6,1.8,1.3,2014-12-13,1733,Aqua,MODIS,71,6.2,295.5,13.8,N,0
-26.657,122.3442,313.7,1.8,1.3,2014-12-13,1733,Aqua,MODIS,88,6.2,296,24,N,0
-26.6589,122.3625,326.2,1.8,1.3,2014-12-13,1733,Aqua,MODIS,100,6.2,297.1,53.3,N,0
-26.6607,122.3809,312.5,1.8,1.3,2014-12-13,1733,Aqua,MODIS,85,6.2,296.1,22.9,N,0
-26.6941,122.4705,305.8,1.9,1.3,2014-12-13,1733,Aqua,MODIS,66,6.2,295.5,14.2,N,0
-26.7287,122.3351,311.6,1.8,1.3,2014-12-13,1733,Aqua,MODIS,80,6.2,296,20.3,N,0
-34.2909,116.2992,301.1,1.1,1,2014-12-13,1735,Aqua,MODIS,14,6.2,281.8,7.7,N,0
-34.3095,116.2958,313.3,1.1,1,2014-12-13,1735,Aqua,MODIS,66,6.2,281.3,15.9,N,0
-34.3017,116.3091,313,1.1,1,2014-12-13,1735,Aqua,MODIS,80,6.2,283.4,16,N,0
-34.3002,116.2975,308.7,1.1,1,2014-12-13,1735,Aqua,MODIS,59,6.2,282.3,12.6,N,0
-34.4628,150.8843,320.2,1.5,1.2,2014-12-13,2343,Terra,MODIS,44,6.2,302,14,D,2
-34.4593,150.8747,315.7,1.5,1.2,2014-12-13,2343,Terra,MODIS,35,6.2,299.5,8.1,D,0
-16.4324,137.548,335.8,1.1,1,2014-12-14,0116,Terra,MODIS,55,6.2,308.3,17.2,D,0
-16.4417,137.5465,348.5,1.1,1,2014-12-14,0116,Terra,MODIS,91,6.2,306.2,44.4,D,0
-16.411,137.5777,340,1.1,1,2014-12-14,0116,Terra,MODIS,82,6.2,306.5,23.2,D,0
-16.7715,143.7135,321.4,2.8,1.6,2014-12-14,0116,Terra,MODIS,55,6.2,298.8,32.4,D,0
-16.4403,137.5365,335.2,1.1,1,2014-12-14,0116,Terra,MODIS,58,6.2,307.2,17.2,D,0
-17.3041,133.0652,332,1.2,1.1,2014-12-14,0117,Terra,MODIS,42,6.2,314,14.1,D,0
-17.2926,135.7812,333.2,1,1,2014-12-14,0117,Terra,MODIS,59,6.2,319,8.7,D,0
