latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.294,135.7905,334.7,1,1,2014-12-14,0117,Terra,MODIS,56,6.2,320.5,11.2,D,0
-17.1855,135.8039,337.3,1,1,2014-12-14,0117,Terra,MODIS,47,6.2,321.3,13.1,D,0
-16.8899,135.9226,340.2,1,1,2014-12-14,0117,Terra,MODIS,41,6.2,320.8,14.3,D,0
-17.0696,135.7043,340.4,1,1,2014-12-14,0117,Terra,MODIS,31,6.2,320.5,17,D,0
-17.071,135.7136,351.5,1,1,2014-12-14,0117,Terra,MODIS,91,6.2,321.9,38,D,0
-17.1055,135.6987,339.2,1,1,2014-12-14,0117,Terra,MODIS,61,6.2,318.5,17.3,D,0
-16.6565,135.466,332,1,1,2014-12-14,0117,Terra,MODIS,71,6.2,314.7,9.6,D,0
-16.2071,131.0129,329.5,1.6,1.3,2014-12-14,0117,Terra,MODIS,55,6.2,307.2,15.9,D,0
-16.2183,131.0108,332,1.6,1.3,2014-12-14,0117,Terra,MODIS,70,6.2,309.3,22.3,D,0
-16.2346,131.0391,354,1.6,1.3,2014-12-14,0117,Terra,MODIS,96,6.2,308.9,101.3,D,0
-16.2371,131.054,352.3,1.6,1.3,2014-12-14,0117,Terra,MODIS,95,6.2,307.3,94.2,D,0
-16.2356,131.0475,362.4,1.6,1.3,2014-12-14,0117,Terra,MODIS,100,6.2,308.6,146.4,D,0
-16.2468,131.0454,336,1.6,1.3,2014-12-14,0117,Terra,MODIS,79,6.2,308.5,33.7,D,0
-16.2494,131.0603,327.9,1.6,1.3,2014-12-14,0117,Terra,MODIS,39,6.2,305.7,12.6,D,0
-16.258,131.0435,339.8,1.6,1.3,2014-12-14,0117,Terra,MODIS,83,6.2,308.2,46.3,D,0
-16.2606,131.0584,330.9,1.6,1.3,2014-12-14,0117,Terra,MODIS,69,6.2,306,20.8,D,0
-16.2693,131.0416,332.7,1.6,1.3,2014-12-14,0117,Terra,MODIS,62,6.2,306.8,25.5,D,0
-18.0598,145.5482,324,3.9,1.8,2014-12-14,0117,Terra,MODIS,65,6.2,301,107,D,0
-18.5581,145.7014,323.7,4.1,1.9,2014-12-14,0117,Terra,MODIS,43,6.2,301.5,95.9,D,0
-18.545,145.7432,327.2,4.1,1.9,2014-12-14,0117,Terra,MODIS,47,6.2,299.4,131.5,D,0
-18.231,135.716,340.2,1,1,2014-12-14,0117,Terra,MODIS,40,6.2,321.1,15.7,D,0
-18.2372,135.6958,340.8,1,1,2014-12-14,0117,Terra,MODIS,38,6.2,323,16.5,D,0
-18.443,129.4423,336.9,1.9,1.4,2014-12-14,0117,Terra,MODIS,69,6.2,305.2,54.5,D,0
-18.444,129.3098,331.8,2,1.4,2014-12-14,0117,Terra,MODIS,71,6.2,304.6,36.7,D,0
-18.4351,129.3306,347.6,2,1.4,2014-12-14,0117,Terra,MODIS,91,6.2,305.7,106.4,D,0
-18.4318,129.3122,346.2,2,1.4,2014-12-14,0117,Terra,MODIS,90,6.2,306.8,99.1,D,0
-18.4229,129.333,389.4,2,1.4,2014-12-14,0117,Terra,MODIS,94,6.2,308.1,477.4,D,0
-18.4195,129.3146,345.8,2,1.4,2014-12-14,0117,Terra,MODIS,84,6.2,304.5,95.4,D,0
-18.4326,129.3371,347.3,2,1.4,2014-12-14,0117,Terra,MODIS,91,6.2,306,103.3,D,0
-18.4294,129.3186,365.4,2,1.4,2014-12-14,0117,Terra,MODIS,100,6.2,307.4,224.4,D,0
-18.4397,129.4489,331.1,1.9,1.4,2014-12-14,0117,Terra,MODIS,59,6.2,304.8,32.8,D,0
-18.4204,129.3395,377.2,2,1.4,2014-12-14,0117,Terra,MODIS,94,6.2,307.4,334,D,0
-18.4172,129.321,369.3,2,1.4,2014-12-14,0117,Terra,MODIS,87,6.2,302.2,256.7,D,0
-18.7253,131.177,378,1.4,1.2,2014-12-14,0117,Terra,MODIS,100,6.2,324.4,191.8,D,0
-18.7275,131.1906,386.7,1.4,1.2,2014-12-14,0117,Terra,MODIS,100,6.2,326.5,253.5,D,0
-22.7033,142.6031,330.7,2.7,1.6,2014-12-14,0118,Terra,MODIS,46,6.2,314.9,52.6,D,0
-22.7633,142.59,336.1,2.7,1.6,2014-12-14,0118,Terra,MODIS,57,6.2,315.9,66.9,D,0
-22.7748,142.5957,333.5,2.7,1.6,2014-12-14,0118,Terra,MODIS,26,6.2,316.2,46.8,D,0
-22.6915,142.6313,341.9,2.7,1.6,2014-12-14,0118,Terra,MODIS,83,6.2,310.4,128.1,D,0
-21.1606,140.2266,339.8,1.7,1.3,2014-12-14,0118,Terra,MODIS,80,6.2,322.4,38.6,D,0
-21.1532,140.2334,339.2,1.7,1.3,2014-12-14,0118,Terra,MODIS,45,6.2,322.1,32.1,D,0
-22.7605,142.5971,339.6,2.7,1.6,2014-12-14,0118,Terra,MODIS,72,6.2,314,87.5,D,0
-22.689,142.6046,351.6,2.7,1.6,2014-12-14,0118,Terra,MODIS,94,6.2,315.3,205.8,D,0
-22.6858,142.6104,358.9,2.7,1.6,2014-12-14,0118,Terra,MODIS,99,6.2,314.6,281.7,D,0
-22.138,139.5106,336.3,1.6,1.2,2014-12-14,0118,Terra,MODIS,61,6.2,318.9,24.9,D,0
-22.1268,139.512,343.4,1.6,1.2,2014-12-14,0118,Terra,MODIS,85,6.2,319.4,48.2,D,0
-22.1286,139.5275,339.1,1.6,1.2,2014-12-14,0118,Terra,MODIS,62,6.2,322.5,32.4,D,0
-21.9145,129.1456,343.8,1.7,1.3,2014-12-14,0118,Terra,MODIS,87,6.2,315.2,54.6,D,0
-21.94,129.0884,345.4,1.7,1.3,2014-12-14,0118,Terra,MODIS,85,6.2,318.6,51.7,D,0
-21.926,129.1432,336.4,1.7,1.3,2014-12-14,0118,Terra,MODIS,53,6.2,315.5,26.7,D,0
-21.9071,129.1532,344.7,1.7,1.3,2014-12-14,0118,Terra,MODIS,87,6.2,314.1,57.5,D,0
-21.9029,129.148,338.3,1.7,1.3,2014-12-14,0118,Terra,MODIS,74,6.2,313.8,32.5,D,0
-24.9651,129.1877,351,1.5,1.2,2014-12-14,0119,Terra,MODIS,93,6.2,315.3,75,D,0
-24.9678,129.2027,373.1,1.5,1.2,2014-12-14,0119,Terra,MODIS,100,6.2,319.1,188.6,D,0
-24.9705,129.2176,398.3,1.5,1.2,2014-12-14,0119,Terra,MODIS,100,6.2,320.7,399.8,D,0
-24.9732,129.1702,341.3,1.5,1.2,2014-12-14,0119,Terra,MODIS,82,6.2,314.5,43.7,D,0
-24.9759,129.1851,347,1.5,1.2,2014-12-14,0119,Terra,MODIS,89,6.2,314.5,63.8,D,0
-24.8906,129.2251,373.5,1.5,1.2,2014-12-14,0119,Terra,MODIS,100,6.2,322.5,183.7,D,0
-24.9367,129.2316,355.7,1.5,1.2,2014-12-14,0119,Terra,MODIS,96,6.2,315.2,90.5,D,0
-24.926,129.2344,334.2,1.5,1.2,2014-12-14,0119,Terra,MODIS,38,6.2,312.7,15.1,D,0
-24.9449,129.2143,342.2,1.5,1.2,2014-12-14,0119,Terra,MODIS,73,6.2,318.1,37,D,0
-24.9475,129.2291,343,1.5,1.2,2014-12-14,0119,Terra,MODIS,84,6.2,312.6,43.1,D,0
-24.9451,129.1522,337.9,1.5,1.2,2014-12-14,0119,Terra,MODIS,38,6.2,316.3,28.6,D,0
-24.9234,129.22,337.3,1.5,1.2,2014-12-14,0119,Terra,MODIS,60,6.2,315.7,20.9,D,0
-24.9478,129.1675,349.6,1.5,1.2,2014-12-14,0119,Terra,MODIS,91,6.2,316.1,65.1,D,0
-24.9505,129.1824,334.8,1.5,1.2,2014-12-14,0119,Terra,MODIS,39,6.2,316.5,15.4,D,0
-24.9557,129.2121,356.7,1.5,1.2,2014-12-14,0119,Terra,MODIS,97,6.2,320.1,93.1,D,0
-24.915,129.2354,369.7,1.5,1.2,2014-12-14,0119,Terra,MODIS,100,6.2,318.4,160.8,D,0
-24.9124,129.2213,362.6,1.5,1.2,2014-12-14,0119,Terra,MODIS,100,6.2,318,119.1,D,0
-24.9583,129.2269,338.3,1.5,1.2,2014-12-14,0119,Terra,MODIS,74,6.2,314.8,27.7,D,0
-24.9041,129.2375,374.9,1.5,1.2,2014-12-14,0119,Terra,MODIS,100,6.2,323.5,192.7,D,0
-24.9015,129.2231,390.5,1.5,1.2,2014-12-14,0119,Terra,MODIS,100,6.2,327.7,316.1,D,0
-24.8933,129.2397,340.3,1.5,1.2,2014-12-14,0119,Terra,MODIS,80,6.2,320.1,29.7,D,0
-24.9613,129.1799,353.2,1.5,1.2,2014-12-14,0119,Terra,MODIS,95,6.2,316.5,78.6,D,0
-24.9639,129.1949,347.3,1.5,1.2,2014-12-14,0119,Terra,MODIS,77,6.2,316.8,54.1,D,0
-24.9666,129.2098,403.2,1.5,1.2,2014-12-14,0119,Terra,MODIS,100,6.2,324.6,450.1,D,0
-24.9692,129.2247,374.9,1.5,1.2,2014-12-14,0119,Terra,MODIS,100,6.2,317.2,197.7,D,0
-24.9488,129.1603,349.9,1.5,1.2,2014-12-14,0119,Terra,MODIS,92,6.2,314.9,67.8,D,0
-24.9516,129.1754,341.5,1.5,1.2,2014-12-14,0119,Terra,MODIS,63,6.2,315.7,35.8,D,0
-24.957,129.205,348.4,1.5,1.2,2014-12-14,0119,Terra,MODIS,85,6.2,320,60.7,D,0
-24.9597,129.2199,357.7,1.5,1.2,2014-12-14,0119,Terra,MODIS,98,6.2,319.1,101.7,D,0
-24.9341,129.2169,359.5,1.5,1.2,2014-12-14,0119,Terra,MODIS,99,6.2,320.3,104.3,D,0
-24.9624,129.1728,346.8,1.5,1.2,2014-12-14,0119,Terra,MODIS,89,6.2,314.7,59,D,0
-24.9191,123.411,332.5,3.8,1.8,2014-12-14,0119,Terra,MODIS,68,6.2,306.5,87.3,D,0
-24.9297,123.4156,330.6,3.8,1.8,2014-12-14,0119,Terra,MODIS,61,6.2,305.6,68,D,0
-24.1909,122.8215,331,4.3,1.9,2014-12-14,0119,Terra,MODIS,62,6.2,307.6,86.1,D,0
-24.1914,122.8136,330.1,4.3,1.9,2014-12-14,0119,Terra,MODIS,51,6.2,307.6,76,D,0
-24.9136,123.42,329.8,3.8,1.8,2014-12-14,0119,Terra,MODIS,57,6.2,307,63.5,D,0
-24.9352,123.4066,327.8,3.8,1.8,2014-12-14,0119,Terra,MODIS,33,6.2,305.1,45.1,D,0
-28.9662,125.0977,321.2,2.3,1.5,2014-12-14,0120,Terra,MODIS,52,6.2,303.6,21.5,D,0
-28.971,125.1212,331,2.3,1.5,2014-12-14,0120,Terra,MODIS,77,6.2,305.3,60,D,0
-26.7208,122.372,328.4,4,1.9,2014-12-14,0120,Terra,MODIS,65,6.2,307.4,82.2,D,0
-26.7236,122.3634,328.6,4,1.9,2014-12-14,0120,Terra,MODIS,64,6.2,306.5,85.3,D,0
-20.8137,120.5853,326.9,4.1,1.9,2014-12-14,0256,Terra,MODIS,34,6.2,283.8,105.9,D,0
-20.8001,120.5796,328.3,4.1,1.9,2014-12-14,0256,Terra,MODIS,58,6.2,280.5,119,D,0
-31.9875,115.9537,319.9,2.6,1.5,2014-12-14,0259,Terra,MODIS,35,6.2,305,21.2,D,0
-41.7879,147.3685,326.9,1.3,1.1,2014-12-14,0357,Aqua,MODIS,82,6.2,306.5,19.1,D,0
-41.7862,147.3845,328.2,1.3,1.1,2014-12-14,0357,Aqua,MODIS,83,6.2,307.3,21.5,D,0
-37.9078,145.2279,319,1.5,1.2,2014-12-14,0358,Aqua,MODIS,48,6.2,301.9,9.4,D,0
-28.5696,149.91,342.2,1.1,1,2014-12-14,0401,Aqua,MODIS,80,6.2,317.3,26.5,D,0
-22.6887,142.6317,343.7,1.4,1.2,2014-12-14,0402,Aqua,MODIS,75,6.2,320.5,42.2,D,0
-22.6782,142.6303,373.8,1.4,1.2,2014-12-14,0402,Aqua,MODIS,100,6.2,318.9,174.6,D,0
-22.6903,142.6181,347.4,1.4,1.2,2014-12-14,0402,Aqua,MODIS,84,6.2,325.3,50.3,D,0
-22.6561,142.5941,337.3,1.4,1.2,2014-12-14,0402,Aqua,MODIS,64,6.2,315.7,29.4,D,0
-22.6618,142.5865,336.3,1.4,1.2,2014-12-14,0402,Aqua,MODIS,37,6.2,318,21.9,D,0
-22.6634,142.6227,346.4,1.4,1.2,2014-12-14,0402,Aqua,MODIS,88,6.2,314.3,61.4,D,0
-22.6692,142.6152,350.4,1.4,1.2,2014-12-14,0402,Aqua,MODIS,72,6.2,318.3,65.5,D,0
-22.6798,142.6167,351.9,1.4,1.2,2014-12-14,0402,Aqua,MODIS,81,6.2,324.5,67.2,D,0
-22.6676,142.6288,341.5,1.4,1.2,2014-12-14,0402,Aqua,MODIS,62,6.2,312.5,42.8,D,0
-22.7074,142.565,339,1.4,1.2,2014-12-14,0402,Aqua,MODIS,68,6.2,323.4,21.4,D,0
-22.2273,146.0649,326.8,1,1,2014-12-14,0402,Aqua,MODIS,56,6.2,310.2,7.5,D,0
-22.5853,147.9611,323.5,1,1,2014-12-14,0402,Aqua,MODIS,68,6.2,300.9,9.8,D,0
-23.1334,149.9143,327.4,1.2,1.1,2014-12-14,0402,Aqua,MODIS,66,6.2,300.8,20.3,D,0
-23.1235,149.9123,325,1.2,1.1,2014-12-14,0402,Aqua,MODIS,68,6.2,300.7,16.8,D,0
-18.8948,145.9119,341.5,1,1,2014-12-14,0403,Aqua,MODIS,84,6.2,312.2,26.9,D,0
-18.5653,145.7091,336.1,1,1,2014-12-14,0403,Aqua,MODIS,51,6.2,312.7,14.3,D,0
-18.5343,145.7331,332.3,1,1,2014-12-14,0403,Aqua,MODIS,66,6.2,302.6,22.3,D,0
-18.9392,145.9829,340.9,1,1,2014-12-14,0403,Aqua,MODIS,84,6.2,315.3,23.4,D,0
-18.9316,145.972,339.6,1,1,2014-12-14,0403,Aqua,MODIS,82,6.2,317.9,21.1,D,0
-18.6214,145.1187,347.8,1,1,2014-12-14,0403,Aqua,MODIS,91,6.2,318.9,37.4,D,0
-18.5433,145.7345,370.7,1,1,2014-12-14,0403,Aqua,MODIS,100,6.2,311.1,106.7,D,0
-18.8859,145.9104,345.7,1,1,2014-12-14,0403,Aqua,MODIS,88,6.2,311.7,36.1,D,0
-18.8872,145.901,346.5,1,1,2014-12-14,0403,Aqua,MODIS,89,6.2,315.3,37.3,D,0
-18.55,145.6874,366.2,1,1,2014-12-14,0403,Aqua,MODIS,100,6.2,313.1,82.7,D,0
-18.6201,145.1282,352.9,1,1,2014-12-14,0403,Aqua,MODIS,95,6.2,317.1,48.5,D,0
-18.59,145.8537,347.9,1,1,2014-12-14,0403,Aqua,MODIS,91,6.2,311,46,D,0
-18.581,145.8522,328.6,1,1,2014-12-14,0403,Aqua,MODIS,61,6.2,309.7,16.3,D,0
-18.5487,145.6968,341.8,1,1,2014-12-14,0403,Aqua,MODIS,41,6.2,311.7,26.4,D,0
-18.5419,145.7439,374.9,1,1,2014-12-14,0403,Aqua,MODIS,100,6.2,307.7,123.7,D,0
-18.5599,145.7468,350.9,1,1,2014-12-14,0403,Aqua,MODIS,82,6.2,309.5,46.1,D,0
-18.5783,145.6823,344.1,1,1,2014-12-14,0403,Aqua,MODIS,71,6.2,314.3,32.1,D,0
-18.5527,145.6686,340.4,1,1,2014-12-14,0403,Aqua,MODIS,39,6.2,309.1,23.4,D,0
-18.5644,145.6512,333.2,1,1,2014-12-14,0403,Aqua,MODIS,31,6.2,311.8,15.6,D,0
-18.577,145.6917,340.1,1,1,2014-12-14,0403,Aqua,MODIS,59,6.2,315.1,24.4,D,0
-18.5541,145.6592,377.3,1,1,2014-12-14,0403,Aqua,MODIS,100,6.2,314.2,122.9,D,0
-18.8962,145.9025,346.8,1,1,2014-12-14,0403,Aqua,MODIS,90,6.2,312,36.1,D,0
-18.5581,145.6309,326.4,1,1,2014-12-14,0403,Aqua,MODIS,50,6.2,311.3,8.5,D,0
-18.5793,146.0548,329.4,1,1,2014-12-14,0403,Aqua,MODIS,51,6.2,306.8,12,D,0
-18.5464,145.6483,340.1,1,1,2014-12-14,0403,Aqua,MODIS,50,6.2,312.1,26.2,D,0
-18.5666,145.6997,350.7,1,1,2014-12-14,0403,Aqua,MODIS,94,6.2,313.8,39.9,D,0
-18.5554,145.6498,339.2,1,1,2014-12-14,0403,Aqua,MODIS,65,6.2,311.4,24.2,D,0
-18.5568,145.6404,328.7,1,1,2014-12-14,0403,Aqua,MODIS,51,6.2,310.5,10.8,D,0
-18.5478,145.6389,345.3,1,1,2014-12-14,0403,Aqua,MODIS,89,6.2,311.7,36,D,0
-21.1642,140.2246,340.1,1.9,1.4,2014-12-14,0403,Aqua,MODIS,79,6.2,325.7,38,D,0
-18.568,145.6903,384.4,1,1,2014-12-14,0403,Aqua,MODIS,100,6.2,320,151.2,D,0
-18.5397,145.6954,352.9,1,1,2014-12-14,0403,Aqua,MODIS,95,6.2,311.3,55.1,D,0
-18.5334,145.6751,339.4,1,1,2014-12-14,0403,Aqua,MODIS,79,6.2,309.4,28.7,D,0
-18.5577,145.6983,342,1,1,2014-12-14,0403,Aqua,MODIS,54,6.2,314.3,26.3,D,0
-18.5869,146.0657,327.7,1,1,2014-12-14,0403,Aqua,MODIS,35,6.2,307.3,9.8,D,0
-18.933,145.9625,354.7,1,1,2014-12-14,0403,Aqua,MODIS,96,6.2,319,51.6,D,0
-18.5384,145.7048,340.7,1,1,2014-12-14,0403,Aqua,MODIS,55,6.2,308.7,29.7,D,0
-18.537,145.7142,379.7,1,1,2014-12-14,0403,Aqua,MODIS,100,6.2,313.2,139.9,D,0
-18.9302,145.9814,346.5,1,1,2014-12-14,0403,Aqua,MODIS,89,6.2,317,34.4,D,0
-18.5886,145.8631,337.1,1,1,2014-12-14,0403,Aqua,MODIS,80,6.2,310.1,26.3,D,0
-18.9289,145.9909,328,1,1,2014-12-14,0403,Aqua,MODIS,31,6.2,313,6.8,D,0
-18.5357,145.7236,378.6,1,1,2014-12-14,0403,Aqua,MODIS,100,6.2,311.1,136.8,D,0
-18.546,145.7157,367.6,1,1,2014-12-14,0403,Aqua,MODIS,100,6.2,314.2,93,D,0
-18.5689,145.7482,338.8,1,1,2014-12-14,0403,Aqua,MODIS,54,6.2,312.2,22.3,D,0
-18.9406,145.9734,355.4,1,1,2014-12-14,0403,Aqua,MODIS,97,6.2,317.5,53,D,0
-18.5446,145.7251,360.3,1,1,2014-12-14,0403,Aqua,MODIS,99,6.2,310.9,73.2,D,0
-18.9419,145.964,331.9,1,1,2014-12-14,0403,Aqua,MODIS,65,6.2,316,9.9,D,0
-22.1335,139.5184,339,2.3,1.5,2014-12-14,0403,Aqua,MODIS,78,6.2,323.7,46,D,0
-22.1358,139.4965,335.5,2.3,1.5,2014-12-14,0403,Aqua,MODIS,71,6.2,322.8,32.6,D,0
-18.5688,141.7863,338.4,1.4,1.2,2014-12-14,0404,Aqua,MODIS,77,6.2,318.9,29.9,D,0
-18.5672,141.7995,335.5,1.4,1.2,2014-12-14,0404,Aqua,MODIS,71,6.2,318.2,22.8,D,0
-17.2892,144.5186,333.2,1,1,2014-12-14,0404,Aqua,MODIS,64,6.2,308.2,16.5,D,0
-15.5312,143.3427,336.5,1.1,1,2014-12-14,0404,Aqua,MODIS,77,6.2,300.3,28.5,D,0
-16.7691,143.6917,336.2,1.1,1,2014-12-14,0404,Aqua,MODIS,54,6.2,309,23.1,D,0
-16.7704,143.6818,336.5,1.1,1,2014-12-14,0404,Aqua,MODIS,68,6.2,307.3,24.7,D,0
-16.7651,143.7216,334.2,1.1,1,2014-12-14,0404,Aqua,MODIS,70,6.2,306.6,18.5,D,0
-16.4399,137.5256,328.7,2.7,1.6,2014-12-14,0404,Aqua,MODIS,32,6.2,294.9,63.9,D,0
-16.454,137.5273,327.5,2.7,1.6,2014-12-14,0404,Aqua,MODIS,28,6.2,291.2,60.7,D,0
-15.5365,143.3739,345.1,1.1,1,2014-12-14,0404,Aqua,MODIS,90,6.2,297.5,44.6,D,0
-15.5351,143.3839,325,1.1,1,2014-12-14,0404,Aqua,MODIS,21,6.2,300.7,12.2,D,0
-16.0862,143.1229,356.9,1.1,1,2014-12-14,0404,Aqua,MODIS,92,6.2,298.8,74.4,D,0
-15.5404,143.415,325.9,1.1,1,2014-12-14,0404,Aqua,MODIS,44,6.2,297.5,13.9,D,0
-15.5922,143.3822,321.5,1.1,1,2014-12-14,0404,Aqua,MODIS,22,6.2,298.4,11.1,D,0
-15.5132,143.3537,338.4,1.1,1,2014-12-14,0404,Aqua,MODIS,80,6.2,300,32.5,D,0
-17.8747,142.9495,348.4,1.2,1.1,2014-12-14,0404,Aqua,MODIS,92,6.2,317.1,43.9,D,0
-17.865,142.9481,342.6,1.2,1.1,2014-12-14,0404,Aqua,MODIS,85,6.2,316.9,30.7,D,0
-17.8622,142.9532,334.3,1.2,1.1,2014-12-14,0404,Aqua,MODIS,77,6.2,315.7,17.4,D,0
-17.1192,135.6979,333.8,3.8,1.8,2014-12-14,0404,Aqua,MODIS,77,6.2,314.4,78.8,D,0
-16.6546,135.4324,329.4,3.9,1.8,2014-12-14,0404,Aqua,MODIS,72,6.2,308.6,79.9,D,0
-16.0834,143.1435,375.2,1.1,1,2014-12-14,0404,Aqua,MODIS,75,6.2,301.5,140.7,D,0
-17.3482,141.4816,331.7,1.4,1.2,2014-12-14,0404,Aqua,MODIS,62,6.2,308.5,23.3,D,0
-17.3558,145.4175,329.1,1,1,2014-12-14,0404,Aqua,MODIS,76,6.2,302.8,19.8,D,0
-15.3983,145.2135,342.2,1,1,2014-12-14,0404,Aqua,MODIS,88,6.2,303.7,36.8,D,0
-16.4346,137.5745,333.1,2.6,1.6,2014-12-14,0404,Aqua,MODIS,78,6.2,293.5,96,D,0
-18.167,145.6017,337.4,1,1,2014-12-14,0404,Aqua,MODIS,79,6.2,313.4,19.7,D,0
-15.9528,144.0915,335.1,1,1,2014-12-14,0404,Aqua,MODIS,51,6.2,308.5,18.2,D,0
-15.9541,144.0819,336.8,1,1,2014-12-14,0404,Aqua,MODIS,40,6.2,313.6,20.1,D,0
-15.9132,143.4435,327.8,1.1,1,2014-12-14,0404,Aqua,MODIS,58,6.2,302.5,15.3,D,0
-18.1746,145.6125,332,1,1,2014-12-14,0404,Aqua,MODIS,51,6.2,312.2,13.1,D,0
-18.0635,145.5498,374.9,1,1,2014-12-14,0404,Aqua,MODIS,100,6.2,317.3,115.3,D,0
-18.1759,145.6031,346.8,1,1,2014-12-14,0404,Aqua,MODIS,91,6.2,316.9,37.1,D,0
-18.0724,145.5513,338.4,1,1,2014-12-14,0404,Aqua,MODIS,66,6.2,312,23.8,D,0
-18.0711,145.5607,343.9,1,1,2014-12-14,0404,Aqua,MODIS,87,6.2,308.8,34.7,D,0
-18.0543,145.5523,334,1,1,2014-12-14,0404,Aqua,MODIS,61,6.2,314.7,17.3,D,0
-18.0608,145.5686,340.9,1,1,2014-12-14,0404,Aqua,MODIS,59,6.2,303.9,30.7,D,0
-18.0621,145.5592,354,1,1,2014-12-14,0404,Aqua,MODIS,96,6.2,312.4,54.6,D,0
-18.0481,145.5321,343,1,1,2014-12-14,0404,Aqua,MODIS,88,6.2,316.1,30.6,D,0
-18.0494,145.5227,341.3,1,1,2014-12-14,0404,Aqua,MODIS,86,6.2,313.7,28.3,D,0
-18.5627,141.7934,336.6,1.4,1.2,2014-12-14,0404,Aqua,MODIS,64,6.2,317.7,23.6,D,0
-15.3835,144.1529,334.5,1,1,2014-12-14,0404,Aqua,MODIS,67,6.2,308.7,19,D,0
-15.3822,144.1623,351.1,1,1,2014-12-14,0404,Aqua,MODIS,94,6.2,309.8,50.1,D,0
-18.2508,135.6672,341.1,3.9,1.8,2014-12-14,0404,Aqua,MODIS,84,6.2,315.8,181.1,D,0
-18.2308,135.7023,336.1,3.9,1.8,2014-12-14,0404,Aqua,MODIS,77,6.2,314,116.6,D,0
-18.2342,135.6655,339.3,3.9,1.8,2014-12-14,0404,Aqua,MODIS,82,6.2,313.7,156.1,D,0
-18.1977,135.699,340.5,3.9,1.8,2014-12-14,0404,Aqua,MODIS,84,6.2,311.7,182.8,D,0
-18.2414,135.6955,340.2,3.9,1.8,2014-12-14,0404,Aqua,MODIS,84,6.2,315.6,159.7,D,0
-18.2451,135.6587,345.3,3.9,1.8,2014-12-14,0404,Aqua,MODIS,89,6.2,315.3,229.2,D,0
-18.1917,135.6906,337,3.9,1.8,2014-12-14,0404,Aqua,MODIS,79,6.2,310.7,144.3,D,0
-15.2419,144.0488,336.5,1,1,2014-12-14,0404,Aqua,MODIS,73,6.2,312.4,17.3,D,0
-14.0819,143.0071,310.6,1.1,1,2014-12-14,0405,Aqua,MODIS,0,6.2,273.5,5.5,D,0
-14.0805,143.017,311.6,1.1,1,2014-12-14,0405,Aqua,MODIS,47,6.2,275,6.5,D,0
-34.3106,116.314,323.8,2.5,1.5,2014-12-14,0538,Aqua,MODIS,67,6.2,292.7,67.6,D,0
-34.3176,116.2915,379.6,2.5,1.5,2014-12-14,0538,Aqua,MODIS,100,6.2,297.2,566.9,D,0
-34.3128,116.2862,369,2.5,1.5,2014-12-14,0538,Aqua,MODIS,100,6.2,298.7,418.9,D,0
-34.3196,116.2641,326.7,2.5,1.5,2014-12-14,0538,Aqua,MODIS,74,6.2,297.2,79.4,D,0
-34.3037,116.2901,353,2.5,1.5,2014-12-14,0538,Aqua,MODIS,96,6.2,297.8,250.9,D,0
-34.2988,116.2849,325.4,2.5,1.5,2014-12-14,0538,Aqua,MODIS,70,6.2,297.3,70.8,D,0
-28.8959,126.1822,333.6,1.2,1.1,2014-12-14,0539,Aqua,MODIS,51,6.2,316.7,9.5,D,0
-31.8398,115.9411,343.9,2.5,1.5,2014-12-14,0539,Aqua,MODIS,86,6.2,307.6,139,D,0
-28.957,125.0894,350.7,1.1,1,2014-12-14,0539,Aqua,MODIS,92,6.2,320.5,39.3,D,0
-28.9386,125.0857,330.5,1.1,1,2014-12-14,0539,Aqua,MODIS,26,6.2,313.5,5.9,D,0
-28.9403,125.0749,331.6,1.1,1,2014-12-14,0539,Aqua,MODIS,35,6.2,315.7,7.1,D,0
-28.9721,125.1147,339,1.1,1,2014-12-14,0539,Aqua,MODIS,72,6.2,322.6,15,D,0
-28.9645,125.1021,338.1,1.1,1,2014-12-14,0539,Aqua,MODIS,45,6.2,320.3,13.6,D,0
-28.9478,125.0875,358.1,1.1,1,2014-12-14,0539,Aqua,MODIS,98,6.2,316.9,59.9,D,0
