latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-28.9495,125.0768,341.9,1.1,1,2014-12-14,0539,Aqua,MODIS,80,6.2,317.8,22.2,D,0
-27.6911,124.4598,338.6,1,1,2014-12-14,0540,Aqua,MODIS,23,6.2,323.2,10.6,D,0
-24.9418,129.2961,346.3,2.1,1.4,2014-12-14,0540,Aqua,MODIS,69,6.2,311.2,97.8,D,0
-24.959,129.2851,391.5,2.1,1.4,2014-12-14,0540,Aqua,MODIS,100,6.2,320.6,527.4,D,0
-24.9504,129.262,383.1,2.1,1.4,2014-12-14,0540,Aqua,MODIS,100,6.2,326.1,384.5,D,0
-24.938,129.2587,367.5,2.1,1.4,2014-12-14,0540,Aqua,MODIS,100,6.2,317.5,215,D,0
-27.7002,124.4616,339.7,1,1,2014-12-14,0540,Aqua,MODIS,25,6.2,323.6,11.5,D,0
-24.9338,129.28,353.9,2.1,1.4,2014-12-14,0540,Aqua,MODIS,73,6.2,318.7,124.9,D,0
-25.4017,125.7919,351.7,1.2,1.1,2014-12-14,0540,Aqua,MODIS,93,6.2,322.7,37.8,D,0
-25.4038,125.7798,344.4,1.2,1.1,2014-12-14,0540,Aqua,MODIS,64,6.2,323.4,17.2,D,0
-24.9458,129.2743,396.8,2.1,1.4,2014-12-14,0540,Aqua,MODIS,100,6.2,326.1,605.4,D,0
-24.8993,129.2445,375.1,2.1,1.4,2014-12-14,0540,Aqua,MODIS,100,6.2,328.2,295,D,0
-24.9118,129.2474,356.9,2.1,1.4,2014-12-14,0540,Aqua,MODIS,86,6.2,327.5,126.3,D,0
-24.9333,129.2718,352.5,2.1,1.4,2014-12-14,0540,Aqua,MODIS,61,6.2,319.1,114.7,D,0
-24.9628,129.2653,390.5,2.1,1.4,2014-12-14,0540,Aqua,MODIS,100,6.2,325.8,489.5,D,0
-24.9465,129.2821,407.3,2.1,1.4,2014-12-14,0540,Aqua,MODIS,100,6.2,322.2,796.2,D,0
-24.9495,129.2545,357.1,2.1,1.4,2014-12-14,0540,Aqua,MODIS,94,6.2,324,126,D,0
-27.6285,127.4188,337.5,1.4,1.2,2014-12-14,0540,Aqua,MODIS,67,6.2,318,15.5,D,0
-26.6617,122.5035,344.8,1,1,2014-12-14,0540,Aqua,MODIS,85,6.2,325.8,18.9,D,0
-26.7395,122.5333,354.3,1,1,2014-12-14,0540,Aqua,MODIS,95,6.2,329.4,33.9,D,0
-26.7745,122.4155,346.5,1,1,2014-12-14,0540,Aqua,MODIS,52,6.2,328.4,18.3,D,0
-26.7469,122.3485,361.6,1,1,2014-12-14,0540,Aqua,MODIS,100,6.2,329.4,53,D,0
-26.7483,122.3384,356.2,1,1,2014-12-14,0540,Aqua,MODIS,97,6.2,327.6,39.5,D,0
-26.7392,122.3368,351.1,1,1,2014-12-14,0540,Aqua,MODIS,93,6.2,327.8,27.1,D,0
-26.6944,122.468,342.1,1,1,2014-12-14,0540,Aqua,MODIS,52,6.2,325.7,11.4,D,0
-26.7128,122.3368,348.9,1,1,2014-12-14,0540,Aqua,MODIS,91,6.2,325.3,26,D,0
-26.7142,122.3267,342.7,1,1,2014-12-14,0540,Aqua,MODIS,72,6.2,327.8,14,D,0
-26.6871,122.322,342.7,1,1,2014-12-14,0540,Aqua,MODIS,40,6.2,324.4,14.7,D,0
-26.6767,122.3305,353.5,1,1,2014-12-14,0540,Aqua,MODIS,95,6.2,325.3,36.5,D,0
-26.6781,122.3204,362.7,1,1,2014-12-14,0540,Aqua,MODIS,100,6.2,326.1,60.2,D,0
-26.6375,122.4786,342.5,1,1,2014-12-14,0540,Aqua,MODIS,80,6.2,325.7,14.6,D,0
-26.6284,122.477,353.9,1,1,2014-12-14,0540,Aqua,MODIS,95,6.2,324.5,37.5,D,0
-26.6299,122.4669,351.1,1,1,2014-12-14,0540,Aqua,MODIS,93,6.2,324.1,31.8,D,0
-24.1747,122.793,384.1,1,1,2014-12-14,0541,Aqua,MODIS,100,6.2,328.6,132,D,0
-22.9527,114.2774,333.9,2.5,1.5,2014-12-14,0541,Aqua,MODIS,40,6.2,305.4,39.8,D,0
-24.312,125.5593,348.8,1.2,1.1,2014-12-14,0541,Aqua,MODIS,80,6.2,322.1,29.7,D,0
-22.1636,120.8336,348.3,1,1,2014-12-14,0541,Aqua,MODIS,91,6.2,312.1,36.3,D,0
-22.1623,120.8435,364.8,1,1,2014-12-14,0541,Aqua,MODIS,100,6.2,311.4,78,D,0
-22.1727,120.8351,343.4,1,1,2014-12-14,0541,Aqua,MODIS,38,6.2,311.1,30.1,D,0
-22.1714,120.845,346.3,1,1,2014-12-14,0541,Aqua,MODIS,64,6.2,308.2,34.1,D,0
-22.9312,114.2947,355.2,2.5,1.5,2014-12-14,0541,Aqua,MODIS,96,6.2,309.6,200.6,D,0
-23.2523,125.0128,343.2,1.2,1.1,2014-12-14,0541,Aqua,MODIS,84,6.2,319.6,22.1,D,0
-22.9365,114.3004,367.4,2.5,1.5,2014-12-14,0541,Aqua,MODIS,100,6.2,311.5,328.1,D,0
-24.1843,122.7914,360.5,1,1,2014-12-14,0541,Aqua,MODIS,64,6.2,329.6,49.4,D,0
-22.157,120.8268,339.3,1,1,2014-12-14,0541,Aqua,MODIS,43,6.2,311.9,19.2,D,0
-22.57,124.856,356.1,1.2,1.1,2014-12-14,0541,Aqua,MODIS,97,6.2,320.6,51.2,D,0
-22.5602,124.8542,355.8,1.2,1.1,2014-12-14,0541,Aqua,MODIS,97,6.2,318.8,52.4,D,0
-22.945,114.2962,349.9,2.5,1.5,2014-12-14,0541,Aqua,MODIS,89,6.2,312.3,149.4,D,0
-24.1624,122.9395,370.9,1,1,2014-12-14,0541,Aqua,MODIS,96,6.2,321.7,90.1,D,0
-22.5681,124.8677,359,1.2,1.1,2014-12-14,0541,Aqua,MODIS,99,6.2,319.6,59.8,D,0
-22.5583,124.8658,358,1.2,1.1,2014-12-14,0541,Aqua,MODIS,98,6.2,317.8,56.1,D,0
-24.31,125.5714,351.1,1.2,1.1,2014-12-14,0541,Aqua,MODIS,91,6.2,318.7,38.7,D,0
-24.845,123.1758,355.9,1,1,2014-12-14,0541,Aqua,MODIS,63,6.2,324.7,41.7,D,0
-24.1217,122.0136,384.3,1,1,2014-12-14,0541,Aqua,MODIS,100,6.2,324.6,140.3,D,0
-21.9064,129.1596,351.4,2.4,1.5,2014-12-14,0541,Aqua,MODIS,81,6.2,304.5,165.2,D,0
-21.9106,129.1371,349.1,2.4,1.5,2014-12-14,0541,Aqua,MODIS,76,6.2,307.4,145.3,D,0
-21.9135,129.1665,356.1,2.4,1.5,2014-12-14,0541,Aqua,MODIS,84,6.2,301.3,208.8,D,0
-24.1335,121.9955,346.6,1,1,2014-12-14,0541,Aqua,MODIS,42,6.2,324.6,16.1,D,0
-21.9047,129.1411,349.8,2.4,1.5,2014-12-14,0541,Aqua,MODIS,86,6.2,307.6,156.7,D,0
-24.8465,123.1658,357.7,1,1,2014-12-14,0541,Aqua,MODIS,74,6.2,325.3,45.8,D,0
-24.1411,122.0069,353.9,1,1,2014-12-14,0541,Aqua,MODIS,63,6.2,321.4,34.3,D,0
-18.4544,129.307,331.6,2.9,1.6,2014-12-14,0542,Aqua,MODIS,50,6.2,304.8,59.3,D,0
-18.9546,128.1336,335.6,2.3,1.5,2014-12-14,0542,Aqua,MODIS,71,6.2,301.8,61.6,D,0
-18.9592,128.1296,336.9,2.3,1.5,2014-12-14,0542,Aqua,MODIS,54,6.2,303.8,71.8,D,0
-18.7229,131.156,341,3.9,1.8,2014-12-14,0542,Aqua,MODIS,85,6.2,317.4,107.4,D,0
-18.7272,131.1615,344.6,3.9,1.8,2014-12-14,0542,Aqua,MODIS,88,6.2,318.2,148.9,D,0
-15.347,124.5037,328.3,1.5,1.2,2014-12-14,0543,Aqua,MODIS,42,6.2,296.5,17.9,D,0
-15.3449,124.5173,328.6,1.5,1.2,2014-12-14,0543,Aqua,MODIS,59,6.2,296.4,19,D,0
-15.3293,124.5618,334.6,1.5,1.2,2014-12-14,0543,Aqua,MODIS,53,6.2,295.8,34.8,D,0
-15.3361,124.5211,331.4,1.5,1.2,2014-12-14,0543,Aqua,MODIS,79,6.2,294.9,24.9,D,0
-16.3392,127.7589,328.5,2.4,1.5,2014-12-14,0543,Aqua,MODIS,66,6.2,304,38.4,D,0
-15.3271,124.5754,351.3,1.5,1.2,2014-12-14,0543,Aqua,MODIS,0,6.2,295.6,89.6,D,0
-16.3257,127.7564,332.1,2.4,1.5,2014-12-14,0543,Aqua,MODIS,77,6.2,306.8,55.8,D,0
-16.3338,127.7656,334.2,2.4,1.5,2014-12-14,0543,Aqua,MODIS,80,6.2,304.7,65.1,D,0
-15.3254,124.5698,351.2,1.5,1.2,2014-12-14,0543,Aqua,MODIS,0,6.2,296.3,89.7,D,0
-16.3216,127.7796,329.9,2.4,1.5,2014-12-14,0543,Aqua,MODIS,67,6.2,304.5,44.9,D,0
-28.9112,148.4371,301.7,2.4,1.5,2014-12-14,1325,Terra,MODIS,43,6.2,290.3,15.9,N,0
-28.9036,148.4295,300.2,2.4,1.5,2014-12-14,1325,Terra,MODIS,22,6.2,290.1,14.5,N,0
-27.2151,151.7876,302.1,4.3,1.9,2014-12-14,1326,Terra,MODIS,46,6.2,286.1,53.4,N,0
-27.2143,151.7822,302.3,4.3,1.9,2014-12-14,1326,Terra,MODIS,48,6.2,286.2,58.4,N,0
-22.6978,142.5497,316,1.3,1.1,2014-12-14,1327,Terra,MODIS,92,6.2,297.8,17.3,N,0
-22.708,142.5516,323,1.3,1.1,2014-12-14,1327,Terra,MODIS,100,6.2,297.3,27.4,N,0
-22.7059,142.5641,308.4,1.3,1.1,2014-12-14,1327,Terra,MODIS,74,6.2,295.8,9.7,N,0
-22.6538,142.5732,314.2,1.3,1.1,2014-12-14,1327,Terra,MODIS,89,6.2,297.1,15.5,N,0
-22.6517,142.5858,309.8,1.3,1.1,2014-12-14,1327,Terra,MODIS,78,6.2,296.2,10.9,N,0
-18.0664,145.5174,312.3,2.5,1.5,2014-12-14,1328,Terra,MODIS,84,6.2,291.3,40.9,N,0
-18.5328,145.7216,306.6,2.6,1.5,2014-12-14,1328,Terra,MODIS,59,6.2,289.9,30.9,N,0
-18.5514,145.656,302.7,2.5,1.5,2014-12-14,1328,Terra,MODIS,49,6.2,290.5,18.2,N,0
-20.6009,139.8018,340.2,1,1,2014-12-14,1328,Terra,MODIS,100,6.2,300.2,43.1,N,0
-20.5994,139.8117,319.2,1,1,2014-12-14,1328,Terra,MODIS,98,6.2,298.4,14.7,N,0
-18.0758,145.5438,301.8,2.5,1.5,2014-12-14,1328,Terra,MODIS,11,6.2,290.9,15.7,N,0
-18.0621,145.5409,306,2.5,1.5,2014-12-14,1328,Terra,MODIS,67,6.2,290.9,26.1,N,0
-18.5241,145.7249,303.6,2.6,1.5,2014-12-14,1328,Terra,MODIS,46,6.2,290,24.2,N,0
-20.6085,139.8133,312.5,1,1,2014-12-14,1328,Terra,MODIS,84,6.2,297.9,8.8,N,0
-20.7318,139.4774,310,1,1,2014-12-14,1328,Terra,MODIS,77,6.2,298.8,7,N,2
-16.4588,137.5477,309.5,1,1,2014-12-14,1329,Terra,MODIS,46,6.2,299.3,4.4,N,0
-16.4628,137.5197,313.3,1,1,2014-12-14,1329,Terra,MODIS,80,6.2,299.1,7.4,N,0
-16.4807,137.5225,314.2,1,1,2014-12-14,1329,Terra,MODIS,83,6.2,299.3,8,N,0
-16.4821,137.5132,310.9,1,1,2014-12-14,1329,Terra,MODIS,70,6.2,299.1,5.6,N,0
-16.4718,137.5211,313.2,1,1,2014-12-14,1329,Terra,MODIS,79,6.2,299.3,7,N,0
-18.6843,138.1875,320,1,1,2014-12-14,1329,Terra,MODIS,99,6.2,301.9,13.5,N,0
-17.0292,135.7423,310.5,1.1,1,2014-12-14,1329,Terra,MODIS,72,6.2,297.3,8,N,0
-17.0306,135.732,313.5,1.1,1,2014-12-14,1329,Terra,MODIS,83,6.2,297.4,10.6,N,0
-17.1658,135.8059,314.4,1.1,1,2014-12-14,1329,Terra,MODIS,86,6.2,299.6,11.4,N,0
-17.04,135.7334,316.8,1.1,1,2014-12-14,1329,Terra,MODIS,92,6.2,297.8,13.9,N,0
-18.6766,138.1766,327.3,1,1,2014-12-14,1329,Terra,MODIS,100,6.2,301.4,21.2,N,0
-18.6753,138.1861,345.3,1,1,2014-12-14,1329,Terra,MODIS,100,6.2,302.7,48.9,N,0
-18.6856,138.1781,317,1,1,2014-12-14,1329,Terra,MODIS,93,6.2,301.4,10.6,N,0
-16.4378,127.668,303.7,3.9,1.8,2014-12-14,1329,Terra,MODIS,45,6.2,284.4,30.5,N,0
-12.1618,132.7041,306.9,1.4,1.2,2014-12-14,1330,Terra,MODIS,70,6.2,286.6,8.9,N,0
-12.1635,132.6911,309.9,1.4,1.2,2014-12-14,1330,Terra,MODIS,79,6.2,286.5,12.4,N,0
-13.1319,130.6263,303.3,2.1,1.4,2014-12-14,1330,Terra,MODIS,26,6.2,275.4,13.4,N,0
-13.1313,130.6197,302,2.1,1.4,2014-12-14,1330,Terra,MODIS,39,6.2,274.4,12.6,N,0
-13.121,130.5989,300.9,2.1,1.4,2014-12-14,1330,Terra,MODIS,23,6.2,273.6,11.2,N,0
-28.9042,148.4512,300.3,1.8,1.3,2014-12-14,1459,Aqua,MODIS,23,6.2,289.7,10.6,N,0
-27.2071,151.7977,332.8,1.2,1.1,2014-12-14,1459,Aqua,MODIS,100,6.2,289,45.4,N,0
-30.2132,149.0655,302.6,1.5,1.2,2014-12-14,1500,Aqua,MODIS,50,6.2,287.6,12.6,N,0
-30.2127,149.0588,301.7,1.5,1.2,2014-12-14,1500,Aqua,MODIS,43,6.2,287.4,11.2,N,0
-34.0795,116.0089,305.4,1,1,2014-12-14,1503,Terra,MODIS,64,6.2,283.7,9.1,N,0
-34.0611,116.022,302.2,1,1,2014-12-14,1503,Terra,MODIS,33,6.2,283.9,7.2,N,0
-34.317,116.2907,303.5,1,1,2014-12-14,1503,Terra,MODIS,14,6.2,283.7,7.3,N,0
-34.3079,116.2889,306.8,1,1,2014-12-14,1503,Terra,MODIS,38,6.2,284.6,9.5,N,0
-34.2998,116.2928,304.7,1,1,2014-12-14,1503,Terra,MODIS,61,6.2,285.2,9.4,N,0
-34.052,116.0202,313.6,1,1,2014-12-14,1503,Terra,MODIS,87,6.2,284.9,15.1,N,0
-34.3064,116.3,310.8,1,1,2014-12-14,1503,Terra,MODIS,61,6.2,286.7,12.2,N,0
-31.8229,115.9439,300.4,1,1,2014-12-14,1504,Terra,MODIS,15,6.2,287.9,4.8,N,0
-31.8124,115.9528,305.5,1,1,2014-12-14,1504,Terra,MODIS,64,6.2,287.9,7.8,N,0
-12.1594,132.7056,309.2,1,1,2014-12-14,1633,Aqua,MODIS,76,6.2,284.5,7.9,N,0
-12.1675,132.7073,306.8,1,1,2014-12-14,1633,Aqua,MODIS,69,6.2,283.5,7.1,N,0
-16.6634,135.4607,307.5,1.2,1.1,2014-12-14,1635,Aqua,MODIS,63,6.2,297.2,7.4,N,0
-16.6649,135.4719,329.1,1.2,1.1,2014-12-14,1635,Aqua,MODIS,100,6.2,299.3,33.9,N,0
-22.6525,142.5962,312.8,4.6,2,2014-12-14,1636,Aqua,MODIS,86,6.2,294.1,105.7,N,0
-22.6544,142.6049,310.8,4.6,2,2014-12-14,1636,Aqua,MODIS,81,6.2,293.6,91.4,N,0
-26.7767,122.418,314.6,2.4,1.5,2014-12-14,1638,Aqua,MODIS,90,6.2,295.9,42.3,N,0
-30.8622,121.5002,310.5,2.3,1.5,2014-12-14,1639,Aqua,MODIS,80,6.2,290.1,37.3,N,2
-15.3297,144.1587,322.1,1.9,1.4,2014-12-15,0021,Terra,MODIS,65,6.2,293.7,21,D,0
-15.3811,144.3828,326.2,1.9,1.3,2014-12-15,0021,Terra,MODIS,57,6.2,300.4,25.1,D,0
-18.9408,145.9734,327.8,1.3,1.1,2014-12-15,0022,Terra,MODIS,45,6.2,305.8,15.1,D,0
-18.5293,145.722,334.3,1.3,1.1,2014-12-15,0022,Terra,MODIS,59,6.2,303.6,35.8,D,0
-18.1284,145.599,345.2,1.4,1.2,2014-12-15,0022,Terra,MODIS,90,6.2,299.7,65.4,D,0
-18.0747,145.5094,331.4,1.4,1.2,2014-12-15,0022,Terra,MODIS,72,6.2,298.9,30.7,D,0
-18.1229,145.6066,328.3,1.4,1.2,2014-12-15,0022,Terra,MODIS,67,6.2,304.7,25.1,D,0
-18.1208,145.5938,325.6,1.4,1.2,2014-12-15,0022,Terra,MODIS,60,6.2,300.1,20.1,D,0
-18.6326,145.1154,331.3,1.4,1.2,2014-12-15,0022,Terra,MODIS,65,6.2,309.5,22.6,D,0
-22.6511,142.5548,345.3,1.8,1.3,2014-12-15,0023,Terra,MODIS,88,6.2,314.9,74.1,D,0
-22.7221,142.5704,353.3,1.8,1.3,2014-12-15,0023,Terra,MODIS,95,6.2,314.5,110.7,D,0
-24.9113,149.0186,336.3,1,1,2014-12-15,0023,Terra,MODIS,85,6.2,306.3,27.8,D,0
-25.3947,151.2035,321.7,1.3,1.1,2014-12-15,0023,Terra,MODIS,70,6.2,299.9,16.3,D,0
-22.6544,142.5726,391.3,1.8,1.3,2014-12-15,0023,Terra,MODIS,100,6.2,318.6,436.9,D,0
-22.6633,142.5828,345,1.8,1.3,2014-12-15,0023,Terra,MODIS,87,6.2,314.4,67.9,D,0
-22.66,142.5653,381,1.8,1.3,2014-12-15,0023,Terra,MODIS,100,6.2,315.7,321.2,D,0
-24.9099,149.0084,327.3,1,1,2014-12-15,0023,Terra,MODIS,75,6.2,305,15.6,D,0
-24.9178,149.011,325.1,1,1,2014-12-15,0023,Terra,MODIS,72,6.2,305.8,13.5,D,0
-22.7252,142.5877,342,1.8,1.3,2014-12-15,0023,Terra,MODIS,81,6.2,318.1,55.1,D,0
-22.7338,142.5679,350.1,1.8,1.3,2014-12-15,0023,Terra,MODIS,92,6.2,314.9,95.5,D,0
-26.2696,149.513,322.2,1.1,1,2014-12-15,0024,Terra,MODIS,57,6.2,305.8,8.4,D,0
-27.2068,151.7893,319.9,1.5,1.2,2014-12-15,0024,Terra,MODIS,46,6.2,305.5,9.5,D,0
-27.3163,152.9836,319.6,1.8,1.3,2014-12-15,0024,Terra,MODIS,45,6.2,302,14.6,D,2
-27.232,150.8636,321.5,1.3,1.1,2014-12-15,0024,Terra,MODIS,57,6.2,307.5,12.6,D,0
-27.6608,147.2944,346,1,1,2014-12-15,0024,Terra,MODIS,88,6.2,320.4,28.3,D,0
-29.8867,148.0231,340.9,1,1,2014-12-15,0025,Terra,MODIS,81,6.2,324.1,16,D,0
-31.3646,147.7,334.9,1,1,2014-12-15,0025,Terra,MODIS,70,6.2,321.2,14.4,D,0
-31.3661,147.711,334.3,1,1,2014-12-15,0025,Terra,MODIS,65,6.2,321.7,13.5,D,0
-34.4622,150.8816,319.6,1.6,1.2,2014-12-15,0026,Terra,MODIS,51,6.2,301.8,15.1,D,0
-33.8181,150.7904,317.8,1.5,1.2,2014-12-15,0026,Terra,MODIS,39,6.2,301.1,12.3,D,0
-37.8194,145.3008,320.9,1,1,2014-12-15,0027,Terra,MODIS,37,6.2,304.7,8,D,0
-37.9031,145.2411,320.1,1,1,2014-12-15,0027,Terra,MODIS,66,6.2,301.9,6.5,D,0
-37.8451,145.2834,321,1,1,2014-12-15,0027,Terra,MODIS,54,6.2,304.6,7.3,D,0
-38.1655,145.9406,316.6,1,1,2014-12-15,0027,Terra,MODIS,58,6.2,302.7,7.1,D,0
-40.8588,145.3874,309.8,1.1,1,2014-12-15,0028,Terra,MODIS,42,6.2,297.6,7.2,D,0
-12.3086,132.2791,322,2.1,1.4,2014-12-15,0158,Terra,MODIS,0,6.2,297.5,26.5,D,0
-12.311,132.2985,322.5,2.1,1.4,2014-12-15,0158,Terra,MODIS,52,6.2,297.6,30.2,D,0
-14.1314,131.3395,320.1,1.9,1.4,2014-12-15,0159,Terra,MODIS,46,6.2,301,21,D,0
-15.0697,131.7665,329.1,2.1,1.4,2014-12-15,0159,Terra,MODIS,73,6.2,302.4,37.7,D,0
-14.4313,133.5601,329,2.9,1.6,2014-12-15,0159,Terra,MODIS,66,6.2,301.8,57.8,D,0
-15.2478,133.5745,328.8,3,1.6,2014-12-15,0159,Terra,MODIS,72,6.2,303.2,54.8,D,0
-15.2478,133.5813,328,3,1.6,2014-12-15,0159,Terra,MODIS,65,6.2,303,47.1,D,0
-15.5857,128.3746,334.5,1.3,1.1,2014-12-15,0159,Terra,MODIS,79,6.2,309.2,18.6,D,0
-14.6282,128.0108,327.8,1.2,1.1,2014-12-15,0159,Terra,MODIS,43,6.2,295.4,11.8,D,0
-12.9746,130.3369,317.9,1.6,1.2,2014-12-15,0159,Terra,MODIS,33,6.2,292.1,16.8,D,0
-15.5883,128.4696,334.8,1.3,1.1,2014-12-15,0159,Terra,MODIS,79,6.2,309.6,18.6,D,0
-14.6267,128,330.6,1.2,1.1,2014-12-15,0159,Terra,MODIS,73,6.2,294.3,16.5,D,0
-14.6185,128.0122,331.7,1.2,1.1,2014-12-15,0159,Terra,MODIS,81,6.2,293.8,18.6,D,0
-14.617,128.0014,335.2,1.2,1.1,2014-12-15,0159,Terra,MODIS,84,6.2,293.1,25,D,0
-16.374,127.7177,336.5,1.2,1.1,2014-12-15,0200,Terra,MODIS,82,6.2,305.5,24.3,D,0
-16.4099,127.6904,346.4,1.2,1.1,2014-12-15,0200,Terra,MODIS,91,6.2,307.6,44.1,D,0
-16.3507,127.7658,335.8,1.2,1.1,2014-12-15,0200,Terra,MODIS,79,6.2,308,24.1,D,0
-16.4618,127.688,328.9,1.2,1.1,2014-12-15,0200,Terra,MODIS,69,6.2,302.7,13.6,D,0
-16.338,127.7452,330.6,1.2,1.1,2014-12-15,0200,Terra,MODIS,51,6.2,307.9,13.6,D,0
-16.3711,127.6959,332.2,1.2,1.1,2014-12-15,0200,Terra,MODIS,61,6.2,307.2,17,D,0
-16.3725,127.7068,337.3,1.2,1.1,2014-12-15,0200,Terra,MODIS,82,6.2,307.1,26.4,D,0
-16.4002,127.6918,342.5,1.2,1.1,2014-12-15,0200,Terra,MODIS,88,6.2,306.2,34.8,D,0
-16.4084,127.6794,333.6,1.2,1.1,2014-12-15,0200,Terra,MODIS,78,6.2,305.8,16.4,D,0
-16.9563,131.1075,336.4,2,1.4,2014-12-15,0200,Terra,MODIS,79,6.2,305.2,44.7,D,0
-17.0142,131.0622,332.3,2,1.4,2014-12-15,0200,Terra,MODIS,71,6.2,307.2,33.2,D,0
-17.0267,131.0606,345.6,2,1.4,2014-12-15,0200,Terra,MODIS,89,6.2,306.7,93.8,D,0
-17.0289,131.0795,342,2,1.4,2014-12-15,0200,Terra,MODIS,86,6.2,305.6,74.3,D,0
-17.0287,131.0546,331.8,2,1.4,2014-12-15,0200,Terra,MODIS,69,6.2,306,31,D,0
-17.0308,131.0735,338.5,2,1.4,2014-12-15,0200,Terra,MODIS,81,6.2,306.1,58.4,D,0
-16.8886,135.9169,326.8,4.7,2,2014-12-15,0200,Terra,MODIS,66,6.2,306.4,89.8,D,0
-18.3458,127.1565,343,1.2,1.1,2014-12-15,0200,Terra,MODIS,91,6.2,304.6,35.8,D,0
-18.3472,127.1674,331.6,1.2,1.1,2014-12-15,0200,Terra,MODIS,42,6.2,304.8,13.1,D,0
-18.3569,127.1661,332.7,1.2,1.1,2014-12-15,0200,Terra,MODIS,74,6.2,299.2,15.7,D,0
-16.213,131.0107,329.7,1.9,1.4,2014-12-15,0200,Terra,MODIS,70,6.2,305.1,25.7,D,0
-16.2163,131.0038,329.8,1.9,1.4,2014-12-15,0200,Terra,MODIS,50,6.2,305.8,25.8,D,0
-16.274,131.0707,327.5,2,1.4,2014-12-15,0200,Terra,MODIS,52,6.2,302.3,18.4,D,0
-18.3168,127.1606,345.4,1.2,1.1,2014-12-15,0200,Terra,MODIS,92,6.2,302.8,43.7,D,0
-18.325,127.1484,347.7,1.2,1.1,2014-12-15,0200,Terra,MODIS,93,6.2,304,48.5,D,0
-18.3265,127.1592,363.1,1.2,1.1,2014-12-15,0200,Terra,MODIS,100,6.2,305.1,95.1,D,0
-18.3346,127.147,339.1,1.2,1.1,2014-12-15,0200,Terra,MODIS,88,6.2,304.4,28.5,D,0
-18.3361,127.1579,352.8,1.2,1.1,2014-12-15,0200,Terra,MODIS,96,6.2,306,60.9,D,0
-16.236,127.761,343.7,1.2,1.1,2014-12-15,0200,Terra,MODIS,89,6.2,305,40.3,D,0
-15.9537,124.5152,375.8,1,1,2014-12-15,0200,Terra,MODIS,87,6.2,300.6,128,D,0
-16.3374,124.6787,324.1,1,1,2014-12-15,0200,Terra,MODIS,0,6.2,301.8,10.5,D,0
-16.2375,127.772,335.2,1.2,1.1,2014-12-15,0200,Terra,MODIS,80,6.2,305.3,22.8,D,0
-16.2457,127.7597,334.4,1.2,1.1,2014-12-15,0200,Terra,MODIS,79,6.2,306.2,19.5,D,0
-16.336,124.6694,325.6,1,1,2014-12-15,0200,Terra,MODIS,55,6.2,302.8,12.7,D,0
-22.2176,123.9178,397.4,1,1,2014-12-15,0201,Terra,MODIS,100,6.2,307.7,220.1,D,0
-22.0691,123.4741,337.6,1,1,2014-12-15,0201,Terra,MODIS,78,6.2,311.7,14.1,D,0
-21.276,124.3375,334.1,1,1,2014-12-15,0201,Terra,MODIS,50,6.2,302.7,17,D,0
-21.2774,124.3471,359,1,1,2014-12-15,0201,Terra,MODIS,99,6.2,301.5,69.7,D,0
-21.2788,124.3567,364.6,1,1,2014-12-15,0201,Terra,MODIS,100,6.2,300.7,86.5,D,0
-21.2826,124.3205,335,1,1,2014-12-15,0201,Terra,MODIS,51,6.2,308.8,17.4,D,0
-21.2916,124.3191,348.1,1,1,2014-12-15,0201,Terra,MODIS,93,6.2,307.8,39.7,D,0
-21.2656,124.3293,334.1,1,1,2014-12-15,0201,Terra,MODIS,53,6.2,305.6,16.4,D,0
-21.2566,124.3308,368.8,1,1,2014-12-15,0201,Terra,MODIS,100,6.2,303.4,95.7,D,0
-21.2552,124.3211,347.9,1,1,2014-12-15,0201,Terra,MODIS,94,6.2,304.1,40.2,D,0
-21.2462,124.3226,335.9,1,1,2014-12-15,0201,Terra,MODIS,85,6.2,303.5,20.7,D,0
-22.2162,123.9081,374,1,1,2014-12-15,0201,Terra,MODIS,100,6.2,310.9,109.7,D,0
