latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-22.2147,123.8985,335,1,1,2014-12-15,0201,Terra,MODIS,74,6.2,309.7,13,D,0
-20.1403,125.4583,379.3,1,1,2014-12-15,0201,Terra,MODIS,100,6.2,307.2,139.4,D,0
-20.1417,125.4682,353.5,1,1,2014-12-15,0201,Terra,MODIS,96,6.2,307.2,54,D,0
-20.757,119.9265,348.8,1.4,1.2,2014-12-15,0201,Terra,MODIS,91,6.2,305.8,64.1,D,0
-20.7907,120.9902,330.6,1.2,1.1,2014-12-15,0201,Terra,MODIS,34,6.2,305,13.6,D,0
-20.7828,121.0038,331.3,1.2,1.1,2014-12-15,0201,Terra,MODIS,48,6.2,307,13.7,D,0
-20.7809,120.9921,336.7,1.2,1.1,2014-12-15,0201,Terra,MODIS,74,6.2,307.2,23,D,0
-20.7789,120.9803,337.5,1.2,1.1,2014-12-15,0201,Terra,MODIS,76,6.2,307.6,23.9,D,0
-20.7547,119.9129,346.6,1.4,1.2,2014-12-15,0201,Terra,MODIS,89,6.2,307.4,56.1,D,0
-20.992,121.3479,338,1.2,1.1,2014-12-15,0201,Terra,MODIS,77,6.2,312.3,15.1,D,0
-20.761,120.0779,337.7,1.4,1.2,2014-12-15,0201,Terra,MODIS,77,6.2,306,30.7,D,0
-21.7833,123.1676,344.7,1,1,2014-12-15,0201,Terra,MODIS,66,6.2,279.2,46.6,D,0
-20.7927,121.0019,344.2,1.2,1.1,2014-12-15,0201,Terra,MODIS,86,6.2,306.7,42.5,D,0
-20.1012,121.6064,329,1.2,1.1,2014-12-15,0201,Terra,MODIS,63,6.2,296.2,10.4,D,0
-20.761,119.9196,346.6,1.4,1.2,2014-12-15,0201,Terra,MODIS,88,6.2,306.5,56.4,D,0
-20.9938,121.3591,345.1,1.2,1.1,2014-12-15,0201,Terra,MODIS,87,6.2,311.2,31.3,D,0
-21.0034,121.3574,339.2,1.2,1.1,2014-12-15,0201,Terra,MODIS,79,6.2,311.7,18.2,D,0
-20.7632,120.0911,348.4,1.4,1.2,2014-12-15,0201,Terra,MODIS,91,6.2,305.6,64.2,D,0
-24.5246,126.6283,339,1.3,1.1,2014-12-15,0202,Terra,MODIS,70,6.2,316.2,18.3,D,0
-24.5448,126.6255,350.7,1.3,1.1,2014-12-15,0202,Terra,MODIS,93,6.2,315.2,53.2,D,0
-24.5331,126.6143,342.8,1.3,1.1,2014-12-15,0202,Terra,MODIS,77,6.2,315.5,29.4,D,0
-24.5063,126.6367,338.9,1.3,1.1,2014-12-15,0202,Terra,MODIS,75,6.2,315.2,19.7,D,0
-24.525,126.6213,338,1.3,1.1,2014-12-15,0202,Terra,MODIS,44,6.2,315.9,15.6,D,0
-24.9402,123.2852,330.1,1,1,2014-12-15,0202,Terra,MODIS,26,6.2,277.7,13.4,D,0
-25.4152,125.7924,346.6,1.2,1.1,2014-12-15,0202,Terra,MODIS,88,6.2,313.1,36.4,D,0
-24.5347,126.6269,342.3,1.3,1.1,2014-12-15,0202,Terra,MODIS,82,6.2,315.5,27.2,D,0
-24.5047,126.6242,338.9,1.3,1.1,2014-12-15,0202,Terra,MODIS,81,6.2,316.8,19.9,D,0
-24.8984,123.252,347.6,1,1,2014-12-15,0202,Terra,MODIS,85,6.2,299.4,41.3,D,0
-24.9074,123.2504,349.4,1,1,2014-12-15,0202,Terra,MODIS,83,6.2,295,44.5,D,0
-24.9089,123.2603,352,1,1,2014-12-15,0202,Terra,MODIS,84,6.2,292.5,49.3,D,0
-27.6967,124.4779,340.2,1.1,1,2014-12-15,0203,Terra,MODIS,62,6.2,302.4,29.8,D,0
-30.8694,121.4914,335.2,1,1,2014-12-15,0204,Terra,MODIS,72,6.2,317.9,12.7,D,2
-31.7512,152.632,316.1,3.4,1.7,2014-12-15,0304,Aqua,MODIS,65,6.2,292.7,60.5,D,0
-31.7355,152.63,325.4,3.4,1.7,2014-12-15,0304,Aqua,MODIS,78,6.2,293.3,112.9,D,0
-31.7377,152.5962,375.8,3.4,1.7,2014-12-15,0304,Aqua,MODIS,100,6.2,294.7,783,D,0
-31.74,152.5594,323.4,3.4,1.7,2014-12-15,0304,Aqua,MODIS,76,6.2,290.9,104.2,D,0
-31.7409,152.6241,348.3,3.4,1.7,2014-12-15,0304,Aqua,MODIS,94,6.2,293.6,321.4,D,0
-31.7434,152.5889,371.6,3.4,1.7,2014-12-15,0304,Aqua,MODIS,100,6.2,294.2,693.2,D,0
-22.9337,150.2116,325.6,4,1.9,2014-12-15,0307,Aqua,MODIS,79,6.2,297.9,113.5,D,0
-23.5431,150.2755,326.4,4,1.9,2014-12-15,0307,Aqua,MODIS,79,6.2,300.2,118.6,D,0
-23.5563,150.2735,319.7,4,1.9,2014-12-15,0307,Aqua,MODIS,55,6.2,299.1,65.7,D,0
-22.9407,150.3289,320.7,3.9,1.8,2014-12-15,0307,Aqua,MODIS,73,6.2,298.6,76.6,D,0
-22.9385,150.2201,321.7,4,1.9,2014-12-15,0307,Aqua,MODIS,74,6.2,298.2,78.6,D,0
-22.9462,150.3375,316.7,3.9,1.8,2014-12-15,0307,Aqua,MODIS,62,6.2,298.8,50.1,D,0
-42.0362,146.8021,317.2,1.5,1.2,2014-12-15,0440,Aqua,MODIS,71,6.2,301.4,14.5,D,0
-42.0327,146.8195,316.3,1.5,1.2,2014-12-15,0440,Aqua,MODIS,69,6.2,302.6,12.6,D,0
-34.7824,146.2106,336.3,2,1.4,2014-12-15,0442,Aqua,MODIS,37,6.2,307.4,62.5,D,0
-32.7813,134.3174,337.9,1.3,1.1,2014-12-15,0443,Aqua,MODIS,76,6.2,321.8,25.4,D,0
-27.9263,147.6796,333.2,3.6,1.8,2014-12-15,0444,Aqua,MODIS,65,6.2,308.2,90.9,D,0
-27.9166,147.6818,337.2,3.6,1.8,2014-12-15,0444,Aqua,MODIS,76,6.2,309.1,129.8,D,0
-27.9183,147.7159,330.2,3.6,1.8,2014-12-15,0444,Aqua,MODIS,48,6.2,308.4,70.4,D,0
-27.6135,127.4692,336.6,3.2,1.7,2014-12-15,0444,Aqua,MODIS,67,6.2,313.2,62.9,D,0
-27.6267,127.4418,342.3,3.3,1.7,2014-12-15,0444,Aqua,MODIS,83,6.2,312,124.8,D,0
-27.6192,127.5407,335.3,3.2,1.7,2014-12-15,0444,Aqua,MODIS,60,6.2,310.3,59.6,D,0
-27.6081,127.5351,334.9,3.2,1.7,2014-12-15,0444,Aqua,MODIS,67,6.2,311.9,51,D,0
-27.6161,127.4363,336.2,3.3,1.7,2014-12-15,0444,Aqua,MODIS,59,6.2,312,62.2,D,0
-24.1955,126.3757,338.3,3.6,1.8,2014-12-15,0445,Aqua,MODIS,82,6.2,309.6,106.4,D,0
-24.2115,126.3774,342.4,3.6,1.8,2014-12-15,0445,Aqua,MODIS,86,6.2,310.9,157,D,0
-24.2276,126.3789,351.4,3.6,1.8,2014-12-15,0445,Aqua,MODIS,94,6.2,308.1,262.1,D,0
-24.2247,126.4142,386,3.5,1.8,2014-12-15,0445,Aqua,MODIS,100,6.2,310.7,975.4,D,0
-24.1997,126.4045,344.2,3.5,1.8,2014-12-15,0445,Aqua,MODIS,88,6.2,311,160.2,D,0
-24.2158,126.406,361.1,3.5,1.8,2014-12-15,0445,Aqua,MODIS,100,6.2,312.1,401.5,D,0
-24.2087,126.4128,350.9,3.5,1.8,2014-12-15,0445,Aqua,MODIS,94,6.2,310.8,255.9,D,0
-24.5334,126.6416,338.7,3.4,1.7,2014-12-15,0445,Aqua,MODIS,81,6.2,310.5,95.4,D,0
-25.4326,125.7987,349,4,1.9,2014-12-15,0445,Aqua,MODIS,91,6.2,306,290.2,D,0
-25.4388,125.7626,341.7,4.1,1.9,2014-12-15,0445,Aqua,MODIS,84,6.2,304.1,188.9,D,0
-25.4359,125.8031,369.5,4,1.9,2014-12-15,0445,Aqua,MODIS,100,6.2,305.8,700.1,D,0
-24.5017,126.6388,340.8,3.4,1.7,2014-12-15,0445,Aqua,MODIS,83,6.2,310.8,106.2,D,0
-24.5175,126.6402,353.3,3.4,1.7,2014-12-15,0445,Aqua,MODIS,95,6.2,312.7,263.4,D,0
-24.5148,126.6743,338.9,3.4,1.7,2014-12-15,0445,Aqua,MODIS,81,6.2,306.2,85.8,D,0
-24.536,126.6076,344.7,3.4,1.7,2014-12-15,0445,Aqua,MODIS,88,6.2,311.3,161.8,D,0
-24.5076,126.6321,348.6,3.4,1.7,2014-12-15,0445,Aqua,MODIS,91,6.2,312.5,193.5,D,0
-24.5047,126.6661,335.7,3.4,1.7,2014-12-15,0445,Aqua,MODIS,76,6.2,308.3,49.6,D,0
-24.5263,126.5995,337.8,3.4,1.7,2014-12-15,0445,Aqua,MODIS,79,6.2,310.5,84.4,D,0
-24.5234,126.6335,345.7,3.4,1.7,2014-12-15,0445,Aqua,MODIS,89,6.2,312.6,166.1,D,0
-24.5205,126.6676,342.5,3.4,1.7,2014-12-15,0445,Aqua,MODIS,85,6.2,308.4,123.5,D,0
-24.5392,126.6349,337.3,3.4,1.7,2014-12-15,0445,Aqua,MODIS,78,6.2,310.1,87.9,D,0
-22.6432,146.37,334.7,3.9,1.8,2014-12-15,0445,Aqua,MODIS,69,6.2,302.8,165.8,D,0
-22.6725,146.372,333.7,3.9,1.8,2014-12-15,0445,Aqua,MODIS,67,6.2,300.7,144.9,D,0
-22.648,146.4064,360.9,3.9,1.8,2014-12-15,0445,Aqua,MODIS,100,6.2,302,546.3,D,0
-22.6561,146.3678,346.6,3.9,1.8,2014-12-15,0445,Aqua,MODIS,89,6.2,301.3,305.1,D,0
-22.6348,146.4085,336.1,3.9,1.8,2014-12-15,0445,Aqua,MODIS,73,6.2,301.3,175.5,D,0
-23.7174,146.0646,330,3.5,1.8,2014-12-15,0445,Aqua,MODIS,51,6.2,307.6,85.8,D,0
-22.991,146.8191,337,4.1,1.9,2014-12-15,0445,Aqua,MODIS,76,6.2,304.3,208.6,D,0
-23.7107,146.0715,330,3.5,1.8,2014-12-15,0445,Aqua,MODIS,54,6.2,307.4,84.3,D,0
-22.6841,146.34,335.4,3.9,1.8,2014-12-15,0445,Aqua,MODIS,71,6.2,303.3,163.2,D,0
-22.6759,146.3782,346.9,3.9,1.8,2014-12-15,0445,Aqua,MODIS,89,6.2,302.8,304.7,D,0
-20.7385,139.4777,346.6,1.4,1.2,2014-12-15,0446,Aqua,MODIS,77,6.2,326.1,36.7,D,2
-20.5992,139.8129,340.8,1.5,1.2,2014-12-15,0446,Aqua,MODIS,81,6.2,324,27.7,D,0
-18.0842,145.5148,325,4.3,1.9,2014-12-15,0446,Aqua,MODIS,29,6.2,294.2,124,D,0
-20.2434,126.9702,338.5,2.9,1.6,2014-12-15,0446,Aqua,MODIS,82,6.2,307.5,75.4,D,0
-20.2408,126.9975,336.3,2.9,1.6,2014-12-15,0446,Aqua,MODIS,79,6.2,310.2,56.7,D,0
-23.4433,125.2131,331.7,4.2,1.9,2014-12-15,0446,Aqua,MODIS,61,6.2,304.3,108.4,D,0
-20.2254,126.9914,337.6,2.9,1.6,2014-12-15,0447,Aqua,MODIS,81,6.2,310.3,69,D,0
-20.142,125.461,331.9,3.7,1.8,2014-12-15,0447,Aqua,MODIS,72,6.2,303.5,83.5,D,0
-20.2427,126.9657,339.7,2.9,1.6,2014-12-15,0447,Aqua,MODIS,84,6.2,307.1,81.5,D,0
-20.24,126.9929,338.5,2.9,1.6,2014-12-15,0447,Aqua,MODIS,83,6.2,310.1,69.8,D,0
-17.0599,139.1158,333.2,1.5,1.2,2014-12-15,0447,Aqua,MODIS,62,6.2,311.9,19.5,D,0
-17.0465,139.1281,332.8,1.5,1.2,2014-12-15,0447,Aqua,MODIS,0,6.2,311.7,22.7,D,0
-17.0489,139.1138,342.1,1.5,1.2,2014-12-15,0447,Aqua,MODIS,0,6.2,313.3,45.4,D,0
-16.4651,137.5424,355,1.2,1.1,2014-12-15,0447,Aqua,MODIS,91,6.2,299.6,72.8,D,0
-16.467,137.5307,339.2,1.2,1.1,2014-12-15,0447,Aqua,MODIS,79,6.2,303.8,26.7,D,0
-16.4607,137.5061,343.4,1.2,1.1,2014-12-15,0447,Aqua,MODIS,85,6.2,307.9,36.6,D,0
-16.4904,137.5114,344.9,1.2,1.1,2014-12-15,0447,Aqua,MODIS,60,6.2,296.1,46.3,D,0
-16.4769,137.5325,336.5,1.2,1.1,2014-12-15,0447,Aqua,MODIS,48,6.2,298,24.1,D,0
-16.4787,137.5211,341.2,1.2,1.1,2014-12-15,0447,Aqua,MODIS,82,6.2,303.5,34,D,0
-16.4805,137.5096,362.9,1.2,1.1,2014-12-15,0447,Aqua,MODIS,100,6.2,305.7,102.5,D,0
-16.4706,137.5079,332.7,1.2,1.1,2014-12-15,0447,Aqua,MODIS,57,6.2,306.4,14.6,D,0
-15.3845,143.226,325.5,3.3,1.7,2014-12-15,0447,Aqua,MODIS,72,6.2,303.6,47.1,D,0
-16.3819,137.5455,336.6,1.3,1.1,2014-12-15,0447,Aqua,MODIS,75,6.2,309.9,19.5,D,0
-17.1634,134.6261,338.9,1,1,2014-12-15,0447,Aqua,MODIS,69,6.2,315.8,18.7,D,0
-17.1531,134.634,386.3,1,1,2014-12-15,0447,Aqua,MODIS,100,6.2,319.2,155.2,D,0
-17.1544,134.6246,339.7,1,1,2014-12-15,0447,Aqua,MODIS,66,6.2,314.8,18.7,D,0
-17.4199,144.5535,328,3.8,1.8,2014-12-15,0447,Aqua,MODIS,41,6.2,302.1,85,D,0
-17.4269,144.563,324.1,3.8,1.8,2014-12-15,0447,Aqua,MODIS,24,6.2,301.2,59.8,D,0
-15.9508,142.4002,358.5,2.8,1.6,2014-12-15,0447,Aqua,MODIS,71,6.2,301.1,313.4,D,0
-15.957,143.3564,335.6,3.3,1.7,2014-12-15,0447,Aqua,MODIS,83,6.2,302.4,128,D,0
-16.906,130.9981,344.9,1.3,1.1,2014-12-15,0447,Aqua,MODIS,88,6.2,314,40.2,D,0
-16.8942,131.009,344.5,1.3,1.1,2014-12-15,0447,Aqua,MODIS,87,6.2,310.8,40.3,D,0
-16.8957,130.9967,339.7,1.3,1.1,2014-12-15,0447,Aqua,MODIS,63,6.2,310.8,28.8,D,0
-16.8962,131.0164,335.3,1.3,1.1,2014-12-15,0447,Aqua,MODIS,45,6.2,310.8,18.5,D,0
-16.8978,131.0041,339.9,1.3,1.1,2014-12-15,0447,Aqua,MODIS,65,6.2,312.8,31,D,0
-16.8061,143.7247,337.3,3.4,1.7,2014-12-15,0447,Aqua,MODIS,76,6.2,299,147.9,D,0
-16.6382,131.9716,341.3,1.2,1.1,2014-12-15,0447,Aqua,MODIS,84,6.2,303.7,41.2,D,0
-17.2252,135.8404,338.6,1,1,2014-12-15,0447,Aqua,MODIS,37,6.2,320,13.1,D,0
-17.2907,135.7093,340.9,1,1,2014-12-15,0447,Aqua,MODIS,81,6.2,319.5,12.9,D,0
-17.2921,135.6997,338.2,1,1,2014-12-15,0447,Aqua,MODIS,73,6.2,319.3,8.3,D,0
-18.5975,138.0431,335.7,1.2,1.1,2014-12-15,0447,Aqua,MODIS,65,6.2,317.5,15.7,D,0
-18.3507,127.1571,335.7,2.6,1.6,2014-12-15,0447,Aqua,MODIS,71,6.2,302.7,82.8,D,0
-17.2553,136.1331,341.9,1.1,1,2014-12-15,0447,Aqua,MODIS,83,6.2,319.6,20.9,D,0
-17.1267,135.6997,335.3,1,1,2014-12-15,0447,Aqua,MODIS,28,6.2,307.9,14.3,D,0
-17.1281,135.6901,337.3,1,1,2014-12-15,0447,Aqua,MODIS,42,6.2,304.3,16.5,D,0
-15.9606,143.3494,335.1,3.3,1.7,2014-12-15,0447,Aqua,MODIS,83,6.2,302.6,125.8,D,0
-18.6984,138.1761,338.7,1.3,1.1,2014-12-15,0447,Aqua,MODIS,63,6.2,318.6,17.8,D,0
-18.32,127.1787,331.1,2.6,1.6,2014-12-15,0447,Aqua,MODIS,60,6.2,301.4,49.7,D,0
-15.9583,142.3829,327.6,2.8,1.6,2014-12-15,0447,Aqua,MODIS,48,6.2,300.1,55.2,D,0
-18.248,135.7119,343.5,1,1,2014-12-15,0447,Aqua,MODIS,52,6.2,323.9,16.5,D,0
-18.2185,135.7857,373.2,1,1,2014-12-15,0447,Aqua,MODIS,100,6.2,321.6,101.4,D,0
-18.22,135.7761,350.1,1,1,2014-12-15,0447,Aqua,MODIS,91,6.2,320,32.2,D,0
-18.2081,135.7938,376.7,1,1,2014-12-15,0447,Aqua,MODIS,100,6.2,325.1,115.5,D,0
-18.2095,135.7842,362.9,1,1,2014-12-15,0447,Aqua,MODIS,100,6.2,321.4,66.5,D,0
-18.2308,135.6405,346.9,1,1,2014-12-15,0447,Aqua,MODIS,89,6.2,323.3,26.7,D,0
-18.2322,135.6309,339.6,1,1,2014-12-15,0447,Aqua,MODIS,79,6.2,321.3,14,D,0
-18.199,135.7923,341.2,1,1,2014-12-15,0447,Aqua,MODIS,82,6.2,322,17.7,D,0
-14.4635,133.5729,358.4,1,1,2014-12-15,0448,Aqua,MODIS,98,6.2,308.6,68.5,D,0
-14.4622,133.5822,341.4,1,1,2014-12-15,0448,Aqua,MODIS,74,6.2,308.7,30.1,D,0
-14.4649,133.5637,352.5,1,1,2014-12-15,0448,Aqua,MODIS,95,6.2,306.5,54.6,D,0
-14.4519,133.5901,337,1,1,2014-12-15,0448,Aqua,MODIS,79,6.2,311.9,18.7,D,0
-14.4482,133.5517,339.1,1,1,2014-12-15,0448,Aqua,MODIS,82,6.2,308.9,20.8,D,0
-14.4442,133.5795,347,1,1,2014-12-15,0448,Aqua,MODIS,90,6.2,312.8,35.4,D,0
-14.4532,133.5808,379.4,1,1,2014-12-15,0448,Aqua,MODIS,100,6.2,314.4,132.9,D,0
-14.4469,133.5609,337.2,1,1,2014-12-15,0448,Aqua,MODIS,62,6.2,311.5,18.3,D,0
-14.4455,133.5702,357.9,1,1,2014-12-15,0448,Aqua,MODIS,98,6.2,312.8,59.9,D,0
-12.3416,131.3245,323.9,1.1,1.1,2014-12-15,0448,Aqua,MODIS,29,6.2,302.8,14.9,D,0
-14.4609,133.5914,335.4,1,1,2014-12-15,0448,Aqua,MODIS,51,6.2,310.1,19,D,0
-12.3372,131.6103,330.1,1.1,1,2014-12-15,0448,Aqua,MODIS,48,6.2,307.1,12.9,D,0
-12.5664,132.2205,331,1,1,2014-12-15,0448,Aqua,MODIS,58,6.2,309.2,19.5,D,0
-15.2636,133.5723,348.6,1,1,2014-12-15,0448,Aqua,MODIS,76,6.2,315.2,33.3,D,0
-15.2623,133.5816,343.8,1,1,2014-12-15,0448,Aqua,MODIS,67,6.2,315.4,25.5,D,0
-15.2698,133.5884,361.1,1,1,2014-12-15,0448,Aqua,MODIS,100,6.2,312.8,67.5,D,0
-15.2724,133.5698,341.4,1,1,2014-12-15,0448,Aqua,MODIS,73,6.2,312.3,23.2,D,0
-15.2711,133.5791,393.5,1,1,2014-12-15,0448,Aqua,MODIS,100,6.2,316.8,196,D,0
-12.5491,131.6835,331,1.1,1,2014-12-15,0448,Aqua,MODIS,59,6.2,303.1,21.1,D,0
-14.5199,132.04,327.9,1.1,1,2014-12-15,0448,Aqua,MODIS,52,6.2,305.4,11.3,D,0
-12.1629,132.6756,329.9,1,1,2014-12-15,0448,Aqua,MODIS,64,6.2,305.1,15.1,D,0
-12.1603,132.6942,330.8,1,1,2014-12-15,0448,Aqua,MODIS,60,6.2,305.2,14.5,D,0
-14.6217,127.9869,330.1,2,1.4,2014-12-15,0448,Aqua,MODIS,71,6.2,302.3,29.6,D,0
-15.1421,128.1744,330.2,2,1.4,2014-12-15,0448,Aqua,MODIS,0,6.2,305.9,37.3,D,0
-14.6196,128.0054,333,2,1.4,2014-12-15,0448,Aqua,MODIS,81,6.2,301.9,41.2,D,0
-12.342,132.244,330.1,1,1,2014-12-15,0448,Aqua,MODIS,63,6.2,306.8,13.5,D,0
-15.186,130.0063,322,1.5,1.2,2014-12-15,0448,Aqua,MODIS,25,6.2,301.8,18.7,D,0
-16.3574,127.6945,327.7,2.2,1.4,2014-12-15,0448,Aqua,MODIS,31,6.2,290.8,56.9,D,0
-14.617,127.998,332.1,2,1.4,2014-12-15,0448,Aqua,MODIS,82,6.2,302.2,38.1,D,0
-14.6121,132.5027,330.8,1.1,1,2014-12-15,0448,Aqua,MODIS,55,6.2,310.6,8.5,D,0
-16.2325,127.7559,352.2,2.2,1.4,2014-12-15,0448,Aqua,MODIS,83,6.2,289.7,179.5,D,0
-12.5076,131.6367,336.8,1.1,1,2014-12-15,0448,Aqua,MODIS,80,6.2,300.4,28.1,D,0
-32.7039,117.2009,346.4,1.2,1.1,2014-12-15,0622,Aqua,MODIS,91,6.2,312.5,51.8,D,0
-32.694,117.1984,326.4,1.2,1.1,2014-12-15,0622,Aqua,MODIS,67,6.2,311.1,11.2,D,0
-32.7084,117.1748,331.5,1.2,1.1,2014-12-15,0622,Aqua,MODIS,77,6.2,310.6,18.6,D,0
-32.7062,117.1878,344.2,1.2,1.1,2014-12-15,0622,Aqua,MODIS,90,6.2,314.1,45.8,D,0
-24.9039,123.2393,330.1,4.5,1.9,2014-12-15,0623,Aqua,MODIS,59,6.2,305.8,79.5,D,0
-24.9027,123.2438,330.6,4.5,1.9,2014-12-15,0623,Aqua,MODIS,67,6.2,305.6,81.4,D,0
-22.2764,121.5695,354.5,3.9,1.8,2014-12-15,0624,Aqua,MODIS,96,6.2,300.3,396.3,D,0
-22.271,121.5602,340.8,3.9,1.8,2014-12-15,0624,Aqua,MODIS,82,6.2,300.7,188.5,D,0
-22.2682,121.6077,340.6,4,1.9,2014-12-15,0624,Aqua,MODIS,82,6.2,300,197.9,D,0
-22.2795,121.6025,337.2,4,1.9,2014-12-15,0624,Aqua,MODIS,76,6.2,299.7,160,D,0
-22.263,121.5984,336.1,4,1.9,2014-12-15,0624,Aqua,MODIS,74,6.2,300.5,141.3,D,0
-20.8162,119.9208,333.5,3.2,1.7,2014-12-15,0625,Aqua,MODIS,58,6.2,301.1,90.3,D,0
-20.8098,119.9517,354.9,3.3,1.7,2014-12-15,0625,Aqua,MODIS,96,6.2,299.6,307,D,0
-20.815,119.9477,355.9,3.3,1.7,2014-12-15,0625,Aqua,MODIS,97,6.2,299.6,319.9,D,0
-20.7998,119.9442,333.5,3.3,1.7,2014-12-15,0625,Aqua,MODIS,56,6.2,300.5,76.9,D,0
-20.7846,119.9408,331.3,3.3,1.7,2014-12-15,0625,Aqua,MODIS,53,6.2,301.6,52.4,D,0
-20.7908,119.9099,330.6,3.2,1.7,2014-12-15,0625,Aqua,MODIS,44,6.2,302.2,45.7,D,0
-20.7604,119.9032,332.2,3.2,1.7,2014-12-15,0625,Aqua,MODIS,59,6.2,302.2,54.1,D,0
-20.7726,119.9305,334.5,3.3,1.7,2014-12-15,0625,Aqua,MODIS,68,6.2,302.5,73.3,D,0
-20.7786,119.8997,331.5,3.2,1.7,2014-12-15,0625,Aqua,MODIS,54,6.2,302.7,48.7,D,0
-20.7574,119.927,330.3,3.3,1.7,2014-12-15,0625,Aqua,MODIS,40,6.2,301.7,42.6,D,0
-20.7634,119.8963,331.5,3.2,1.7,2014-12-15,0625,Aqua,MODIS,54,6.2,302.4,50.1,D,0
-31.7384,152.605,308.6,1.1,1.1,2014-12-15,1229,Terra,MODIS,57,6.2,289.6,10.8,N,0
-31.7399,152.5931,303.7,1.1,1.1,2014-12-15,1229,Terra,MODIS,25,6.2,289.3,7.3,N,0
-30.2669,148.5041,303.1,1.9,1.3,2014-12-15,1230,Terra,MODIS,53,6.2,291.7,12.4,N,0
-25.4973,151.1541,305.9,1.1,1.1,2014-12-15,1231,Terra,MODIS,66,6.2,292.9,7.4,N,0
-25.4959,151.1654,321.1,1.1,1.1,2014-12-15,1231,Terra,MODIS,100,6.2,293.4,22,N,0
-27.9126,147.6897,315.6,2,1.4,2014-12-15,1231,Terra,MODIS,92,6.2,294.2,35.5,N,0
-27.9106,147.7097,308.7,2,1.4,2014-12-15,1231,Terra,MODIS,75,6.2,293.8,21.2,N,0
-27.2072,151.8003,369.1,1.1,1.1,2014-12-15,1231,Terra,MODIS,100,6.2,295.4,132.8,N,0
-27.2086,151.789,332.6,1.1,1.1,2014-12-15,1231,Terra,MODIS,100,6.2,292.2,38.3,N,0
-27.2021,151.8051,340.2,1.1,1,2014-12-15,1231,Terra,MODIS,100,6.2,291.9,52.1,N,0
-27.2035,151.7939,354,1.1,1.1,2014-12-15,1231,Terra,MODIS,100,6.2,294.5,84.1,N,0
-22.1204,148.1929,304.1,1.5,1.2,2014-12-15,1232,Terra,MODIS,58,6.2,294,9.5,N,0
-22.5767,149.799,303.7,1.2,1.1,2014-12-15,1232,Terra,MODIS,56,6.2,293.6,6.2,N,0
-16.7765,143.6797,309.7,2.7,1.6,2014-12-15,1234,Terra,MODIS,26,6.2,295.4,20,N,0
-17.3043,145.1517,314.7,2.2,1.4,2014-12-15,1234,Terra,MODIS,89,6.2,293.2,36.5,N,0
-16.7391,143.5903,309.6,2.8,1.6,2014-12-15,1234,Terra,MODIS,73,6.2,296.2,24.8,N,0
-16.7415,143.5971,307.3,2.8,1.6,2014-12-15,1234,Terra,MODIS,44,6.2,296.2,16.2,N,0
-16.7819,143.6281,308,2.8,1.6,2014-12-15,1234,Terra,MODIS,42,6.2,296.1,17.4,N,0
-16.7792,143.6539,311.7,2.8,1.6,2014-12-15,1234,Terra,MODIS,80,6.2,295.8,28.3,N,0
-17.3052,145.1452,312.7,2.2,1.4,2014-12-15,1234,Terra,MODIS,84,6.2,293.2,32.5,N,0
-17.3029,145.1655,304.6,2.1,1.4,2014-12-15,1234,Terra,MODIS,52,6.2,292.8,15.8,N,0
-16.8111,143.7608,308.7,2.7,1.6,2014-12-15,1234,Terra,MODIS,48,6.2,295.5,18.9,N,0
-16.164,143.1869,303.4,2.9,1.6,2014-12-15,1234,Terra,MODIS,55,6.2,289.5,13.9,N,0
-28.1206,121.9915,310.8,2.3,1.5,2014-12-15,1409,Terra,MODIS,39,6.2,293.6,25.8,N,0
-28.1051,122.0137,340.2,2.3,1.5,2014-12-15,1409,Terra,MODIS,100,6.2,295,142.6,N,0
-28.1072,121.9901,326.6,2.3,1.5,2014-12-15,1409,Terra,MODIS,100,6.2,293.5,76.6,N,0
-28.0898,122.0359,305.5,2.3,1.5,2014-12-15,1409,Terra,MODIS,47,6.2,289.9,20.1,N,0
-28.0918,122.0123,308,2.3,1.5,2014-12-15,1409,Terra,MODIS,72,6.2,292.5,24,N,0
-28.0939,122.0297,320.6,2.3,1.5,2014-12-15,1409,Terra,MODIS,100,6.2,292.1,58,N,0
