latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-28.0961,122.0062,326.2,2.3,1.5,2014-12-15,1409,Terra,MODIS,100,6.2,293.6,76.8,N,0
-28.1988,122.6919,327.2,2.1,1.4,2014-12-15,1409,Terra,MODIS,69,6.2,294,72.7,N,0
-28.1967,122.7066,319.9,2.1,1.4,2014-12-15,1409,Terra,MODIS,89,6.2,291.8,53.9,N,0
-28.1987,122.6854,325.8,2.1,1.4,2014-12-15,1409,Terra,MODIS,100,6.2,293.6,72.5,N,0
-28.186,122.6839,304.7,2.1,1.4,2014-12-15,1409,Terra,MODIS,16,6.2,288.5,23.7,N,0
-28.1881,122.6626,307.9,2.1,1.4,2014-12-15,1409,Terra,MODIS,23,6.2,289,29.3,N,0
-28.3532,125.7363,306.1,1.3,1.1,2014-12-15,1409,Terra,MODIS,67,6.2,295.1,8.1,N,0
-28.9251,125.0789,316.6,1.5,1.2,2014-12-15,1409,Terra,MODIS,93,6.2,299.7,19.2,N,0
-28.9218,125.1092,310,1.5,1.2,2014-12-15,1409,Terra,MODIS,76,6.2,298.9,11.2,N,0
-28.9393,125.0501,314.1,1.5,1.2,2014-12-15,1409,Terra,MODIS,87,6.2,298.6,16.1,N,0
-28.9234,125.0941,316.7,1.5,1.2,2014-12-15,1409,Terra,MODIS,93,6.2,300.1,20,N,0
-28.9143,125.0774,316.1,1.5,1.2,2014-12-15,1409,Terra,MODIS,92,6.2,299.7,18.7,N,0
-28.9126,125.0925,322.5,1.5,1.2,2014-12-15,1409,Terra,MODIS,100,6.2,300.3,28.9,N,0
-20.7579,119.9324,305.2,2.6,1.6,2014-12-15,1411,Terra,MODIS,46,6.2,293.5,14.4,N,0
-20.784,119.9044,316.9,2.6,1.6,2014-12-15,1411,Terra,MODIS,93,6.2,293.8,47.7,N,0
-20.7954,119.9313,308.2,2.6,1.6,2014-12-15,1411,Terra,MODIS,68,6.2,293.7,22.3,N,0
-20.7814,119.9297,316.7,2.6,1.6,2014-12-15,1411,Terra,MODIS,93,6.2,293.6,47,N,0
-21.0773,123.0907,312.9,1.6,1.2,2014-12-15,1411,Terra,MODIS,29,6.2,292.4,12.8,N,0
-21.0792,123.0822,323.6,1.6,1.2,2014-12-15,1411,Terra,MODIS,100,6.2,293.9,32.9,N,0
-20.7716,120.0847,306.3,2.5,1.5,2014-12-15,1411,Terra,MODIS,59,6.2,293.8,16.7,N,0
-20.7659,120.0787,307.1,2.5,1.5,2014-12-15,1411,Terra,MODIS,63,6.2,293.9,18.4,N,0
-21.0997,123.1001,341.6,1.6,1.2,2014-12-15,1411,Terra,MODIS,97,6.2,292,86.3,N,0
-20.7885,119.9104,327.4,2.6,1.6,2014-12-15,1411,Terra,MODIS,100,6.2,294.1,93.3,N,0
-20.786,119.9356,313.7,2.6,1.6,2014-12-15,1411,Terra,MODIS,86,6.2,293.6,37.8,N,0
-21.0791,123.0757,319.8,1.6,1.2,2014-12-15,1411,Terra,MODIS,92,6.2,293.8,24.5,N,0
-21.0903,123.0837,336.3,1.6,1.2,2014-12-15,1411,Terra,MODIS,93,6.2,295,66.8,N,0
-21.0886,123.0987,362.6,1.6,1.2,2014-12-15,1411,Terra,MODIS,100,6.2,297.2,172.3,N,0
-17.1569,134.6064,314.3,2.6,1.5,2014-12-15,1412,Terra,MODIS,85,6.2,296.2,38.6,N,0
-17.1478,134.6234,308.7,2.6,1.6,2014-12-15,1412,Terra,MODIS,63,6.2,296,22.4,N,0
-17.1521,134.5991,312.7,2.6,1.5,2014-12-15,1412,Terra,MODIS,80,6.2,296.3,34.2,N,0
-16.879,130.9931,312.6,1.4,1.2,2014-12-15,1412,Terra,MODIS,76,6.2,299,11.7,N,0
-18.4481,129.367,307.9,1.1,1.1,2014-12-15,1412,Terra,MODIS,53,6.2,296.8,6.5,N,0
-19.552,123.1715,309.4,1.5,1.2,2014-12-15,1412,Terra,MODIS,68,6.2,291.5,10.3,N,0
-19.5429,123.1561,306.9,1.5,1.2,2014-12-15,1412,Terra,MODIS,12,6.2,291.2,7.1,N,0
-13.1587,130.6407,302.9,1.6,1.2,2014-12-15,1413,Terra,MODIS,39,6.2,284.7,7.1,N,0
-16.7357,143.5847,309.1,1.2,1.1,2014-12-15,1539,Aqua,MODIS,72,6.2,297.2,7.6,N,0
-16.783,143.6865,312.2,1.2,1.1,2014-12-15,1539,Aqua,MODIS,82,6.2,296.5,10.8,N,0
-17.3033,145.1577,306.8,1,1,2014-12-15,1539,Aqua,MODIS,69,6.2,293.7,6.9,N,0
-17.3018,145.148,313.3,1,1,2014-12-15,1539,Aqua,MODIS,87,6.2,294,11.7,N,0
-16.8135,143.7504,310.2,1.2,1.1,2014-12-15,1539,Aqua,MODIS,76,6.2,295.5,8.5,N,0
-18.1432,145.5896,303.9,1,1,2014-12-15,1540,Aqua,MODIS,46,6.2,292.7,4.9,N,0
-18.0659,145.5691,303,1,1,2014-12-15,1540,Aqua,MODIS,20,6.2,291.7,4.3,N,0
-18.0804,145.5415,304.8,1,1,2014-12-15,1540,Aqua,MODIS,17,6.2,292.2,5.3,N,0
-27.9122,147.6992,312.6,1.3,1.1,2014-12-15,1542,Aqua,MODIS,85,6.2,293.2,16.8,N,0
-27.905,147.706,314.3,1.3,1.1,2014-12-15,1542,Aqua,MODIS,89,6.2,292.9,18.9,N,0
-27.2035,151.7908,300.6,2.4,1.5,2014-12-15,1542,Aqua,MODIS,31,6.2,288.9,19.6,N,0
-27.2057,151.8151,305.3,2.4,1.5,2014-12-15,1542,Aqua,MODIS,64,6.2,289.1,29.4,N,0
-30.2644,148.502,304,1.6,1.2,2014-12-15,1543,Aqua,MODIS,58,6.2,291.8,10.3,N,0
-21.0777,123.1065,318.4,1.1,1.1,2014-12-15,1719,Aqua,MODIS,97,6.2,296,14.4,N,0
-20.762,120.077,308.3,1,1,2014-12-15,1719,Aqua,MODIS,71,6.2,295.6,5.9,N,0
-20.771,120.0754,307.2,1,1,2014-12-15,1719,Aqua,MODIS,68,6.2,295.7,5.1,N,0
-20.7725,120.0851,315.2,1,1,2014-12-15,1719,Aqua,MODIS,90,6.2,295.6,11.2,N,0
-20.7804,119.9539,306.4,1,1,2014-12-15,1719,Aqua,MODIS,62,6.2,292.2,5.8,N,0
-21.0748,123.0849,349.1,1.1,1.1,2014-12-15,1719,Aqua,MODIS,100,6.2,297.5,66.7,N,0
-21.0763,123.0957,350.1,1.1,1.1,2014-12-15,1719,Aqua,MODIS,100,6.2,297.7,69,N,0
-21.0873,123.1051,322.4,1.1,1.1,2014-12-15,1719,Aqua,MODIS,100,6.2,296.3,18.5,N,0
-21.0887,123.1159,325.2,1.1,1.1,2014-12-15,1719,Aqua,MODIS,100,6.2,296.6,22.5,N,0
-21.0912,123.0988,309.1,1.1,1.1,2014-12-15,1719,Aqua,MODIS,14,6.2,296,7.3,N,0
-21.0926,123.1096,327.5,1.1,1.1,2014-12-15,1719,Aqua,MODIS,100,6.2,296.7,27.4,N,0
-21.0941,123.1204,311.2,1.1,1.1,2014-12-15,1719,Aqua,MODIS,12,6.2,296.4,9.1,N,0
-21.1007,123.0974,321.9,1.1,1.1,2014-12-15,1719,Aqua,MODIS,100,6.2,296.3,20.1,N,0
-21.1103,123.096,311.1,1.1,1.1,2014-12-15,1719,Aqua,MODIS,67,6.2,295.6,8,N,0
-21.2722,124.361,318.3,1.3,1.1,2014-12-15,1719,Aqua,MODIS,97,6.2,296.6,19.1,N,0
-21.2461,124.3064,309.1,1.3,1.1,2014-12-15,1719,Aqua,MODIS,32,6.2,296.8,7.3,N,0
-21.251,124.3441,319.8,1.3,1.1,2014-12-15,1719,Aqua,MODIS,99,6.2,297.1,20.1,N,0
-21.2486,124.3387,314.4,1.3,1.1,2014-12-15,1719,Aqua,MODIS,89,6.2,297,13.1,N,0
-21.2501,124.3512,311.4,1.3,1.1,2014-12-15,1719,Aqua,MODIS,78,6.2,297.2,9.9,N,0
-21.2737,124.3736,314.4,1.3,1.1,2014-12-15,1719,Aqua,MODIS,89,6.2,296.6,14.3,N,0
-19.5409,123.164,306.2,1.1,1,2014-12-15,1719,Aqua,MODIS,53,6.2,291.8,5.4,N,0
-19.5356,123.161,305.1,1.1,1,2014-12-15,1719,Aqua,MODIS,38,6.2,291.2,4.5,N,0
-19.5531,123.1834,305.7,1.1,1,2014-12-15,1719,Aqua,MODIS,40,6.2,292,5.3,N,0
-28.2775,124.5487,304.2,1.7,1.3,2014-12-15,1721,Aqua,MODIS,27,6.2,290.7,10.9,N,0
-28.266,124.5502,305.1,1.7,1.3,2014-12-15,1721,Aqua,MODIS,11,6.2,290.7,11.9,N,0
-28.2756,124.5317,308.8,1.7,1.3,2014-12-15,1721,Aqua,MODIS,63,6.2,290.8,16.7,N,0
-28.2642,124.5332,336.4,1.7,1.3,2014-12-15,1721,Aqua,MODIS,100,6.2,292.5,77.6,N,0
-28.1806,122.6619,301.8,1.3,1.1,2014-12-15,1721,Aqua,MODIS,16,6.2,291.7,5.7,N,0
-28.2024,122.6718,301.5,1.3,1.1,2014-12-15,1721,Aqua,MODIS,18,6.2,291.4,5.8,N,0
-30.8605,121.4961,300.1,1.2,1.1,2014-12-15,1722,Aqua,MODIS,18,6.2,289.1,6.2,N,2
-25.471,150.6103,319.6,4,1.9,2014-12-15,2328,Terra,MODIS,70,6.2,299.3,69.5,D,0
-25.4673,150.617,320.3,4,1.9,2014-12-15,2328,Terra,MODIS,71,6.2,299.4,74.2,D,0
-26.2824,149.5551,319.7,4.5,2,2014-12-15,2329,Terra,MODIS,69,6.2,302.9,57,D,0
-26.2812,149.5478,321.5,4.5,2,2014-12-15,2329,Terra,MODIS,71,6.2,302.6,72.2,D,0
-30.4242,153.0011,348.6,2.1,1.4,2014-12-15,2330,Terra,MODIS,94,6.2,297.5,166.2,D,0
-30.4287,153.023,341.6,2.1,1.4,2014-12-15,2330,Terra,MODIS,90,6.2,297.3,125.7,D,0
-35.2391,145.8624,349,4.5,2,2014-12-15,2331,Terra,MODIS,95,6.2,309.2,431.4,D,0
-35.2411,145.8699,351.3,4.5,2,2014-12-15,2331,Terra,MODIS,96,6.2,309,474.8,D,0
-35.252,145.9105,325.5,4.5,1.9,2014-12-15,2331,Terra,MODIS,79,6.2,307.4,106.6,D,0
-13.8321,143.1617,323.1,1.4,1.2,2014-12-16,0103,Terra,MODIS,45,6.2,301.4,15,D,0
-12.4044,135.6646,327.2,1.5,1.2,2014-12-16,0103,Terra,MODIS,59,6.2,296.5,23.9,D,0
-13.824,143.1561,321.8,1.3,1.2,2014-12-16,0103,Terra,MODIS,31,6.2,302.7,10.1,D,0
-12.5791,132.483,321.1,2.5,1.5,2014-12-16,0103,Terra,MODIS,0,6.2,296.7,28.9,D,0
-17.0422,139.1304,334.9,1,1,2014-12-16,0104,Terra,MODIS,45,6.2,313.5,11.5,D,0
-17.0512,139.1291,334.8,1,1,2014-12-16,0104,Terra,MODIS,63,6.2,314.1,11.8,D,0
-15.3095,143.4685,327.6,1.5,1.2,2014-12-16,0104,Terra,MODIS,73,6.2,301.1,25.8,D,0
-16.4935,137.5605,336.1,1,1,2014-12-16,0104,Terra,MODIS,52,6.2,308.9,17.2,D,0
-16.5229,137.5197,336.7,1.1,1,2014-12-16,0104,Terra,MODIS,78,6.2,307.9,19.6,D,0
-14.484,133.6139,347,1.9,1.3,2014-12-16,0104,Terra,MODIS,92,6.2,298.6,101.4,D,0
-14.4569,133.6006,325.2,1.9,1.4,2014-12-16,0104,Terra,MODIS,47,6.2,300.1,16.4,D,0
-14.4811,133.5965,328.3,1.9,1.4,2014-12-16,0104,Terra,MODIS,70,6.2,300.3,24.8,D,0
-16.0859,143.1041,324.8,1.4,1.2,2014-12-16,0104,Terra,MODIS,71,6.2,301.9,17.3,D,0
-16.0842,143.0908,322.8,1.4,1.2,2014-12-16,0104,Terra,MODIS,51,6.2,297.7,14.9,D,0
-16.7815,143.6264,326.5,1.6,1.2,2014-12-16,0104,Terra,MODIS,29,6.2,302.3,27.2,D,0
-15.188,143.8557,333.3,1.6,1.2,2014-12-16,0104,Terra,MODIS,80,6.2,296.3,45.3,D,0
-15.1884,143.8499,328.4,1.6,1.2,2014-12-16,0104,Terra,MODIS,77,6.2,296.6,34.4,D,0
-17.4569,140.8766,328.1,1.1,1.1,2014-12-16,0104,Terra,MODIS,72,6.2,305.9,11.9,D,0
-17.4584,140.8871,337.7,1.1,1.1,2014-12-16,0104,Terra,MODIS,84,6.2,306.8,27,D,0
-16.8872,135.894,334.7,1.2,1.1,2014-12-16,0104,Terra,MODIS,75,6.2,311,13.1,D,0
-16.8891,135.9055,345.5,1.2,1.1,2014-12-16,0104,Terra,MODIS,89,6.2,312.9,36.3,D,0
-15.9358,144.0742,325.5,1.7,1.3,2014-12-16,0104,Terra,MODIS,54,6.2,302.5,25.7,D,0
-15.9377,144.0895,323.4,1.7,1.3,2014-12-16,0104,Terra,MODIS,46,6.2,299.7,23.6,D,0
-15.1471,144.0716,320.6,1.6,1.3,2014-12-16,0104,Terra,MODIS,53,6.2,298.4,16.1,D,0
-17.3286,144.8943,324.3,2,1.4,2014-12-16,0104,Terra,MODIS,71,6.2,299.5,30,D,0
-17.3265,144.9005,322.1,2,1.4,2014-12-16,0104,Terra,MODIS,67,6.2,298.9,23.1,D,0
-16.4521,137.5972,339.5,1,1,2014-12-16,0104,Terra,MODIS,79,6.2,308.5,23.6,D,0
-16.4429,137.5987,334.8,1,1,2014-12-16,0104,Terra,MODIS,58,6.2,309.8,16.3,D,0
-15.9396,144.1046,322.8,1.7,1.3,2014-12-16,0104,Terra,MODIS,47,6.2,297.1,25.3,D,0
-15.9208,135.5524,333.9,1.3,1.1,2014-12-16,0104,Terra,MODIS,57,6.2,308.9,14.6,D,0
-15.9194,135.5587,333.5,1.3,1.1,2014-12-16,0104,Terra,MODIS,57,6.2,308.9,15.2,D,0
-15.9228,135.5648,331.3,1.3,1.1,2014-12-16,0104,Terra,MODIS,49,6.2,308.9,11.2,D,0
-16.1656,143.1827,325.9,1.5,1.2,2014-12-16,0104,Terra,MODIS,68,6.2,302.1,19.1,D,0
-12.9833,130.3777,319.8,3.6,1.8,2014-12-16,0104,Terra,MODIS,41,6.2,296.8,45.4,D,0
-13.2354,130.3429,320.8,3.6,1.8,2014-12-16,0104,Terra,MODIS,60,6.2,296.7,60.5,D,0
-15.4644,128.8405,323.5,4.2,1.9,2014-12-16,0104,Terra,MODIS,29,6.2,298,55.3,D,0
-15.0819,145.1429,320,1.9,1.4,2014-12-16,0104,Terra,MODIS,62,6.2,299.1,26.5,D,0
-14.9164,132.7579,330.6,2.2,1.4,2014-12-16,0104,Terra,MODIS,74,6.2,301.1,43.1,D,0
-20.52,148.5487,321.3,4.2,1.9,2014-12-16,0105,Terra,MODIS,39,6.2,304.3,60.4,D,0
-16.9726,134.4306,328.6,1.5,1.2,2014-12-16,0105,Terra,MODIS,42,6.2,307,12.9,D,0
-20.5172,148.556,323.6,4.2,1.9,2014-12-16,0105,Terra,MODIS,56,6.2,304.2,72.7,D,0
-17.1494,134.6049,331.8,1.5,1.2,2014-12-16,0105,Terra,MODIS,51,6.2,309.8,14.3,D,0
-17.1849,135.8292,334.6,1.2,1.1,2014-12-16,0105,Terra,MODIS,59,6.2,310.1,11.9,D,0
-19.6921,147.0115,328.9,3.1,1.7,2014-12-16,0105,Terra,MODIS,73,6.2,301.4,77.3,D,0
-20.5209,148.5963,324,4.2,1.9,2014-12-16,0105,Terra,MODIS,47,6.2,304.9,72.3,D,0
-23.1363,146.0811,327.8,3,1.6,2014-12-16,0106,Terra,MODIS,60,6.2,307.7,60.3,D,0
-23.1217,146.0891,334.8,3,1.6,2014-12-16,0106,Terra,MODIS,77,6.2,308.4,104.3,D,0
-23.1365,146.0877,330.7,3,1.6,2014-12-16,0106,Terra,MODIS,69,6.2,307.6,77.6,D,0
-20.9165,127.9194,328.4,3.7,1.8,2014-12-16,0106,Terra,MODIS,73,6.2,295.1,82.3,D,0
-20.9239,127.9547,328.3,3.7,1.8,2014-12-16,0106,Terra,MODIS,73,6.2,295.5,78.3,D,0
-28.902,125.0658,320.6,3.8,1.8,2014-12-16,0108,Terra,MODIS,32,6.2,302.2,47,D,0
-34.509,139.0996,319.3,1.4,1.2,2014-12-16,0109,Terra,MODIS,23,6.2,305.4,10,D,0
-35.2535,145.925,323,3.9,1.8,2014-12-16,0109,Terra,MODIS,36,6.2,311.9,49.1,D,0
-35.1332,146.2429,326.8,4.1,1.9,2014-12-16,0109,Terra,MODIS,64,6.2,311.3,83.1,D,0
-35.2345,145.883,337.3,3.8,1.8,2014-12-16,0109,Terra,MODIS,83,6.2,314.8,176.8,D,0
-35.2368,145.9261,357.3,3.9,1.8,2014-12-16,0109,Terra,MODIS,98,6.2,313.9,466.4,D,0
-35.1304,146.2503,328.6,4.1,1.9,2014-12-16,0109,Terra,MODIS,70,6.2,311.2,105.1,D,0
-35.2393,145.8776,328.7,3.8,1.8,2014-12-16,0109,Terra,MODIS,38,6.2,313.8,89.3,D,0
-35.2246,145.9218,328.9,3.9,1.8,2014-12-16,0109,Terra,MODIS,65,6.2,311.2,94.1,D,0
-35.2414,145.9207,354.6,3.9,1.8,2014-12-16,0109,Terra,MODIS,96,6.2,314.3,417.6,D,0
-20.7747,119.951,329.8,2.2,1.4,2014-12-16,0244,Terra,MODIS,34,6.2,306.4,24.3,D,0
-21.1117,123.118,339.2,3.8,1.8,2014-12-16,0244,Terra,MODIS,81,6.2,301.8,168.7,D,0
-21.1182,123.1104,336.2,3.8,1.8,2014-12-16,0244,Terra,MODIS,76,6.2,300.5,137.6,D,0
-20.8005,119.9478,332,2.2,1.4,2014-12-16,0244,Terra,MODIS,58,6.2,307.3,33.1,D,0
-20.7738,119.9368,332.1,2.2,1.4,2014-12-16,0244,Terra,MODIS,55,6.2,308.6,30.3,D,0
-20.7995,119.9337,345.4,2.2,1.4,2014-12-16,0244,Terra,MODIS,88,6.2,306.8,97.1,D,0
-20.7983,119.9271,342.9,2.2,1.4,2014-12-16,0244,Terra,MODIS,85,6.2,307,81.5,D,0
-22.1536,120.8504,332.3,2.6,1.6,2014-12-16,0244,Terra,MODIS,62,6.2,307.1,44.2,D,0
-19.5571,123.1948,328,3.6,1.8,2014-12-16,0244,Terra,MODIS,64,6.2,297.8,52,D,0
-22.1603,120.8684,332.2,2.6,1.6,2014-12-16,0244,Terra,MODIS,55,6.2,307.6,43.9,D,0
-22.1562,120.876,330.4,2.6,1.6,2014-12-16,0244,Terra,MODIS,39,6.2,307.7,33,D,0
-22.7482,118.7398,332.1,1.9,1.3,2014-12-16,0245,Terra,MODIS,59,6.2,306.3,32.1,D,0
-22.7502,118.7583,335.2,1.9,1.3,2014-12-16,0245,Terra,MODIS,70,6.2,307.1,42.8,D,0
-22.7438,118.7461,344.2,1.9,1.3,2014-12-16,0245,Terra,MODIS,86,6.2,307.3,82.1,D,0
-28.1424,121.9694,346.4,3.7,1.8,2014-12-16,0246,Terra,MODIS,90,6.2,306.8,261.9,D,0
-28.1451,122.0078,357.6,3.8,1.8,2014-12-16,0246,Terra,MODIS,98,6.2,310.4,436.2,D,0
-28.1486,121.9621,326.2,3.7,1.8,2014-12-16,0246,Terra,MODIS,24,6.2,306,52.2,D,0
-28.1511,122.0005,348.8,3.8,1.8,2014-12-16,0246,Terra,MODIS,92,6.2,309.1,297.8,D,0
-28.0894,122.0176,330.2,3.8,1.8,2014-12-16,0246,Terra,MODIS,68,6.2,306.7,97.1,D,0
-28.0793,122.0127,326.3,3.8,1.8,2014-12-16,0246,Terra,MODIS,50,6.2,305.5,64.6,D,0
-26.748,122.258,328,3.8,1.8,2014-12-16,0246,Terra,MODIS,53,6.2,306.3,63.4,D,0
-26.7869,122.3323,333.4,3.8,1.8,2014-12-16,0246,Terra,MODIS,67,6.2,307.4,103.8,D,0
-26.7566,122.2894,328.9,3.8,1.8,2014-12-16,0246,Terra,MODIS,42,6.2,307.7,66.3,D,0
-26.7758,122.3267,332.9,3.8,1.8,2014-12-16,0246,Terra,MODIS,71,6.2,308.9,100,D,0
-28.1836,122.571,332,4.1,1.9,2014-12-16,0246,Terra,MODIS,72,6.2,301.9,143.8,D,0
-28.1864,122.6134,349.9,4.1,1.9,2014-12-16,0246,Terra,MODIS,93,6.2,305.2,378.8,D,0
-28.1892,122.6561,326.5,4.2,1.9,2014-12-16,0246,Terra,MODIS,48,6.2,307.5,79.9,D,0
-28.2035,122.612,326.9,4.1,1.9,2014-12-16,0246,Terra,MODIS,41,6.2,303,87,D,0
-28.2064,122.6546,336.9,4.2,1.9,2014-12-16,0246,Terra,MODIS,80,6.2,306.4,189.6,D,0
-28.1889,122.6063,350.1,4.1,1.9,2014-12-16,0246,Terra,MODIS,93,6.2,304.6,376,D,0
-28.1914,122.649,329.2,4.2,1.9,2014-12-16,0246,Terra,MODIS,25,6.2,307.4,97.3,D,0
-28.2086,122.6475,335.8,4.2,1.9,2014-12-16,0246,Terra,MODIS,78,6.2,305.4,174,D,0
-32.0596,115.9191,321.3,1.6,1.2,2014-12-16,0247,Terra,MODIS,48,6.2,303.3,12.6,D,0
-31.9933,115.9456,322.4,1.6,1.3,2014-12-16,0247,Terra,MODIS,23,6.2,302.9,11.9,D,0
-32.0709,115.9175,320.1,1.6,1.2,2014-12-16,0247,Terra,MODIS,29,6.2,303.6,9.9,D,2
-31.8016,115.846,320.8,1.6,1.2,2014-12-16,0247,Terra,MODIS,14,6.2,304.2,11.1,D,0
-32.0692,115.9118,321.7,1.6,1.2,2014-12-16,0247,Terra,MODIS,20,6.2,303,11.6,D,0
-32.0691,115.9004,319.9,1.6,1.2,2014-12-16,0247,Terra,MODIS,20,6.2,303.7,9.9,D,0
-34.0546,116.0219,312.6,1.7,1.3,2014-12-16,0248,Terra,MODIS,55,6.2,291,24,D,0
-35.9341,147.3625,327.6,1.6,1.3,2014-12-16,0346,Aqua,MODIS,25,6.2,310.5,29.5,D,0
-35.9455,147.3643,328,1.6,1.3,2014-12-16,0346,Aqua,MODIS,38,6.2,311.2,28.9,D,0
-35.9449,147.3535,346.4,1.6,1.3,2014-12-16,0346,Aqua,MODIS,92,6.2,311.2,90.5,D,0
-35.9335,147.3512,334.6,1.6,1.3,2014-12-16,0346,Aqua,MODIS,82,6.2,308.6,49.3,D,0
-35.9359,147.3447,348.2,1.6,1.3,2014-12-16,0346,Aqua,MODIS,93,6.2,309.8,99.4,D,0
-34.2575,143.628,334.1,2.7,1.6,2014-12-16,0347,Aqua,MODIS,74,6.2,316.1,57,D,0
-34.2585,143.6649,329.7,2.7,1.6,2014-12-16,0347,Aqua,MODIS,65,6.2,314.8,30.9,D,0
-33.0557,142.8778,332.2,2.9,1.6,2014-12-16,0347,Aqua,MODIS,67,6.2,315.1,54.5,D,0
-33.7993,150.8708,321.6,1.1,1,2014-12-16,0347,Aqua,MODIS,50,6.2,303.6,6.2,D,0
-34.2553,143.6577,335.5,2.7,1.6,2014-12-16,0347,Aqua,MODIS,77,6.2,315.2,64.4,D,0
-33.9935,150.8607,318.3,1.1,1,2014-12-16,0347,Aqua,MODIS,18,6.2,303.3,7.3,D,0
-34.2605,143.6352,340.4,2.7,1.6,2014-12-16,0347,Aqua,MODIS,84,6.2,316,98.4,D,0
-34.8019,146.6492,332.8,1.8,1.3,2014-12-16,0347,Aqua,MODIS,73,6.2,314.3,35.9,D,0
-34.8001,146.6685,334.5,1.7,1.3,2014-12-16,0347,Aqua,MODIS,76,6.2,313.8,41.1,D,0
-35.6826,146.3804,333,1.9,1.3,2014-12-16,0347,Aqua,MODIS,80,6.2,318.8,28.6,D,0
-33.8489,150.8974,323.8,1.1,1,2014-12-16,0347,Aqua,MODIS,36,6.2,305.4,8.7,D,0
-33.8191,150.7921,322.2,1.1,1,2014-12-16,0347,Aqua,MODIS,47,6.2,302.3,9.5,D,0
-35.1102,148.848,321.4,1.3,1.1,2014-12-16,0347,Aqua,MODIS,44,6.2,310.1,10.1,D,0
-35.1118,148.8337,322.3,1.3,1.1,2014-12-16,0347,Aqua,MODIS,49,6.2,310.9,12.5,D,0
-35.0999,148.8463,353.6,1.3,1.1,2014-12-16,0347,Aqua,MODIS,96,6.2,312.3,84.4,D,0
-35.1015,148.8313,375.8,1.3,1.1,2014-12-16,0347,Aqua,MODIS,100,6.2,319.4,186.3,D,0
-35.0896,148.8445,363.2,1.3,1.1,2014-12-16,0347,Aqua,MODIS,100,6.2,311.3,121.1,D,0
-35.0912,148.8293,391.2,1.3,1.1,2014-12-16,0347,Aqua,MODIS,100,6.2,321.3,286.1,D,0
-35.0929,148.8144,345.5,1.3,1.1,2014-12-16,0347,Aqua,MODIS,92,6.2,317.3,59.1,D,0
-34.3004,145.9351,325.9,1.9,1.4,2014-12-16,0347,Aqua,MODIS,26,6.2,313.1,24.1,D,0
-34.2985,145.9561,349.3,1.9,1.3,2014-12-16,0347,Aqua,MODIS,92,6.2,314.6,118.3,D,0
-28.0214,150.7056,355.3,1,1,2014-12-16,0348,Aqua,MODIS,96,6.2,318.6,50,D,0
-28.0124,150.704,345.7,1,1,2014-12-16,0348,Aqua,MODIS,89,6.2,316.2,30.4,D,0
-29.4079,152.7852,317.4,1,1,2014-12-16,0348,Aqua,MODIS,73,6.2,285.5,10.4,D,0
-28.6632,148.0664,361,1.2,1.1,2014-12-16,0348,Aqua,MODIS,100,6.2,314.5,91,D,0
-30.4245,153.0071,337.8,1,1,2014-12-16,0348,Aqua,MODIS,88,6.2,296.7,35.6,D,0
-28.2162,151.0837,336,1,1,2014-12-16,0348,Aqua,MODIS,80,6.2,296.4,24.7,D,0
-28.2177,151.0735,329.5,1,1,2014-12-16,0348,Aqua,MODIS,68,6.2,299.9,14.7,D,0
-31.0112,140.8565,363.8,3.8,1.8,2014-12-16,0348,Aqua,MODIS,100,6.2,310.9,526.3,D,0
-31.0169,140.8644,352.1,3.8,1.8,2014-12-16,0348,Aqua,MODIS,95,6.2,305.9,322.8,D,0
-31.0335,140.8658,331.2,3.8,1.8,2014-12-16,0348,Aqua,MODIS,71,6.2,303.8,67.7,D,0
-28.0109,150.7142,340.7,1,1,2014-12-16,0348,Aqua,MODIS,84,6.2,315.2,21.2,D,0
-31.0137,140.8156,344.7,3.8,1.8,2014-12-16,0348,Aqua,MODIS,89,6.2,310.7,216.2,D,0
-30.9945,140.8552,336.2,3.8,1.8,2014-12-16,0348,Aqua,MODIS,74,6.2,308.9,114.3,D,0
-28.02,150.7158,342.9,1,1,2014-12-16,0348,Aqua,MODIS,86,6.2,317.1,23.9,D,0
