latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-31.0192,140.8235,342.5,3.8,1.8,2014-12-16,0348,Aqua,MODIS,87,6.2,310.3,193.7,D,0
-25.7635,150.1719,341.3,1,1,2014-12-16,0349,Aqua,MODIS,85,6.2,313.4,28,D,0
-25.7649,150.162,327.5,1,1,2014-12-16,0349,Aqua,MODIS,57,6.2,312,8.2,D,0
-26.2887,150.0267,328.6,1,1,2014-12-16,0349,Aqua,MODIS,65,6.2,310.6,9.8,D,0
-25.4877,151.6142,330.1,1,1,2014-12-16,0349,Aqua,MODIS,71,6.2,312.2,7.6,D,0
-25.2218,150.6757,331.7,1,1,2014-12-16,0349,Aqua,MODIS,75,6.2,307.2,15.5,D,0
-25.2488,150.6806,338.4,1,1,2014-12-16,0349,Aqua,MODIS,84,6.2,310.2,25.6,D,0
-25.2143,150.6642,333.2,1,1,2014-12-16,0349,Aqua,MODIS,70,6.2,309.5,15.9,D,0
-25.2157,150.6543,335.2,1,1,2014-12-16,0349,Aqua,MODIS,81,6.2,310.1,19.5,D,0
-25.8337,152.3648,323.9,1.1,1,2014-12-16,0349,Aqua,MODIS,56,6.2,301.2,12.3,D,0
-25.8393,152.2677,323.6,1.1,1,2014-12-16,0349,Aqua,MODIS,59,6.2,307,7.8,D,0
-25.2722,150.5831,341,1,1,2014-12-16,0349,Aqua,MODIS,86,6.2,313.2,26.4,D,0
-25.2708,150.593,355.6,1,1,2014-12-16,0349,Aqua,MODIS,97,6.2,312.3,56.9,D,0
-24.8389,148.1792,332.2,1.1,1,2014-12-16,0349,Aqua,MODIS,75,6.2,307,19.7,D,0
-25.0838,150.2943,340.3,1,1,2014-12-16,0349,Aqua,MODIS,86,6.2,313.1,25.3,D,0
-24.2129,151.3339,318.6,1,1,2014-12-16,0349,Aqua,MODIS,24,6.2,303.3,6.2,D,0
-24.597,150.9282,327.5,1,1,2014-12-16,0349,Aqua,MODIS,71,6.2,307.8,11.9,D,0
-24.5835,150.9563,325.1,1,1,2014-12-16,0349,Aqua,MODIS,46,6.2,306.6,9.7,D,0
-24.585,150.9464,341.6,1,1,2014-12-16,0349,Aqua,MODIS,88,6.2,308.8,32.1,D,0
-24.576,150.9448,344.3,1,1,2014-12-16,0349,Aqua,MODIS,90,6.2,309.6,37.3,D,0
-25.2978,150.7266,332.7,1,1,2014-12-16,0349,Aqua,MODIS,77,6.2,310.7,14.9,D,0
-25.2964,150.7366,356.1,1,1,2014-12-16,0349,Aqua,MODIS,97,6.2,311.2,58.9,D,0
-25.3054,150.7382,333,1,1,2014-12-16,0349,Aqua,MODIS,77,6.2,309,14.9,D,0
-26.5869,150.1238,339.1,1,1,2014-12-16,0349,Aqua,MODIS,84,6.2,310.9,24.7,D,0
-25.832,152.3757,322.8,1.1,1,2014-12-16,0349,Aqua,MODIS,45,6.2,303.9,9.9,D,0
-25.8084,152.4043,328.3,1.1,1,2014-12-16,0349,Aqua,MODIS,68,6.2,307.1,13.4,D,0
-25.2308,150.6773,343.5,1,1,2014-12-16,0349,Aqua,MODIS,89,6.2,307.5,33.5,D,0
-26.5883,150.1137,348.5,1,1,2014-12-16,0349,Aqua,MODIS,92,6.2,312.7,41.8,D,0
-26.5779,150.1222,327.5,1,1,2014-12-16,0349,Aqua,MODIS,58,6.2,310.9,9,D,0
-26.5793,150.1121,332.2,1,1,2014-12-16,0349,Aqua,MODIS,76,6.2,312.9,14.7,D,0
-25.2323,150.6674,360.3,1,1,2014-12-16,0349,Aqua,MODIS,100,6.2,310.4,70.5,D,0
-25.4892,151.604,329.7,1,1,2014-12-16,0349,Aqua,MODIS,64,6.2,312.5,7.4,D,0
-25.7907,151.129,334.5,1,1,2014-12-16,0349,Aqua,MODIS,78,6.2,310.2,18.4,D,0
-25.7753,151.1707,325.6,1,1,2014-12-16,0349,Aqua,MODIS,39,6.2,308.8,6.1,D,0
-25.7768,151.1607,339.1,1,1,2014-12-16,0349,Aqua,MODIS,84,6.2,310,24.6,D,0
-25.7797,151.1407,326.7,1,1,2014-12-16,0349,Aqua,MODIS,36,6.2,309.5,7.9,D,0
-25.7678,151.1591,328.4,1,1,2014-12-16,0349,Aqua,MODIS,66,6.2,309.7,9.9,D,0
-25.2337,150.6575,347.2,1,1,2014-12-16,0349,Aqua,MODIS,92,6.2,310.9,39.6,D,0
-25.4782,150.622,326.1,1,1,2014-12-16,0349,Aqua,MODIS,43,6.2,308.4,7.5,D,0
-26.887,152.0412,331.3,1,1,2014-12-16,0349,Aqua,MODIS,73,6.2,308,15.9,D,0
-27.3041,152.3909,325,1,1,2014-12-16,0349,Aqua,MODIS,42,6.2,305.4,9.4,D,0
-26.3655,152.4392,323.8,1.1,1,2014-12-16,0349,Aqua,MODIS,60,6.2,302.4,14.5,D,0
-27.2106,151.794,335.2,1,1,2014-12-16,0349,Aqua,MODIS,76,6.2,315.3,14.7,D,0
-25.2172,150.6444,336.9,1,1,2014-12-16,0349,Aqua,MODIS,82,6.2,310,22.6,D,0
-25.1965,150.6657,331.7,1,1,2014-12-16,0349,Aqua,MODIS,76,6.2,311.5,14.9,D,0
-24.1337,151.4388,319.4,1,1,2014-12-16,0349,Aqua,MODIS,42,6.2,304.7,6.5,D,0
-25.2233,150.6658,327,1,1,2014-12-16,0349,Aqua,MODIS,54,6.2,308.8,8.8,D,0
-25.0852,150.2844,342,1,1,2014-12-16,0349,Aqua,MODIS,87,6.2,315.5,28.4,D,0
-24.8402,148.1686,324.4,1.1,1,2014-12-16,0349,Aqua,MODIS,21,6.2,308.5,8.7,D,0
-25.9235,152.6215,324.1,1.1,1,2014-12-16,0349,Aqua,MODIS,62,6.2,307.1,8.7,D,0
-25.7974,152.4132,332.2,1.1,1,2014-12-16,0349,Aqua,MODIS,76,6.2,307.2,19.1,D,0
-25.7991,152.4025,339.3,1.1,1,2014-12-16,0349,Aqua,MODIS,86,6.2,308.1,30.9,D,0
-25.7881,152.4114,324.7,1.1,1,2014-12-16,0349,Aqua,MODIS,43,6.2,303.9,9.4,D,0
-26.2727,149.5501,339.8,1,1,2014-12-16,0349,Aqua,MODIS,84,6.2,317,19.6,D,0
-25.0295,151.6031,323.1,1,1,2014-12-16,0349,Aqua,MODIS,56,6.2,308,8.8,D,0
-26.2741,149.5398,354.8,1,1,2014-12-16,0349,Aqua,MODIS,96,6.2,317.9,51.6,D,0
-25.4796,150.6121,333.7,1,1,2014-12-16,0349,Aqua,MODIS,77,6.2,307.8,17.8,D,0
-25.2055,150.6673,361.6,1,1,2014-12-16,0349,Aqua,MODIS,100,6.2,314.3,74.2,D,0
-26.2635,149.5485,335.5,1,1,2014-12-16,0349,Aqua,MODIS,77,6.2,316.1,14.1,D,0
-26.2649,149.5383,331.6,1,1,2014-12-16,0349,Aqua,MODIS,36,6.2,315.7,9.1,D,0
-24.5369,149.2154,327.7,1,1,2014-12-16,0349,Aqua,MODIS,66,6.2,313,7.7,D,0
-26.3545,152.4482,331.3,1.1,1,2014-12-16,0349,Aqua,MODIS,77,6.2,303.5,22.9,D,0
-26.3638,152.4501,337.3,1.1,1,2014-12-16,0349,Aqua,MODIS,84,6.2,304.1,33,D,0
-24.6698,149.5163,327,1,1,2014-12-16,0349,Aqua,MODIS,65,6.2,312.8,7.8,D,0
-25.7381,149.086,326.1,1,1,2014-12-16,0349,Aqua,MODIS,54,6.2,312.4,8.8,D,0
-24.158,151.4643,320.6,1,1,2014-12-16,0349,Aqua,MODIS,54,6.2,306.3,7.9,D,0
-24.6684,149.5263,334,1,1,2014-12-16,0349,Aqua,MODIS,78,6.2,316.6,17.3,D,0
-25.2041,150.6772,338.7,1,1,2014-12-16,0349,Aqua,MODIS,84,6.2,310.1,24.3,D,0
-25.1951,150.6756,326.3,1,1,2014-12-16,0349,Aqua,MODIS,65,6.2,311,8.1,D,0
-25.2129,150.6741,333.6,1,1,2014-12-16,0349,Aqua,MODIS,71,6.2,305.1,16.5,D,0
-25.7691,152.3681,329.9,1.1,1,2014-12-16,0349,Aqua,MODIS,74,6.2,307,17.1,D,0
-25.7598,152.3663,336.4,1.1,1,2014-12-16,0349,Aqua,MODIS,83,6.2,308,27.3,D,0
-25.7343,152.2846,324.2,1.1,1,2014-12-16,0349,Aqua,MODIS,60,6.2,306.8,8.5,D,0
-25.2247,150.6559,344.4,1,1,2014-12-16,0349,Aqua,MODIS,90,6.2,310.5,34.7,D,0
-22.8571,149.9273,326.8,1,1,2014-12-16,0350,Aqua,MODIS,42,6.2,308.8,9.1,D,0
-22.8043,149.9714,323.7,1,1,2014-12-16,0350,Aqua,MODIS,47,6.2,308.9,6,D,0
-22.8057,149.9617,327.4,1,1,2014-12-16,0350,Aqua,MODIS,66,6.2,310.9,10.1,D,0
-22.7953,149.9699,325.8,1,1,2014-12-16,0350,Aqua,MODIS,54,6.2,309.6,8.5,D,0
-22.7967,149.9602,331.4,1,1,2014-12-16,0350,Aqua,MODIS,74,6.2,311,15.2,D,0
-23.3973,149.42,330.9,1,1,2014-12-16,0350,Aqua,MODIS,69,6.2,312.4,11.9,D,0
-22.7081,150.0687,326.1,1,1,2014-12-16,0350,Aqua,MODIS,54,6.2,311,7.4,D,0
-22.9419,150.0372,325.4,1,1,2014-12-16,0350,Aqua,MODIS,49,6.2,309.4,8.5,D,0
-23.7139,151.0411,321.7,1,1,2014-12-16,0350,Aqua,MODIS,50,6.2,307,7.5,D,0
-23.7433,150.6033,328.8,1,1,2014-12-16,0350,Aqua,MODIS,66,6.2,303.8,15.1,D,0
-23.7342,150.6017,332.5,1,1,2014-12-16,0350,Aqua,MODIS,78,6.2,306.3,20.8,D,0
-23.722,150.5591,348.6,1,1,2014-12-16,0350,Aqua,MODIS,93,6.2,306.3,49.3,D,0
-23.7234,150.5493,332.7,1,1,2014-12-16,0350,Aqua,MODIS,78,6.2,302.2,22.2,D,0
-22.484,150.0281,322.9,1,1,2014-12-16,0350,Aqua,MODIS,7,6.2,308.6,6.1,D,0
-22.4974,149.8715,365.6,1,1,2014-12-16,0350,Aqua,MODIS,100,6.2,314.6,86.2,D,0
-23.4131,150.0894,330.1,1,1,2014-12-16,0350,Aqua,MODIS,71,6.2,311.2,13.4,D,0
-23.3493,150.0818,340.5,1,1,2014-12-16,0350,Aqua,MODIS,86,6.2,308,26.4,D,0
-22.4277,150.0316,328,1,1,2014-12-16,0350,Aqua,MODIS,68,6.2,312.2,9.9,D,0
-23.1972,150.3098,328.4,1,1,2014-12-16,0350,Aqua,MODIS,59,6.2,310.3,10.7,D,0
-22.4598,150.0041,333.5,1,1,2014-12-16,0350,Aqua,MODIS,67,6.2,312.7,15.8,D,0
-21.9667,145.8723,330.1,1.3,1.1,2014-12-16,0350,Aqua,MODIS,32,6.2,314.3,13.7,D,0
-23.157,150.0764,380.9,1,1,2014-12-16,0350,Aqua,MODIS,100,6.2,313.4,140.3,D,0
-23.1584,150.0666,374.7,1,1,2014-12-16,0350,Aqua,MODIS,100,6.2,319.4,115.6,D,0
-23.148,150.0748,341.8,1,1,2014-12-16,0350,Aqua,MODIS,87,6.2,313.1,28.3,D,0
-23.1286,150.0815,329,1,1,2014-12-16,0350,Aqua,MODIS,37,6.2,311.4,9.3,D,0
-22.5064,149.873,331.3,1,1,2014-12-16,0350,Aqua,MODIS,67,6.2,311.6,15,D,0
-21.7951,149.1841,324.9,1,1,2014-12-16,0350,Aqua,MODIS,44,6.2,307.9,11.4,D,0
-22.4702,149.9959,371.1,1,1,2014-12-16,0350,Aqua,MODIS,100,6.2,314,102.4,D,0
-22.4674,150.0153,331.3,1,1,2014-12-16,0350,Aqua,MODIS,66,6.2,307.9,13.5,D,0
-21.9651,145.8852,330.9,1.3,1.1,2014-12-16,0350,Aqua,MODIS,45,6.2,315,15.1,D,0
-23.2299,147.4669,327.6,1.1,1.1,2014-12-16,0350,Aqua,MODIS,33,6.2,310.1,10.1,D,0
-23.789,150.2892,325.1,1,1,2014-12-16,0350,Aqua,MODIS,63,6.2,309.8,7.9,D,0
-21.1368,147.9697,331,1.1,1,2014-12-16,0350,Aqua,MODIS,48,6.2,314.6,11,D,0
-21.1461,147.9711,333.9,1.1,1,2014-12-16,0350,Aqua,MODIS,59,6.2,314.4,14.8,D,0
-21.1355,147.9798,334.3,1,1,2014-12-16,0350,Aqua,MODIS,77,6.2,314.6,15.1,D,0
-21.1447,147.9812,342,1,1,2014-12-16,0350,Aqua,MODIS,87,6.2,313.8,27.8,D,0
-21.5711,148.7524,340.5,1,1,2014-12-16,0350,Aqua,MODIS,85,6.2,310.8,28.7,D,0
-22.4808,149.8588,328.5,1,1,2014-12-16,0350,Aqua,MODIS,49,6.2,312.2,11.7,D,0
-22.4626,149.9847,367.4,1,1,2014-12-16,0350,Aqua,MODIS,0,6.2,316.6,90.6,D,0
-22.4612,149.9944,352.3,1,1,2014-12-16,0350,Aqua,MODIS,72,6.2,314.6,49.6,D,0
-21.4297,148.9713,327.2,1,1,2014-12-16,0350,Aqua,MODIS,63,6.2,311.4,11.2,D,0
-21.431,148.9616,326.6,1,1,2014-12-16,0350,Aqua,MODIS,60,6.2,310.2,10.5,D,0
-20.7529,148.7535,336,1,1,2014-12-16,0350,Aqua,MODIS,79,6.2,313.7,22,D,0
-22.475,150.0266,340.7,1,1,2014-12-16,0350,Aqua,MODIS,85,6.2,310.1,28.4,D,0
-22.2003,149.3117,351.4,1,1,2014-12-16,0350,Aqua,MODIS,94,6.2,305.2,54.8,D,0
-23.4459,147.54,327.9,1.1,1.1,2014-12-16,0350,Aqua,MODIS,55,6.2,312,10.1,D,0
-21.6073,148.7582,327.3,1,1,2014-12-16,0350,Aqua,MODIS,57,6.2,313.2,7.1,D,0
-22.1815,149.3119,327.1,1,1,2014-12-16,0350,Aqua,MODIS,59,6.2,304,14.8,D,0
-22.1913,149.3102,330.9,1,1,2014-12-16,0350,Aqua,MODIS,70,6.2,305.9,18.4,D,0
-20.7438,148.752,328.6,1,1,2014-12-16,0350,Aqua,MODIS,56,6.2,313.9,11.9,D,0
-22.1828,149.3023,332.4,1,1,2014-12-16,0350,Aqua,MODIS,73,6.2,305.1,20.4,D,0
-22.1927,149.3005,325.9,1,1,2014-12-16,0350,Aqua,MODIS,33,6.2,304.6,11.5,D,0
-22.2107,149.3035,326,1,1,2014-12-16,0350,Aqua,MODIS,55,6.2,303.2,13.1,D,0
-22.1779,149.2717,334.8,1,1,2014-12-16,0350,Aqua,MODIS,47,6.2,305.7,22.6,D,0
-22.1482,149.2866,343.3,1,1,2014-12-16,0350,Aqua,MODIS,76,6.2,300.6,37.4,D,0
-22.1572,149.2881,335.3,1,1,2014-12-16,0350,Aqua,MODIS,64,6.2,297.4,23.7,D,0
-22.638,146.2758,339.7,1.3,1.1,2014-12-16,0350,Aqua,MODIS,79,6.2,315.6,31.9,D,0
-22.6513,146.252,341.1,1.3,1.1,2014-12-16,0350,Aqua,MODIS,81,6.2,313.8,36.6,D,0
-22.6336,149.4931,323.4,1,1,2014-12-16,0350,Aqua,MODIS,42,6.2,307.9,7.4,D,0
-22.6497,146.2646,350.8,1.3,1.1,2014-12-16,0350,Aqua,MODIS,92,6.2,315.8,63.3,D,0
-22.6279,146.2743,358.4,1.3,1.1,2014-12-16,0350,Aqua,MODIS,98,6.2,317,89.7,D,0
-22.6396,146.2632,352.6,1.3,1.1,2014-12-16,0350,Aqua,MODIS,94,6.2,316.2,68.5,D,0
-22.2177,147.8335,330.9,1.1,1,2014-12-16,0350,Aqua,MODIS,65,6.2,313.4,11.7,D,0
-22.9306,150.1149,340.3,1,1,2014-12-16,0350,Aqua,MODIS,85,6.2,310.3,30,D,0
-23.241,147.4572,328.8,1.1,1.1,2014-12-16,0350,Aqua,MODIS,25,6.2,310.2,11.9,D,0
-23.2424,147.4461,330.1,1.1,1.1,2014-12-16,0350,Aqua,MODIS,42,6.2,309.7,14.3,D,0
-23.2314,147.4558,346.8,1.1,1.1,2014-12-16,0350,Aqua,MODIS,90,6.2,311.7,46.2,D,0
-23.2328,147.4446,339.1,1.1,1.1,2014-12-16,0350,Aqua,MODIS,80,6.2,311.3,29.2,D,0
-23.2342,147.4335,344.7,1.1,1.1,2014-12-16,0350,Aqua,MODIS,88,6.2,311.8,42.1,D,0
-23.2246,147.4321,326.7,1.1,1.1,2014-12-16,0350,Aqua,MODIS,29,6.2,311.4,10.5,D,0
-22.2376,148.9127,333.5,1,1,2014-12-16,0350,Aqua,MODIS,53,6.2,315.7,13.9,D,0
-22.3323,150.0595,328.4,1,1,2014-12-16,0350,Aqua,MODIS,69,6.2,310,11,D,0
-23.3752,150.0329,337.4,1,1,2014-12-16,0350,Aqua,MODIS,82,6.2,312.3,22.3,D,0
-23.3766,150.0232,343.3,1,1,2014-12-16,0350,Aqua,MODIS,88,6.2,314.1,32.2,D,0
-23.1805,150.1069,333.5,1,1,2014-12-16,0350,Aqua,MODIS,77,6.2,311.1,18.2,D,0
-23.1707,150.1087,335.2,1,1,2014-12-16,0350,Aqua,MODIS,79,6.2,310.2,20.5,D,0
-23.1721,150.0989,341.6,1,1,2014-12-16,0350,Aqua,MODIS,86,6.2,314.7,31,D,0
-23.1575,150.1364,325.7,1,1,2014-12-16,0350,Aqua,MODIS,57,6.2,307.9,8.7,D,0
-23.1589,150.1266,331.1,1,1,2014-12-16,0350,Aqua,MODIS,73,6.2,308.6,15.2,D,0
-23.1272,150.0912,327.9,1,1,2014-12-16,0350,Aqua,MODIS,34,6.2,311.2,9.1,D,0
-22.8606,149.5135,332.5,1,1,2014-12-16,0350,Aqua,MODIS,75,6.2,313.5,14.2,D,0
-22.7098,149.4761,328.9,1,1,2014-12-16,0350,Aqua,MODIS,29,6.2,308.1,12.7,D,0
-22.5557,149.7227,325.1,1,1,2014-12-16,0350,Aqua,MODIS,59,6.2,308,9.2,D,0
-22.5647,149.7242,324.7,1,1,2014-12-16,0350,Aqua,MODIS,58,6.2,307.7,8.9,D,0
-22.8714,146.6027,336.3,1.2,1.1,2014-12-16,0350,Aqua,MODIS,73,6.2,318.4,22.2,D,0
-22.247,148.9107,333.4,1,1,2014-12-16,0350,Aqua,MODIS,35,6.2,317.1,10,D,0
-23.8052,150.4883,340.2,1,1,2014-12-16,0350,Aqua,MODIS,86,6.2,306.7,31.2,D,0
-23.8067,150.4785,337.1,1,1,2014-12-16,0350,Aqua,MODIS,83,6.2,307.1,24.7,D,0
-23.8005,150.4574,328.5,1,1,2014-12-16,0350,Aqua,MODIS,66,6.2,309.6,13.1,D,0
-22.5432,149.8098,334.8,1,1,2014-12-16,0350,Aqua,MODIS,80,6.2,312,20.8,D,0
-23.0322,149.5346,330.1,1,1,2014-12-16,0350,Aqua,MODIS,69,6.2,313.4,9.5,D,0
-23.9093,150.4732,325.8,1,1,2014-12-16,0350,Aqua,MODIS,56,6.2,310.6,6.9,D,0
-22.1668,149.2202,338.8,1,1,2014-12-16,0350,Aqua,MODIS,83,6.2,311.9,24.5,D,0
-22.1654,149.23,350,1,1,2014-12-16,0350,Aqua,MODIS,93,6.2,310.2,47.1,D,0
-22.1758,149.2217,331.9,1,1,2014-12-16,0350,Aqua,MODIS,67,6.2,310.8,14.6,D,0
-22.4688,150.0056,372.8,1,1,2014-12-16,0350,Aqua,MODIS,100,6.2,312.1,107.8,D,0
-22.4584,150.0138,336.5,1,1,2014-12-16,0350,Aqua,MODIS,77,6.2,312.2,20.7,D,0
-23.9049,150.9342,328.7,1,1,2014-12-16,0350,Aqua,MODIS,69,6.2,303.8,14.6,D,0
-23.7942,151.0623,325.5,1,1,2014-12-16,0350,Aqua,MODIS,31,6.2,306.3,11.6,D,0
-23.7836,151.0705,326.6,1,1,2014-12-16,0350,Aqua,MODIS,48,6.2,304.4,13.6,D,0
-23.5697,150.2789,347.2,1,1,2014-12-16,0350,Aqua,MODIS,91,6.2,312.7,40.4,D,0
-23.7926,150.6377,324.6,1,1,2014-12-16,0350,Aqua,MODIS,56,6.2,305.3,9.6,D,0
-23.7969,150.6081,334.8,1,1,2014-12-16,0350,Aqua,MODIS,81,6.2,304.3,25.5,D,0
-23.7835,150.6361,326.6,1,1,2014-12-16,0350,Aqua,MODIS,61,6.2,305.2,10.9,D,0
-22.8266,148.4333,331.5,1,1,2014-12-16,0350,Aqua,MODIS,71,6.2,310.8,16.7,D,0
-21.7996,149.4118,352.7,1,1,2014-12-16,0350,Aqua,MODIS,95,6.2,309.5,54.6,D,0
-21.801,149.4021,327,1,1,2014-12-16,0350,Aqua,MODIS,60,6.2,307,11.4,D,0
-24.0093,148.6502,336,1,1,2014-12-16,0350,Aqua,MODIS,79,6.2,314.8,18.4,D,0
-23.9987,148.6591,343,1,1,2014-12-16,0350,Aqua,MODIS,87,6.2,314.5,29.4,D,0
-24.0001,148.6488,344.8,1,1,2014-12-16,0350,Aqua,MODIS,89,6.2,316.5,33.1,D,0
-23.9895,148.6576,356.3,1,1,2014-12-16,0350,Aqua,MODIS,97,6.2,318.6,59.8,D,0
-23.9909,148.6473,343.6,1,1,2014-12-16,0350,Aqua,MODIS,88,6.2,317.8,30.2,D,0
-23.7835,148.6853,327.9,1,1,2014-12-16,0350,Aqua,MODIS,48,6.2,312.2,9.5,D,0
-23.7743,148.6839,331.3,1,1,2014-12-16,0350,Aqua,MODIS,68,6.2,312.5,14.7,D,0
-21.8095,149.4101,328.3,1,1,2014-12-16,0350,Aqua,MODIS,53,6.2,305.5,12.2,D,0
-21.8081,149.4198,337.1,1,1,2014-12-16,0350,Aqua,MODIS,77,6.2,307.5,24.2,D,0
-21.7982,149.4214,353.3,1,1,2014-12-16,0350,Aqua,MODIS,83,6.2,309.7,55.1,D,0
-23.459,150.213,327.9,1,1,2014-12-16,0350,Aqua,MODIS,57,6.2,306.6,13.3,D,0
-23.4528,150.1919,334.5,1,1,2014-12-16,0350,Aqua,MODIS,65,6.2,313.3,20.2,D,0
-21.7892,149.4199,334.8,1,1,2014-12-16,0350,Aqua,MODIS,68,6.2,308.3,21.5,D,0
-21.7906,149.4103,339.3,1,1,2014-12-16,0350,Aqua,MODIS,84,6.2,309.1,29,D,0
-21.792,149.4007,326.1,1,1,2014-12-16,0350,Aqua,MODIS,57,6.2,308.9,10.6,D,0
-23.1248,149.8515,333.6,1,1,2014-12-16,0350,Aqua,MODIS,77,6.2,311.8,16.2,D,0
-23.0966,149.861,326,1,1,2014-12-16,0350,Aqua,MODIS,20,6.2,311,7,D,0
-22.8851,150.2369,327.9,1,1,2014-12-16,0350,Aqua,MODIS,53,6.2,309.8,11.5,D,0
-23.435,150.1932,328.2,1,1,2014-12-16,0350,Aqua,MODIS,63,6.2,310.3,9.7,D,0
-22.9614,150.2201,342.8,1,1,2014-12-16,0350,Aqua,MODIS,88,6.2,312.8,29.9,D,0
-23.2978,150.1828,335.5,1,1,2014-12-16,0350,Aqua,MODIS,80,6.2,310.7,20.2,D,0
-20.5796,148.5455,336.4,1,1,2014-12-16,0351,Aqua,MODIS,80,6.2,313.3,21.3,D,0
-20.5783,148.5552,334.4,1,1,2014-12-16,0351,Aqua,MODIS,77,6.2,314.9,17.4,D,0
-20.3192,148.2384,328.4,1,1,2014-12-16,0351,Aqua,MODIS,58,6.2,307.6,11.9,D,0
-20.5966,148.2202,327,1,1,2014-12-16,0351,Aqua,MODIS,51,6.2,310,10.4,D,0
-18.2998,144.3928,331,1.5,1.2,2014-12-16,0351,Aqua,MODIS,36,6.2,302.3,21.6,D,0
-20.5953,148.23,328.2,1,1,2014-12-16,0351,Aqua,MODIS,62,6.2,311.3,12.3,D,0
-18.3259,144.4731,339.7,1.5,1.2,2014-12-16,0351,Aqua,MODIS,65,6.2,303.9,47.9,D,0
-20.5656,148.389,334.5,1,1,2014-12-16,0351,Aqua,MODIS,78,6.2,310.4,22.8,D,0
-20.567,148.3795,341.5,1,1,2014-12-16,0351,Aqua,MODIS,86,6.2,307.9,33.2,D,0
-20.2529,148.2513,332.6,1,1,2014-12-16,0351,Aqua,MODIS,70,6.2,306.3,19.9,D,0
-20.2542,148.2415,341.9,1,1,2014-12-16,0351,Aqua,MODIS,87,6.2,307.8,33.9,D,0
-21.1524,140.2221,340.3,3.3,1.7,2014-12-16,0351,Aqua,MODIS,80,6.2,320.6,81.5,D,0
-20.5363,148.5331,348.3,1,1,2014-12-16,0351,Aqua,MODIS,92,6.2,317.6,42.4,D,0
-19.8373,146.7066,339.1,1.1,1.1,2014-12-16,0351,Aqua,MODIS,81,6.2,312,27,D,0
-19.8388,146.6957,345.1,1.1,1.1,2014-12-16,0351,Aqua,MODIS,88,6.2,312.8,39.8,D,0
-18.5587,145.6487,330.6,1.3,1.1,2014-12-16,0351,Aqua,MODIS,74,6.2,304.9,22.8,D,0
-18.5573,145.6605,327,1.3,1.1,2014-12-16,0351,Aqua,MODIS,55,6.2,305.2,14.9,D,0
-18.5558,145.6723,325.9,1.3,1.1,2014-12-16,0351,Aqua,MODIS,49,6.2,305.1,12.2,D,0
-20.5615,148.5426,327.9,1,1,2014-12-16,0351,Aqua,MODIS,47,6.2,311.5,9.2,D,0
-20.5309,148.5717,336.1,1,1,2014-12-16,0351,Aqua,MODIS,81,6.2,315.3,18.2,D,0
-20.5602,148.5523,345.8,1,1,2014-12-16,0351,Aqua,MODIS,90,6.2,314.7,36.5,D,0
-20.5692,148.5538,337.6,1,1,2014-12-16,0351,Aqua,MODIS,82,6.2,316,21.6,D,0
-20.5706,148.5441,337,1,1,2014-12-16,0351,Aqua,MODIS,79,6.2,314.1,21.6,D,0
-20.6091,148.5997,328.1,1,1,2014-12-16,0351,Aqua,MODIS,64,6.2,312.7,9.1,D,0
-18.5602,145.6369,327.9,1.3,1.1,2014-12-16,0351,Aqua,MODIS,69,6.2,303.6,18.8,D,0
-20.5376,148.5234,339.6,1,1,2014-12-16,0351,Aqua,MODIS,85,6.2,314.2,26.1,D,0
-19.752,147.4213,340.8,1.1,1,2014-12-16,0351,Aqua,MODIS,90,6.2,310.7,31.8,D,0
-19.7534,147.4111,346.5,1.1,1,2014-12-16,0351,Aqua,MODIS,93,6.2,311.5,42.5,D,0
-18.1104,145.5799,361.3,1.3,1.1,2014-12-16,0351,Aqua,MODIS,100,6.2,302.8,109.4,D,0
-18.0723,145.556,329,1.3,1.1,2014-12-16,0351,Aqua,MODIS,53,6.2,299.8,23,D,0
-18.0692,145.5797,321.5,1.2,1.1,2014-12-16,0351,Aqua,MODIS,37,6.2,298.8,17.5,D,0
-18.0985,145.5112,324.6,1.3,1.1,2014-12-16,0351,Aqua,MODIS,36,6.2,302.4,14.7,D,0
-15.3209,145.0395,321.5,1.2,1.1,2014-12-16,0352,Aqua,MODIS,63,6.2,299,15.1,D,0
-16.8932,138.0196,325.2,4.3,1.9,2014-12-16,0352,Aqua,MODIS,51,6.2,303.4,71.1,D,0
