latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.8913,138.0158,326.7,4.3,1.9,2014-12-16,0352,Aqua,MODIS,72,6.2,303.4,86.9,D,0
-16.4735,137.5343,326.3,4.6,2,2014-12-16,0352,Aqua,MODIS,21,6.2,302.3,83.1,D,0
-16.4776,137.4906,328.3,4.6,2,2014-12-16,0352,Aqua,MODIS,59,6.2,302.2,108,D,0
-16.4734,137.5262,327.7,4.6,2,2014-12-16,0352,Aqua,MODIS,36,6.2,302.3,95.1,D,0
-16.4778,137.4826,328.4,4.6,2,2014-12-16,0352,Aqua,MODIS,50,6.2,302,106.3,D,0
-15.3083,143.4678,331.4,1.6,1.2,2014-12-16,0352,Aqua,MODIS,29,6.2,307.1,29,D,0
-16.897,137.9796,328.8,4.3,1.9,2014-12-16,0352,Aqua,MODIS,75,6.2,303.2,107.7,D,0
-16.8954,137.9759,328.2,4.3,1.9,2014-12-16,0352,Aqua,MODIS,75,6.2,303.2,102.7,D,0
-15.2033,143.834,343.1,1.5,1.2,2014-12-16,0352,Aqua,MODIS,90,6.2,304.3,61.3,D,0
-15.1908,143.8462,337.8,1.5,1.2,2014-12-16,0352,Aqua,MODIS,74,6.2,306.4,46.2,D,0
-15.1925,143.8325,360.8,1.5,1.2,2014-12-16,0352,Aqua,MODIS,100,6.2,304.9,133,D,0
-16.4974,144.9081,369.1,1.3,1.1,2014-12-16,0352,Aqua,MODIS,100,6.2,311.2,142,D,0
-15.1527,144.0589,338.8,1.4,1.2,2014-12-16,0352,Aqua,MODIS,86,6.2,308.1,42.1,D,0
-15.1421,144.0574,350.5,1.4,1.2,2014-12-16,0352,Aqua,MODIS,94,6.2,303.6,80.2,D,0
-15.1437,144.0443,327.8,1.4,1.2,2014-12-16,0352,Aqua,MODIS,47,6.2,302.7,17.2,D,0
-15.5348,143.9308,328.3,1.5,1.2,2014-12-16,0352,Aqua,MODIS,44,6.2,302.2,27.7,D,0
-17.4126,141.4923,326.2,2.4,1.5,2014-12-16,0352,Aqua,MODIS,49,6.2,302.6,50.2,D,0
-17.3827,141.4385,324.7,2.4,1.5,2014-12-16,0352,Aqua,MODIS,31,6.2,302.1,41.8,D,0
-15.2894,143.995,340.8,1.4,1.2,2014-12-16,0352,Aqua,MODIS,88,6.2,300,57.4,D,0
-15.9583,144.1158,331.6,1.4,1.2,2014-12-16,0352,Aqua,MODIS,43,6.2,304.2,31.8,D,0
-15.9386,144.0994,325.1,1.4,1.2,2014-12-16,0352,Aqua,MODIS,18,6.2,299.2,21.6,D,0
-15.027,144.4894,321.3,1.3,1.1,2014-12-16,0352,Aqua,MODIS,26,6.2,296.6,16.2,D,0
-16.934,137.9913,328.2,4.3,1.9,2014-12-16,0352,Aqua,MODIS,65,6.2,302.4,101.1,D,0
-16.9167,137.9895,323.1,4.3,1.9,2014-12-16,0352,Aqua,MODIS,37,6.2,302.5,57.2,D,0
-16.9316,137.9832,328.7,4.3,1.9,2014-12-16,0352,Aqua,MODIS,74,6.2,302.7,108.4,D,0
-14.0551,143.3492,329.7,1.5,1.2,2014-12-16,0352,Aqua,MODIS,33,6.2,306.4,24.4,D,0
-17.3969,141.5523,324.1,2.3,1.5,2014-12-16,0352,Aqua,MODIS,40,6.2,300.8,29.2,D,0
-16.9858,137.9966,324.6,4.3,1.9,2014-12-16,0352,Aqua,MODIS,46,6.2,303.1,74.1,D,0
-15.7406,143.5696,328.6,1.6,1.2,2014-12-16,0352,Aqua,MODIS,51,6.2,302.7,20.6,D,0
-34.5093,139.1741,331.3,3.4,1.7,2014-12-16,0525,Aqua,MODIS,73,6.2,296.2,122.9,D,0
-34.5003,139.1623,323.7,3.4,1.7,2014-12-16,0525,Aqua,MODIS,61,6.2,299.3,78,D,0
-34.7424,139.1941,329.3,3.4,1.7,2014-12-16,0525,Aqua,MODIS,81,6.2,300.1,115.2,D,0
-34.7518,139.1557,324.7,3.4,1.7,2014-12-16,0525,Aqua,MODIS,76,6.2,300.1,84.2,D,0
-34.7485,139.1878,327.6,3.4,1.7,2014-12-16,0525,Aqua,MODIS,79,6.2,300.6,98.2,D,0
-34.7332,139.1822,318.3,3.4,1.7,2014-12-16,0525,Aqua,MODIS,38,6.2,300.6,42.8,D,0
-28.131,121.9625,336.5,1.4,1.2,2014-12-16,0527,Aqua,MODIS,67,6.2,307.9,34.7,D,0
-28.0818,122.0147,358.4,1.4,1.2,2014-12-16,0527,Aqua,MODIS,98,6.2,310.7,108.3,D,0
-28.2111,122.667,341.3,1.3,1.1,2014-12-16,0527,Aqua,MODIS,49,6.2,319.6,26.3,D,0
-28.2127,122.6537,348.6,1.3,1.1,2014-12-16,0527,Aqua,MODIS,84,6.2,319,47.9,D,0
-28.2039,122.6388,340.4,1.3,1.1,2014-12-16,0527,Aqua,MODIS,47,6.2,317.7,24.6,D,0
-28.188,122.5954,338.6,1.3,1.1,2014-12-16,0527,Aqua,MODIS,55,6.2,316.5,24.5,D,0
-28.1896,122.582,340.4,1.3,1.1,2014-12-16,0527,Aqua,MODIS,68,6.2,316.5,30.8,D,0
-28.1777,122.5939,337,1.3,1.1,2014-12-16,0527,Aqua,MODIS,26,6.2,313.8,19.5,D,0
-28.1793,122.5805,352.3,1.3,1.1,2014-12-16,0527,Aqua,MODIS,94,6.2,314.8,65.5,D,0
-28.1808,122.567,340.1,1.3,1.1,2014-12-16,0527,Aqua,MODIS,80,6.2,314.5,32.8,D,0
-28.1793,122.6013,335.3,1.3,1.1,2014-12-16,0527,Aqua,MODIS,52,6.2,313.7,17.5,D,0
-28.1809,122.5879,346.9,1.3,1.1,2014-12-16,0527,Aqua,MODIS,89,6.2,315.2,48.5,D,0
-28.1825,122.5745,343.4,1.3,1.1,2014-12-16,0527,Aqua,MODIS,85,6.2,316.2,39.9,D,0
-28.1738,122.5595,340.2,1.3,1.1,2014-12-16,0527,Aqua,MODIS,80,6.2,313.7,34.5,D,0
-28.335,125.7169,339.9,1,1,2014-12-16,0527,Aqua,MODIS,72,6.2,301.8,23.6,D,0
-28.3364,125.7066,338.4,1,1,2014-12-16,0527,Aqua,MODIS,49,6.2,305.6,22.4,D,0
-28.2688,130.1572,330.4,1.3,1.1,2014-12-16,0527,Aqua,MODIS,43,6.2,311.9,12.4,D,0
-28.9027,125.0393,339.2,1.1,1,2014-12-16,0527,Aqua,MODIS,78,6.2,320.6,16.3,D,0
-28.9013,125.05,344.1,1.1,1,2014-12-16,0527,Aqua,MODIS,86,6.2,322.3,25.6,D,0
-28.8876,126.1703,346.2,1,1,2014-12-16,0527,Aqua,MODIS,88,6.2,321,28.1,D,0
-28.8786,126.1687,354.3,1,1,2014-12-16,0527,Aqua,MODIS,95,6.2,319.8,46.3,D,0
-28.8861,126.1806,335.5,1,1,2014-12-16,0527,Aqua,MODIS,60,6.2,320.8,10.2,D,0
-28.88,126.1584,343.6,1,1,2014-12-16,0527,Aqua,MODIS,80,6.2,317.6,24.1,D,0
-28.8995,126.1514,336.7,1,1,2014-12-16,0527,Aqua,MODIS,74,6.2,319,12.2,D,0
-28.889,126.16,338,1,1,2014-12-16,0527,Aqua,MODIS,49,6.2,318,13.5,D,0
-28.8981,126.1617,359.6,1,1,2014-12-16,0527,Aqua,MODIS,99,6.2,322,58.7,D,0
-27.8911,121.7599,349.2,1.5,1.2,2014-12-16,0528,Aqua,MODIS,91,6.2,316.3,67.9,D,0
-27.8803,121.7584,333.9,1.5,1.2,2014-12-16,0528,Aqua,MODIS,48,6.2,300.8,21.5,D,0
-26.7905,122.3329,359.4,1.3,1.1,2014-12-16,0528,Aqua,MODIS,99,6.2,324.1,77.4,D,0
-26.7921,122.3197,385.9,1.3,1.1,2014-12-16,0528,Aqua,MODIS,100,6.2,324.1,218.9,D,0
-26.7746,122.2902,351.2,1.3,1.1,2014-12-16,0528,Aqua,MODIS,87,6.2,320.5,50.5,D,0
-26.7762,122.2769,362,1.3,1.1,2014-12-16,0528,Aqua,MODIS,100,6.2,318.8,93.3,D,0
-26.7659,122.2754,365.8,1.3,1.1,2014-12-16,0528,Aqua,MODIS,100,6.2,320.3,108.3,D,0
-26.7588,122.2679,344.7,1.3,1.1,2014-12-16,0528,Aqua,MODIS,63,6.2,320.8,28.9,D,0
-26.7397,122.2517,349.5,1.3,1.1,2014-12-16,0528,Aqua,MODIS,89,6.2,318.7,46.7,D,0
-26.7413,122.2384,345.7,1.3,1.1,2014-12-16,0528,Aqua,MODIS,87,6.2,317.5,39,D,0
-20.1979,129.6234,353.2,1.7,1.3,2014-12-16,0529,Aqua,MODIS,94,6.2,306,100,D,0
-20.9141,127.9297,375.4,1.3,1.1,2014-12-16,0529,Aqua,MODIS,94,6.2,309.3,151.9,D,0
-21.2672,124.3633,343.2,1,1,2014-12-16,0529,Aqua,MODIS,80,6.2,318,14.5,D,0
-21.3046,124.3595,343.7,1,1,2014-12-16,0529,Aqua,MODIS,82,6.2,318.9,17,D,0
-21.2584,124.366,339.9,1,1,2014-12-16,0529,Aqua,MODIS,73,6.2,318.5,11.5,D,0
-21.2598,124.3564,339.5,1,1,2014-12-16,0529,Aqua,MODIS,63,6.2,317.7,9.4,D,0
-21.2499,124.2957,339.6,1,1,2014-12-16,0529,Aqua,MODIS,79,6.2,316.6,10.5,D,0
-22.0615,123.4679,345.7,1,1,2014-12-16,0529,Aqua,MODIS,87,6.2,321.1,20.4,D,0
-22.0629,123.4578,349.4,1.1,1,2014-12-16,0529,Aqua,MODIS,91,6.2,321.5,28.4,D,0
-21.1961,125.7423,351,1,1,2014-12-16,0529,Aqua,MODIS,93,6.2,315.5,33.8,D,0
-21.1976,125.7324,384.3,1,1,2014-12-16,0529,Aqua,MODIS,100,6.2,318.6,146,D,0
-20.8612,119.9921,330.2,1.5,1.2,2014-12-16,0529,Aqua,MODIS,36,6.2,307.4,15.6,D,0
-20.7752,119.9436,339.2,1.5,1.2,2014-12-16,0529,Aqua,MODIS,69,6.2,312.1,27.9,D,0
-20.8035,120.0815,334.2,1.5,1.2,2014-12-16,0529,Aqua,MODIS,67,6.2,309.8,15.9,D,0
-20.8212,119.9348,346.2,1.5,1.2,2014-12-16,0529,Aqua,MODIS,88,6.2,309,56.8,D,0
-20.7898,119.9155,338.2,1.6,1.2,2014-12-16,0529,Aqua,MODIS,61,6.2,310.8,22.8,D,0
-20.7915,119.9005,336.6,1.6,1.2,2014-12-16,0529,Aqua,MODIS,44,6.2,311.2,17.3,D,0
-20.7787,119.9139,348.8,1.6,1.2,2014-12-16,0529,Aqua,MODIS,91,6.2,313.9,57.1,D,0
-20.7805,119.899,348.8,1.6,1.2,2014-12-16,0529,Aqua,MODIS,91,6.2,313.2,56.7,D,0
-21.0885,123.1244,339.5,1.1,1,2014-12-16,0529,Aqua,MODIS,49,6.2,316.5,12.9,D,0
-20.7531,119.9407,339.4,1.5,1.2,2014-12-16,0529,Aqua,MODIS,79,6.2,311,27.4,D,0
-20.8194,119.9496,341.5,1.5,1.2,2014-12-16,0529,Aqua,MODIS,82,6.2,309.2,42.4,D,0
-20.8222,119.9417,346.7,1.5,1.2,2014-12-16,0529,Aqua,MODIS,88,6.2,308.5,59.1,D,0
-20.6379,124.9681,342.4,1,1,2014-12-16,0529,Aqua,MODIS,77,6.2,315.8,18.3,D,0
-18.4013,129.4792,360.9,1.8,1.3,2014-12-16,0530,Aqua,MODIS,100,6.2,313,146.4,D,0
-18.3985,129.4957,362.3,1.8,1.3,2014-12-16,0530,Aqua,MODIS,100,6.2,309.2,157.9,D,0
-18.3869,129.4934,359.6,1.8,1.3,2014-12-16,0530,Aqua,MODIS,99,6.2,290,142,D,0
-18.3897,129.4769,391.1,1.8,1.3,2014-12-16,0530,Aqua,MODIS,100,6.2,307.6,412.1,D,0
-18.3696,123.0766,350,1,1,2014-12-16,0530,Aqua,MODIS,92,6.2,306.4,44.7,D,0
-18.371,123.067,362.9,1,1,2014-12-16,0530,Aqua,MODIS,100,6.2,306.9,77.2,D,0
-18.3774,123.0877,358.3,1,1,2014-12-16,0530,Aqua,MODIS,98,6.2,304.7,67,D,0
-19.5757,123.1939,340.8,1,1,2014-12-16,0530,Aqua,MODIS,27,6.2,305.9,20.9,D,0
-18.3827,123.0491,336.7,1,1,2014-12-16,0530,Aqua,MODIS,76,6.2,305.7,18.3,D,0
-18.3996,123.0616,350.7,1,1,2014-12-16,0530,Aqua,MODIS,93,6.2,305,52.1,D,0
-18.3878,123.0794,333.5,1,1,2014-12-16,0530,Aqua,MODIS,40,6.2,303.1,19.8,D,0
-18.4825,129.3993,344.5,1.7,1.3,2014-12-16,0530,Aqua,MODIS,51,6.2,308.9,68.9,D,0
-18.3892,123.0698,358.2,1,1,2014-12-16,0530,Aqua,MODIS,98,6.2,305,67.7,D,0
-18.3905,123.0602,372.8,1,1,2014-12-16,0530,Aqua,MODIS,100,6.2,307.8,113.1,D,0
-18.3983,123.0712,355.1,1,1,2014-12-16,0530,Aqua,MODIS,96,6.2,302.8,62,D,0
-18.3683,123.0863,332.6,1,1,2014-12-16,0530,Aqua,MODIS,66,6.2,304.1,14.1,D,0
-18.3814,123.0588,349.9,1,1,2014-12-16,0530,Aqua,MODIS,92,6.2,307.5,44.5,D,0
-18.3801,123.0684,364.4,1,1,2014-12-16,0530,Aqua,MODIS,100,6.2,307.1,82.3,D,0
-18.3787,123.078,350.3,1,1,2014-12-16,0530,Aqua,MODIS,92,6.2,305.1,46.9,D,0
-19.5602,123.1715,351.7,1,1,2014-12-16,0530,Aqua,MODIS,58,6.2,313.6,41.1,D,0
-19.5524,123.1602,339.3,1,1,2014-12-16,0530,Aqua,MODIS,63,6.2,313.7,12.7,D,0
-19.5446,123.149,338.2,1,1,2014-12-16,0530,Aqua,MODIS,59,6.2,312.3,12.5,D,0
-18.3723,123.0573,331.8,1,1,2014-12-16,0530,Aqua,MODIS,60,6.2,305.2,12.1,D,0
-16.9706,134.4162,338.8,4.3,1.9,2014-12-16,0530,Aqua,MODIS,81,6.2,296.5,243.4,D,0
-16.9704,134.4113,340.2,4.3,1.9,2014-12-16,0530,Aqua,MODIS,83,6.2,296.2,265,D,0
-15.4777,134.0639,324.5,4.4,1.9,2014-12-16,0530,Aqua,MODIS,50,6.2,297.9,76.7,D,0
-16.2858,131.0632,329.8,2.5,1.5,2014-12-16,0530,Aqua,MODIS,30,6.2,301,49.6,D,0
-12.4702,131.2914,317.8,3.1,1.7,2014-12-16,0531,Aqua,MODIS,35,6.2,294.8,31.3,D,0
-12.4887,131.8934,320,3.5,1.8,2014-12-16,0531,Aqua,MODIS,60,6.2,297,41.5,D,0
-14.4091,133.6466,328.4,4.3,1.9,2014-12-16,0531,Aqua,MODIS,20,6.2,292.9,109,D,0
-12.5573,131.6552,327.3,3.3,1.7,2014-12-16,0531,Aqua,MODIS,76,6.2,297.7,83.7,D,0
-12.4651,132.1631,322.6,3.7,1.8,2014-12-16,0531,Aqua,MODIS,25,6.2,298.1,52.4,D,0
-34.0826,116.0021,315.8,4.4,1.9,2014-12-16,0704,Aqua,MODIS,64,6.2,292.4,104.9,D,0
-34.0812,116.0066,317.3,4.4,1.9,2014-12-16,0704,Aqua,MODIS,68,6.2,292.3,111.8,D,0
-36.8628,145.4624,345.4,1,1,2014-12-16,1311,Terra,MODIS,100,6.2,290.3,53.5,N,0
-36.8538,145.4605,369.2,1,1,2014-12-16,1311,Terra,MODIS,100,6.2,292.6,115.3,N,0
-36.8522,145.4717,325.1,1,1,2014-12-16,1311,Terra,MODIS,99,6.2,286.6,24,N,0
-36.2656,146.0948,305.1,1,1,2014-12-16,1311,Terra,MODIS,20,6.2,285.7,6.8,N,0
-36.8592,145.5545,326.6,1,1,2014-12-16,1311,Terra,MODIS,100,6.2,286.2,26.1,N,0
-36.8698,145.5452,315.2,1,1,2014-12-16,1311,Terra,MODIS,91,6.2,285.4,15.1,N,0
-36.9013,145.5122,325.4,1,1,2014-12-16,1311,Terra,MODIS,50,6.2,286.8,22.4,N,0
-36.8682,145.5564,305.3,1,1,2014-12-16,1311,Terra,MODIS,32,6.2,285,8.1,N,0
-36.2479,146.096,304,1,1,2014-12-16,1311,Terra,MODIS,51,6.2,286.2,6.9,N,0
-36.2487,146.0271,301.2,1,1,2014-12-16,1311,Terra,MODIS,20,6.2,285.4,5.4,N,0
-36.2754,146.1547,321.6,1,1,2014-12-16,1311,Terra,MODIS,85,6.2,288.4,19.9,N,0
-36.8608,145.5432,310.2,1,1,2014-12-16,1311,Terra,MODIS,47,6.2,284.8,10.5,N,0
-35.9628,147.3647,323.4,1.1,1,2014-12-16,1311,Terra,MODIS,100,6.2,291.9,23,N,0
-36.2697,146.1304,307.6,1,1,2014-12-16,1311,Terra,MODIS,54,6.2,285.6,8.5,N,0
-35.9444,147.3602,320.3,1.1,1,2014-12-16,1311,Terra,MODIS,62,6.2,290.8,17.9,N,0
-35.9536,147.3623,320.3,1.1,1,2014-12-16,1311,Terra,MODIS,62,6.2,291.6,18.4,N,0
-35.9352,147.358,308.7,1.1,1,2014-12-16,1311,Terra,MODIS,51,6.2,289.3,9.3,N,0
-36.277,146.1436,319.5,1,1,2014-12-16,1311,Terra,MODIS,94,6.2,287.6,17.9,N,0
-35.9463,147.3483,317.1,1.1,1,2014-12-16,1311,Terra,MODIS,50,6.2,290.3,15.2,N,0
-35.937,147.3463,307,1.1,1,2014-12-16,1311,Terra,MODIS,59,6.2,289.8,8.5,N,0
-35.9609,147.3768,307.9,1.1,1,2014-12-16,1311,Terra,MODIS,33,6.2,290.9,8.4,N,0
-36.4347,145.8855,309.2,1,1,2014-12-16,1311,Terra,MODIS,64,6.2,285.2,10,N,0
-36.238,146.1631,305.2,1,1,2014-12-16,1311,Terra,MODIS,63,6.2,287,8.2,N,0
-36.2434,146.1821,307.6,1,1,2014-12-16,1311,Terra,MODIS,8,6.2,287.5,8.3,N,0
-36.2364,146.1742,309.6,1,1,2014-12-16,1311,Terra,MODIS,78,6.2,287.9,11.2,N,0
-36.4502,145.8428,325.3,1,1,2014-12-16,1311,Terra,MODIS,99,6.2,287.4,22.9,N,0
-37.1669,144.6488,300.8,1,1,2014-12-16,1311,Terra,MODIS,34,6.2,281.1,7.5,N,0
-37.1685,144.6372,312.4,1,1,2014-12-16,1311,Terra,MODIS,85,6.2,281.7,15.3,N,0
-34.7972,146.6614,307.1,1,1,2014-12-16,1312,Terra,MODIS,70,6.2,290,8.8,N,0
-33.018,142.9342,375.3,1.1,1,2014-12-16,1312,Terra,MODIS,100,6.2,301.4,147,N,0
-33.0166,142.9456,312.2,1.1,1,2014-12-16,1312,Terra,MODIS,84,6.2,294.6,11,N,0
-33.0346,142.8787,305.3,1.1,1,2014-12-16,1312,Terra,MODIS,64,6.2,292.5,6.9,N,0
-33.0332,142.8902,356.9,1.1,1,2014-12-16,1312,Terra,MODIS,100,6.2,297.2,86,N,0
-33.0317,142.9017,305.5,1.1,1,2014-12-16,1312,Terra,MODIS,46,6.2,293.3,6.4,N,0
-33.0115,142.9384,354.6,1.1,1,2014-12-16,1312,Terra,MODIS,100,6.2,298.2,79.3,N,0
-33.0238,142.8885,316.9,1.1,1,2014-12-16,1312,Terra,MODIS,94,6.2,292.8,15.6,N,0
-33.0224,142.8999,310.2,1.1,1,2014-12-16,1312,Terra,MODIS,79,6.2,293,9.7,N,0
-33.0195,142.9228,313.1,1.1,1,2014-12-16,1312,Terra,MODIS,86,6.2,293.3,12.1,N,0
-32.9993,142.9595,304.6,1.1,1,2014-12-16,1312,Terra,MODIS,61,6.2,292.7,6.4,N,0
-33.013,142.927,325.8,1.1,1,2014-12-16,1312,Terra,MODIS,100,6.2,293.9,25.9,N,0
-34.2537,143.6596,308.7,1,1,2014-12-16,1312,Terra,MODIS,75,6.2,290.5,9.7,N,0
-34.246,143.6466,305.1,1,1,2014-12-16,1312,Terra,MODIS,42,6.2,290,7.1,N,0
-35.077,148.82,323.3,1.2,1.1,2014-12-16,1312,Terra,MODIS,91,6.2,293.3,25.2,N,0
-35.0779,148.814,318.2,1.2,1.1,2014-12-16,1312,Terra,MODIS,89,6.2,292.6,19.3,N,0
-33.0308,142.9833,305,1.1,1,2014-12-16,1312,Terra,MODIS,63,6.2,292.4,6.5,N,0
-34.2445,143.6579,307.3,1,1,2014-12-16,1312,Terra,MODIS,63,6.2,290.4,8.6,N,0
-33.0293,142.9947,307.1,1.1,1,2014-12-16,1312,Terra,MODIS,70,6.2,292.5,8.1,N,0
-33.0288,142.9245,312.5,1.1,1,2014-12-16,1312,Terra,MODIS,85,6.2,293,11.5,N,0
-33.0273,142.9359,323.5,1.1,1,2014-12-16,1312,Terra,MODIS,100,6.2,294.5,22.5,N,0
-28.6635,148.0714,318.6,1.4,1.2,2014-12-16,1313,Terra,MODIS,97,6.2,293.4,27.5,N,0
-30.9845,140.9508,311,1.2,1.1,2014-12-16,1313,Terra,MODIS,40,6.2,296.7,9.7,N,0
-23.823,150.4817,311.5,2.6,1.6,2014-12-16,1314,Terra,MODIS,83,6.2,292.5,37.8,N,0
-23.8092,150.4783,306.7,2.6,1.6,2014-12-16,1314,Terra,MODIS,69,6.2,292.2,25.9,N,0
-23.8187,150.4741,316.7,2.6,1.6,2014-12-16,1314,Terra,MODIS,94,6.2,292.7,56.6,N,0
-22.1473,149.2672,304.8,2.3,1.5,2014-12-16,1315,Terra,MODIS,62,6.2,292.6,18.3,N,0
-20.7332,139.4784,317.8,1.1,1.1,2014-12-16,1316,Terra,MODIS,95,6.2,298.1,12.1,N,2
-18.102,145.5775,310,1.5,1.2,2014-12-16,1316,Terra,MODIS,79,6.2,292.6,19.1,N,0
-18.1588,145.574,304.8,1.5,1.2,2014-12-16,1316,Terra,MODIS,62,6.2,293.2,10.1,N,0
-18.16,145.58,303.9,1.5,1.2,2014-12-16,1316,Terra,MODIS,13,6.2,293.2,8.2,N,0
-15.5914,143.6415,305.7,1.3,1.1,2014-12-16,1317,Terra,MODIS,59,6.2,294.4,5.2,N,0
-16.1366,143.0331,316.7,1.2,1.1,2014-12-16,1317,Terra,MODIS,92,6.2,297.5,12.9,N,0
-16.7164,143.5804,308.5,1.2,1.1,2014-12-16,1317,Terra,MODIS,65,6.2,296.8,5.8,N,0
-17.1994,134.6278,311.9,2,1.4,2014-12-16,1317,Terra,MODIS,76,6.2,297.8,16.5,N,0
-17.1982,134.6212,312.3,2,1.4,2014-12-16,1317,Terra,MODIS,77,6.2,297.6,17.8,N,0
-16.1462,143.0347,313.7,1.2,1.1,2014-12-16,1317,Terra,MODIS,85,6.2,297.4,9.9,N,0
-16.2033,143.0064,310.3,1.1,1.1,2014-12-16,1317,Terra,MODIS,74,6.2,297,7.1,N,0
-16.205,142.9958,320.7,1.1,1.1,2014-12-16,1317,Terra,MODIS,100,6.2,297.1,17.9,N,0
-16.7378,143.5726,310.9,1.2,1.1,2014-12-16,1317,Terra,MODIS,42,6.2,297.3,7.1,N,0
-16.0714,143.1151,307.3,1.2,1.1,2014-12-16,1317,Terra,MODIS,62,6.2,296.9,4.7,N,0
-15.1729,143.8268,314.2,1.3,1.1,2014-12-16,1317,Terra,MODIS,88,6.2,294.5,14.3,N,0
-15.185,143.8165,305.6,1.3,1.1,2014-12-16,1317,Terra,MODIS,53,6.2,294.4,5.1,N,0
-17.2732,130.8857,310.2,3.9,1.8,2014-12-16,1317,Terra,MODIS,52,6.2,287.8,50.8,N,0
-17.0676,131.0415,308.9,3.8,1.8,2014-12-16,1317,Terra,MODIS,67,6.2,292.3,31.8,N,0
-16.966,130.9884,307.7,3.8,1.8,2014-12-16,1317,Terra,MODIS,62,6.2,292.6,27.9,N,0
-16.7005,135.4453,317.9,1.7,1.3,2014-12-16,1317,Terra,MODIS,94,6.2,299.1,25.7,N,0
-15.1622,144.027,312,1.3,1.2,2014-12-16,1317,Terra,MODIS,79,6.2,292.5,14.3,N,0
-16.7262,143.5821,308.5,1.2,1.1,2014-12-16,1317,Terra,MODIS,40,6.2,297,5.4,N,0
-16.9827,135.7489,311.4,1.7,1.3,2014-12-16,1317,Terra,MODIS,73,6.2,299,12.2,N,0
-16.9852,135.7435,313.6,1.7,1.3,2014-12-16,1317,Terra,MODIS,81,6.2,299.2,15.9,N,0
-17.0612,131.0343,308.8,3.8,1.8,2014-12-16,1317,Terra,MODIS,67,6.2,292,32,N,0
-16.8063,143.6604,308.4,1.2,1.1,2014-12-16,1317,Terra,MODIS,64,6.2,296.9,5.5,N,0
-16.8072,143.7249,310.3,1.2,1.1,2014-12-16,1317,Terra,MODIS,24,6.2,297,6.6,N,0
-16.817,143.7266,310.2,1.2,1.1,2014-12-16,1317,Terra,MODIS,15,6.2,297,6.3,N,0
-16.8331,143.753,320.6,1.2,1.1,2014-12-16,1317,Terra,MODIS,100,6.2,297.5,18.1,N,0
-16.728,143.5708,314.3,1.2,1.1,2014-12-16,1317,Terra,MODIS,86,6.2,297,10.9,N,0
-16.7444,143.7316,310.8,1.2,1.1,2014-12-16,1317,Terra,MODIS,74,6.2,296.9,7.8,N,0
-15.448,143.9679,307.5,1.3,1.1,2014-12-16,1317,Terra,MODIS,43,6.2,294.5,6.8,N,0
-15.4377,143.9661,310,1.3,1.1,2014-12-16,1317,Terra,MODIS,77,6.2,294.6,9.5,N,0
-16.8412,143.7662,309.3,1.2,1.1,2014-12-16,1317,Terra,MODIS,38,6.2,297.2,5.7,N,0
-17.1077,142.393,311,1.1,1,2014-12-16,1317,Terra,MODIS,72,6.2,298.7,6.3,N,0
-16.843,143.7547,312.6,1.2,1.1,2014-12-16,1317,Terra,MODIS,80,6.2,297.5,8.9,N,0
-17.1277,142.3862,309,1.1,1,2014-12-16,1317,Terra,MODIS,62,6.2,299,5,N,0
-17.1967,134.5234,309.8,2.1,1.4,2014-12-16,1317,Terra,MODIS,66,6.2,297.4,12.5,N,0
-17.1736,134.5008,311.2,2.1,1.4,2014-12-16,1317,Terra,MODIS,71,6.2,297.1,13.8,N,0
-16.1553,143.169,306.8,1.2,1.1,2014-12-16,1317,Terra,MODIS,60,6.2,296.6,4.8,N,0
-16.1571,143.1752,307.8,1.2,1.1,2014-12-16,1317,Terra,MODIS,40,6.2,296.6,4.7,N,0
-15.2486,143.9971,304.4,1.3,1.1,2014-12-16,1317,Terra,MODIS,29,6.2,291.5,8.1,N,0
-15.2383,143.9953,303.4,1.3,1.1,2014-12-16,1317,Terra,MODIS,19,6.2,291.6,7.4,N,0
-16.3988,142.9972,306.3,1.1,1.1,2014-12-16,1317,Terra,MODIS,30,6.2,296.2,5.2,N,0
-23.8138,150.486,304.1,2.7,1.6,2014-12-16,1446,Aqua,MODIS,58,6.2,290.9,23.6,N,0
