latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-35.0814,148.8294,303.8,1.9,1.4,2014-12-16,1449,Aqua,MODIS,51,6.2,289.4,15.2,N,0
-36.2667,146.146,301.3,2.6,1.6,2014-12-16,1449,Aqua,MODIS,40,6.2,283.5,25.9,N,0
-35.9445,147.3558,300.9,2.3,1.5,2014-12-16,1449,Aqua,MODIS,26,6.2,286.6,18.9,N,0
-34.4615,150.8847,304.8,1.5,1.2,2014-12-16,1449,Aqua,MODIS,62,6.2,291,11.9,N,2
-35.0824,148.8212,300.4,1.9,1.4,2014-12-16,1449,Aqua,MODIS,23,6.2,289.4,10.8,N,0
-36.8496,145.4641,310.6,2.8,1.6,2014-12-16,1450,Aqua,MODIS,59,6.2,283.5,54,N,0
-36.8471,145.4692,310.1,2.8,1.6,2014-12-16,1450,Aqua,MODIS,44,6.2,283.5,51.9,N,0
-36.8614,145.4652,303.3,2.8,1.6,2014-12-16,1450,Aqua,MODIS,13,6.2,282.6,33,N,0
-34.0693,116.0052,326.4,1.4,1.2,2014-12-16,1451,Terra,MODIS,100,6.2,285.9,41.5,N,0
-34.0641,115.998,309.7,1.4,1.2,2014-12-16,1451,Terra,MODIS,78,6.2,283,18.1,N,0
-34.052,116.0112,319.3,1.4,1.2,2014-12-16,1451,Terra,MODIS,98,6.2,285.8,30.4,N,0
-34.0537,115.9965,304.4,1.4,1.2,2014-12-16,1451,Terra,MODIS,40,6.2,282.4,12.7,N,0
-34.0573,116.0184,318.4,1.4,1.2,2014-12-16,1451,Terra,MODIS,54,6.2,285.6,27.5,N,0
-34.0588,116.0036,328.4,1.4,1.2,2014-12-16,1451,Terra,MODIS,100,6.2,286,44.1,N,0
-34.0797,116.0069,312.8,1.4,1.2,2014-12-16,1451,Terra,MODIS,86,6.2,284.4,23.4,N,0
-34.0625,116.0128,326.7,1.4,1.2,2014-12-16,1451,Terra,MODIS,100,6.2,287.7,42.7,N,0
-34.0677,116.02,313.7,1.4,1.2,2014-12-16,1451,Terra,MODIS,73,6.2,284.8,22.4,N,0
-28.0763,122.0149,306.3,1.2,1.1,2014-12-16,1452,Terra,MODIS,55,6.2,294.2,7.2,N,0
-30.8629,121.4869,303.6,1.1,1,2014-12-16,1452,Terra,MODIS,56,6.2,292.9,6.1,N,2
-28.1872,122.5656,308.6,1.3,1.1,2014-12-16,1452,Terra,MODIS,75,6.2,293,11.5,N,0
-28.1749,122.5287,305.7,1.3,1.1,2014-12-16,1452,Terra,MODIS,20,6.2,294.1,7.4,N,0
-28.1647,122.5264,305.4,1.3,1.1,2014-12-16,1452,Terra,MODIS,42,6.2,294.4,7.5,N,0
-28.167,122.5132,310,1.3,1.1,2014-12-16,1452,Terra,MODIS,79,6.2,295,11.8,N,0
-28.1568,122.5109,311.8,1.3,1.1,2014-12-16,1452,Terra,MODIS,55,6.2,294.5,12.9,N,0
-26.7863,122.2956,334.1,1.3,1.1,2014-12-16,1453,Terra,MODIS,93,6.2,295,53.4,N,0
-26.7886,122.2822,316.7,1.3,1.1,2014-12-16,1453,Terra,MODIS,76,6.2,283.5,20.4,N,0
-26.7051,122.2299,312,1.3,1.1,2014-12-16,1453,Terra,MODIS,84,6.2,297.1,12.8,N,0
-26.7073,122.2166,311.5,1.3,1.1,2014-12-16,1453,Terra,MODIS,83,6.2,297.1,11.4,N,0
-23.2539,119.2924,333,1.1,1,2014-12-16,1454,Terra,MODIS,100,6.2,298.4,34.4,N,0
-23.2631,119.2946,314.4,1.1,1,2014-12-16,1454,Terra,MODIS,39,6.2,296,11.7,N,0
-20.7463,119.9456,305.3,1.2,1.1,2014-12-16,1454,Terra,MODIS,57,6.2,292.5,6.2,N,0
-20.7482,119.9339,308.1,1.2,1.1,2014-12-16,1454,Terra,MODIS,69,6.2,291.9,8.7,N,0
-23.2522,119.3029,322.1,1.1,1,2014-12-16,1454,Terra,MODIS,93,6.2,297.8,19.4,N,0
-23.2647,119.2842,313.8,1.1,1,2014-12-16,1454,Terra,MODIS,67,6.2,290.7,11.1,N,0
-23.2665,119.3119,335.9,1.1,1,2014-12-16,1454,Terra,MODIS,83,6.2,298,37.8,N,0
-23.2615,119.305,327.2,1.1,1,2014-12-16,1454,Terra,MODIS,100,6.2,299.4,25.3,N,0
-23.2554,119.2822,318.5,1.1,1,2014-12-16,1454,Terra,MODIS,90,6.2,297.2,16.6,N,0
-23.2599,119.3154,317.7,1.1,1,2014-12-16,1454,Terra,MODIS,37,6.2,298.9,14.1,N,0
-23.6136,121.4613,315.1,1.3,1.1,2014-12-16,1454,Terra,MODIS,91,6.2,295.8,16.1,N,0
-23.6033,121.4592,312.9,1.3,1.1,2014-12-16,1454,Terra,MODIS,86,6.2,295.9,13,N,0
-23.2758,119.3136,320.6,1.1,1,2014-12-16,1454,Terra,MODIS,76,6.2,287.1,16.6,N,0
-16.4765,137.5721,311.2,1.1,1,2014-12-16,1622,Aqua,MODIS,78,6.2,297.3,9.3,N,0
-15.2411,143.9935,304.7,2.8,1.6,2014-12-16,1622,Aqua,MODIS,60,6.2,292.4,20.9,N,0
-17.169,134.5047,309.6,1,1,2014-12-16,1623,Aqua,MODIS,66,6.2,298,5.7,N,0
-17.184,134.5418,310.1,1,1,2014-12-16,1623,Aqua,MODIS,69,6.2,298.1,6,N,0
-17.1931,134.5403,309,1,1,2014-12-16,1623,Aqua,MODIS,63,6.2,298.4,5.5,N,0
-17.3054,133.7326,312.8,1.1,1,2014-12-16,1623,Aqua,MODIS,81,6.2,298.2,8.1,N,0
-26.7934,122.3234,303,4,1.9,2014-12-16,1626,Aqua,MODIS,53,6.2,292.2,28.9,N,0
-26.7787,122.3192,300.8,4,1.9,2014-12-16,1626,Aqua,MODIS,24,6.2,290.6,18.9,N,0
-28.1861,122.5873,300.1,3.6,1.8,2014-12-16,1626,Aqua,MODIS,7,6.2,289.8,20.4,N,0
-28.1922,122.5778,301.9,3.6,1.8,2014-12-16,1626,Aqua,MODIS,45,6.2,290.1,27.3,N,0
-28.2863,125.6697,322.3,2.2,1.4,2014-12-16,1626,Aqua,MODIS,100,6.2,291.7,61.1,N,0
-28.2818,125.6477,319.4,2.2,1.4,2014-12-16,1626,Aqua,MODIS,98,6.2,291.3,51.9,N,0
-28.3035,125.6882,302.2,2.2,1.4,2014-12-16,1626,Aqua,MODIS,32,6.2,290.8,12.8,N,0
-28.2771,125.6794,302.4,2.2,1.4,2014-12-16,1626,Aqua,MODIS,29,6.2,290.8,13.6,N,0
-28.8739,126.1474,302.3,2,1.4,2014-12-16,1626,Aqua,MODIS,48,6.2,291.5,12.4,N,0
-28.8779,126.1673,325.9,2,1.4,2014-12-16,1626,Aqua,MODIS,100,6.2,292.2,64.6,N,0
-28.8901,126.1642,302.4,2,1.4,2014-12-16,1626,Aqua,MODIS,49,6.2,291.5,12.7,N,0
-23.2586,119.3711,317.4,3.6,1.8,2014-12-16,1803,Aqua,MODIS,94,6.2,296,80,N,0
-23.2645,119.343,323.8,3.6,1.8,2014-12-16,1803,Aqua,MODIS,100,6.2,296.1,118.5,N,0
-23.2484,119.3435,346.2,3.6,1.8,2014-12-16,1803,Aqua,MODIS,100,6.2,297.7,328.3,N,0
-23.2807,119.3422,345.7,3.6,1.8,2014-12-16,1803,Aqua,MODIS,100,6.2,296.8,320.5,N,0
-23.288,119.3339,332.9,3.6,1.8,2014-12-16,1803,Aqua,MODIS,100,6.2,295.2,193.5,N,0
-23.2838,119.3776,356.1,3.6,1.8,2014-12-16,1803,Aqua,MODIS,100,6.2,298.7,466.6,N,0
-23.2558,119.3357,351.1,3.6,1.8,2014-12-16,1803,Aqua,MODIS,100,6.2,298.4,394.6,N,0
-23.2719,119.3351,314.2,3.6,1.8,2014-12-16,1803,Aqua,MODIS,87,6.2,295,63.5,N,0
-23.2748,119.3706,334.1,3.6,1.8,2014-12-16,1803,Aqua,MODIS,100,6.2,296.2,201.7,N,0
-23.291,119.3694,359,3.6,1.8,2014-12-16,1803,Aqua,MODIS,100,6.2,298.9,518.9,N,0
-23.2939,119.4049,318,3.6,1.8,2014-12-16,1803,Aqua,MODIS,96,6.2,295.6,85.6,N,0
-23.2453,119.3082,317.8,3.6,1.8,2014-12-16,1803,Aqua,MODIS,95,6.2,295.6,82.8,N,0
-23.2528,119.2994,311.8,3.6,1.8,2014-12-16,1803,Aqua,MODIS,80,6.2,294.9,54.7,N,0
-34.0572,116.0246,301.9,2.8,1.6,2014-12-16,1806,Aqua,MODIS,36,6.2,280.7,37.4,N,0
-34.0593,116.0193,303.4,2.8,1.6,2014-12-16,1806,Aqua,MODIS,55,6.2,281,43.5,N,0
-15.9295,144.1081,319.7,3.2,1.7,2014-12-17,0009,Terra,MODIS,46,6.2,296.8,39,D,0
-18.1085,145.583,328.2,2.3,1.5,2014-12-17,0009,Terra,MODIS,72,6.2,302.5,50.1,D,0
-18.1048,145.5628,323.3,2.3,1.5,2014-12-17,0009,Terra,MODIS,48,6.2,300.4,28.6,D,0
-18.0968,145.5194,327.8,2.3,1.5,2014-12-17,0009,Terra,MODIS,75,6.2,302.1,43.7,D,0
-21.7987,149.1776,330.3,1.1,1.1,2014-12-17,0010,Terra,MODIS,72,6.2,304.4,20.6,D,0
-21.7891,149.1794,323.1,1.1,1.1,2014-12-17,0010,Terra,MODIS,29,6.2,304.9,11.2,D,0
-20.5641,148.4019,333.7,1.3,1.1,2014-12-17,0010,Terra,MODIS,77,6.2,306,31,D,0
-20.1934,148.3931,339.8,1.3,1.1,2014-12-17,0010,Terra,MODIS,85,6.2,307,44.5,D,0
-20.3558,148.2601,327,1.3,1.1,2014-12-17,0010,Terra,MODIS,63,6.2,305,15.3,D,0
-22.7485,148.3972,327.8,1.2,1.1,2014-12-17,0010,Terra,MODIS,69,6.2,307.2,13.2,D,0
-22.7208,149.4755,330.2,1.1,1,2014-12-17,0010,Terra,MODIS,57,6.2,307.5,15.6,D,0
-22.7504,148.4089,327.5,1.2,1.1,2014-12-17,0010,Terra,MODIS,56,6.2,307,12.4,D,0
-21.8557,149.4114,328.7,1.1,1.1,2014-12-17,0010,Terra,MODIS,64,6.2,306.9,15.2,D,0
-24.7154,145.0583,361.9,1.8,1.3,2014-12-17,0011,Terra,MODIS,100,6.2,312,158.4,D,0
-24.7186,145.076,342.4,1.8,1.3,2014-12-17,0011,Terra,MODIS,85,6.2,311.9,53.4,D,0
-24.7122,145.0706,333.7,1.8,1.3,2014-12-17,0011,Terra,MODIS,71,6.2,311.4,21.4,D,0
-24.7206,145.0503,347.4,1.8,1.3,2014-12-17,0011,Terra,MODIS,90,6.2,311.8,77.5,D,0
-24.7239,145.068,362.2,1.8,1.3,2014-12-17,0011,Terra,MODIS,100,6.2,312.3,160.7,D,0
-26.4952,148.7839,328.9,1.1,1,2014-12-17,0011,Terra,MODIS,56,6.2,310.1,10.7,D,0
-23.3671,150.1215,335.3,1,1,2014-12-17,0011,Terra,MODIS,57,6.2,305.9,24.3,D,0
-23.3687,150.1315,337.8,1,1,2014-12-17,0011,Terra,MODIS,61,6.2,306.5,28.3,D,0
-25.6385,151.1438,328.5,1,1,2014-12-17,0011,Terra,MODIS,62,6.2,304.2,14.8,D,0
-25.6476,151.1422,320.9,1,1,2014-12-17,0011,Terra,MODIS,52,6.2,303.3,6.4,D,0
-26.7281,151.4358,334.2,1,1,2014-12-17,0011,Terra,MODIS,80,6.2,310.9,17.6,D,0
-26.5833,150.124,335.6,1,1,2014-12-17,0011,Terra,MODIS,77,6.2,310.5,20.4,D,0
-26.5923,150.1223,331.4,1,1,2014-12-17,0011,Terra,MODIS,60,6.2,308.5,14.7,D,0
-23.8231,149.7274,325.2,1,1,2014-12-17,0011,Terra,MODIS,70,6.2,304.4,10.9,D,0
-25.7706,151.1656,328.1,1,1,2014-12-17,0011,Terra,MODIS,73,6.2,305,13.2,D,0
-25.772,151.1756,334,1,1,2014-12-17,0011,Terra,MODIS,81,6.2,305.7,20.8,D,0
-22.8672,146.6049,327.2,1.5,1.2,2014-12-17,0011,Terra,MODIS,58,6.2,308.4,16.4,D,0
-22.8665,146.6109,331.6,1.5,1.2,2014-12-17,0011,Terra,MODIS,72,6.2,308.3,25.2,D,0
-23.8062,150.4579,320.8,1,1,2014-12-17,0011,Terra,MODIS,26,6.2,300.2,7.7,D,0
-24.8698,148.2596,329.3,1.2,1.1,2014-12-17,0011,Terra,MODIS,68,6.2,304.6,16.5,D,0
-26.2547,149.5393,338,1,1,2014-12-17,0011,Terra,MODIS,83,6.2,312.1,21.4,D,0
-23.8078,150.4678,327.4,1,1,2014-12-17,0011,Terra,MODIS,74,6.2,302.1,14.5,D,0
-23.8288,150.4843,333.1,1,1,2014-12-17,0011,Terra,MODIS,82,6.2,300.7,22.8,D,0
-26.2563,149.5494,349.1,1,1,2014-12-17,0011,Terra,MODIS,93,6.2,313.6,41.2,D,0
-23.8303,150.4942,329.5,1,1,2014-12-17,0011,Terra,MODIS,78,6.2,299,18.9,D,0
-26.2638,149.5376,343.3,1,1,2014-12-17,0011,Terra,MODIS,88,6.2,312.5,30.1,D,0
-26.2654,149.5477,355.6,1,1,2014-12-17,0011,Terra,MODIS,97,6.2,313.9,55.6,D,0
-26.2729,149.5359,337.1,1,1,2014-12-17,0011,Terra,MODIS,82,6.2,313,18.9,D,0
-26.2745,149.546,342.6,1,1,2014-12-17,0011,Terra,MODIS,88,6.2,312.9,27.1,D,0
-28.6597,148.0729,337.7,1.1,1,2014-12-17,0012,Terra,MODIS,69,6.2,319.8,12.7,D,0
-27.9323,153.1322,331.4,1.2,1.1,2014-12-17,0012,Terra,MODIS,77,6.2,307.1,24.7,D,0
-30.5508,151.9746,339.3,1.1,1.1,2014-12-17,0012,Terra,MODIS,87,6.2,306.8,37.1,D,0
-27.6323,151.1344,327.8,1,1,2014-12-17,0012,Terra,MODIS,62,6.2,306.4,13.3,D,0
-28.569,149.9176,337,1,1,2014-12-17,0012,Terra,MODIS,66,6.2,320.5,10.8,D,0
-27.6294,151.1138,347,1,1,2014-12-17,0012,Terra,MODIS,91,6.2,306.4,44.1,D,0
-27.6399,151.1225,334.2,1,1,2014-12-17,0012,Terra,MODIS,77,6.2,306.4,21.7,D,0
-27.6308,151.1241,363.6,1,1,2014-12-17,0012,Terra,MODIS,100,6.2,308.1,85.5,D,0
-36.8566,145.4654,329.6,1.1,1,2014-12-17,0014,Terra,MODIS,67,6.2,308.2,16.6,D,0
-36.8659,145.4631,336.3,1.1,1,2014-12-17,0014,Terra,MODIS,83,6.2,309,26.5,D,0
-36.9172,145.5383,342.4,1.1,1,2014-12-17,0014,Terra,MODIS,87,6.2,306.3,39.1,D,0
-35.9689,147.3659,366.1,1,1,2014-12-17,0014,Terra,MODIS,87,6.2,308.5,94.8,D,0
-35.9672,147.3549,322.1,1,1,2014-12-17,0014,Terra,MODIS,53,6.2,301.9,11.1,D,0
-35.9492,147.3591,345.2,1,1,2014-12-17,0014,Terra,MODIS,92,6.2,304.7,43.3,D,0
-12.0591,134.2281,321.3,1.7,1.3,2014-12-17,0146,Terra,MODIS,51,6.2,296.5,16.8,D,0
-12.5012,131.6369,328,1.2,1.1,2014-12-17,0146,Terra,MODIS,46,6.2,300.3,22,D,0
-12.5277,135.0633,313.8,2,1.4,2014-12-17,0146,Terra,MODIS,18,6.2,292.6,15.7,D,0
-12.2737,132.7293,322.3,1.4,1.2,2014-12-17,0146,Terra,MODIS,41,6.2,300.3,18,D,0
-12.1942,132.9787,320.4,1.4,1.2,2014-12-17,0146,Terra,MODIS,55,6.2,298.5,15.7,D,0
-14.9361,132.7807,328.7,1.5,1.2,2014-12-17,0147,Terra,MODIS,36,6.2,301.7,24.6,D,0
-15.211,131.3215,338.2,1.2,1.1,2014-12-17,0147,Terra,MODIS,79,6.2,306.5,29.7,D,0
-15.1852,131.2791,332.6,1.2,1.1,2014-12-17,0147,Terra,MODIS,61,6.2,306,17.5,D,0
-16.9026,138.0192,327,3.9,1.8,2014-12-17,0147,Terra,MODIS,69,6.2,298.5,86.1,D,0
-16.891,138.015,327.8,3.9,1.8,2014-12-17,0147,Terra,MODIS,70,6.2,299.3,93.6,D,0
-16.5034,137.4833,325.8,3.6,1.8,2014-12-17,0147,Terra,MODIS,20,6.2,304.3,55.3,D,0
-16.5105,137.5502,330.1,3.6,1.8,2014-12-17,0147,Terra,MODIS,63,6.2,303.2,87.3,D,0
-14.5588,133.3117,327.7,1.6,1.2,2014-12-17,0147,Terra,MODIS,26,6.2,303.1,28.4,D,0
-17.1811,137.9354,323.7,3.9,1.8,2014-12-17,0147,Terra,MODIS,56,6.2,301,46.6,D,0
-17.1848,137.9726,328.4,3.9,1.8,2014-12-17,0147,Terra,MODIS,70,6.2,301.2,89.1,D,0
-17.1896,137.965,330.2,3.9,1.8,2014-12-17,0147,Terra,MODIS,73,6.2,301.6,105.1,D,0
-14.68,131.8456,339.2,1.3,1.1,2014-12-17,0147,Terra,MODIS,85,6.2,303.3,39.6,D,0
-14.6815,131.8575,337.7,1.3,1.1,2014-12-17,0147,Terra,MODIS,83,6.2,301.7,36.1,D,0
-14.6901,131.8442,336.5,1.3,1.1,2014-12-17,0147,Terra,MODIS,82,6.2,302.3,33.9,D,0
-14.6917,131.8561,338.6,1.3,1.1,2014-12-17,0147,Terra,MODIS,84,6.2,300.8,39.2,D,0
-16.54,131.4362,333.3,1.3,1.1,2014-12-17,0147,Terra,MODIS,72,6.2,306.8,20.2,D,0
-15.3576,133.8481,321.7,1.8,1.3,2014-12-17,0147,Terra,MODIS,30,6.2,299.7,23.9,D,0
-16.7545,131.1306,333.4,1.2,1.1,2014-12-17,0147,Terra,MODIS,52,6.2,308.9,18.7,D,0
-16.9176,131.1311,332.6,1.2,1.1,2014-12-17,0147,Terra,MODIS,42,6.2,308.5,22.3,D,0
-16.9245,131.1064,358.5,1.2,1.1,2014-12-17,0147,Terra,MODIS,99,6.2,309.9,88.6,D,0
-16.9345,131.105,342.9,1.2,1.1,2014-12-17,0147,Terra,MODIS,82,6.2,305.3,38.7,D,0
-16.986,131.0324,346.6,1.2,1.1,2014-12-17,0147,Terra,MODIS,90,6.2,309.8,43.7,D,0
-16.996,131.031,336.1,1.2,1.1,2014-12-17,0147,Terra,MODIS,78,6.2,309.9,18.8,D,0
-16.9616,131.0007,335.6,1.2,1.1,2014-12-17,0147,Terra,MODIS,50,6.2,306.4,21.4,D,0
-16.9944,131.0195,333.8,1.2,1.1,2014-12-17,0147,Terra,MODIS,73,6.2,307.1,13.6,D,0
-16.5793,131.1911,332.9,1.2,1.1,2014-12-17,0147,Terra,MODIS,69,6.2,307.4,15,D,0
-16.4979,137.5856,326.9,3.6,1.8,2014-12-17,0147,Terra,MODIS,37,6.2,302,63.6,D,0
-16.514,137.5839,325.9,3.6,1.8,2014-12-17,0147,Terra,MODIS,42,6.2,301.9,59.2,D,0
-15.4546,134.0914,323.4,1.9,1.3,2014-12-17,0147,Terra,MODIS,31,6.2,296.7,28.5,D,0
-17.1696,134.5132,331.9,2.2,1.4,2014-12-17,0147,Terra,MODIS,69,6.2,299.8,60.3,D,0
-17.172,134.5334,323.2,2.2,1.4,2014-12-17,0147,Terra,MODIS,23,6.2,298.1,30,D,0
-17.1686,134.5067,328.7,2.2,1.4,2014-12-17,0147,Terra,MODIS,34,6.2,300.3,40.6,D,0
-17.1708,134.5269,326.7,2.2,1.4,2014-12-17,0147,Terra,MODIS,30,6.2,298.2,35.9,D,0
-14.5719,135.1918,324.6,2.2,1.4,2014-12-17,0147,Terra,MODIS,34,6.2,302.1,35.7,D,0
-17.3007,133.7313,326.9,1.9,1.3,2014-12-17,0147,Terra,MODIS,36,6.2,293.7,34,D,0
-17.3028,133.749,337.3,1.9,1.3,2014-12-17,0147,Terra,MODIS,82,6.2,294.2,69.6,D,0
-17.3149,133.7475,335.5,1.9,1.3,2014-12-17,0147,Terra,MODIS,75,6.2,292,61.9,D,0
-13.2253,130.5895,320.9,1.1,1,2014-12-17,0147,Terra,MODIS,51,6.2,299.5,11.5,D,0
-14.6448,131.8811,328.4,1.3,1.1,2014-12-17,0147,Terra,MODIS,69,6.2,303,16.5,D,0
-15.5624,127.7979,336.6,1,1,2014-12-17,0147,Terra,MODIS,80,6.2,312.4,18.8,D,0
-15.561,127.7886,333.7,1,1,2014-12-17,0147,Terra,MODIS,72,6.2,309.7,14.2,D,0
-15.5714,127.7965,334.5,1,1,2014-12-17,0147,Terra,MODIS,77,6.2,309.6,15.6,D,0
-14.6549,131.8797,325.3,1.3,1.1,2014-12-17,0147,Terra,MODIS,49,6.2,301.8,9.9,D,0
-13.2329,130.3091,331.3,1.1,1,2014-12-17,0147,Terra,MODIS,46,6.2,305.2,12.3,D,0
-16.3534,127.0561,328.5,1,1,2014-12-17,0147,Terra,MODIS,72,6.2,304.6,11.3,D,0
-13.2408,130.2981,332.6,1.1,1,2014-12-17,0147,Terra,MODIS,72,6.2,305,15.3,D,0
-13.2398,130.3576,330,1.1,1,2014-12-17,0147,Terra,MODIS,45,6.2,304.2,16.1,D,0
-15.1665,129.8822,330.3,1.1,1,2014-12-17,0147,Terra,MODIS,45,6.2,306.2,13.3,D,0
-17.3196,129.3755,337.1,1.1,1,2014-12-17,0148,Terra,MODIS,79,6.2,305.3,25.1,D,0
-17.7871,128.9793,366.5,1,1,2014-12-17,0148,Terra,MODIS,100,6.2,308.1,91,D,0
-17.7793,128.9903,329.4,1,1,2014-12-17,0148,Terra,MODIS,36,6.2,306.6,9.1,D,0
-17.7779,128.9807,361.6,1,1,2014-12-17,0148,Terra,MODIS,100,6.2,307.9,76.7,D,0
-17.7766,128.971,334.9,1,1,2014-12-17,0148,Terra,MODIS,76,6.2,304.1,19.4,D,0
-17.7884,128.9889,337.4,1,1,2014-12-17,0148,Terra,MODIS,80,6.2,308,20.7,D,0
-17.3302,129.384,327.9,1.1,1,2014-12-17,0148,Terra,MODIS,25,6.2,306.2,8.5,D,0
-17.7962,128.9779,354.3,1,1,2014-12-17,0148,Terra,MODIS,96,6.2,306.8,56.7,D,0
-17.7975,128.9875,357.4,1,1,2014-12-17,0148,Terra,MODIS,98,6.2,309,63.8,D,0
-17.3366,129.3629,338.1,1.1,1,2014-12-17,0148,Terra,MODIS,81,6.2,307.5,22.7,D,0
-17.3353,129.3531,337.2,1.1,1,2014-12-17,0148,Terra,MODIS,79,6.2,306,21.5,D,0
-17.3274,129.3642,331.9,1.1,1,2014-12-17,0148,Terra,MODIS,63,6.2,307.7,15.6,D,0
-17.326,129.3544,330.9,1.1,1,2014-12-17,0148,Terra,MODIS,57,6.2,306.1,14.8,D,0
-17.3182,129.3656,353.2,1.1,1,2014-12-17,0148,Terra,MODIS,95,6.2,305.9,58.9,D,0
-17.3169,129.3558,328.7,1.1,1,2014-12-17,0148,Terra,MODIS,59,6.2,303.8,14,D,0
-17.8067,128.9862,337.1,1,1,2014-12-17,0148,Terra,MODIS,79,6.2,306.2,22.1,D,0
-17.3288,129.3741,342.2,1.1,1,2014-12-17,0148,Terra,MODIS,86,6.2,308.1,32,D,0
-17.3207,130.7174,359.2,1.2,1.1,2014-12-17,0148,Terra,MODIS,99,6.2,304.4,86.8,D,0
-17.3222,130.7286,340.8,1.2,1.1,2014-12-17,0148,Terra,MODIS,82,6.2,303,36,D,0
-17.3305,130.716,372.3,1.2,1.1,2014-12-17,0148,Terra,MODIS,100,6.2,305.9,137.6,D,0
-17.332,130.7272,352.7,1.2,1.1,2014-12-17,0148,Terra,MODIS,94,6.2,305.3,66.3,D,0
-17.3418,130.7259,332.5,1.2,1.1,2014-12-17,0148,Terra,MODIS,66,6.2,304.5,18.1,D,0
-17.0174,131.0398,332.2,1.2,1.1,2014-12-17,0148,Terra,MODIS,55,6.2,307.1,12.4,D,0
-17.0065,130.9594,335.6,1.2,1.1,2014-12-17,0148,Terra,MODIS,68,6.2,309.5,20.4,D,0
-19.0637,128.1318,323.4,1,1,2014-12-17,0148,Terra,MODIS,41,6.2,289.8,7.4,D,0
-17.6373,134.0625,327.1,2,1.4,2014-12-17,0148,Terra,MODIS,57,6.2,302.3,25.1,D,0
-26.7112,122.2289,343.4,1.3,1.1,2014-12-17,0150,Terra,MODIS,85,6.2,317.5,32.1,D,0
-26.7134,122.2415,361.3,1.3,1.1,2014-12-17,0150,Terra,MODIS,100,6.2,318.4,89.2,D,0
-26.732,122.2897,351.2,1.3,1.1,2014-12-17,0150,Terra,MODIS,93,6.2,318.3,50.5,D,0
-26.7341,122.3023,350.9,1.3,1.1,2014-12-17,0150,Terra,MODIS,93,6.2,317.3,49.1,D,0
-26.7441,122.3002,338.1,1.3,1.1,2014-12-17,0150,Terra,MODIS,72,6.2,314.9,15.2,D,0
-26.8033,122.3464,337.6,1.2,1.1,2014-12-17,0150,Terra,MODIS,61,6.2,316.5,15.4,D,0
-26.8132,122.3443,359.7,1.2,1.1,2014-12-17,0150,Terra,MODIS,99,6.2,319.5,81.1,D,0
-26.8154,122.3567,338.7,1.2,1.1,2014-12-17,0150,Terra,MODIS,74,6.2,316,19.4,D,0
-26.8232,122.3422,377,1.2,1.1,2014-12-17,0150,Terra,MODIS,100,6.2,319,158.7,D,0
-26.8253,122.3546,364.8,1.2,1.1,2014-12-17,0150,Terra,MODIS,100,6.2,316.7,101.2,D,0
-23.6259,121.453,336.2,1.6,1.2,2014-12-17,0150,Terra,MODIS,70,6.2,311.5,26.4,D,0
-23.6148,121.4554,337.7,1.6,1.2,2014-12-17,0150,Terra,MODIS,76,6.2,311.5,30.5,D,0
-23.2342,119.4166,330.4,2.3,1.5,2014-12-17,0150,Terra,MODIS,48,6.2,308.5,35.9,D,0
-23.243,119.3922,335.5,2.3,1.5,2014-12-17,0150,Terra,MODIS,74,6.2,307.4,59.4,D,0
-23.2471,119.4137,338.2,2.3,1.5,2014-12-17,0150,Terra,MODIS,79,6.2,309.5,70.8,D,0
-23.2559,119.389,340.8,2.3,1.5,2014-12-17,0150,Terra,MODIS,82,6.2,308.1,82.8,D,0
-23.2601,119.4107,332.6,2.3,1.5,2014-12-17,0150,Terra,MODIS,56,6.2,310.3,41.3,D,0
-23.2689,119.3859,356.6,2.3,1.5,2014-12-17,0150,Terra,MODIS,97,6.2,312.2,190.6,D,0
-23.273,119.4074,358.9,2.3,1.5,2014-12-17,0150,Terra,MODIS,99,6.2,312.6,209,D,0
