latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-23.2818,119.3825,352,2.3,1.5,2014-12-17,0150,Terra,MODIS,94,6.2,315.4,141.1,D,0
-23.2859,119.4042,352.1,2.3,1.5,2014-12-17,0150,Terra,MODIS,94,6.2,314,145,D,0
-23.2528,119.3841,335.3,2.3,1.5,2014-12-17,0150,Terra,MODIS,73,6.2,307.6,52.9,D,0
-23.2571,119.4056,331.1,2.3,1.5,2014-12-17,0150,Terra,MODIS,61,6.2,309.8,35.5,D,0
-23.2657,119.3811,350.3,2.3,1.5,2014-12-17,0150,Terra,MODIS,92,6.2,311.1,129.8,D,0
-23.27,119.4025,356.4,2.3,1.5,2014-12-17,0150,Terra,MODIS,97,6.2,312.4,178.5,D,0
-23.2829,119.3992,363.9,2.3,1.5,2014-12-17,0150,Terra,MODIS,100,6.2,315.2,241.5,D,0
-23.2127,119.3756,331.3,2.3,1.5,2014-12-17,0150,Terra,MODIS,35,6.2,307.3,45.7,D,0
-23.2172,119.329,340.5,2.3,1.5,2014-12-17,0150,Terra,MODIS,77,6.2,309.4,81.6,D,0
-23.2518,119.3675,344.1,2.3,1.5,2014-12-17,0150,Terra,MODIS,85,6.2,308.1,95.4,D,0
-23.2647,119.3642,348.4,2.3,1.5,2014-12-17,0150,Terra,MODIS,91,6.2,310.2,117.1,D,0
-23.2735,119.3389,345,2.3,1.5,2014-12-17,0150,Terra,MODIS,87,6.2,315,84.6,D,0
-23.2776,119.3607,368,2.3,1.5,2014-12-17,0150,Terra,MODIS,100,6.2,315.7,273.2,D,0
-23.2485,119.3627,333.2,2.3,1.5,2014-12-17,0150,Terra,MODIS,33,6.2,307.8,31.6,D,0
-23.2614,119.3593,338.9,2.3,1.5,2014-12-17,0150,Terra,MODIS,61,6.2,309,50.8,D,0
-23.27,119.3341,336.7,2.3,1.5,2014-12-17,0150,Terra,MODIS,22,6.2,314.4,38.5,D,0
-23.2743,119.3558,366.8,2.3,1.5,2014-12-17,0150,Terra,MODIS,100,6.2,315.5,260,D,0
-23.2786,119.3776,352.8,2.3,1.5,2014-12-17,0150,Terra,MODIS,94,6.2,315.1,144.1,D,0
-23.283,119.3309,337.4,2.3,1.5,2014-12-17,0150,Terra,MODIS,39,6.2,316.2,48,D,0
-23.296,119.3278,335.9,2.3,1.5,2014-12-17,0150,Terra,MODIS,40,6.2,315.4,43,D,0
-23.3045,119.3715,338,2.3,1.5,2014-12-17,0150,Terra,MODIS,72,6.2,314.7,56.4,D,0
-25.4525,124.2824,340,1.1,1,2014-12-17,0150,Terra,MODIS,80,6.2,313.2,19.2,D,0
-27.613,127.5345,331.5,1.1,1,2014-12-17,0150,Terra,MODIS,62,6.2,311.1,9.9,D,0
-23.6287,121.4685,334.2,1.6,1.2,2014-12-17,0150,Terra,MODIS,58,6.2,311.2,21.5,D,0
-27.8232,124.6974,356.4,1,1,2014-12-17,0151,Terra,MODIS,97,6.2,313.4,52.2,D,0
-27.9323,124.5649,408,1,1,2014-12-17,0151,Terra,MODIS,100,6.2,314.8,288.7,D,0
-27.9126,124.5581,348.6,1,1,2014-12-17,0151,Terra,MODIS,91,6.2,317.2,33.3,D,0
-27.8291,124.6752,344.2,1,1,2014-12-17,0151,Terra,MODIS,86,6.2,313.8,25.8,D,0
-27.8216,124.6872,338.1,1,1,2014-12-17,0151,Terra,MODIS,77,6.2,313.3,14.7,D,0
-27.9307,124.5546,385.2,1,1,2014-12-17,0151,Terra,MODIS,100,6.2,315.3,155.8,D,0
-27.9248,124.5769,340.7,1,1,2014-12-17,0151,Terra,MODIS,79,6.2,311.9,21.1,D,0
-27.9232,124.5666,400.1,1,1,2014-12-17,0151,Terra,MODIS,100,6.2,321.5,234.3,D,0
-27.9216,124.5564,385.1,1,1,2014-12-17,0151,Terra,MODIS,100,6.2,322.5,152.9,D,0
-27.9201,124.5461,341.4,1,1,2014-12-17,0151,Terra,MODIS,83,6.2,315.2,20,D,0
-27.9142,124.5684,364.1,1,1,2014-12-17,0151,Terra,MODIS,100,6.2,318.4,74,D,0
-28.1737,122.0094,337.4,1.2,1.1,2014-12-17,0151,Terra,MODIS,0,6.2,297.1,31.5,D,0
-27.8125,124.6889,336.8,1,1,2014-12-17,0151,Terra,MODIS,72,6.2,315,12.6,D,0
-36.866,145.4643,331.1,1.1,1.1,2014-12-17,0429,Aqua,MODIS,57,6.2,311.1,15.2,D,0
-35.9708,147.3638,392.5,1.4,1.2,2014-12-17,0429,Aqua,MODIS,89,6.2,308.7,342.8,D,0
-36.8532,145.5401,334.6,1.1,1.1,2014-12-17,0429,Aqua,MODIS,84,6.2,312.2,21,D,0
-36.9194,145.5243,339.6,1.1,1.1,2014-12-17,0429,Aqua,MODIS,88,6.2,311.3,32.5,D,0
-36.9171,145.5374,335.2,1.1,1.1,2014-12-17,0429,Aqua,MODIS,70,6.2,311.8,23.5,D,0
-36.8606,145.5551,337.5,1.1,1.1,2014-12-17,0429,Aqua,MODIS,84,6.2,310.7,26.3,D,0
-36.2844,146.1546,354,1.2,1.1,2014-12-17,0429,Aqua,MODIS,96,6.2,308.3,78.1,D,0
-36.2867,146.1415,331,1.2,1.1,2014-12-17,0429,Aqua,MODIS,56,6.2,310.8,20.3,D,0
-36.2484,146.1811,325.3,1.2,1.1,2014-12-17,0429,Aqua,MODIS,39,6.2,308.2,14.4,D,0
-35.9605,147.3593,341.9,1.4,1.2,2014-12-17,0429,Aqua,MODIS,80,6.2,298.9,64.1,D,0
-35.9499,147.3563,362,1.4,1.2,2014-12-17,0429,Aqua,MODIS,100,6.2,302.6,140.7,D,0
-36.2385,146.1786,333.6,1.2,1.1,2014-12-17,0429,Aqua,MODIS,66,6.2,306.7,27.7,D,0
-36.2409,146.165,341.3,1.2,1.1,2014-12-17,0429,Aqua,MODIS,80,6.2,313.1,42.5,D,0
-35.9634,147.3436,366.2,1.4,1.2,2014-12-17,0429,Aqua,MODIS,100,6.2,305.8,163.2,D,0
-35.953,147.3402,398.6,1.4,1.2,2014-12-17,0429,Aqua,MODIS,100,6.2,313.5,401.5,D,0
-35.9737,147.348,378.1,1.4,1.2,2014-12-17,0429,Aqua,MODIS,100,6.2,310.9,233.4,D,0
-35.9423,147.3379,366.5,1.4,1.2,2014-12-17,0429,Aqua,MODIS,100,6.2,307.3,165.8,D,0
-35.9508,147.3343,365.2,1.4,1.2,2014-12-17,0429,Aqua,MODIS,100,6.2,310.7,158.6,D,0
-35.9393,147.3539,355.1,1.4,1.2,2014-12-17,0429,Aqua,MODIS,97,6.2,304.5,112.1,D,0
-35.9372,147.3478,341.3,1.4,1.2,2014-12-17,0429,Aqua,MODIS,89,6.2,303.5,66.1,D,0
-35.9401,147.3318,318.3,1.4,1.2,2014-12-17,0429,Aqua,MODIS,34,6.2,303.5,16.3,D,0
-35.9479,147.3502,384.1,1.4,1.2,2014-12-17,0429,Aqua,MODIS,100,6.2,308.7,276.7,D,0
-35.0856,148.8172,331.6,1.8,1.3,2014-12-17,0429,Aqua,MODIS,50,6.2,314.9,41.3,D,0
-37.999,143.0602,324.5,1,1,2014-12-17,0429,Aqua,MODIS,58,6.2,307.3,10.6,D,0
-33.0361,142.9825,337.5,1,1,2014-12-17,0430,Aqua,MODIS,41,6.2,323.9,13,D,0
-31.1006,147.6028,334.1,1.9,1.3,2014-12-17,0431,Aqua,MODIS,68,6.2,317.3,18.2,D,0
-23.3806,150.0893,326.3,4.2,1.9,2014-12-17,0432,Aqua,MODIS,67,6.2,300.8,96.3,D,0
-23.3938,150.0852,324.7,4.2,1.9,2014-12-17,0432,Aqua,MODIS,62,6.2,299.7,79.2,D,0
-23.3772,150.0804,325.3,4.2,1.9,2014-12-17,0432,Aqua,MODIS,57,6.2,300.8,82.4,D,0
-25.4777,150.6269,335.2,4.1,1.9,2014-12-17,0432,Aqua,MODIS,82,6.2,299.9,188.5,D,0
-25.4819,150.6363,330.1,4.1,1.9,2014-12-17,0432,Aqua,MODIS,75,6.2,299.7,133.1,D,0
-25.7888,151.1333,327.8,4.3,1.9,2014-12-17,0432,Aqua,MODIS,57,6.2,292.2,136.6,D,0
-25.2445,150.671,319.9,4.1,1.9,2014-12-17,0432,Aqua,MODIS,50,6.2,298.5,47.4,D,0
-25.2461,150.676,319.6,4.1,1.9,2014-12-17,0432,Aqua,MODIS,44,6.2,298.6,48.6,D,0
-23.3894,150.0496,334.9,4.1,1.9,2014-12-17,0432,Aqua,MODIS,81,6.2,300.5,182.5,D,0
-23.4024,150.0455,323.3,4.1,1.9,2014-12-17,0432,Aqua,MODIS,53,6.2,299.6,68,D,0
-23.3858,150.0407,324.5,4.1,1.9,2014-12-17,0432,Aqua,MODIS,44,6.2,300.3,74.1,D,0
-22.5229,147.2281,330.6,2.7,1.6,2014-12-17,0433,Aqua,MODIS,71,6.2,303.9,61.9,D,0
-22.5657,146.3574,332.3,2.4,1.5,2014-12-17,0433,Aqua,MODIS,74,6.2,309.5,38.4,D,0
-23.6346,147.6018,327.2,2.8,1.6,2014-12-17,0433,Aqua,MODIS,64,6.2,305.5,40,D,0
-23.6204,147.5983,326.9,2.8,1.6,2014-12-17,0433,Aqua,MODIS,60,6.2,305.5,38.8,D,0
-23.6259,147.5718,327,2.7,1.6,2014-12-17,0433,Aqua,MODIS,63,6.2,305.3,36.6,D,0
-23.6331,147.5963,330.8,2.8,1.6,2014-12-17,0433,Aqua,MODIS,75,6.2,305.6,60.2,D,0
-23.619,147.5929,324.9,2.8,1.6,2014-12-17,0433,Aqua,MODIS,60,6.2,305.3,31.9,D,0
-22.625,147.175,329.8,2.7,1.6,2014-12-17,0433,Aqua,MODIS,70,6.2,305.4,54.1,D,0
-22.6198,147.2008,326.3,2.7,1.6,2014-12-17,0433,Aqua,MODIS,61,6.2,304.7,38.3,D,0
-22.5729,146.3641,329.4,2.4,1.5,2014-12-17,0433,Aqua,MODIS,65,6.2,308.6,24.7,D,0
-22.5285,147.2492,335.2,2.8,1.6,2014-12-17,0433,Aqua,MODIS,79,6.2,305.6,90.4,D,0
-22.5459,147.2606,327.7,2.8,1.6,2014-12-17,0433,Aqua,MODIS,64,6.2,303.8,51,D,0
-22.5318,147.2575,344.2,2.8,1.6,2014-12-17,0433,Aqua,MODIS,89,6.2,305.7,157.8,D,0
-22.6177,147.1954,331.7,2.7,1.6,2014-12-17,0433,Aqua,MODIS,73,6.2,305.3,66.7,D,0
-22.6227,147.1696,326.3,2.7,1.6,2014-12-17,0433,Aqua,MODIS,58,6.2,305.5,35.6,D,0
-22.1552,149.2653,326.8,3.9,1.8,2014-12-17,0433,Aqua,MODIS,45,6.2,301.7,86.1,D,0
-22.1514,149.2592,335,3.9,1.8,2014-12-17,0433,Aqua,MODIS,79,6.2,302.2,164,D,0
-22.581,146.5352,329.2,2.4,1.5,2014-12-17,0433,Aqua,MODIS,68,6.2,308.9,28.5,D,0
-22.5944,146.5383,340.8,2.4,1.5,2014-12-17,0433,Aqua,MODIS,85,6.2,309.6,89.5,D,0
-22.537,147.2313,342.6,2.7,1.6,2014-12-17,0433,Aqua,MODIS,87,6.2,307.1,142.8,D,0
-22.6656,146.3849,332.4,2.4,1.5,2014-12-17,0433,Aqua,MODIS,70,6.2,311.5,34.9,D,0
-22.6656,146.3685,330.9,2.4,1.5,2014-12-17,0433,Aqua,MODIS,37,6.2,309.6,23.9,D,0
-22.75,148.3918,322.9,3.3,1.7,2014-12-17,0433,Aqua,MODIS,52,6.2,301.7,43.8,D,0
-22.6078,146.5414,330,2.4,1.5,2014-12-17,0433,Aqua,MODIS,65,6.2,309,28,D,0
-20.5261,148.5566,333,3.8,1.8,2014-12-17,0433,Aqua,MODIS,74,6.2,303.1,143,D,0
-22.7386,149.4512,331.3,3.9,1.8,2014-12-17,0433,Aqua,MODIS,77,6.2,299,133.5,D,0
-22.7223,149.447,325.9,3.9,1.8,2014-12-17,0433,Aqua,MODIS,67,6.2,299.8,85,D,0
-22.7348,149.4458,327.9,3.9,1.8,2014-12-17,0433,Aqua,MODIS,71,6.2,299.5,98.2,D,0
-22.5336,147.223,328.5,2.7,1.6,2014-12-17,0433,Aqua,MODIS,65,6.2,306.6,49.6,D,0
-22.1792,149.2342,323.4,3.9,1.8,2014-12-17,0433,Aqua,MODIS,40,6.2,301.2,60.4,D,0
-22.163,149.2296,326.8,3.9,1.8,2014-12-17,0433,Aqua,MODIS,49,6.2,303.1,79.3,D,0
-22.1588,149.224,324.6,3.9,1.8,2014-12-17,0433,Aqua,MODIS,42,6.2,303.1,63.1,D,0
-20.5211,148.5503,326,3.8,1.8,2014-12-17,0433,Aqua,MODIS,53,6.2,303,81.5,D,0
-18.1058,145.561,342.3,2.6,1.5,2014-12-17,0434,Aqua,MODIS,87,6.2,303.5,135.6,D,0
-18.329,144.5161,327.7,2.1,1.4,2014-12-17,0434,Aqua,MODIS,21,6.2,299.9,33.2,D,0
-18.0969,145.5799,336.1,2.6,1.5,2014-12-17,0434,Aqua,MODIS,77,6.2,303.9,106.2,D,0
-18.1101,145.508,338.9,2.5,1.5,2014-12-17,0434,Aqua,MODIS,84,6.2,303.7,116.5,D,0
-18.5342,145.7014,332.8,2.6,1.5,2014-12-17,0434,Aqua,MODIS,41,6.2,306.3,75.1,D,0
-18.101,145.5862,336.9,2.6,1.5,2014-12-17,0434,Aqua,MODIS,76,6.2,304.4,106.9,D,0
-18.165,145.5495,357,2.6,1.5,2014-12-17,0434,Aqua,MODIS,98,6.2,301.7,252.2,D,0
-18.156,145.5982,328.2,2.6,1.5,2014-12-17,0434,Aqua,MODIS,58,6.2,304.5,42.5,D,0
-18.1605,145.5741,347.2,2.6,1.5,2014-12-17,0434,Aqua,MODIS,91,6.2,303.8,163,D,0
-18.1152,145.5576,329.7,2.6,1.5,2014-12-17,0434,Aqua,MODIS,64,6.2,303.4,61.4,D,0
-18.1148,145.514,328.7,2.5,1.5,2014-12-17,0434,Aqua,MODIS,63,6.2,303.3,55.9,D,0
-17.4536,141.088,331.1,1.3,1.1,2014-12-17,0434,Aqua,MODIS,67,6.2,305.2,12.9,D,0
-18.1014,145.5549,326.8,2.6,1.5,2014-12-17,0434,Aqua,MODIS,50,6.2,302.6,50.1,D,0
-18.0695,145.5732,336.1,2.6,1.5,2014-12-17,0434,Aqua,MODIS,77,6.2,304.3,110.5,D,0
-18.0877,145.5524,357.7,2.6,1.5,2014-12-17,0434,Aqua,MODIS,98,6.2,304.6,272.8,D,0
-18.0832,145.5767,356.7,2.6,1.5,2014-12-17,0434,Aqua,MODIS,98,6.2,305.3,271.5,D,0
-18.2337,145.1792,335.4,2.4,1.5,2014-12-17,0434,Aqua,MODIS,57,6.2,303.9,84,D,0
-20.3442,141.0184,344.1,1.2,1.1,2014-12-17,0434,Aqua,MODIS,56,6.2,312.3,31.9,D,0
-16.8598,138.1207,334.3,1,1,2014-12-17,0435,Aqua,MODIS,48,6.2,309.7,13.4,D,0
-16.8612,138.1113,356.4,1,1,2014-12-17,0435,Aqua,MODIS,97,6.2,311.3,56.2,D,0
-16.8508,138.1192,332.2,1,1,2014-12-17,0435,Aqua,MODIS,49,6.2,310.7,10.6,D,0
-16.8522,138.1098,343.6,1,1,2014-12-17,0435,Aqua,MODIS,86,6.2,312.3,28.6,D,0
-16.9041,138.0097,350.4,1,1,2014-12-17,0435,Aqua,MODIS,92,6.2,311.1,37.4,D,0
-16.8842,138.0832,331.5,1,1,2014-12-17,0435,Aqua,MODIS,60,6.2,308.5,9.3,D,0
-16.8937,138.0176,337.7,1,1,2014-12-17,0435,Aqua,MODIS,75,6.2,310.8,13.5,D,0
-16.8847,138.0162,374,1,1,2014-12-17,0435,Aqua,MODIS,100,6.2,314.4,105.4,D,0
-16.8748,138.0175,336.3,1,1,2014-12-17,0435,Aqua,MODIS,75,6.2,312.8,12.8,D,0
-16.8535,138.1004,340.8,1,1,2014-12-17,0435,Aqua,MODIS,70,6.2,311.6,24.1,D,0
-16.8549,138.091,342,1,1,2014-12-17,0435,Aqua,MODIS,69,6.2,311.4,25.6,D,0
-16.8576,138.0723,339.9,1,1,2014-12-17,0435,Aqua,MODIS,63,6.2,311.1,20.5,D,0
-16.8431,138.1084,334.9,1,1,2014-12-17,0435,Aqua,MODIS,72,6.2,311.3,13.2,D,0
-16.8472,138.0802,333.2,1,1,2014-12-17,0435,Aqua,MODIS,42,6.2,311.6,8.4,D,0
-16.5171,137.5641,343.6,1,1,2014-12-17,0435,Aqua,MODIS,72,6.2,312.9,25.4,D,0
-16.5082,137.5626,382.2,1,1,2014-12-17,0435,Aqua,MODIS,100,6.2,320.3,134.6,D,0
-16.4992,137.5612,351,1,1,2014-12-17,0435,Aqua,MODIS,93,6.2,317.6,32.5,D,0
-16.4931,137.4785,338.3,1,1,2014-12-17,0435,Aqua,MODIS,61,6.2,315.2,14.5,D,0
-16.4738,137.485,341,1,1,2014-12-17,0435,Aqua,MODIS,67,6.2,317.2,16.6,D,0
-16.4752,137.4756,338.9,1,1,2014-12-17,0435,Aqua,MODIS,55,6.2,315.2,15.2,D,0
-16.9658,134.4015,346.9,1.3,1.1,2014-12-17,0435,Aqua,MODIS,90,6.2,313,47,D,0
-16.9527,134.4238,339.6,1.3,1.1,2014-12-17,0435,Aqua,MODIS,83,6.2,314.1,24.4,D,0
-17.158,141.0176,331.9,1.3,1.1,2014-12-17,0435,Aqua,MODIS,71,6.2,304.8,16.5,D,0
-17.1455,141.0332,356.9,1.3,1.1,2014-12-17,0435,Aqua,MODIS,98,6.2,306.3,81.8,D,0
-17.1474,141.0212,332.1,1.3,1.1,2014-12-17,0435,Aqua,MODIS,71,6.2,305.7,15.6,D,0
-17.1493,141.0093,342.7,1.3,1.1,2014-12-17,0435,Aqua,MODIS,87,6.2,305.2,40.4,D,0
-17.1354,141.0315,339.3,1.3,1.1,2014-12-17,0435,Aqua,MODIS,83,6.2,305.1,29.6,D,0
-17.1373,141.0195,332.7,1.3,1.1,2014-12-17,0435,Aqua,MODIS,72,6.2,305.4,16.7,D,0
-17.1392,141.0075,339.6,1.3,1.1,2014-12-17,0435,Aqua,MODIS,83,6.2,305.3,32.3,D,0
-17.1272,141.0177,335.3,1.3,1.1,2014-12-17,0435,Aqua,MODIS,77,6.2,305.8,22.1,D,0
-17.1291,141.0057,339.1,1.3,1.1,2014-12-17,0435,Aqua,MODIS,83,6.2,305.7,31.2,D,0
-17.1171,141.0159,338,1.3,1.1,2014-12-17,0435,Aqua,MODIS,81,6.2,305.3,28.9,D,0
-17.119,141.0039,334.7,1.3,1.1,2014-12-17,0435,Aqua,MODIS,76,6.2,305.9,21.2,D,0
-17.109,141.0021,333.7,1.3,1.1,2014-12-17,0435,Aqua,MODIS,74,6.2,306.2,21.5,D,0
-17.1109,140.9902,334.4,1.3,1.1,2014-12-17,0435,Aqua,MODIS,76,6.2,305.8,22,D,0
-17.1128,140.9782,333,1.3,1.1,2014-12-17,0435,Aqua,MODIS,69,6.2,305.5,19.6,D,0
-17.1027,140.9765,332.8,1.3,1.1,2014-12-17,0435,Aqua,MODIS,63,6.2,305.5,20.1,D,0
-16.5215,137.4695,337.4,1,1,2014-12-17,0435,Aqua,MODIS,70,6.2,312.3,16.4,D,0
-16.5068,137.572,360.5,1,1,2014-12-17,0435,Aqua,MODIS,100,6.2,316,61.1,D,0
-16.15,143.1866,336,1.9,1.3,2014-12-17,0435,Aqua,MODIS,77,6.2,302.8,50.5,D,0
-16.8978,137.9895,340.7,1,1,2014-12-17,0435,Aqua,MODIS,78,6.2,313.8,19.4,D,0
-16.8992,137.9801,340.7,1,1,2014-12-17,0435,Aqua,MODIS,80,6.2,313.6,19.1,D,0
-16.8861,138.0068,366.6,1,1,2014-12-17,0435,Aqua,MODIS,100,6.2,315.2,81.1,D,0
-16.8888,137.9881,336.4,1,1,2014-12-17,0435,Aqua,MODIS,75,6.2,313.1,14.5,D,0
-16.8775,137.9987,333.7,1,1,2014-12-17,0435,Aqua,MODIS,53,6.2,312.5,9.9,D,0
-16.7222,143.5638,337,1.9,1.4,2014-12-17,0435,Aqua,MODIS,78,6.2,305.9,58.4,D,0
-16.2934,137.073,347.1,1,1,2014-12-17,0435,Aqua,MODIS,89,6.2,312.9,32,D,0
-15.6844,143.4614,328,2,1.4,2014-12-17,0435,Aqua,MODIS,59,6.2,301.3,34.7,D,0
-16.292,137.0823,345.3,1,1,2014-12-17,0435,Aqua,MODIS,87,6.2,310.7,29.7,D,0
-15.0952,132.6561,328.2,1.6,1.2,2014-12-17,0435,Aqua,MODIS,55,6.2,300.7,26.9,D,0
-17.1204,142.4104,337,1.6,1.2,2014-12-17,0435,Aqua,MODIS,70,6.2,305,39.6,D,0
-16.2744,137.073,331.5,1,1,2014-12-17,0435,Aqua,MODIS,42,6.2,312,8.4,D,0
-17.1691,131.1093,332.1,2.2,1.4,2014-12-17,0435,Aqua,MODIS,56,6.2,297,54.6,D,0
-17.1199,142.4034,332.4,1.6,1.2,2014-12-17,0435,Aqua,MODIS,65,6.2,302.7,23.3,D,0
-16.2844,137.0716,348.5,1,1,2014-12-17,0435,Aqua,MODIS,90,6.2,314.2,34.8,D,0
-16.283,137.0809,352.6,1,1,2014-12-17,0435,Aqua,MODIS,94,6.2,312.9,44.9,D,0
-16.1529,143.1693,350.5,1.9,1.3,2014-12-17,0435,Aqua,MODIS,94,6.2,302.3,113.5,D,0
-16.7275,143.5763,331,2,1.4,2014-12-17,0435,Aqua,MODIS,43,6.2,302.9,32.4,D,0
-14.8971,132.7771,339.6,1.5,1.2,2014-12-17,0435,Aqua,MODIS,83,6.2,302,53.8,D,0
-14.8989,132.7631,352.7,1.5,1.2,2014-12-17,0435,Aqua,MODIS,96,6.2,306.4,102,D,0
-14.8879,132.7616,325.6,1.5,1.2,2014-12-17,0435,Aqua,MODIS,49,6.2,302.3,20.2,D,0
-16.1716,143.1605,335.7,1.9,1.3,2014-12-17,0435,Aqua,MODIS,81,6.2,303.6,45.8,D,0
-15.4617,143.9739,331.7,2.2,1.4,2014-12-17,0435,Aqua,MODIS,64,6.2,299,54.3,D,0
-15.3231,144.1715,327.8,2.3,1.5,2014-12-17,0435,Aqua,MODIS,28,6.2,301.9,38.6,D,0
-15.3569,143.8994,324.8,2.2,1.4,2014-12-17,0435,Aqua,MODIS,64,6.2,299.4,35.4,D,0
-16.5158,137.5734,358.1,1,1,2014-12-17,0435,Aqua,MODIS,98,6.2,313.8,58,D,0
-16.5055,137.5813,338.7,1,1,2014-12-17,0435,Aqua,MODIS,66,6.2,311.3,17,D,0
-19.0302,128.1136,346.3,3.9,1.8,2014-12-17,0435,Aqua,MODIS,91,6.2,299.5,254.3,D,0
-19.0337,128.0766,332.2,3.9,1.8,2014-12-17,0435,Aqua,MODIS,76,6.2,298.2,98,D,0
-19.0103,128.1487,331.9,3.8,1.8,2014-12-17,0435,Aqua,MODIS,76,6.2,298.2,82.9,D,0
-19.0136,128.112,338.3,3.9,1.8,2014-12-17,0435,Aqua,MODIS,84,6.2,297.3,155,D,0
-15.0381,132.6631,344.6,1.6,1.2,2014-12-17,0435,Aqua,MODIS,91,6.2,296.9,84.4,D,0
-15.0333,132.6849,333.1,1.5,1.2,2014-12-17,0435,Aqua,MODIS,65,6.2,299.4,38,D,0
-16.1447,143.1732,353.5,1.9,1.3,2014-12-17,0435,Aqua,MODIS,96,6.2,301.6,131.7,D,0
-16.7306,143.5583,331.4,1.9,1.4,2014-12-17,0435,Aqua,MODIS,48,6.2,302.3,40,D,0
-16.963,138.0478,333.2,1,1,2014-12-17,0435,Aqua,MODIS,46,6.2,312.6,10.7,D,0
-16.9671,138.0197,336.6,1,1,2014-12-17,0435,Aqua,MODIS,61,6.2,310.6,15.3,D,0
-16.9711,137.9916,347,1,1,2014-12-17,0435,Aqua,MODIS,89,6.2,309,36.6,D,0
-16.9567,138.0276,345.7,1,1,2014-12-17,0435,Aqua,MODIS,88,6.2,311.5,30.8,D,0
-16.9581,138.0183,347.4,1,1,2014-12-17,0435,Aqua,MODIS,90,6.2,312.3,34.3,D,0
-16.9608,137.9995,332.1,1,1,2014-12-17,0435,Aqua,MODIS,55,6.2,310.5,11.1,D,0
-16.9621,137.9902,330.2,1,1,2014-12-17,0435,Aqua,MODIS,42,6.2,309.1,9,D,0
-16.9477,138.0262,334.5,1,1,2014-12-17,0435,Aqua,MODIS,39,6.2,312.9,11.2,D,0
-16.9284,138.0327,332.2,1,1,2014-12-17,0435,Aqua,MODIS,48,6.2,311.4,8,D,0
-16.9352,137.9859,337.7,1,1,2014-12-17,0435,Aqua,MODIS,64,6.2,312.4,17.9,D,0
-16.9365,137.9765,374,1,1,2014-12-17,0435,Aqua,MODIS,100,6.2,312.4,107.3,D,0
-16.9379,137.9671,349,1,1,2014-12-17,0435,Aqua,MODIS,91,6.2,310.9,37.8,D,0
-16.9221,138.0125,335.1,1,1,2014-12-17,0435,Aqua,MODIS,37,6.2,308.9,11.7,D,0
-16.9234,138.0032,340.7,1,1,2014-12-17,0435,Aqua,MODIS,77,6.2,311.8,22,D,0
-16.9262,137.9844,343.8,1,1,2014-12-17,0435,Aqua,MODIS,81,6.2,314.7,27.3,D,0
-16.9275,137.9751,380.4,1,1,2014-12-17,0435,Aqua,MODIS,100,6.2,317.3,131,D,0
-16.9289,137.9657,357.6,1,1,2014-12-17,0435,Aqua,MODIS,98,6.2,314.8,56.8,D,0
-16.9144,138.0017,339.9,1,1,2014-12-17,0435,Aqua,MODIS,46,6.2,313.1,18.6,D,0
-16.9172,137.983,336.2,1,1,2014-12-17,0435,Aqua,MODIS,41,6.2,313.5,10.6,D,0
-16.9185,137.9736,353,1,1,2014-12-17,0435,Aqua,MODIS,95,6.2,313.3,42.6,D,0
-16.9055,138.0003,339.8,1,1,2014-12-17,0435,Aqua,MODIS,72,6.2,313.3,18.1,D,0
-16.9082,137.9816,348.8,1,1,2014-12-17,0435,Aqua,MODIS,91,6.2,312.7,32.3,D,0
-17.1185,142.3428,341.9,1.6,1.2,2014-12-17,0435,Aqua,MODIS,86,6.2,306.2,50.6,D,0
-15.6812,143.4798,344.8,2,1.4,2014-12-17,0435,Aqua,MODIS,90,6.2,298.8,108,D,0
-16.9809,138.0467,336.9,1,1,2014-12-17,0435,Aqua,MODIS,70,6.2,313.4,15.2,D,0
-14.9202,132.7854,332.9,1.5,1.2,2014-12-17,0435,Aqua,MODIS,74,6.2,304.4,30.4,D,0
-15.0329,132.7062,334.1,1.5,1.2,2014-12-17,0435,Aqua,MODIS,82,6.2,302.8,39.8,D,0
-14.919,132.78,334.6,1.5,1.2,2014-12-17,0435,Aqua,MODIS,72,6.2,305,37.6,D,0
-14.9299,132.7815,331.6,1.5,1.2,2014-12-17,0435,Aqua,MODIS,59,6.2,304.9,27.7,D,0
