latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.9219,132.7713,329.1,1.5,1.2,2014-12-17,0435,Aqua,MODIS,32,6.2,306.4,23.6,D,0
-17.3442,129.352,329.2,3,1.6,2014-12-17,0435,Aqua,MODIS,40,6.2,299.4,45.3,D,0
-17.7891,128.9613,329.3,3.2,1.7,2014-12-17,0435,Aqua,MODIS,63,6.2,298.2,60.9,D,0
-17.7922,128.9543,327.9,3.2,1.7,2014-12-17,0435,Aqua,MODIS,57,6.2,297.9,51,D,0
-15.4567,144.4411,325.4,2.4,1.5,2014-12-17,0435,Aqua,MODIS,45,6.2,302.4,29,D,0
-15.4613,144.4345,327.7,2.4,1.5,2014-12-17,0435,Aqua,MODIS,60,6.2,302.4,40.8,D,0
-15.488,144.4397,326.1,2.4,1.5,2014-12-17,0435,Aqua,MODIS,58,6.2,300.6,35.7,D,0
-15.5905,143.6897,324.3,2.1,1.4,2014-12-17,0435,Aqua,MODIS,23,6.2,294.7,26.3,D,0
-15.4608,144.4191,327,2.4,1.5,2014-12-17,0435,Aqua,MODIS,62,6.2,303.1,35.6,D,0
-12.8749,132.5131,326.7,1.5,1.2,2014-12-17,0436,Aqua,MODIS,63,6.2,304.1,18.9,D,0
-14.6308,131.8931,328.3,1.7,1.3,2014-12-17,0436,Aqua,MODIS,60,6.2,299.3,31.3,D,0
-14.6794,131.883,328,1.7,1.3,2014-12-17,0436,Aqua,MODIS,29,6.2,297.6,41.3,D,0
-14.6698,131.8655,335,1.8,1.3,2014-12-17,0436,Aqua,MODIS,47,6.2,298.4,65.8,D,0
-14.6678,131.8816,361.9,1.7,1.3,2014-12-17,0436,Aqua,MODIS,100,6.2,299.2,187.2,D,0
-14.665,131.8702,350.7,1.8,1.3,2014-12-17,0436,Aqua,MODIS,91,6.2,298.8,129.6,D,0
-14.6631,131.8862,335,1.7,1.3,2014-12-17,0436,Aqua,MODIS,71,6.2,296.3,59.4,D,0
-13.2168,130.2507,319.8,2.2,1.4,2014-12-17,0436,Aqua,MODIS,30,6.2,293.7,23.8,D,0
-14.6766,131.8716,333.8,1.8,1.3,2014-12-17,0436,Aqua,MODIS,67,6.2,297.7,65.9,D,0
-14.6747,131.8878,344.4,1.7,1.3,2014-12-17,0436,Aqua,MODIS,90,6.2,297.4,98.3,D,0
-34.8962,117.212,329,1,1,2014-12-17,0609,Aqua,MODIS,72,6.2,290.8,23.7,D,0
-28.2883,124.4717,381,2.8,1.6,2014-12-17,0610,Aqua,MODIS,100,6.2,307.6,600.8,D,0
-28.2908,124.4802,372.1,2.8,1.6,2014-12-17,0610,Aqua,MODIS,100,6.2,305.7,451.4,D,0
-28.2847,124.5081,348.1,2.8,1.6,2014-12-17,0610,Aqua,MODIS,91,6.2,300,167.8,D,0
-28.2766,124.5278,327.4,2.8,1.6,2014-12-17,0610,Aqua,MODIS,28,6.2,301.5,26.8,D,0
-28.2825,124.4997,344.3,2.8,1.6,2014-12-17,0610,Aqua,MODIS,88,6.2,303.6,134.7,D,0
-28.2967,124.4524,361,2.8,1.6,2014-12-17,0610,Aqua,MODIS,100,6.2,307,294.2,D,0
-28.2941,124.4439,341.2,2.8,1.6,2014-12-17,0610,Aqua,MODIS,84,6.2,306.6,101.2,D,0
-30.8669,121.491,341.6,1.6,1.2,2014-12-17,0610,Aqua,MODIS,82,6.2,320.2,37.8,D,2
-23.2179,119.3291,343.7,1.6,1.2,2014-12-17,0612,Aqua,MODIS,61,6.2,323.3,30.5,D,0
-23.3082,119.4022,344.5,1.6,1.2,2014-12-17,0612,Aqua,MODIS,74,6.2,315.8,49,D,0
-23.3109,119.3867,387.3,1.6,1.2,2014-12-17,0612,Aqua,MODIS,100,6.2,320.8,308.2,D,0
-23.2943,119.4152,356.3,1.6,1.2,2014-12-17,0612,Aqua,MODIS,97,6.2,315.1,106,D,0
-23.2971,119.3997,397.1,1.6,1.2,2014-12-17,0612,Aqua,MODIS,100,6.2,325.1,414.3,D,0
-23.2998,119.3843,383.8,1.6,1.2,2014-12-17,0612,Aqua,MODIS,100,6.2,325,273.1,D,0
-23.2832,119.4128,390.8,1.6,1.2,2014-12-17,0612,Aqua,MODIS,100,6.2,323,355,D,0
-23.2516,119.4001,340.5,1.6,1.2,2014-12-17,0612,Aqua,MODIS,55,6.2,316.9,35.2,D,0
-23.2152,119.3445,340.6,1.6,1.2,2014-12-17,0612,Aqua,MODIS,48,6.2,322.1,22.8,D,0
-23.2209,119.3776,360.3,1.6,1.2,2014-12-17,0612,Aqua,MODIS,100,6.2,318.2,114.4,D,0
-23.2188,114.6003,349.6,1,1,2014-12-17,0612,Aqua,MODIS,91,6.2,322.2,28.9,D,0
-23.2499,119.4053,347.8,1.6,1.2,2014-12-17,0612,Aqua,MODIS,85,6.2,316.1,62.4,D,0
-23.2489,119.4157,342,1.6,1.2,2014-12-17,0612,Aqua,MODIS,74,6.2,315.1,44.8,D,0
-23.2829,119.2854,344.4,1.6,1.2,2014-12-17,0612,Aqua,MODIS,62,6.2,324.1,32.1,D,0
-23.286,119.3973,359.9,1.6,1.2,2014-12-17,0612,Aqua,MODIS,99,6.2,323.6,113.3,D,0
-23.261,119.4077,348.8,1.6,1.2,2014-12-17,0612,Aqua,MODIS,82,6.2,317.3,67.4,D,0
-23.3136,119.3713,354.2,1.6,1.2,2014-12-17,0612,Aqua,MODIS,95,6.2,319.8,76.9,D,0
-23.3163,119.3559,350.9,1.6,1.2,2014-12-17,0612,Aqua,MODIS,93,6.2,321.3,60.6,D,0
-23.2322,119.3792,374.8,1.6,1.2,2014-12-17,0612,Aqua,MODIS,100,6.2,315.1,204.9,D,0
-23.2349,119.3633,375,1.6,1.2,2014-12-17,0612,Aqua,MODIS,100,6.2,318.7,201.6,D,0
-23.2609,119.2803,343.4,1.6,1.2,2014-12-17,0612,Aqua,MODIS,66,6.2,321.6,30.4,D,0
-23.2592,119.2899,351.6,1.6,1.2,2014-12-17,0612,Aqua,MODIS,93,6.2,321.3,62.4,D,0
-20.8469,119.9781,342,2,1.4,2014-12-17,0612,Aqua,MODIS,83,6.2,311.6,56.3,D,0
-23.2583,119.2951,346.3,1.6,1.2,2014-12-17,0612,Aqua,MODIS,81,6.2,320.9,40.4,D,0
-20.8434,119.9701,338.6,2,1.4,2014-12-17,0612,Aqua,MODIS,77,6.2,312,40.5,D,0
-22.9134,118.5418,409,1.4,1.2,2014-12-17,0612,Aqua,MODIS,100,6.2,329.6,475.3,D,0
-22.9111,118.5556,372.3,1.4,1.2,2014-12-17,0612,Aqua,MODIS,100,6.2,318,159.9,D,0
-22.924,118.5439,339.1,1.4,1.2,2014-12-17,0612,Aqua,MODIS,74,6.2,322,24,D,0
-22.9076,118.512,351.5,1.4,1.2,2014-12-17,0612,Aqua,MODIS,93,6.2,322.3,57.5,D,0
-22.9052,118.5257,358.6,1.4,1.2,2014-12-17,0612,Aqua,MODIS,99,6.2,320.6,85.3,D,0
-22.9029,118.5394,340.5,1.4,1.2,2014-12-17,0612,Aqua,MODIS,72,6.2,318.9,22.1,D,0
-18.471,123.5164,332.4,4,1.9,2014-12-17,0613,Aqua,MODIS,76,6.2,294.3,125.5,D,0
-18.4801,123.5574,325.5,4,1.9,2014-12-17,0613,Aqua,MODIS,55,6.2,293.9,56.9,D,0
-18.4764,123.5254,355.2,4,1.9,2014-12-17,0613,Aqua,MODIS,97,6.2,294.5,434.3,D,0
-18.4875,123.5201,345.6,4,1.9,2014-12-17,0613,Aqua,MODIS,90,6.2,293.6,283,D,0
-35.9661,147.3511,300.6,4.1,1.9,2014-12-17,1216,Terra,MODIS,31,6.2,286.8,46.3,N,0
-35.9633,147.3472,302.1,4.1,1.9,2014-12-17,1216,Terra,MODIS,46,6.2,286.8,53.2,N,0
-28.6659,148.0801,306.2,3.1,1.7,2014-12-17,1218,Terra,MODIS,67,6.2,292.1,33.2,N,0
-28.6658,148.0546,303.6,3.1,1.7,2014-12-17,1218,Terra,MODIS,56,6.2,291.6,22.8,N,0
-28.6635,148.0866,303.3,3.1,1.7,2014-12-17,1218,Terra,MODIS,52,6.2,291.8,21.8,N,0
-27.2148,151.7931,307.4,1.6,1.3,2014-12-17,1218,Terra,MODIS,71,6.2,293.1,14.1,N,0
-21.7949,149.1743,302.8,2.1,1.4,2014-12-17,1220,Terra,MODIS,23,6.2,291.7,11.6,N,0
-22.2588,149.3201,302.5,2.1,1.4,2014-12-17,1220,Terra,MODIS,49,6.2,291.7,10.4,N,0
-21.8078,149.1745,304.2,2.1,1.4,2014-12-17,1220,Terra,MODIS,50,6.2,292,14,N,0
-23.1669,150.1575,303.6,1.9,1.3,2014-12-17,1220,Terra,MODIS,55,6.2,293.3,10.3,N,0
-22.1359,149.2581,312.6,2.1,1.4,2014-12-17,1220,Terra,MODIS,85,6.2,293.2,30.1,N,0
-22.2228,149.295,302.6,2.1,1.4,2014-12-17,1220,Terra,MODIS,50,6.2,292.3,11.5,N,0
-22.174,149.2673,303,2.1,1.4,2014-12-17,1220,Terra,MODIS,53,6.2,292.7,11.4,N,0
-22.1742,149.2619,305.9,2.1,1.4,2014-12-17,1220,Terra,MODIS,66,6.2,292.9,16.3,N,0
-22.7123,149.4502,306.2,2.1,1.4,2014-12-17,1220,Terra,MODIS,67,6.2,292.6,14.8,N,0
-22.7121,149.4447,304.1,2.1,1.4,2014-12-17,1220,Terra,MODIS,16,6.2,292.6,10.5,N,0
-22.2586,149.3268,303.2,2.1,1.4,2014-12-17,1220,Terra,MODIS,54,6.2,292.3,11.9,N,0
-22.1381,149.2369,305.4,2.1,1.4,2014-12-17,1220,Terra,MODIS,63,6.2,293.3,15.3,N,0
-15.2149,143.7778,316.1,4.4,1.9,2014-12-17,1222,Terra,MODIS,76,6.2,292.9,104.9,N,0
-15.1975,143.7759,311.5,4.4,1.9,2014-12-17,1222,Terra,MODIS,39,6.2,292.9,69.6,N,0
-15.2312,143.773,308.9,4.4,1.9,2014-12-17,1222,Terra,MODIS,24,6.2,292.8,64.4,N,0
-15.2138,143.7712,315.7,4.4,1.9,2014-12-17,1222,Terra,MODIS,70,6.2,292.9,101.9,N,0
-15.1963,143.7693,307.6,4.4,1.9,2014-12-17,1222,Terra,MODIS,22,6.2,292.8,49,N,0
-15.4509,143.9426,306.9,4.3,1.9,2014-12-17,1222,Terra,MODIS,46,6.2,292.2,54.1,N,0
-15.4491,143.9375,305.4,4.3,1.9,2014-12-17,1222,Terra,MODIS,28,6.2,292.3,48.6,N,0
-15.234,143.9426,313.3,4.3,1.9,2014-12-17,1222,Terra,MODIS,82,6.2,292.6,84.5,N,0
-15.9909,144.1163,305.1,4.3,1.9,2014-12-17,1222,Terra,MODIS,20,6.2,292.5,31.2,N,0
-15.9884,144.1113,305.5,4.3,1.9,2014-12-17,1222,Terra,MODIS,31,6.2,292.4,34,N,0
-15.2324,143.7797,309.4,4.4,1.9,2014-12-17,1222,Terra,MODIS,62,6.2,292.8,69.9,N,0
-15.2277,143.9752,305.4,4.3,1.9,2014-12-17,1222,Terra,MODIS,30,6.2,292.6,35.8,N,0
-15.2318,143.9358,311.1,4.3,1.9,2014-12-17,1222,Terra,MODIS,73,6.2,292.6,71.9,N,0
-28.2653,124.4654,317.6,2.6,1.5,2014-12-17,1357,Terra,MODIS,95,6.2,291.6,53.6,N,0
-28.2514,124.464,313,2.6,1.5,2014-12-17,1357,Terra,MODIS,78,6.2,290.9,41.6,N,0
-28.2676,124.439,334.9,2.6,1.5,2014-12-17,1357,Terra,MODIS,100,6.2,292,134.6,N,0
-28.2724,124.4462,342.4,2.6,1.5,2014-12-17,1357,Terra,MODIS,100,6.2,292.7,182.7,N,0
-28.2864,124.4476,310.1,2.6,1.5,2014-12-17,1357,Terra,MODIS,55,6.2,289.6,29.5,N,0
-28.2703,124.4725,308.8,2.6,1.5,2014-12-17,1357,Terra,MODIS,45,6.2,291.3,25.6,N,0
-28.2746,124.4196,306.9,2.6,1.5,2014-12-17,1357,Terra,MODIS,36,6.2,288.9,22,N,0
-28.2793,124.4668,309.9,2.6,1.5,2014-12-17,1357,Terra,MODIS,77,6.2,291.8,30.5,N,0
-28.8756,126.1339,305.2,2,1.4,2014-12-17,1357,Terra,MODIS,63,6.2,292,13.8,N,0
-28.8631,126.1324,312.1,2,1.4,2014-12-17,1357,Terra,MODIS,84,6.2,292.1,26.4,N,0
-28.8721,126.1478,309.4,2,1.4,2014-12-17,1357,Terra,MODIS,77,6.2,292.1,20.1,N,0
-28.8741,126.1272,306.4,2,1.4,2014-12-17,1357,Terra,MODIS,48,6.2,291.9,14.7,N,0
-28.2816,124.4404,317.8,2.6,1.5,2014-12-17,1357,Terra,MODIS,96,6.2,290.3,56.2,N,0
-27.9323,124.5426,306,2.5,1.5,2014-12-17,1357,Terra,MODIS,67,6.2,293.7,21.9,N,0
-28.3354,125.6859,305.8,2.1,1.4,2014-12-17,1357,Terra,MODIS,66,6.2,292.5,15.7,N,0
-27.9265,124.5354,306.5,2.5,1.5,2014-12-17,1357,Terra,MODIS,68,6.2,293.5,23.5,N,0
-27.9345,124.5168,302,2.5,1.5,2014-12-17,1357,Terra,MODIS,40,6.2,291,12,N,0
-20.2156,129.662,323.2,1,1,2014-12-17,1359,Terra,MODIS,100,6.2,292,16.2,N,0
-20.2196,129.6326,311.4,1,1,2014-12-17,1359,Terra,MODIS,9,6.2,297.2,5,N,0
-20.2065,129.6606,317.8,1,1,2014-12-17,1359,Terra,MODIS,63,6.2,295.2,10.1,N,0
-20.2118,129.6214,315.4,1,1,2014-12-17,1359,Terra,MODIS,91,6.2,297.4,8.6,N,0
-20.2041,129.6102,322.9,1,1,2014-12-17,1359,Terra,MODIS,100,6.2,298.5,16.2,N,0
-18.9989,134.4751,333.3,1.4,1.2,2014-12-17,1359,Terra,MODIS,100,6.2,296.2,48.6,N,0
-18.9967,134.4884,312.7,1.4,1.2,2014-12-17,1359,Terra,MODIS,74,6.2,291.5,12.2,N,0
-18.9884,134.4732,338.6,1.4,1.2,2014-12-17,1359,Terra,MODIS,100,6.2,296.5,62.2,N,0
-18.9801,134.4579,310.9,1.4,1.2,2014-12-17,1359,Terra,MODIS,31,6.2,292,12.2,N,0
-18.9862,134.4865,310.1,1.4,1.2,2014-12-17,1359,Terra,MODIS,49,6.2,292.8,9.2,N,0
-20.2129,129.6815,415.2,1,1,2014-12-17,1359,Terra,MODIS,100,6.2,305.8,365,N,0
-20.2142,129.6718,417,1,1,2014-12-17,1359,Terra,MODIS,100,6.2,305.7,379,N,0
-20.2038,129.6801,407.8,1,1,2014-12-17,1359,Terra,MODIS,100,6.2,300.7,308.4,N,0
-20.2051,129.6703,379.4,1,1,2014-12-17,1359,Terra,MODIS,100,6.2,298.6,150.1,N,0
-18.4478,131.3519,327.4,1,1,2014-12-17,1359,Terra,MODIS,100,6.2,294.3,22.7,N,0
-18.4493,131.3422,314.4,1,1,2014-12-17,1359,Terra,MODIS,71,6.2,291,9.8,N,0
-18.4387,131.3504,305.8,1,1,2014-12-17,1400,Terra,MODIS,37,6.2,285.7,3.2,N,0
-17.3247,129.3812,308.3,1,1,2014-12-17,1400,Terra,MODIS,66,6.2,289,5.3,N,0
-17.3442,129.3712,311.3,1,1,2014-12-17,1400,Terra,MODIS,75,6.2,290.6,7.2,N,0
-17.8211,128.9792,314,1,1,2014-12-17,1400,Terra,MODIS,27,6.2,282.7,9.7,N,0
-17.3337,129.3826,310.7,1,1,2014-12-17,1400,Terra,MODIS,66,6.2,288.6,6.5,N,0
-15.2773,128.0426,305.5,1.1,1,2014-12-17,1400,Terra,MODIS,65,6.2,277.1,5.2,N,0
-17.8198,128.9889,324.2,1,1,2014-12-17,1400,Terra,MODIS,97,6.2,280.5,19.7,N,0
-17.6626,134.527,313.9,1.5,1.2,2014-12-17,1400,Terra,MODIS,84,6.2,297.7,13.4,N,0
-17.6649,134.5131,319.7,1.5,1.2,2014-12-17,1400,Terra,MODIS,99,6.2,298,22.4,N,0
-17.3554,130.7113,308.4,1,1,2014-12-17,1400,Terra,MODIS,62,6.2,290.4,4.7,N,0
-17.3143,130.679,307.3,1,1,2014-12-17,1400,Terra,MODIS,58,6.2,291.2,3.8,N,0
-16.9328,131.0181,304.5,1,1,2014-12-17,1400,Terra,MODIS,57,6.2,283.1,4.7,N,0
-17.6518,134.525,310.7,1.5,1.2,2014-12-17,1400,Terra,MODIS,72,6.2,297.6,9.5,N,0
-15.4355,134.0766,312.3,1.5,1.2,2014-12-17,1400,Terra,MODIS,82,6.2,294.2,13.7,N,0
-15.4744,134.1127,309,1.5,1.2,2014-12-17,1400,Terra,MODIS,71,6.2,293.5,8.8,N,0
-17.6755,134.5359,320.6,1.5,1.2,2014-12-17,1400,Terra,MODIS,100,6.2,298.9,24.2,N,0
-17.7489,134.5643,320,1.5,1.2,2014-12-17,1400,Terra,MODIS,100,6.2,297.8,23.6,N,0
-17.667,134.5199,347.8,1.5,1.2,2014-12-17,1400,Terra,MODIS,100,6.2,299,95.5,N,0
-17.7529,134.5563,360.3,1.5,1.2,2014-12-17,1400,Terra,MODIS,100,6.2,299,149.9,N,0
-17.7661,134.5443,309,1.5,1.2,2014-12-17,1400,Terra,MODIS,64,6.2,297.4,7.9,N,0
-17.7637,134.5583,366,1.5,1.2,2014-12-17,1400,Terra,MODIS,100,6.2,300.9,179.8,N,0
-15.4342,134.0706,310.2,1.5,1.2,2014-12-17,1400,Terra,MODIS,62,6.2,294.1,10.2,N,0
-17.7614,134.5724,318.9,1.5,1.2,2014-12-17,1400,Terra,MODIS,97,6.2,297.9,22.3,N,0
-17.6778,134.5219,325,1.5,1.2,2014-12-17,1400,Terra,MODIS,100,6.2,299.1,32.5,N,0
-17.1607,134.506,311.3,1.5,1.2,2014-12-17,1400,Terra,MODIS,74,6.2,298.6,10,N,0
-17.7512,134.5502,325.6,1.5,1.2,2014-12-17,1400,Terra,MODIS,100,6.2,297.8,34,N,0
-18.0867,145.577,303.8,1.4,1.2,2014-12-17,1527,Aqua,MODIS,20,6.2,274,6.6,N,0
-18.0925,145.5946,320.2,1.4,1.2,2014-12-17,1527,Aqua,MODIS,0,6.2,288.5,26.9,N,0
-18.0888,145.5897,326.3,1.4,1.2,2014-12-17,1527,Aqua,MODIS,100,6.2,288.4,37.7,N,0
-18.5081,146.0716,314.9,1.3,1.1,2014-12-17,1527,Aqua,MODIS,90,6.2,293.9,17.5,N,0
-15.1516,143.9818,312,2,1.4,2014-12-17,1527,Aqua,MODIS,84,6.2,293.5,24.5,N,0
-15.1547,144,315.4,2,1.4,2014-12-17,1527,Aqua,MODIS,91,6.2,293.5,31.1,N,0
-15.1528,143.9745,307.4,2,1.4,2014-12-17,1527,Aqua,MODIS,71,6.2,293.2,16.9,N,0
-15.156,143.9926,328.4,2,1.4,2014-12-17,1527,Aqua,MODIS,100,6.2,293.9,68.3,N,0
-15.1651,143.9722,318.5,2,1.4,2014-12-17,1527,Aqua,MODIS,97,6.2,293.3,40.6,N,0
-15.1683,143.9904,325.9,2,1.4,2014-12-17,1527,Aqua,MODIS,100,6.2,294.1,59.6,N,0
-18.5061,146.0594,306.5,1.3,1.1,2014-12-17,1527,Aqua,MODIS,68,6.2,292.4,9.2,N,0
-21.7944,149.1653,308.9,1,1,2014-12-17,1528,Aqua,MODIS,70,6.2,293.1,7.5,N,0
-21.7958,149.1751,306.7,1,1,2014-12-17,1528,Aqua,MODIS,49,6.2,293.3,6,N,0
-22.25,149.328,307.6,1,1,2014-12-17,1528,Aqua,MODIS,72,6.2,291.7,7.9,N,0
-22.1297,149.2625,328.2,1,1,2014-12-17,1528,Aqua,MODIS,100,6.2,294.4,25.6,N,0
-22.1311,149.2724,309.3,1,1,2014-12-17,1528,Aqua,MODIS,77,6.2,292.8,7.8,N,0
-22.136,149.2415,306.9,1,1,2014-12-17,1528,Aqua,MODIS,51,6.2,293.5,6,N,0
-22.1374,149.2513,312.8,1,1,2014-12-17,1528,Aqua,MODIS,86,6.2,293.9,9.8,N,0
-22.1767,149.2695,305.7,1,1,2014-12-17,1528,Aqua,MODIS,65,6.2,291.8,6,N,0
-22.1753,149.2596,305.1,1,1,2014-12-17,1528,Aqua,MODIS,63,6.2,291.6,5.6,N,0
-21.8488,149.4176,303,1,1,2014-12-17,1528,Aqua,MODIS,53,6.2,290.9,5,N,0
-23.7676,151.2081,304.4,1.2,1.1,2014-12-17,1529,Aqua,MODIS,36,6.2,290.4,8.3,N,0
-23.7767,148.6952,308.9,1,1,2014-12-17,1529,Aqua,MODIS,76,6.2,294.7,7.1,N,0
-28.6593,148.0759,309.8,1,1,2014-12-17,1530,Aqua,MODIS,78,6.2,291.2,8,N,0
-28.6699,148.0849,307.5,1,1,2014-12-17,1530,Aqua,MODIS,65,6.2,292.3,5.9,N,0
-28.6684,148.0743,323.7,1,1,2014-12-17,1530,Aqua,MODIS,100,6.2,292.4,20.5,N,0
-29.305,151.3258,308,1.5,1.2,2014-12-17,1530,Aqua,MODIS,73,6.2,290.3,15.1,N,0
-36.8485,145.5654,303.4,1,1,2014-12-17,1532,Aqua,MODIS,55,6.2,284.6,8.4,N,0
-36.8469,145.5538,308.3,1,1,2014-12-17,1532,Aqua,MODIS,74,6.2,286.3,11.5,N,0
-34.109,115.9839,306.6,1.8,1.3,2014-12-17,1534,Terra,MODIS,68,6.2,283.7,23.5,N,0
-34.1207,115.9873,309,1.8,1.3,2014-12-17,1534,Terra,MODIS,76,6.2,284.1,27.8,N,0
-14.4983,125.7211,305.6,1,1,2014-12-17,1705,Aqua,MODIS,34,6.2,290.5,4.1,N,0
-17.8319,128.9928,335,1.5,1.2,2014-12-17,1706,Aqua,MODIS,100,6.2,290.2,58,N,0
-17.8247,129.0012,310,1.5,1.2,2014-12-17,1706,Aqua,MODIS,62,6.2,289.3,11.1,N,0
-17.8339,128.9857,330.2,1.5,1.2,2014-12-17,1706,Aqua,MODIS,100,6.2,289.7,46.8,N,0
-17.8213,128.9729,305.9,1.5,1.2,2014-12-17,1706,Aqua,MODIS,34,6.2,288.6,6.5,N,0
-17.8301,128.9788,332.2,1.5,1.2,2014-12-17,1706,Aqua,MODIS,100,6.2,289.7,50.7,N,0
-17.823,128.9871,335,1.5,1.2,2014-12-17,1706,Aqua,MODIS,100,6.2,290.5,57.9,N,0
-17.8211,128.9942,320.3,1.5,1.2,2014-12-17,1706,Aqua,MODIS,100,6.2,289.7,26.4,N,0
-17.3114,129.3877,303.3,1.5,1.2,2014-12-17,1706,Aqua,MODIS,49,6.2,284.3,7.4,N,0
-17.8193,128.9801,320.5,1.5,1.2,2014-12-17,1706,Aqua,MODIS,100,6.2,289.3,26.6,N,0
-17.7472,134.5698,323.2,3.8,1.8,2014-12-17,1706,Aqua,MODIS,100,6.2,293.6,125,N,0
-17.7689,134.5603,311.8,3.8,1.8,2014-12-17,1706,Aqua,MODIS,82,6.2,292.9,55.7,N,0
-17.7559,134.5983,308.4,3.8,1.8,2014-12-17,1706,Aqua,MODIS,73,6.2,293.3,38.6,N,0
-17.7524,134.5618,330.2,3.8,1.8,2014-12-17,1706,Aqua,MODIS,100,6.2,293.6,184.1,N,0
-17.7724,134.5966,306.1,3.8,1.8,2014-12-17,1706,Aqua,MODIS,65,6.2,293,28.5,N,0
-17.7756,134.5549,307.7,3.8,1.8,2014-12-17,1706,Aqua,MODIS,60,6.2,292.7,35,N,0
-17.7789,134.5913,306.5,3.8,1.8,2014-12-17,1706,Aqua,MODIS,39,6.2,293,29.6,N,0
-18.4847,131.3848,308.1,2.3,1.5,2014-12-17,1706,Aqua,MODIS,45,6.2,291.4,17.1,N,0
-18.4573,131.3519,311.6,2.2,1.4,2014-12-17,1706,Aqua,MODIS,81,6.2,291.6,24.1,N,0
-18.4442,131.3534,305.8,2.2,1.4,2014-12-17,1706,Aqua,MODIS,62,6.2,291.8,12.8,N,0
-18.4597,131.3732,310.8,2.2,1.5,2014-12-17,1706,Aqua,MODIS,80,6.2,291.6,22.2,N,0
-18.4728,131.3717,312.5,2.2,1.5,2014-12-17,1706,Aqua,MODIS,69,6.2,291.5,25.6,N,0
-18.4562,131.3665,320.5,2.2,1.5,2014-12-17,1706,Aqua,MODIS,100,6.2,292.1,47.7,N,0
-18.4693,131.365,307.9,2.2,1.5,2014-12-17,1706,Aqua,MODIS,37,6.2,291.4,16.2,N,0
-23.2894,119.4402,318.1,1.4,1.2,2014-12-17,1708,Aqua,MODIS,89,6.2,298.8,17.4,N,0
-23.2837,119.4689,315.8,1.4,1.2,2014-12-17,1708,Aqua,MODIS,56,6.2,298.9,13.1,N,0
-23.2814,119.4557,323.6,1.4,1.2,2014-12-17,1708,Aqua,MODIS,100,6.2,299.3,24.9,N,0
-23.294,119.4668,317.3,1.4,1.2,2014-12-17,1708,Aqua,MODIS,58,6.2,298.5,15.8,N,0
-23.2963,119.48,314.9,1.4,1.2,2014-12-17,1708,Aqua,MODIS,69,6.2,298.5,13.6,N,0
-23.2431,119.2974,315.2,1.4,1.2,2014-12-17,1708,Aqua,MODIS,88,6.2,297.3,16.6,N,0
-23.2326,119.2994,326.2,1.4,1.2,2014-12-17,1708,Aqua,MODIS,100,6.2,297.7,34.5,N,0
-23.2302,119.2856,312.2,1.4,1.2,2014-12-17,1708,Aqua,MODIS,80,6.2,296.6,12.9,N,0
-23.322,119.4003,327.5,1.4,1.2,2014-12-17,1708,Aqua,MODIS,100,6.2,298.4,36.1,N,0
-23.315,119.3603,315.2,1.4,1.2,2014-12-17,1708,Aqua,MODIS,85,6.2,297.9,15.5,N,0
-23.3079,119.4225,333.9,1.4,1.2,2014-12-17,1708,Aqua,MODIS,100,6.2,300,45.6,N,0
-23.3057,119.4092,331.7,1.4,1.2,2014-12-17,1708,Aqua,MODIS,100,6.2,299.9,42.4,N,0
-23.2329,119.4243,307.4,1.4,1.2,2014-12-17,1708,Aqua,MODIS,50,6.2,296.7,6.9,N,0
-23.5942,121.4562,315.2,1.1,1,2014-12-17,1708,Aqua,MODIS,88,6.2,299.4,10.8,N,0
-23.3126,119.3468,315.3,1.4,1.2,2014-12-17,1708,Aqua,MODIS,88,6.2,297.6,15.8,N,0
-23.3197,119.387,315.3,1.4,1.2,2014-12-17,1708,Aqua,MODIS,89,6.2,297.5,16.6,N,0
-23.3163,119.4291,339.1,1.4,1.2,2014-12-17,1708,Aqua,MODIS,100,6.2,301.4,61.7,N,0
-23.314,119.4158,329.1,1.4,1.2,2014-12-17,1708,Aqua,MODIS,100,6.2,299.9,37.6,N,0
-23.3116,119.4025,340.7,1.4,1.2,2014-12-17,1708,Aqua,MODIS,100,6.2,301.1,64.9,N,0
