latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-23.3047,119.3401,312.5,1.4,1.2,2014-12-17,1708,Aqua,MODIS,81,6.2,297.6,12.4,N,0
-23.3206,119.4338,329.1,1.4,1.2,2014-12-17,1708,Aqua,MODIS,100,6.2,299.1,37.1,N,0
-23.3183,119.4204,326.9,1.4,1.2,2014-12-17,1708,Aqua,MODIS,100,6.2,298.9,31.5,N,0
-23.5959,121.4667,317.1,1.1,1,2014-12-17,1708,Aqua,MODIS,93,6.2,299.5,12.6,N,0
-23.316,119.4071,338.8,1.4,1.2,2014-12-17,1708,Aqua,MODIS,100,6.2,300.3,58.1,N,0
-23.3138,119.3937,321.8,1.4,1.2,2014-12-17,1708,Aqua,MODIS,100,6.2,299.3,23.5,N,0
-23.3102,119.4359,318.8,1.4,1.2,2014-12-17,1708,Aqua,MODIS,89,6.2,298.8,18.6,N,0
-27.9344,124.5381,304.1,1.1,1.1,2014-12-17,1709,Aqua,MODIS,58,6.2,291.8,6.4,N,0
-28.3251,125.7004,307.9,1.3,1.1,2014-12-17,1709,Aqua,MODIS,47,6.2,291,10.7,N,0
-28.3134,125.689,326.6,1.3,1.1,2014-12-17,1709,Aqua,MODIS,100,6.2,291.7,34.4,N,0
-28.3235,125.6874,310.5,1.3,1.1,2014-12-17,1709,Aqua,MODIS,80,6.2,290.9,13.4,N,0
-28.1493,122.0028,310.2,1,1,2014-12-17,1709,Aqua,MODIS,79,6.2,294.9,8.2,N,0
-28.1681,122.0041,306.2,1,1,2014-12-17,1709,Aqua,MODIS,67,6.2,295,5.9,N,0
-28.1344,122.5235,375,1,1,2014-12-17,1709,Aqua,MODIS,100,6.2,301.1,132.3,N,0
-28.1359,122.5337,362,1,1,2014-12-17,1709,Aqua,MODIS,100,6.2,303,90.2,N,0
-28.1374,122.5438,375.1,1,1,2014-12-17,1709,Aqua,MODIS,100,6.2,303,132.7,N,0
-28.1388,122.554,344.1,1,1,2014-12-17,1709,Aqua,MODIS,100,6.2,298.4,49,N,0
-28.1403,122.5642,320.8,1,1,2014-12-17,1709,Aqua,MODIS,100,6.2,296.2,16.7,N,0
-28.1418,122.5744,328,1,1,2014-12-17,1709,Aqua,MODIS,100,6.2,296.3,24.8,N,0
-28.1433,122.5846,305.7,1,1,2014-12-17,1709,Aqua,MODIS,64,6.2,294.6,5.1,N,0
-28.1464,122.5422,315.5,1,1,2014-12-17,1709,Aqua,MODIS,91,6.2,296,12,N,0
-28.1479,122.5524,320.7,1,1,2014-12-17,1709,Aqua,MODIS,100,6.2,297.1,16.8,N,0
-28.1493,122.5626,327,1,1,2014-12-17,1709,Aqua,MODIS,100,6.2,297.8,23.5,N,0
-28.1508,122.5728,334.4,1,1,2014-12-17,1709,Aqua,MODIS,100,6.2,298.2,33.1,N,0
-28.1523,122.5829,312.4,1,1,2014-12-17,1709,Aqua,MODIS,85,6.2,295,9.5,N,0
-28.1577,122.5648,317.3,1,1,2014-12-17,1709,Aqua,MODIS,95,6.2,295.9,14.2,N,0
-28.1592,122.575,328.6,1,1,2014-12-17,1709,Aqua,MODIS,100,6.2,297.7,26.4,N,0
-28.1607,122.5852,307.3,1,1,2014-12-17,1709,Aqua,MODIS,71,6.2,294.5,6.9,N,0
-28.1969,122.5159,326.5,1,1,2014-12-17,1709,Aqua,MODIS,100,6.2,295.6,23.4,N,0
-28.1984,122.5261,316.1,1,1,2014-12-17,1709,Aqua,MODIS,92,6.2,294.5,12.9,N,0
-28.2059,122.5143,342.4,1,1,2014-12-17,1709,Aqua,MODIS,100,6.2,296.8,46.4,N,0
-28.2074,122.5244,345.9,1,1,2014-12-17,1709,Aqua,MODIS,100,6.2,298.4,53,N,0
-28.2089,122.5346,304.4,1,1,2014-12-17,1709,Aqua,MODIS,60,6.2,293.9,4.8,N,0
-28.2192,122.606,307.7,1,1,2014-12-17,1709,Aqua,MODIS,43,6.2,294.1,6.4,N,0
-28.2207,122.6162,320.7,1,1,2014-12-17,1709,Aqua,MODIS,100,6.2,295.1,16.6,N,0
-28.2221,122.6264,315.2,1,1,2014-12-17,1709,Aqua,MODIS,90,6.2,294.4,11.2,N,0
-28.29,124.4557,301.8,1.1,1.1,2014-12-17,1709,Aqua,MODIS,44,6.2,291.4,4.9,N,0
-34.1115,115.9887,314.8,1.4,1.2,2014-12-17,1711,Aqua,MODIS,90,6.2,285,27.8,N,0
-15.1946,143.7773,323.5,1.1,1,2014-12-18,0051,Terra,MODIS,54,6.2,298,10.3,D,0
-13.9049,141.5087,327.4,1,1,2014-12-18,0051,Terra,MODIS,30,6.2,303.9,13.7,D,0
-15.1383,144.0325,344.7,1.1,1,2014-12-18,0051,Terra,MODIS,91,6.2,302.9,40.6,D,0
-15.1541,144.01,327.1,1.1,1,2014-12-18,0051,Terra,MODIS,57,6.2,300,13,D,0
-15.1778,143.9762,352.9,1.1,1,2014-12-18,0051,Terra,MODIS,96,6.2,300.1,61.4,D,0
-15.3059,144.1658,331.6,1.1,1,2014-12-18,0051,Terra,MODIS,80,6.2,302.7,16.9,D,0
-15.3074,144.1758,330.3,1.1,1,2014-12-18,0051,Terra,MODIS,75,6.2,302.8,15.2,D,0
-15.3912,145.219,321,1.2,1.1,2014-12-18,0051,Terra,MODIS,54,6.2,307.1,11.3,D,0
-12.2173,134.6303,314.5,3,1.7,2014-12-18,0051,Terra,MODIS,20,6.2,291.9,34.4,D,0
-12.2181,134.6364,315.1,3,1.7,2014-12-18,0051,Terra,MODIS,42,6.2,292.2,35.9,D,0
-11.9302,136.5524,315.2,2.2,1.4,2014-12-18,0051,Terra,MODIS,54,6.2,297.4,28.4,D,3
-16.9518,134.4464,328.6,2.5,1.5,2014-12-18,0052,Terra,MODIS,64,6.2,302.3,40.2,D,0
-16.958,134.4393,328.2,2.5,1.5,2014-12-18,0052,Terra,MODIS,31,6.2,303.4,34.7,D,0
-16.8935,143.3093,333.7,1,1,2014-12-18,0052,Terra,MODIS,79,6.2,303.7,21.3,D,0
-16.9475,134.423,346.1,2.5,1.5,2014-12-18,0052,Terra,MODIS,91,6.2,301.9,145.5,D,0
-16.9535,134.4159,337.4,2.5,1.5,2014-12-18,0052,Terra,MODIS,82,6.2,302.8,83,D,0
-17.1555,134.507,341.1,2.5,1.5,2014-12-18,0052,Terra,MODIS,86,6.2,298.4,108.2,D,0
-17.1598,134.5299,335.6,2.5,1.5,2014-12-18,0052,Terra,MODIS,80,6.2,299.3,71.4,D,0
-17.1343,140.994,331.5,1,1,2014-12-18,0052,Terra,MODIS,72,6.2,304,11.3,D,0
-17.1357,141.0035,330.7,1,1,2014-12-18,0052,Terra,MODIS,57,6.2,305.9,9.2,D,0
-16.9465,141.3372,336,1,1,2014-12-18,0052,Terra,MODIS,66,6.2,306.6,20.2,D,0
-18.0723,145.5516,333.5,1.4,1.2,2014-12-18,0052,Terra,MODIS,77,6.2,302.5,29.1,D,0
-18.074,145.5646,336,1.4,1.2,2014-12-18,0052,Terra,MODIS,67,6.2,303,37.4,D,0
-18.0757,145.5777,353.7,1.4,1.2,2014-12-18,0052,Terra,MODIS,96,6.2,303.7,96.7,D,0
-18.1631,145.5463,330,1.4,1.2,2014-12-18,0052,Terra,MODIS,72,6.2,302.7,28.3,D,0
-18.0824,145.5838,357.5,1.4,1.2,2014-12-18,0052,Terra,MODIS,98,6.2,302.8,115,D,0
-18.0775,145.5909,346,1.4,1.2,2014-12-18,0052,Terra,MODIS,91,6.2,301.2,77.1,D,0
-16.9297,141.3463,337.4,1,1,2014-12-18,0052,Terra,MODIS,76,6.2,302.2,17.7,D,0
-16.9311,141.3557,339.7,1,1,2014-12-18,0052,Terra,MODIS,84,6.2,306.6,21.5,D,0
-16.9389,141.348,348.6,1,1,2014-12-18,0052,Terra,MODIS,93,6.2,306.5,43.2,D,0
-16.9403,141.3575,332.1,1,1,2014-12-18,0052,Terra,MODIS,60,6.2,305.5,15.7,D,0
-16.9479,141.3466,333.9,1,1,2014-12-18,0052,Terra,MODIS,64,6.2,300.4,17.6,D,0
-18.0719,145.5848,342.2,1.4,1.2,2014-12-18,0052,Terra,MODIS,89,6.2,302.3,64.5,D,0
-18.0687,145.5588,334.6,1.4,1.2,2014-12-18,0052,Terra,MODIS,74,6.2,303.7,32.1,D,0
-18.0808,145.5706,339.3,1.4,1.2,2014-12-18,0052,Terra,MODIS,78,6.2,302.3,49.3,D,0
-18.0841,145.5969,333.5,1.4,1.2,2014-12-18,0052,Terra,MODIS,75,6.2,300,42.2,D,0
-18.0792,145.5574,334.8,1.4,1.2,2014-12-18,0052,Terra,MODIS,77,6.2,301.6,34.8,D,0
-18.0775,145.5444,323.8,1.4,1.2,2014-12-18,0052,Terra,MODIS,57,6.2,300.5,11,D,0
-18.093,145.5826,346.9,1.4,1.2,2014-12-18,0052,Terra,MODIS,92,6.2,301.9,74.5,D,0
-18.088,145.5431,325.8,1.4,1.2,2014-12-18,0052,Terra,MODIS,29,6.2,298.7,12.7,D,0
-18.0896,145.5559,355.5,1.4,1.2,2014-12-18,0052,Terra,MODIS,97,6.2,299.8,97.5,D,0
-18.0913,145.5692,361.4,1.4,1.2,2014-12-18,0052,Terra,MODIS,100,6.2,301.4,122.9,D,0
-16.9102,141.1594,340.4,1,1,2014-12-18,0052,Terra,MODIS,86,6.2,307.3,26.6,D,0
-18.0946,145.5958,329,1.4,1.2,2014-12-18,0052,Terra,MODIS,59,6.2,301.4,30.9,D,0
-18.1001,145.5544,335.4,1.4,1.2,2014-12-18,0052,Terra,MODIS,73,6.2,298.4,37.2,D,0
-18.1106,145.5528,340.5,1.4,1.2,2014-12-18,0052,Terra,MODIS,87,6.2,299.9,54.2,D,0
-18.149,145.6021,328.4,1.4,1.2,2014-12-18,0052,Terra,MODIS,73,6.2,301.2,26.1,D,0
-18.1211,145.5515,324,1.4,1.2,2014-12-18,0052,Terra,MODIS,56,6.2,298.4,18.6,D,0
-18.1123,145.5661,326.4,1.4,1.2,2014-12-18,0052,Terra,MODIS,39,6.2,298.5,20.8,D,0
-18.1614,145.533,324.2,1.4,1.2,2014-12-18,0052,Terra,MODIS,65,6.2,301.3,18.7,D,0
-18.1526,145.5475,339.8,1.4,1.2,2014-12-18,0052,Terra,MODIS,87,6.2,303.3,51.8,D,0
-16.9117,141.1688,328.8,1,1,2014-12-18,0052,Terra,MODIS,59,6.2,306.4,9.3,D,0
-18.1041,145.5015,342.3,1.4,1.2,2014-12-18,0052,Terra,MODIS,89,6.2,304.8,54.7,D,0
-18.1649,145.5598,331,1.4,1.2,2014-12-18,0052,Terra,MODIS,50,6.2,304.6,26.3,D,0
-18.7638,142.2391,351.5,1,1,2014-12-18,0052,Terra,MODIS,94,6.2,307.9,45,D,0
-18.1701,145.5531,355.9,1.4,1.2,2014-12-18,0052,Terra,MODIS,97,6.2,305.2,100.7,D,0
-16.9207,141.1674,336.4,1,1,2014-12-18,0052,Terra,MODIS,82,6.2,306.5,19.8,D,0
-18.1684,145.5398,346.5,1.4,1.2,2014-12-18,0052,Terra,MODIS,92,6.2,303.3,68.8,D,0
-15.9607,145.2897,321,1.3,1.1,2014-12-18,0052,Terra,MODIS,73,6.2,302.4,14.1,D,0
-16.7195,143.6497,331.7,1.1,1,2014-12-18,0052,Terra,MODIS,74,6.2,306,16.5,D,0
-15.4553,143.9884,329.5,1.1,1,2014-12-18,0052,Terra,MODIS,63,6.2,305.2,13.3,D,0
-15.5216,143.9417,324.3,1.1,1,2014-12-18,0052,Terra,MODIS,62,6.2,301.3,10.5,D,0
-16.9041,143.3177,325.4,1,1,2014-12-18,0052,Terra,MODIS,51,6.2,299.6,9.8,D,0
-18.1717,145.5664,354.1,1.4,1.2,2014-12-18,0052,Terra,MODIS,96,6.2,305.8,94.5,D,0
-16.5001,137.5906,331.6,1.5,1.2,2014-12-18,0052,Terra,MODIS,71,6.2,305.8,20.5,D,0
-15.5868,143.6846,348.4,1.1,1,2014-12-18,0052,Terra,MODIS,94,6.2,298.1,51.4,D,0
-16.8949,143.3191,323.1,1,1,2014-12-18,0052,Terra,MODIS,19,6.2,301,7.8,D,0
-15.601,143.6527,323.4,1.1,1,2014-12-18,0052,Terra,MODIS,45,6.2,295.9,10,D,0
-18.2279,145.2009,325.9,1.3,1.1,2014-12-18,0052,Terra,MODIS,61,6.2,304.1,15.9,D,0
-15.4448,134.0997,323.2,2.9,1.6,2014-12-18,0052,Terra,MODIS,51,6.2,282.4,53.5,D,0
-18.7375,142.1847,338.8,1,1,2014-12-18,0052,Terra,MODIS,26,6.2,307.2,20.8,D,0
-17.162,134.5116,357.6,2.5,1.5,2014-12-18,0052,Terra,MODIS,98,6.2,300.2,235.1,D,0
-17.1662,134.5345,338.1,2.5,1.5,2014-12-18,0052,Terra,MODIS,83,6.2,299.6,85.5,D,0
-17.169,134.5043,334.1,2.5,1.5,2014-12-18,0052,Terra,MODIS,72,6.2,301,61.7,D,0
-17.1733,134.5272,336.2,2.5,1.5,2014-12-18,0052,Terra,MODIS,81,6.2,301,69.9,D,0
-18.5081,146.077,324.7,1.5,1.2,2014-12-18,0052,Terra,MODIS,53,6.2,302.5,25.9,D,0
-18.5051,146.0696,329.8,1.5,1.2,2014-12-18,0052,Terra,MODIS,43,6.2,303.7,31.2,D,0
-18.5065,146.0632,334.1,1.5,1.2,2014-12-18,0052,Terra,MODIS,68,6.2,304.7,43.1,D,0
-18.5048,146.0494,333.2,1.5,1.2,2014-12-18,0052,Terra,MODIS,62,6.2,308.3,36.1,D,0
-18.5033,146.0558,332.3,1.5,1.2,2014-12-18,0052,Terra,MODIS,62,6.2,306.1,34.2,D,0
-22.7689,150.0517,318.9,3.4,1.7,2014-12-18,0053,Terra,MODIS,55,6.2,297.5,45.9,D,0
-18.8324,138.1244,337,1.3,1.1,2014-12-18,0053,Terra,MODIS,76,6.2,308.6,26.2,D,0
-21.8564,149.421,319.9,3,1.6,2014-12-18,0053,Terra,MODIS,41,6.2,300.2,44.8,D,0
-19.3044,142.2257,332.2,1,1,2014-12-18,0053,Terra,MODIS,70,6.2,306.7,10.4,D,0
-22.8484,148.3531,322.1,2.5,1.5,2014-12-18,0053,Terra,MODIS,62,6.2,299.8,35.4,D,0
-22.851,148.3783,325,2.6,1.5,2014-12-18,0053,Terra,MODIS,69,6.2,300.7,48.7,D,0
-22.8426,148.3735,327.2,2.6,1.5,2014-12-18,0053,Terra,MODIS,73,6.2,300.4,59.8,D,0
-22.9205,148.9279,325.6,2.8,1.6,2014-12-18,0053,Terra,MODIS,70,6.2,301.5,43.1,D,0
-22.9225,148.9221,324.9,2.8,1.6,2014-12-18,0053,Terra,MODIS,68,6.2,301.5,41.9,D,0
-22.1265,149.254,324,2.9,1.6,2014-12-18,0053,Terra,MODIS,56,6.2,301.6,49.8,D,0
-22.1259,149.2608,326.7,2.9,1.6,2014-12-18,0053,Terra,MODIS,61,6.2,301.8,61.7,D,0
-22.1406,149.2591,320.8,2.9,1.6,2014-12-18,0053,Terra,MODIS,29,6.2,302.3,30.9,D,0
-22.1292,149.2837,320.6,2.9,1.6,2014-12-18,0053,Terra,MODIS,17,6.2,301.7,37.8,D,0
-22.1412,149.2526,322.2,2.9,1.6,2014-12-18,0053,Terra,MODIS,36,6.2,302.4,37.8,D,0
-23.11,149.3285,320.2,3,1.7,2014-12-18,0053,Terra,MODIS,46,6.2,300.9,29.9,D,0
-23.125,149.3268,325.7,3,1.7,2014-12-18,0053,Terra,MODIS,70,6.2,301.5,55.4,D,0
-23.1239,149.3215,326,3,1.7,2014-12-18,0053,Terra,MODIS,71,6.2,301.7,58.9,D,0
-22.7153,149.4505,324.8,3.1,1.7,2014-12-18,0053,Terra,MODIS,70,6.2,298.6,67.1,D,0
-19.7024,146.9963,327.1,1.8,1.3,2014-12-18,0053,Terra,MODIS,62,6.2,306.2,17.2,D,0
-19.7144,146.9948,331.6,1.8,1.3,2014-12-18,0053,Terra,MODIS,73,6.2,305.5,30.7,D,0
-19.7165,147.0122,331.1,1.8,1.3,2014-12-18,0053,Terra,MODIS,72,6.2,305.2,30.1,D,0
-19.7096,147.0066,343.3,1.8,1.3,2014-12-18,0053,Terra,MODIS,87,6.2,306.7,76.4,D,0
-21.8565,149.4264,319.2,3,1.6,2014-12-18,0053,Terra,MODIS,36,6.2,300,38.9,D,0
-17.7781,134.5773,339.8,2.4,1.5,2014-12-18,0053,Terra,MODIS,84,6.2,299.8,99.7,D,0
-18.9575,142.0503,335.7,1,1,2014-12-18,0053,Terra,MODIS,75,6.2,306,16.6,D,0
-33.03,142.891,330.9,1.5,1.2,2014-12-18,0056,Terra,MODIS,64,6.2,317.3,19,D,0
-36.8929,145.4571,322.6,2.4,1.5,2014-12-18,0057,Terra,MODIS,50,6.2,302.6,40.9,D,0
-36.8511,145.5502,324.9,2.4,1.5,2014-12-18,0057,Terra,MODIS,80,6.2,301.2,41,D,0
-15.2508,128.0282,336.1,4.3,1.9,2014-12-18,0230,Terra,MODIS,72,6.2,286.4,224.5,D,0
-15.2526,128.0231,327.4,4.3,1.9,2014-12-18,0230,Terra,MODIS,47,6.2,285.8,125.1,D,0
-16.1327,124.4722,330.8,2.4,1.5,2014-12-18,0230,Terra,MODIS,0,6.2,289.2,83.8,D,0
-23.1395,125.3716,332.7,3.4,1.7,2014-12-18,0232,Terra,MODIS,65,6.2,308,65.5,D,0
-22.8988,118.567,334.6,1.2,1.1,2014-12-18,0232,Terra,MODIS,54,6.2,317.2,10.7,D,0
-22.8958,118.5442,342.3,1.2,1.1,2014-12-18,0232,Terra,MODIS,83,6.2,319.4,25.4,D,0
-22.8944,118.5328,358.2,1.2,1.1,2014-12-18,0232,Terra,MODIS,98,6.2,318.2,70.2,D,0
-22.8891,118.5685,333.9,1.2,1.1,2014-12-18,0232,Terra,MODIS,35,6.2,317,9.1,D,0
-23.254,119.2796,337.7,1.3,1.1,2014-12-18,0232,Terra,MODIS,47,6.2,312.6,23.6,D,0
-23.3056,119.4425,346.5,1.3,1.1,2014-12-18,0232,Terra,MODIS,66,6.2,317.5,38.4,D,0
-23.2204,119.2593,335.5,1.3,1.1,2014-12-18,0232,Terra,MODIS,21,6.2,317.7,12.4,D,0
-23.2275,119.2325,367.6,1.3,1.1,2014-12-18,0232,Terra,MODIS,100,6.2,315.3,124.6,D,0
-23.2376,119.2311,405.8,1.3,1.1,2014-12-18,0232,Terra,MODIS,100,6.2,316.1,392.6,D,0
-23.2392,119.2437,426.8,1.3,1.1,2014-12-18,0232,Terra,MODIS,100,6.2,329,629.3,D,0
-23.2407,119.2562,348.6,1.3,1.1,2014-12-18,0232,Terra,MODIS,64,6.2,318,48.4,D,0
-23.2494,119.2423,391.3,1.3,1.1,2014-12-18,0232,Terra,MODIS,100,6.2,311,273.2,D,0
-23.2509,119.2547,382.3,1.3,1.1,2014-12-18,0232,Terra,MODIS,100,6.2,313.6,207.7,D,0
-23.2866,119.4582,351.7,1.3,1.1,2014-12-18,0232,Terra,MODIS,93,6.2,320.8,54.4,D,0
-23.2524,119.2671,360.1,1.3,1.1,2014-12-18,0232,Terra,MODIS,100,6.2,314.2,93.8,D,0
-23.2969,119.4568,360.3,1.3,1.1,2014-12-18,0232,Terra,MODIS,100,6.2,320.8,89.2,D,0
-23.2878,119.3014,339.9,1.3,1.1,2014-12-18,0232,Terra,MODIS,71,6.2,314.3,31.3,D,0
-23.1425,125.4055,334.7,3.5,1.8,2014-12-18,0232,Terra,MODIS,71,6.2,308.6,85.2,D,0
-23.2937,119.431,338.5,1.3,1.1,2014-12-18,0232,Terra,MODIS,38,6.2,318.5,16.6,D,0
-23.3023,119.4167,342.1,1.3,1.1,2014-12-18,0232,Terra,MODIS,58,6.2,318.2,25.5,D,0
-23.3039,119.4296,361.7,1.3,1.1,2014-12-18,0232,Terra,MODIS,100,6.2,318.6,92.3,D,0
-23.3013,119.3255,334.7,1.3,1.1,2014-12-18,0233,Terra,MODIS,39,6.2,315.9,15.5,D,0
-23.3296,119.4064,338.7,1.3,1.1,2014-12-18,0233,Terra,MODIS,36,6.2,317.8,21,D,0
-23.5995,121.461,363.6,1.8,1.3,2014-12-18,0233,Terra,MODIS,100,6.2,319,167.5,D,0
-23.2981,119.3,374.7,1.3,1.1,2014-12-18,0233,Terra,MODIS,100,6.2,314.3,164.1,D,0
-23.328,119.3935,340.2,1.3,1.1,2014-12-18,0233,Terra,MODIS,55,6.2,318.5,25.4,D,0
-23.3131,119.3368,336.4,1.3,1.1,2014-12-18,0233,Terra,MODIS,56,6.2,315.6,18.5,D,0
-23.5975,121.4431,357.4,1.8,1.3,2014-12-18,0233,Terra,MODIS,98,6.2,313.8,126.5,D,0
-23.3213,119.401,344.7,1.3,1.1,2014-12-18,0233,Terra,MODIS,48,6.2,319.2,33.9,D,0
-23.3229,119.4138,349.9,1.3,1.1,2014-12-18,0233,Terra,MODIS,89,6.2,319.2,47.3,D,0
-23.5875,121.4625,346.3,1.8,1.3,2014-12-18,0233,Terra,MODIS,88,6.2,315.4,68.3,D,0
-23.31,119.3307,335.5,1.3,1.1,2014-12-18,0233,Terra,MODIS,29,6.2,315.5,17.2,D,0
-23.3085,119.3179,336,1.3,1.1,2014-12-18,0233,Terra,MODIS,20,6.2,314.3,19.1,D,0
-23.3193,119.4078,346.3,1.3,1.1,2014-12-18,0233,Terra,MODIS,77,6.2,319.5,39.8,D,0
-23.2997,119.3128,364.8,1.3,1.1,2014-12-18,0233,Terra,MODIS,100,6.2,316.1,114.5,D,0
-28.3271,125.6791,326.2,4.1,1.9,2014-12-18,0234,Terra,MODIS,63,6.2,304.8,69.5,D,0
-27.9351,124.5356,324.9,3.4,1.7,2014-12-18,0234,Terra,MODIS,61,6.2,303.2,48.8,D,0
-28.1307,121.9538,328.7,2.3,1.5,2014-12-18,0234,Terra,MODIS,62,6.2,308.2,31.6,D,0
-28.1271,121.9474,328.9,2.3,1.5,2014-12-18,0234,Terra,MODIS,60,6.2,308.2,30.9,D,0
-28.2099,122.5061,342.4,2.5,1.5,2014-12-18,0234,Terra,MODIS,87,6.2,307.1,120.6,D,0
-28.2024,122.5,326.8,2.5,1.5,2014-12-18,0234,Terra,MODIS,42,6.2,306.1,34.7,D,0
-28.2161,122.4985,332.8,2.5,1.5,2014-12-18,0234,Terra,MODIS,76,6.2,305.5,66.4,D,0
-28.225,122.6012,330.7,2.5,1.5,2014-12-18,0234,Terra,MODIS,52,6.2,307.9,48.5,D,0
-34.9023,117.204,319.4,1.4,1.2,2014-12-18,0236,Terra,MODIS,74,6.2,302.5,18.5,D,0
-34.904,117.219,320.7,1.4,1.2,2014-12-18,0236,Terra,MODIS,75,6.2,298.3,20.1,D,0
-34.1197,115.9798,316.5,1.2,1.1,2014-12-18,0236,Terra,MODIS,57,6.2,297.5,15,D,0
-34.0642,116.0152,319.5,1.2,1.1,2014-12-18,0236,Terra,MODIS,29,6.2,306.6,15,D,0
-34.074,116.0135,315.5,1.2,1.1,2014-12-18,0236,Terra,MODIS,13,6.2,303,11.5,D,0
-35.9535,147.3441,334.6,2.6,1.5,2014-12-18,0334,Aqua,MODIS,56,6.2,292.4,127.3,D,0
-33.1546,149.0151,374,1.9,1.3,2014-12-18,0335,Aqua,MODIS,100,6.2,318.9,277.5,D,0
-33.1564,148.9953,342.1,1.9,1.3,2014-12-18,0335,Aqua,MODIS,88,6.2,318.4,72.3,D,0
-27.3696,153.0566,323.6,1,1,2014-12-18,0336,Aqua,MODIS,49,6.2,303.9,6.8,D,0
-25.8,151.9735,328.1,1.1,1,2014-12-18,0337,Aqua,MODIS,62,6.2,306.4,14,D,0
-25.7907,151.9719,325.7,1.1,1,2014-12-18,0337,Aqua,MODIS,60,6.2,307.3,10,D,0
-26.1616,152.1538,331,1.1,1,2014-12-18,0337,Aqua,MODIS,78,6.2,312,11.2,D,0
-23.8308,150.0373,323.3,1.2,1.1,2014-12-18,0337,Aqua,MODIS,46,6.2,304.3,8.7,D,0
-23.8322,150.0251,322.8,1.2,1.1,2014-12-18,0337,Aqua,MODIS,43,6.2,304.5,8.6,D,0
-24.0059,150.8334,322.4,1.1,1.1,2014-12-18,0337,Aqua,MODIS,41,6.2,302.3,9.4,D,0
-24.0073,150.8223,324.4,1.1,1.1,2014-12-18,0337,Aqua,MODIS,57,6.2,302.6,11.7,D,0
-24.615,150.925,324.5,1.1,1.1,2014-12-18,0337,Aqua,MODIS,34,6.2,306.5,10.7,D,0
-24.604,150.9348,345.5,1.1,1.1,2014-12-18,0337,Aqua,MODIS,91,6.2,308.6,46.2,D,0
-24.6054,150.9234,332.4,1.1,1.1,2014-12-18,0337,Aqua,MODIS,73,6.2,307.4,21,D,0
-24.6,150.9401,331.5,1.1,1.1,2014-12-18,0337,Aqua,MODIS,65,6.2,308.1,19.3,D,0
-24.6014,150.9288,337.8,1.1,1.1,2014-12-18,0337,Aqua,MODIS,85,6.2,308.8,30.4,D,0
-24.6029,150.9175,323.7,1.1,1.1,2014-12-18,0337,Aqua,MODIS,40,6.2,306.8,9,D,0
-24.578,150.9594,328.2,1.1,1.1,2014-12-18,0337,Aqua,MODIS,73,6.2,305.4,16.3,D,0
-24.5794,150.9482,327.1,1.1,1.1,2014-12-18,0337,Aqua,MODIS,71,6.2,308.3,14.2,D,0
-24.5713,150.9356,327.1,1.1,1.1,2014-12-18,0337,Aqua,MODIS,65,6.2,306.9,13.2,D,0
-25.652,151.1524,325.5,1.1,1.1,2014-12-18,0337,Aqua,MODIS,69,6.2,296.4,14.5,D,0
-25.6534,151.1411,341.6,1.1,1.1,2014-12-18,0337,Aqua,MODIS,88,6.2,296.4,42.7,D,0
-25.6438,151.1397,320,1.1,1.1,2014-12-18,0337,Aqua,MODIS,27,6.2,296.4,8.3,D,0
-24.8087,148.7108,327.9,1.5,1.2,2014-12-18,0337,Aqua,MODIS,72,6.2,307.4,18.5,D,0
-25.8062,152.4064,327,1,1,2014-12-18,0337,Aqua,MODIS,66,6.2,307,9.6,D,0
-25.8076,152.3962,327.2,1,1,2014-12-18,0337,Aqua,MODIS,52,6.2,307.2,9.7,D,0
-26.078,151.5865,326.8,1.1,1,2014-12-18,0337,Aqua,MODIS,73,6.2,309.1,7.8,D,0
-25.3854,151.1608,323.5,1.1,1.1,2014-12-18,0337,Aqua,MODIS,64,6.2,307.4,8.5,D,0
-25.7545,152.2436,328.7,1,1,2014-12-18,0337,Aqua,MODIS,75,6.2,307.1,11,D,0
-25.7036,152.2928,342,1,1,2014-12-18,0337,Aqua,MODIS,89,6.2,307,32.8,D,0
