latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-25.705,152.2825,339.7,1,1,2014-12-18,0337,Aqua,MODIS,87,6.2,308.2,28.9,D,0
-25.8589,152.3627,320.6,1,1,2014-12-18,0337,Aqua,MODIS,33,6.2,302.9,6.8,D,0
-25.8905,152.1984,323.7,1,1,2014-12-18,0337,Aqua,MODIS,33,6.2,306.7,9.8,D,0
-25.8813,152.1968,334.4,1,1,2014-12-18,0337,Aqua,MODIS,82,6.2,306.9,23.6,D,0
-25.7394,152.4938,328.2,1,1,2014-12-18,0337,Aqua,MODIS,74,6.2,304.4,14.9,D,0
-25.7408,152.4837,346.8,1,1,2014-12-18,0337,Aqua,MODIS,92,6.2,305.4,45.8,D,0
-24.1225,150.7096,321.7,1.1,1.1,2014-12-18,0337,Aqua,MODIS,54,6.2,304,8.4,D,0
-25.1238,151.6851,347,1.1,1,2014-12-18,0337,Aqua,MODIS,92,6.2,306.1,47.1,D,0
-25.3288,149.6432,348.4,1.3,1.1,2014-12-18,0337,Aqua,MODIS,93,6.2,307.7,65.4,D,0
-25.797,152.4049,330.9,1,1,2014-12-18,0337,Aqua,MODIS,78,6.2,307.2,14.4,D,0
-25.7879,152.4034,335.2,1,1,2014-12-18,0337,Aqua,MODIS,83,6.2,307.1,21,D,0
-25.7794,152.4061,323.9,1,1,2014-12-18,0337,Aqua,MODIS,66,6.2,306.7,8,D,0
-25.3303,149.6299,346.4,1.3,1.1,2014-12-18,0337,Aqua,MODIS,92,6.2,307.7,59.1,D,0
-24.3587,151.2363,338.3,1.1,1,2014-12-18,0337,Aqua,MODIS,86,6.2,302.7,35.7,D,0
-25.7893,151.9825,328.3,1.1,1,2014-12-18,0337,Aqua,MODIS,69,6.2,307,14,D,0
-24.9104,151.98,324.8,1,1,2014-12-18,0337,Aqua,MODIS,67,6.2,305.2,9.1,D,0
-24.0207,150.8693,334.9,1.1,1.1,2014-12-18,0337,Aqua,MODIS,82,6.2,305.6,25.8,D,0
-24.0221,150.8583,326.5,1.1,1.1,2014-12-18,0337,Aqua,MODIS,69,6.2,305.6,12.4,D,0
-25.1223,151.6961,332.8,1.1,1,2014-12-18,0337,Aqua,MODIS,67,6.2,302.1,21.9,D,0
-25.133,151.6868,328.3,1.1,1,2014-12-18,0337,Aqua,MODIS,56,6.2,303.3,15.4,D,0
-23.8125,150.5002,341.6,1.2,1.1,2014-12-18,0337,Aqua,MODIS,88,6.2,302.7,41.7,D,0
-23.8029,150.4985,323.4,1.2,1.1,2014-12-18,0337,Aqua,MODIS,12,6.2,300.7,11,D,0
-23.7929,148.7285,326.7,1.5,1.2,2014-12-18,0337,Aqua,MODIS,46,6.2,306.9,15,D,0
-23.7945,148.7141,328,1.5,1.2,2014-12-18,0337,Aqua,MODIS,54,6.2,306.6,16.4,D,0
-23.7837,148.7129,331,1.5,1.2,2014-12-18,0337,Aqua,MODIS,50,6.2,306.4,21.5,D,0
-23.7745,148.6973,338.1,1.5,1.2,2014-12-18,0337,Aqua,MODIS,84,6.2,306.2,39.5,D,0
-23.7762,148.6824,341.2,1.5,1.2,2014-12-18,0337,Aqua,MODIS,87,6.2,307.4,50.5,D,0
-23.7798,148.7216,329.3,1.5,1.2,2014-12-18,0337,Aqua,MODIS,45,6.2,307.4,19.8,D,0
-23.7724,148.6916,348.6,1.5,1.2,2014-12-18,0337,Aqua,MODIS,93,6.2,306.9,74.5,D,0
-23.7741,148.6769,328.3,1.5,1.2,2014-12-18,0337,Aqua,MODIS,58,6.2,307.1,17.8,D,0
-23.5603,148.4718,332.4,1.5,1.2,2014-12-18,0337,Aqua,MODIS,68,6.2,307.4,25.1,D,0
-25.8208,152.3671,334.2,1,1,2014-12-18,0337,Aqua,MODIS,78,6.2,305.9,21.7,D,0
-23.562,148.4571,331.6,1.5,1.2,2014-12-18,0337,Aqua,MODIS,57,6.2,309.6,25.3,D,0
-25.8222,152.357,326.9,1,1,2014-12-18,0337,Aqua,MODIS,23,6.2,304.1,12.7,D,0
-25.8117,152.3654,327.9,1,1,2014-12-18,0337,Aqua,MODIS,68,6.2,306.7,12.4,D,0
-25.8131,152.3552,326.4,1,1,2014-12-18,0337,Aqua,MODIS,49,6.2,306.4,11.3,D,0
-21.8148,149.1702,326.7,1.3,1.1,2014-12-18,0338,Aqua,MODIS,59,6.2,304.2,18.5,D,0
-21.6047,148.809,336.3,1.4,1.2,2014-12-18,0338,Aqua,MODIS,81,6.2,307.6,33.6,D,0
-22.633,147.3132,370.3,1.8,1.3,2014-12-18,0338,Aqua,MODIS,100,6.2,309.3,233.4,D,0
-22.2638,149.315,324.3,1.3,1.1,2014-12-18,0338,Aqua,MODIS,31,6.2,304.8,15.7,D,0
-22.2623,149.3275,326.9,1.3,1.1,2014-12-18,0338,Aqua,MODIS,59,6.2,303.9,20.2,D,0
-20.5174,148.5123,326.7,1.4,1.2,2014-12-18,0338,Aqua,MODIS,56,6.2,308.1,13.3,D,0
-21.7598,149.2064,325.9,1.3,1.1,2014-12-18,0338,Aqua,MODIS,57,6.2,302.5,21.2,D,0
-20.3584,148.236,323.5,1.4,1.2,2014-12-18,0338,Aqua,MODIS,43,6.2,305.3,12.8,D,0
-20.3477,148.2347,325.7,1.4,1.2,2014-12-18,0338,Aqua,MODIS,58,6.2,304.7,16.2,D,0
-21.7583,149.2183,331.4,1.3,1.1,2014-12-18,0338,Aqua,MODIS,73,6.2,302,31.1,D,0
-21.7964,149.162,326.4,1.3,1.1,2014-12-18,0338,Aqua,MODIS,58,6.2,302.3,18.8,D,0
-22.8898,148.3489,327.6,1.5,1.2,2014-12-18,0338,Aqua,MODIS,56,6.2,304.6,21.7,D,0
-22.8772,148.362,328.1,1.5,1.2,2014-12-18,0338,Aqua,MODIS,32,6.2,306.1,20.7,D,0
-22.8789,148.3473,331.3,1.5,1.2,2014-12-18,0338,Aqua,MODIS,57,6.2,305.7,28.4,D,0
-21.3969,149.0159,324.4,1.3,1.1,2014-12-18,0338,Aqua,MODIS,54,6.2,303.4,19.5,D,0
-21.3984,149.0035,324.4,1.3,1.1,2014-12-18,0338,Aqua,MODIS,54,6.2,303.1,18.9,D,0
-22.1294,149.2581,355.9,1.3,1.1,2014-12-18,0338,Aqua,MODIS,97,6.2,309.8,84.5,D,0
-22.2128,149.3273,325.4,1.3,1.1,2014-12-18,0338,Aqua,MODIS,42,6.2,304.3,16.1,D,0
-22.2042,149.3136,328.8,1.3,1.1,2014-12-18,0338,Aqua,MODIS,66,6.2,306.1,20.6,D,0
-22.8663,148.3604,326,1.5,1.2,2014-12-18,0338,Aqua,MODIS,47,6.2,306.8,16.7,D,0
-22.8679,148.3461,324.6,1.5,1.2,2014-12-18,0338,Aqua,MODIS,20,6.2,305.5,14.8,D,0
-22.8537,148.3733,327.9,1.5,1.2,2014-12-18,0338,Aqua,MODIS,47,6.2,306.6,18.7,D,0
-22.8554,148.3588,335.6,1.5,1.2,2014-12-18,0338,Aqua,MODIS,80,6.2,307.2,38,D,0
-22.857,148.3446,331.1,1.5,1.2,2014-12-18,0338,Aqua,MODIS,64,6.2,306.1,27.5,D,0
-22.8587,148.3303,370.5,1.5,1.2,2014-12-18,0338,Aqua,MODIS,100,6.2,308.2,189.1,D,0
-22.8428,148.3719,356.5,1.5,1.2,2014-12-18,0338,Aqua,MODIS,98,6.2,307.9,112.3,D,0
-22.8445,148.3573,362.5,1.5,1.2,2014-12-18,0338,Aqua,MODIS,100,6.2,310.8,141.7,D,0
-22.8461,148.3428,333.7,1.5,1.2,2014-12-18,0338,Aqua,MODIS,78,6.2,307.9,34.5,D,0
-22.8478,148.3285,326.1,1.5,1.2,2014-12-18,0338,Aqua,MODIS,47,6.2,305.7,16.8,D,0
-22.9289,148.9224,333.4,1.4,1.2,2014-12-18,0338,Aqua,MODIS,78,6.2,310.5,22.7,D,0
-20.373,148.0284,326.2,1.5,1.2,2014-12-18,0338,Aqua,MODIS,60,6.2,307.4,14.1,D,0
-20.3159,148.0485,326.6,1.5,1.2,2014-12-18,0338,Aqua,MODIS,61,6.2,307.8,13,D,0
-20.3175,148.0349,342.7,1.5,1.2,2014-12-18,0338,Aqua,MODIS,88,6.2,307.6,53.8,D,0
-20.3009,147.99,337.2,1.5,1.2,2014-12-18,0338,Aqua,MODIS,82,6.2,307.8,38.1,D,0
-20.3067,147.9982,327.9,1.5,1.2,2014-12-18,0338,Aqua,MODIS,50,6.2,308.2,15.2,D,0
-20.296,147.9967,327.5,1.5,1.2,2014-12-18,0338,Aqua,MODIS,52,6.2,307.9,14.2,D,0
-22.6546,147.3333,325.3,1.8,1.3,2014-12-18,0338,Aqua,MODIS,55,6.2,304.6,20.4,D,0
-22.6006,146.5453,333.1,2,1.4,2014-12-18,0338,Aqua,MODIS,77,6.2,304.4,38.9,D,0
-22.1209,149.2436,351.6,1.3,1.1,2014-12-18,0338,Aqua,MODIS,94,6.2,309.4,70.4,D,0
-22.1279,149.2703,336,1.3,1.1,2014-12-18,0338,Aqua,MODIS,79,6.2,307,30.5,D,0
-22.131,149.2453,367.4,1.3,1.1,2014-12-18,0338,Aqua,MODIS,100,6.2,310.6,131.9,D,0
-22.6232,147.2943,328.5,1.8,1.3,2014-12-18,0338,Aqua,MODIS,64,6.2,307.7,25.1,D,0
-22.1412,149.2467,335.2,1.3,1.1,2014-12-18,0338,Aqua,MODIS,78,6.2,307.6,27.7,D,0
-22.6311,147.3303,327.7,1.8,1.3,2014-12-18,0338,Aqua,MODIS,56,6.2,305.2,24.6,D,0
-22.7733,148.3716,328.2,1.5,1.2,2014-12-18,0338,Aqua,MODIS,68,6.2,306.1,20.4,D,0
-22.7625,148.3694,333.8,1.5,1.2,2014-12-18,0338,Aqua,MODIS,78,6.2,306.9,33.2,D,0
-22.7374,148.3952,328,1.5,1.2,2014-12-18,0338,Aqua,MODIS,67,6.2,306.8,20.5,D,0
-23.1152,149.3357,330.9,1.3,1.1,2014-12-18,0338,Aqua,MODIS,64,6.2,305.1,21.4,D,0
-22.5806,149.8766,344.2,1.2,1.1,2014-12-18,0338,Aqua,MODIS,89,6.2,306.9,48.7,D,0
-21.4187,148.837,327.4,1.3,1.1,2014-12-18,0338,Aqua,MODIS,65,6.2,306.1,19.7,D,0
-21.4378,148.8528,331.7,1.3,1.1,2014-12-18,0338,Aqua,MODIS,75,6.2,306.6,26.5,D,0
-23.3371,150.0003,329.4,1.2,1.1,2014-12-18,0338,Aqua,MODIS,63,6.2,309.2,18.7,D,0
-21.429,148.8385,348.6,1.3,1.1,2014-12-18,0338,Aqua,MODIS,92,6.2,307.4,70.5,D,0
-23.0352,149.5741,333.7,1.3,1.1,2014-12-18,0338,Aqua,MODIS,64,6.2,304.2,26.6,D,0
-21.5959,148.7945,330.3,1.4,1.2,2014-12-18,0338,Aqua,MODIS,71,6.2,309.3,20.3,D,0
-21.5943,148.8076,357,1.4,1.2,2014-12-18,0338,Aqua,MODIS,98,6.2,311.2,97.7,D,0
-21.5928,148.8206,335.5,1.4,1.2,2014-12-18,0338,Aqua,MODIS,80,6.2,307.8,32.5,D,0
-21.4275,148.8513,330.9,1.3,1.1,2014-12-18,0338,Aqua,MODIS,73,6.2,306.4,24.5,D,0
-22.727,149.4371,329.2,1.3,1.1,2014-12-18,0338,Aqua,MODIS,68,6.2,303.1,20.5,D,0
-22.7139,149.4603,324.8,1.3,1.1,2014-12-18,0338,Aqua,MODIS,26,6.2,303.9,12.7,D,0
-22.7154,149.448,338,1.3,1.1,2014-12-18,0338,Aqua,MODIS,84,6.2,303.9,38.9,D,0
-22.7169,149.4356,328.7,1.3,1.1,2014-12-18,0338,Aqua,MODIS,61,6.2,301.8,20.3,D,0
-22.6512,147.3206,326.7,1.8,1.3,2014-12-18,0338,Aqua,MODIS,64,6.2,304.8,24.7,D,0
-23.3538,146.1499,321.7,2.2,1.4,2014-12-18,0338,Aqua,MODIS,20,6.2,295.8,33.3,D,0
-22.3693,149.3729,327.1,1.3,1.1,2014-12-18,0338,Aqua,MODIS,59,6.2,304.1,18.8,D,0
-22.6213,147.3117,348.6,1.8,1.3,2014-12-18,0338,Aqua,MODIS,92,6.2,308,99.9,D,0
-22.5821,149.8649,337.8,1.2,1.1,2014-12-18,0338,Aqua,MODIS,83,6.2,306,34.2,D,0
-22.1224,149.2308,329.4,1.3,1.1,2014-12-18,0338,Aqua,MODIS,26,6.2,309.1,14.5,D,0
-22.1428,149.2342,326.6,1.3,1.1,2014-12-18,0338,Aqua,MODIS,44,6.2,307.8,10.7,D,0
-23.0485,149.5444,328.4,1.3,1.1,2014-12-18,0338,Aqua,MODIS,59,6.2,303.7,14,D,0
-23.0672,149.5599,335.5,1.3,1.1,2014-12-18,0338,Aqua,MODIS,80,6.2,305.4,29.8,D,0
-22.2394,149.28,325.5,1.3,1.1,2014-12-18,0338,Aqua,MODIS,47,6.2,304.6,15.2,D,0
-22.2276,149.2916,328.1,1.3,1.1,2014-12-18,0338,Aqua,MODIS,64,6.2,306.3,20.1,D,0
-17.1283,144.602,326.8,2.3,1.5,2014-12-18,0339,Aqua,MODIS,45,6.2,302.6,27.6,D,0
-18.0737,145.5745,338.3,2,1.4,2014-12-18,0339,Aqua,MODIS,69,6.2,302,88,D,0
-18.1688,145.5325,350.6,2.1,1.4,2014-12-18,0339,Aqua,MODIS,95,6.2,301.9,149.6,D,0
-17.1304,144.6196,323.5,2.3,1.5,2014-12-18,0339,Aqua,MODIS,53,6.2,301.5,18.4,D,0
-16.9344,141.435,325.3,4,1.9,2014-12-18,0339,Aqua,MODIS,46,6.2,292.2,77.1,D,0
-17.4619,144.6624,326.8,2.3,1.5,2014-12-18,0339,Aqua,MODIS,60,6.2,301.4,24.7,D,0
-18.0759,145.5552,331.2,2,1.4,2014-12-18,0339,Aqua,MODIS,50,6.2,302.8,49.8,D,0
-18.1814,145.5334,334.6,2.1,1.4,2014-12-18,0339,Aqua,MODIS,79,6.2,300.2,68.8,D,0
-18.1792,145.5527,337.9,2,1.4,2014-12-18,0339,Aqua,MODIS,86,6.2,301.2,81.2,D,0
-18.1771,145.5717,324.6,2,1.4,2014-12-18,0339,Aqua,MODIS,52,6.2,300.8,33,D,0
-18.1076,145.4998,334.4,2.1,1.4,2014-12-18,0339,Aqua,MODIS,78,6.2,300.5,65.8,D,0
-18.171,145.5127,325,2.1,1.4,2014-12-18,0339,Aqua,MODIS,71,6.2,299.3,39.2,D,0
-18.1164,145.5462,357.4,2,1.4,2014-12-18,0339,Aqua,MODIS,98,6.2,303.9,187.9,D,0
-18.1584,145.5116,323.2,2.1,1.4,2014-12-18,0339,Aqua,MODIS,67,6.2,299,34.3,D,0
-18.1561,145.5318,359.6,2.1,1.4,2014-12-18,0339,Aqua,MODIS,99,6.2,303.2,209.7,D,0
-18.5115,146.0456,331.2,1.9,1.3,2014-12-18,0339,Aqua,MODIS,70,6.2,306.6,45.6,D,0
-18.516,146.0533,342.5,1.9,1.3,2014-12-18,0339,Aqua,MODIS,89,6.2,305.5,89.7,D,0
-18.1031,145.5391,340.2,2,1.4,2014-12-18,0339,Aqua,MODIS,83,6.2,300.6,81.8,D,0
-18.1157,145.5406,361.7,2,1.4,2014-12-18,0339,Aqua,MODIS,100,6.2,304,220.7,D,0
-18.1185,145.5265,334.3,2.1,1.4,2014-12-18,0339,Aqua,MODIS,64,6.2,300.4,65.1,D,0
-18.1009,145.5585,347.7,2,1.4,2014-12-18,0339,Aqua,MODIS,93,6.2,303.8,115.8,D,0
-18.0988,145.577,340.8,2,1.4,2014-12-18,0339,Aqua,MODIS,58,6.2,305,88.3,D,0
-18.0841,145.5945,332.1,2,1.4,2014-12-18,0339,Aqua,MODIS,22,6.2,299.9,62.6,D,0
-18.0884,145.5568,344.4,2,1.4,2014-12-18,0339,Aqua,MODIS,91,6.2,303.6,101.9,D,0
-18.2347,145.1764,358.7,2.2,1.4,2014-12-18,0339,Aqua,MODIS,99,6.2,307,210.6,D,0
-18.095,145.498,325.7,2.1,1.4,2014-12-18,0339,Aqua,MODIS,43,6.2,301.4,30.9,D,0
-18.2323,145.1973,365.7,2.2,1.4,2014-12-18,0339,Aqua,MODIS,100,6.2,307.4,270.9,D,0
-18.5093,146.0643,341,1.9,1.3,2014-12-18,0339,Aqua,MODIS,88,6.2,304.4,87.3,D,0
-18.0863,145.5755,347.3,2,1.4,2014-12-18,0339,Aqua,MODIS,84,6.2,304.3,126.5,D,0
-18.0906,145.5372,347,2,1.4,2014-12-18,0339,Aqua,MODIS,92,6.2,302.3,117.5,D,0
-18.519,146.0868,322,1.9,1.3,2014-12-18,0339,Aqua,MODIS,56,6.2,301.2,29.4,D,0
-18.5215,146.0658,344.1,1.9,1.3,2014-12-18,0339,Aqua,MODIS,90,6.2,303,103.8,D,0
-18.5138,146.0729,353.2,1.9,1.3,2014-12-18,0339,Aqua,MODIS,96,6.2,304.2,149.1,D,0
-17.4207,144.6952,328.2,2.3,1.5,2014-12-18,0339,Aqua,MODIS,75,6.2,301,39.7,D,0
-17.4172,144.7018,325.2,2.3,1.5,2014-12-18,0339,Aqua,MODIS,61,6.2,299.9,26.8,D,0
-15.4153,144.1635,320.2,2.4,1.5,2014-12-18,0340,Aqua,MODIS,36,6.2,296.6,25.5,D,0
-15.1549,143.8163,329.9,2.5,1.5,2014-12-18,0340,Aqua,MODIS,64,6.2,298.7,63,D,0
-15.6315,144.4284,321.4,2.3,1.5,2014-12-18,0340,Aqua,MODIS,55,6.2,296,30.2,D,0
-15.1296,144.0442,330.7,2.4,1.5,2014-12-18,0340,Aqua,MODIS,81,6.2,298.2,65.8,D,0
-15.1321,144.0219,323.5,2.4,1.5,2014-12-18,0340,Aqua,MODIS,63,6.2,295.8,37.1,D,0
-16.2872,145.2853,349,2,1.4,2014-12-18,0340,Aqua,MODIS,94,6.2,301.2,151.6,D,0
-16.2893,145.2672,327.5,2,1.4,2014-12-18,0340,Aqua,MODIS,77,6.2,297.6,56.6,D,0
-15.9367,144.1274,321.2,2.4,1.5,2014-12-18,0340,Aqua,MODIS,37,6.2,298.5,23,D,0
-15.5839,143.7789,321.8,2.6,1.5,2014-12-18,0340,Aqua,MODIS,62,6.2,294.9,37.2,D,0
-15.5925,143.775,331.5,2.6,1.5,2014-12-18,0340,Aqua,MODIS,82,6.2,295.5,83,D,0
-15.4407,143.9386,327.4,2.5,1.5,2014-12-18,0340,Aqua,MODIS,78,6.2,294.4,57.1,D,0
-15.3109,144.168,322,2.4,1.5,2014-12-18,0340,Aqua,MODIS,41,6.2,297,20.7,D,0
-15.9431,144.1237,323.9,2.4,1.5,2014-12-18,0340,Aqua,MODIS,24,6.2,300.7,32.2,D,0
-15.1988,143.7982,326.6,2.5,1.5,2014-12-18,0340,Aqua,MODIS,39,6.2,299,46.3,D,0
-15.1712,143.7948,324.1,2.5,1.5,2014-12-18,0340,Aqua,MODIS,15,6.2,298.2,36.6,D,0
-15.1618,143.8102,329.9,2.5,1.5,2014-12-18,0340,Aqua,MODIS,67,6.2,299.8,67,D,0
-15.6065,143.829,320.2,2.5,1.5,2014-12-18,0340,Aqua,MODIS,43,6.2,296.8,30,D,0
-15.6009,143.8235,322.9,2.5,1.5,2014-12-18,0340,Aqua,MODIS,71,6.2,298.8,43.2,D,0
-15.3629,144.4143,330.7,2.3,1.5,2014-12-18,0340,Aqua,MODIS,74,6.2,300.8,56.2,D,0
-15.375,144.3995,331,2.3,1.5,2014-12-18,0340,Aqua,MODIS,70,6.2,302.4,58.2,D,0
-15.3726,144.4205,327.1,2.3,1.5,2014-12-18,0340,Aqua,MODIS,43,6.2,302,39.8,D,0
-27.9426,124.5181,355,1.5,1.2,2014-12-18,0515,Aqua,MODIS,96,6.2,315.7,93.4,D,0
-27.9332,124.5009,370.3,1.5,1.2,2014-12-18,0515,Aqua,MODIS,100,6.2,312.9,176.7,D,0
-27.9408,124.5338,336.9,1.5,1.2,2014-12-18,0515,Aqua,MODIS,77,6.2,314.7,26,D,0
-27.9315,124.5166,358.2,1.5,1.2,2014-12-18,0515,Aqua,MODIS,98,6.2,314.8,108.9,D,0
-27.9443,124.5024,341.4,1.5,1.2,2014-12-18,0515,Aqua,MODIS,83,6.2,314.2,42.8,D,0
-28.1226,121.9347,344.6,2.3,1.5,2014-12-18,0515,Aqua,MODIS,87,6.2,312,98.6,D,0
-28.1246,121.9109,353.4,2.3,1.5,2014-12-18,0515,Aqua,MODIS,72,6.2,311.2,163.5,D,0
-28.1267,121.9277,351.3,2.3,1.5,2014-12-18,0515,Aqua,MODIS,93,6.2,312.6,147.6,D,0
-28.1289,121.9039,335.9,2.3,1.5,2014-12-18,0515,Aqua,MODIS,65,6.2,310.3,53.2,D,0
-28.1133,121.9262,330.2,2.3,1.5,2014-12-18,0515,Aqua,MODIS,53,6.2,310.2,26.5,D,0
-28.2191,122.588,340.1,2.1,1.4,2014-12-18,0515,Aqua,MODIS,75,6.2,315.5,55.7,D,0
-28.2144,122.5008,338.7,2.1,1.4,2014-12-18,0515,Aqua,MODIS,80,6.2,312.7,61.5,D,0
-28.1701,122.5605,335.6,2.1,1.4,2014-12-18,0515,Aqua,MODIS,47,6.2,314.1,30.2,D,0
-28.1593,122.5375,339.7,2.1,1.4,2014-12-18,0515,Aqua,MODIS,73,6.2,315.3,52,D,0
-28.1709,122.5558,335.3,2.1,1.4,2014-12-18,0515,Aqua,MODIS,58,6.2,314,30.9,D,0
-28.1602,122.5329,337.7,2.1,1.4,2014-12-18,0515,Aqua,MODIS,70,6.2,314.8,45.2,D,0
-28.1474,122.5314,335.6,2.1,1.4,2014-12-18,0515,Aqua,MODIS,52,6.2,314.9,36.5,D,0
-28.1495,122.5099,337.5,2.1,1.4,2014-12-18,0515,Aqua,MODIS,69,6.2,313.3,49.9,D,0
-28.1367,122.5085,343.5,2.1,1.4,2014-12-18,0515,Aqua,MODIS,86,6.2,312,80.8,D,0
-28.1388,122.4869,330.6,2.1,1.4,2014-12-18,0515,Aqua,MODIS,56,6.2,309.4,26.1,D,0
-23.6767,127.4896,341.4,1,1,2014-12-18,0516,Aqua,MODIS,84,6.2,311.2,22.9,D,0
-23.678,127.4797,335.2,1,1,2014-12-18,0516,Aqua,MODIS,75,6.2,313.2,12.7,D,0
-23.6676,127.4918,335.5,1,1,2014-12-18,0516,Aqua,MODIS,64,6.2,308.9,12.9,D,0
-23.669,127.4819,335,1,1,2014-12-18,0516,Aqua,MODIS,63,6.2,312.7,11.9,D,0
-23.5968,121.4503,336.7,2.2,1.4,2014-12-18,0516,Aqua,MODIS,67,6.2,314,31.8,D,0
-23.2173,119.4087,341.9,3,1.7,2014-12-18,0517,Aqua,MODIS,83,6.2,316.1,96,D,0
-23.314,119.3317,335.8,3.1,1.7,2014-12-18,0517,Aqua,MODIS,55,6.2,312.1,61.8,D,0
-23.2892,119.2682,344.4,3.1,1.7,2014-12-18,0517,Aqua,MODIS,81,6.2,309.8,150.6,D,0
-23.2864,119.2985,349.5,3.1,1.7,2014-12-18,0517,Aqua,MODIS,91,6.2,313.2,190.6,D,0
-23.3024,119.2766,349,3.1,1.7,2014-12-18,0517,Aqua,MODIS,91,6.2,309.5,203.6,D,0
-23.3044,119.2697,339.2,3.1,1.7,2014-12-18,0517,Aqua,MODIS,73,6.2,308.4,106.9,D,0
-23.3016,119.2999,348.9,3.1,1.7,2014-12-18,0517,Aqua,MODIS,91,6.2,311.1,187.9,D,0
-23.3168,119.3015,334.1,3.1,1.7,2014-12-18,0517,Aqua,MODIS,39,6.2,309.8,57.9,D,0
-23.2998,119.3068,341.1,3.1,1.7,2014-12-18,0517,Aqua,MODIS,70,6.2,311.1,112.8,D,0
-23.315,119.3085,338.7,3.1,1.7,2014-12-18,0517,Aqua,MODIS,77,6.2,310.3,97.3,D,0
-23.3235,119.3933,337.6,3.1,1.7,2014-12-18,0517,Aqua,MODIS,70,6.2,313.1,71.4,D,0
-23.3223,119.4004,342.2,3.1,1.7,2014-12-18,0517,Aqua,MODIS,83,6.2,313.1,110,D,0
-23.218,119.3835,338.8,3.1,1.7,2014-12-18,0517,Aqua,MODIS,78,6.2,316.4,62.7,D,0
-23.2155,119.4134,339.1,3,1.7,2014-12-18,0517,Aqua,MODIS,78,6.2,316.3,66.8,D,0
-23.3057,119.422,338.3,3,1.7,2014-12-18,0517,Aqua,MODIS,66,6.2,312.7,68.5,D,0
-23.3047,119.429,341.7,3,1.7,2014-12-18,0517,Aqua,MODIS,82,6.2,313,96.1,D,0
-23.3207,119.4234,336.3,3,1.7,2014-12-18,0517,Aqua,MODIS,59,6.2,311.8,59.8,D,0
-23.2335,119.2022,354.9,3.2,1.7,2014-12-18,0517,Aqua,MODIS,96,6.2,310.5,266.9,D,0
-23.2493,119.2289,336.7,3.1,1.7,2014-12-18,0517,Aqua,MODIS,39,6.2,311.7,76.2,D,0
-23.234,119.2277,348.4,3.1,1.7,2014-12-18,0517,Aqua,MODIS,90,6.2,312.5,181.1,D,0
-23.2367,119.1981,348.6,3.2,1.7,2014-12-18,0517,Aqua,MODIS,90,6.2,309.8,189.6,D,0
-23.3021,119.4591,336.2,3,1.7,2014-12-18,0517,Aqua,MODIS,16,6.2,314.4,52.4,D,0
-23.3029,119.452,339.6,3,1.7,2014-12-18,0517,Aqua,MODIS,71,6.2,314.3,80.3,D,0
-23.2462,119.2335,336.4,3.1,1.7,2014-12-18,0517,Aqua,MODIS,33,6.2,312.6,76.2,D,0
-23.2309,119.2322,342.6,3.1,1.7,2014-12-18,0517,Aqua,MODIS,82,6.2,311.7,124.2,D,0
-21.2479,124.2902,344,1.3,1.1,2014-12-18,0517,Aqua,MODIS,81,6.2,319,23.6,D,0
-20.2192,129.6177,368.2,1.1,1,2014-12-18,0517,Aqua,MODIS,100,6.2,313.9,100.1,D,0
-18.9343,134.4679,329.7,2.4,1.5,2014-12-18,0517,Aqua,MODIS,41,6.2,298,37,D,0
-18.9211,134.4651,352.5,2.4,1.5,2014-12-18,0517,Aqua,MODIS,89,6.2,297.6,179.9,D,0
-18.9078,134.4624,344.3,2.4,1.5,2014-12-18,0517,Aqua,MODIS,77,6.2,293,124.2,D,0
-18.9285,134.4718,337.2,2.4,1.5,2014-12-18,0517,Aqua,MODIS,80,6.2,297.7,74.6,D,0
-18.9815,134.4826,328.6,2.4,1.5,2014-12-18,0517,Aqua,MODIS,49,6.2,300.3,32.2,D,0
-18.9475,134.4706,329.9,2.4,1.5,2014-12-18,0517,Aqua,MODIS,51,6.2,298,37.9,D,0
-18.9683,134.4799,329.9,2.4,1.5,2014-12-18,0517,Aqua,MODIS,65,6.2,300.2,36,D,0
-17.752,134.5761,339.9,2.5,1.5,2014-12-18,0517,Aqua,MODIS,77,6.2,304.4,112.5,D,0
-17.7793,134.5818,327.3,2.5,1.5,2014-12-18,0517,Aqua,MODIS,44,6.2,301.9,41.5,D,0
-16.4923,137.4594,324.2,4.4,1.9,2014-12-18,0518,Aqua,MODIS,27,6.2,294.5,68.6,D,0
-16.9527,134.4051,337.6,2.6,1.5,2014-12-18,0518,Aqua,MODIS,73,6.2,298.9,95.8,D,0
