latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.9483,134.3989,330.4,2.6,1.5,2014-12-18,0518,Aqua,MODIS,37,6.2,300.9,61.6,D,0
-17.4996,133.65,334.6,2.2,1.4,2014-12-18,0518,Aqua,MODIS,59,6.2,308.3,52,D,0
-17.4831,133.6679,347.8,2.2,1.4,2014-12-18,0518,Aqua,MODIS,91,6.2,307.4,126.9,D,0
-17.4868,133.6474,336,2.2,1.4,2014-12-18,0518,Aqua,MODIS,77,6.2,306.1,60.2,D,0
-17.4703,133.6653,348.7,2.2,1.4,2014-12-18,0518,Aqua,MODIS,92,6.2,301.4,137.8,D,0
-14.7013,131.8301,331.6,1.8,1.3,2014-12-18,0518,Aqua,MODIS,71,6.2,297.2,36.2,D,0
-17.3903,133.4566,341.6,2.1,1.4,2014-12-18,0518,Aqua,MODIS,85,6.2,302.5,81,D,0
-17.3994,133.479,347.8,2.1,1.4,2014-12-18,0518,Aqua,MODIS,91,6.2,305.6,118.2,D,0
-17.403,133.459,367.1,2.1,1.4,2014-12-18,0518,Aqua,MODIS,100,6.2,306.3,266.2,D,0
-17.3699,134.6471,341.9,2.6,1.6,2014-12-18,0518,Aqua,MODIS,86,6.2,305.9,123.8,D,0
-17.6586,134.5,334.4,2.5,1.5,2014-12-18,0518,Aqua,MODIS,63,6.2,295,73.1,D,0
-16.5353,131.1427,380.3,1.5,1.2,2014-12-18,0518,Aqua,MODIS,87,6.2,303.6,245.6,D,0
-16.5245,131.1408,347.6,1.5,1.2,2014-12-18,0518,Aqua,MODIS,79,6.2,294.1,68,D,0
-16.4929,130.9015,339.1,1.5,1.2,2014-12-18,0518,Aqua,MODIS,81,6.2,307.8,35.7,D,0
-17.6406,134.5206,364.5,2.5,1.5,2014-12-18,0518,Aqua,MODIS,100,6.2,293.9,319.3,D,0
-15.1069,133.276,324.4,2.3,1.5,2014-12-18,0518,Aqua,MODIS,22,6.2,299.6,27.2,D,0
-15.1024,133.2806,324.9,2.3,1.5,2014-12-18,0518,Aqua,MODIS,41,6.2,296.9,30.7,D,0
-15.039,132.6707,326.8,2.1,1.4,2014-12-18,0518,Aqua,MODIS,46,6.2,300.5,23.8,D,0
-15.0422,132.6516,328,2.1,1.4,2014-12-18,0518,Aqua,MODIS,34,6.2,302.6,27.5,D,0
-15.0421,132.6567,335.8,2.1,1.4,2014-12-18,0518,Aqua,MODIS,81,6.2,302.4,56.7,D,0
-15.9486,131.4152,338.1,1.6,1.2,2014-12-18,0518,Aqua,MODIS,76,6.2,304.7,43.6,D,0
-15.0446,132.7163,328.9,2.1,1.4,2014-12-18,0518,Aqua,MODIS,55,6.2,301.5,38.5,D,0
-15.951,131.4003,330.5,1.6,1.2,2014-12-18,0518,Aqua,MODIS,42,6.2,302.2,22.6,D,0
-15.4982,127.8272,333.2,1,1,2014-12-18,0518,Aqua,MODIS,74,6.2,302.2,14.9,D,0
-18.7595,122.5551,330.7,1.6,1.2,2014-12-18,0518,Aqua,MODIS,26,6.2,303.4,34.8,D,0
-18.5249,122.8048,332.7,1.5,1.2,2014-12-18,0518,Aqua,MODIS,47,6.2,306.4,27.6,D,0
-15.6965,128.8223,331.3,1.1,1.1,2014-12-18,0518,Aqua,MODIS,43,6.2,298,14,D,0
-15.0077,126.7216,336,1,1,2014-12-18,0519,Aqua,MODIS,81,6.2,304,19.5,D,0
-15.009,126.7124,329.9,1,1,2014-12-18,0519,Aqua,MODIS,68,6.2,304.5,11.1,D,0
-34.9136,117.2033,343.2,3.2,1.7,2014-12-18,0651,Aqua,MODIS,92,6.2,296.8,239.8,D,0
-34.9085,117.206,317.4,3.2,1.7,2014-12-18,0651,Aqua,MODIS,64,6.2,296.1,58,D,0
-34.9055,117.2381,318.2,3.2,1.7,2014-12-18,0651,Aqua,MODIS,69,6.2,297.5,60.4,D,0
-35.9557,147.3539,306.1,1,1,2014-12-18,1259,Terra,MODIS,67,6.2,287.1,8.7,N,0
-19.0082,133.4634,308.8,4.5,2,2014-12-18,1304,Terra,MODIS,53,6.2,284.5,58.1,N,0
-19.0043,133.4995,305.9,4.5,1.9,2014-12-18,1304,Terra,MODIS,53,6.2,286,46.6,N,0
-19.0081,133.4566,308.9,4.5,2,2014-12-18,1304,Terra,MODIS,72,6.2,284.1,65.4,N,0
-18.4975,146.066,305.3,1.1,1,2014-12-18,1304,Terra,MODIS,23,6.2,284.1,6.8,N,0
-18.5084,146.0574,316.3,1.1,1,2014-12-18,1304,Terra,MODIS,54,6.2,284.3,15,N,0
-18.5069,146.0674,323.8,1.1,1,2014-12-18,1304,Terra,MODIS,90,6.2,285.5,22.6,N,0
-18.4991,146.0558,314.7,1.1,1,2014-12-18,1304,Terra,MODIS,86,6.2,282.6,15,N,0
-18.5147,146.0787,325.2,1.1,1,2014-12-18,1304,Terra,MODIS,100,6.2,284.1,24.8,N,0
-18.5241,146.0804,309.9,1.1,1,2014-12-18,1304,Terra,MODIS,62,6.2,281.4,11.4,N,0
-18.5255,146.0706,307.8,1.1,1,2014-12-18,1304,Terra,MODIS,52,6.2,282.9,9.5,N,0
-18.5162,146.069,318.8,1.1,1,2014-12-18,1304,Terra,MODIS,58,6.2,284.6,17.1,N,0
-15.2127,143.9495,310.7,1,1,2014-12-18,1305,Terra,MODIS,81,6.2,293,7.6,N,0
-14.0375,143.3596,305.5,1,1,2014-12-18,1305,Terra,MODIS,62,6.2,294.5,4.8,N,0
-15.2665,143.7679,302.9,1,1,2014-12-18,1305,Terra,MODIS,30,6.2,271,5.9,N,0
-15.1955,143.8138,303.6,1,1,2014-12-18,1305,Terra,MODIS,27,6.2,275.8,5.3,N,0
-15.1956,144.004,304.2,1,1,2014-12-18,1305,Terra,MODIS,54,6.2,293.6,3.5,N,0
-15.1385,144.0178,305.2,1,1,2014-12-18,1305,Terra,MODIS,49,6.2,293.6,4,N,0
-15.1399,144.0085,318.2,1,1,2014-12-18,1305,Terra,MODIS,96,6.2,294.4,13.8,N,0
-15.1412,143.9991,313.9,1,1,2014-12-18,1305,Terra,MODIS,88,6.2,294.3,10.3,N,0
-15.1426,143.9898,307.3,1,1,2014-12-18,1305,Terra,MODIS,71,6.2,294.1,5.8,N,0
-15.1439,143.9805,311.5,1,1,2014-12-18,1305,Terra,MODIS,83,6.2,294.2,8.6,N,0
-15.4079,143.9353,314.2,1,1,2014-12-18,1305,Terra,MODIS,79,6.2,290.7,10.4,N,0
-15.484,143.9821,304.4,1,1,2014-12-18,1305,Terra,MODIS,25,6.2,282.4,5.1,N,0
-15.475,143.9807,312.2,1,1,2014-12-18,1305,Terra,MODIS,80,6.2,284.1,9.6,N,0
-15.4764,143.9714,314.7,1,1,2014-12-18,1305,Terra,MODIS,90,6.2,281.9,12,N,0
-15.4376,143.921,306.8,1,1,2014-12-18,1305,Terra,MODIS,36,6.2,286,5.6,N,0
-15.3926,143.9139,305.8,1,1,2014-12-18,1305,Terra,MODIS,22,6.2,290.9,4.5,N,0
-15.3148,143.9434,304.6,1,1,2014-12-18,1305,Terra,MODIS,18,6.2,292.7,3.5,N,0
-15.3162,143.9341,305.4,1,1,2014-12-18,1305,Terra,MODIS,33,6.2,292.4,4.1,N,0
-15.2968,143.9405,312.7,1,1,2014-12-18,1305,Terra,MODIS,49,6.2,292.8,8.3,N,0
-15.2865,143.9484,315,1,1,2014-12-18,1305,Terra,MODIS,90,6.2,293.4,10.5,N,0
-15.2761,143.9563,310.7,1,1,2014-12-18,1305,Terra,MODIS,81,6.2,293,7.5,N,0
-15.2775,143.947,309.1,1,1,2014-12-18,1305,Terra,MODIS,62,6.2,292.7,6.4,N,0
-15.157,143.954,326.8,1,1,2014-12-18,1305,Terra,MODIS,100,6.2,295.3,23.2,N,0
-15.1583,143.9447,309.9,1,1,2014-12-18,1305,Terra,MODIS,79,6.2,294.3,7.4,N,0
-15.1453,143.9712,321.7,1,1,2014-12-18,1305,Terra,MODIS,100,6.2,294.5,17.3,N,0
-15.1466,143.9619,337.8,1,1,2014-12-18,1305,Terra,MODIS,100,6.2,294.9,37.9,N,0
-15.1479,143.9526,321.3,1,1,2014-12-18,1305,Terra,MODIS,100,6.2,294.1,16.8,N,0
-14.0598,143.3977,305.9,1,1,2014-12-18,1305,Terra,MODIS,64,6.2,295.2,4.4,N,0
-15.214,143.9402,304.6,1,1,2014-12-18,1305,Terra,MODIS,13,6.2,292.6,3.5,N,0
-15.4102,144.1744,305.3,1,1,2014-12-18,1305,Terra,MODIS,13,6.2,291.3,4.8,N,0
-15.3529,144.377,335.7,1,1,2014-12-18,1305,Terra,MODIS,100,6.2,279.3,37.3,N,0
-15.2487,143.9552,312.7,1,1,2014-12-18,1305,Terra,MODIS,86,6.2,293.5,9.6,N,0
-15.3543,144.3675,321.6,1,1,2014-12-18,1305,Terra,MODIS,100,6.2,283.2,19.3,N,0
-15.2244,143.9323,319.2,1,1,2014-12-18,1305,Terra,MODIS,98,6.2,293.3,15,N,0
-15.223,143.9417,306.1,1,1,2014-12-18,1305,Terra,MODIS,34,6.2,293.2,4.5,N,0
-15.2334,143.9338,314.8,1,1,2014-12-18,1305,Terra,MODIS,90,6.2,293,10.9,N,0
-15.2249,144.0564,313.2,1,1,2014-12-18,1305,Terra,MODIS,87,6.2,294.4,9.5,N,0
-28.1266,121.9307,306.8,1,1,2014-12-18,1440,Terra,MODIS,61,6.2,296.7,4.6,N,0
-28.1205,121.9087,311.7,1,1,2014-12-18,1440,Terra,MODIS,80,6.2,296.3,7.6,N,0
-28.122,121.8985,308.7,1,1,2014-12-18,1440,Terra,MODIS,70,6.2,296.6,5.5,N,0
-28.3422,122.5991,308,1,1,2014-12-18,1440,Terra,MODIS,30,6.2,296,5.4,N,0
-28.3437,122.5888,307.2,1,1,2014-12-18,1440,Terra,MODIS,29,6.2,296,5,N,0
-28.3347,122.587,310.8,1,1,2014-12-18,1440,Terra,MODIS,55,6.2,296.1,7.4,N,0
-28.2265,122.5703,313.9,1,1,2014-12-18,1440,Terra,MODIS,86,6.2,296.5,10.3,N,0
-28.219,122.4949,308.6,1,1,2014-12-18,1440,Terra,MODIS,70,6.2,296.5,6.3,N,0
-23.6014,121.4274,318.2,1,1,2014-12-18,1441,Terra,MODIS,96,6.2,298.4,12.3,N,0
-23.3814,122.0928,375.7,1,1,2014-12-18,1441,Terra,MODIS,100,6.2,294.5,143.4,N,0
-23.383,122.0826,350.8,1,1,2014-12-18,1441,Terra,MODIS,100,6.2,294.4,66.3,N,0
-23.3845,122.0724,320.5,1,1,2014-12-18,1441,Terra,MODIS,72,6.2,278.9,18.1,N,0
-23.3738,122.0809,315.4,1,1,2014-12-18,1441,Terra,MODIS,16,6.2,289.3,13.2,N,0
-23.3399,122.1949,345.2,1.1,1,2014-12-18,1441,Terra,MODIS,57,6.2,292.3,54.7,N,0
-23.3307,122.1932,333.9,1.1,1,2014-12-18,1441,Terra,MODIS,49,6.2,288.1,34.4,N,0
-23.3323,122.1829,340.4,1.1,1,2014-12-18,1441,Terra,MODIS,69,6.2,290.1,45.4,N,0
-23.4183,121.9741,319.6,1,1,2014-12-18,1441,Terra,MODIS,65,6.2,288.4,18,N,0
-25.2577,122.1738,308.2,1,1,2014-12-18,1441,Terra,MODIS,28,6.2,296.3,4.8,N,0
-25.2501,122.1619,309.8,1,1,2014-12-18,1441,Terra,MODIS,54,6.2,296.4,6.1,N,0
-23.3364,119.4007,313,1,1,2014-12-18,1442,Terra,MODIS,86,6.2,300.3,5.8,N,0
-23.2159,119.4064,310.9,1,1,2014-12-18,1442,Terra,MODIS,80,6.2,299,5.4,N,0
-23.3323,119.431,330.5,1,1,2014-12-18,1442,Terra,MODIS,100,6.2,301,24.3,N,0
-23.29,119.2736,312.4,1,1,2014-12-18,1442,Terra,MODIS,36,6.2,299.9,5.2,N,0
-23.3006,119.265,317.6,1,1,2014-12-18,1442,Terra,MODIS,95,6.2,300.7,10,N,0
-23.3548,119.4036,327.8,1,1,2014-12-18,1442,Terra,MODIS,100,6.2,301.3,21.2,N,0
-23.3232,119.4295,315.9,1,1,2014-12-18,1442,Terra,MODIS,92,6.2,300.1,8,N,0
-23.2992,119.2751,314.7,1,1,2014-12-18,1442,Terra,MODIS,47,6.2,300.4,6.8,N,0
-23.3442,119.4123,325.2,1,1,2014-12-18,1442,Terra,MODIS,100,6.2,301.4,17.6,N,0
-23.3337,119.4209,314.4,1,1,2014-12-18,1442,Terra,MODIS,83,6.2,300.3,6.6,N,0
-23.3456,119.4022,331,1,1,2014-12-18,1442,Terra,MODIS,100,6.2,301.3,25.1,N,0
-23.3429,119.4224,315.6,1,1,2014-12-18,1442,Terra,MODIS,91,6.2,300.7,7.8,N,0
-23.3534,119.4137,331.9,1,1,2014-12-18,1442,Terra,MODIS,100,6.2,302,26.7,N,0
-23.2914,119.2635,322.9,1,1,2014-12-18,1442,Terra,MODIS,100,6.2,300.5,15.7,N,0
-23.3042,119.2921,319.1,1,1,2014-12-18,1442,Terra,MODIS,98,6.2,300.1,11.4,N,0
-23.3055,119.282,322.2,1,1,2014-12-18,1442,Terra,MODIS,100,6.2,300.3,14.4,N,0
-23.2978,119.2852,313.5,1,1,2014-12-18,1442,Terra,MODIS,69,6.2,299.9,6.2,N,0
-23.2519,119.2782,317.1,1,1,2014-12-18,1442,Terra,MODIS,94,6.2,299.7,10.1,N,0
-23.2379,119.1717,327.5,1,1,2014-12-18,1442,Terra,MODIS,56,6.2,298.4,25.8,N,0
-23.2471,119.1734,368.8,1,1,2014-12-18,1442,Terra,MODIS,100,6.2,302.8,115.7,N,0
-23.3127,119.4381,316.8,1,1,2014-12-18,1442,Terra,MODIS,94,6.2,300.5,9.1,N,0
-23.3218,119.4396,321.6,1,1,2014-12-18,1442,Terra,MODIS,100,6.2,300.7,13.5,N,0
-23.2457,119.1837,324.6,1,1,2014-12-18,1442,Terra,MODIS,80,6.2,300.1,18.3,N,0
-23.2758,119.5042,320.9,1,1,2014-12-18,1442,Terra,MODIS,100,6.2,301,13.2,N,0
-23.2443,119.4727,319.7,1,1,2014-12-18,1442,Terra,MODIS,99,6.2,300,12.6,N,0
-23.2577,119.1645,322.4,1,1,2014-12-18,1442,Terra,MODIS,95,6.2,299.8,16.1,N,0
-23.2563,119.1747,349.2,1,1,2014-12-18,1442,Terra,MODIS,100,6.2,302.4,58.6,N,0
-23.255,119.185,317.7,1,1,2014-12-18,1442,Terra,MODIS,95,6.2,300.2,9.8,N,0
-23.2655,119.1761,326.5,1,1,2014-12-18,1442,Terra,MODIS,100,6.2,300.6,20,N,0
-23.2533,119.2679,323.8,1,1,2014-12-18,1442,Terra,MODIS,100,6.2,299.9,16.8,N,0
-23.331,119.4411,313.9,1,1,2014-12-18,1442,Terra,MODIS,88,6.2,300.4,6.6,N,0
-23.2642,119.1863,328.3,1,1,2014-12-18,1442,Terra,MODIS,100,6.2,300.9,22,N,0
-23.2628,119.1965,331.5,1,1,2014-12-18,1442,Terra,MODIS,100,6.2,301.3,26.3,N,0
-23.2615,119.2067,364.8,1,1,2014-12-18,1442,Terra,MODIS,100,6.2,303.5,100.5,N,0
-23.2625,119.2692,315.8,1,1,2014-12-18,1442,Terra,MODIS,91,6.2,300.2,8.3,N,0
-22.1397,120.8573,311.3,1,1,2014-12-18,1442,Terra,MODIS,78,6.2,299.5,4.9,N,0
-22.1267,120.2443,323.7,1,1,2014-12-18,1442,Terra,MODIS,100,6.2,299.2,17,N,0
-22.1253,120.254,312.5,1,1,2014-12-18,1442,Terra,MODIS,83,6.2,299.2,6.8,N,0
-16.9503,134.4165,306.7,1.5,1.2,2014-12-18,1610,Aqua,MODIS,61,6.2,294.4,7.9,N,0
-15.4368,134.1284,304.7,1.7,1.3,2014-12-18,1610,Aqua,MODIS,60,6.2,289.2,6.7,N,0
-20.7362,139.4811,306.1,1.1,1,2014-12-18,1611,Aqua,MODIS,66,6.2,293.5,6,N,2
-20.7285,139.4779,307,1.1,1,2014-12-18,1611,Aqua,MODIS,69,6.2,293.5,5.7,N,0
-20.5936,116.7899,306.9,1.3,1.1,2014-12-18,1750,Aqua,MODIS,67,6.2,296.4,7.7,N,2
-22.0393,123.4558,315.6,4.1,1.9,2014-12-18,1750,Aqua,MODIS,92,6.2,292.5,87.5,N,0
-22.0369,123.4639,307,4.1,1.9,2014-12-18,1750,Aqua,MODIS,70,6.2,291.7,42.2,N,0
-22.0539,123.4622,310.7,4.1,1.9,2014-12-18,1750,Aqua,MODIS,81,6.2,292.6,59.1,N,0
-23.2595,119.1818,332.2,2.1,1.4,2014-12-18,1750,Aqua,MODIS,100,6.2,296.9,82.7,N,0
-23.2207,119.1921,306.3,2.1,1.4,2014-12-18,1750,Aqua,MODIS,13,6.2,295.5,10.7,N,0
-23.2215,119.1866,306.5,2.1,1.4,2014-12-18,1750,Aqua,MODIS,30,6.2,295.5,11.2,N,0
-23.2341,119.184,315.3,2.1,1.4,2014-12-18,1750,Aqua,MODIS,89,6.2,295.9,29.4,N,0
-23.2447,119.1625,317,2.1,1.4,2014-12-18,1750,Aqua,MODIS,93,6.2,295.8,33.2,N,0
-23.2467,119.1821,328.6,2.1,1.4,2014-12-18,1750,Aqua,MODIS,100,6.2,296.8,68.6,N,0
-23.2574,119.1613,322.2,2.1,1.4,2014-12-18,1750,Aqua,MODIS,100,6.2,295.9,48.2,N,0
-23.3135,119.4496,309.9,2.2,1.4,2014-12-18,1751,Aqua,MODIS,72,6.2,295.4,18.2,N,0
-23.3265,119.4483,316.9,2.2,1.4,2014-12-18,1751,Aqua,MODIS,93,6.2,295.7,33.2,N,0
-23.3395,119.4469,333.7,2.2,1.4,2014-12-18,1751,Aqua,MODIS,100,6.2,296.7,91.5,N,0
-23.3113,119.443,309.4,2.2,1.4,2014-12-18,1751,Aqua,MODIS,15,6.2,295.2,15.3,N,0
-23.3242,119.4416,314.6,2.2,1.4,2014-12-18,1751,Aqua,MODIS,56,6.2,295.5,26.4,N,0
-23.3372,119.4402,331.6,2.2,1.4,2014-12-18,1751,Aqua,MODIS,100,6.2,296.5,83.9,N,0
-23.3393,119.4614,311.5,2.2,1.4,2014-12-18,1751,Aqua,MODIS,44,6.2,295.8,20.3,N,0
-23.3501,119.4389,315.6,2.2,1.4,2014-12-18,1751,Aqua,MODIS,90,6.2,295.9,31,N,0
-23.3351,119.419,308.7,2.2,1.4,2014-12-18,1751,Aqua,MODIS,36,6.2,295.4,14,N,0
-23.348,119.4176,314,2.2,1.4,2014-12-18,1751,Aqua,MODIS,86,6.2,295.7,26.4,N,0
-23.3372,119.4257,316.3,2.2,1.4,2014-12-18,1751,Aqua,MODIS,91,6.2,295.7,30.6,N,0
-18.1779,144.7043,316.4,4.4,1.9,2014-12-18,2357,Terra,MODIS,37,6.2,291.1,60.5,D,0
-18.1777,144.7124,316.4,4.4,1.9,2014-12-18,2357,Terra,MODIS,27,6.2,291.2,58.4,D,0
-18.239,145.191,320,4.1,1.9,2014-12-18,2357,Terra,MODIS,39,6.2,294.4,51.4,D,0
-18.2257,145.1862,323.2,4.1,1.9,2014-12-18,2357,Terra,MODIS,68,6.2,294.4,77.5,D,0
-27.9371,153.139,315.4,1,1,2014-12-18,2359,Terra,MODIS,31,6.2,303.4,6.1,D,0
-27.9281,153.1407,333.5,1,1,2014-12-18,2359,Terra,MODIS,84,6.2,301.7,26.1,D,0
-27.316,152.9854,321.8,1,1,2014-12-18,2359,Terra,MODIS,45,6.2,305.1,7.8,D,2
-27.9266,153.1305,328,1,1,2014-12-18,2359,Terra,MODIS,79,6.2,303,18.2,D,0
-27.6889,153.0785,318.6,1,1,2014-12-18,2359,Terra,MODIS,34,6.2,304.4,5.8,D,0
-31.0982,151.6267,314.7,1,1,2014-12-19,0000,Terra,MODIS,19,6.2,301.7,5.8,D,0
-31.2126,151.7712,318.3,1,1,2014-12-19,0000,Terra,MODIS,62,6.2,300.3,9.5,D,0
-28.3352,149.984,334.4,1.2,1.1,2014-12-19,0000,Terra,MODIS,78,6.2,312.5,21.3,D,0
-28.3331,149.9718,342.1,1.2,1.1,2014-12-19,0000,Terra,MODIS,87,6.2,312.1,37.6,D,0
-34.4605,150.8842,319.5,1,1,2014-12-19,0001,Terra,MODIS,19,6.2,298.6,9.7,D,2
-12.1785,141.9251,310.1,3.9,1.8,2014-12-19,0134,Terra,MODIS,0,6.2,292.1,36.5,D,0
-14.3877,133.6134,327.7,1.1,1,2014-12-19,0134,Terra,MODIS,33,6.2,300.5,10.7,D,0
-12.4334,132.1723,330.5,1,1,2014-12-19,0134,Terra,MODIS,57,6.2,299.7,13.2,D,0
-12.461,132.4857,325.6,1,1,2014-12-19,0134,Terra,MODIS,69,6.2,299.3,13.2,D,0
-12.5273,131.6879,320.3,1,1,2014-12-19,0134,Terra,MODIS,0,6.2,287.8,10,D,0
-12.3691,131.9861,317.8,1,1,2014-12-19,0134,Terra,MODIS,34,6.2,293.6,8.9,D,0
-12.4624,132.4949,324.3,1,1,2014-12-19,0134,Terra,MODIS,70,6.2,299.3,11.6,D,0
-12.5114,131.6434,318.4,1,1,2014-12-19,0134,Terra,MODIS,50,6.2,283.2,10.8,D,0
-13.993,131.327,322.9,1,1,2014-12-19,0134,Terra,MODIS,54,6.2,297,10.1,D,0
-13.8685,135.2706,327.5,1.3,1.1,2014-12-19,0134,Terra,MODIS,70,6.2,291.8,19.5,D,0
-13.8598,135.2841,323,1.3,1.1,2014-12-19,0134,Terra,MODIS,56,6.2,287.3,11.4,D,0
-13.8582,135.2719,337.7,1.3,1.1,2014-12-19,0134,Terra,MODIS,86,6.2,289.7,41,D,0
-13.8701,135.2828,325,1.3,1.1,2014-12-19,0134,Terra,MODIS,55,6.2,290.6,14.6,D,0
-13.6283,130.4433,322,1.1,1,2014-12-19,0134,Terra,MODIS,52,6.2,297.3,9.4,D,0
-15.2294,128.0103,359,1.3,1.1,2014-12-19,0135,Terra,MODIS,99,6.2,304.2,96.7,D,0
-15.2173,128.0001,338.9,1.3,1.1,2014-12-19,0135,Terra,MODIS,86,6.2,301.9,39.5,D,0
-15.2274,127.9982,346,1.3,1.1,2014-12-19,0135,Terra,MODIS,92,6.2,303.1,55.7,D,0
-15.255,127.9874,332.7,1.3,1.1,2014-12-19,0135,Terra,MODIS,47,6.2,302.2,21.5,D,0
-16.3336,129.9329,347.5,1,1,2014-12-19,0135,Terra,MODIS,91,6.2,303.9,42,D,0
-16.3031,129.9179,337.7,1,1,2014-12-19,0135,Terra,MODIS,82,6.2,303.9,22.9,D,0
-16.3351,129.9426,337.6,1,1,2014-12-19,0135,Terra,MODIS,82,6.2,302.2,22.8,D,0
-15.9743,132.2197,333.5,1,1,2014-12-19,0135,Terra,MODIS,75,6.2,307.4,14.4,D,0
-15.4238,132.5525,338.3,1,1,2014-12-19,0135,Terra,MODIS,82,6.2,303.5,22.3,D,0
-15.061,132.7188,333.8,1,1,2014-12-19,0135,Terra,MODIS,77,6.2,299.6,18.5,D,0
-15.0519,132.7201,327.8,1,1,2014-12-19,0135,Terra,MODIS,64,6.2,301.4,10.3,D,0
-16.4651,137.4903,322.9,2.1,1.4,2014-12-19,0135,Terra,MODIS,25,6.2,295.5,32.8,D,0
-16.82,139.1344,315.4,2.8,1.6,2014-12-19,0135,Terra,MODIS,45,6.2,293.2,35.9,D,3
-14.7486,134.5336,334.6,1.2,1.1,2014-12-19,0135,Terra,MODIS,76,6.2,302.8,26.7,D,0
-15.438,134.1261,331.3,1.2,1.1,2014-12-19,0135,Terra,MODIS,65,6.2,302,17.7,D,0
-14.6509,131.8516,331.2,1,1,2014-12-19,0135,Terra,MODIS,70,6.2,301.3,14,D,0
-16.5546,131.7802,334.3,1,1,2014-12-19,0135,Terra,MODIS,76,6.2,305.9,13.9,D,0
-17.2679,133.0519,331.5,1.1,1,2014-12-19,0135,Terra,MODIS,67,6.2,307.1,13.7,D,0
-17.2693,133.0622,332.9,1.1,1,2014-12-19,0135,Terra,MODIS,71,6.2,308,16.3,D,0
-17.2773,133.0505,331.5,1.1,1,2014-12-19,0135,Terra,MODIS,62,6.2,307.4,13.8,D,0
-17.2787,133.0609,333.1,1.1,1,2014-12-19,0135,Terra,MODIS,71,6.2,308,16.9,D,0
-17.2801,133.0712,332.1,1.1,1,2014-12-19,0135,Terra,MODIS,61,6.2,308.1,14.5,D,0
-17.2816,133.0815,332.1,1.1,1,2014-12-19,0135,Terra,MODIS,69,6.2,307.8,15.1,D,0
-17.291,133.0802,333,1.1,1,2014-12-19,0135,Terra,MODIS,71,6.2,306.8,16.4,D,0
-17.3748,134.6917,327.5,1.3,1.2,2014-12-19,0135,Terra,MODIS,44,6.2,297.9,17.9,D,0
-14.7484,134.5396,342.5,1.2,1.1,2014-12-19,0135,Terra,MODIS,87,6.2,303.2,44.9,D,0
-14.76,134.5435,335.3,1.2,1.1,2014-12-19,0135,Terra,MODIS,75,6.2,298.1,30.2,D,0
-16.5464,131.724,333,1,1,2014-12-19,0135,Terra,MODIS,74,6.2,301.2,14.4,D,0
-16.5554,131.7226,341.2,1,1,2014-12-19,0135,Terra,MODIS,85,6.2,302.4,26.7,D,0
-14.7501,134.5449,335.2,1.2,1.1,2014-12-19,0135,Terra,MODIS,77,6.2,302.4,28.2,D,0
-16.9044,131.027,331.5,1,1,2014-12-19,0135,Terra,MODIS,70,6.2,307.3,12.4,D,0
-16.9057,131.0363,331.7,1,1,2014-12-19,0135,Terra,MODIS,66,6.2,307,12.9,D,0
-14.7165,131.8605,330.3,1,1,2014-12-19,0135,Terra,MODIS,74,6.2,300.2,9.9,D,0
-17.1908,131.0969,335.3,1,1,2014-12-19,0135,Terra,MODIS,74,6.2,309.8,14.1,D,0
-17.1922,131.1062,334.8,1,1,2014-12-19,0135,Terra,MODIS,75,6.2,309.8,13.7,D,0
-15.3357,133.4404,333.7,1.1,1,2014-12-19,0135,Terra,MODIS,76,6.2,303.2,16.3,D,0
-15.3343,133.4302,331.5,1.1,1,2014-12-19,0135,Terra,MODIS,72,6.2,303.1,12.2,D,0
-14.8972,132.7944,328.5,1,1,2014-12-19,0135,Terra,MODIS,30,6.2,300.9,8.2,D,0
-14.8986,132.804,336.1,1,1,2014-12-19,0135,Terra,MODIS,80,6.2,300.3,19.8,D,0
-15.4365,134.1151,336.5,1.2,1.1,2014-12-19,0135,Terra,MODIS,81,6.2,302.3,26.5,D,0
