latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.4492,134.1358,330.3,1.2,1.1,2014-12-19,0135,Terra,MODIS,70,6.2,301,16.4,D,0
-17.6229,135.2935,324.9,1.5,1.2,2014-12-19,0135,Terra,MODIS,30,6.2,300.8,19.6,D,0
-16.3016,129.9082,344.4,1,1,2014-12-19,0135,Terra,MODIS,89,6.2,303.3,35.6,D,0
-17.7791,134.6056,351.5,1.3,1.2,2014-12-19,0135,Terra,MODIS,94,6.2,301.1,77.3,D,0
-16.3108,129.9067,326.3,1,1,2014-12-19,0135,Terra,MODIS,41,6.2,301.6,7.6,D,0
-17.7506,134.603,326.3,1.3,1.1,2014-12-19,0135,Terra,MODIS,32,6.2,297.9,11.3,D,0
-17.7833,134.6115,339.3,1.3,1.2,2014-12-19,0135,Terra,MODIS,85,6.2,299.5,40,D,0
-18.1928,135.4726,327.9,1.6,1.2,2014-12-19,0135,Terra,MODIS,23,6.2,303.3,29.7,D,0
-17.7816,134.5988,350.1,1.3,1.1,2014-12-19,0135,Terra,MODIS,93,6.2,300.2,70.3,D,0
-15.4207,134.0897,327.8,1.2,1.1,2014-12-19,0135,Terra,MODIS,46,6.2,302,11.8,D,0
-17.6868,130.5921,330,1,1,2014-12-19,0135,Terra,MODIS,55,6.2,304.1,9.5,D,0
-17.6854,130.5827,331.7,1,1,2014-12-19,0135,Terra,MODIS,62,6.2,305.9,11.1,D,0
-16.1538,128.5372,326.9,1.2,1.1,2014-12-19,0135,Terra,MODIS,57,6.2,301.3,9.7,D,0
-18.6115,132.3502,333,1.1,1,2014-12-19,0136,Terra,MODIS,62,6.2,307.5,12,D,0
-18.7337,132.5016,333.2,1.1,1,2014-12-19,0136,Terra,MODIS,63,6.2,307.3,11,D,0
-18.4164,131.2959,334.6,1,1,2014-12-19,0136,Terra,MODIS,30,6.2,310,16.5,D,0
-19.4859,130.9954,331.6,1,1,2014-12-19,0136,Terra,MODIS,23,6.2,306.6,16.6,D,0
-18.2642,129.1218,328.6,1.1,1,2014-12-19,0136,Terra,MODIS,63,6.2,302.2,12.8,D,0
-18.2627,129.1118,347.3,1.1,1,2014-12-19,0136,Terra,MODIS,92,6.2,303.4,43.4,D,0
-19.0107,133.5058,330.2,1.2,1.1,2014-12-19,0136,Terra,MODIS,53,6.2,303.9,15.1,D,0
-23.3381,122.1615,333.4,2.4,1.5,2014-12-19,0137,Terra,MODIS,73,6.2,306.4,51.3,D,0
-23.394,122.0455,334.8,2.4,1.5,2014-12-19,0137,Terra,MODIS,76,6.2,306.2,61.3,D,0
-23.425,121.9895,333,2.4,1.5,2014-12-19,0137,Terra,MODIS,73,6.2,306.2,51.8,D,0
-23.4278,121.9584,334.3,2.4,1.5,2014-12-19,0137,Terra,MODIS,66,6.2,306.4,61.6,D,0
-23.4324,121.9819,333.2,2.4,1.5,2014-12-19,0137,Terra,MODIS,73,6.2,306.3,50.2,D,0
-23.4412,121.9554,345.2,2.4,1.5,2014-12-19,0137,Terra,MODIS,89,6.2,306.9,123.9,D,0
-23.4546,121.9522,347,2.4,1.5,2014-12-19,0137,Terra,MODIS,90,6.2,306.1,134.5,D,0
-23.4244,122.081,334.3,2.4,1.5,2014-12-19,0137,Terra,MODIS,75,6.2,303.9,54,D,0
-23.4197,122.0579,342.9,2.4,1.5,2014-12-19,0137,Terra,MODIS,87,6.2,303.8,104.8,D,0
-23.4111,122.0841,352.9,2.4,1.5,2014-12-19,0137,Terra,MODIS,95,6.2,307,172.3,D,0
-23.4064,122.0609,375,2.4,1.5,2014-12-19,0137,Terra,MODIS,100,6.2,309.3,409.7,D,0
-23.4163,122.0888,339.1,2.4,1.5,2014-12-19,0137,Terra,MODIS,82,6.2,306,78.9,D,0
-23.4118,122.0657,388.8,2.4,1.5,2014-12-19,0137,Terra,MODIS,100,6.2,308.3,620.6,D,0
-23.403,122.0919,338.8,2.4,1.5,2014-12-19,0137,Terra,MODIS,82,6.2,306.6,74.6,D,0
-23.3985,122.0688,370.5,2.4,1.5,2014-12-19,0137,Terra,MODIS,100,6.2,308.5,351.7,D,0
-23.3897,122.095,331.3,2.4,1.5,2014-12-19,0137,Terra,MODIS,69,6.2,307.2,34.8,D,0
-23.3852,122.0718,340.2,2.4,1.5,2014-12-19,0137,Terra,MODIS,83,6.2,307.3,86.2,D,0
-23.3899,122.1665,376,2.4,1.5,2014-12-19,0137,Terra,MODIS,100,6.2,304.1,410.6,D,0
-23.3855,122.1437,337.3,2.4,1.5,2014-12-19,0137,Terra,MODIS,80,6.2,305.2,67.3,D,0
-23.3767,122.1696,410.4,2.4,1.5,2014-12-19,0137,Terra,MODIS,100,6.2,310.8,1053.4,D,0
-23.3722,122.1468,361.4,2.4,1.5,2014-12-19,0137,Terra,MODIS,100,6.2,306.6,248.9,D,0
-23.3635,122.1726,351.2,2.4,1.5,2014-12-19,0137,Terra,MODIS,94,6.2,306.5,154.7,D,0
-23.359,122.1498,339.8,2.4,1.5,2014-12-19,0137,Terra,MODIS,83,6.2,306,85.8,D,0
-23.3548,122.1983,355.7,2.3,1.5,2014-12-19,0137,Terra,MODIS,97,6.2,306.6,186.6,D,0
-23.3503,122.1756,357.1,2.4,1.5,2014-12-19,0137,Terra,MODIS,98,6.2,308,203.4,D,0
-23.3457,122.1528,338.7,2.4,1.5,2014-12-19,0137,Terra,MODIS,82,6.2,306.4,82,D,0
-23.3416,122.2013,342.1,2.3,1.5,2014-12-19,0137,Terra,MODIS,86,6.2,307.8,88.7,D,0
-23.337,122.1786,338.4,2.4,1.5,2014-12-19,0137,Terra,MODIS,81,6.2,307.6,70.8,D,0
-23.369,122.1783,346,2.4,1.5,2014-12-19,0137,Terra,MODIS,89,6.2,305.5,117.1,D,0
-23.3646,122.1554,350.6,2.4,1.5,2014-12-19,0137,Terra,MODIS,93,6.2,306.5,157.5,D,0
-23.3558,122.1813,348.6,2.4,1.5,2014-12-19,0137,Terra,MODIS,92,6.2,306.6,136.4,D,0
-23.3514,122.1585,356.8,2.4,1.5,2014-12-19,0137,Terra,MODIS,98,6.2,307.6,208,D,0
-23.3469,122.2071,355.6,2.3,1.5,2014-12-19,0137,Terra,MODIS,97,6.2,307.8,188.8,D,0
-23.3425,122.1843,355.5,2.4,1.5,2014-12-19,0137,Terra,MODIS,97,6.2,308.9,190.8,D,0
-27.9296,124.4656,342.8,1.4,1.2,2014-12-19,0138,Terra,MODIS,86,6.2,310.9,42.5,D,0
-25.3842,123.9455,351.7,1.6,1.3,2014-12-19,0138,Terra,MODIS,94,6.2,303.6,94.2,D,0
-27.9415,124.5334,335.2,1.3,1.1,2014-12-19,0138,Terra,MODIS,76,6.2,312,20.4,D,0
-25.3297,123.8981,336,1.6,1.3,2014-12-19,0138,Terra,MODIS,79,6.2,301.8,36.2,D,0
-25.376,123.9639,334.2,1.6,1.2,2014-12-19,0138,Terra,MODIS,76,6.2,303.5,30.2,D,0
-25.3871,123.9614,353.2,1.6,1.2,2014-12-19,0138,Terra,MODIS,95,6.2,302.6,102.2,D,0
-25.3185,123.9007,339.4,1.6,1.3,2014-12-19,0138,Terra,MODIS,83,6.2,303.7,46.8,D,0
-25.3983,123.9589,352.8,1.6,1.2,2014-12-19,0138,Terra,MODIS,95,6.2,301.3,102.6,D,0
-25.3954,123.9431,356.6,1.6,1.3,2014-12-19,0138,Terra,MODIS,97,6.2,301.8,119.1,D,0
-23.282,119.2416,327.6,3.8,1.8,2014-12-19,0138,Terra,MODIS,39,6.2,303.7,53.2,D,0
-27.9391,124.5199,332.3,1.3,1.1,2014-12-19,0138,Terra,MODIS,69,6.2,312,14.1,D,0
-27.932,124.4792,335,1.3,1.2,2014-12-19,0138,Terra,MODIS,76,6.2,310.4,21.9,D,0
-25.373,123.948,332.9,1.6,1.3,2014-12-19,0138,Terra,MODIS,74,6.2,304.4,25.9,D,0
-23.2546,119.1639,331.3,3.9,1.8,2014-12-19,0138,Terra,MODIS,67,6.2,304.1,86.4,D,0
-23.2662,119.1678,328.9,3.9,1.8,2014-12-19,0138,Terra,MODIS,58,6.2,303.8,68.9,D,0
-23.2502,119.1731,327.9,3.9,1.8,2014-12-19,0138,Terra,MODIS,47,6.2,304.4,55.7,D,0
-23.3442,119.4534,326.7,3.7,1.8,2014-12-19,0138,Terra,MODIS,17,6.2,304.1,43.6,D,0
-23.3505,119.4442,327.2,3.7,1.8,2014-12-19,0138,Terra,MODIS,36,6.2,304.2,49.1,D,0
-25.6763,122.9027,341.4,1.9,1.3,2014-12-19,0138,Terra,MODIS,86,6.2,304.5,67.1,D,0
-25.6882,122.9,344.1,1.9,1.3,2014-12-19,0138,Terra,MODIS,88,6.2,304.1,75.9,D,0
-28.3498,122.5722,339.7,1.7,1.3,2014-12-19,0139,Terra,MODIS,85,6.2,304,61.7,D,0
-28.3531,122.5897,361.5,1.7,1.3,2014-12-19,0139,Terra,MODIS,100,6.2,306.5,167.4,D,0
-28.3563,122.6071,326.1,1.7,1.3,2014-12-19,0139,Terra,MODIS,19,6.2,298.3,18.5,D,0
-28.3487,122.5849,359.7,1.7,1.3,2014-12-19,0139,Terra,MODIS,99,6.2,307.3,156.9,D,0
-28.3521,122.6022,339.2,1.7,1.3,2014-12-19,0139,Terra,MODIS,85,6.2,303.6,59.3,D,0
-38.012,145.2628,319,1,1,2014-12-19,0417,Aqua,MODIS,32,6.2,301.4,6.5,D,0
-35.2057,137.1766,324.1,2.3,1.5,2014-12-19,0418,Aqua,MODIS,43,6.2,300.4,47.6,D,0
-26.9438,148.3153,336,1.6,1.2,2014-12-19,0419,Aqua,MODIS,79,6.2,314,34.4,D,0
-26.9416,148.3206,331.5,1.6,1.2,2014-12-19,0419,Aqua,MODIS,66,6.2,313,23.3,D,0
-26.9446,148.3045,342.4,1.6,1.2,2014-12-19,0419,Aqua,MODIS,86,6.2,315.6,55.8,D,0
-29.5588,149.579,332.8,1.7,1.3,2014-12-19,0419,Aqua,MODIS,74,6.2,318.2,24.8,D,0
-29.5555,149.5965,332,1.7,1.3,2014-12-19,0419,Aqua,MODIS,68,6.2,316.9,22.2,D,0
-27.825,148.7436,348.1,1.6,1.3,2014-12-19,0419,Aqua,MODIS,91,6.2,319.2,73.2,D,0
-28.6665,148.0701,334.5,1.4,1.2,2014-12-19,0419,Aqua,MODIS,68,6.2,319.6,17.3,D,0
-21.4909,148.4071,330.3,2.1,1.4,2014-12-19,0421,Aqua,MODIS,80,6.2,298.4,44.7,D,0
-21.4947,148.3869,325.6,2.1,1.4,2014-12-19,0421,Aqua,MODIS,62,6.2,298.4,28.2,D,0
-18.5226,145.6908,335.1,1.5,1.2,2014-12-19,0422,Aqua,MODIS,78,6.2,300,47.7,D,0
-18.2828,144.4504,346.8,1.3,1.1,2014-12-19,0422,Aqua,MODIS,90,6.2,307.1,51.8,D,0
-18.2644,144.4402,351,1.3,1.1,2014-12-19,0422,Aqua,MODIS,94,6.2,306.7,66.7,D,0
-18.135,145.5329,340.6,1.5,1.2,2014-12-19,0422,Aqua,MODIS,86,6.2,299.2,55.2,D,0
-18.5202,145.7054,326.7,1.5,1.2,2014-12-19,0422,Aqua,MODIS,56,6.2,298.9,28.4,D,0
-18.5336,145.6929,325.7,1.5,1.2,2014-12-19,0422,Aqua,MODIS,32,6.2,300.3,23.3,D,0
-18.5227,145.6964,340.1,1.5,1.2,2014-12-19,0422,Aqua,MODIS,84,6.2,300.3,61.8,D,0
-19.0166,133.5081,325.4,2.6,1.5,2014-12-19,0422,Aqua,MODIS,32,6.2,295,36.7,D,0
-18.2624,144.4523,369.3,1.3,1.1,2014-12-19,0422,Aqua,MODIS,100,6.2,305.9,142.4,D,0
-16.5922,144.2591,335.7,1.3,1.1,2014-12-19,0422,Aqua,MODIS,70,6.2,306.6,23.7,D,0
-17.3807,144.5194,332.8,1.4,1.2,2014-12-19,0422,Aqua,MODIS,59,6.2,307.8,19.9,D,0
-17.4013,144.5232,340.6,1.4,1.2,2014-12-19,0422,Aqua,MODIS,85,6.2,309.3,31.6,D,0
-19.0111,133.5005,327.3,2.6,1.5,2014-12-19,0422,Aqua,MODIS,38,6.2,295.6,46.8,D,0
-18.2848,144.4384,339.7,1.3,1.1,2014-12-19,0422,Aqua,MODIS,84,6.2,308.4,33.7,D,0
-16.7595,143.5427,346.9,1.2,1.1,2014-12-19,0422,Aqua,MODIS,90,6.2,306.7,45,D,0
-16.7613,143.5315,338,1.2,1.1,2014-12-19,0422,Aqua,MODIS,79,6.2,306.8,26.4,D,0
-18.2745,144.4421,377.1,1.3,1.1,2014-12-19,0422,Aqua,MODIS,100,6.2,311.7,179.6,D,0
-16.7503,143.5225,329.8,1.2,1.1,2014-12-19,0422,Aqua,MODIS,54,6.2,306.1,10.3,D,0
-16.7485,143.5338,333.2,1.2,1.1,2014-12-19,0422,Aqua,MODIS,69,6.2,306.3,14.9,D,0
-16.7583,143.5355,338.5,1.2,1.1,2014-12-19,0422,Aqua,MODIS,79,6.2,307.1,25.5,D,0
-16.7566,143.5467,339,1.2,1.1,2014-12-19,0422,Aqua,MODIS,80,6.2,306.2,23.9,D,0
-18.1923,145.5355,333,1.5,1.2,2014-12-19,0422,Aqua,MODIS,77,6.2,306,28.3,D,0
-18.2279,141.9743,335.1,1,1,2014-12-19,0422,Aqua,MODIS,73,6.2,306.5,13.3,D,0
-18.2294,141.9647,337.4,1,1,2014-12-19,0422,Aqua,MODIS,78,6.2,309,16.5,D,0
-18.2189,141.9728,336.6,1,1,2014-12-19,0422,Aqua,MODIS,55,6.2,307.3,18.8,D,0
-18.2203,141.9632,334.2,1,1,2014-12-19,0422,Aqua,MODIS,38,6.2,308.1,13.8,D,0
-18.2112,141.9617,353.1,1,1,2014-12-19,0422,Aqua,MODIS,95,6.2,308,50.1,D,0
-18.2127,141.9521,349.3,1,1,2014-12-19,0422,Aqua,MODIS,92,6.2,309.6,40.1,D,0
-18.2725,144.4542,355.9,1.3,1.1,2014-12-19,0422,Aqua,MODIS,97,6.2,307.7,86.3,D,0
-17.4769,144.6865,338.1,1.4,1.2,2014-12-19,0422,Aqua,MODIS,67,6.2,305.4,34.5,D,0
-18.1531,145.4922,346.4,1.5,1.2,2014-12-19,0422,Aqua,MODIS,91,6.2,300.6,78.4,D,0
-18.1615,145.509,332.2,1.5,1.2,2014-12-19,0422,Aqua,MODIS,75,6.2,301.2,32.6,D,0
-16.7326,143.7728,337,1.2,1.1,2014-12-19,0422,Aqua,MODIS,73,6.2,305.9,22.7,D,0
-18.2747,144.4365,378.9,1.3,1.1,2014-12-19,0422,Aqua,MODIS,100,6.2,310.2,187.8,D,0
-18.1435,145.5491,340.3,1.5,1.2,2014-12-19,0422,Aqua,MODIS,85,6.2,299.3,52.9,D,0
-18.146,145.5346,333.8,1.5,1.2,2014-12-19,0422,Aqua,MODIS,75,6.2,299.5,35.2,D,0
-16.7345,143.7613,331.5,1.2,1.1,2014-12-19,0422,Aqua,MODIS,39,6.2,307.8,10.8,D,0
-17.2747,145.0958,331.1,1.5,1.2,2014-12-19,0422,Aqua,MODIS,72,6.2,306.7,17.6,D,0
-18.1326,145.547,338.8,1.5,1.2,2014-12-19,0422,Aqua,MODIS,84,6.2,300,50.2,D,0
-16.5942,144.2466,331.5,1.3,1.1,2014-12-19,0422,Aqua,MODIS,46,6.2,306.5,15.9,D,0
-18.2727,144.4486,385.4,1.3,1.1,2014-12-19,0422,Aqua,MODIS,100,6.2,311.1,229.2,D,0
-16.5717,144.2554,349.7,1.3,1.1,2014-12-19,0422,Aqua,MODIS,92,6.2,307.7,59.3,D,0
-17.4372,144.7324,328.8,1.4,1.2,2014-12-19,0422,Aqua,MODIS,34,6.2,302,13.2,D,0
-18.2707,144.4607,348.1,1.3,1.1,2014-12-19,0422,Aqua,MODIS,92,6.2,304.7,59.1,D,0
-18.9769,134.4916,333,2.2,1.4,2014-12-19,0422,Aqua,MODIS,77,6.2,308.3,45.8,D,0
-18.5048,146.0665,330.8,1.6,1.3,2014-12-19,0422,Aqua,MODIS,48,6.2,300.7,33.4,D,0
-18.1507,145.5065,367.1,1.5,1.2,2014-12-19,0422,Aqua,MODIS,100,6.2,301.6,174.4,D,0
-18.5137,146.0824,326.1,1.6,1.3,2014-12-19,0422,Aqua,MODIS,32,6.2,299.2,26.6,D,0
-18.525,146.0842,393.1,1.6,1.3,2014-12-19,0422,Aqua,MODIS,100,6.2,303.7,422,D,0
-17.3641,144.6206,333.5,1.4,1.2,2014-12-19,0422,Aqua,MODIS,58,6.2,303.9,26.7,D,0
-18.5228,146.0972,361.4,1.6,1.3,2014-12-19,0422,Aqua,MODIS,100,6.2,298.6,167.9,D,0
-16.582,144.2572,350.2,1.3,1.1,2014-12-19,0422,Aqua,MODIS,92,6.2,307,62,D,0
-18.0289,145.8138,331,1.6,1.2,2014-12-19,0422,Aqua,MODIS,73,6.2,306.8,26.4,D,0
-16.584,144.2447,335.6,1.3,1.1,2014-12-19,0422,Aqua,MODIS,74,6.2,306.4,22.5,D,0
-18.2764,144.43,331.6,1.3,1.1,2014-12-19,0422,Aqua,MODIS,71,6.2,307.5,16.1,D,0
-18.1662,145.4807,325.1,1.5,1.2,2014-12-19,0422,Aqua,MODIS,41,6.2,299.8,16.8,D,0
-16.4085,142.9685,331.8,1.1,1.1,2014-12-19,0422,Aqua,MODIS,49,6.2,299.9,14.3,D,0
-18.1639,145.4947,368.2,1.5,1.2,2014-12-19,0422,Aqua,MODIS,100,6.2,303.2,178.2,D,0
-18.1193,145.5594,323.8,1.5,1.2,2014-12-19,0422,Aqua,MODIS,25,6.2,297.8,11.7,D,0
-18.1483,145.5205,356,1.5,1.2,2014-12-19,0422,Aqua,MODIS,97,6.2,299.5,116.3,D,0
-18.9978,142.0625,335.6,1,1,2014-12-19,0422,Aqua,MODIS,74,6.2,309,11,D,0
-18.8168,138.1435,329.6,1.2,1.1,2014-12-19,0422,Aqua,MODIS,48,6.2,303.3,20.5,D,0
-16.5524,145.2054,340.1,1.5,1.2,2014-12-19,0422,Aqua,MODIS,79,6.2,308,50.5,D,0
-18.8187,138.1385,329.3,1.2,1.1,2014-12-19,0422,Aqua,MODIS,34,6.2,303.8,19.8,D,0
-15.6075,144.4453,359.5,1.4,1.2,2014-12-19,0423,Aqua,MODIS,99,6.2,311.7,105.2,D,0
-13.2149,142.6417,331.5,1.2,1.1,2014-12-19,0423,Aqua,MODIS,40,6.2,304.5,19.7,D,0
-14.3889,133.6208,332.2,2.2,1.4,2014-12-19,0423,Aqua,MODIS,68,6.2,303.9,49.5,D,0
-16.4727,137.4646,333.3,1.3,1.1,2014-12-19,0423,Aqua,MODIS,73,6.2,302.9,25.3,D,0
-17.0536,137.7786,334.2,1.2,1.1,2014-12-19,0423,Aqua,MODIS,80,6.2,304.9,22,D,0
-15.4396,143.9145,332.4,1.3,1.1,2014-12-19,0423,Aqua,MODIS,46,6.2,306.5,18.8,D,0
-16.2605,137.0632,331.6,1.3,1.1,2014-12-19,0423,Aqua,MODIS,75,6.2,306,18.4,D,0
-15.6931,141.4967,325.4,1,1,2014-12-19,0423,Aqua,MODIS,59,6.2,291.7,11.8,D,0
-15.2226,143.934,338.8,1.3,1.1,2014-12-19,0423,Aqua,MODIS,69,6.2,307.4,27.8,D,0
-16.3819,137.5411,331.6,1.2,1.1,2014-12-19,0423,Aqua,MODIS,71,6.2,305.5,16.4,D,0
-16.4133,137.5339,330.4,1.2,1.1,2014-12-19,0423,Aqua,MODIS,44,6.2,305,18.4,D,0
-16.4237,137.5291,330.6,1.2,1.1,2014-12-19,0423,Aqua,MODIS,49,6.2,305.9,19,D,0
-15.602,144.4521,342.4,1.4,1.2,2014-12-19,0423,Aqua,MODIS,86,6.2,311.2,42.6,D,0
-15.6202,144.434,332.7,1.4,1.2,2014-12-19,0423,Aqua,MODIS,68,6.2,311.8,17.6,D,0
-15.0405,144.44,325.9,1.5,1.2,2014-12-19,0423,Aqua,MODIS,26,6.2,296,16.7,D,0
-15.043,144.4459,334.2,1.5,1.2,2014-12-19,0423,Aqua,MODIS,76,6.2,297,35.8,D,0
-15.6351,143.4543,326.5,1.2,1.1,2014-12-19,0423,Aqua,MODIS,61,6.2,303,13.5,D,0
-14.376,133.6192,330.4,2.2,1.4,2014-12-19,0423,Aqua,MODIS,53,6.2,303.5,42,D,0
-15.2234,143.9158,358,1.3,1.1,2014-12-19,0423,Aqua,MODIS,98,6.2,305.5,99.8,D,0
-15.2254,143.9035,325.8,1.3,1.1,2014-12-19,0423,Aqua,MODIS,55,6.2,302.3,15.4,D,0
-15.2264,143.9093,334.1,1.3,1.1,2014-12-19,0423,Aqua,MODIS,64,6.2,303.7,28.5,D,0
-15.2918,143.7522,327.3,1.3,1.1,2014-12-19,0423,Aqua,MODIS,32,6.2,302.4,17.6,D,0
-16.2723,137.0523,331.8,1.3,1.1,2014-12-19,0423,Aqua,MODIS,72,6.2,302.9,19,D,0
-16.4705,136.0266,327.7,1.6,1.2,2014-12-19,0423,Aqua,MODIS,41,6.2,300.5,16.3,D,0
-16.4683,135.9523,330,1.6,1.2,2014-12-19,0423,Aqua,MODIS,53,6.2,302.1,25.4,D,0
-16.5309,131.1292,326.6,3.6,1.8,2014-12-19,0423,Aqua,MODIS,26,6.2,297,54.1,D,0
-15.2005,144.0071,341.8,1.4,1.2,2014-12-19,0423,Aqua,MODIS,86,6.2,309.9,32.6,D,0
-15.1901,144.0053,341.2,1.4,1.2,2014-12-19,0423,Aqua,MODIS,86,6.2,310.5,31.2,D,0
-15.1798,144.0035,340.5,1.4,1.2,2014-12-19,0423,Aqua,MODIS,85,6.2,311.1,30.1,D,0
-15.1364,144.0088,337.9,1.4,1.2,2014-12-19,0423,Aqua,MODIS,76,6.2,308.7,27.8,D,0
-15.1385,143.9963,336.6,1.4,1.2,2014-12-19,0423,Aqua,MODIS,77,6.2,306.5,26,D,0
-15.6198,143.3584,327.1,1.2,1.1,2014-12-19,0423,Aqua,MODIS,63,6.2,303.7,11.1,D,0
-15.5756,143.3802,338.4,1.2,1.1,2014-12-19,0423,Aqua,MODIS,83,6.2,303.9,32.1,D,0
-15.5752,143.5744,328.1,1.3,1.1,2014-12-19,0423,Aqua,MODIS,66,6.2,299.9,22.1,D,0
-15.92,144.1166,330.9,1.3,1.1,2014-12-19,0423,Aqua,MODIS,59,6.2,307.1,15.3,D,0
-15.9219,144.1041,338.2,1.3,1.1,2014-12-19,0423,Aqua,MODIS,81,6.2,308.3,30.1,D,0
-15.6042,143.8427,334.4,1.3,1.1,2014-12-19,0423,Aqua,MODIS,76,6.2,309.4,19.3,D,0
-15.6043,143.8483,331.4,1.3,1.1,2014-12-19,0423,Aqua,MODIS,63,6.2,308.7,14.1,D,0
-15.5675,143.3671,325.9,1.2,1.1,2014-12-19,0423,Aqua,MODIS,60,6.2,303,8.9,D,0
-15.5774,143.3688,338.4,1.2,1.1,2014-12-19,0423,Aqua,MODIS,83,6.2,302.8,32.3,D,0
-15.6041,144.439,338.9,1.4,1.2,2014-12-19,0423,Aqua,MODIS,82,6.2,312.3,32.1,D,0
-15.614,143.7825,325.7,1.3,1.1,2014-12-19,0423,Aqua,MODIS,46,6.2,303.6,14.5,D,0
-15.6074,143.7621,330.9,1.3,1.1,2014-12-19,0423,Aqua,MODIS,53,6.2,303.2,22.1,D,0
-16.1182,143.9621,334.9,1.3,1.1,2014-12-19,0423,Aqua,MODIS,73,6.2,306.1,26.1,D,0
-16.108,143.9604,354.2,1.3,1.1,2014-12-19,0423,Aqua,MODIS,96,6.2,306.5,78.4,D,0
-16.0979,143.9586,332.8,1.3,1.1,2014-12-19,0423,Aqua,MODIS,71,6.2,304.7,19.9,D,0
-16.0877,143.9568,329.3,1.3,1.1,2014-12-19,0423,Aqua,MODIS,36,6.2,304.2,11.8,D,0
-15.246,143.9069,349.3,1.3,1.1,2014-12-19,0423,Aqua,MODIS,93,6.2,303.3,71,D,0
-15.2357,143.9052,348.2,1.3,1.1,2014-12-19,0423,Aqua,MODIS,92,6.2,302.7,67.9,D,0
-15.4889,143.9794,333.8,1.3,1.1,2014-12-19,0423,Aqua,MODIS,77,6.2,306.1,21.1,D,0
-15.4337,143.9514,334.8,1.3,1.1,2014-12-19,0423,Aqua,MODIS,75,6.2,309.2,17.5,D,0
-15.4376,143.9267,332,1.3,1.1,2014-12-19,0423,Aqua,MODIS,29,6.2,308.7,15.5,D,0
-16.0923,143.011,344.1,1.2,1.1,2014-12-19,0423,Aqua,MODIS,88,6.2,310,31,D,0
-16.102,143.0126,342.7,1.2,1.1,2014-12-19,0423,Aqua,MODIS,86,6.2,309.4,27.3,D,0
-16.1003,143.0234,335.1,1.2,1.1,2014-12-19,0423,Aqua,MODIS,75,6.2,308.4,13.1,D,0
-15.3197,143.907,341.2,1.3,1.1,2014-12-19,0423,Aqua,MODIS,86,6.2,304.4,49.4,D,0
-15.3075,143.9176,329.9,1.3,1.1,2014-12-19,0423,Aqua,MODIS,39,6.2,303.9,20,D,0
-15.3624,143.8819,344,1.3,1.1,2014-12-19,0423,Aqua,MODIS,89,6.2,304.9,51.8,D,0
-15.3502,143.8925,342.7,1.3,1.1,2014-12-19,0423,Aqua,MODIS,87,6.2,306.5,42.6,D,0
-15.3522,143.8802,361.6,1.3,1.1,2014-12-19,0423,Aqua,MODIS,100,6.2,305,111.9,D,0
-15.342,143.8784,335.6,1.3,1.1,2014-12-19,0423,Aqua,MODIS,64,6.2,303.2,30.5,D,0
-15.3439,143.8662,334.5,1.3,1.1,2014-12-19,0423,Aqua,MODIS,78,6.2,301.8,31.8,D,0
-15.3459,143.8541,333.8,1.3,1.1,2014-12-19,0423,Aqua,MODIS,77,6.2,301.1,31.8,D,0
-15.3479,143.8419,335.9,1.3,1.1,2014-12-19,0423,Aqua,MODIS,80,6.2,301.5,37.2,D,0
-15.3257,143.9136,352.7,1.3,1.1,2014-12-19,0423,Aqua,MODIS,95,6.2,307.6,73.7,D,0
-15.3277,143.9013,349.6,1.3,1.1,2014-12-19,0423,Aqua,MODIS,93,6.2,305.9,65.9,D,0
-15.3217,143.9382,334.8,1.3,1.1,2014-12-19,0423,Aqua,MODIS,66,6.2,308.1,16.9,D,0
-15.3237,143.9259,336.1,1.3,1.1,2014-12-19,0423,Aqua,MODIS,79,6.2,308.1,22.9,D,0
-15.3074,143.9612,335.9,1.3,1.1,2014-12-19,0423,Aqua,MODIS,67,6.2,310.2,13.8,D,0
-15.3177,143.9194,338.9,1.3,1.1,2014-12-19,0423,Aqua,MODIS,46,6.2,306.1,35.5,D,0
-15.2997,143.9671,338.6,1.3,1.1,2014-12-19,0423,Aqua,MODIS,83,6.2,312.2,20.7,D,0
-15.3016,143.9547,335,1.3,1.1,2014-12-19,0423,Aqua,MODIS,67,6.2,308.6,10.9,D,0
