latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.2933,143.9404,345.9,1.3,1.1,2014-12-19,0423,Aqua,MODIS,77,6.2,307.9,52.1,D,0
-15.2953,143.9281,371.7,1.3,1.1,2014-12-19,0423,Aqua,MODIS,100,6.2,308.2,160.4,D,0
-15.2791,143.9636,347.8,1.3,1.1,2014-12-19,0423,Aqua,MODIS,92,6.2,310.1,49.9,D,0
-15.2831,143.9386,338.2,1.3,1.1,2014-12-19,0423,Aqua,MODIS,60,6.2,305.1,33.4,D,0
-15.242,143.9317,349.6,1.3,1.1,2014-12-19,0423,Aqua,MODIS,87,6.2,309.4,59.7,D,0
-16.4776,137.5836,329.7,1.2,1.1,2014-12-19,0423,Aqua,MODIS,46,6.2,302,13.4,D,0
-15.5182,142.7678,325.5,1.1,1.1,2014-12-19,0423,Aqua,MODIS,23,6.2,301.2,10.2,D,0
-15.2542,143.921,334.7,1.3,1.1,2014-12-19,0423,Aqua,MODIS,67,6.2,306.4,28.8,D,0
-15.2194,143.9405,340.4,1.3,1.1,2014-12-19,0423,Aqua,MODIS,85,6.2,307.9,27.7,D,0
-15.2039,143.9182,336.6,1.3,1.1,2014-12-19,0423,Aqua,MODIS,63,6.2,304.4,32.4,D,0
-15.1692,143.9376,355.8,1.3,1.1,2014-12-19,0423,Aqua,MODIS,97,6.2,308,87.6,D,0
-15.1425,143.9713,337.6,1.4,1.2,2014-12-19,0423,Aqua,MODIS,82,6.2,307.4,29.7,D,0
-15.1446,143.9589,332.8,1.3,1.2,2014-12-19,0423,Aqua,MODIS,68,6.2,306.7,20.3,D,0
-15.1937,143.9164,350.3,1.3,1.1,2014-12-19,0423,Aqua,MODIS,93,6.2,305.6,72,D,0
-15.4808,142.7996,329.9,1.2,1.1,2014-12-19,0423,Aqua,MODIS,63,6.2,301.1,13.3,D,0
-15.6204,143.679,334.2,1.3,1.1,2014-12-19,0423,Aqua,MODIS,78,6.2,300.3,33,D,0
-15.6104,143.6772,345.8,1.3,1.1,2014-12-19,0423,Aqua,MODIS,90,6.2,301.9,58,D,0
-15.4957,144.3325,333.7,1.4,1.2,2014-12-19,0423,Aqua,MODIS,76,6.2,311.1,17.8,D,0
-15.6022,143.6636,333.8,1.3,1.1,2014-12-19,0423,Aqua,MODIS,52,6.2,301.4,27.2,D,0
-15.2656,143.7849,326.9,1.3,1.1,2014-12-19,0423,Aqua,MODIS,39,6.2,302.9,14.8,D,0
-15.2535,143.7953,327.6,1.3,1.1,2014-12-19,0423,Aqua,MODIS,44,6.2,303.8,15.5,D,0
-15.2437,143.799,328.1,1.3,1.1,2014-12-19,0423,Aqua,MODIS,49,6.2,304.3,15.1,D,0
-15.6122,143.6654,334.5,1.3,1.1,2014-12-19,0423,Aqua,MODIS,52,6.2,300.6,30.2,D,0
-15.6304,143.81,328.4,1.3,1.1,2014-12-19,0423,Aqua,MODIS,58,6.2,300.9,12.4,D,0
-15.6323,143.798,325.5,1.3,1.1,2014-12-19,0423,Aqua,MODIS,24,6.2,301.8,9.4,D,0
-15.6183,143.8203,341.2,1.3,1.1,2014-12-19,0423,Aqua,MODIS,86,6.2,304.5,36,D,0
-15.6202,143.8083,333.7,1.3,1.1,2014-12-19,0423,Aqua,MODIS,71,6.2,303.3,22.2,D,0
-15.6222,143.7962,325.9,1.3,1.1,2014-12-19,0423,Aqua,MODIS,29,6.2,303.1,12,D,0
-15.6081,143.8186,349.1,1.3,1.1,2014-12-19,0423,Aqua,MODIS,92,6.2,308.1,56.7,D,0
-15.6101,143.8065,367.5,1.3,1.1,2014-12-19,0423,Aqua,MODIS,100,6.2,307.2,130.5,D,0
-15.6121,143.7945,356,1.3,1.1,2014-12-19,0423,Aqua,MODIS,97,6.2,303.9,89.7,D,0
-15.61,143.8121,356,1.3,1.1,2014-12-19,0423,Aqua,MODIS,97,6.2,307.9,79.7,D,0
-15.6119,143.8,346.4,1.3,1.1,2014-12-19,0423,Aqua,MODIS,91,6.2,304.2,51.4,D,0
-15.6137,143.7879,337.4,1.3,1.1,2014-12-19,0423,Aqua,MODIS,78,6.2,304,33.1,D,0
-15.5998,143.8103,345.9,1.3,1.1,2014-12-19,0423,Aqua,MODIS,90,6.2,307.4,47.7,D,0
-15.6017,143.7982,330.1,1.3,1.1,2014-12-19,0423,Aqua,MODIS,37,6.2,304.6,11.9,D,0
-15.5815,143.7946,330.5,1.3,1.1,2014-12-19,0423,Aqua,MODIS,67,6.2,306.9,14.3,D,0
-15.2245,143.9217,342.5,1.3,1.1,2014-12-19,0423,Aqua,MODIS,75,6.2,305.6,44.8,D,0
-15.2214,143.9281,342.4,1.3,1.1,2014-12-19,0423,Aqua,MODIS,60,6.2,305.1,41.8,D,0
-15.3593,144.3433,330.9,1.4,1.2,2014-12-19,0423,Aqua,MODIS,65,6.2,309.2,15.4,D,0
-15.3591,144.4108,335.5,1.4,1.2,2014-12-19,0423,Aqua,MODIS,76,6.2,307.7,23.9,D,0
-15.6041,143.6519,343.1,1.3,1.1,2014-12-19,0423,Aqua,MODIS,88,6.2,301,48.6,D,0
-15.2337,143.9175,359,1.3,1.1,2014-12-19,0423,Aqua,MODIS,99,6.2,305.9,102.2,D,0
-15.3612,144.3976,334.2,1.4,1.2,2014-12-19,0423,Aqua,MODIS,68,6.2,308.2,20.4,D,0
-15.5978,143.6266,332.1,1.3,1.1,2014-12-19,0423,Aqua,MODIS,67,6.2,301.2,26.2,D,0
-15.6059,143.6401,331.3,1.3,1.1,2014-12-19,0423,Aqua,MODIS,28,6.2,300.6,23,D,0
-16.9691,138.1028,325.5,1.2,1.1,2014-12-19,0423,Aqua,MODIS,54,6.2,301.4,12.1,D,0
-15.244,143.9193,360.5,1.3,1.1,2014-12-19,0423,Aqua,MODIS,100,6.2,307.6,108,D,0
-15.5996,143.6148,324.9,1.3,1.1,2014-12-19,0423,Aqua,MODIS,33,6.2,300.1,15.3,D,0
-15.6135,143.3342,350.8,1.2,1.1,2014-12-19,0423,Aqua,MODIS,94,6.2,301.8,63.7,D,0
-15.6117,143.3455,340.3,1.2,1.1,2014-12-19,0423,Aqua,MODIS,85,6.2,302.9,36.9,D,0
-16.9706,138.0918,341,1.2,1.1,2014-12-19,0423,Aqua,MODIS,86,6.2,303.1,39.8,D,0
-16.9182,137.96,345.3,1.2,1.1,2014-12-19,0423,Aqua,MODIS,81,6.2,301.3,53.2,D,0
-16.9161,137.9655,333.5,1.2,1.1,2014-12-19,0423,Aqua,MODIS,71,6.2,301.8,22.6,D,0
-16.9176,137.9543,337.5,1.2,1.1,2014-12-19,0423,Aqua,MODIS,78,6.2,300.9,29.7,D,0
-16.9049,137.9752,328.2,1.2,1.1,2014-12-19,0423,Aqua,MODIS,39,6.2,303.7,15.4,D,0
-16.9063,137.9641,329.7,1.2,1.1,2014-12-19,0423,Aqua,MODIS,44,6.2,303.5,16.9,D,0
-15.6216,143.3472,334,1.2,1.1,2014-12-19,0423,Aqua,MODIS,78,6.2,303.5,23.6,D,0
-15.6812,143.4927,327.1,1.2,1.1,2014-12-19,0423,Aqua,MODIS,60,6.2,300.6,16.6,D,0
-15.6036,143.3326,330.1,1.2,1.1,2014-12-19,0423,Aqua,MODIS,71,6.2,302.6,16.4,D,0
-15.2167,132.4517,324.6,2.8,1.6,2014-12-19,0423,Aqua,MODIS,61,6.2,297,38,D,0
-14.954,132.7858,320.6,2.6,1.5,2014-12-19,0423,Aqua,MODIS,33,6.2,289,53.6,D,0
-14.1319,131.2259,311.2,3.3,1.7,2014-12-19,0424,Aqua,MODIS,19,6.2,284.2,34.8,D,0
-13.6073,135.1829,321.8,1.6,1.3,2014-12-19,0424,Aqua,MODIS,53,6.2,281.8,22.2,D,0
-13.6057,135.1877,320.1,1.6,1.3,2014-12-19,0424,Aqua,MODIS,20,6.2,282.3,15.8,D,0
-12.0599,141.9626,324.8,1.1,1.1,2014-12-19,0424,Aqua,MODIS,57,6.2,306.7,14.6,D,0
-12.1265,142.595,336.3,1.2,1.1,2014-12-19,0424,Aqua,MODIS,74,6.2,309.1,31.7,D,0
-12.1166,142.5935,330.1,1.2,1.1,2014-12-19,0424,Aqua,MODIS,34,6.2,305,18.8,D,0
-34.8222,116.8321,339.2,1.2,1.1,2014-12-19,0556,Aqua,MODIS,75,6.2,310.3,42.5,D,0
-34.8315,116.931,335.1,1.2,1.1,2014-12-19,0556,Aqua,MODIS,82,6.2,305.2,35.8,D,0
-34.8414,116.9328,333.6,1.2,1.1,2014-12-19,0556,Aqua,MODIS,65,6.2,305.7,30.6,D,0
-34.9112,117.2105,325.2,1.2,1.1,2014-12-19,0556,Aqua,MODIS,62,6.2,309.9,16.9,D,0
-34.9014,117.2087,321.5,1.2,1.1,2014-12-19,0556,Aqua,MODIS,14,6.2,308.7,11.2,D,0
-34.8175,116.8738,320.7,1.2,1.1,2014-12-19,0556,Aqua,MODIS,43,6.2,304.4,12.7,D,0
-34.819,116.8605,333.3,1.2,1.1,2014-12-19,0556,Aqua,MODIS,66,6.2,301.5,29.7,D,0
-34.9586,117.1505,321.5,1.2,1.1,2014-12-19,0556,Aqua,MODIS,65,6.2,301.9,15.6,D,0
-34.957,117.1639,339.4,1.2,1.1,2014-12-19,0556,Aqua,MODIS,88,6.2,306.1,45.5,D,0
-34.8194,116.8688,328.4,1.2,1.1,2014-12-19,0556,Aqua,MODIS,74,6.2,303.7,25.1,D,0
-34.8227,116.8409,339.3,1.2,1.1,2014-12-19,0556,Aqua,MODIS,86,6.2,304.8,43.9,D,0
-32.073,115.8962,330.2,1.3,1.1,2014-12-19,0557,Aqua,MODIS,20,6.2,311.8,10.2,D,0
-32.0699,115.9236,330.6,1.3,1.1,2014-12-19,0557,Aqua,MODIS,30,6.2,312.6,9.6,D,2
-32.2121,115.8176,337.2,1.3,1.1,2014-12-19,0557,Aqua,MODIS,75,6.2,312.4,30.1,D,0
-32.2501,115.8518,350.9,1.3,1.1,2014-12-19,0557,Aqua,MODIS,93,6.2,315.1,65.9,D,0
-32.0714,115.9099,332.1,1.3,1.1,2014-12-19,0557,Aqua,MODIS,58,6.2,310.8,13.6,D,0
-34.3553,116.5782,334,1.3,1.1,2014-12-19,0557,Aqua,MODIS,63,6.2,314.9,23.2,D,0
-34.3452,116.5764,334.5,1.3,1.1,2014-12-19,0557,Aqua,MODIS,40,6.2,314.4,21,D,0
-34.3483,116.5488,371.5,1.3,1.1,2014-12-19,0557,Aqua,MODIS,100,6.2,318.4,145.1,D,0
-34.3468,116.5626,345.2,1.3,1.1,2014-12-19,0557,Aqua,MODIS,89,6.2,314.4,45.9,D,0
-34.3499,116.5351,362.5,1.3,1.1,2014-12-19,0557,Aqua,MODIS,100,6.2,318.6,109.4,D,0
-34.3655,116.5797,333.6,1.3,1.1,2014-12-19,0557,Aqua,MODIS,44,6.2,317.9,24.6,D,0
-28.3212,124.5021,344.6,1.7,1.3,2014-12-19,0558,Aqua,MODIS,86,6.2,316,51.6,D,0
-27.9441,124.5332,342.7,1.8,1.3,2014-12-19,0558,Aqua,MODIS,64,6.2,315.5,38.6,D,0
-27.9558,124.536,339.5,1.8,1.3,2014-12-19,0558,Aqua,MODIS,47,6.2,306.8,30.6,D,0
-28.3264,124.498,345,1.7,1.3,2014-12-19,0558,Aqua,MODIS,87,6.2,315.3,52.1,D,0
-27.9472,124.5468,341.7,1.8,1.3,2014-12-19,0558,Aqua,MODIS,65,6.2,313.8,32.7,D,0
-27.417,119.2233,359.4,1,1,2014-12-19,0558,Aqua,MODIS,99,6.2,317.4,60.3,D,0
-28.3327,124.5049,347.1,1.7,1.3,2014-12-19,0558,Aqua,MODIS,89,6.2,309.8,64.5,D,0
-28.336,124.4875,344.7,1.7,1.3,2014-12-19,0558,Aqua,MODIS,86,6.2,311.8,54.4,D,0
-27.4155,119.2335,335.9,1,1,2014-12-19,0558,Aqua,MODIS,76,6.2,315,12.2,D,0
-27.9504,124.529,341.5,1.8,1.3,2014-12-19,0558,Aqua,MODIS,74,6.2,311.5,28.2,D,0
-27.9371,124.4703,340.6,1.8,1.3,2014-12-19,0558,Aqua,MODIS,62,6.2,316.2,34.1,D,0
-27.6032,119.2712,366.6,1,1,2014-12-19,0558,Aqua,MODIS,100,6.2,316.9,87,D,0
-27.4004,119.2097,341.1,1,1,2014-12-19,0558,Aqua,MODIS,83,6.2,315.3,19.2,D,0
-27.4095,119.2114,349.5,1,1,2014-12-19,0558,Aqua,MODIS,92,6.2,318.5,35.5,D,0
-27.6017,119.2814,344.6,1,1,2014-12-19,0558,Aqua,MODIS,89,6.2,311.4,32.3,D,0
-27.408,119.2216,341.9,1,1,2014-12-19,0558,Aqua,MODIS,84,6.2,317.1,21.1,D,0
-28.3232,124.5154,339,1.7,1.3,2014-12-19,0558,Aqua,MODIS,72,6.2,313.1,27.6,D,0
-27.4185,119.2131,335.2,1,1,2014-12-19,0558,Aqua,MODIS,69,6.2,314.3,10.6,D,0
-27.411,119.2012,355.3,1,1,2014-12-19,0558,Aqua,MODIS,96,6.2,317.7,49.6,D,0
-28.2477,122.49,338.8,1.3,1.1,2014-12-19,0558,Aqua,MODIS,73,6.2,313.5,21.2,D,0
-28.2375,122.4877,405.7,1.3,1.1,2014-12-19,0558,Aqua,MODIS,100,6.2,321.7,387.5,D,0
-28.2398,122.4745,344.1,1.3,1.1,2014-12-19,0558,Aqua,MODIS,85,6.2,314.7,35.2,D,0
-28.2329,122.5143,347.5,1.3,1.1,2014-12-19,0558,Aqua,MODIS,89,6.2,310.1,41.2,D,0
-28.2352,122.501,417.8,1.3,1.1,2014-12-19,0558,Aqua,MODIS,100,6.2,319.8,517.8,D,0
-28.2227,122.512,358.1,1.3,1.1,2014-12-19,0558,Aqua,MODIS,98,6.2,313.2,78.3,D,0
-28.2251,122.4987,392.4,1.3,1.1,2014-12-19,0558,Aqua,MODIS,100,6.2,321.2,271.8,D,0
-28.2274,122.4854,337.7,1.3,1.1,2014-12-19,0558,Aqua,MODIS,73,6.2,314.4,18.2,D,0
-28.286,122.5123,369.4,1.3,1.1,2014-12-19,0558,Aqua,MODIS,94,6.2,306.5,135.4,D,0
-28.269,122.5501,349.4,1.3,1.1,2014-12-19,0558,Aqua,MODIS,91,6.2,314.8,49.7,D,0
-28.2713,122.5367,373.4,1.3,1.1,2014-12-19,0558,Aqua,MODIS,100,6.2,318.1,150.9,D,0
-28.2736,122.5234,409,1.3,1.1,2014-12-19,0558,Aqua,MODIS,100,6.2,323.7,425.1,D,0
-28.2759,122.5101,387.9,1.3,1.1,2014-12-19,0558,Aqua,MODIS,100,6.2,318.1,241.4,D,0
-28.2565,122.5612,344.9,1.3,1.1,2014-12-19,0558,Aqua,MODIS,86,6.2,314.5,35.5,D,0
-28.2588,122.5478,360.1,1.3,1.1,2014-12-19,0558,Aqua,MODIS,100,6.2,317.6,86.4,D,0
-28.2611,122.5345,369.9,1.3,1.1,2014-12-19,0558,Aqua,MODIS,100,6.2,319.2,130,D,0
-28.2634,122.5212,357.6,1.3,1.1,2014-12-19,0558,Aqua,MODIS,98,6.2,316.1,76.8,D,0
-28.244,122.5723,338.4,1.3,1.1,2014-12-19,0558,Aqua,MODIS,77,6.2,314.7,18.3,D,0
-28.2454,122.5033,338.2,1.3,1.1,2014-12-19,0558,Aqua,MODIS,71,6.2,313.5,18.5,D,0
-23.2814,119.5142,345.5,1.1,1,2014-12-19,0559,Aqua,MODIS,87,6.2,317.6,27.3,D,0
-23.3636,119.4598,379.9,1.1,1,2014-12-19,0559,Aqua,MODIS,100,6.2,320.1,136.9,D,0
-23.3653,119.4492,364.3,1.1,1,2014-12-19,0559,Aqua,MODIS,100,6.2,319.9,73.9,D,0
-23.3568,119.4628,351,1.1,1,2014-12-19,0559,Aqua,MODIS,93,6.2,317.5,38.6,D,0
-23.3585,119.4523,377.7,1.1,1,2014-12-19,0559,Aqua,MODIS,100,6.2,323.7,127.2,D,0
-23.3475,119.4611,347.2,1.1,1,2014-12-19,0559,Aqua,MODIS,86,6.2,317.7,29,D,0
-23.3491,119.4505,368.6,1.1,1,2014-12-19,0559,Aqua,MODIS,100,6.2,323,90.1,D,0
-23.3382,119.4593,348.3,1.1,1,2014-12-19,0559,Aqua,MODIS,89,6.2,318.2,29.4,D,0
-23.3398,119.4488,352.9,1.1,1,2014-12-19,0559,Aqua,MODIS,94,6.2,320.9,38.5,D,0
-23.3288,119.4576,366.9,1.1,1,2014-12-19,0559,Aqua,MODIS,100,6.2,319.2,83.7,D,0
-23.3305,119.447,372.9,1.1,1,2014-12-19,0559,Aqua,MODIS,100,6.2,322.6,104.4,D,0
-23.3211,119.4452,351.1,1.1,1,2014-12-19,0559,Aqua,MODIS,93,6.2,320.1,34.8,D,0
-23.3118,119.4435,341.6,1.1,1,2014-12-19,0559,Aqua,MODIS,76,6.2,319.8,12.6,D,0
-23.2797,119.5248,344.2,1.1,1,2014-12-19,0559,Aqua,MODIS,86,6.2,316.7,24.9,D,0
-25.3461,123.8977,356,1.8,1.3,2014-12-19,0559,Aqua,MODIS,97,6.2,308.6,136.9,D,0
-23.4535,122.0713,356.4,1.5,1.2,2014-12-19,0559,Aqua,MODIS,97,6.2,316.6,88.3,D,0
-23.456,122.0568,357.4,1.5,1.2,2014-12-19,0559,Aqua,MODIS,98,6.2,318,93.2,D,0
-23.4377,122.0981,350.4,1.5,1.2,2014-12-19,0559,Aqua,MODIS,92,6.2,316.2,58.6,D,0
-23.4402,122.0835,355.7,1.5,1.2,2014-12-19,0559,Aqua,MODIS,96,6.2,318,81.7,D,0
-23.4427,122.069,345,1.5,1.2,2014-12-19,0559,Aqua,MODIS,87,6.2,318.9,41.1,D,0
-23.4452,122.0546,347.3,1.5,1.2,2014-12-19,0559,Aqua,MODIS,89,6.2,318.3,49.5,D,0
-23.4269,122.0958,375.2,1.5,1.2,2014-12-19,0559,Aqua,MODIS,100,6.2,317,183.3,D,0
-23.4294,122.0812,367.4,1.5,1.2,2014-12-19,0559,Aqua,MODIS,100,6.2,319.9,137.3,D,0
-23.432,122.0667,341.6,1.5,1.2,2014-12-19,0559,Aqua,MODIS,74,6.2,319.5,27.5,D,0
-23.4212,122.0645,343.1,1.5,1.2,2014-12-19,0559,Aqua,MODIS,84,6.2,319.6,29,D,0
-23.4104,122.0623,342.9,1.5,1.2,2014-12-19,0559,Aqua,MODIS,77,6.2,319.7,27.4,D,0
-23.451,122.0858,343.4,1.5,1.2,2014-12-19,0559,Aqua,MODIS,85,6.2,316,38,D,0
-23.4255,121.9761,345.8,1.5,1.2,2014-12-19,0559,Aqua,MODIS,84,6.2,319.6,35.4,D,0
-23.423,121.9904,340.5,1.5,1.2,2014-12-19,0559,Aqua,MODIS,66,6.2,317.8,20.2,D,0
-23.4129,122.0478,340.5,1.5,1.2,2014-12-19,0559,Aqua,MODIS,75,6.2,317.1,21.2,D,0
-23.4362,121.9783,355.2,1.5,1.2,2014-12-19,0559,Aqua,MODIS,96,6.2,319.4,67.1,D,0
-23.4337,121.9926,340.9,1.5,1.2,2014-12-19,0559,Aqua,MODIS,71,6.2,317.8,20.5,D,0
-23.4237,122.0501,345.3,1.5,1.2,2014-12-19,0559,Aqua,MODIS,87,6.2,317.7,36.7,D,0
-23.4445,121.9948,354.8,1.5,1.2,2014-12-19,0559,Aqua,MODIS,96,6.2,318.7,71.2,D,0
-23.442,122.0092,365.4,1.5,1.2,2014-12-19,0559,Aqua,MODIS,100,6.2,320.1,124.6,D,0
-23.4345,122.0523,344.4,1.5,1.2,2014-12-19,0559,Aqua,MODIS,86,6.2,318,34.5,D,0
-23.4651,121.94,357.5,1.5,1.2,2014-12-19,0559,Aqua,MODIS,98,6.2,318.6,78.9,D,0
-23.4626,121.9542,358.9,1.5,1.2,2014-12-19,0559,Aqua,MODIS,99,6.2,318.7,84.8,D,0
-23.4601,121.9685,352.1,1.5,1.2,2014-12-19,0559,Aqua,MODIS,94,6.2,318.9,56.7,D,0
-25.2841,122.1699,347.2,1.4,1.2,2014-12-19,0559,Aqua,MODIS,79,6.2,313.9,43.1,D,0
-25.276,122.1538,370.1,1.4,1.2,2014-12-19,0559,Aqua,MODIS,100,6.2,316.2,135.3,D,0
-25.2784,122.14,364.6,1.4,1.2,2014-12-19,0559,Aqua,MODIS,100,6.2,317.6,104.2,D,0
-23.4577,121.9827,358.7,1.5,1.2,2014-12-19,0559,Aqua,MODIS,99,6.2,320.1,88.8,D,0
-23.4552,121.997,357.9,1.5,1.2,2014-12-19,0559,Aqua,MODIS,98,6.2,317.3,90.4,D,0
-23.4527,122.0114,376.5,1.5,1.2,2014-12-19,0559,Aqua,MODIS,100,6.2,319.5,194.6,D,0
-23.4502,122.0257,346.6,1.5,1.2,2014-12-19,0559,Aqua,MODIS,88,6.2,316.3,46,D,0
-23.4659,121.9993,336.6,1.5,1.2,2014-12-19,0559,Aqua,MODIS,28,6.2,314.9,16.8,D,0
-23.3763,122.1916,340.5,1.5,1.2,2014-12-19,0559,Aqua,MODIS,66,6.2,316.7,26.3,D,0
-23.3789,122.1769,343.4,1.5,1.2,2014-12-19,0559,Aqua,MODIS,78,6.2,319.1,30.3,D,0
-23.368,122.1746,346,1.5,1.2,2014-12-19,0559,Aqua,MODIS,81,6.2,318.7,36.6,D,0
-23.3707,122.1599,342,1.5,1.2,2014-12-19,0559,Aqua,MODIS,61,6.2,319,24,D,0
-23.3677,122.1686,343.7,1.5,1.2,2014-12-19,0559,Aqua,MODIS,71,6.2,319,29,D,0
-23.3702,122.1539,343.7,1.5,1.2,2014-12-19,0559,Aqua,MODIS,77,6.2,318.6,31.1,D,0
-23.3492,122.2107,363.3,1.5,1.2,2014-12-19,0559,Aqua,MODIS,100,6.2,317.5,123.8,D,0
-23.3594,122.1516,356.1,1.5,1.2,2014-12-19,0559,Aqua,MODIS,97,6.2,319,79.6,D,0
-23.3383,122.2084,373.2,1.5,1.2,2014-12-19,0559,Aqua,MODIS,100,6.2,318.6,181.7,D,0
-23.3408,122.1936,345.6,1.5,1.2,2014-12-19,0559,Aqua,MODIS,83,6.2,319,41.3,D,0
-23.346,122.164,345.1,1.5,1.2,2014-12-19,0559,Aqua,MODIS,87,6.2,318.2,37,D,0
-23.3274,122.2061,337.2,1.5,1.2,2014-12-19,0559,Aqua,MODIS,31,6.2,314.3,17.6,D,0
-23.33,122.1913,342.9,1.5,1.2,2014-12-19,0559,Aqua,MODIS,78,6.2,315.7,33.6,D,0
-25.2712,122.1815,361.8,1.4,1.2,2014-12-19,0559,Aqua,MODIS,100,6.2,316.3,100.1,D,0
-25.2736,122.1676,359.6,1.4,1.2,2014-12-19,0559,Aqua,MODIS,99,6.2,314.5,87.1,D,0
-25.3959,123.9349,343.6,1.8,1.3,2014-12-19,0559,Aqua,MODIS,85,6.2,308.8,74,D,0
-23.3686,119.4281,343,1.1,1,2014-12-19,0559,Aqua,MODIS,72,6.2,319,16.3,D,0
-23.3703,119.4175,354.2,1.1,1,2014-12-19,0559,Aqua,MODIS,95,6.2,320.5,43.6,D,0
-23.3233,119.3696,340.8,1.1,1,2014-12-19,0559,Aqua,MODIS,80,6.2,318.8,12,D,0
-23.2778,119.2582,340.8,1.1,1,2014-12-19,0600,Aqua,MODIS,76,6.2,318.2,12.2,D,0
-23.2887,119.2495,363.4,1.1,1,2014-12-19,0600,Aqua,MODIS,100,6.2,323.2,69,D,0
-23.2964,119.2616,348.7,1.1,1,2014-12-19,0600,Aqua,MODIS,67,6.2,318.4,27.4,D,0
-23.2839,119.2809,342.3,1.1,1,2014-12-19,0600,Aqua,MODIS,83,6.2,319.8,15.5,D,0
-23.298,119.2512,352.8,1.1,1,2014-12-19,0600,Aqua,MODIS,71,6.2,320.4,38,D,0
-23.2871,119.2599,367.2,1.1,1,2014-12-19,0600,Aqua,MODIS,100,6.2,320.3,81,D,0
-20.9263,118.6,350.4,1.1,1,2014-12-19,0600,Aqua,MODIS,92,6.2,320.8,32.6,D,0
-20.3521,118.3203,335.5,1.1,1,2014-12-19,0600,Aqua,MODIS,53,6.2,314.8,21.2,D,0
-20.9171,118.5984,341.3,1.1,1,2014-12-19,0600,Aqua,MODIS,82,6.2,319.5,12.4,D,0
-22.7853,115.1041,385.6,1.1,1.1,2014-12-19,0600,Aqua,MODIS,100,6.2,325,171,D,0
-22.2597,120.3816,358.4,1.2,1.1,2014-12-19,0600,Aqua,MODIS,98,6.2,320.8,66.5,D,0
-22.2804,120.191,341.3,1.2,1.1,2014-12-19,0600,Aqua,MODIS,82,6.2,320.8,16.7,D,0
-22.2497,120.3797,352.7,1.2,1.1,2014-12-19,0600,Aqua,MODIS,94,6.2,321.7,46.7,D,0
-22.7883,115.1102,356.9,1.1,1.1,2014-12-19,0600,Aqua,MODIS,97,6.2,320.7,53.7,D,0
-23.2254,119.227,343.7,1.1,1,2014-12-19,0600,Aqua,MODIS,85,6.2,320.6,18.6,D,0
-23.2568,119.1473,344.4,1.1,1,2014-12-19,0600,Aqua,MODIS,86,6.2,317.6,18.5,D,0
-23.2552,119.1575,343.3,1.1,1,2014-12-19,0600,Aqua,MODIS,85,6.2,316.2,15.9,D,0
-23.246,119.1558,341.3,1.1,1,2014-12-19,0600,Aqua,MODIS,81,6.2,318.2,11.6,D,0
-23.227,119.2166,343.5,1.1,1,2014-12-19,0600,Aqua,MODIS,85,6.2,320.4,18.5,D,0
-15.8529,124.7469,322.9,3.3,1.7,2014-12-19,0601,Aqua,MODIS,76,6.2,295.3,52.1,D,0
-33.0085,137.5911,301.7,1,1,2014-12-19,1343,Terra,MODIS,43,6.2,290.5,4.6,N,2
-18.2182,141.9539,307.4,3,1.7,2014-12-19,1347,Terra,MODIS,71,6.2,292.9,21.2,N,0
-18.2191,141.9488,308.2,3,1.7,2014-12-19,1347,Terra,MODIS,72,6.2,292.9,24.1,N,0
-18.6166,132.3523,303.5,1,1,2014-12-19,1347,Terra,MODIS,55,6.2,279.4,5.1,N,0
-12.7521,133.0588,307.2,1,1,2014-12-19,1349,Terra,MODIS,66,6.2,290.8,5,N,0
-21.4386,148.3742,303,1.3,1.1,2014-12-19,1516,Aqua,MODIS,53,6.2,291.9,6.2,N,0
-27.2292,150.8611,302.8,1,1,2014-12-19,1517,Aqua,MODIS,52,6.2,291.3,5.9,N,0
-29.2595,149.4649,307.2,1,1,2014-12-19,1518,Aqua,MODIS,71,6.2,289.2,9.1,N,0
-31.8531,116.0657,310.3,1.3,1.1,2014-12-19,1522,Terra,MODIS,80,6.2,294.1,13,N,0
-32.8973,116.3862,308.2,1.3,1.1,2014-12-19,1522,Terra,MODIS,74,6.2,291.8,11.5,N,0
-31.8633,116.0684,328,1.3,1.1,2014-12-19,1522,Terra,MODIS,100,6.2,294.4,38.6,N,0
-32.8948,116.4006,312.4,1.3,1.1,2014-12-19,1522,Terra,MODIS,85,6.2,291.4,16.1,N,0
-32.8871,116.3839,318.9,1.3,1.1,2014-12-19,1522,Terra,MODIS,98,6.2,291.4,24,N,0
-32.8845,116.3981,310.3,1.3,1.1,2014-12-19,1522,Terra,MODIS,80,6.2,291.3,13.1,N,0
