latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-32.2016,115.8417,304.1,1.3,1.1,2014-12-19,1522,Terra,MODIS,59,6.2,293.5,6.5,N,0
-23.2838,119.2614,311.4,3.3,1.7,2014-12-19,1524,Terra,MODIS,75,6.2,293.6,40.2,N,0
-23.2792,119.2672,316.7,3.3,1.7,2014-12-19,1524,Terra,MODIS,92,6.2,293.9,62.7,N,0
-23.238,119.4598,305.2,3.4,1.7,2014-12-19,1524,Terra,MODIS,21,6.2,292.3,22.2,N,0
-23.2285,119.4506,307.8,3.4,1.7,2014-12-19,1524,Terra,MODIS,36,6.2,291.9,37.9,N,0
-23.2686,119.2576,308.3,3.3,1.7,2014-12-19,1524,Terra,MODIS,60,6.2,293.4,28.7,N,0
-19.0315,133.5106,304.7,1.9,1.4,2014-12-19,1654,Aqua,MODIS,61,6.2,294.1,10.9,N,0
-23.285,119.286,307.2,2.3,1.5,2014-12-19,1655,Aqua,MODIS,66,6.2,294,16.5,N,0
-23.4416,121.9382,308.8,1.5,1.2,2014-12-19,1655,Aqua,MODIS,61,6.2,280.8,21.6,N,0
-23.2678,119.2672,310.2,2.3,1.5,2014-12-19,1655,Aqua,MODIS,77,6.2,294.1,24.2,N,0
-23.2721,119.2891,307.9,2.3,1.5,2014-12-19,1655,Aqua,MODIS,51,6.2,294.3,18.9,N,0
-32.8868,116.3884,302.2,2.2,1.4,2014-12-19,1658,Aqua,MODIS,48,6.2,290.6,14.6,N,0
-32.8916,116.4109,304.7,2.2,1.4,2014-12-19,1658,Aqua,MODIS,61,6.2,290.4,18.7,N,0
-32.8902,116.3947,303.9,2.2,1.4,2014-12-19,1658,Aqua,MODIS,36,6.2,290.6,15.4,N,0
-13.2392,142.6095,312.9,1.3,1.1,2014-12-20,0039,Terra,MODIS,44,6.2,279.4,9.2,D,0
-15.2338,143.9017,334.1,1.1,1,2014-12-20,0039,Terra,MODIS,79,6.2,288.1,27.9,D,0
-15.2353,143.9115,327.7,1.1,1,2014-12-20,0039,Terra,MODIS,76,6.2,289.4,17.9,D,0
-15.243,143.9003,332.9,1.1,1,2014-12-20,0039,Terra,MODIS,78,6.2,289.7,25.3,D,0
-15.2522,143.8988,331.3,1.1,1,2014-12-20,0039,Terra,MODIS,70,6.2,291.9,22.4,D,0
-15.1262,143.9249,330.9,1.1,1,2014-12-20,0039,Terra,MODIS,60,6.2,287.3,22.3,D,0
-15.3124,145.1532,331.1,1,1,2014-12-20,0039,Terra,MODIS,69,6.2,305.2,17.4,D,0
-15.2122,143.9452,323.1,1.1,1,2014-12-20,0039,Terra,MODIS,42,6.2,293.9,9.6,D,0
-13.2374,142.5978,345.8,1.3,1.1,2014-12-20,0039,Terra,MODIS,93,6.2,285.4,69.6,D,0
-13.2474,142.5961,332.5,1.3,1.1,2014-12-20,0039,Terra,MODIS,85,6.2,284.5,37.7,D,0
-15.3884,145.2301,330,1,1,2014-12-20,0039,Terra,MODIS,76,6.2,304.5,17.5,D,0
-14.8029,134.506,320.5,4.7,2,2014-12-20,0040,Terra,MODIS,59,6.2,290.4,57.8,D,0
-14.8041,134.5111,320.7,4.7,2,2014-12-20,0040,Terra,MODIS,57,6.2,290.8,58,D,0
-14.7864,134.5143,320.4,4.7,2,2014-12-20,0040,Terra,MODIS,56,6.2,291.3,50.5,D,0
-16.2234,137.0825,327.1,2.8,1.6,2014-12-20,0040,Terra,MODIS,60,6.2,296.1,49.1,D,0
-18.3859,143.9679,339.4,1,1,2014-12-20,0040,Terra,MODIS,83,6.2,308.9,25.1,D,0
-18.2018,138.7999,336.6,1.9,1.4,2014-12-20,0040,Terra,MODIS,80,6.2,304,52.6,D,0
-18.2056,138.7932,354.2,1.9,1.4,2014-12-20,0040,Terra,MODIS,96,6.2,303.8,140.8,D,0
-18.2177,138.7909,373.9,1.9,1.4,2014-12-20,0040,Terra,MODIS,100,6.2,300.4,290.9,D,0
-18.2209,138.8088,333.9,1.9,1.3,2014-12-20,0040,Terra,MODIS,26,6.2,304.1,40.6,D,0
-18.2329,138.8064,340.8,1.9,1.3,2014-12-20,0040,Terra,MODIS,85,6.2,301.8,69.6,D,0
-17.8818,141.9144,333.3,1.2,1.1,2014-12-20,0040,Terra,MODIS,75,6.2,305.5,18.7,D,0
-17.8916,141.9126,331.8,1.2,1.1,2014-12-20,0040,Terra,MODIS,73,6.2,305,15.7,D,0
-20.5613,148.3936,312,1.4,1.2,2014-12-20,0040,Terra,MODIS,36,6.2,295,11.6,D,0
-18.3949,143.9664,370.1,1,1,2014-12-20,0040,Terra,MODIS,100,6.2,306.4,102.5,D,0
-18.3935,143.9569,343.6,1,1,2014-12-20,0040,Terra,MODIS,83,6.2,303,35.9,D,0
-18.3906,143.9378,325.1,1,1,2014-12-20,0040,Terra,MODIS,39,6.2,303,9.9,D,0
-18.3964,143.9759,357.6,1,1,2014-12-20,0040,Terra,MODIS,98,6.2,309.3,65.2,D,0
-18.3978,143.9854,336.4,1,1,2014-12-20,0040,Terra,MODIS,80,6.2,307.9,22.3,D,0
-18.4069,143.9873,341.7,1,1,2014-12-20,0040,Terra,MODIS,87,6.2,306.2,33.2,D,0
-18.4055,143.9778,369.3,1,1,2014-12-20,0040,Terra,MODIS,100,6.2,308.3,102.8,D,0
-18.404,143.9683,342.5,1,1,2014-12-20,0040,Terra,MODIS,88,6.2,302.3,36.1,D,0
-16.2253,137.076,326.3,2.8,1.6,2014-12-20,0040,Terra,MODIS,61,6.2,296.2,47.9,D,0
-18.3845,143.9584,339.1,1,1,2014-12-20,0040,Terra,MODIS,80,6.2,307.9,26.1,D,0
-17.387,144.8006,323.8,1,1,2014-12-20,0040,Terra,MODIS,33,6.2,303.3,7.2,D,0
-18.3816,143.9393,326.1,1,1,2014-12-20,0040,Terra,MODIS,42,6.2,305.2,10.1,D,0
-17.2535,137.9865,323.3,2.3,1.5,2014-12-20,0040,Terra,MODIS,32,6.2,295.2,21.5,D,0
-24.0448,151.178,327,2.5,1.5,2014-12-20,0041,Terra,MODIS,76,6.2,302.1,59.2,D,0
-24.0504,151.1708,324.6,2.5,1.5,2014-12-20,0041,Terra,MODIS,72,6.2,302.4,48.8,D,0
-19.0406,133.4877,325.1,4.5,2,2014-12-20,0041,Terra,MODIS,33,6.2,301,87.4,D,0
-21.5229,148.309,327.9,1.5,1.2,2014-12-20,0041,Terra,MODIS,73,6.2,307.8,19.6,D,0
-19.8458,138.6663,331.6,1.8,1.3,2014-12-20,0041,Terra,MODIS,59,6.2,307.4,27,D,0
-21.8614,149.4333,320.4,1.8,1.3,2014-12-20,0041,Terra,MODIS,28,6.2,306.8,15.5,D,0
-21.6088,148.8359,334.8,1.6,1.2,2014-12-20,0041,Terra,MODIS,82,6.2,310.1,38.4,D,0
-21.6069,148.8205,348.6,1.6,1.2,2014-12-20,0041,Terra,MODIS,93,6.2,311.4,85.5,D,0
-21.62,148.8345,325.7,1.6,1.2,2014-12-20,0041,Terra,MODIS,67,6.2,309.1,15.8,D,0
-21.6193,148.8283,327.5,1.6,1.2,2014-12-20,0041,Terra,MODIS,71,6.2,309.1,19.9,D,0
-19.8427,138.6492,347.5,1.8,1.3,2014-12-20,0041,Terra,MODIS,91,6.2,307.2,91.8,D,0
-19.837,138.6562,363,1.8,1.3,2014-12-20,0041,Terra,MODIS,100,6.2,309.3,185.8,D,0
-19.8309,138.6515,338.7,1.8,1.3,2014-12-20,0041,Terra,MODIS,81,6.2,308.7,57,D,0
-19.834,138.6389,334.3,1.8,1.3,2014-12-20,0041,Terra,MODIS,72,6.2,307.1,43.3,D,0
-22.3324,149.466,322.9,1.8,1.3,2014-12-20,0041,Terra,MODIS,54,6.2,308.4,19.7,D,0
-23.8705,151.0291,317.5,2.5,1.5,2014-12-20,0041,Terra,MODIS,43,6.2,303.4,20.5,D,0
-19.8401,138.6733,344,1.8,1.3,2014-12-20,0041,Terra,MODIS,87,6.2,307.5,78.2,D,0
-19.834,138.6687,348.8,1.8,1.3,2014-12-20,0041,Terra,MODIS,92,6.2,305.6,99.3,D,0
-23.7544,148.8852,328.5,1.7,1.3,2014-12-20,0041,Terra,MODIS,77,6.2,305.8,29.6,D,0
-23.7562,148.902,324.6,1.7,1.3,2014-12-20,0041,Terra,MODIS,72,6.2,306.1,19.8,D,0
-27.8153,148.7601,347.9,1.9,1.3,2014-12-20,0042,Terra,MODIS,92,6.2,319,93.9,D,0
-27.8134,148.7408,336.3,1.9,1.3,2014-12-20,0042,Terra,MODIS,74,6.2,319.1,41.5,D,0
-27.8275,148.7585,330.7,1.9,1.3,2014-12-20,0042,Terra,MODIS,47,6.2,317.2,21.8,D,0
-28.6662,148.0804,331.4,1.8,1.3,2014-12-20,0043,Terra,MODIS,51,6.2,318.8,19.7,D,0
-28.0496,148.1478,331.5,1.7,1.3,2014-12-20,0043,Terra,MODIS,68,6.2,317.5,21.8,D,0
-28.0477,148.13,330.7,1.7,1.3,2014-12-20,0043,Terra,MODIS,65,6.2,317.8,19.8,D,0
-28.6643,148.0624,331.4,1.8,1.3,2014-12-20,0043,Terra,MODIS,51,6.2,319.3,17.2,D,0
-29.2799,149.4818,339.3,2.2,1.4,2014-12-20,0043,Terra,MODIS,84,6.2,317.1,63.5,D,0
-37.7106,144.8599,318.7,1.5,1.2,2014-12-20,0045,Terra,MODIS,63,6.2,299.4,8.9,D,0
-37.8139,144.7697,320.1,1.4,1.2,2014-12-20,0045,Terra,MODIS,32,6.2,299.5,8.5,D,0
-37.9077,145.2362,312.3,1.5,1.2,2014-12-20,0045,Terra,MODIS,31,6.2,295,7.7,D,0
-37.9473,145.0702,317.1,1.5,1.2,2014-12-20,0045,Terra,MODIS,63,6.2,298.7,10.8,D,0
-36.849,145.5386,324.2,1.6,1.2,2014-12-20,0045,Terra,MODIS,62,6.2,305.8,14.1,D,0
-36.8507,145.5559,321.5,1.6,1.2,2014-12-20,0045,Terra,MODIS,32,6.2,305.7,9.1,D,0
-23.3302,119.5095,335.3,1,1,2014-12-20,0220,Terra,MODIS,54,6.2,308.2,16.3,D,0
-23.3483,119.5066,335.3,1,1,2014-12-20,0220,Terra,MODIS,27,6.2,312.4,14.2,D,0
-23.3469,119.4967,339.1,1,1,2014-12-20,0220,Terra,MODIS,73,6.2,314.1,19.3,D,0
-23.2664,119.2592,386.3,1,1,2014-12-20,0220,Terra,MODIS,100,6.2,321.3,152.4,D,0
-23.265,119.2494,363.5,1,1,2014-12-20,0220,Terra,MODIS,100,6.2,318.3,66.8,D,0
-23.3454,119.4869,334.4,1,1,2014-12-20,0220,Terra,MODIS,34,6.2,315.5,10.9,D,0
-23.3392,119.508,352.6,1,1,2014-12-20,0220,Terra,MODIS,94,6.2,314.7,47.3,D,0
-23.3378,119.4982,361.4,1,1,2014-12-20,0220,Terra,MODIS,100,6.2,316.3,69.2,D,0
-23.2284,119.4417,347,1,1,2014-12-20,0220,Terra,MODIS,89,6.2,317.9,24.4,D,0
-21.7793,123.0618,326.6,1.4,1.2,2014-12-20,0220,Terra,MODIS,68,6.2,281.4,22.8,D,0
-21.7777,123.0487,326.1,1.4,1.2,2014-12-20,0220,Terra,MODIS,67,6.2,280.3,22,D,0
-22.0321,120.543,349.2,1,1,2014-12-20,0220,Terra,MODIS,91,6.2,315.9,37,D,0
-22.167,120.6512,334,1.1,1,2014-12-20,0220,Terra,MODIS,36,6.2,312.8,8.5,D,0
-22.1749,120.6395,342.4,1.1,1,2014-12-20,0220,Terra,MODIS,82,6.2,316.1,21.4,D,0
-22.0751,120.6505,347.4,1.1,1,2014-12-20,0220,Terra,MODIS,89,6.2,314.3,31.5,D,0
-22.0737,120.6403,342.7,1.1,1,2014-12-20,0220,Terra,MODIS,84,6.2,313.9,23.3,D,0
-22.1763,120.6497,336.8,1.1,1,2014-12-20,0220,Terra,MODIS,64,6.2,315.4,12.2,D,0
-22.1855,120.6483,337.3,1.1,1,2014-12-20,0220,Terra,MODIS,70,6.2,315.7,13.2,D,0
-22.7842,115.1212,350.4,1.3,1.1,2014-12-20,0220,Terra,MODIS,92,6.2,314.3,58,D,0
-22.7865,115.1342,352.9,1.3,1.1,2014-12-20,0220,Terra,MODIS,94,6.2,314.1,65.7,D,0
-22.1407,120.6657,349.3,1.1,1,2014-12-20,0220,Terra,MODIS,91,6.2,313.3,38.1,D,0
-22.1393,120.6554,346.6,1.1,1,2014-12-20,0220,Terra,MODIS,88,6.2,313.3,32.8,D,0
-22.1348,120.6725,334.5,1.1,1,2014-12-20,0220,Terra,MODIS,54,6.2,312.1,10.6,D,0
-22.1334,120.6623,371.3,1.1,1,2014-12-20,0220,Terra,MODIS,100,6.2,315,103.8,D,0
-22.132,120.6521,348.5,1.1,1,2014-12-20,0220,Terra,MODIS,90,6.2,313.7,36,D,0
-22.1227,120.6535,337.1,1.1,1,2014-12-20,0220,Terra,MODIS,43,6.2,314.8,13.1,D,0
-22.1135,120.655,342,1.1,1,2014-12-20,0220,Terra,MODIS,80,6.2,313.5,19.4,D,0
-22.1121,120.6448,341.8,1.1,1,2014-12-20,0220,Terra,MODIS,71,6.2,315.4,18.6,D,0
-22.1106,120.6346,339.4,1.1,1,2014-12-20,0220,Terra,MODIS,60,6.2,315.9,15.6,D,0
-22.095,120.6578,340.4,1.1,1,2014-12-20,0220,Terra,MODIS,80,6.2,315.1,17.7,D,0
-22.0858,120.6593,337.7,1.1,1,2014-12-20,0220,Terra,MODIS,63,6.2,315.2,13.1,D,0
-22.0765,120.6607,362.1,1.1,1,2014-12-20,0220,Terra,MODIS,100,6.2,313.4,69.4,D,0
-22.0401,120.652,336.4,1.1,1,2014-12-20,0220,Terra,MODIS,73,6.2,313.3,13.1,D,0
-22.0416,120.6622,339.7,1.1,1,2014-12-20,0220,Terra,MODIS,79,6.2,314.1,18,D,0
-22.0474,120.6548,342.8,1.1,1,2014-12-20,0220,Terra,MODIS,84,6.2,314.2,23.7,D,0
-22.058,120.6636,341.1,1.1,1,2014-12-20,0220,Terra,MODIS,81,6.2,312.9,20.7,D,0
-22.0307,120.5329,343.5,1,1,2014-12-20,0220,Terra,MODIS,85,6.2,314.3,24.7,D,0
-23.4659,121.9311,341,1.2,1.1,2014-12-20,0220,Terra,MODIS,71,6.2,314,20.8,D,0
-23.4267,122.0231,346.6,1.2,1.1,2014-12-20,0220,Terra,MODIS,89,6.2,315.1,40.3,D,0
-23.3675,122.0376,338,1.2,1.1,2014-12-20,0220,Terra,MODIS,84,6.2,312.3,21.9,D,0
-23.3691,122.0498,334.9,1.2,1.1,2014-12-20,0220,Terra,MODIS,72,6.2,310.3,15,D,0
-23.4075,122.0318,342.7,1.2,1.1,2014-12-20,0220,Terra,MODIS,88,6.2,314.9,27.8,D,0
-23.4091,122.044,338.3,1.2,1.1,2014-12-20,0220,Terra,MODIS,54,6.2,312.9,14.7,D,0
-23.4144,122.0061,343.8,1.2,1.1,2014-12-20,0220,Terra,MODIS,83,6.2,315,29.5,D,0
-23.4559,121.9325,342.4,1.2,1.1,2014-12-20,0220,Terra,MODIS,74,6.2,314.9,24.4,D,0
-23.333,119.5292,330.5,1,1,2014-12-20,0220,Terra,MODIS,44,6.2,308.5,11.9,D,0
-22.2695,120.6602,337,1.1,1,2014-12-20,0220,Terra,MODIS,74,6.2,315.4,12.3,D,0
-23.3316,119.5194,349,1,1,2014-12-20,0220,Terra,MODIS,91,6.2,309,42.8,D,0
-23.3406,119.5179,336,1,1,2014-12-20,0220,Terra,MODIS,72,6.2,311.4,18.8,D,0
-23.4197,122.0489,338.9,1.3,1.1,2014-12-20,0220,Terra,MODIS,69,6.2,311.5,15.2,D,0
-23.4251,122.0109,348,1.2,1.1,2014-12-20,0220,Terra,MODIS,92,6.2,314.2,42.1,D,0
-23.4367,122.0216,346.7,1.2,1.1,2014-12-20,0220,Terra,MODIS,90,6.2,311,41.6,D,0
-23.4182,122.0367,344,1.2,1.1,2014-12-20,0220,Terra,MODIS,82,6.2,311.8,29.6,D,0
-23.416,122.0182,345.2,1.2,1.1,2014-12-20,0220,Terra,MODIS,88,6.2,315.7,32.4,D,0
-23.4643,121.919,340.6,1.2,1.1,2014-12-20,0220,Terra,MODIS,74,6.2,313.3,22.6,D,0
-23.4175,122.0303,342,1.2,1.1,2014-12-20,0220,Terra,MODIS,81,6.2,312.9,24.7,D,0
-23.4191,122.0425,346.1,1.2,1.1,2014-12-20,0220,Terra,MODIS,91,6.2,311.2,31.5,D,0
-23.4351,122.0095,352.9,1.2,1.1,2014-12-20,0220,Terra,MODIS,95,6.2,312.1,56.4,D,0
-23.4282,122.0353,342.3,1.2,1.1,2014-12-20,0220,Terra,MODIS,84,6.2,311.7,29.9,D,0
-23.4152,122.0124,347.6,1.2,1.1,2014-12-20,0220,Terra,MODIS,92,6.2,315.6,39.2,D,0
-23.4167,122.0246,341.1,1.2,1.1,2014-12-20,0220,Terra,MODIS,69,6.2,314.6,22.9,D,0
-25.2265,122.2035,345.2,1.3,1.1,2014-12-20,0221,Terra,MODIS,90,6.2,309.8,46,D,0
-25.2098,122.1521,330.6,1.3,1.1,2014-12-20,0221,Terra,MODIS,42,6.2,308.8,12.2,D,0
-25.2543,122.1726,338.5,1.3,1.1,2014-12-20,0221,Terra,MODIS,83,6.2,310.5,26.7,D,0
-25.2576,122.1991,341.4,1.3,1.1,2014-12-20,0221,Terra,MODIS,86,6.2,309.7,35.9,D,0
-25.1086,120.411,334.6,1.1,1,2014-12-20,0221,Terra,MODIS,68,6.2,311.3,15.1,D,0
-25.1194,120.4204,348.2,1.1,1,2014-12-20,0221,Terra,MODIS,90,6.2,311,42,D,0
-25.118,120.4096,368.8,1.1,1,2014-12-20,0221,Terra,MODIS,100,6.2,312.3,103.2,D,0
-25.2385,122.2154,331,1.3,1.1,2014-12-20,0221,Terra,MODIS,52,6.2,308.2,12.5,D,0
-25.2424,122.1608,391.8,1.3,1.1,2014-12-20,0221,Terra,MODIS,100,6.2,313.4,282.3,D,0
-25.244,122.1741,356.3,1.3,1.1,2014-12-20,0221,Terra,MODIS,97,6.2,311.5,81.8,D,0
-25.2369,122.202,376.7,1.3,1.1,2014-12-20,0221,Terra,MODIS,100,6.2,311.8,181.3,D,0
-25.2473,122.2006,348.2,1.3,1.1,2014-12-20,0221,Terra,MODIS,92,6.2,311,55,D,0
-25.2527,122.1593,336.9,1.3,1.1,2014-12-20,0221,Terra,MODIS,81,6.2,309.6,22.8,D,0
-27.1369,119.0044,335.1,1,1,2014-12-20,0221,Terra,MODIS,70,6.2,315.3,11.2,D,0
-32.8958,116.4041,329.8,1,1,2014-12-20,0223,Terra,MODIS,25,6.2,307.9,12.7,D,0
-29.2841,149.4804,333.3,2.5,1.5,2014-12-20,0324,Aqua,MODIS,71,6.2,320.3,24.7,D,0
-27.8166,148.7414,336.3,2.7,1.6,2014-12-20,0324,Aqua,MODIS,79,6.2,319.9,65.3,D,0
-27.8308,148.743,341.9,2.7,1.6,2014-12-20,0324,Aqua,MODIS,86,6.2,319.2,103.3,D,0
-27.8192,148.7467,349.5,2.7,1.6,2014-12-20,0324,Aqua,MODIS,93,6.2,320,167.3,D,0
-27.7476,153.2211,320.5,1.3,1.1,2014-12-20,0324,Aqua,MODIS,34,6.2,301.6,9.2,D,0
-24.0482,151.1716,323.3,1.6,1.3,2014-12-20,0325,Aqua,MODIS,70,6.2,301.3,20.5,D,0
-22.9133,150.2133,325.3,1.8,1.3,2014-12-20,0325,Aqua,MODIS,63,6.2,309.5,20.9,D,0
-23.2623,150.1177,320.5,1.9,1.3,2014-12-20,0325,Aqua,MODIS,51,6.2,304.5,17.4,D,0
-23.342,150.6656,324.5,1.7,1.3,2014-12-20,0325,Aqua,MODIS,71,6.2,303.1,29,D,0
-22.7373,149.8085,334,1.9,1.4,2014-12-20,0325,Aqua,MODIS,78,6.2,303.2,67.8,D,0
-22.7339,149.8009,327.9,1.9,1.4,2014-12-20,0325,Aqua,MODIS,68,6.2,305.2,45.5,D,0
-22.7726,149.4595,323.9,2.1,1.4,2014-12-20,0325,Aqua,MODIS,68,6.2,307.2,26.8,D,0
-22.7746,149.4394,336.7,2.1,1.4,2014-12-20,0325,Aqua,MODIS,86,6.2,307.2,76.6,D,0
-22.7716,149.4522,333.3,2.1,1.4,2014-12-20,0325,Aqua,MODIS,82,6.2,307.9,59.5,D,0
-22.7737,149.4324,327.5,2.1,1.4,2014-12-20,0325,Aqua,MODIS,76,6.2,306.6,39.4,D,0
-24.3079,151.5927,318.7,1.5,1.2,2014-12-20,0325,Aqua,MODIS,57,6.2,301.7,14.4,D,0
-23.8715,151.0221,328.6,1.6,1.3,2014-12-20,0325,Aqua,MODIS,78,6.2,305.5,31.8,D,0
-23.8733,151.0058,325.1,1.7,1.3,2014-12-20,0325,Aqua,MODIS,74,6.2,306.1,22.5,D,0
-23.0241,150.3575,328.1,1.8,1.3,2014-12-20,0325,Aqua,MODIS,76,6.2,310.2,29.7,D,0
-22.9114,150.2311,338,1.8,1.3,2014-12-20,0325,Aqua,MODIS,86,6.2,310,62.9,D,0
-22.2647,148.9776,328.4,2.2,1.4,2014-12-20,0326,Aqua,MODIS,73,6.2,309.9,39.6,D,0
-21.3175,148.2424,327.8,2.4,1.5,2014-12-20,0326,Aqua,MODIS,74,6.2,302.7,43.2,D,0
-22.5069,149.6198,323,2,1.4,2014-12-20,0326,Aqua,MODIS,47,6.2,305.3,20,D,0
-21.3311,148.2438,326.6,2.4,1.5,2014-12-20,0326,Aqua,MODIS,70,6.2,305,37.8,D,0
-21.3199,148.2186,328.3,2.4,1.5,2014-12-20,0326,Aqua,MODIS,74,6.2,301.7,47.9,D,0
-21.8185,149.1555,327.9,2.1,1.4,2014-12-20,0326,Aqua,MODIS,78,6.2,291.1,57.6,D,0
-21.8319,149.1516,333.3,2.1,1.4,2014-12-20,0326,Aqua,MODIS,75,6.2,292.5,74.7,D,0
-21.5274,148.3055,334.1,2.4,1.5,2014-12-20,0326,Aqua,MODIS,82,6.2,305.9,70,D,0
-21.5336,148.3017,329.9,2.4,1.5,2014-12-20,0326,Aqua,MODIS,66,6.2,306.2,55.8,D,0
-22.3928,148.9829,327.8,2.2,1.4,2014-12-20,0326,Aqua,MODIS,49,6.2,308.6,32.9,D,0
-21.408,148.9946,323.6,2.1,1.4,2014-12-20,0326,Aqua,MODIS,61,6.2,303.8,35.5,D,0
-21.3827,148.985,371.4,2.1,1.4,2014-12-20,0326,Aqua,MODIS,100,6.2,306.6,338.1,D,0
-21.3805,149.005,358.9,2.1,1.4,2014-12-20,0326,Aqua,MODIS,99,6.2,304.9,223.9,D,0
-21.3845,148.9712,327.1,2.1,1.4,2014-12-20,0326,Aqua,MODIS,59,6.2,301.3,48.8,D,0
-21.3823,148.9923,381.5,2.1,1.4,2014-12-20,0326,Aqua,MODIS,100,6.2,307.9,455.2,D,0
-21.3803,149.0123,332.1,2.1,1.4,2014-12-20,0326,Aqua,MODIS,74,6.2,302.9,68.8,D,0
-20.5258,148.5219,323.7,2.2,1.5,2014-12-20,0326,Aqua,MODIS,48,6.2,300.7,22.1,D,0
-20.5255,148.5071,323.4,2.3,1.5,2014-12-20,0326,Aqua,MODIS,34,6.2,300.4,24.4,D,0
-21.4491,148.8513,323.3,2.2,1.4,2014-12-20,0326,Aqua,MODIS,64,6.2,305.8,32.6,D,0
-22.3801,149.3597,323.9,2.1,1.4,2014-12-20,0326,Aqua,MODIS,63,6.2,305.7,33.2,D,0
-22.2624,148.9988,325.3,2.2,1.4,2014-12-20,0326,Aqua,MODIS,65,6.2,309.5,27.4,D,0
-22.3927,149.3619,334.4,2.1,1.4,2014-12-20,0326,Aqua,MODIS,82,6.2,304.3,70.7,D,0
-22.3694,148.9747,326.7,2.2,1.4,2014-12-20,0326,Aqua,MODIS,70,6.2,309.8,30.4,D,0
-22.408,148.963,326.6,2.2,1.4,2014-12-20,0326,Aqua,MODIS,58,6.2,307.8,31.9,D,0
-22.2516,148.9762,328.1,2.2,1.4,2014-12-20,0326,Aqua,MODIS,68,6.2,311.2,37.1,D,0
-22.2495,148.9973,331.9,2.2,1.4,2014-12-20,0326,Aqua,MODIS,78,6.2,310.4,52.2,D,0
-17.9398,145.5577,324.1,3.5,1.8,2014-12-20,0327,Aqua,MODIS,77,6.2,292.4,104.4,D,0
-18.2934,144.4296,326.2,4.3,1.9,2014-12-20,0327,Aqua,MODIS,79,6.2,300.3,85.3,D,0
-17.9714,145.5607,330.9,3.5,1.8,2014-12-20,0327,Aqua,MODIS,83,6.2,292.2,150.5,D,0
-17.9456,145.5514,318.4,3.5,1.8,2014-12-20,0327,Aqua,MODIS,43,6.2,291.9,64.3,D,0
-17.9614,145.5531,319.4,3.5,1.8,2014-12-20,0327,Aqua,MODIS,44,6.2,291.6,70.3,D,0
-18.149,145.4829,323.3,3.5,1.8,2014-12-20,0327,Aqua,MODIS,62,6.2,294.4,64.1,D,0
-18.1234,145.521,337,3.5,1.8,2014-12-20,0327,Aqua,MODIS,88,6.2,296,174.6,D,0
-17.1019,143.9371,323.1,4.5,1.9,2014-12-20,0327,Aqua,MODIS,76,6.2,295.8,89.3,D,0
-17.1018,143.9335,322.4,4.5,1.9,2014-12-20,0327,Aqua,MODIS,75,6.2,295.8,83,D,0
-18.1297,145.5146,337.2,3.5,1.8,2014-12-20,0327,Aqua,MODIS,88,6.2,295.7,172.3,D,0
-18.3758,143.9308,318.3,4.6,2,2014-12-20,0327,Aqua,MODIS,54,6.2,296,48.6,D,0
-18.3744,143.9342,318.4,4.6,2,2014-12-20,0327,Aqua,MODIS,39,6.2,296.1,48.8,D,0
-18.1265,145.4877,321.5,3.5,1.8,2014-12-20,0327,Aqua,MODIS,46,6.2,294.3,50.6,D,0
-18.1993,144.7035,323.1,4.1,1.9,2014-12-20,0327,Aqua,MODIS,64,6.2,296.5,66.8,D,0
-18.1745,145.4906,324.6,3.5,1.8,2014-12-20,0327,Aqua,MODIS,70,6.2,293.8,73.5,D,0
-18.2896,144.4703,323.3,4.2,1.9,2014-12-20,0327,Aqua,MODIS,60,6.2,298.9,59,D,0
-18.4095,143.9474,333.6,4.6,2,2014-12-20,0327,Aqua,MODIS,86,6.2,296.1,217.9,D,0
-18.41,143.9388,329.6,4.6,2,2014-12-20,0327,Aqua,MODIS,82,6.2,295.6,166.8,D,0
-17.9873,145.562,315.9,3.5,1.8,2014-12-20,0327,Aqua,MODIS,65,6.2,291.7,60.9,D,0
-18.0347,145.567,320.7,3.5,1.8,2014-12-20,0327,Aqua,MODIS,48,6.2,291.8,81.4,D,0
