latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.2953,144.4335,326.9,4.3,1.9,2014-12-20,0327,Aqua,MODIS,80,6.2,300.1,91.3,D,0
-17.3988,144.7903,323.5,3.9,1.8,2014-12-20,0327,Aqua,MODIS,76,6.2,298.9,59.8,D,0
-18.028,145.5709,315.3,3.5,1.8,2014-12-20,0327,Aqua,MODIS,37,6.2,291.5,55.1,D,0
-17.3938,144.7849,325.7,3.9,1.8,2014-12-20,0327,Aqua,MODIS,79,6.2,299.2,76.5,D,0
-18.0438,145.5725,317.8,3.5,1.8,2014-12-20,0327,Aqua,MODIS,47,6.2,291.9,65.8,D,0
-15.0319,143.6331,330.1,4.4,1.9,2014-12-20,0328,Aqua,MODIS,70,6.2,287.7,169.6,D,0
-15.1196,144.0097,327.6,4.2,1.9,2014-12-20,0328,Aqua,MODIS,81,6.2,291.4,110.8,D,0
-15.1168,144.0052,326.2,4.2,1.9,2014-12-20,0328,Aqua,MODIS,78,6.2,291.2,97.2,D,0
-15.5638,143.8897,331.4,4.3,1.9,2014-12-20,0328,Aqua,MODIS,84,6.2,292.2,171.1,D,0
-15.5465,143.8879,327,4.3,1.9,2014-12-20,0328,Aqua,MODIS,71,6.2,293.2,124.7,D,0
-15.5503,143.8477,322.6,4.3,1.9,2014-12-20,0328,Aqua,MODIS,29,6.2,292.9,90.8,D,0
-15.5615,143.8815,329.2,4.3,1.9,2014-12-20,0328,Aqua,MODIS,82,6.2,292.5,150.1,D,0
-15.5442,143.8797,330.3,4.3,1.9,2014-12-20,0328,Aqua,MODIS,83,6.2,293.7,161.5,D,0
-15.5575,143.9214,325.9,4.3,1.9,2014-12-20,0328,Aqua,MODIS,76,6.2,292.9,113.9,D,0
-15.0306,143.625,324.7,4.4,1.9,2014-12-20,0328,Aqua,MODIS,65,6.2,286.9,124.4,D,0
-15.0859,144.4528,321.9,3.8,1.8,2014-12-20,0328,Aqua,MODIS,73,6.2,292.3,62.7,D,0
-12.2015,142.6618,315,4.8,2,2014-12-20,0329,Aqua,MODIS,63,6.2,290.6,72.8,D,0
-12.2039,142.6588,317.9,4.8,2,2014-12-20,0329,Aqua,MODIS,69,6.2,290.7,96.5,D,0
-36.8673,145.5282,341.7,3.1,1.7,2014-12-20,0500,Aqua,MODIS,89,6.2,305.9,165.7,D,0
-36.8595,145.5611,337.8,3.1,1.7,2014-12-20,0500,Aqua,MODIS,86,6.2,305,135.1,D,0
-36.8639,145.5313,346.6,3.1,1.7,2014-12-20,0500,Aqua,MODIS,93,6.2,305.6,208.2,D,0
-36.8557,145.5648,331.1,3.1,1.7,2014-12-20,0500,Aqua,MODIS,78,6.2,304.3,84.1,D,0
-25.606,121.0641,332.8,4.1,1.9,2014-12-20,0504,Aqua,MODIS,76,6.2,306.5,92.4,D,0
-25.1171,122.3952,334.5,3.3,1.7,2014-12-20,0504,Aqua,MODIS,78,6.2,308.7,77.6,D,0
-25.2323,122.1386,370,3.4,1.7,2014-12-20,0504,Aqua,MODIS,94,6.2,302.8,577.5,D,0
-23.3728,122.1366,350.9,3.2,1.7,2014-12-20,0504,Aqua,MODIS,93,6.2,302.9,240.5,D,0
-23.3574,122.1351,350.1,3.2,1.7,2014-12-20,0504,Aqua,MODIS,93,6.2,302.6,232.9,D,0
-23.36,122.1031,330.9,3.3,1.7,2014-12-20,0504,Aqua,MODIS,68,6.2,301.7,54.4,D,0
-23.3619,122.1307,362.1,3.2,1.7,2014-12-20,0504,Aqua,MODIS,100,6.2,302.9,399.6,D,0
-25.2424,122.1464,354,3.4,1.7,2014-12-20,0504,Aqua,MODIS,91,6.2,295.1,310.5,D,0
-25.245,122.1122,327.9,3.4,1.7,2014-12-20,0504,Aqua,MODIS,56,6.2,282.2,47.9,D,0
-25.2266,122.1448,366.7,3.4,1.7,2014-12-20,0504,Aqua,MODIS,100,6.2,305.6,512.5,D,0
-25.2481,122.1401,346.4,3.4,1.7,2014-12-20,0504,Aqua,MODIS,85,6.2,292.2,221.6,D,0
-25.2295,122.1724,335.6,3.4,1.7,2014-12-20,0504,Aqua,MODIS,59,6.2,301.2,107,D,0
-25.1325,120.4239,331.5,4.5,2,2014-12-20,0504,Aqua,MODIS,70,6.2,303.3,91,D,0
-23.412,122.0435,333,3.3,1.7,2014-12-20,0504,Aqua,MODIS,73,6.2,303.9,68.3,D,0
-23.4148,122.0109,331.2,3.3,1.7,2014-12-20,0504,Aqua,MODIS,64,6.2,302.5,56.1,D,0
-23.4017,122.0375,332.3,3.3,1.7,2014-12-20,0504,Aqua,MODIS,73,6.2,303.3,58.8,D,0
-23.4276,122.045,331.7,3.3,1.7,2014-12-20,0504,Aqua,MODIS,70,6.2,303.1,52.8,D,0
-22.0153,123.3495,339.9,2.5,1.5,2014-12-20,0505,Aqua,MODIS,85,6.2,302.5,93.3,D,0
-22.1109,120.6403,349.6,4,1.9,2014-12-20,0505,Aqua,MODIS,93,6.2,299.8,325.8,D,0
-22.0075,123.3686,331.5,2.5,1.5,2014-12-20,0505,Aqua,MODIS,61,6.2,301.2,38.4,D,0
-22.0061,123.2985,331.7,2.6,1.5,2014-12-20,0505,Aqua,MODIS,58,6.2,300,46.2,D,0
-22.1322,120.6497,333.7,4,1.9,2014-12-20,0505,Aqua,MODIS,65,6.2,294.3,118.4,D,0
-22.1353,120.6102,337.6,4.1,1.9,2014-12-20,0505,Aqua,MODIS,82,6.2,296.9,165.7,D,0
-22.1153,120.6479,341.3,4,1.9,2014-12-20,0505,Aqua,MODIS,86,6.2,300.5,210.1,D,0
-22.1447,120.6435,331.8,4,1.9,2014-12-20,0505,Aqua,MODIS,60,6.2,293,103.3,D,0
-22.3641,120.1886,350,4.4,1.9,2014-12-20,0505,Aqua,MODIS,93,6.2,301.4,368.9,D,0
-22.3466,120.187,359.5,4.4,1.9,2014-12-20,0505,Aqua,MODIS,99,6.2,300.7,562.1,D,0
-22.3278,120.1779,340.6,4.4,1.9,2014-12-20,0505,Aqua,MODIS,80,6.2,299.9,226.1,D,0
-22.3453,120.1794,359,4.4,1.9,2014-12-20,0505,Aqua,MODIS,99,6.2,300.4,558.1,D,0
-22.0771,120.6374,338.4,4,1.9,2014-12-20,0505,Aqua,MODIS,83,6.2,300.8,162.2,D,0
-22.3292,120.1855,338.6,4.4,1.9,2014-12-20,0505,Aqua,MODIS,71,6.2,299.4,195.7,D,0
-22.3628,120.1809,354.9,4.4,1.9,2014-12-20,0505,Aqua,MODIS,97,6.2,301.5,459.4,D,0
-22.3802,120.1823,334.3,4.4,1.9,2014-12-20,0505,Aqua,MODIS,48,6.2,302.2,133.3,D,0
-22.0291,123.3512,367.8,2.5,1.5,2014-12-20,0505,Aqua,MODIS,100,6.2,300.3,354.2,D,0
-22.0014,123.348,332.9,2.5,1.5,2014-12-20,0505,Aqua,MODIS,64,6.2,300.9,47.4,D,0
-22.0736,120.6322,333.1,4,1.9,2014-12-20,0505,Aqua,MODIS,56,6.2,300.5,102.1,D,0
-22.0316,123.3265,332.3,2.5,1.5,2014-12-20,0505,Aqua,MODIS,74,6.2,299.1,53.2,D,0
-22.0129,123.3741,335.2,2.5,1.5,2014-12-20,0505,Aqua,MODIS,80,6.2,301.8,60.1,D,0
-17.0975,139.098,327.9,3.4,1.7,2014-12-20,0505,Aqua,MODIS,0,6.2,295.8,59.4,D,0
-17.1035,139.0944,328.2,3.4,1.7,2014-12-20,0505,Aqua,MODIS,45,6.2,295.9,62.9,D,0
-17.1154,138.0537,332.3,2.8,1.6,2014-12-20,0505,Aqua,MODIS,58,6.2,291.8,84.7,D,0
-17.1143,138.0485,335.9,2.8,1.6,2014-12-20,0505,Aqua,MODIS,71,6.2,292.5,113.1,D,0
-17.1191,138.0222,321.7,2.8,1.6,2014-12-20,0505,Aqua,MODIS,28,6.2,292.8,32.4,D,0
-18.9831,133.481,375.2,1.2,1.1,2014-12-20,0505,Aqua,MODIS,100,6.2,317.7,147.8,D,0
-18.9869,133.4577,356.3,1.2,1.1,2014-12-20,0505,Aqua,MODIS,97,6.2,308,73.1,D,0
-17.6962,134.7871,338.2,1.6,1.2,2014-12-20,0505,Aqua,MODIS,72,6.2,308,35.8,D,0
-17.6945,134.7964,335.5,1.6,1.2,2014-12-20,0505,Aqua,MODIS,25,6.2,307.8,28.8,D,0
-14.8063,134.5066,328.9,1.7,1.3,2014-12-20,0506,Aqua,MODIS,50,6.2,295.6,21.9,D,0
-14.6624,131.8405,333,1.2,1.1,2014-12-20,0506,Aqua,MODIS,50,6.2,302.6,19.8,D,0
-14.6673,131.8086,342.3,1.2,1.1,2014-12-20,0506,Aqua,MODIS,88,6.2,301.1,38.1,D,0
-14.6528,131.8389,347.8,1.2,1.1,2014-12-20,0506,Aqua,MODIS,92,6.2,302.1,52.1,D,0
-14.6545,131.8282,333.2,1.2,1.1,2014-12-20,0506,Aqua,MODIS,58,6.2,301.9,21.2,D,0
-14.6561,131.8176,326.8,1.2,1.1,2014-12-20,0506,Aqua,MODIS,33,6.2,297.6,10.2,D,0
-14.6577,131.807,327.5,1.2,1.1,2014-12-20,0506,Aqua,MODIS,53,6.2,296,11.4,D,0
-14.6432,131.8373,352.8,1.2,1.1,2014-12-20,0506,Aqua,MODIS,95,6.2,294.4,65.8,D,0
-14.6449,131.8266,353.6,1.2,1.1,2014-12-20,0506,Aqua,MODIS,96,6.2,296.6,67.8,D,0
-15.4219,134.1154,328.1,1.6,1.2,2014-12-20,0506,Aqua,MODIS,55,6.2,301.4,14.3,D,0
-14.7957,127.7397,332.8,1.1,1,2014-12-20,0506,Aqua,MODIS,59,6.2,297.1,19.7,D,0
-14.8064,127.7311,343.2,1.1,1,2014-12-20,0506,Aqua,MODIS,88,6.2,310.2,38.2,D,0
-14.7971,127.7298,331.3,1.1,1,2014-12-20,0506,Aqua,MODIS,47,6.2,303,17.4,D,0
-14.805,127.741,350.6,1.1,1,2014-12-20,0506,Aqua,MODIS,94,6.2,307.5,54,D,0
-22.8145,115.1486,338.9,2.9,1.6,2014-12-20,0643,Aqua,MODIS,77,6.2,311.9,82.1,D,0
-22.8201,115.1214,350.2,2.9,1.6,2014-12-20,0643,Aqua,MODIS,92,6.2,314.2,175,D,0
-22.8129,115.1407,349,2.9,1.6,2014-12-20,0643,Aqua,MODIS,91,6.2,312.9,163.6,D,0
-22.8183,115.1134,343.7,2.9,1.6,2014-12-20,0643,Aqua,MODIS,85,6.2,314.4,110.9,D,0
-28.6659,148.0699,338.4,1.1,1,2014-12-20,1249,Terra,MODIS,100,6.2,295.8,44.9,N,0
-27.8148,148.7508,306.2,1,1,2014-12-20,1249,Terra,MODIS,67,6.2,294.2,6.7,N,0
-28.6673,148.059,308.4,1.1,1,2014-12-20,1249,Terra,MODIS,75,6.2,291.1,9.4,N,0
-26.6932,150.2801,307.3,1,1,2014-12-20,1249,Terra,MODIS,71,6.2,294.2,6.8,N,0
-28.9225,148.9,302,1,1,2014-12-20,1249,Terra,MODIS,46,6.2,292,4.9,N,0
-28.9239,148.8895,316.1,1,1,2014-12-20,1249,Terra,MODIS,92,6.2,292.1,14.9,N,0
-27.2331,150.8592,302.9,1,1,2014-12-20,1249,Terra,MODIS,52,6.2,292.2,4.9,N,0
-27.0138,149.9194,311.7,1,1,2014-12-20,1249,Terra,MODIS,83,6.2,295,8.9,N,0
-26.9928,149.8783,319,1,1,2014-12-20,1249,Terra,MODIS,98,6.2,295.3,15.9,N,0
-29.2749,149.4777,301.6,1,1,2014-12-20,1249,Terra,MODIS,43,6.2,291.2,5.3,N,0
-22.8473,149.8379,303.7,1.1,1,2014-12-20,1250,Terra,MODIS,57,6.2,293.7,5,N,0
-24.0503,151.1806,304.9,1.2,1.1,2014-12-20,1250,Terra,MODIS,44,6.2,291.9,7.5,N,0
-24.4015,149.7878,321,1,1,2014-12-20,1250,Terra,MODIS,100,6.2,294.3,17.9,N,0
-25.7075,146.6775,307.6,1.1,1.1,2014-12-20,1250,Terra,MODIS,72,6.2,294.8,7.9,N,0
-25.499,151.1604,335.9,1.1,1,2014-12-20,1250,Terra,MODIS,100,6.2,290.9,42.2,N,0
-22.7141,149.4382,303,1,1,2014-12-20,1250,Terra,MODIS,53,6.2,292.9,4.4,N,0
-22.7156,149.4283,305.2,1,1,2014-12-20,1250,Terra,MODIS,63,6.2,293.3,5.7,N,0
-25.4973,151.1715,312.7,1.1,1.1,2014-12-20,1250,Terra,MODIS,85,6.2,290.9,11.9,N,0
-25.5007,151.1494,302.7,1.1,1,2014-12-20,1250,Terra,MODIS,19,6.2,288.7,5.3,N,0
-25.4896,151.1587,311.8,1.1,1,2014-12-20,1250,Terra,MODIS,83,6.2,289.9,11.9,N,0
-23.0403,147.4835,318.6,1,1,2014-12-20,1250,Terra,MODIS,97,6.2,294.5,15.8,N,0
-21.8245,149.1687,306,1,1,2014-12-20,1251,Terra,MODIS,37,6.2,294.1,5.6,N,0
-21.3832,148.9801,316.2,1,1,2014-12-20,1251,Terra,MODIS,65,6.2,294,12.1,N,0
-20.523,148.512,303.1,1,1,2014-12-20,1251,Terra,MODIS,53,6.2,291.6,4.2,N,0
-16.3835,144.7311,304.7,1.1,1.1,2014-12-20,1252,Terra,MODIS,57,6.2,294,4.4,N,0
-17.0864,143.9496,305.7,1.2,1.1,2014-12-20,1252,Terra,MODIS,39,6.2,289.5,5.5,N,0
-18.2305,144.4709,305.1,1.2,1.1,2014-12-20,1252,Terra,MODIS,34,6.2,293.6,6.6,N,0
-18.1482,145.4685,333.2,1.1,1,2014-12-20,1252,Terra,MODIS,100,6.2,292.8,35.9,N,0
-18.1801,145.4894,308.4,1.1,1,2014-12-20,1252,Terra,MODIS,66,6.2,292.1,7.4,N,0
-18.3523,143.992,308.5,1.3,1.1,2014-12-20,1252,Terra,MODIS,21,6.2,294.9,6.9,N,0
-18.3539,143.9799,313.5,1.3,1.1,2014-12-20,1252,Terra,MODIS,77,6.2,294.9,12.1,N,0
-18.1708,145.4881,304.8,1.1,1,2014-12-20,1252,Terra,MODIS,23,6.2,291.7,4.9,N,0
-18.121,145.6693,306.4,1.1,1,2014-12-20,1252,Terra,MODIS,68,6.2,290.9,8.1,N,0
-18.1388,145.4672,310.6,1.1,1,2014-12-20,1252,Terra,MODIS,80,6.2,291.5,9.9,N,0
-18.1468,145.4788,317.8,1.1,1,2014-12-20,1252,Terra,MODIS,96,6.2,291.6,15.9,N,0
-17.0853,143.9548,305.6,1.2,1.1,2014-12-20,1252,Terra,MODIS,39,6.2,290.1,5.4,N,0
-18.2112,145.1802,309.3,1.1,1,2014-12-20,1252,Terra,MODIS,59,6.2,291.6,8.6,N,0
-18.1375,145.4773,311.7,1.1,1,2014-12-20,1252,Terra,MODIS,75,6.2,291.6,10.2,N,0
-18.1361,145.4874,312.5,1.1,1,2014-12-20,1252,Terra,MODIS,66,6.2,291.3,10.4,N,0
-18.5132,146.0912,314.3,1,1,2014-12-20,1252,Terra,MODIS,89,6.2,293.2,11.3,N,0
-18.2206,145.1816,306.2,1.1,1,2014-12-20,1252,Terra,MODIS,35,6.2,291.7,6.3,N,0
-18.2099,145.1906,317.2,1.1,1,2014-12-20,1252,Terra,MODIS,95,6.2,291.9,16,N,0
-18.5186,146.0514,304.4,1,1,2014-12-20,1252,Terra,MODIS,57,6.2,293,4.6,N,0
-18.113,145.6584,311.6,1.1,1,2014-12-20,1252,Terra,MODIS,83,6.2,290.2,11.7,N,0
-18.1158,145.638,301.6,1.1,1,2014-12-20,1252,Terra,MODIS,42,6.2,291.2,4.8,N,0
-16.393,144.7325,315.3,1.1,1.1,2014-12-20,1252,Terra,MODIS,90,6.2,294.4,13.1,N,0
-15.6674,143.8272,305.8,1.2,1.1,2014-12-20,1252,Terra,MODIS,58,6.2,293,5.4,N,0
-15.6703,143.8046,312,1.2,1.1,2014-12-20,1252,Terra,MODIS,79,6.2,293.5,10.1,N,0
-15.6718,143.7933,308.3,1.2,1.1,2014-12-20,1252,Terra,MODIS,31,6.2,293.5,6.7,N,0
-18.6253,145.8726,313.1,1.1,1,2014-12-20,1252,Terra,MODIS,86,6.2,292.7,11.6,N,0
-15.5862,143.9,328.8,1.2,1.1,2014-12-20,1252,Terra,MODIS,100,6.2,294.3,31.7,N,0
-15.5877,143.8889,319.6,1.2,1.1,2014-12-20,1252,Terra,MODIS,99,6.2,293.3,18.6,N,0
-15.575,143.9097,314.5,1.2,1.1,2014-12-20,1252,Terra,MODIS,48,6.2,293.3,11.3,N,0
-15.5764,143.8987,330.3,1.2,1.1,2014-12-20,1252,Terra,MODIS,100,6.2,294.1,33.5,N,0
-15.5666,143.8972,324.8,1.2,1.1,2014-12-20,1252,Terra,MODIS,100,6.2,293.6,24.2,N,0
-15.5681,143.8861,327,1.2,1.1,2014-12-20,1252,Terra,MODIS,100,6.2,293.3,27.3,N,0
-15.6363,143.7475,309.1,1.2,1.1,2014-12-20,1252,Terra,MODIS,53,6.2,293,7.8,N,0
-16.1203,143.9439,307.7,1.2,1.1,2014-12-20,1252,Terra,MODIS,69,6.2,294.1,6.5,N,0
-16.0591,143.9408,308,1.2,1.1,2014-12-20,1252,Terra,MODIS,71,6.2,294.6,5.8,N,0
-15.5735,143.9208,313.6,1.2,1.1,2014-12-20,1252,Terra,MODIS,50,6.2,293.1,10.8,N,0
-15.5511,143.9402,308.4,1.2,1.1,2014-12-20,1252,Terra,MODIS,14,6.2,293.2,6.2,N,0
-18.5173,146.0612,307.1,1,1,2014-12-20,1252,Terra,MODIS,70,6.2,293.7,6,N,0
-18.3708,144.0011,308.2,1.3,1.1,2014-12-20,1252,Terra,MODIS,58,6.2,294.7,7.3,N,0
-18.1788,145.4995,311,1.1,1,2014-12-20,1252,Terra,MODIS,81,6.2,292.2,9.4,N,0
-16.0067,143.3214,309.2,1.3,1.1,2014-12-20,1252,Terra,MODIS,74,6.2,294.2,7.9,N,0
-18.1082,145.483,304.9,1.1,1,2014-12-20,1252,Terra,MODIS,41,6.2,291.7,5.5,N,0
-18.4086,143.9453,305.9,1.3,1.1,2014-12-20,1252,Terra,MODIS,66,6.2,294.1,6.6,N,0
-15.9745,144.132,308.9,1.2,1.1,2014-12-20,1252,Terra,MODIS,73,6.2,294.3,7.2,N,0
-15.9634,144.1415,314,1.2,1.1,2014-12-20,1252,Terra,MODIS,73,6.2,294.4,11,N,0
-15.9648,144.1307,311.9,1.2,1.1,2014-12-20,1252,Terra,MODIS,49,6.2,294.3,8.9,N,0
-15.9601,144.1458,310.8,1.2,1.1,2014-12-20,1252,Terra,MODIS,75,6.2,294.2,8.4,N,0
-15.9615,144.135,312.7,1.2,1.1,2014-12-20,1252,Terra,MODIS,84,6.2,294.3,10.4,N,0
-15.9504,144.1444,307.5,1.2,1.1,2014-12-20,1252,Terra,MODIS,67,6.2,293.9,6.3,N,0
-18.5208,146.103,309.3,1,1,2014-12-20,1252,Terra,MODIS,75,6.2,291.6,7.8,N,0
-18.5118,146.1011,304.7,1,1,2014-12-20,1252,Terra,MODIS,9,6.2,292.4,4.4,N,0
-18.0228,145.5777,308.2,1.1,1,2014-12-20,1252,Terra,MODIS,36,6.2,290.9,8.6,N,0
-18.0348,145.5589,308.1,1.1,1,2014-12-20,1252,Terra,MODIS,37,6.2,291.8,8.1,N,0
-18.0334,145.569,335.7,1.1,1,2014-12-20,1252,Terra,MODIS,100,6.2,293.7,39.7,N,0
-18.032,145.5791,311.6,1.1,1,2014-12-20,1252,Terra,MODIS,32,6.2,291.8,10.8,N,0
-18.044,145.5602,307,1.1,1,2014-12-20,1252,Terra,MODIS,27,6.2,291.6,7.1,N,0
-18.0427,145.5703,317.4,1.1,1,2014-12-20,1252,Terra,MODIS,95,6.2,292.4,16,N,0
-17.9707,145.5634,311.2,1.1,1,2014-12-20,1252,Terra,MODIS,82,6.2,291.8,11.5,N,0
-17.9778,145.5606,303.3,1.1,1,2014-12-20,1252,Terra,MODIS,53,6.2,291,6.9,N,0
-17.9628,145.552,310.2,1.1,1,2014-12-20,1252,Terra,MODIS,68,6.2,291.4,9.7,N,0
-18.0242,145.5675,323.9,1.1,1,2014-12-20,1252,Terra,MODIS,100,6.2,292.7,23.5,N,0
-17.9614,145.5621,315.5,1.1,1,2014-12-20,1252,Terra,MODIS,91,6.2,292.4,14.6,N,0
-18.624,145.8822,302.7,1.1,1,2014-12-20,1252,Terra,MODIS,23,6.2,292.6,4.1,N,0
-17.9429,145.5594,315.1,1.1,1,2014-12-20,1252,Terra,MODIS,91,6.2,291.8,14,N,0
-17.9522,145.5607,333.6,1.1,1,2014-12-20,1252,Terra,MODIS,100,6.2,293.1,36.3,N,0
-17.9535,145.5507,313.6,1.1,1,2014-12-20,1252,Terra,MODIS,46,6.2,291.4,12,N,0
-17.9323,145.568,303.8,1.1,1,2014-12-20,1252,Terra,MODIS,20,6.2,291,5.6,N,0
-18.1307,145.5277,310.4,1.1,1,2014-12-20,1252,Terra,MODIS,15,6.2,291.9,7.9,N,0
-18.1223,145.6594,321.1,1.1,1,2014-12-20,1252,Terra,MODIS,100,6.2,291.2,20.5,N,0
-17.9336,145.5579,303.6,1.1,1,2014-12-20,1252,Terra,MODIS,18,6.2,291.1,5.3,N,0
-15.3625,144.4247,305.7,1.1,1.1,2014-12-20,1253,Terra,MODIS,62,6.2,292.7,4.7,N,0
-15.4496,142.9128,336.1,1.4,1.2,2014-12-20,1253,Terra,MODIS,100,6.2,294.1,52.3,N,0
-15.0205,143.6296,312.8,1.2,1.1,2014-12-20,1253,Terra,MODIS,85,6.2,293.1,10.8,N,0
-15.1594,143.888,308.7,1.2,1.1,2014-12-20,1253,Terra,MODIS,46,6.2,292.2,7.9,N,0
-15.2343,143.7121,303,1.2,1.1,2014-12-20,1253,Terra,MODIS,42,6.2,282,5.4,N,0
-15.1916,143.8871,320.6,1.2,1.1,2014-12-20,1253,Terra,MODIS,100,6.2,293.3,19.8,N,0
-15.448,142.9254,311.1,1.4,1.2,2014-12-20,1253,Terra,MODIS,39,6.2,293.5,9.5,N,0
-15.193,143.8761,314.8,1.2,1.1,2014-12-20,1253,Terra,MODIS,90,6.2,292.5,13.5,N,0
-15.1158,143.9929,311.9,1.2,1.1,2014-12-20,1253,Terra,MODIS,84,6.2,287.5,13.4,N,0
-15.5514,143.8611,318.7,1.2,1.1,2014-12-20,1253,Terra,MODIS,97,6.2,293.4,16.6,N,0
-15.5416,143.8597,309.5,1.2,1.1,2014-12-20,1253,Terra,MODIS,17,6.2,292.8,7,N,0
-15.5392,143.8649,307.8,1.2,1.1,2014-12-20,1253,Terra,MODIS,29,6.2,292.9,6.1,N,0
-15.5279,143.8746,312.9,1.2,1.1,2014-12-20,1253,Terra,MODIS,84,6.2,293.3,10.9,N,0
-15.5294,143.8635,310.8,1.2,1.1,2014-12-20,1253,Terra,MODIS,79,6.2,292.9,8.9,N,0
-15.0449,143.6043,314.8,1.2,1.1,2014-12-20,1253,Terra,MODIS,90,6.2,292.8,13.6,N,0
-15.2403,143.8941,308.9,1.2,1.1,2014-12-20,1253,Terra,MODIS,45,6.2,292.7,8.2,N,0
-15.2418,143.883,308.5,1.2,1.1,2014-12-20,1253,Terra,MODIS,34,6.2,292.3,8.3,N,0
-15.4841,142.8917,313.2,1.4,1.2,2014-12-20,1253,Terra,MODIS,85,6.2,293.5,12.5,N,0
-15.4795,142.8968,310.9,1.4,1.2,2014-12-20,1253,Terra,MODIS,70,6.2,293.4,9.8,N,0
-15.0434,143.6156,318.8,1.2,1.1,2014-12-20,1253,Terra,MODIS,97,6.2,293,17.6,N,0
-15.4931,142.8728,306.4,1.4,1.2,2014-12-20,1253,Terra,MODIS,55,6.2,293.1,5.8,N,0
-15.4915,142.8855,321.2,1.4,1.2,2014-12-20,1253,Terra,MODIS,100,6.2,293.4,23.8,N,0
-15.4825,142.9044,307.6,1.4,1.2,2014-12-20,1253,Terra,MODIS,24,6.2,293.6,6.3,N,0
-15.4858,142.879,310.9,1.4,1.2,2014-12-20,1253,Terra,MODIS,29,6.2,293.2,9.3,N,0
-15.4947,142.86,307.4,1.4,1.2,2014-12-20,1253,Terra,MODIS,65,6.2,293.1,7.3,N,0
-15.5006,144.0055,307.4,1.2,1.1,2014-12-20,1253,Terra,MODIS,67,6.2,293,6,N,0
-15.4322,144.1502,309.1,1.2,1.1,2014-12-20,1253,Terra,MODIS,30,6.2,293,6.7,N,0
-15.4336,144.1395,313.8,1.2,1.1,2014-12-20,1253,Terra,MODIS,86,6.2,293,11.2,N,0
-15.0548,143.6057,350.3,1.2,1.1,2014-12-20,1253,Terra,MODIS,100,6.2,294.7,81,N,0
-15.0533,143.617,318.8,1.2,1.1,2014-12-20,1253,Terra,MODIS,97,6.2,292.7,18.2,N,0
-15.1901,143.8981,308.3,1.2,1.1,2014-12-20,1253,Terra,MODIS,45,6.2,293,6.5,N,0
-15.1804,143.8967,307.4,1.2,1.1,2014-12-20,1253,Terra,MODIS,46,6.2,292.7,6.2,N,0
-15.137,143.9072,309.1,1.2,1.1,2014-12-20,1253,Terra,MODIS,61,6.2,292.5,7.9,N,0
-15.1258,143.9167,321,1.2,1.1,2014-12-20,1253,Terra,MODIS,100,6.2,292,22,N,0
-15.1273,143.9058,326.1,1.2,1.1,2014-12-20,1253,Terra,MODIS,100,6.2,292.7,28.1,N,0
-15.022,143.6183,323.4,1.2,1.1,2014-12-20,1253,Terra,MODIS,100,6.2,293.1,23.9,N,0
-15.0222,143.6241,324.2,1.2,1.1,2014-12-20,1253,Terra,MODIS,100,6.2,293.3,25,N,0
-15.5817,143.6237,310.6,1.2,1.1,2014-12-20,1253,Terra,MODIS,78,6.2,292.6,10.4,N,0
-15.5803,143.6352,305.1,1.2,1.1,2014-12-20,1253,Terra,MODIS,55,6.2,292.6,5.1,N,0
-15.0237,143.6128,314.9,1.2,1.1,2014-12-20,1253,Terra,MODIS,90,6.2,292.7,13.1,N,0
-15.0321,143.6255,312,1.2,1.1,2014-12-20,1253,Terra,MODIS,81,6.2,292.8,9.3,N,0
-15.2883,143.6918,306.8,1.2,1.1,2014-12-20,1253,Terra,MODIS,66,6.2,287.3,7.7,N,0
-15.0208,143.6354,307.9,1.2,1.1,2014-12-20,1253,Terra,MODIS,63,6.2,292.9,6,N,0
-15.4376,142.924,308.9,1.4,1.2,2014-12-20,1253,Terra,MODIS,46,6.2,293.5,7.9,N,0
-15.0336,143.6142,313.8,1.2,1.1,2014-12-20,1253,Terra,MODIS,87,6.2,293,11.4,N,0
-28.6819,123.0571,304.9,1.1,1,2014-12-20,1428,Terra,MODIS,62,6.2,293.1,5.9,N,0
-25.1103,120.3921,320.8,1.3,1.1,2014-12-20,1429,Terra,MODIS,100,6.2,298.7,21.7,N,0
