latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-25.1087,120.4051,313.6,1.3,1.1,2014-12-20,1429,Terra,MODIS,70,6.2,298.2,11.7,N,0
-25.1638,120.4454,357.4,1.3,1.1,2014-12-20,1429,Terra,MODIS,100,6.2,300.7,113.6,N,0
-25.0984,120.4037,311.4,1.3,1.1,2014-12-20,1429,Terra,MODIS,78,6.2,295.7,10.4,N,0
-25.0969,120.4168,308.1,1.3,1.1,2014-12-20,1429,Terra,MODIS,42,6.2,296.6,6.8,N,0
-25.0938,120.4429,314.5,1.3,1.1,2014-12-20,1429,Terra,MODIS,88,6.2,297.5,13.3,N,0
-25.1222,120.3804,354.7,1.3,1.1,2014-12-20,1429,Terra,MODIS,100,6.2,300.1,103.7,N,0
-25.1536,120.4439,320.4,1.3,1.1,2014-12-20,1429,Terra,MODIS,100,6.2,297.3,20.1,N,0
-25.152,120.457,325.1,1.3,1.1,2014-12-20,1429,Terra,MODIS,100,6.2,296.3,28.1,N,0
-25.1654,120.4324,338.7,1.3,1.1,2014-12-20,1429,Terra,MODIS,100,6.2,297.8,56.7,N,0
-25.1623,120.4585,325.1,1.3,1.1,2014-12-20,1429,Terra,MODIS,100,6.2,296.9,29.3,N,0
-25.1206,120.3935,314.6,1.3,1.1,2014-12-20,1429,Terra,MODIS,81,6.2,298.2,12.2,N,0
-25.1309,120.3949,312.5,1.3,1.1,2014-12-20,1429,Terra,MODIS,76,6.2,297,9.9,N,0
-25.1293,120.408,317.4,1.3,1.1,2014-12-20,1429,Terra,MODIS,94,6.2,298,15.2,N,0
-25.1273,120.4002,323.2,1.3,1.1,2014-12-20,1429,Terra,MODIS,100,6.2,297.8,25.1,N,0
-25.1463,120.4163,318.1,1.3,1.1,2014-12-20,1429,Terra,MODIS,96,6.2,296.6,17.4,N,0
-25.1433,120.4424,316.4,1.3,1.1,2014-12-20,1429,Terra,MODIS,69,6.2,297.1,13.6,N,0
-15.2252,128.0226,309.5,2,1.4,2014-12-20,1431,Terra,MODIS,77,6.2,289.2,17.7,N,0
-15.5764,143.6299,306,1.1,1,2014-12-20,1557,Aqua,MODIS,66,6.2,292.4,5.7,N,0
-15.6658,143.8125,308,1.1,1,2014-12-20,1557,Aqua,MODIS,62,6.2,293.2,7,N,0
-15.5596,143.8914,306.2,1.1,1,2014-12-20,1557,Aqua,MODIS,57,6.2,288.1,5.2,N,0
-15.5689,143.89,304.8,1.1,1,2014-12-20,1557,Aqua,MODIS,31,6.2,287.9,4.5,N,0
-15.5479,143.9441,307.8,1.1,1,2014-12-20,1557,Aqua,MODIS,12,6.2,292.7,5.7,N,0
-15.5572,143.9428,319.5,1.1,1,2014-12-20,1557,Aqua,MODIS,99,6.2,293,15.8,N,0
-15.5652,143.9314,307.8,1.1,1,2014-12-20,1557,Aqua,MODIS,35,6.2,292.6,5.8,N,0
-15.5666,143.9414,309.9,1.1,1,2014-12-20,1557,Aqua,MODIS,65,6.2,292.7,7.6,N,0
-15.5731,143.92,311,1.1,1,2014-12-20,1557,Aqua,MODIS,30,6.2,292.5,8,N,0
-15.5745,143.93,310.4,1.1,1,2014-12-20,1557,Aqua,MODIS,45,6.2,292.6,7.7,N,0
-15.4978,142.8809,306.3,1,1,2014-12-20,1557,Aqua,MODIS,32,6.2,293.9,4,N,0
-15.4287,142.9076,307.8,1,1,2014-12-20,1557,Aqua,MODIS,68,6.2,293.9,5.6,N,0
-15.4489,142.9266,311.6,1,1,2014-12-20,1557,Aqua,MODIS,77,6.2,293.6,9,N,0
-15.4418,142.9344,305.3,1,1,2014-12-20,1557,Aqua,MODIS,11,6.2,291.8,3.7,N,0
-15.4405,142.925,312.6,1,1,2014-12-20,1557,Aqua,MODIS,67,6.2,293.6,8.4,N,0
-15.4566,142.9159,305,1,1,2014-12-20,1557,Aqua,MODIS,27,6.2,293,4.3,N,0
-17.3954,144.795,303.7,1.2,1.1,2014-12-20,1558,Aqua,MODIS,57,6.2,290.8,6.4,N,0
-18.0443,145.5715,302.2,1.4,1.2,2014-12-20,1558,Aqua,MODIS,48,6.2,290.1,7.5,N,0
-18.1756,145.5024,302.1,1.4,1.2,2014-12-20,1558,Aqua,MODIS,28,6.2,290.3,7.5,N,0
-18.338,144.0006,312.3,1.2,1.1,2014-12-20,1558,Aqua,MODIS,84,6.2,293.1,11.3,N,0
-18.1346,145.4736,301.9,1.4,1.2,2014-12-20,1558,Aqua,MODIS,32,6.2,290,6.7,N,0
-18.3462,143.9884,305.6,1.1,1.1,2014-12-20,1558,Aqua,MODIS,64,6.2,292.8,5.9,N,0
-18.0338,145.5728,314.7,1.4,1.2,2014-12-20,1558,Aqua,MODIS,90,6.2,290.9,21.1,N,0
-17.9419,145.5649,304,1.4,1.2,2014-12-20,1558,Aqua,MODIS,27,6.2,290.1,9.3,N,0
-18.0232,145.5742,313.6,1.4,1.2,2014-12-20,1558,Aqua,MODIS,87,6.2,290.9,19.7,N,0
-17.9524,145.5636,317.7,1.4,1.2,2014-12-20,1558,Aqua,MODIS,96,6.2,290.9,25.1,N,0
-17.0765,142.414,306.6,1,1,2014-12-20,1558,Aqua,MODIS,69,6.2,286.1,6.4,N,0
-18.3365,143.9898,312,1.1,1.1,2014-12-20,1558,Aqua,MODIS,84,6.2,292.2,11,N,0
-18.1468,145.4851,304,1.4,1.2,2014-12-20,1558,Aqua,MODIS,16,6.2,290,8,N,0
-18.1451,145.4722,310.9,1.4,1.2,2014-12-20,1558,Aqua,MODIS,81,6.2,290.4,15.6,N,0
-18.1696,145.4962,301.4,1.4,1.2,2014-12-20,1558,Aqua,MODIS,29,6.2,290.5,6.7,N,0
-18.9624,133.4641,325.1,2.7,1.6,2014-12-20,1559,Aqua,MODIS,100,6.2,295.8,86.7,N,0
-18.967,133.4891,330.1,2.7,1.6,2014-12-20,1559,Aqua,MODIS,100,6.2,295.5,112.2,N,0
-18.9673,133.4581,315.6,2.7,1.6,2014-12-20,1559,Aqua,MODIS,91,6.2,295,47.7,N,0
-18.9722,133.4832,332.1,2.7,1.6,2014-12-20,1559,Aqua,MODIS,100,6.2,295.9,122.8,N,0
-20.7332,139.4788,316.3,1.1,1,2014-12-20,1559,Aqua,MODIS,93,6.2,297.8,13.4,N,2
-23.3579,119.6341,311.9,1.4,1.2,2014-12-20,1738,Aqua,MODIS,70,6.2,292.1,11,N,0
-25.1285,120.3895,312.7,1.6,1.3,2014-12-20,1739,Aqua,MODIS,85,6.2,294.4,19.9,N,0
-25.1303,120.4057,313,1.6,1.3,2014-12-20,1739,Aqua,MODIS,86,6.2,294.6,20.1,N,0
-34.4578,150.8787,322.8,1.3,1.1,2014-12-20,2349,Terra,MODIS,53,6.2,304.4,13.7,D,2
-12.0938,142.5437,311.6,2.5,1.5,2014-12-21,0121,Terra,MODIS,35,6.2,291.9,21,D,0
-15.0634,143.5473,332.8,3.3,1.7,2014-12-21,0122,Terra,MODIS,57,6.2,284.1,123.6,D,0
-15.5162,142.8673,321.6,3,1.6,2014-12-21,0122,Terra,MODIS,56,6.2,293.8,42.4,D,0
-15.1124,143.9981,320.8,3.6,1.8,2014-12-21,0122,Terra,MODIS,67,6.2,292.2,43.2,D,0
-15.1161,144.0318,319.8,3.6,1.8,2014-12-21,0122,Terra,MODIS,52,6.2,293.9,36.7,D,0
-15.1077,144.0258,321.5,3.6,1.8,2014-12-21,0122,Terra,MODIS,25,6.2,293.6,43.8,D,0
-13.1349,135.8926,325.3,1,1,2014-12-21,0122,Terra,MODIS,46,6.2,293.6,12.4,D,0
-12.6511,135.1622,335.7,1,1,2014-12-21,0122,Terra,MODIS,85,6.2,296.4,28.1,D,0
-13.1181,135.9046,327.8,1,1,2014-12-21,0122,Terra,MODIS,73,6.2,292.2,14.1,D,0
-13.1362,135.902,330.7,1,1,2014-12-21,0122,Terra,MODIS,73,6.2,293.3,18.3,D,0
-13.1272,135.9033,325.4,1,1,2014-12-21,0122,Terra,MODIS,50,6.2,295,11.9,D,0
-15.6735,143.7907,316.5,3.6,1.8,2014-12-21,0122,Terra,MODIS,44,6.2,288.4,34,D,0
-15.5131,142.8396,320.1,3,1.6,2014-12-21,0122,Terra,MODIS,43,6.2,294.1,36.5,D,0
-15.6542,143.7595,316.7,3.5,1.8,2014-12-21,0122,Terra,MODIS,36,6.2,287.9,36.5,D,0
-12.6627,135.1791,341.3,1,1,2014-12-21,0122,Terra,MODIS,89,6.2,295.8,34,D,0
-12.6614,135.17,342,1,1,2014-12-21,0122,Terra,MODIS,90,6.2,294.9,36.3,D,0
-12.6524,135.1713,336.1,1,1,2014-12-21,0122,Terra,MODIS,85,6.2,296.8,27.4,D,0
-12.6537,135.1805,329.2,1,1,2014-12-21,0122,Terra,MODIS,77,6.2,297,17.1,D,0
-15.4487,144.15,331.8,3.8,1.8,2014-12-21,0122,Terra,MODIS,77,6.2,286.6,154.1,D,0
-15.4558,144.1436,331.2,3.8,1.8,2014-12-21,0122,Terra,MODIS,71,6.2,285.4,150.5,D,0
-15.1776,143.9167,321.4,3.6,1.8,2014-12-21,0122,Terra,MODIS,49,6.2,293.8,45.6,D,0
-15.5863,143.514,318.6,3.4,1.7,2014-12-21,0122,Terra,MODIS,64,6.2,291.1,47,D,0
-14.9186,134.6819,333.1,1,1,2014-12-21,0122,Terra,MODIS,76,6.2,303.5,13.8,D,0
-14.9199,134.6912,330.5,1,1,2014-12-21,0122,Terra,MODIS,72,6.2,303.1,9.8,D,0
-15.0249,143.5883,330,3.4,1.7,2014-12-21,0122,Terra,MODIS,80,6.2,294.8,77.3,D,0
-15.4303,142.9107,324.9,3,1.7,2014-12-21,0122,Terra,MODIS,74,6.2,297.4,41,D,0
-13.6484,135.1842,320.8,1,1,2014-12-21,0122,Terra,MODIS,45,6.2,285.8,6.3,D,0
-13.647,135.175,322,1,1,2014-12-21,0122,Terra,MODIS,56,6.2,285.2,8,D,0
-14.8069,127.7524,335,2.3,1.5,2014-12-21,0123,Terra,MODIS,86,6.2,290.2,87.9,D,0
-17.1177,137.2592,327.4,1.2,1.1,2014-12-21,0123,Terra,MODIS,56,6.2,302.8,14.8,D,0
-17.1192,137.2709,325.1,1.2,1.1,2014-12-21,0123,Terra,MODIS,41,6.2,301.5,12,D,0
-17.1276,137.2578,324.3,1.2,1.1,2014-12-21,0123,Terra,MODIS,47,6.2,301.6,11.3,D,0
-17.3874,134.6979,332.7,1,1,2014-12-21,0123,Terra,MODIS,77,6.2,304.7,13.8,D,0
-16.8197,145.2164,318.8,4.7,2,2014-12-21,0123,Terra,MODIS,56,6.2,292,93.8,D,0
-17.4498,132.9521,332.5,1,1,2014-12-21,0123,Terra,MODIS,67,6.2,305.7,17.1,D,0
-15.7933,135.2541,337.3,1,1,2014-12-21,0123,Terra,MODIS,52,6.2,304.6,25.7,D,0
-15.801,135.2433,333.5,1,1,2014-12-21,0123,Terra,MODIS,66,6.2,303.2,18,D,0
-15.8024,135.2527,357.3,1,1,2014-12-21,0123,Terra,MODIS,98,6.2,303.8,64.7,D,0
-17.2658,138.0225,325.3,1.4,1.2,2014-12-21,0123,Terra,MODIS,57,6.2,302,12,D,0
-15.4917,134.3235,328.2,1,1,2014-12-21,0123,Terra,MODIS,48,6.2,304,9.7,D,0
-16.821,145.2227,319.9,4.7,2,2014-12-21,0123,Terra,MODIS,60,6.2,291.8,96.7,D,0
-15.4868,134.3527,336.4,1,1,2014-12-21,0123,Terra,MODIS,82,6.2,305.6,18,D,0
-18.2521,135.7538,332.5,1.1,1,2014-12-21,0123,Terra,MODIS,57,6.2,309.1,15.6,D,0
-17.2574,138.0032,331.7,1.4,1.2,2014-12-21,0123,Terra,MODIS,76,6.2,304.1,18.9,D,0
-17.259,138.0162,337.9,1.4,1.2,2014-12-21,0123,Terra,MODIS,85,6.2,302.9,34.3,D,0
-17.2537,138.0112,329,1.4,1.2,2014-12-21,0123,Terra,MODIS,50,6.2,303.1,16.8,D,0
-17.2642,138.0095,345,1.4,1.2,2014-12-21,0123,Terra,MODIS,91,6.2,303.3,58.7,D,0
-19.063,133.5104,361.8,1,1,2014-12-21,0124,Terra,MODIS,100,6.2,308.5,69.6,D,0
-19.0644,133.5199,367.2,1,1,2014-12-21,0124,Terra,MODIS,100,6.2,309.3,85.7,D,0
-22.0571,129.2213,337.7,1.3,1.1,2014-12-21,0124,Terra,MODIS,76,6.2,304.6,30.9,D,0
-25.1102,120.4656,339.8,4.6,2,2014-12-21,0126,Terra,MODIS,87,6.2,306.1,231.3,D,0
-28.7998,130.3535,351.4,1,1,2014-12-21,0126,Terra,MODIS,94,6.2,310.7,44.1,D,0
-25.1206,120.5106,326.7,4.6,2,2014-12-21,0126,Terra,MODIS,26,6.2,303.4,70.8,D,0
-25.117,120.4152,331,4.7,2,2014-12-21,0126,Terra,MODIS,71,6.2,307.4,109.4,D,0
-25.1111,120.4705,344.6,4.6,2,2014-12-21,0126,Terra,MODIS,91,6.2,305.7,310.7,D,0
-28.8014,130.3639,339,1,1,2014-12-21,0126,Terra,MODIS,84,6.2,311.5,19.7,D,0
-25.1183,120.4199,329.9,4.7,2,2014-12-21,0126,Terra,MODIS,42,6.2,307.4,89.3,D,0
-28.6577,123.0623,324.4,2.5,1.5,2014-12-21,0127,Terra,MODIS,72,6.2,295.5,45.6,D,0
-28.6627,123.0551,351.5,2.5,1.5,2014-12-21,0127,Terra,MODIS,95,6.2,296.2,216.7,D,0
-22.7718,115.1293,333,2.2,1.4,2014-12-21,0303,Terra,MODIS,41,6.2,311.6,25.1,D,0
-22.8001,119.5156,330.6,4.7,2,2014-12-21,0303,Terra,MODIS,49,6.2,306.7,121.6,D,0
-22.7747,115.1355,336.4,2.2,1.4,2014-12-21,0303,Terra,MODIS,65,6.2,312.1,42.1,D,0
-34.4607,150.8834,324.8,1.1,1.1,2014-12-21,0405,Aqua,MODIS,0,6.2,304.2,12.2,D,2
-31.0995,147.6058,356.9,1,1,2014-12-21,0406,Aqua,MODIS,97,6.2,323.8,45.1,D,0
-30.1429,147.4759,353.6,1,1,2014-12-21,0406,Aqua,MODIS,95,6.2,327.7,35.1,D,0
-30.6724,148.843,353.4,1.1,1,2014-12-21,0406,Aqua,MODIS,95,6.2,312.1,57,D,0
-30.1414,147.4863,344,1,1,2014-12-21,0406,Aqua,MODIS,85,6.2,327.6,15,D,0
-30.6741,148.832,345.9,1.1,1,2014-12-21,0406,Aqua,MODIS,88,6.2,312.7,40.4,D,0
-31.1085,147.6076,340.6,1,1,2014-12-21,0406,Aqua,MODIS,81,6.2,322,11.9,D,0
-26.4167,147.4515,328.3,1,1,2014-12-21,0407,Aqua,MODIS,41,6.2,310.9,7.6,D,0
-26.4183,147.4411,337.9,1,1,2014-12-21,0407,Aqua,MODIS,79,6.2,312.3,22.2,D,0
-26.4662,149.847,327.5,1.3,1.1,2014-12-21,0407,Aqua,MODIS,54,6.2,303.3,15.1,D,0
-26.467,149.8541,324.8,1.3,1.1,2014-12-21,0407,Aqua,MODIS,43,6.2,305.2,13.3,D,0
-23.8007,150.0019,322.3,1.5,1.2,2014-12-21,0408,Aqua,MODIS,33,6.2,300.9,12.8,D,0
-26.1036,146.7926,329.1,1,1,2014-12-21,0408,Aqua,MODIS,22,6.2,311.3,7.1,D,0
-26.1051,146.7825,335,1,1,2014-12-21,0408,Aqua,MODIS,54,6.2,313.9,17.1,D,0
-23.3224,146.1772,359,1,1,2014-12-21,0408,Aqua,MODIS,99,6.2,311.2,68.6,D,0
-23.5173,150.171,341.3,1.6,1.2,2014-12-21,0408,Aqua,MODIS,87,6.2,304.1,60.2,D,0
-20.4989,148.5021,330.4,1.4,1.2,2014-12-21,0409,Aqua,MODIS,57,6.2,310.3,16.6,D,0
-21.4099,148.9924,328.9,1.4,1.2,2014-12-21,0409,Aqua,MODIS,52,6.2,304.3,21.3,D,0
-21.3267,148.2557,342.2,1.3,1.1,2014-12-21,0409,Aqua,MODIS,87,6.2,312.6,34.2,D,0
-21.3166,148.2536,362.7,1.3,1.1,2014-12-21,0409,Aqua,MODIS,100,6.2,315.6,102.3,D,0
-21.3146,148.2661,369,1.3,1.1,2014-12-21,0409,Aqua,MODIS,100,6.2,313.8,129.9,D,0
-20.5244,148.5124,330.8,1.4,1.2,2014-12-21,0409,Aqua,MODIS,29,6.2,311.2,14.2,D,0
-20.5348,148.5145,336.1,1.4,1.2,2014-12-21,0409,Aqua,MODIS,76,6.2,311.4,27.5,D,0
-20.4687,148.3624,331.5,1.3,1.1,2014-12-21,0409,Aqua,MODIS,44,6.2,310.2,24.3,D,0
-20.4123,148.3979,329.9,1.4,1.2,2014-12-21,0409,Aqua,MODIS,40,6.2,308.8,22.3,D,0
-20.402,148.3961,330.2,1.4,1.2,2014-12-21,0409,Aqua,MODIS,22,6.2,308.2,21.3,D,0
-21.3841,149.0155,332.3,1.4,1.2,2014-12-21,0409,Aqua,MODIS,68,6.2,304.4,34.6,D,0
-21.4121,148.9791,327.4,1.4,1.2,2014-12-21,0409,Aqua,MODIS,38,6.2,303.9,17.8,D,0
-21.3933,148.9615,338.3,1.4,1.2,2014-12-21,0409,Aqua,MODIS,83,6.2,304.5,47.5,D,0
-21.3911,148.9746,345.1,1.4,1.2,2014-12-21,0409,Aqua,MODIS,90,6.2,307.1,65.8,D,0
-21.3806,148.9724,348.5,1.4,1.2,2014-12-21,0409,Aqua,MODIS,92,6.2,301.7,78.1,D,0
-17.3836,137.8704,330.9,2,1.4,2014-12-21,0410,Aqua,MODIS,80,6.2,301.8,39.3,D,0
-17.3792,137.8838,326,2,1.4,2014-12-21,0410,Aqua,MODIS,68,6.2,300.4,21.6,D,0
-17.3814,137.8654,327.9,2,1.4,2014-12-21,0410,Aqua,MODIS,73,6.2,302,29.7,D,0
-15.4,145.2292,325.8,1.1,1,2014-12-21,0410,Aqua,MODIS,49,6.2,302.4,12.4,D,0
-15.5927,143.6027,392.7,1,1,2014-12-21,0410,Aqua,MODIS,87,6.2,303.9,199.9,D,0
-15.6283,143.6746,328.5,1,1,2014-12-21,0410,Aqua,MODIS,49,6.2,299.2,13.3,D,0
-17.1292,138.0411,335.2,1.9,1.3,2014-12-21,0410,Aqua,MODIS,65,6.2,304,54.4,D,0
-18.1617,145.4708,368.6,1,1,2014-12-21,0410,Aqua,MODIS,75,6.2,281.5,109.2,D,0
-16.8162,141.2436,333.9,1.2,1.1,2014-12-21,0410,Aqua,MODIS,76,6.2,301.7,19.9,D,0
-18.3328,143.9889,322,1,1,2014-12-21,0410,Aqua,MODIS,68,6.2,279.7,13.9,D,0
-15.7036,143.475,343.4,1,1,2014-12-21,0410,Aqua,MODIS,89,6.2,302.4,35.5,D,0
-15.625,144.452,323.6,1,1,2014-12-21,0410,Aqua,MODIS,0,6.2,296.9,11.7,D,0
-15.687,143.4629,324.9,1,1,2014-12-21,0410,Aqua,MODIS,35,6.2,298.5,8.9,D,0
-18.18,145.474,325.4,1,1,2014-12-21,0410,Aqua,MODIS,48,6.2,284,16.4,D,0
-16.7154,136.5464,319.2,2.4,1.5,2014-12-21,0410,Aqua,MODIS,30,6.2,292.5,25,D,0
-16.8384,143.7026,332.3,1,1,2014-12-21,0410,Aqua,MODIS,65,6.2,299.3,16,D,0
-16.0022,143.3113,358.2,1,1,2014-12-21,0410,Aqua,MODIS,93,6.2,300.1,64.7,D,0
-18.1602,145.4806,336,1,1,2014-12-21,0410,Aqua,MODIS,74,6.2,277.4,29.6,D,0
-17.3398,138.0079,334.8,1.9,1.4,2014-12-21,0410,Aqua,MODIS,77,6.2,306,43.3,D,0
-17.2726,138.0107,328.2,1.9,1.4,2014-12-21,0410,Aqua,MODIS,55,6.2,304.4,21.4,D,0
-17.3419,137.9897,331.5,1.9,1.4,2014-12-21,0410,Aqua,MODIS,38,6.2,306.9,34,D,0
-15.923,144.1167,329.8,1,1,2014-12-21,0410,Aqua,MODIS,32,6.2,299.9,14.7,D,0
-15.6546,143.7518,334.4,1,1,2014-12-21,0410,Aqua,MODIS,61,6.2,297.3,22.3,D,0
-15.656,143.7425,351.9,1,1,2014-12-21,0410,Aqua,MODIS,95,6.2,303.7,54.2,D,0
-15.6573,143.7332,335.1,1,1,2014-12-21,0410,Aqua,MODIS,58,6.2,300.9,23.4,D,0
-15.647,143.7411,334.4,1,1,2014-12-21,0410,Aqua,MODIS,66,6.2,300.7,22.8,D,0
-15.6176,143.7488,334.7,1,1,2014-12-21,0410,Aqua,MODIS,77,6.2,302.3,22.9,D,0
-15.579,143.7617,343,1,1,2014-12-21,0410,Aqua,MODIS,84,6.2,301.3,36.9,D,0
-15.561,143.9492,342.1,1,1,2014-12-21,0410,Aqua,MODIS,88,6.2,298.9,33.2,D,0
-15.552,143.9477,337.2,1,1,2014-12-21,0410,Aqua,MODIS,84,6.2,304.1,25,D,0
-18.1709,145.4724,340.6,1,1,2014-12-21,0410,Aqua,MODIS,85,6.2,283.1,38.2,D,0
-16.0202,143.3141,379.4,1,1,2014-12-21,0410,Aqua,MODIS,94,6.2,305.5,135.1,D,0
-16.736,143.6457,326.2,1,1,2014-12-21,0410,Aqua,MODIS,35,6.2,298.1,10.6,D,0
-16.7173,143.7762,330.5,1,1,2014-12-21,0410,Aqua,MODIS,56,6.2,297.6,15.5,D,0
-16.0188,143.3234,334.5,1,1,2014-12-21,0410,Aqua,MODIS,52,6.2,300.7,17.9,D,0
-15.9855,144.1333,333.7,1,1,2014-12-21,0410,Aqua,MODIS,49,6.2,303.4,16.8,D,0
-15.9738,144.1506,332.9,1,1,2014-12-21,0410,Aqua,MODIS,48,6.2,295.7,19.1,D,0
-15.5914,143.612,361.1,1,1,2014-12-21,0410,Aqua,MODIS,100,6.2,298.6,75.4,D,0
-15.613,143.6533,345.2,1,1,2014-12-21,0410,Aqua,MODIS,90,6.2,302.9,37.4,D,0
-15.595,143.6505,329.4,1,1,2014-12-21,0410,Aqua,MODIS,46,6.2,304.3,13.5,D,0
-17.117,138.0398,334.5,1.9,1.3,2014-12-21,0410,Aqua,MODIS,61,6.2,301.4,56.7,D,0
-16.9792,138.0815,335.8,1.9,1.3,2014-12-21,0410,Aqua,MODIS,84,6.2,300.6,58.7,D,0
-13.2019,142.2452,324.9,1,1,2014-12-21,0411,Aqua,MODIS,39,6.2,295.9,11.7,D,0
-15.0281,143.5632,334.2,1,1,2014-12-21,0411,Aqua,MODIS,74,6.2,291.8,16.3,D,0
-15.0295,143.554,335.2,1,1,2014-12-21,0411,Aqua,MODIS,75,6.2,290.1,18.3,D,0
-15.553,143.5624,368.2,1,1,2014-12-21,0411,Aqua,MODIS,100,6.2,304.4,99.3,D,0
-15.5824,143.6106,334.9,1,1,2014-12-21,0411,Aqua,MODIS,77,6.2,296.4,21.7,D,0
-15.0971,143.5997,349.6,1,1,2014-12-21,0411,Aqua,MODIS,88,6.2,302.6,45.3,D,0
-15.5838,143.6013,378.2,1,1,2014-12-21,0411,Aqua,MODIS,75,6.2,297.6,133.3,D,0
-15.5231,134.3367,326.2,3.4,1.7,2014-12-21,0411,Aqua,MODIS,57,6.2,294,83.1,D,0
-12.2126,142.609,326.5,1,1,2014-12-21,0411,Aqua,MODIS,61,6.2,297.3,9.8,D,0
-12.0648,142.677,325.3,1,1,2014-12-21,0411,Aqua,MODIS,43,6.2,299.2,9.8,D,0
-12.0751,142.6692,322.1,1,1,2014-12-21,0411,Aqua,MODIS,28,6.2,298.5,5.3,D,0
-15.049,144.4341,338.7,1,1,2014-12-21,0411,Aqua,MODIS,76,6.2,308.8,25.1,D,0
-15.0504,144.4246,364.8,1,1,2014-12-21,0411,Aqua,MODIS,100,6.2,310,87.2,D,0
-15.1034,143.6196,350.1,1,1,2014-12-21,0411,Aqua,MODIS,88,6.2,299,48,D,0
-15.0518,144.4151,374.8,1,1,2014-12-21,0411,Aqua,MODIS,100,6.2,308.2,123.9,D,0
-15.0944,143.6182,353.8,1,1,2014-12-21,0411,Aqua,MODIS,90,6.2,294.6,54.7,D,0
-15.1047,143.6103,352.2,1,1,2014-12-21,0411,Aqua,MODIS,95,6.2,296.5,51.7,D,0
-12.2049,142.5985,340.8,1,1,2014-12-21,0411,Aqua,MODIS,90,6.2,296.9,30.1,D,0
-15.5199,134.3687,326.3,3.4,1.7,2014-12-21,0411,Aqua,MODIS,57,6.2,292.2,74.9,D,0
-12.0661,142.6678,348.7,1,1,2014-12-21,0411,Aqua,MODIS,94,6.2,299,45.6,D,0
-15.0958,143.6089,362.7,1,1,2014-12-21,0411,Aqua,MODIS,100,6.2,304.1,77,D,0
-12.0777,142.651,338.6,1,1,2014-12-21,0411,Aqua,MODIS,89,6.2,300.5,25.7,D,0
-15.078,143.5993,348.5,1,1,2014-12-21,0411,Aqua,MODIS,90,6.2,305.8,40.2,D,0
-15.0327,143.6586,339.3,1,1,2014-12-21,0411,Aqua,MODIS,67,6.2,307.2,24.6,D,0
-12.0674,142.6587,337.5,1,1,2014-12-21,0411,Aqua,MODIS,88,6.2,298.1,24.8,D,0
-15.091,143.573,368.1,1,1,2014-12-21,0411,Aqua,MODIS,75,6.2,299.4,94.5,D,0
-15.1064,143.5349,327.5,1,1,2014-12-21,0411,Aqua,MODIS,53,6.2,291.5,13.7,D,0
-15.116,144.0398,333.4,1,1,2014-12-21,0411,Aqua,MODIS,41,6.2,305.4,17,D,0
-15.1097,144.0197,328.9,1,1,2014-12-21,0411,Aqua,MODIS,19,6.2,302.4,10.5,D,0
-15.0794,143.5901,364.2,1,1,2014-12-21,0411,Aqua,MODIS,100,6.2,305,80.4,D,0
-12.0764,142.6601,353.2,1,1,2014-12-21,0411,Aqua,MODIS,97,6.2,301.2,54.4,D,0
-15.1725,144.0256,336.2,1,1,2014-12-21,0411,Aqua,MODIS,69,6.2,307,19.8,D,0
-15.0111,143.6173,363.3,1,1,2014-12-21,0411,Aqua,MODIS,100,6.2,307.6,77.6,D,0
-15.1078,143.5257,349.6,1,1,2014-12-21,0411,Aqua,MODIS,81,6.2,299.8,49.6,D,0
-15.4141,144.1401,379.5,1,1,2014-12-21,0411,Aqua,MODIS,100,6.2,306.8,139.8,D,0
-15.4231,144.1415,340.3,1,1,2014-12-21,0411,Aqua,MODIS,69,6.2,304.1,31.1,D,0
-12.0687,142.6496,343.6,1,1,2014-12-21,0411,Aqua,MODIS,92,6.2,300.6,35.2,D,0
-15.5489,143.8426,328.1,1,1,2014-12-21,0411,Aqua,MODIS,68,6.2,300.2,17.3,D,0
-15.5693,143.385,325,1,1,2014-12-21,0411,Aqua,MODIS,51,6.2,296.7,11.3,D,0
-12.2139,142.5999,361.5,1,1,2014-12-21,0411,Aqua,MODIS,100,6.2,298.2,75.9,D,0
