latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.5213,142.8769,330.4,1,1,2014-12-21,0411,Aqua,MODIS,62,6.2,305.1,11.7,D,0
-12.2152,142.5907,335.8,1,1,2014-12-21,0411,Aqua,MODIS,86,6.2,295.2,23.5,D,0
-15.5517,143.5717,334.7,1,1,2014-12-21,0411,Aqua,MODIS,79,6.2,298.6,22.8,D,0
-15.099,143.5175,349.4,1,1,2014-12-21,0411,Aqua,MODIS,93,6.2,301.4,47,D,0
-15.09,143.5161,331.7,1,1,2014-12-21,0411,Aqua,MODIS,58,6.2,299.1,17.7,D,0
-15.5259,144.0008,338.5,1,1,2014-12-21,0411,Aqua,MODIS,64,6.2,296.7,27,D,0
-15.5169,143.9994,385,1,1,2014-12-21,0411,Aqua,MODIS,75,6.2,300,162.3,D,0
-15.5182,143.9901,376.1,1,1,2014-12-21,0411,Aqua,MODIS,94,6.2,301.4,125.9,D,0
-12.1356,142.5729,330.8,1,1,2014-12-21,0411,Aqua,MODIS,82,6.2,299.3,16.2,D,0
-15.0098,143.6266,340.5,1,1,2014-12-21,0411,Aqua,MODIS,68,6.2,305.5,27.5,D,0
-15.4783,144.1368,352.4,1,1,2014-12-21,0411,Aqua,MODIS,90,6.2,300.8,55,D,0
-13.2858,143.0784,346.1,1,1,2014-12-21,0411,Aqua,MODIS,87,6.2,291.8,44.2,D,0
-15.4797,144.1274,353.5,1,1,2014-12-21,0411,Aqua,MODIS,83,6.2,300.1,57.2,D,0
-15.4709,144.1299,338.4,1,1,2014-12-21,0411,Aqua,MODIS,0,6.2,296.6,28.5,D,0
-13.3243,143.0656,332.5,1,1,2014-12-21,0411,Aqua,MODIS,46,6.2,281.2,23.4,D,0
-15.5252,134.3622,331.3,3.4,1.7,2014-12-21,0411,Aqua,MODIS,75,6.2,292.8,113.7,D,0
-14.0571,143.412,329.4,1,1,2014-12-21,0411,Aqua,MODIS,39,6.2,304.9,11.7,D,0
-12.2062,142.5894,330.9,1,1,2014-12-21,0411,Aqua,MODIS,78,6.2,296.2,16.4,D,0
-12.092,142.5506,327.9,1,1,2014-12-21,0411,Aqua,MODIS,80,6.2,299.3,12.5,D,0
-15.0255,143.5817,352.2,1,1,2014-12-21,0411,Aqua,MODIS,95,6.2,305,48.7,D,0
-12.101,142.552,326.2,1,1,2014-12-21,0411,Aqua,MODIS,72,6.2,298.8,10.3,D,0
-14.0405,143.4,327.9,1,1,2014-12-21,0411,Aqua,MODIS,45,6.2,305.1,10.1,D,0
-15.4217,144.1509,350.2,1,1,2014-12-21,0411,Aqua,MODIS,94,6.2,304.7,48.9,D,0
-12.1406,142.6017,344.4,1,1,2014-12-21,0411,Aqua,MODIS,92,6.2,298,37.1,D,0
-12.147,142.6213,326.8,1,1,2014-12-21,0411,Aqua,MODIS,79,6.2,297.5,11.4,D,0
-12.1483,142.6122,325.6,1,1,2014-12-21,0411,Aqua,MODIS,77,6.2,297.8,10,D,0
-12.1393,142.6108,348.2,1,1,2014-12-21,0411,Aqua,MODIS,94,6.2,298.5,44.5,D,0
-12.1227,142.599,327.6,1,1,2014-12-21,0411,Aqua,MODIS,79,6.2,299.2,12.1,D,0
-15.0105,144.5059,337.5,1,1,2014-12-21,0411,Aqua,MODIS,63,6.2,295.4,24.5,D,0
-15.0196,144.5074,339.2,1,1,2014-12-21,0411,Aqua,MODIS,41,6.2,308.2,26.7,D,0
-15.0224,144.4883,362.4,1,1,2014-12-21,0411,Aqua,MODIS,100,6.2,302.9,82.3,D,0
-15.021,144.4978,356.7,1,1,2014-12-21,0411,Aqua,MODIS,98,6.2,302.2,63.2,D,0
-12.1059,142.6524,326.2,1,1,2014-12-21,0411,Aqua,MODIS,78,6.2,299.6,10,D,0
-15.8701,136.4374,328.8,2.4,1.5,2014-12-21,0411,Aqua,MODIS,40,6.2,299.9,39.4,D,0
-15.0371,143.5646,336.2,1,1,2014-12-21,0411,Aqua,MODIS,71,6.2,304.7,17.7,D,0
-15.069,143.598,336.4,1,1,2014-12-21,0411,Aqua,MODIS,44,6.2,302.2,18.1,D,0
-15.0677,143.6072,328.8,1,1,2014-12-21,0411,Aqua,MODIS,45,6.2,295,6.2,D,0
-15.0385,143.5554,348.3,1,1,2014-12-21,0411,Aqua,MODIS,92,6.2,302.8,40.2,D,0
-12.1764,142.6723,329,1,1,2014-12-21,0411,Aqua,MODIS,81,6.2,296.8,14.6,D,0
-15.4697,142.9168,345.2,1,1,2014-12-21,0411,Aqua,MODIS,90,6.2,309.1,30.3,D,0
-15.489,142.9102,333.8,1,1,2014-12-21,0411,Aqua,MODIS,74,6.2,309.5,11.9,D,0
-15.498,142.9115,333.4,1,1,2014-12-21,0411,Aqua,MODIS,60,6.2,307.1,12.2,D,0
-15.4683,142.9261,334.2,1,1,2014-12-21,0411,Aqua,MODIS,76,6.2,307.5,12.2,D,0
-15.4492,142.9365,327.5,1,1,2014-12-21,0411,Aqua,MODIS,25,6.2,302.3,8,D,0
-15.4127,144.1494,357.5,1,1,2014-12-21,0411,Aqua,MODIS,93,6.2,306,66.3,D,0
-12.2216,142.6103,336.3,1,1,2014-12-21,0411,Aqua,MODIS,87,6.2,298,24,D,0
-12.2203,142.6195,327.3,1,1,2014-12-21,0411,Aqua,MODIS,59,6.2,297.3,13,D,0
-12.2332,142.5934,329.6,1,1,2014-12-21,0411,Aqua,MODIS,81,6.2,295.5,15.9,D,0
-12.2242,142.5921,338.5,1,1,2014-12-21,0411,Aqua,MODIS,88,6.2,295,28.3,D,0
-12.2229,142.6012,351.8,1,1,2014-12-21,0411,Aqua,MODIS,96,6.2,297.9,52.3,D,0
-12.6575,135.1599,313.6,2.7,1.6,2014-12-21,0412,Aqua,MODIS,62,6.2,275.8,40,D,0
-28.659,123.0628,353.6,1,1,2014-12-21,0546,Aqua,MODIS,96,6.2,314.1,48,D,0
-28.6606,123.0523,343.9,1,1,2014-12-21,0546,Aqua,MODIS,86,6.2,314,27,D,0
-28.6499,123.061,343.7,1,1,2014-12-21,0546,Aqua,MODIS,88,6.2,311,27.9,D,0
-28.6515,123.0505,340.8,1,1,2014-12-21,0546,Aqua,MODIS,85,6.2,312.4,22.5,D,0
-28.6408,123.0592,341.9,1,1,2014-12-21,0546,Aqua,MODIS,87,6.2,309.9,25.9,D,0
-25.8827,120.8552,360.3,1,1,2014-12-21,0547,Aqua,MODIS,100,6.2,323.8,55.9,D,0
-25.8841,120.8453,340.5,1,1,2014-12-21,0547,Aqua,MODIS,80,6.2,323.9,12.1,D,0
-25.1742,120.6017,361.6,1,1,2014-12-21,0547,Aqua,MODIS,77,6.2,303.6,67.8,D,0
-23.3756,119.6025,341.5,1,1,2014-12-21,0547,Aqua,MODIS,38,6.2,318.7,22.1,D,0
-25.1542,120.4149,350.5,1,1,2014-12-21,0547,Aqua,MODIS,92,6.2,325,29.4,D,0
-25.1736,120.5406,388.5,1,1,2014-12-21,0547,Aqua,MODIS,100,6.2,327.3,159.4,D,0
-23.3834,119.614,343.9,1,1,2014-12-21,0547,Aqua,MODIS,67,6.2,309.2,25.3,D,0
-25.1535,120.4862,383,1,1,2014-12-21,0547,Aqua,MODIS,100,6.2,327.2,131.4,D,0
-25.1973,122.1469,370.7,1,1,2014-12-21,0547,Aqua,MODIS,100,6.2,317.2,103.7,D,0
-25.1569,120.5275,368,1,1,2014-12-21,0547,Aqua,MODIS,100,6.2,324.3,80.5,D,0
-25.1722,120.5505,383.7,1,1,2014-12-21,0547,Aqua,MODIS,100,6.2,327.8,136.9,D,0
-25.1528,120.4249,361.7,1,1,2014-12-21,0547,Aqua,MODIS,100,6.2,325.3,56.3,D,0
-25.1618,120.4264,347.1,1,1,2014-12-21,0547,Aqua,MODIS,88,6.2,323.7,22,D,0
-25.1604,120.4364,346.6,1,1,2014-12-21,0547,Aqua,MODIS,88,6.2,324.1,21.4,D,0
-25.1708,120.5604,368.5,1,1,2014-12-21,0547,Aqua,MODIS,100,6.2,323,81,D,0
-25.1694,120.5704,362.3,1,1,2014-12-21,0547,Aqua,MODIS,95,6.2,322,63.9,D,0
-25.1784,120.5719,363.8,1,1,2014-12-21,0547,Aqua,MODIS,100,6.2,322.8,65.5,D,0
-25.177,120.5819,383.4,1,1,2014-12-21,0547,Aqua,MODIS,100,6.2,326.7,137.3,D,0
-25.168,120.5803,367.4,1,1,2014-12-21,0547,Aqua,MODIS,100,6.2,320.8,81.5,D,0
-23.3924,119.6155,378.3,1,1,2014-12-21,0547,Aqua,MODIS,0,6.2,307.9,125,D,0
-23.3938,119.6055,352.6,1,1,2014-12-21,0547,Aqua,MODIS,86,6.2,315.5,44.6,D,0
-23.3847,119.604,377.9,1,1,2014-12-21,0547,Aqua,MODIS,100,6.2,319.4,125.3,D,0
-25.1701,120.4992,354.3,1,1,2014-12-21,0547,Aqua,MODIS,95,6.2,321.4,38.1,D,0
-25.1687,120.5092,351.4,1,1,2014-12-21,0547,Aqua,MODIS,93,6.2,318.4,30.5,D,0
-25.175,120.5306,398.9,1,1,2014-12-21,0547,Aqua,MODIS,100,6.2,328.1,215.9,D,0
-25.1764,120.5207,374.6,1,1,2014-12-21,0547,Aqua,MODIS,100,6.2,326.7,101,D,0
-25.1583,120.5176,345.5,1,1,2014-12-21,0547,Aqua,MODIS,67,6.2,320.9,20.6,D,0
-25.1778,120.5107,347.4,1,1,2014-12-21,0547,Aqua,MODIS,68,6.2,323.5,24.3,D,0
-25.1604,120.5688,345.4,1,1,2014-12-21,0547,Aqua,MODIS,59,6.2,313.8,27.3,D,0
-25.1632,120.5489,352.8,1,1,2014-12-21,0547,Aqua,MODIS,94,6.2,323.5,35.2,D,0
-25.1645,120.539,354.1,1,1,2014-12-21,0547,Aqua,MODIS,95,6.2,325.2,37.4,D,0
-25.1019,120.4002,347.7,1,1,2014-12-21,0547,Aqua,MODIS,89,6.2,326.2,22.7,D,0
-25.1521,120.4961,407.4,1,1,2014-12-21,0547,Aqua,MODIS,100,6.2,327,266.9,D,0
-25.1541,120.5474,363.6,1,1,2014-12-21,0547,Aqua,MODIS,100,6.2,323.3,70.6,D,0
-25.1527,120.5573,349.2,1,1,2014-12-21,0547,Aqua,MODIS,55,6.2,319,36,D,0
-25.1611,120.4977,347.8,1,1,2014-12-21,0547,Aqua,MODIS,84,6.2,317,22.6,D,0
-25.095,120.45,345.1,1,1,2014-12-21,0547,Aqua,MODIS,78,6.2,324.6,19.4,D,0
-25.1659,120.5291,351.4,1,1,2014-12-21,0547,Aqua,MODIS,93,6.2,323.8,30.7,D,0
-25.1673,120.5191,352.6,1,1,2014-12-21,0547,Aqua,MODIS,94,6.2,325.1,33.4,D,0
-25.1597,120.5076,345.5,1,1,2014-12-21,0547,Aqua,MODIS,64,6.2,313.4,18.3,D,0
-25.1666,120.5902,372.9,1,1,2014-12-21,0547,Aqua,MODIS,94,6.2,313.1,105.4,D,0
-25.1555,120.5375,372.7,1,1,2014-12-21,0547,Aqua,MODIS,100,6.2,324.2,98.6,D,0
-25.1798,120.562,346.1,1,1,2014-12-21,0547,Aqua,MODIS,88,6.2,319.9,22.3,D,0
-23.3782,122.0554,338.2,1.1,1,2014-12-21,0547,Aqua,MODIS,59,6.2,315.9,12.1,D,0
-23.3766,122.0656,349.6,1.1,1,2014-12-21,0547,Aqua,MODIS,91,6.2,315.5,35.2,D,0
-25.0859,120.4484,345.1,1,1,2014-12-21,0547,Aqua,MODIS,79,6.2,323.4,19.4,D,0
-25.1033,120.3902,343.5,1,1,2014-12-21,0547,Aqua,MODIS,63,6.2,325.1,14,D,0
-25.1756,120.5918,408.9,1,1,2014-12-21,0547,Aqua,MODIS,100,6.2,323.6,285.6,D,0
-22.8228,115.1409,347.8,1.7,1.3,2014-12-21,0548,Aqua,MODIS,90,6.2,318.1,61.6,D,0
-21.2032,120.9621,339.9,1,1,2014-12-21,0548,Aqua,MODIS,80,6.2,315.6,11.8,D,0
-14.7668,127.7858,333.8,3.4,1.7,2014-12-21,0549,Aqua,MODIS,72,6.2,286.5,118.6,D,0
-14.7929,127.7982,370.6,3.4,1.7,2014-12-21,0549,Aqua,MODIS,75,6.2,285.4,629,D,0
-14.7824,127.7888,371.2,3.4,1.7,2014-12-21,0549,Aqua,MODIS,87,6.2,290.3,637.5,D,0
-14.798,127.7918,343,3.4,1.7,2014-12-21,0549,Aqua,MODIS,79,6.2,283.8,199.9,D,0
-14.7773,127.7952,360,3.4,1.7,2014-12-21,0549,Aqua,MODIS,75,6.2,288.2,426,D,0
-14.7617,127.7924,334,3.4,1.7,2014-12-21,0549,Aqua,MODIS,63,6.2,284.7,115.9,D,0
-20.7306,139.4755,313.3,1.1,1.1,2014-12-21,1334,Terra,MODIS,84,6.2,297.5,9.8,N,2
-18.1172,145.4617,304.3,3.3,1.7,2014-12-21,1335,Terra,MODIS,38,6.2,287.9,33.1,N,0
-18.1267,145.4951,304,3.3,1.7,2014-12-21,1335,Terra,MODIS,7,6.2,288,29.1,N,0
-17.7281,134.8983,302.5,1.1,1,2014-12-21,1335,Terra,MODIS,25,6.2,278.3,4.5,N,0
-17.7267,134.9081,302.2,1,1,2014-12-21,1335,Terra,MODIS,29,6.2,277.2,4.1,N,0
-17.8715,136.6913,323.1,1,1,2014-12-21,1335,Terra,MODIS,52,6.2,285.3,16.9,N,0
-17.8728,136.6819,323.7,1,1,2014-12-21,1335,Terra,MODIS,91,6.2,282.2,17.7,N,0
-17.8742,136.6725,329.9,1,1,2014-12-21,1335,Terra,MODIS,84,6.2,280.4,26.6,N,0
-17.8635,136.6841,309.1,1,1,2014-12-21,1335,Terra,MODIS,49,6.2,279.6,6.4,N,0
-17.8648,136.6747,317.2,1,1,2014-12-21,1335,Terra,MODIS,95,6.2,278.6,13.5,N,0
-13.3674,135.5874,305.5,1,1,2014-12-21,1336,Terra,MODIS,63,6.2,288.6,3.9,N,0
-13.3661,135.5966,314.9,1,1,2014-12-21,1336,Terra,MODIS,90,6.2,288.4,10.7,N,0
-13.5999,135.6976,312,1,1,2014-12-21,1336,Terra,MODIS,82,6.2,290.9,7.9,N,0
-13.5986,135.7068,307.7,1,1,2014-12-21,1336,Terra,MODIS,68,6.2,290,5,N,0
-23.8427,151.0226,305.3,1.2,1.1,2014-12-21,1504,Aqua,MODIS,64,6.2,290.3,8.2,N,0
-25.2219,151.9753,306.5,1.1,1,2014-12-21,1505,Aqua,MODIS,68,6.2,291,8,N,0
-29.1437,149.1595,311.8,1.3,1.1,2014-12-21,1506,Aqua,MODIS,83,6.2,290,17.4,N,0
-30.6609,148.8399,310.3,1.3,1.1,2014-12-21,1506,Aqua,MODIS,80,6.2,292.8,11.9,N,0
-25.1637,120.4441,307.7,2.2,1.4,2014-12-21,1512,Terra,MODIS,62,6.2,291.6,16.4,N,0
-25.1064,120.6073,321,2.3,1.5,2014-12-21,1512,Terra,MODIS,100,6.2,295.5,51.3,N,0
-25.1363,120.5224,332.3,2.2,1.4,2014-12-21,1512,Terra,MODIS,100,6.2,293.9,95.8,N,0
-25.0872,120.436,307.1,2.2,1.4,2014-12-21,1512,Terra,MODIS,36,6.2,293.7,18.1,N,0
-25.1405,120.5008,313,2.2,1.4,2014-12-21,1512,Terra,MODIS,84,6.2,293.7,30.7,N,0
-25.1107,120.5852,340.3,2.2,1.5,2014-12-21,1512,Terra,MODIS,100,6.2,294,134.3,N,0
-25.0977,120.5821,318.8,2.2,1.5,2014-12-21,1512,Terra,MODIS,95,6.2,294.9,46.3,N,0
-25.1616,120.4607,323.9,2.2,1.4,2014-12-21,1512,Terra,MODIS,100,6.2,291.4,60.6,N,0
-25.1582,120.6198,318.3,2.3,1.5,2014-12-21,1512,Terra,MODIS,94,6.2,293.6,41.7,N,0
-25.1594,120.4657,320.9,2.2,1.4,2014-12-21,1512,Terra,MODIS,100,6.2,291.2,49.9,N,0
-25.1593,120.6021,340,2.2,1.5,2014-12-21,1512,Terra,MODIS,100,6.2,295.4,131.9,N,0
-25.1624,120.5974,330,2.2,1.5,2014-12-21,1512,Terra,MODIS,100,6.2,295.1,82.2,N,0
-21.8611,118.3481,306.9,1.8,1.3,2014-12-21,1513,Terra,MODIS,18,6.2,295.1,9.4,N,0
-21.8647,118.3614,309.2,1.8,1.3,2014-12-21,1513,Terra,MODIS,72,6.2,295.7,14,N,0
-21.9277,118.1832,309.6,1.8,1.3,2014-12-21,1513,Terra,MODIS,74,6.2,295.1,16.5,N,0
-25.1254,120.6093,307.2,2.8,1.6,2014-12-21,1644,Aqua,MODIS,49,6.2,292.6,25.3,N,0
-25.1113,120.6128,313.5,2.8,1.6,2014-12-21,1644,Aqua,MODIS,87,6.2,292.9,44.7,N,0
-25.1205,120.6335,304.3,2.7,1.6,2014-12-21,1644,Aqua,MODIS,36,6.2,292.5,18,N,0
-25.1148,120.6068,315.3,2.8,1.6,2014-12-21,1644,Aqua,MODIS,91,6.2,293,52.1,N,0
-25.0916,120.5894,315.9,2.8,1.6,2014-12-21,1644,Aqua,MODIS,92,6.2,293.1,54.4,N,0
-25.1057,120.5859,314.5,2.8,1.6,2014-12-21,1644,Aqua,MODIS,89,6.2,292.8,48.3,N,0
-25.1627,120.6231,303.4,2.7,1.6,2014-12-21,1644,Aqua,MODIS,5,6.2,292,19.1,N,0
-12.0585,142.6591,327.8,2.2,1.4,2014-12-22,0026,Terra,MODIS,81,6.2,292.9,51,D,0
-12.0599,142.6727,323.8,2.2,1.4,2014-12-22,0026,Terra,MODIS,77,6.2,293.2,37.3,D,0
-12.0856,142.6683,328.3,2.2,1.4,2014-12-22,0026,Terra,MODIS,81,6.2,293.7,50.9,D,0
-12.0564,142.6525,321.4,2.2,1.4,2014-12-22,0026,Terra,MODIS,74,6.2,293.2,27.8,D,0
-13.2362,142.6296,320.2,2.1,1.4,2014-12-22,0027,Terra,MODIS,49,6.2,294.9,17.6,D,0
-13.2364,142.6237,321.2,2.1,1.4,2014-12-22,0027,Terra,MODIS,46,6.2,294.3,18.7,D,0
-16.0106,143.3051,346.7,1.7,1.3,2014-12-22,0027,Terra,MODIS,93,6.2,296.5,87.5,D,0
-15.2104,143.8947,319.2,1.6,1.2,2014-12-22,0027,Terra,MODIS,51,6.2,291.5,14,D,0
-15.02,143.5838,363.2,1.7,1.3,2014-12-22,0027,Terra,MODIS,87,6.2,288.5,170.9,D,0
-15.5828,143.8486,338.7,1.6,1.2,2014-12-22,0027,Terra,MODIS,82,6.2,294.9,55.6,D,0
-15.5851,143.8629,325.6,1.5,1.2,2014-12-22,0027,Terra,MODIS,35,6.2,292.4,23.7,D,0
-15.5858,143.856,331,1.5,1.2,2014-12-22,0027,Terra,MODIS,50,6.2,294.4,35.5,D,0
-15.5943,143.84,335.5,1.6,1.2,2014-12-22,0027,Terra,MODIS,85,6.2,297.7,48.8,D,0
-15.6756,143.7753,335.5,1.6,1.2,2014-12-22,0027,Terra,MODIS,80,6.2,296.8,45.4,D,0
-15.6841,143.7588,362,1.6,1.2,2014-12-22,0027,Terra,MODIS,100,6.2,301.4,151.9,D,0
-15.6866,143.7732,332.1,1.6,1.2,2014-12-22,0027,Terra,MODIS,69,6.2,299.1,33.6,D,0
-15.6927,143.7423,328.6,1.6,1.2,2014-12-22,0027,Terra,MODIS,43,6.2,297.2,28.1,D,0
-15.6951,143.7568,340.8,1.6,1.2,2014-12-22,0027,Terra,MODIS,89,6.2,299.8,60.7,D,0
-13.3263,143.0887,337.7,1.9,1.4,2014-12-22,0027,Terra,MODIS,87,6.2,296.7,69.1,D,0
-13.3298,143.0822,333.1,1.9,1.4,2014-12-22,0027,Terra,MODIS,81,6.2,296.5,51.3,D,0
-15.0029,144.5158,328.9,1.4,1.2,2014-12-22,0027,Terra,MODIS,59,6.2,298.6,20,D,0
-15.3681,144.4272,325.8,1.4,1.2,2014-12-22,0027,Terra,MODIS,73,6.2,297.9,23.4,D,0
-17.0887,143.9423,329.4,1.4,1.2,2014-12-22,0028,Terra,MODIS,52,6.2,305.6,13.1,D,0
-18.3189,143.9916,326.8,1.4,1.2,2014-12-22,0028,Terra,MODIS,60,6.2,304.4,14.8,D,0
-18.3063,143.9805,333.5,1.4,1.2,2014-12-22,0028,Terra,MODIS,80,6.2,305.7,28.1,D,0
-17.0864,143.9289,328.9,1.4,1.2,2014-12-22,0028,Terra,MODIS,33,6.2,304.8,12.5,D,0
-18.2871,143.9306,329.7,1.4,1.2,2014-12-22,0028,Terra,MODIS,74,6.2,303.6,22.1,D,0
-18.2893,143.9437,331.1,1.4,1.2,2014-12-22,0028,Terra,MODIS,77,6.2,305.6,25.4,D,0
-17.6272,143.3918,330.1,1.5,1.2,2014-12-22,0028,Terra,MODIS,74,6.2,302.8,21.8,D,0
-17.6283,143.3856,331.7,1.5,1.2,2014-12-22,0028,Terra,MODIS,77,6.2,302.5,26.9,D,0
-17.1228,143.9501,328,1.4,1.2,2014-12-22,0028,Terra,MODIS,29,6.2,304.3,15.2,D,0
-18.3041,143.9677,331.4,1.4,1.2,2014-12-22,0028,Terra,MODIS,77,6.2,306.5,23.9,D,0
-18.1361,145.5122,328.4,1.1,1.1,2014-12-22,0028,Terra,MODIS,59,6.2,302.7,16.1,D,0
-17.1251,143.9635,340,1.4,1.2,2014-12-22,0028,Terra,MODIS,87,6.2,304.2,44.3,D,0
-18.2915,143.9566,328.8,1.4,1.2,2014-12-22,0028,Terra,MODIS,73,6.2,306.2,20.2,D,0
-18.1103,145.4726,337.2,1.1,1.1,2014-12-22,0028,Terra,MODIS,80,6.2,300.8,29.8,D,0
-18.1801,145.4542,328.1,1.1,1.1,2014-12-22,0028,Terra,MODIS,56,6.2,300,17.9,D,0
-18.1198,145.4709,329.9,1.1,1.1,2014-12-22,0028,Terra,MODIS,65,6.2,299.4,17.4,D,0
-19.7051,147.0186,333.6,1,1,2014-12-22,0028,Terra,MODIS,68,6.2,312.9,15.9,D,0
-19.7066,147.0281,347.2,1,1,2014-12-22,0028,Terra,MODIS,91,6.2,312.6,38.6,D,0
-21.118,144.4872,340.3,1.2,1.1,2014-12-22,0029,Terra,MODIS,82,6.2,312,28.9,D,0
-21.1162,144.476,336.4,1.2,1.1,2014-12-22,0029,Terra,MODIS,75,6.2,311.9,21.5,D,0
-21.1065,144.4777,332.9,1.2,1.1,2014-12-22,0029,Terra,MODIS,66,6.2,312.1,15.6,D,0
-23.5318,150.481,317.3,1.4,1.2,2014-12-22,0029,Terra,MODIS,48,6.2,296.3,13.1,D,0
-23.7904,146.508,340.3,1,1,2014-12-22,0029,Terra,MODIS,87,6.2,306.2,31,D,0
-23.7919,146.5178,336.6,1,1,2014-12-22,0029,Terra,MODIS,83,6.2,306.6,25.1,D,0
-23.5133,150.1847,322.4,1.3,1.1,2014-12-22,0029,Terra,MODIS,60,6.2,301.1,15.5,D,0
-27.9353,153.1458,318,2.4,1.5,2014-12-22,0030,Terra,MODIS,54,6.2,298.2,40.4,D,0
-25.7251,152.4686,327.7,2,1.4,2014-12-22,0030,Terra,MODIS,81,6.2,292,58,D,0
-26.4204,149.7995,328.3,1.3,1.2,2014-12-22,0030,Terra,MODIS,80,6.2,297.5,28.9,D,0
-28.2412,150.1877,322.9,1.5,1.2,2014-12-22,0030,Terra,MODIS,49,6.2,304.7,13.8,D,0
-28.2395,150.1724,321.5,1.5,1.2,2014-12-22,0030,Terra,MODIS,44,6.2,304.4,11.6,D,0
-14.6792,131.7926,330.6,2.8,1.6,2014-12-22,0205,Terra,MODIS,76,6.2,293.1,73.2,D,0
-14.6821,131.8185,329.3,2.8,1.6,2014-12-22,0205,Terra,MODIS,74,6.2,294,64.8,D,0
-16.9353,134.4374,320.4,4.7,2,2014-12-22,0206,Terra,MODIS,56,6.2,292.9,69.8,D,0
-16.9338,134.4324,320.4,4.7,2,2014-12-22,0206,Terra,MODIS,68,6.2,293,73.8,D,0
-18.9628,133.4995,325.8,4.3,1.9,2014-12-22,0206,Terra,MODIS,56,6.2,293.4,74.4,D,0
-18.9649,133.4938,327.3,4.3,1.9,2014-12-22,0206,Terra,MODIS,70,6.2,293.4,90,D,0
-15.5767,130.2298,324.1,2.2,1.4,2014-12-22,0206,Terra,MODIS,62,6.2,295.1,30.1,D,0
-15.3015,124.7011,321.4,1,1,2014-12-22,0206,Terra,MODIS,0,6.2,303,11.3,D,0
-15.5791,130.2501,324,2.2,1.4,2014-12-22,0206,Terra,MODIS,66,6.2,293.9,30.6,D,0
-25.1546,120.6143,336.1,1,1,2014-12-22,0208,Terra,MODIS,43,6.2,314.9,12.3,D,0
-25.0977,120.3659,333.3,1,1,2014-12-22,0208,Terra,MODIS,54,6.2,314,9.2,D,0
-25.1424,120.3615,338.5,1,1,2014-12-22,0208,Terra,MODIS,53,6.2,313.1,19.4,D,0
-25.1672,120.4609,356.3,1,1,2014-12-22,0208,Terra,MODIS,97,6.2,314.2,57,D,0
-25.144,120.3717,344.2,1,1,2014-12-22,0208,Terra,MODIS,85,6.2,313.8,28.5,D,0
-25.1471,120.3919,340.8,1,1,2014-12-22,0208,Terra,MODIS,81,6.2,314.4,22.3,D,0
-25.1742,120.6211,361.9,1,1,2014-12-22,0208,Terra,MODIS,100,6.2,309.8,68.6,D,0
-25.1727,120.6111,352.3,1,1,2014-12-22,0208,Terra,MODIS,94,6.2,312.2,44.8,D,0
-25.1419,120.4097,334.7,1,1,2014-12-22,0208,Terra,MODIS,52,6.2,312.7,9.8,D,0
-25.1122,120.5808,337,1,1,2014-12-22,0208,Terra,MODIS,73,6.2,312.8,15.3,D,0
-25.1107,120.5708,382.5,1,1,2014-12-22,0208,Terra,MODIS,100,6.2,316.6,143.1,D,0
-25.1091,120.5607,360.3,1,1,2014-12-22,0208,Terra,MODIS,100,6.2,316.2,63.6,D,0
-25.1076,120.5507,348.8,1,1,2014-12-22,0208,Terra,MODIS,91,6.2,316.7,35.5,D,0
-25.106,120.5406,339.5,1,1,2014-12-22,0208,Terra,MODIS,74,6.2,315.4,18.4,D,0
-25.1455,120.3818,355.8,1,1,2014-12-22,0208,Terra,MODIS,96,6.2,315.2,53.8,D,0
-25.1515,120.3599,425,1,1,2014-12-22,0208,Terra,MODIS,100,6.2,318.8,434.3,D,0
-25.1531,120.37,380.5,1,1,2014-12-22,0208,Terra,MODIS,100,6.2,306.6,138.7,D,0
-25.1546,120.3801,343.9,1,1,2014-12-22,0208,Terra,MODIS,85,6.2,310.4,28.9,D,0
-25.1758,120.6311,363.3,1,1,2014-12-22,0208,Terra,MODIS,100,6.2,312.8,72.4,D,0
