latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-25.1682,120.6428,355.4,1,1,2014-12-22,0208,Terra,MODIS,96,6.2,317,49.4,D,0
-25.1667,120.6327,368.9,1,1,2014-12-22,0208,Terra,MODIS,100,6.2,320.7,88.2,D,0
-25.1429,120.7808,330.3,1,1,2014-12-22,0208,Terra,MODIS,40,6.2,312.4,8.8,D,0
-25.1656,120.4508,354.9,1,1,2014-12-22,0208,Terra,MODIS,96,6.2,315.1,53.6,D,0
-23.107,120.6672,341.7,1,1,2014-12-22,0208,Terra,MODIS,84,6.2,310.3,25.4,D,0
-23.0994,120.6789,345.4,1,1,2014-12-22,0208,Terra,MODIS,88,6.2,311.8,33.3,D,0
-23.0978,120.6688,341.7,1,1,2014-12-22,0208,Terra,MODIS,84,6.2,312.7,25.6,D,0
-23.0171,119.4062,342,1.2,1.1,2014-12-22,0208,Terra,MODIS,83,6.2,312.3,32.3,D,0
-22.7547,118.8114,362.6,1.2,1.1,2014-12-22,0208,Terra,MODIS,100,6.2,312.5,92.9,D,0
-22.7567,118.8234,343.2,1.2,1.1,2014-12-22,0208,Terra,MODIS,85,6.2,314.2,30.5,D,0
-22.8311,115.1347,379.5,2.2,1.4,2014-12-22,0208,Terra,MODIS,100,6.2,319.7,396.1,D,0
-22.835,115.1557,353.7,2.2,1.4,2014-12-22,0208,Terra,MODIS,95,6.2,316.6,146.7,D,0
-22.8438,115.1318,397.1,2.2,1.4,2014-12-22,0208,Terra,MODIS,100,6.2,313.6,662.1,D,0
-22.8477,115.1528,370.2,2.2,1.4,2014-12-22,0208,Terra,MODIS,100,6.2,314.6,292.1,D,0
-22.8297,115.1291,355.3,2.2,1.4,2014-12-22,0208,Terra,MODIS,96,6.2,317.1,160.3,D,0
-22.8338,115.15,354.9,2.2,1.4,2014-12-22,0208,Terra,MODIS,96,6.2,318.1,157.1,D,0
-22.8424,115.1262,382.1,2.2,1.4,2014-12-22,0208,Terra,MODIS,100,6.2,312.5,436.1,D,0
-22.8465,115.1471,390.2,2.2,1.4,2014-12-22,0208,Terra,MODIS,100,6.2,315.9,546.9,D,0
-22.7448,118.8134,337.3,1.2,1.1,2014-12-22,0208,Terra,MODIS,65,6.2,312.5,18.5,D,0
-25.8906,120.8519,334.5,1,1,2014-12-22,0209,Terra,MODIS,72,6.2,313.5,12.2,D,0
-25.8815,120.8535,336.4,1,1,2014-12-22,0209,Terra,MODIS,76,6.2,315,15.2,D,0
-26.2503,151.3648,319.3,2.8,1.6,2014-12-22,0312,Aqua,MODIS,68,6.2,298.4,44,D,0
-22.943,149.7311,314,3.3,1.7,2014-12-22,0313,Aqua,MODIS,50,6.2,294.4,34.2,D,0
-23.5133,150.5465,316.9,2.9,1.6,2014-12-22,0313,Aqua,MODIS,62,6.2,296.7,36.3,D,0
-23.5171,150.1824,316.6,3.1,1.7,2014-12-22,0313,Aqua,MODIS,55,6.2,293.1,39.4,D,0
-20.5291,148.4993,318.1,3.8,1.8,2014-12-22,0314,Aqua,MODIS,60,6.2,298.5,51.6,D,0
-20.253,148.3786,315.9,3.9,1.8,2014-12-22,0314,Aqua,MODIS,59,6.2,299.5,49.3,D,0
-15.8902,142.5317,323.4,3.8,1.8,2014-12-22,0453,Aqua,MODIS,58,6.2,288.8,79.2,D,0
-18.3186,143.9736,326,4.3,1.9,2014-12-22,0453,Aqua,MODIS,38,6.2,298.8,99.6,D,0
-18.0422,133.8182,336.1,1,1,2014-12-22,0453,Aqua,MODIS,83,6.2,303,21.4,D,0
-17.8336,134.172,328.4,1,1,2014-12-22,0453,Aqua,MODIS,72,6.2,303.8,11.7,D,0
-17.0744,135.7808,345.5,1.2,1.1,2014-12-22,0453,Aqua,MODIS,0,6.2,295.8,50.3,D,0
-17.0094,135.4824,330.1,1.2,1.1,2014-12-22,0453,Aqua,MODIS,49,6.2,302.2,15.3,D,0
-15.8925,142.5605,330.4,3.8,1.8,2014-12-22,0453,Aqua,MODIS,63,6.2,288,143.9,D,0
-19.4592,138.6799,349.7,1.7,1.3,2014-12-22,0453,Aqua,MODIS,92,6.2,305.2,93.6,D,0
-19.4624,138.6749,343.2,1.7,1.3,2014-12-22,0453,Aqua,MODIS,86,6.2,305.3,66.8,D,0
-15.8833,142.5665,332.2,3.8,1.8,2014-12-22,0453,Aqua,MODIS,0,6.2,287.7,158.4,D,0
-19.4511,138.6726,339.2,1.7,1.3,2014-12-22,0453,Aqua,MODIS,81,6.2,307,51.4,D,0
-18.9741,134.4916,340.3,1,1,2014-12-22,0453,Aqua,MODIS,55,6.2,314.8,19.5,D,0
-15.5399,143.8253,315.3,4.8,2,2014-12-22,0453,Aqua,MODIS,48,6.2,291.5,58.2,D,0
-19.6428,134.4481,340.9,1,1,2014-12-22,0453,Aqua,MODIS,83,6.2,312.1,22.3,D,0
-19.5401,134.3362,358,1,1,2014-12-22,0453,Aqua,MODIS,98,6.2,307.3,61,D,0
-20.053,133.8451,412.7,1,1,2014-12-22,0453,Aqua,MODIS,100,6.2,319.5,307.7,D,0
-20.0364,133.8367,348.8,1,1,2014-12-22,0453,Aqua,MODIS,91,6.2,310.5,34.2,D,0
-20.0378,133.8272,342.6,1,1,2014-12-22,0453,Aqua,MODIS,72,6.2,315,24.2,D,0
-20.0516,133.8546,363.4,1,1,2014-12-22,0453,Aqua,MODIS,100,6.2,314.9,64.6,D,0
-13.6066,135.699,333.7,1.3,1.1,2014-12-22,0454,Aqua,MODIS,76,6.2,304.5,21.6,D,0
-13.6187,135.6886,343.9,1.3,1.1,2014-12-22,0454,Aqua,MODIS,88,6.2,302.1,46.4,D,0
-13.6025,135.6669,330.2,1.3,1.1,2014-12-22,0454,Aqua,MODIS,67,6.2,303.2,14,D,0
-13.6006,135.6789,343.6,1.3,1.1,2014-12-22,0454,Aqua,MODIS,88,6.2,304.2,43.4,D,0
-13.6003,135.6733,341.9,1.3,1.1,2014-12-22,0454,Aqua,MODIS,86,6.2,303.4,41.4,D,0
-13.5983,135.6853,335.4,1.3,1.1,2014-12-22,0454,Aqua,MODIS,78,6.2,304.1,25.5,D,0
-13.6085,135.6869,335.8,1.3,1.1,2014-12-22,0454,Aqua,MODIS,79,6.2,304,27.2,D,0
-13.9891,135.2195,335.7,1.2,1.1,2014-12-22,0454,Aqua,MODIS,75,6.2,304.6,31.4,D,0
-13.6124,135.6629,358.9,1.3,1.1,2014-12-22,0454,Aqua,MODIS,99,6.2,305,100.4,D,0
-13.6105,135.6749,356.2,1.3,1.1,2014-12-22,0454,Aqua,MODIS,97,6.2,305.9,87.7,D,0
-13.6226,135.6646,362,1.3,1.1,2014-12-22,0454,Aqua,MODIS,100,6.2,302.8,112.9,D,0
-13.6207,135.6766,341.9,1.3,1.1,2014-12-22,0454,Aqua,MODIS,86,6.2,302.2,43.2,D,0
-13.6168,135.7007,356.1,1.3,1.1,2014-12-22,0454,Aqua,MODIS,97,6.2,304.7,85.4,D,0
-12.2187,142.7109,340.1,4.6,2,2014-12-22,0454,Aqua,MODIS,90,6.2,282.8,329.8,D,0
-12.2012,142.7074,346.1,4.6,2,2014-12-22,0454,Aqua,MODIS,81,6.2,284.1,428.8,D,0
-13.1185,135.8638,338.4,1.4,1.2,2014-12-22,0454,Aqua,MODIS,64,6.2,291.1,43.4,D,0
-12.6493,135.1509,341.2,1.3,1.1,2014-12-22,0454,Aqua,MODIS,87,6.2,296.3,51.3,D,0
-12.6476,135.1624,326.8,1.3,1.1,2014-12-22,0454,Aqua,MODIS,47,6.2,295.6,21.6,D,0
-12.2012,142.7164,344,4.6,2,2014-12-22,0454,Aqua,MODIS,80,6.2,284.7,393.1,D,0
-14.815,134.2958,344.3,1.1,1,2014-12-22,0454,Aqua,MODIS,89,6.2,303.9,38.5,D,0
-13.2067,133.5251,341.5,1.1,1,2014-12-22,0454,Aqua,MODIS,75,6.2,305.6,31.6,D,0
-12.506,131.6347,339.5,1,1,2014-12-22,0455,Aqua,MODIS,61,6.2,291.4,31.8,D,0
-13.2212,130.2534,325.2,1.1,1,2014-12-22,0455,Aqua,MODIS,36,6.2,303,14.5,D,0
-25.1818,122.1086,332.4,4.7,2,2014-12-22,0629,Aqua,MODIS,52,6.2,300.3,138.2,D,0
-25.1808,122.1162,333.3,4.7,2,2014-12-22,0629,Aqua,MODIS,58,6.2,300.3,151.5,D,0
-25.1874,120.5403,338.5,3.7,1.8,2014-12-22,0630,Aqua,MODIS,67,6.2,297,189.4,D,0
-25.1396,120.4068,337.8,3.6,1.8,2014-12-22,0630,Aqua,MODIS,66,6.2,300.9,148.2,D,0
-23.0967,120.6963,330.3,4.2,1.9,2014-12-22,0630,Aqua,MODIS,24,6.2,302.3,104.9,D,0
-25.1707,120.3408,332.3,3.6,1.8,2014-12-22,0630,Aqua,MODIS,42,6.2,303.4,102.2,D,0
-25.1316,120.3672,334.9,3.6,1.8,2014-12-22,0630,Aqua,MODIS,44,6.2,301.4,113.8,D,0
-25.149,120.4049,339.4,3.6,1.8,2014-12-22,0630,Aqua,MODIS,68,6.2,299.8,172.1,D,0
-23.0938,120.6874,332.8,4.2,1.9,2014-12-22,0630,Aqua,MODIS,50,6.2,301.3,132.1,D,0
-21.9065,118.3303,331.4,3.1,1.7,2014-12-22,0631,Aqua,MODIS,40,6.2,304.3,61.2,D,0
-21.8917,118.327,347.6,3.1,1.7,2014-12-22,0631,Aqua,MODIS,89,6.2,306.2,188.6,D,0
-28.2333,150.1788,303.5,1.1,1.1,2014-12-22,1237,Terra,MODIS,55,6.2,293.5,5.3,N,0
-28.3399,149.974,309.1,1.2,1.1,2014-12-22,1237,Terra,MODIS,77,6.2,294.4,9.1,N,0
-25.8608,149.558,314.7,1.1,1.1,2014-12-22,1237,Terra,MODIS,90,6.2,293.1,15.1,N,0
-25.8622,149.5465,308.7,1.2,1.1,2014-12-22,1237,Terra,MODIS,75,6.2,293.1,9.6,N,0
-28.4283,149.4883,312.4,1.2,1.1,2014-12-22,1237,Terra,MODIS,85,6.2,293.1,13.4,N,0
-28.4268,149.5009,304.4,1.2,1.1,2014-12-22,1237,Terra,MODIS,60,6.2,293.8,5.8,N,0
-24.8803,151.1569,304.4,1,1,2014-12-22,1237,Terra,MODIS,60,6.2,290.9,6.2,N,0
-25.6827,149.9361,317.9,1.1,1,2014-12-22,1237,Terra,MODIS,96,6.2,293.1,17.9,N,0
-25.6841,149.9251,309.3,1.1,1,2014-12-22,1237,Terra,MODIS,77,6.2,292.7,10,N,0
-26.8993,148.3347,304.5,1.4,1.2,2014-12-22,1237,Terra,MODIS,60,6.2,294.1,7.3,N,0
-25.7506,152.4761,306.9,1,1,2014-12-22,1237,Terra,MODIS,66,6.2,292,7,N,0
-25.7521,152.4661,309.9,1,1,2014-12-22,1237,Terra,MODIS,70,6.2,292,8.8,N,0
-25.7236,152.4712,313.4,1,1,2014-12-22,1237,Terra,MODIS,87,6.2,292.6,11.3,N,0
-25.8511,149.5566,304.3,1.1,1.1,2014-12-22,1237,Terra,MODIS,60,6.2,292.1,6.2,N,0
-25.8526,149.545,303.4,1.2,1.1,2014-12-22,1237,Terra,MODIS,55,6.2,292.3,5.6,N,0
-24.6554,145.1019,307.4,2.1,1.4,2014-12-22,1238,Terra,MODIS,71,6.2,295.4,16.5,N,0
-23.8968,150.8374,307,1,1,2014-12-22,1238,Terra,MODIS,47,6.2,292.1,6.6,N,0
-21.8384,149.2085,305.1,1.1,1,2014-12-22,1238,Terra,MODIS,36,6.2,292.1,7.2,N,0
-22.7701,149.8652,306.2,1.1,1,2014-12-22,1238,Terra,MODIS,67,6.2,293,6.7,N,0
-21.37,149.0256,304.5,1.1,1,2014-12-22,1238,Terra,MODIS,55,6.2,291.9,6.7,N,0
-22.7014,149.4283,307.7,1.1,1,2014-12-22,1238,Terra,MODIS,66,6.2,292.9,7.7,N,0
-22.7029,149.4175,307.6,1.1,1,2014-12-22,1238,Terra,MODIS,57,6.2,293.4,7.4,N,0
-22.7043,149.407,333.3,1.1,1,2014-12-22,1238,Terra,MODIS,100,6.2,295.3,36,N,0
-22.7057,149.3963,324.3,1.1,1,2014-12-22,1238,Terra,MODIS,100,6.2,294.2,23.6,N,0
-22.6935,149.4162,305.2,1.1,1,2014-12-22,1238,Terra,MODIS,13,6.2,292.2,5.5,N,0
-22.6949,149.4056,326.3,1.1,1,2014-12-22,1238,Terra,MODIS,100,6.2,293.2,25.9,N,0
-22.6963,149.3948,316.3,1.1,1,2014-12-22,1238,Terra,MODIS,93,6.2,293.1,14.9,N,0
-23.7817,148.7064,304.8,1.2,1.1,2014-12-22,1238,Terra,MODIS,62,6.2,294,6.6,N,0
-18.2142,145.1741,306.2,1.7,1.3,2014-12-22,1239,Terra,MODIS,49,6.2,291.4,13.8,N,0
-20.5308,148.5104,304.6,1.1,1.1,2014-12-22,1239,Terra,MODIS,61,6.2,293.2,6.6,N,0
-18.2172,145.1685,301.5,1.7,1.3,2014-12-22,1239,Terra,MODIS,31,6.2,291.4,8.8,N,0
-20.4149,147.9129,306,1.2,1.1,2014-12-22,1239,Terra,MODIS,26,6.2,292.1,7.1,N,0
-20.4095,147.8761,306.7,1.2,1.1,2014-12-22,1239,Terra,MODIS,48,6.2,293,7.9,N,0
-18.2038,145.1829,302.9,1.7,1.3,2014-12-22,1239,Terra,MODIS,52,6.2,290.9,10.8,N,0
-21.3135,148.9779,304.8,1.1,1,2014-12-22,1239,Terra,MODIS,51,6.2,290.4,6.7,N,0
-18.1901,145.4852,304.5,1.6,1.2,2014-12-22,1239,Terra,MODIS,60,6.2,292.3,10.2,N,0
-18.1918,145.4704,307.6,1.6,1.2,2014-12-22,1239,Terra,MODIS,72,6.2,292,14.1,N,0
-21.2947,148.9746,302.2,1.1,1,2014-12-22,1239,Terra,MODIS,24,6.2,290.2,5.1,N,0
-18.1608,145.4455,303.8,1.6,1.3,2014-12-22,1239,Terra,MODIS,57,6.2,291.6,10.6,N,0
-18.191,145.4796,309.9,1.6,1.2,2014-12-22,1239,Terra,MODIS,79,6.2,292.3,16.1,N,0
-21.3041,148.9763,314.1,1.1,1,2014-12-22,1239,Terra,MODIS,89,6.2,292.3,14.3,N,0
-18.1121,145.4704,301.8,1.6,1.2,2014-12-22,1239,Terra,MODIS,42,6.2,291.2,8,N,0
-20.5133,147.5325,303.5,1.3,1.1,2014-12-22,1239,Terra,MODIS,54,6.2,292.9,5.8,N,0
-16.6774,143.5614,308.2,2.1,1.4,2014-12-22,1240,Terra,MODIS,74,6.2,291.3,17.8,N,0
-16.6794,143.5479,307.7,2.1,1.4,2014-12-22,1240,Terra,MODIS,72,6.2,290.9,18.3,N,0
-15.648,144.4454,305.1,1.8,1.3,2014-12-22,1240,Terra,MODIS,63,6.2,291.6,8.8,N,0
-15.3935,144.0888,306.9,1.9,1.3,2014-12-22,1240,Terra,MODIS,38,6.2,291.4,11.6,N,0
-15.0824,143.9956,305.4,1.9,1.3,2014-12-22,1240,Terra,MODIS,45,6.2,288.6,10.8,N,0
-15.3046,144.3328,305.4,1.8,1.3,2014-12-22,1240,Terra,MODIS,32,6.2,291.8,8.1,N,0
-15.4139,144.0213,316.1,1.9,1.3,2014-12-22,1240,Terra,MODIS,93,6.2,291.3,28.2,N,0
-15.3446,144.0411,304.4,1.9,1.3,2014-12-22,1240,Terra,MODIS,60,6.2,291.4,9.1,N,0
-15.016,143.5392,307.8,2,1.4,2014-12-22,1240,Terra,MODIS,48,6.2,289.6,20.7,N,0
-15.3074,144.3434,307.7,1.8,1.3,2014-12-22,1240,Terra,MODIS,72,6.2,292.1,12.5,N,0
-15.0818,143.9545,302.2,1.9,1.3,2014-12-22,1240,Terra,MODIS,7,6.2,288.4,8.9,N,0
-16.7047,144.9477,305,1.7,1.3,2014-12-22,1240,Terra,MODIS,20,6.2,292.6,8.8,N,0
-16.7023,144.9539,307.5,1.7,1.3,2014-12-22,1240,Terra,MODIS,71,6.2,292.6,12.5,N,0
-14.2089,143.3287,304.4,2,1.4,2014-12-22,1241,Terra,MODIS,31,6.2,291,10.9,N,0
-12.7976,142.1908,304.8,2.4,1.5,2014-12-22,1241,Terra,MODIS,55,6.2,292.4,12.6,N,0
-12.2071,142.6662,307,2.1,1.4,2014-12-22,1241,Terra,MODIS,25,6.2,292,12.6,N,0
-21.8182,118.5119,322,2.6,1.6,2014-12-22,1417,Terra,MODIS,100,6.2,297.4,62.6,N,0
-21.8282,118.5068,321.4,2.6,1.6,2014-12-22,1417,Terra,MODIS,100,6.2,297.7,62,N,0
-21.8141,118.5051,309,2.6,1.6,2014-12-22,1417,Terra,MODIS,76,6.2,297.3,18.9,N,0
-21.8205,118.4868,310.6,2.7,1.6,2014-12-22,1417,Terra,MODIS,80,6.2,297.1,23.3,N,0
-19.8456,121.7581,308.6,1.4,1.2,2014-12-22,1418,Terra,MODIS,71,6.2,295.4,10.5,N,0
-15.3818,124.7505,305.3,1,1,2014-12-22,1419,Terra,MODIS,52,6.2,292.5,3.6,N,0
-12.2004,142.664,307.8,1.3,1.1,2014-12-22,1544,Aqua,MODIS,32,6.2,293.6,7.1,N,0
-14.1937,143.3408,308.7,1.1,1.1,2014-12-22,1545,Aqua,MODIS,39,6.2,291.9,7,N,0
-15.3919,144.1068,304.4,1,1,2014-12-22,1545,Aqua,MODIS,19,6.2,293.4,4,N,0
-15.389,144.0876,305.1,1,1,2014-12-22,1545,Aqua,MODIS,14,6.2,293,4.3,N,0
-15.3875,144.078,307,1,1,2014-12-22,1545,Aqua,MODIS,31,6.2,292.9,5.6,N,0
-15.2136,143.7238,306.2,1.1,1,2014-12-22,1545,Aqua,MODIS,67,6.2,293.3,5.3,N,0
-15.0779,143.9785,304.3,1.1,1,2014-12-22,1545,Aqua,MODIS,38,6.2,293.1,3.7,N,0
-15.0794,143.9882,307.3,1,1,2014-12-22,1545,Aqua,MODIS,71,6.2,293.1,5.6,N,0
-15.0808,143.9979,307.7,1,1,2014-12-22,1545,Aqua,MODIS,72,6.2,293.2,6,N,0
-15.0823,144.0076,304.1,1,1,2014-12-22,1545,Aqua,MODIS,19,6.2,293,3.5,N,0
-15.0944,144.0255,304.9,1,1,2014-12-22,1545,Aqua,MODIS,59,6.2,293,4.1,N,0
-15.0959,144.0351,306.1,1,1,2014-12-22,1545,Aqua,MODIS,67,6.2,292.9,5,N,0
-15.5718,143.9612,301.7,1,1,2014-12-22,1545,Aqua,MODIS,44,6.2,291.6,3.4,N,0
-15.3112,143.7015,303.7,1.1,1,2014-12-22,1545,Aqua,MODIS,56,6.2,292.7,4.1,N,0
-15.2564,143.8176,304.3,1.1,1,2014-12-22,1545,Aqua,MODIS,53,6.2,292.9,4,N,0
-15.0112,143.5447,303.5,1.1,1,2014-12-22,1545,Aqua,MODIS,56,6.2,292.8,3.7,N,0
-15.4378,144.0445,322.2,1,1,2014-12-22,1545,Aqua,MODIS,100,6.2,293.5,18,N,0
-15.4392,144.0541,311.9,1,1,2014-12-22,1545,Aqua,MODIS,74,6.2,293.2,8.4,N,0
-15.5028,144.1158,304.5,1,1,2014-12-22,1545,Aqua,MODIS,56,6.2,292.8,4.2,N,0
-15.5075,144.0857,315.2,1,1,2014-12-22,1545,Aqua,MODIS,91,6.2,293.5,12,N,0
-15.509,144.0952,306.3,1,1,2014-12-22,1545,Aqua,MODIS,18,6.2,293,4.8,N,0
-15.0764,143.9688,305.3,1.1,1,2014-12-22,1545,Aqua,MODIS,64,6.2,293.1,4.4,N,0
-14.9972,143.5778,305,1.1,1,2014-12-22,1545,Aqua,MODIS,63,6.2,293.1,4.3,N,0
-15.9332,143.4244,304.3,1.1,1,2014-12-22,1545,Aqua,MODIS,59,6.2,293,4.4,N,0
-16.6995,144.9648,310,1,1,2014-12-22,1545,Aqua,MODIS,60,6.2,293.6,7.6,N,0
-16.6905,144.9662,306.7,1,1,2014-12-22,1545,Aqua,MODIS,24,6.2,293.1,5.5,N,0
-18.3483,143.923,303.2,1,1,2014-12-22,1546,Aqua,MODIS,54,6.2,293,4.3,N,0
-18.2055,145.1962,302.3,1,1,2014-12-22,1546,Aqua,MODIS,35,6.2,290.9,4.6,N,0
-18.2117,145.1759,305.2,1,1,2014-12-22,1546,Aqua,MODIS,49,6.2,291.1,6.1,N,0
-20.4106,147.9188,301.6,1.4,1.2,2014-12-22,1546,Aqua,MODIS,43,6.2,291.3,6.1,N,0
-18.2041,145.1868,307.3,1,1,2014-12-22,1546,Aqua,MODIS,71,6.2,291.1,7.6,N,0
-21.2944,148.9805,302.7,1.6,1.3,2014-12-22,1546,Aqua,MODIS,21,6.2,292.4,8.8,N,0
-18.1591,145.4519,301.3,1,1,2014-12-22,1546,Aqua,MODIS,18,6.2,291.1,4,N,0
-18.1085,145.6716,310.8,1,1,2014-12-22,1546,Aqua,MODIS,60,6.2,291.4,10,N,0
-18.1058,145.6525,307.9,1,1,2014-12-22,1546,Aqua,MODIS,73,6.2,291.8,8.5,N,0
-21.3033,148.9712,302.4,1.6,1.3,2014-12-22,1546,Aqua,MODIS,49,6.2,292.3,8.9,N,0
-21.3616,148.9779,309.2,1.6,1.3,2014-12-22,1546,Aqua,MODIS,77,6.2,291.9,17.3,N,0
-22.6975,149.4013,316.9,1.8,1.3,2014-12-22,1547,Aqua,MODIS,94,6.2,292.7,34.1,N,0
-22.7035,149.3955,308,1.8,1.3,2014-12-22,1547,Aqua,MODIS,49,6.2,292.4,17.3,N,0
-22.7054,149.4133,304.9,1.8,1.3,2014-12-22,1547,Aqua,MODIS,11,6.2,292.3,13.1,N,0
-20.7346,139.4802,304.3,1.5,1.2,2014-12-22,1547,Aqua,MODIS,42,6.2,291.3,8.1,N,2
-23.7696,151.2166,303.9,2.5,1.5,2014-12-22,1547,Aqua,MODIS,58,6.2,292.6,21.9,N,0
-20.3464,141.0213,313.5,1.2,1.1,2014-12-22,1547,Aqua,MODIS,87,6.2,296.9,12.4,N,0
-20.3468,141.0265,311.8,1.2,1.1,2014-12-22,1547,Aqua,MODIS,83,6.2,297.2,10.8,N,0
-25.8561,149.561,300.9,2.1,1.4,2014-12-22,1548,Aqua,MODIS,35,6.2,290.7,13.1,N,0
-21.844,118.3223,308.6,1,1,2014-12-22,1726,Aqua,MODIS,72,6.2,296.9,4.7,N,0
-21.8262,118.5105,322.4,1,1,2014-12-22,1726,Aqua,MODIS,100,6.2,298.5,16.3,N,0
-21.8276,118.5202,313,1,1,2014-12-22,1726,Aqua,MODIS,84,6.2,298,7.5,N,0
-21.6591,119.879,323.6,1,1,2014-12-22,1726,Aqua,MODIS,100,6.2,296.5,19.4,N,0
-21.6563,119.8595,319.8,1,1,2014-12-22,1726,Aqua,MODIS,99,6.2,295.8,15.9,N,0
-21.6577,119.8692,340.8,1,1,2014-12-22,1726,Aqua,MODIS,100,6.2,298.4,43.2,N,0
-21.6605,119.8887,305.2,1,1,2014-12-22,1726,Aqua,MODIS,39,6.2,295,3.9,N,0
-30.8661,121.4911,300.4,1.4,1.2,2014-12-22,1728,Aqua,MODIS,27,6.2,288.4,8.9,N,2
-13.2122,142.224,321.6,1.5,1.2,2014-12-23,0109,Terra,MODIS,40,6.2,296.6,13.6,D,0
-13.214,142.2373,324.9,1.5,1.2,2014-12-23,0109,Terra,MODIS,75,6.2,297.6,19.1,D,0
-13.2065,142.2318,325.3,1.5,1.2,2014-12-23,0109,Terra,MODIS,75,6.2,298.6,19.7,D,0
-12.2186,142.7424,325,1.5,1.2,2014-12-23,0109,Terra,MODIS,43,6.2,299.1,22.8,D,0
-12.1606,142.7423,324.2,1.5,1.2,2014-12-23,0109,Terra,MODIS,40,6.2,296.7,24.7,D,0
-12.0475,142.6646,342.6,1.5,1.2,2014-12-23,0109,Terra,MODIS,91,6.2,293.6,70.7,D,0
-12.082,142.6739,320.1,1.5,1.2,2014-12-23,0109,Terra,MODIS,42,6.2,296.3,12.3,D,0
-13.2941,143.1013,322.7,1.7,1.3,2014-12-23,0109,Terra,MODIS,59,6.2,296.4,26.1,D,0
-13.283,142.5711,318.9,1.5,1.2,2014-12-23,0109,Terra,MODIS,58,6.2,295.8,18.2,D,0
-12.2185,142.6574,332.7,1.5,1.2,2014-12-23,0109,Terra,MODIS,46,6.2,297.4,36.9,D,0
-12.0809,142.5575,327.1,1.5,1.2,2014-12-23,0109,Terra,MODIS,63,6.2,293.3,27.6,D,0
-12.8947,143.4573,317.9,1.8,1.3,2014-12-23,0109,Terra,MODIS,54,6.2,298.5,20,D,0
-15.4077,144.0649,331.3,2.1,1.4,2014-12-23,0110,Terra,MODIS,56,6.2,299.7,41.5,D,0
-15.0178,144.405,320.3,2.2,1.5,2014-12-23,0110,Terra,MODIS,35,6.2,295.4,20.8,D,0
-15.0203,144.4103,322.9,2.2,1.5,2014-12-23,0110,Terra,MODIS,63,6.2,296.6,30.8,D,0
-15.6473,144.4409,326.3,2.3,1.5,2014-12-23,0110,Terra,MODIS,56,6.2,303.3,35.1,D,0
-16.7435,143.4707,334.5,2,1.4,2014-12-23,0110,Terra,MODIS,68,6.2,304.1,51.1,D,0
-16.7416,143.4766,338.1,2,1.4,2014-12-23,0110,Terra,MODIS,85,6.2,305.1,68,D,0
-15.6316,144.4215,334.9,2.3,1.5,2014-12-23,0110,Terra,MODIS,84,6.2,302.5,72.5,D,0
-12.5069,131.6598,327.9,2.2,1.4,2014-12-23,0110,Terra,MODIS,36,6.2,297.2,36.6,D,0
-12.5257,131.6843,327.8,2.2,1.4,2014-12-23,0110,Terra,MODIS,55,6.2,297.3,43.6,D,0
-15.0758,144.0113,330.4,2.1,1.4,2014-12-23,0110,Terra,MODIS,79,6.2,296,51.7,D,0
-15.076,144.0046,325.9,2.1,1.4,2014-12-23,0110,Terra,MODIS,72,6.2,293.9,35.4,D,0
-17.0877,143.9782,334.1,2.2,1.4,2014-12-23,0110,Terra,MODIS,68,6.2,306.8,54,D,0
-16.6754,143.5613,326.7,2,1.4,2014-12-23,0110,Terra,MODIS,69,6.2,304.3,26.6,D,0
-13.1212,135.8814,352.2,1.1,1.1,2014-12-23,0110,Terra,MODIS,95,6.2,302.2,58.9,D,0
-13.1228,135.8918,333.3,1.1,1.1,2014-12-23,0110,Terra,MODIS,75,6.2,301,16.9,D,0
-13.1262,135.8853,335.4,1.1,1.1,2014-12-23,0110,Terra,MODIS,82,6.2,301.1,24.9,D,0
-15.6995,143.7922,327.7,2.1,1.4,2014-12-23,0110,Terra,MODIS,63,6.2,299.6,33.9,D,0
-15.7006,143.7864,326,2.1,1.4,2014-12-23,0110,Terra,MODIS,62,6.2,299.2,29.2,D,0
-15.5836,144.4707,319.9,2.3,1.5,2014-12-23,0110,Terra,MODIS,45,6.2,299.3,14.4,D,0
