latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.4999,131.6889,330.4,2.2,1.4,2014-12-23,0110,Terra,MODIS,78,6.2,295.9,55.9,D,0
-12.4964,131.6687,344.8,2.2,1.4,2014-12-23,0110,Terra,MODIS,92,6.2,296.5,127.1,D,0
-15.5112,143.8477,327.6,2.1,1.4,2014-12-23,0110,Terra,MODIS,74,6.2,298.9,37.2,D,0
-15.5122,143.8418,333.3,2.1,1.4,2014-12-23,0110,Terra,MODIS,82,6.2,298.6,57.8,D,0
-15.5812,144.4494,336.6,2.3,1.5,2014-12-23,0110,Terra,MODIS,85,6.2,299.1,83.9,D,0
-15.5847,144.4547,340.7,2.3,1.5,2014-12-23,0110,Terra,MODIS,88,6.2,301.2,105.3,D,0
-12.5128,131.6866,328.7,2.2,1.4,2014-12-23,0110,Terra,MODIS,62,6.2,298,48.5,D,0
-12.5094,131.6664,333,2.2,1.4,2014-12-23,0110,Terra,MODIS,77,6.2,298.8,64,D,0
-12.6394,135.1519,325.1,1.3,1.1,2014-12-23,0110,Terra,MODIS,50,6.2,293.8,21.9,D,0
-15.4031,144.0255,324.7,2.1,1.4,2014-12-23,0110,Terra,MODIS,55,6.2,297.2,26.4,D,0
-15.4054,144.045,336.1,2.1,1.4,2014-12-23,0110,Terra,MODIS,84,6.2,299,67.9,D,0
-16.6742,143.5681,324.9,2,1.4,2014-12-23,0110,Terra,MODIS,62,6.2,304.5,20.2,D,0
-17.0853,143.9718,336.1,2.2,1.4,2014-12-23,0110,Terra,MODIS,78,6.2,307.2,64.3,D,0
-15.3131,144.3714,325.4,2.3,1.5,2014-12-23,0110,Terra,MODIS,55,6.2,298,31.5,D,0
-15.4309,144.0417,360.9,2.1,1.4,2014-12-23,0110,Terra,MODIS,100,6.2,302.3,216.9,D,0
-15.4413,144.0207,326.2,2.1,1.4,2014-12-23,0110,Terra,MODIS,25,6.2,299.5,30,D,0
-15.4436,144.0398,341.5,2.1,1.4,2014-12-23,0110,Terra,MODIS,89,6.2,301.8,90.1,D,0
-15.4564,144.0381,344.3,2.1,1.4,2014-12-23,0110,Terra,MODIS,91,6.2,299.8,104.5,D,0
-15.4588,144.058,327.2,2.1,1.4,2014-12-23,0110,Terra,MODIS,56,6.2,301.8,21.5,D,0
-15.3159,144.3777,326.6,2.3,1.5,2014-12-23,0110,Terra,MODIS,67,6.2,297.4,35.3,D,0
-15.4304,144.0352,347.4,2.1,1.4,2014-12-23,0110,Terra,MODIS,93,6.2,300.9,123.4,D,0
-15.4326,144.055,353.1,2.1,1.4,2014-12-23,0110,Terra,MODIS,96,6.2,302.6,156.4,D,0
-15.4431,144.0333,339.5,2.1,1.4,2014-12-23,0110,Terra,MODIS,87,6.2,301,81.1,D,0
-15.4454,144.0531,328,2.1,1.4,2014-12-23,0110,Terra,MODIS,57,6.2,303,25.8,D,0
-15.4559,144.0317,335.9,2.1,1.4,2014-12-23,0110,Terra,MODIS,84,6.2,299,64.9,D,0
-15.4581,144.0513,335.1,2.1,1.4,2014-12-23,0110,Terra,MODIS,83,6.2,301.2,55.7,D,0
-15.4709,144.0494,326.2,2.1,1.4,2014-12-23,0110,Terra,MODIS,19,6.2,299.6,22.3,D,0
-12.5621,131.6709,328.2,2.2,1.4,2014-12-23,0110,Terra,MODIS,36,6.2,296.2,45.5,D,0
-15.8519,142.5625,328.8,1.7,1.3,2014-12-23,0110,Terra,MODIS,75,6.2,299,27.2,D,0
-15.85,142.547,364.1,1.7,1.3,2014-12-23,0110,Terra,MODIS,100,6.2,299.5,178.4,D,0
-12.5492,131.6732,331.3,2.2,1.4,2014-12-23,0110,Terra,MODIS,56,6.2,297.5,55.9,D,0
-15.3845,144.0881,337.6,2.1,1.4,2014-12-23,0110,Terra,MODIS,85,6.2,300.6,68.1,D,0
-15.8614,142.5455,324.5,1.7,1.3,2014-12-23,0110,Terra,MODIS,46,6.2,299.9,18.3,D,0
-15.4333,144.0616,345.2,2.1,1.4,2014-12-23,0110,Terra,MODIS,91,6.2,302.2,104.8,D,0
-15.4861,144.0683,334.8,2.1,1.4,2014-12-23,0110,Terra,MODIS,79,6.2,300.7,58,D,0
-15.5142,144.0857,327.2,2.2,1.4,2014-12-23,0110,Terra,MODIS,30,6.2,300.7,32.4,D,0
-12.6403,135.1579,322.3,1.3,1.1,2014-12-23,0110,Terra,MODIS,47,6.2,293.2,16.2,D,0
-15.3892,144.1281,330.7,2.2,1.4,2014-12-23,0110,Terra,MODIS,78,6.2,303.3,37.4,D,0
-12.6009,131.664,322,2.2,1.4,2014-12-23,0110,Terra,MODIS,27,6.2,294.7,28.5,D,0
-12.6385,135.1464,323.1,1.3,1.1,2014-12-23,0110,Terra,MODIS,49,6.2,293.4,16.9,D,0
-15.5089,143.8286,342.6,2.1,1.4,2014-12-23,0110,Terra,MODIS,89,6.2,295.5,100.8,D,0
-15.5214,143.827,327.1,2.1,1.4,2014-12-23,0110,Terra,MODIS,72,6.2,298,34.6,D,0
-15.5226,143.821,334.2,2.1,1.4,2014-12-23,0110,Terra,MODIS,83,6.2,298.4,60.5,D,0
-13.365,136.1073,313.1,1.1,1,2014-12-23,0110,Terra,MODIS,57,6.2,298.6,7.3,D,3
-15.7861,142.3081,323.9,1.6,1.2,2014-12-23,0110,Terra,MODIS,67,6.2,297.5,19.5,D,0
-15.7869,142.3146,323.7,1.6,1.2,2014-12-23,0110,Terra,MODIS,45,6.2,297.8,18.1,D,0
-15.788,142.323,320.6,1.6,1.2,2014-12-23,0110,Terra,MODIS,50,6.2,298.3,12.8,D,0
-15.4101,144.0849,327.2,2.1,1.4,2014-12-23,0110,Terra,MODIS,17,6.2,301.7,22.6,D,0
-15.8481,142.5315,324.7,1.7,1.3,2014-12-23,0110,Terra,MODIS,65,6.2,297.7,19.5,D,0
-15.4229,144.0833,330.3,2.1,1.4,2014-12-23,0110,Terra,MODIS,77,6.2,301.9,31.4,D,0
-13.2238,133.533,323.2,1.6,1.2,2014-12-23,0110,Terra,MODIS,60,6.2,294.7,17.9,D,0
-13.2181,130.2556,319,2.8,1.6,2014-12-23,0110,Terra,MODIS,56,6.2,290.9,41.6,D,0
-18.296,144.0061,327.1,2.3,1.5,2014-12-23,0111,Terra,MODIS,62,6.2,305.8,33,D,0
-18.2827,144.0075,353.7,2.3,1.5,2014-12-23,0111,Terra,MODIS,96,6.2,305.7,187.4,D,0
-18.2804,143.9857,349,2.3,1.5,2014-12-23,0111,Terra,MODIS,93,6.2,303.6,152,D,0
-19.8039,138.6543,342,1.1,1,2014-12-23,0111,Terra,MODIS,86,6.2,305.7,31.5,D,0
-19.1575,138.0813,347.5,1,1,2014-12-23,0111,Terra,MODIS,92,6.2,304,42.7,D,0
-19.1562,138.0715,342.1,1,1,2014-12-23,0111,Terra,MODIS,88,6.2,304.6,31.6,D,0
-18.5611,132.3605,321.1,1.5,1.2,2014-12-23,0111,Terra,MODIS,51,6.2,278.6,23,D,0
-18.2365,123.2269,320.2,4.6,2,2014-12-23,0249,Terra,MODIS,24,6.2,293.3,66.2,D,0
-21.6495,119.8626,339.6,2.9,1.6,2014-12-23,0250,Terra,MODIS,82,6.2,305.7,107.8,D,0
-21.6813,119.8868,333.5,2.9,1.6,2014-12-23,0250,Terra,MODIS,73,6.2,303.8,73.3,D,0
-21.6825,119.8814,338.7,2.9,1.6,2014-12-23,0250,Terra,MODIS,81,6.2,304.2,110.2,D,0
-19.3558,121.6034,332.4,3.6,1.8,2014-12-23,0250,Terra,MODIS,73,6.2,302.5,81.8,D,0
-20.3996,118.7662,331.8,2.3,1.5,2014-12-23,0250,Terra,MODIS,65,6.2,307.1,35.5,D,0
-21.6786,119.8593,361.3,2.9,1.6,2014-12-23,0250,Terra,MODIS,100,6.2,305.5,331.3,D,0
-21.68,119.8538,352,2.9,1.6,2014-12-23,0250,Terra,MODIS,94,6.2,305.2,226.1,D,0
-20.4162,118.771,331.5,2.3,1.5,2014-12-23,0250,Terra,MODIS,64,6.2,306.7,34.2,D,0
-20.4186,118.7928,335.3,2.3,1.5,2014-12-23,0250,Terra,MODIS,75,6.2,308.8,48.4,D,0
-20.415,118.7864,333.6,2.3,1.5,2014-12-23,0250,Terra,MODIS,70,6.2,308.3,37.6,D,0
-21.8281,118.5291,333.6,2.3,1.5,2014-12-23,0251,Terra,MODIS,72,6.2,308.5,40.4,D,0
-21.8413,118.5273,333.5,2.3,1.5,2014-12-23,0251,Terra,MODIS,71,6.2,308.9,39.1,D,0
-21.8377,118.5209,342.1,2.3,1.5,2014-12-23,0251,Terra,MODIS,85,6.2,308.7,85.2,D,0
-22.8519,115.1379,336.8,1.4,1.2,2014-12-23,0251,Terra,MODIS,46,6.2,316.6,20,D,0
-22.7488,118.8028,333.4,2.5,1.5,2014-12-23,0251,Terra,MODIS,62,6.2,308.5,55.4,D,0
-22.7625,118.8013,336.8,2.5,1.5,2014-12-23,0251,Terra,MODIS,77,6.2,306.2,74.8,D,0
-22.8398,115.126,344.6,1.4,1.2,2014-12-23,0251,Terra,MODIS,74,6.2,318.3,39.1,D,0
-23.3297,114.8789,352.1,1.3,1.1,2014-12-23,0251,Terra,MODIS,94,6.2,317,59.1,D,0
-23.3281,114.8658,380.3,1.3,1.1,2014-12-23,0251,Terra,MODIS,100,6.2,319.3,196.1,D,0
-23.3264,114.8528,367.5,1.3,1.1,2014-12-23,0251,Terra,MODIS,100,6.2,316.5,125.6,D,0
-22.7578,118.8195,331.2,2.5,1.5,2014-12-23,0251,Terra,MODIS,55,6.2,309.7,44.9,D,0
-22.7788,115.1134,338,1.4,1.2,2014-12-23,0251,Terra,MODIS,51,6.2,316.8,19.2,D,0
-23.3194,114.8804,412.2,1.3,1.1,2014-12-23,0251,Terra,MODIS,100,6.2,326.9,468.6,D,0
-23.3177,114.8673,362.1,1.3,1.1,2014-12-23,0251,Terra,MODIS,100,6.2,322.2,96,D,0
-22.7555,118.7953,338.9,2.5,1.5,2014-12-23,0251,Terra,MODIS,83,6.2,306.6,88.5,D,0
-25.2195,120.3512,332.5,3.4,1.7,2014-12-23,0251,Terra,MODIS,67,6.2,308.1,78.1,D,0
-25.2291,120.3436,329,3.4,1.7,2014-12-23,0251,Terra,MODIS,44,6.2,306.5,50.8,D,0
-25.2387,151.0824,325.4,1.1,1.1,2014-12-23,0355,Aqua,MODIS,45,6.2,306.8,9.5,D,0
-25.2608,150.6686,329.4,1.1,1,2014-12-23,0355,Aqua,MODIS,78,6.2,308.8,14.3,D,0
-26.447,147.7576,328.6,1,1,2014-12-23,0355,Aqua,MODIS,73,6.2,289.4,15.9,D,0
-26.4378,147.7561,323,1,1,2014-12-23,0355,Aqua,MODIS,40,6.2,290.6,9.4,D,0
-25.5494,151.1173,356.8,1.1,1.1,2014-12-23,0355,Aqua,MODIS,98,6.2,311.8,72.1,D,0
-23.9129,150.8469,325.6,1.1,1.1,2014-12-23,0356,Aqua,MODIS,18,6.2,308,9.9,D,0
-23.879,150.8451,324.1,1.1,1.1,2014-12-23,0356,Aqua,MODIS,51,6.2,304.7,13,D,0
-24.2904,150.2009,340.2,1.1,1,2014-12-23,0356,Aqua,MODIS,86,6.2,310.7,30.3,D,0
-22.982,150.194,337,1.1,1,2014-12-23,0356,Aqua,MODIS,79,6.2,310.1,29.1,D,0
-23.372,150.1186,335.6,1.1,1,2014-12-23,0356,Aqua,MODIS,61,6.2,315.1,20.1,D,0
-22.9726,150.1922,333.4,1.1,1,2014-12-23,0356,Aqua,MODIS,62,6.2,309.2,22.1,D,0
-22.9669,150.1963,327.6,1.1,1,2014-12-23,0356,Aqua,MODIS,38,6.2,306.5,11.8,D,0
-22.8795,150.202,330.4,1.1,1,2014-12-23,0356,Aqua,MODIS,73,6.2,308.7,16.5,D,0
-23.8862,150.8306,353.3,1.1,1.1,2014-12-23,0356,Aqua,MODIS,96,6.2,308.5,65.3,D,0
-23.888,150.8196,327.3,1.1,1.1,2014-12-23,0356,Aqua,MODIS,34,6.2,305.9,12.6,D,0
-23.8807,150.8343,331.1,1.1,1.1,2014-12-23,0356,Aqua,MODIS,75,6.2,304.2,23,D,0
-21.7437,149.2062,330,1,1,2014-12-23,0356,Aqua,MODIS,71,6.2,303.8,20.1,D,0
-21.7543,149.1978,331.9,1,1,2014-12-23,0356,Aqua,MODIS,71,6.2,309,22.1,D,0
-21.7528,149.2078,336.3,1,1,2014-12-23,0356,Aqua,MODIS,81,6.2,307.3,28.2,D,0
-21.8395,149.1779,325.4,1,1,2014-12-23,0356,Aqua,MODIS,22,6.2,308.9,9.9,D,0
-21.7726,149.201,336.5,1,1,2014-12-23,0356,Aqua,MODIS,81,6.2,309.4,28.7,D,0
-22.1762,149.5093,380.4,1,1,2014-12-23,0356,Aqua,MODIS,100,6.2,311.1,148.9,D,0
-22.167,149.5077,343.1,1,1,2014-12-23,0356,Aqua,MODIS,88,6.2,311.5,35.2,D,0
-23.522,150.5846,329.5,1.1,1.1,2014-12-23,0356,Aqua,MODIS,64,6.2,307.7,15,D,0
-22.1777,149.4992,329,1,1,2014-12-23,0356,Aqua,MODIS,48,6.2,308.9,11,D,0
-24.1902,150.8391,322.8,1.1,1.1,2014-12-23,0356,Aqua,MODIS,42,6.2,307.6,9.5,D,0
-23.0525,150.11,334.4,1.1,1,2014-12-23,0356,Aqua,MODIS,53,6.2,304.4,25.9,D,0
-23.0432,150.1082,347.6,1.1,1,2014-12-23,0356,Aqua,MODIS,92,6.2,307.2,50.6,D,0
-24.5701,149.6984,336.3,1,1,2014-12-23,0356,Aqua,MODIS,82,6.2,314.9,18.3,D,0
-22.7819,149.4682,336.4,1,1,2014-12-23,0356,Aqua,MODIS,81,6.2,306.1,24.9,D,0
-22.7834,149.4581,343.6,1,1,2014-12-23,0356,Aqua,MODIS,88,6.2,309.3,38,D,0
-22.7728,149.4664,330.6,1,1,2014-12-23,0356,Aqua,MODIS,57,6.2,307.7,14.9,D,0
-22.7408,149.43,327.6,1,1,2014-12-23,0356,Aqua,MODIS,28,6.2,309.1,10.9,D,0
-22.6968,149.4263,332.5,1,1,2014-12-23,0356,Aqua,MODIS,43,6.2,303,19.7,D,0
-22.3675,150.1251,322.9,1.1,1,2014-12-23,0356,Aqua,MODIS,47,6.2,306.1,6.7,D,0
-23.7059,150.4646,327,1.1,1,2014-12-23,0356,Aqua,MODIS,67,6.2,305.4,16.3,D,0
-23.8845,150.8414,340,1.1,1.1,2014-12-23,0356,Aqua,MODIS,85,6.2,306.9,34.8,D,0
-24.2812,150.1992,331.6,1.1,1,2014-12-23,0356,Aqua,MODIS,76,6.2,309.3,16.5,D,0
-22.7863,150.1724,330,1.1,1,2014-12-23,0356,Aqua,MODIS,73,6.2,308.4,15,D,0
-22.777,150.1707,338.2,1.1,1,2014-12-23,0356,Aqua,MODIS,84,6.2,307.8,28.3,D,0
-22.7786,150.1602,329.4,1.1,1,2014-12-23,0356,Aqua,MODIS,72,6.2,308.8,14,D,0
-23.8353,150.997,330.3,1.1,1.1,2014-12-23,0356,Aqua,MODIS,70,6.2,306.9,15.2,D,0
-22.8216,150.1631,339.3,1.1,1,2014-12-23,0356,Aqua,MODIS,85,6.2,310.8,27.9,D,0
-22.8233,150.1526,333.7,1.1,1,2014-12-23,0356,Aqua,MODIS,79,6.2,311.8,18.2,D,0
-22.3961,148.9121,329.3,1,1,2014-12-23,0356,Aqua,MODIS,51,6.2,311.2,8.7,D,0
-24.0284,148.6951,337.1,1,1,2014-12-23,0356,Aqua,MODIS,81,6.2,315.8,15.3,D,0
-24.0298,148.6853,332.7,1,1,2014-12-23,0356,Aqua,MODIS,32,6.2,315.7,8.8,D,0
-24.0312,148.6755,338.6,1,1,2014-12-23,0356,Aqua,MODIS,84,6.2,317.4,17.8,D,0
-24.02,148.6868,333.2,1,1,2014-12-23,0356,Aqua,MODIS,73,6.2,316.3,11.2,D,0
-24.0214,148.677,335.5,1,1,2014-12-23,0356,Aqua,MODIS,79,6.2,317,15.2,D,0
-23.7888,148.6946,330.9,1,1,2014-12-23,0356,Aqua,MODIS,59,6.2,309.3,11.5,D,0
-23.4301,147.9925,338.5,1,1,2014-12-23,0356,Aqua,MODIS,83,6.2,314.3,24.5,D,0
-20.4924,148.5249,327.5,1,1,2014-12-23,0357,Aqua,MODIS,48,6.2,309.6,8.7,D,0
-20.5314,148.5116,332,1,1,2014-12-23,0357,Aqua,MODIS,73,6.2,313.3,12.7,D,0
-21.358,148.9552,341.3,1,1,2014-12-23,0357,Aqua,MODIS,87,6.2,304.2,35.9,D,0
-21.367,148.9568,329.2,1,1,2014-12-23,0357,Aqua,MODIS,50,6.2,301.6,16.3,D,0
-21.7618,146.1622,337.8,1.1,1,2014-12-23,0357,Aqua,MODIS,78,6.2,312.7,21.8,D,0
-21.9185,146.2199,337.6,1.1,1,2014-12-23,0357,Aqua,MODIS,78,6.2,312.9,23,D,0
-19.8744,146.0166,336,1.1,1,2014-12-23,0357,Aqua,MODIS,73,6.2,317.7,12.2,D,0
-21.3474,148.9634,362.7,1,1,2014-12-23,0357,Aqua,MODIS,100,6.2,302.2,86,D,0
-21.3187,148.9684,343.7,1,1,2014-12-23,0357,Aqua,MODIS,84,6.2,303.4,38.6,D,0
-18.512,145.6984,326.9,1.1,1,2014-12-23,0357,Aqua,MODIS,47,6.2,304.2,17.7,D,0
-21.9199,146.2095,339.5,1.1,1,2014-12-23,0357,Aqua,MODIS,81,6.2,310.7,26.7,D,0
-21.3489,148.9535,358.7,1,1,2014-12-23,0357,Aqua,MODIS,99,6.2,304.7,75.6,D,0
-18.9577,146.2643,324.7,1,1,2014-12-23,0357,Aqua,MODIS,20,6.2,302.7,12.2,D,0
-21.7992,146.1679,335.5,1.1,1,2014-12-23,0357,Aqua,MODIS,73,6.2,314.6,18.9,D,0
-21.3107,148.9715,342.1,1,1,2014-12-23,0357,Aqua,MODIS,88,6.2,307,33.2,D,0
-20.4247,147.9202,340.1,1,1,2014-12-23,0357,Aqua,MODIS,77,6.2,304.5,27.3,D,0
-20.4261,147.9106,335.7,1,1,2014-12-23,0357,Aqua,MODIS,50,6.2,307.1,20.5,D,0
-20.4109,147.8885,353.6,1,1,2014-12-23,0357,Aqua,MODIS,96,6.2,309,56.1,D,0
-20.4123,147.879,335.8,1,1,2014-12-23,0357,Aqua,MODIS,64,6.2,304.7,23.6,D,0
-20.5029,148.5167,338.4,1,1,2014-12-23,0357,Aqua,MODIS,83,6.2,312.8,22.4,D,0
-21.3122,148.9618,336.8,1,1,2014-12-23,0357,Aqua,MODIS,79,6.2,305.1,24.8,D,0
-21.7459,146.1385,330.1,1.1,1,2014-12-23,0357,Aqua,MODIS,48,6.2,312.6,11.9,D,0
-21.7445,146.1489,331.6,1.1,1,2014-12-23,0357,Aqua,MODIS,48,6.2,313.7,12.3,D,0
-20.4811,148.3588,337.5,1,1,2014-12-23,0357,Aqua,MODIS,80,6.2,308.8,24,D,0
-20.4707,148.3669,332.1,1,1,2014-12-23,0357,Aqua,MODIS,53,6.2,309.9,18,D,0
-20.4721,148.3572,334.9,1,1,2014-12-23,0357,Aqua,MODIS,78,6.2,308.6,20,D,0
-21.3016,148.9702,326.7,1,1,2014-12-23,0357,Aqua,MODIS,24,6.2,308.6,10.5,D,0
-19.035,142.2848,330.4,1.7,1.3,2014-12-23,0357,Aqua,MODIS,70,6.2,308.7,18.5,D,0
-19.0369,142.269,340.7,1.7,1.3,2014-12-23,0357,Aqua,MODIS,85,6.2,309.9,50,D,0
-21.3656,148.9665,330.4,1,1,2014-12-23,0357,Aqua,MODIS,63,6.2,301.8,18.4,D,0
-21.3673,149.0174,326.2,1,1,2014-12-23,0357,Aqua,MODIS,44,6.2,299.9,14.7,D,0
-21.3749,149.0289,327.6,1,1,2014-12-23,0357,Aqua,MODIS,62,6.2,303.1,17.5,D,0
-20.4938,148.5152,331.7,1,1,2014-12-23,0357,Aqua,MODIS,64,6.2,310.9,13.4,D,0
-20.5178,147.5319,338.7,1,1,2014-12-23,0357,Aqua,MODIS,77,6.2,313.6,19.8,D,0
-15.0254,144.4028,342.7,1.1,1.1,2014-12-23,0358,Aqua,MODIS,88,6.2,310,30.6,D,0
-15.6333,141.5495,353.5,1.7,1.3,2014-12-23,0358,Aqua,MODIS,96,6.2,297.2,113.2,D,0
-15.8169,142.3796,340.6,1.5,1.2,2014-12-23,0358,Aqua,MODIS,86,6.2,300.1,50.1,D,0
-15.8575,142.5299,332.4,1.4,1.2,2014-12-23,0358,Aqua,MODIS,76,6.2,302.7,29.2,D,0
-15.6448,141.551,327.2,1.7,1.3,2014-12-23,0358,Aqua,MODIS,44,6.2,297.2,17.4,D,0
-18.3482,143.9148,331.3,1.3,1.1,2014-12-23,0358,Aqua,MODIS,37,6.2,308.3,20.5,D,0
-15.8591,142.5164,362.7,1.4,1.2,2014-12-23,0358,Aqua,MODIS,100,6.2,302.5,137,D,0
-15.8642,142.5243,326.7,1.4,1.2,2014-12-23,0358,Aqua,MODIS,60,6.2,302.2,16.9,D,0
-15.8552,142.5094,341,1.4,1.2,2014-12-23,0358,Aqua,MODIS,87,6.2,300,53,D,0
-16.5645,144.5607,334.9,1.1,1.1,2014-12-23,0358,Aqua,MODIS,74,6.2,311.8,16.7,D,0
-15.8535,142.5228,355.1,1.4,1.2,2014-12-23,0358,Aqua,MODIS,97,6.2,302.3,100.7,D,0
-16.6777,143.5402,358.2,1.3,1.1,2014-12-23,0358,Aqua,MODIS,98,6.2,310.2,90.4,D,0
-15.6262,143.6413,333,1.2,1.1,2014-12-23,0358,Aqua,MODIS,71,6.2,305.1,23.2,D,0
-15.4339,143.8691,343.9,1.2,1.1,2014-12-23,0358,Aqua,MODIS,90,6.2,303.5,48.3,D,0
-17.061,141.2366,332.3,1.9,1.3,2014-12-23,0358,Aqua,MODIS,67,6.2,302.4,38.1,D,0
-15.6288,143.6239,324.6,1.2,1.1,2014-12-23,0358,Aqua,MODIS,32,6.2,304.5,10.4,D,0
-15.6273,143.6354,340.2,1.2,1.1,2014-12-23,0358,Aqua,MODIS,86,6.2,306.3,38.3,D,0
-15.3812,144.0991,329.9,1.2,1.1,2014-12-23,0358,Aqua,MODIS,34,6.2,304.5,11.8,D,0
-15.6278,143.6299,330.8,1.2,1.1,2014-12-23,0358,Aqua,MODIS,38,6.2,305.8,19.6,D,0
-15.6352,141.5339,333.8,1.7,1.3,2014-12-23,0358,Aqua,MODIS,81,6.2,294.2,35.4,D,0
-15.6148,143.6512,334.2,1.2,1.1,2014-12-23,0358,Aqua,MODIS,71,6.2,307.8,26,D,0
-15.024,144.413,388.5,1.1,1,2014-12-23,0358,Aqua,MODIS,100,6.2,312.7,197.1,D,0
-15.3916,144.1171,382.8,1.2,1.1,2014-12-23,0358,Aqua,MODIS,100,6.2,314,175.8,D,0
-15.6316,144.46,339.7,1.1,1.1,2014-12-23,0358,Aqua,MODIS,58,6.2,311.5,25.8,D,0
-15.3855,144.067,333,1.2,1.1,2014-12-23,0358,Aqua,MODIS,67,6.2,300.5,22.7,D,0
-16.7392,143.463,342.4,1.3,1.1,2014-12-23,0358,Aqua,MODIS,75,6.2,311,37.8,D,0
-15.3834,144.105,354.2,1.2,1.1,2014-12-23,0358,Aqua,MODIS,96,6.2,307.1,63.7,D,0
-15.0226,144.4233,338.3,1.1,1,2014-12-23,0358,Aqua,MODIS,78,6.2,308.8,21.9,D,0
-15.3131,144.3153,379.9,1.1,1.1,2014-12-23,0358,Aqua,MODIS,100,6.2,308,163.2,D,0
-15.2208,143.8545,347.4,1.2,1.1,2014-12-23,0358,Aqua,MODIS,92,6.2,305.6,51.3,D,0
-15.2223,143.8436,328.8,1.2,1.1,2014-12-23,0358,Aqua,MODIS,26,6.2,303,15.2,D,0
-15.393,144.1064,361.2,1.2,1.1,2014-12-23,0358,Aqua,MODIS,100,6.2,312.5,81.9,D,0
-17.0995,143.9746,337.9,1.2,1.1,2014-12-23,0358,Aqua,MODIS,70,6.2,311.5,21.9,D,0
-14.9943,144.4192,362.7,1.1,1,2014-12-23,0358,Aqua,MODIS,100,6.2,306.2,90.8,D,0
-15.1148,144.0595,333.1,1.2,1.1,2014-12-23,0358,Aqua,MODIS,57,6.2,307.6,17.6,D,0
-15.0953,144.0285,334.4,1.2,1.1,2014-12-23,0358,Aqua,MODIS,49,6.2,306.8,21.5,D,0
-15.0789,144.0044,345.2,1.2,1.1,2014-12-23,0358,Aqua,MODIS,91,6.2,304.7,45.2,D,0
-15.0803,143.9937,342.7,1.2,1.1,2014-12-23,0358,Aqua,MODIS,88,6.2,306.9,38.1,D,0
-15.0707,143.9923,339.6,1.2,1.1,2014-12-23,0358,Aqua,MODIS,84,6.2,302.6,34.3,D,0
-15.0037,144.4205,335.6,1.1,1,2014-12-23,0358,Aqua,MODIS,43,6.2,305.2,22.9,D,0
-15.0721,143.9815,348,1.2,1.1,2014-12-23,0358,Aqua,MODIS,87,6.2,300,52.4,D,0
-15.7856,145.2175,324.4,1.1,1,2014-12-23,0358,Aqua,MODIS,68,6.2,301.3,14.6,D,0
-15.8044,142.3919,324.4,1.5,1.2,2014-12-23,0358,Aqua,MODIS,23,6.2,299.9,12.6,D,0
-17.9719,145.5503,329.9,1.1,1,2014-12-23,0358,Aqua,MODIS,78,6.2,303,22.5,D,0
-15.538,143.7778,365.3,1.2,1.1,2014-12-23,0358,Aqua,MODIS,100,6.2,302.1,118,D,0
-17.1209,145.4725,329.9,1.1,1,2014-12-23,0358,Aqua,MODIS,38,6.2,303,18.2,D,0
-17.2863,145.3996,321.3,1.1,1,2014-12-23,0358,Aqua,MODIS,58,6.2,299.6,14.5,D,0
-15.5971,143.8708,333.1,1.2,1.1,2014-12-23,0358,Aqua,MODIS,64,6.2,310.5,15.5,D,0
-15.585,143.8749,336.9,1.2,1.1,2014-12-23,0358,Aqua,MODIS,60,6.2,311,22.9,D,0
-15.5684,143.85,336.5,1.2,1.1,2014-12-23,0358,Aqua,MODIS,45,6.2,309.6,24.3,D,0
-17.1117,145.471,369.9,1.1,1,2014-12-23,0358,Aqua,MODIS,94,6.2,298,112.2,D,0
-15.6128,143.7486,338.7,1.2,1.1,2014-12-23,0358,Aqua,MODIS,85,6.2,310,30.5,D,0
-15.6111,143.7542,330.2,1.2,1.1,2014-12-23,0358,Aqua,MODIS,67,6.2,310,16.2,D,0
-15.5492,143.7681,365.2,1.2,1.1,2014-12-23,0358,Aqua,MODIS,94,6.2,302.7,117.1,D,0
-17.9732,145.5405,319.7,1.1,1,2014-12-23,0358,Aqua,MODIS,38,6.2,299,8.8,D,0
-15.5857,143.9588,332.4,1.2,1.1,2014-12-23,0358,Aqua,MODIS,75,6.2,309.9,14,D,0
