latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.5885,143.9369,330.5,1.2,1.1,2014-12-23,0358,Aqua,MODIS,60,6.2,309.1,10.8,D,0
-15.583,143.964,334.4,1.2,1.1,2014-12-23,0358,Aqua,MODIS,73,6.2,307.1,19,D,0
-15.5732,143.9626,352.6,1.2,1.1,2014-12-23,0358,Aqua,MODIS,95,6.2,313.9,60.9,D,0
-15.5635,143.9613,359.5,1.2,1.1,2014-12-23,0358,Aqua,MODIS,99,6.2,308.8,80.2,D,0
-15.565,143.9503,345.6,1.2,1.1,2014-12-23,0358,Aqua,MODIS,91,6.2,308.9,40.1,D,0
-15.5538,143.9599,358.9,1.2,1.1,2014-12-23,0358,Aqua,MODIS,99,6.2,309.5,78.1,D,0
-15.3022,144.3243,343.7,1.1,1.1,2014-12-23,0358,Aqua,MODIS,78,6.2,305.6,40.9,D,0
-15.2526,143.8536,333.3,1.2,1.1,2014-12-23,0358,Aqua,MODIS,65,6.2,305.5,20.1,D,0
-15.2569,143.8206,334.7,1.2,1.1,2014-12-23,0358,Aqua,MODIS,75,6.2,306.5,23.8,D,0
-15.3075,144.3569,355.3,1.1,1.1,2014-12-23,0358,Aqua,MODIS,97,6.2,311.3,63.2,D,0
-15.9425,143.4014,327,1.3,1.1,2014-12-23,0358,Aqua,MODIS,51,6.2,306.2,12.2,D,0
-15.3061,144.3673,337.5,1.1,1.1,2014-12-23,0358,Aqua,MODIS,76,6.2,310,21.2,D,0
-15.3089,144.3465,344,1.1,1.1,2014-12-23,0358,Aqua,MODIS,89,6.2,309.4,35.5,D,0
-15.3103,144.3361,334.5,1.1,1.1,2014-12-23,0358,Aqua,MODIS,41,6.2,307.9,18.1,D,0
-15.4386,144.0585,370.3,1.2,1.1,2014-12-23,0358,Aqua,MODIS,100,6.2,313.4,120.9,D,0
-15.429,144.057,370.9,1.2,1.1,2014-12-23,0358,Aqua,MODIS,100,6.2,310.1,122.1,D,0
-15.4304,144.0463,350.1,1.2,1.1,2014-12-23,0358,Aqua,MODIS,94,6.2,308.6,54.5,D,0
-15.4193,144.0556,379.9,1.2,1.1,2014-12-23,0358,Aqua,MODIS,100,6.2,309.6,168.7,D,0
-15.4207,144.0449,355.4,1.2,1.1,2014-12-23,0358,Aqua,MODIS,92,6.2,303.3,73.2,D,0
-15.5398,143.9912,337.6,1.2,1.1,2014-12-23,0358,Aqua,MODIS,51,6.2,309.3,25.8,D,0
-17.1094,143.976,341.5,1.2,1.1,2014-12-23,0358,Aqua,MODIS,80,6.2,311.4,30,D,0
-15.2793,143.8013,332.7,1.2,1.1,2014-12-23,0358,Aqua,MODIS,74,6.2,304.7,25.2,D,0
-17.6177,143.3426,332.8,1.4,1.2,2014-12-23,0358,Aqua,MODIS,70,6.2,310.7,18.1,D,0
-17.1193,143.9774,333.7,1.2,1.1,2014-12-23,0358,Aqua,MODIS,42,6.2,310.4,14.6,D,0
-17.104,143.9401,343.2,1.2,1.1,2014-12-23,0358,Aqua,MODIS,87,6.2,312.5,33.2,D,0
-15.4993,144.0738,332.9,1.2,1.1,2014-12-23,0358,Aqua,MODIS,19,6.2,301,21.8,D,0
-15.4372,144.0692,366.9,1.2,1.1,2014-12-23,0358,Aqua,MODIS,100,6.2,311.5,107,D,0
-15.8517,142.5363,327.8,1.4,1.2,2014-12-23,0358,Aqua,MODIS,60,6.2,302.1,16.3,D,0
-15.8559,142.5434,328.6,1.4,1.2,2014-12-23,0358,Aqua,MODIS,67,6.2,302.8,18.2,D,0
-15.8616,142.585,325.4,1.4,1.2,2014-12-23,0358,Aqua,MODIS,44,6.2,302.2,12.1,D,0
-15.3008,144.3347,336,1.1,1.1,2014-12-23,0358,Aqua,MODIS,30,6.2,304.9,23.5,D,0
-15.3117,144.3257,403,1.1,1.1,2014-12-23,0358,Aqua,MODIS,100,6.2,312.7,302.2,D,0
-15.85,142.5497,326.7,1.4,1.2,2014-12-23,0358,Aqua,MODIS,60,6.2,302.3,13.3,D,0
-17.0812,143.9603,401.4,1.2,1.1,2014-12-23,0358,Aqua,MODIS,100,6.2,319.8,323.1,D,0
-17.0798,143.9718,389.3,1.2,1.1,2014-12-23,0358,Aqua,MODIS,100,6.2,312.4,233,D,0
-15.0022,144.5036,342.8,1.1,1,2014-12-23,0358,Aqua,MODIS,87,6.2,307.8,31.4,D,0
-14.9982,144.4615,342.6,1.1,1,2014-12-23,0358,Aqua,MODIS,88,6.2,307.9,33.4,D,0
-14.9996,144.4512,373.7,1.1,1,2014-12-23,0358,Aqua,MODIS,100,6.2,308.2,127.4,D,0
-17.0911,143.9617,339,1.2,1.1,2014-12-23,0358,Aqua,MODIS,76,6.2,313.6,22.8,D,0
-17.0897,143.9732,356.1,1.2,1.1,2014-12-23,0358,Aqua,MODIS,97,6.2,313.3,71.2,D,0
-18.2033,145.193,356.6,1.1,1,2014-12-23,0358,Aqua,MODIS,98,6.2,310.1,73.4,D,0
-18.3308,143.9801,333.4,1.3,1.1,2014-12-23,0358,Aqua,MODIS,52,6.2,312,19.4,D,0
-18.1145,145.6446,329.4,1.1,1,2014-12-23,0358,Aqua,MODIS,74,6.2,299.8,21.8,D,0
-16.6762,143.5521,391.6,1.3,1.1,2014-12-23,0358,Aqua,MODIS,100,6.2,317.5,269.4,D,0
-17.2969,145.391,327.2,1.1,1,2014-12-23,0358,Aqua,MODIS,70,6.2,299.6,19.7,D,0
-18.2806,143.9727,367.9,1.3,1.1,2014-12-23,0358,Aqua,MODIS,100,6.2,311.5,131.3,D,0
-18.3324,143.9681,346.7,1.3,1.1,2014-12-23,0358,Aqua,MODIS,91,6.2,313.2,50.9,D,0
-18.2127,145.1944,341.1,1.1,1,2014-12-23,0358,Aqua,MODIS,88,6.2,311,34.7,D,0
-18.3306,143.9734,350.9,1.3,1.1,2014-12-23,0358,Aqua,MODIS,94,6.2,314.3,62.3,D,0
-18.214,145.1841,374.1,1.1,1,2014-12-23,0358,Aqua,MODIS,100,6.2,313.9,131.9,D,0
-18.3321,143.9614,336.9,1.3,1.1,2014-12-23,0358,Aqua,MODIS,77,6.2,309.5,26.5,D,0
-15.3902,144.1277,337.2,1.2,1.1,2014-12-23,0358,Aqua,MODIS,71,6.2,307.6,21.9,D,0
-18.2791,143.9848,369.7,1.3,1.1,2014-12-23,0358,Aqua,MODIS,100,6.2,314.3,136.9,D,0
-15.941,143.4133,333.7,1.3,1.1,2014-12-23,0358,Aqua,MODIS,78,6.2,308.5,24.4,D,0
-18.3161,144.0143,331.3,1.3,1.1,2014-12-23,0358,Aqua,MODIS,41,6.2,309.9,16.6,D,0
-15.4012,144.1184,337,1.2,1.1,2014-12-23,0358,Aqua,MODIS,74,6.2,311,20,D,0
-15.0376,144.3835,333.6,1.1,1.1,2014-12-23,0358,Aqua,MODIS,51,6.2,307.6,17.4,D,0
-15.0063,144.473,337.2,1.1,1,2014-12-23,0358,Aqua,MODIS,80,6.2,309.2,20.9,D,0
-18.2154,145.1738,397.1,1.1,1,2014-12-23,0358,Aqua,MODIS,100,6.2,317,254.3,D,0
-17.0728,143.9474,351.9,1.2,1.1,2014-12-23,0358,Aqua,MODIS,94,6.2,307.4,67.1,D,0
-15.0551,144.3966,333.7,1.1,1.1,2014-12-23,0358,Aqua,MODIS,40,6.2,311.5,15.4,D,0
-15.0251,144.4758,336,1.1,1,2014-12-23,0358,Aqua,MODIS,79,6.2,311.8,15.1,D,0
-15.0485,144.3746,347,1.1,1.1,2014-12-23,0358,Aqua,MODIS,92,6.2,307.8,47.7,D,0
-16.3878,144.7248,341.2,1.1,1,2014-12-23,0358,Aqua,MODIS,88,6.2,314.3,30.3,D,0
-17.0713,143.9589,378.5,1.2,1.1,2014-12-23,0358,Aqua,MODIS,100,6.2,308,174.1,D,0
-18.2968,143.9265,330.8,1.3,1.1,2014-12-23,0358,Aqua,MODIS,16,6.2,308.4,17.6,D,0
-15.7784,142.3129,325,1.5,1.2,2014-12-23,0358,Aqua,MODIS,24,6.2,299.6,17.2,D,0
-15.0471,144.3849,364.5,1.1,1.1,2014-12-23,0358,Aqua,MODIS,100,6.2,310.6,94.1,D,0
-16.3864,144.7351,333.8,1.1,1,2014-12-23,0358,Aqua,MODIS,64,6.2,313.4,16.9,D,0
-15.0565,144.3863,335,1.1,1.1,2014-12-23,0358,Aqua,MODIS,71,6.2,310.8,20,D,0
-15.0077,144.4628,336.8,1.1,1,2014-12-23,0358,Aqua,MODIS,83,6.2,308.9,20.8,D,0
-16.6747,143.564,350.2,1.3,1.1,2014-12-23,0358,Aqua,MODIS,93,6.2,310.9,61.1,D,0
-18.206,145.1724,361.5,1.1,1,2014-12-23,0358,Aqua,MODIS,100,6.2,309.5,88.6,D,0
-15.4165,144.077,335.3,1.2,1.1,2014-12-23,0358,Aqua,MODIS,15,6.2,305.7,22.6,D,0
-18.2706,143.9714,345.2,1.3,1.1,2014-12-23,0358,Aqua,MODIS,86,6.2,309.6,53.1,D,0
-16.6981,143.6995,363.4,1.3,1.1,2014-12-23,0358,Aqua,MODIS,100,6.2,309.3,110.3,D,0
-15.3998,144.1291,348,1.2,1.1,2014-12-23,0358,Aqua,MODIS,93,6.2,307.6,44.9,D,0
-15.382,144.1157,342.3,1.2,1.1,2014-12-23,0358,Aqua,MODIS,88,6.2,303.3,33.9,D,0
-18.2046,145.1827,417.8,1.1,1,2014-12-23,0358,Aqua,MODIS,100,6.2,320.8,417,D,0
-18.2776,143.9968,362,1.3,1.1,2014-12-23,0358,Aqua,MODIS,100,6.2,311.3,103.8,D,0
-17.0941,143.9387,339.3,1.2,1.1,2014-12-23,0358,Aqua,MODIS,79,6.2,312.2,24.3,D,0
-15.4275,144.0677,347,1.2,1.1,2014-12-23,0358,Aqua,MODIS,78,6.2,308.6,44.1,D,0
-16.6847,143.5655,334.8,1.3,1.1,2014-12-23,0358,Aqua,MODIS,75,6.2,311.5,18.7,D,0
-18.2961,144.0114,345.8,1.3,1.1,2014-12-23,0358,Aqua,MODIS,90,6.2,311.4,47.1,D,0
-16.6863,143.5535,336.1,1.3,1.1,2014-12-23,0358,Aqua,MODIS,77,6.2,311.9,23.5,D,0
-18.1302,145.6671,320.9,1.1,1,2014-12-23,0358,Aqua,MODIS,33,6.2,298,12.6,D,0
-15.452,142.9379,327.6,1.3,1.1,2014-12-23,0358,Aqua,MODIS,38,6.2,303.3,14.5,D,0
-15.6782,145.2091,331.4,1,1,2014-12-23,0358,Aqua,MODIS,74,6.2,303.7,20,D,0
-12.2216,142.6667,325.8,1.3,1.1,2014-12-23,0359,Aqua,MODIS,31,6.2,295.6,16.2,D,0
-12.2225,142.7372,323.2,1.3,1.1,2014-12-23,0359,Aqua,MODIS,47,6.2,300.2,10.1,D,0
-12.1809,142.7431,330.4,1.3,1.1,2014-12-23,0359,Aqua,MODIS,81,6.2,300.7,21.2,D,0
-12.2124,142.7358,330.8,1.3,1.1,2014-12-23,0359,Aqua,MODIS,81,6.2,299.8,22.1,D,0
-14.2199,143.3409,318.4,1.2,1.1,2014-12-23,0359,Aqua,MODIS,45,6.2,293.3,11.9,D,0
-12.1924,142.733,325.9,1.3,1.1,2014-12-23,0359,Aqua,MODIS,63,6.2,301.1,12.6,D,0
-12.1909,142.7445,327.7,1.3,1.1,2014-12-23,0359,Aqua,MODIS,71,6.2,299,16,D,0
-14.1708,143.328,325.5,1.2,1.1,2014-12-23,0359,Aqua,MODIS,52,6.2,297.9,16.2,D,0
-12.1528,142.721,340.7,1.3,1.1,2014-12-23,0359,Aqua,MODIS,89,6.2,300.3,44.6,D,0
-12.1512,142.7325,332.3,1.3,1.1,2014-12-23,0359,Aqua,MODIS,83,6.2,300.2,27,D,0
-12.0486,142.6658,333.8,1.3,1.1,2014-12-23,0359,Aqua,MODIS,86,6.2,299.2,30.5,D,0
-12.0787,142.6701,331.6,1.3,1.1,2014-12-23,0359,Aqua,MODIS,84,6.2,300.8,26,D,0
-13.3252,143.0974,326.7,1.2,1.1,2014-12-23,0359,Aqua,MODIS,41,6.2,299.8,17.7,D,0
-13.2846,143.0977,316.6,1.2,1.1,2014-12-23,0359,Aqua,MODIS,23,6.2,292.8,10.3,D,0
-12.1088,142.668,331.8,1.3,1.1,2014-12-23,0359,Aqua,MODIS,80,6.2,301.3,26.8,D,0
-12.0501,142.6542,321.4,1.3,1.1,2014-12-23,0359,Aqua,MODIS,27,6.2,297.5,9,D,0
-12.1914,142.6625,337.4,1.3,1.1,2014-12-23,0359,Aqua,MODIS,87,6.2,297.4,38.8,D,0
-12.193,142.6509,334.1,1.3,1.1,2014-12-23,0359,Aqua,MODIS,84,6.2,296.2,33.5,D,0
-12.1073,142.6796,335,1.3,1.1,2014-12-23,0359,Aqua,MODIS,85,6.2,300.7,33.1,D,0
-12.7102,142.5105,332.1,1.3,1.1,2014-12-23,0359,Aqua,MODIS,83,6.2,297.2,31.9,D,0
-12.0957,142.6897,323,1.3,1.1,2014-12-23,0359,Aqua,MODIS,36,6.2,298.9,13.2,D,0
-28.6917,123.0821,350.7,1.1,1,2014-12-23,0534,Aqua,MODIS,92,6.2,321.6,41.1,D,0
-28.6931,123.0711,340.2,1.1,1,2014-12-23,0534,Aqua,MODIS,76,6.2,322.8,19.3,D,0
-25.2102,120.363,344.4,1.3,1.1,2014-12-23,0535,Aqua,MODIS,71,6.2,312,42.3,D,0
-25.2024,120.3698,342.5,1.3,1.1,2014-12-23,0535,Aqua,MODIS,62,6.2,316.1,29.5,D,0
-23.4191,119.5744,342.7,1.4,1.2,2014-12-23,0535,Aqua,MODIS,84,6.2,314.3,41.8,D,0
-25.2123,120.5219,340.3,1.3,1.1,2014-12-23,0535,Aqua,MODIS,80,6.2,318.7,26.6,D,0
-25.2138,120.509,334.2,1.3,1.1,2014-12-23,0535,Aqua,MODIS,48,6.2,315.9,12.3,D,0
-22.7576,118.7964,344.7,1.5,1.2,2014-12-23,0535,Aqua,MODIS,53,6.2,313.2,43.6,D,0
-22.7593,118.7815,351.1,1.5,1.2,2014-12-23,0535,Aqua,MODIS,91,6.2,309.8,73,D,0
-22.7465,118.795,361.2,1.5,1.2,2014-12-23,0535,Aqua,MODIS,96,6.2,316.2,113,D,0
-22.3473,120.4454,333.8,1.2,1.1,2014-12-23,0535,Aqua,MODIS,66,6.2,309.8,16.7,D,0
-23.3337,114.8583,339.1,3,1.6,2014-12-23,0535,Aqua,MODIS,65,6.2,316.7,63.3,D,0
-22.7454,118.788,356.3,1.5,1.2,2014-12-23,0535,Aqua,MODIS,86,6.2,315.9,92,D,0
-21.6765,119.8836,339,1.3,1.1,2014-12-23,0536,Aqua,MODIS,62,6.2,315.7,18.7,D,0
-15.3826,124.743,338.2,1.2,1.1,2014-12-23,0537,Aqua,MODIS,85,6.2,296.1,36,D,0
-15.3925,124.7446,345.2,1.2,1.1,2014-12-23,0537,Aqua,MODIS,91,6.2,299.1,54.6,D,0
-12.4963,131.6759,317.7,4.4,1.9,2014-12-23,0537,Aqua,MODIS,19,6.2,289.7,50.3,D,0
-12.5037,131.636,324.2,4.4,1.9,2014-12-23,0537,Aqua,MODIS,73,6.2,290,109.9,D,0
-22.7858,149.4589,300.9,3,1.6,2014-12-23,1321,Terra,MODIS,35,6.2,290.7,19.6,N,0
-22.6844,149.427,300.9,3,1.6,2014-12-23,1321,Terra,MODIS,35,6.2,290.2,18.6,N,0
-18.2242,144.4229,303.4,1.6,1.3,2014-12-23,1322,Terra,MODIS,17,6.2,292.8,7.1,N,0
-18.238,144.41,303.5,1.6,1.2,2014-12-23,1322,Terra,MODIS,42,6.2,292.8,7.3,N,0
-18.2066,145.1895,301.7,1.8,1.3,2014-12-23,1322,Terra,MODIS,27,6.2,290.6,9.7,N,0
-18.2096,145.1722,310.7,1.8,1.3,2014-12-23,1322,Terra,MODIS,81,6.2,291.2,23.2,N,0
-18.622,145.8939,303.7,2,1.4,2014-12-23,1322,Terra,MODIS,52,6.2,291.3,15.6,N,0
-21.5431,140.0275,309.8,1,1,2014-12-23,1322,Terra,MODIS,78,6.2,295.8,6.5,N,0
-18.1978,145.17,303.7,1.8,1.3,2014-12-23,1322,Terra,MODIS,57,6.2,290.6,12.7,N,0
-19.7965,138.648,319.1,1,1,2014-12-23,1322,Terra,MODIS,98,6.2,268,17.9,N,0
-20.2252,140.2441,306.5,1,1,2014-12-23,1322,Terra,MODIS,65,6.2,292.8,4,N,0
-15.6493,144.4018,305,1.8,1.3,2014-12-23,1323,Terra,MODIS,22,6.2,291.8,8.8,N,0
-15.5646,143.5135,303.4,1.6,1.2,2014-12-23,1323,Terra,MODIS,45,6.2,292.6,6.9,N,0
-16.6771,143.541,311.8,1.5,1.2,2014-12-23,1323,Terra,MODIS,50,6.2,292.3,13.1,N,0
-15.6254,143.6354,304.1,1.6,1.2,2014-12-23,1323,Terra,MODIS,51,6.2,292.1,7.9,N,0
-15.6466,144.4185,306,1.8,1.3,2014-12-23,1323,Terra,MODIS,36,6.2,292.2,10,N,0
-16.647,143.5212,308.8,1.5,1.2,2014-12-23,1323,Terra,MODIS,73,6.2,291.7,9.9,N,0
-16.6447,143.5351,325.1,1.5,1.2,2014-12-23,1323,Terra,MODIS,100,6.2,292.3,35.8,N,0
-15.6554,144.4093,305.2,1.8,1.3,2014-12-23,1323,Terra,MODIS,59,6.2,292.1,9.9,N,0
-15.2078,143.7204,304.1,1.6,1.3,2014-12-23,1323,Terra,MODIS,54,6.2,293.8,7,N,0
-15.2094,143.7141,304.7,1.6,1.3,2014-12-23,1323,Terra,MODIS,11,6.2,293.7,6.9,N,0
-15.0723,143.9757,305,1.7,1.3,2014-12-23,1323,Terra,MODIS,11,6.2,292.5,8.3,N,0
-17.8957,141.9467,309.5,1.2,1.1,2014-12-23,1323,Terra,MODIS,70,6.2,296.5,6.6,N,0
-17.8974,141.9359,313.5,1.2,1.1,2014-12-23,1323,Terra,MODIS,84,6.2,296.7,10.4,N,0
-15.6118,143.9275,310.7,1.7,1.3,2014-12-23,1323,Terra,MODIS,23,6.2,292.7,15.6,N,0
-15.8891,142.5833,303.9,1.3,1.1,2014-12-23,1323,Terra,MODIS,27,6.2,293.2,6,N,0
-15.2974,143.8046,305.9,1.6,1.3,2014-12-23,1323,Terra,MODIS,49,6.2,293,9.3,N,0
-15.4834,142.948,308.5,1.4,1.2,2014-12-23,1323,Terra,MODIS,72,6.2,294.2,9.2,N,0
-15.006,143.6191,305.1,1.6,1.3,2014-12-23,1323,Terra,MODIS,59,6.2,293.9,8.2,N,0
-16.3656,144.7098,311.3,1.8,1.3,2014-12-23,1323,Terra,MODIS,82,6.2,291.7,22.3,N,0
-16.3775,144.7121,314.3,1.8,1.3,2014-12-23,1323,Terra,MODIS,89,6.2,292.3,27.5,N,0
-15.2103,143.7053,304.7,1.6,1.3,2014-12-23,1323,Terra,MODIS,57,6.2,293.7,7.6,N,0
-16.6663,143.5391,315.3,1.5,1.2,2014-12-23,1323,Terra,MODIS,56,6.2,292.2,16.7,N,0
-16.6888,144.9739,301.9,1.9,1.3,2014-12-23,1323,Terra,MODIS,45,6.2,291.6,8.5,N,0
-16.3686,144.6926,304,1.8,1.3,2014-12-23,1323,Terra,MODIS,58,6.2,291.1,10.7,N,0
-16.6686,143.5251,316.9,1.5,1.2,2014-12-23,1323,Terra,MODIS,91,6.2,292,20,N,0
-17.1157,145.4616,301.2,2,1.4,2014-12-23,1323,Terra,MODIS,28,6.2,290.4,11.3,N,0
-15.3755,144.0987,307.2,1.7,1.3,2014-12-23,1323,Terra,MODIS,67,6.2,292.3,12,N,0
-16.6794,143.5271,307.5,1.5,1.2,2014-12-23,1323,Terra,MODIS,51,6.2,291.9,8.5,N,0
-15.4856,142.9347,306.8,1.4,1.2,2014-12-23,1323,Terra,MODIS,65,6.2,293.8,7.2,N,0
-15.0644,143.9686,306.5,1.7,1.3,2014-12-23,1323,Terra,MODIS,41,6.2,292,11,N,0
-15.6742,145.2133,304.1,2.1,1.4,2014-12-23,1323,Terra,MODIS,11,6.2,293.1,9.9,N,0
-15.6734,145.2068,309.4,2.1,1.4,2014-12-23,1323,Terra,MODIS,75,6.2,293,21,N,0
-15.6609,145.2048,303.9,2.1,1.4,2014-12-23,1323,Terra,MODIS,46,6.2,292.7,10.3,N,0
-12.0715,142.5439,305.1,1.5,1.2,2014-12-23,1324,Terra,MODIS,60,6.2,289.4,8.7,N,0
-12.075,142.5366,302.9,1.5,1.2,2014-12-23,1324,Terra,MODIS,35,6.2,289.9,5.5,N,0
-12.0728,142.5505,303,1.5,1.2,2014-12-23,1324,Terra,MODIS,43,6.2,289.1,5.8,N,0
-12.6306,135.1518,303.4,1.3,1.1,2014-12-23,1324,Terra,MODIS,41,6.2,291.3,4.3,N,0
-12.7314,142.5351,312.5,1.5,1.2,2014-12-23,1324,Terra,MODIS,83,6.2,293.2,16.5,N,0
-12.729,142.529,316.2,1.5,1.2,2014-12-23,1324,Terra,MODIS,92,6.2,293.4,21.4,N,0
-12.7336,142.5215,307,1.5,1.2,2014-12-23,1324,Terra,MODIS,66,6.2,293.1,9.5,N,0
-25.7167,152.475,300.2,1.4,1.2,2014-12-23,1452,Aqua,MODIS,15,6.2,290,6.1,N,0
-23.8395,150.4916,301.1,2.1,1.4,2014-12-23,1452,Aqua,MODIS,38,6.2,290.1,12.8,N,0
-25.4874,151.1592,300.7,1.7,1.3,2014-12-23,1452,Aqua,MODIS,32,6.2,289.9,9.3,N,0
-27.4209,118.772,304.5,1.1,1,2014-12-23,1459,Terra,MODIS,60,6.2,292.5,6,N,0
-21.7443,117.4114,315.6,1.1,1,2014-12-23,1500,Terra,MODIS,92,6.2,296.3,11.9,N,0
-21.7459,117.401,308.6,1.1,1,2014-12-23,1500,Terra,MODIS,75,6.2,295.8,5.8,N,0
-21.7552,117.4027,312.6,1.1,1,2014-12-23,1500,Terra,MODIS,75,6.2,295.8,9.6,N,0
-21.7536,117.413,332.6,1.1,1,2014-12-23,1500,Terra,MODIS,100,6.2,297.3,33,N,0
-20.9009,117.1322,307.2,1.1,1,2014-12-23,1501,Terra,MODIS,51,6.2,296.8,4.3,N,0
-20.8941,117.1351,308.1,1.1,1,2014-12-23,1501,Terra,MODIS,65,6.2,296.7,5.5,N,0
-20.8957,117.1249,310.1,1.1,1,2014-12-23,1501,Terra,MODIS,74,6.2,296.7,7.1,N,0
-20.8191,119.1723,307.1,1.3,1.2,2014-12-23,1501,Terra,MODIS,24,6.2,291,12.7,N,0
-20.8088,119.1703,321.9,1.3,1.2,2014-12-23,1501,Terra,MODIS,90,6.2,292.6,32.1,N,0
-16.6376,143.5387,311.1,3.5,1.8,2014-12-23,1628,Aqua,MODIS,82,6.2,289.8,57.2,N,0
-16.6471,143.5331,308.9,3.5,1.8,2014-12-23,1628,Aqua,MODIS,76,6.2,289.8,46,N,0
-16.6695,143.5353,305.3,3.5,1.8,2014-12-23,1628,Aqua,MODIS,64,6.2,289.6,34.1,N,0
-16.6631,143.5314,303.9,3.5,1.8,2014-12-23,1628,Aqua,MODIS,25,6.2,289.6,25.9,N,0
-12.7301,142.5066,319.8,3.8,1.8,2014-12-24,0014,Terra,MODIS,72,6.2,292.9,58.4,D,0
-12.7366,142.5411,324.3,3.8,1.8,2014-12-24,0014,Terra,MODIS,77,6.2,293.7,92.4,D,0
-12.0795,142.6831,318.3,3.8,1.8,2014-12-24,0014,Terra,MODIS,69,6.2,293.2,56.5,D,0
-12.7303,142.5497,315.8,3.8,1.8,2014-12-24,0014,Terra,MODIS,34,6.2,293.5,35,D,0
-12.7241,142.5152,320.9,3.8,1.8,2014-12-24,0014,Terra,MODIS,73,6.2,293.1,64.1,D,0
-16.6797,143.5286,343,2.6,1.6,2014-12-24,0015,Terra,MODIS,87,6.2,300.4,135.5,D,0
-16.689,143.5327,338.6,2.6,1.6,2014-12-24,0015,Terra,MODIS,79,6.2,299.7,106.8,D,0
-16.6751,143.5355,333.8,2.6,1.6,2014-12-24,0015,Terra,MODIS,55,6.2,301.6,78.6,D,0
-15.5709,143.5157,318.2,2.8,1.6,2014-12-24,0015,Terra,MODIS,61,6.2,296.1,33.6,D,0
-15.2026,143.6969,323.1,2.7,1.6,2014-12-24,0015,Terra,MODIS,70,6.2,292.8,46.9,D,0
-16.6334,143.5437,323.5,2.6,1.6,2014-12-24,0015,Terra,MODIS,49,6.2,301.7,28.1,D,0
-15.2072,143.7218,327,2.7,1.6,2014-12-24,0015,Terra,MODIS,76,6.2,293.7,65.5,D,0
-15.2102,143.7149,327.8,2.7,1.6,2014-12-24,0015,Terra,MODIS,77,6.2,294.1,67.6,D,0
-15.0576,143.9917,333.8,2.6,1.6,2014-12-24,0015,Terra,MODIS,84,6.2,296.4,94.9,D,0
-15.094,144.0343,320.4,2.6,1.5,2014-12-24,0015,Terra,MODIS,57,6.2,294.7,31.4,D,0
-15.3088,144.363,320.2,2.4,1.5,2014-12-24,0015,Terra,MODIS,28,6.2,295.4,30,D,0
-15.5214,143.7712,337.5,2.7,1.6,2014-12-24,0015,Terra,MODIS,86,6.2,294,121,D,0
-15.0672,143.9649,333.3,2.6,1.6,2014-12-24,0015,Terra,MODIS,83,6.2,294.9,95.4,D,0
-15.6073,143.8983,331.4,2.6,1.5,2014-12-24,0015,Terra,MODIS,81,6.2,294,82.3,D,0
-15.6117,143.9221,325.1,2.6,1.5,2014-12-24,0015,Terra,MODIS,70,6.2,296.4,50.9,D,0
-15.3757,144.0287,322.5,2.6,1.5,2014-12-24,0015,Terra,MODIS,69,6.2,293.8,39.2,D,0
-14.9618,145.2953,317.2,2.1,1.4,2014-12-24,0015,Terra,MODIS,0,6.2,296.2,16.4,D,0
-15.5515,143.9827,322.7,2.6,1.5,2014-12-24,0015,Terra,MODIS,28,6.2,295.6,31.7,D,0
-15.5652,143.9799,326,2.6,1.5,2014-12-24,0015,Terra,MODIS,29,6.2,298.3,46,D,0
-15.5306,142.8982,317.1,3.1,1.7,2014-12-24,0015,Terra,MODIS,58,6.2,294.9,28.8,D,0
-15.28,143.8551,322.1,2.7,1.6,2014-12-24,0015,Terra,MODIS,68,6.2,293.2,42,D,0
-15.2845,143.8796,319.5,2.6,1.6,2014-12-24,0015,Terra,MODIS,61,6.2,293.5,31.9,D,0
-15.0533,143.9676,339.2,2.6,1.6,2014-12-24,0015,Terra,MODIS,88,6.2,295.1,130.8,D,0
-16.3713,144.7082,338.5,2.2,1.4,2014-12-24,0015,Terra,MODIS,86,6.2,306.3,84.7,D,0
-15.5023,143.8252,322.7,2.6,1.6,2014-12-24,0015,Terra,MODIS,69,6.2,295,43.1,D,0
-15.5258,143.7958,339.3,2.7,1.6,2014-12-24,0015,Terra,MODIS,88,6.2,298,129.7,D,0
-15.5156,143.7906,328.7,2.7,1.6,2014-12-24,0015,Terra,MODIS,59,6.2,294.9,66.4,D,0
