latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.5296,143.7881,334.1,2.7,1.6,2014-12-24,0015,Terra,MODIS,84,6.2,296.6,99.2,D,0
-15.0716,143.9581,320.4,2.6,1.6,2014-12-24,0015,Terra,MODIS,46,6.2,294.7,31.1,D,0
-16.3677,144.6884,366.2,2.2,1.4,2014-12-24,0015,Terra,MODIS,100,6.2,304.3,282.5,D,0
-15.3829,144.1069,325.1,2.5,1.5,2014-12-24,0015,Terra,MODIS,73,6.2,295.4,45.9,D,0
-16.3841,144.7059,327.4,2.2,1.4,2014-12-24,0015,Terra,MODIS,69,6.2,304.1,35.3,D,0
-16.6568,143.5137,347.4,2.6,1.6,2014-12-24,0015,Terra,MODIS,93,6.2,299.4,175.6,D,0
-15.375,144.1014,328.8,2.5,1.5,2014-12-24,0015,Terra,MODIS,78,6.2,294.2,61.8,D,0
-16.6658,143.5313,345.2,2.6,1.6,2014-12-24,0015,Terra,MODIS,88,6.2,302.6,150.5,D,0
-15.6721,143.3259,318.6,2.9,1.6,2014-12-24,0015,Terra,MODIS,48,6.2,297.9,28.5,D,0
-16.6612,143.5382,345.3,2.6,1.6,2014-12-24,0015,Terra,MODIS,91,6.2,302.6,150.6,D,0
-20.4002,147.9149,328.7,1.2,1.1,2014-12-24,0016,Terra,MODIS,58,6.2,305.3,13.1,D,0
-20.402,147.9257,327.7,1.1,1.1,2014-12-24,0016,Terra,MODIS,34,6.2,307.1,12.8,D,0
-18.3355,143.9186,325,2.3,1.5,2014-12-24,0016,Terra,MODIS,70,6.2,301.5,31.5,D,0
-18.3312,143.8959,323,2.3,1.5,2014-12-24,0016,Terra,MODIS,66,6.2,299.9,26.5,D,0
-21.862,149.218,322.9,1,1,2014-12-24,0016,Terra,MODIS,30,6.2,303.4,10.7,D,0
-21.7578,149.382,322.8,1,1,2014-12-24,0016,Terra,MODIS,47,6.2,300.5,9,D,0
-21.7563,149.3723,322.6,1,1,2014-12-24,0016,Terra,MODIS,44,6.2,303.6,9.4,D,0
-25.7701,150.2057,352.1,1,1,2014-12-24,0017,Terra,MODIS,96,6.2,301.3,57.8,D,0
-25.7716,150.216,330.6,1,1,2014-12-24,0017,Terra,MODIS,79,6.2,302,18.5,D,0
-24.1444,150.1507,320.7,1,1,2014-12-24,0017,Terra,MODIS,50,6.2,305.8,5.8,D,0
-24.8458,145.8388,325.7,1.3,1.1,2014-12-24,0017,Terra,MODIS,41,6.2,301.7,7.6,D,0
-25.1552,149.7599,322.8,1,1,2014-12-24,0017,Terra,MODIS,31,6.2,300.1,8.9,D,0
-25.8464,152.3905,319.1,1.2,1.1,2014-12-24,0017,Terra,MODIS,46,6.2,299.9,12.9,D,0
-25.8479,152.403,339.7,1.2,1.1,2014-12-24,0017,Terra,MODIS,88,6.2,300.5,48.3,D,0
-25.1538,149.75,336.8,1,1,2014-12-24,0017,Terra,MODIS,85,6.2,300.9,27.3,D,0
-25.1613,149.7385,342.8,1,1,2014-12-24,0017,Terra,MODIS,90,6.2,299.4,36.7,D,0
-26.2449,149.6008,346.2,1,1,2014-12-24,0017,Terra,MODIS,92,6.2,304.5,39,D,0
-26.2463,149.6108,338.8,1,1,2014-12-24,0017,Terra,MODIS,88,6.2,303.9,26,D,0
-26.2554,149.6093,328.9,1,1,2014-12-24,0017,Terra,MODIS,79,6.2,303.8,11.8,D,0
-25.1628,149.7484,355.5,1,1,2014-12-24,0017,Terra,MODIS,97,6.2,301.8,63.4,D,0
-25.1704,149.737,323.3,1,1,2014-12-24,0017,Terra,MODIS,63,6.2,297.7,9.6,D,0
-22.9983,149.2414,328.7,1,1,2014-12-24,0017,Terra,MODIS,62,6.2,309.5,10.2,D,0
-22.9998,149.2512,328.3,1,1,2014-12-24,0017,Terra,MODIS,64,6.2,310.5,9.1,D,0
-22.9026,146.0053,333.6,1.3,1.1,2014-12-24,0017,Terra,MODIS,74,6.2,307.7,23.1,D,0
-22.9003,145.9922,340.7,1.3,1.1,2014-12-24,0017,Terra,MODIS,84,6.2,309.2,40.3,D,0
-25.7131,152.4606,319.6,1.3,1.1,2014-12-24,0017,Terra,MODIS,59,6.2,297.3,14.2,D,0
-22.6833,149.4109,340.6,1,1,2014-12-24,0017,Terra,MODIS,87,6.2,302.2,33.8,D,0
-22.6847,149.4206,330,1,1,2014-12-24,0017,Terra,MODIS,44,6.2,302,17.2,D,0
-22.6862,149.4304,334.1,1,1,2014-12-24,0017,Terra,MODIS,72,6.2,304.8,23.5,D,0
-22.7088,149.3965,326,1,1,2014-12-24,0017,Terra,MODIS,32,6.2,310,9.7,D,0
-22.7178,149.395,351.7,1,1,2014-12-24,0017,Terra,MODIS,95,6.2,307.6,50.2,D,0
-22.7193,149.4047,344.7,1,1,2014-12-24,0017,Terra,MODIS,90,6.2,308.9,36,D,0
-22.7344,149.3821,330.3,1,1,2014-12-24,0017,Terra,MODIS,76,6.2,309.1,13.6,D,0
-22.7657,149.47,333,1,1,2014-12-24,0017,Terra,MODIS,79,6.2,306.6,18,D,0
-22.7837,149.4669,329.6,1,1,2014-12-24,0017,Terra,MODIS,75,6.2,307.1,13.1,D,0
-22.7913,149.4556,325.1,1,1,2014-12-24,0017,Terra,MODIS,48,6.2,303.8,9.3,D,0
-23.8329,150.4806,333,1,1,2014-12-24,0017,Terra,MODIS,70,6.2,306.2,23.2,D,0
-23.8343,150.4906,337.8,1,1,2014-12-24,0017,Terra,MODIS,84,6.2,306.6,30.7,D,0
-23.8434,150.489,349.9,1,1,2014-12-24,0017,Terra,MODIS,94,6.2,304.4,53.7,D,0
-24.0381,150.4349,323.1,1,1,2014-12-24,0017,Terra,MODIS,67,6.2,305.6,8,D,0
-24.0395,150.4448,340,1,1,2014-12-24,0017,Terra,MODIS,88,6.2,307.5,31.4,D,0
-23.8357,150.5005,328.7,1,1,2014-12-24,0017,Terra,MODIS,64,6.2,303.1,17.9,D,0
-23.8448,150.499,322.5,1,1,2014-12-24,0017,Terra,MODIS,50,6.2,302.5,10.5,D,0
-26.3911,149.5321,327.9,1,1,2014-12-24,0018,Terra,MODIS,65,6.2,306.1,8.5,D,0
-27.6191,153.1175,321.7,1.4,1.2,2014-12-24,0018,Terra,MODIS,21,6.2,299.4,12,D,0
-27.7451,153.2285,319.6,1.5,1.2,2014-12-24,0018,Terra,MODIS,15,6.2,298,8.8,D,0
-28.2494,150.6808,330.4,1.1,1,2014-12-24,0018,Terra,MODIS,64,6.2,306.2,13.2,D,0
-12.2748,132.7459,320.2,1.8,1.3,2014-12-24,0152,Terra,MODIS,22,6.2,291,18.1,D,0
-12.1659,132.7014,323.4,1.7,1.3,2014-12-24,0152,Terra,MODIS,47,6.2,294.8,23.3,D,0
-12.1639,132.6855,324.6,1.7,1.3,2014-12-24,0152,Terra,MODIS,55,6.2,294,28.1,D,0
-15.3347,124.77,327.9,1.1,1.1,2014-12-24,0153,Terra,MODIS,0,6.2,300.1,14.9,D,0
-19.4665,129.4537,314.2,1.3,1.1,2014-12-24,0154,Terra,MODIS,48,6.2,290.2,10.8,D,0
-18.8072,132.285,315.5,2,1.4,2014-12-24,0154,Terra,MODIS,63,6.2,292.2,19.3,D,0
-16.7505,131.1086,318.1,1.6,1.2,2014-12-24,0154,Terra,MODIS,8,6.2,295.5,18.6,D,0
-17.963,132.6196,319.9,2.1,1.4,2014-12-24,0154,Terra,MODIS,12,6.2,293.4,30.8,D,0
-21.7604,117.4143,339.8,2.6,1.6,2014-12-24,0156,Terra,MODIS,85,6.2,304.4,97.3,D,0
-21.8337,117.3912,330.6,2.6,1.6,2014-12-24,0156,Terra,MODIS,68,6.2,304,49.9,D,0
-21.8427,117.3633,371.6,2.6,1.6,2014-12-24,0156,Terra,MODIS,100,6.2,304.2,423.5,D,0
-21.8476,117.3883,327.7,2.6,1.6,2014-12-24,0156,Terra,MODIS,57,6.2,303.4,36.6,D,0
-21.8288,117.3662,375,2.6,1.6,2014-12-24,0156,Terra,MODIS,100,6.2,307,472,D,0
-21.7555,117.3893,331.2,2.6,1.6,2014-12-24,0156,Terra,MODIS,73,6.2,304.5,43.7,D,0
-24.7005,151.774,312.2,4.1,1.9,2014-12-24,0300,Aqua,MODIS,52,6.2,291.7,38.2,D,0
-25.8339,152.4291,316.8,3.8,1.8,2014-12-24,0300,Aqua,MODIS,67,6.2,289.9,55,D,0
-25.8444,152.4227,315.1,3.8,1.8,2014-12-24,0300,Aqua,MODIS,59,6.2,290,46.1,D,0
-24.6976,151.8141,311.1,4.1,1.9,2014-12-24,0300,Aqua,MODIS,40,6.2,292.4,29.8,D,0
-24.6951,151.8091,311,4.1,1.9,2014-12-24,0300,Aqua,MODIS,42,6.2,292.1,29.2,D,0
-21.9495,146.1831,329.9,3.1,1.7,2014-12-24,0439,Aqua,MODIS,56,6.2,304.7,67.1,D,0
-22.095,146.7507,333.2,3.4,1.7,2014-12-24,0439,Aqua,MODIS,68,6.2,305.4,95.6,D,0
-21.9467,146.1868,331.6,3.1,1.7,2014-12-24,0439,Aqua,MODIS,64,6.2,304.6,78,D,0
-22.0884,146.7831,331.1,3.4,1.7,2014-12-24,0439,Aqua,MODIS,61,6.2,304.7,77.6,D,0
-22.0907,146.7574,330.9,3.4,1.7,2014-12-24,0439,Aqua,MODIS,59,6.2,304.6,75.5,D,0
-22.8831,145.9068,330.8,2.8,1.6,2014-12-24,0439,Aqua,MODIS,53,6.2,306.1,46.2,D,0
-17.7469,144.8734,342.6,3,1.7,2014-12-24,0440,Aqua,MODIS,89,6.2,304.4,170.5,D,0
-18.4436,143.9575,328.6,2.5,1.5,2014-12-24,0440,Aqua,MODIS,69,6.2,306.9,47.5,D,0
-18.2138,145.1595,332.7,3.1,1.7,2014-12-24,0440,Aqua,MODIS,70,6.2,303.5,94.2,D,0
-18.2081,145.1889,330.9,3.1,1.7,2014-12-24,0440,Aqua,MODIS,72,6.2,304.4,87.6,D,0
-18.1931,145.1859,326,3.1,1.7,2014-12-24,0440,Aqua,MODIS,59,6.2,303.5,60.3,D,0
-18.2096,145.1815,333.8,3.1,1.7,2014-12-24,0440,Aqua,MODIS,75,6.2,304.6,107.8,D,0
-16.664,143.5666,333.6,2.6,1.5,2014-12-24,0441,Aqua,MODIS,0,6.2,292.7,82.8,D,0
-18.2872,140.6199,335.9,1.5,1.2,2014-12-24,0441,Aqua,MODIS,81,6.2,299.7,29.5,D,0
-16.6659,143.5992,334.4,2.6,1.5,2014-12-24,0441,Aqua,MODIS,58,6.2,295.2,84.4,D,0
-18.2895,140.6063,344.5,1.5,1.2,2014-12-24,0441,Aqua,MODIS,89,6.2,300.1,53.6,D,0
-17.8975,141.95,327.5,1.8,1.3,2014-12-24,0441,Aqua,MODIS,61,6.2,285.3,40.1,D,0
-15.5095,143.8549,318.2,2.8,1.6,2014-12-24,0441,Aqua,MODIS,17,6.2,288.2,29.7,D,0
-15.5349,144.0659,328.3,2.9,1.6,2014-12-24,0441,Aqua,MODIS,60,6.2,298.1,57.9,D,0
-15.5356,144.0611,328.6,2.9,1.6,2014-12-24,0441,Aqua,MODIS,66,6.2,297.9,62.7,D,0
-15.5295,142.9081,325.2,2.4,1.5,2014-12-24,0441,Aqua,MODIS,59,6.2,292.5,43.9,D,0
-15.9033,142.5777,329.9,2.2,1.4,2014-12-24,0441,Aqua,MODIS,80,6.2,287.2,64.2,D,0
-15.9053,142.5642,342.9,2.2,1.4,2014-12-24,0441,Aqua,MODIS,90,6.2,287,125.7,D,0
-16.684,143.5782,330.9,2.6,1.5,2014-12-24,0441,Aqua,MODIS,65,6.2,300.1,66.6,D,0
-16.6598,143.5904,334.3,2.6,1.5,2014-12-24,0441,Aqua,MODIS,0,6.2,288,85.7,D,0
-15.9069,142.5571,334,2.2,1.4,2014-12-24,0441,Aqua,MODIS,84,6.2,285.8,80.8,D,0
-15.6716,143.3025,331.1,2.6,1.5,2014-12-24,0441,Aqua,MODIS,68,6.2,296.6,70.5,D,0
-16.6703,143.5755,366.1,2.6,1.5,2014-12-24,0441,Aqua,MODIS,87,6.2,300.5,359.4,D,0
-15.6762,143.3084,333.7,2.6,1.5,2014-12-24,0441,Aqua,MODIS,79,6.2,296.7,79.6,D,0
-16.3661,144.701,321.4,3.2,1.7,2014-12-24,0441,Aqua,MODIS,0,6.2,290.7,45.2,D,0
-16.3716,144.672,328.9,3.1,1.7,2014-12-24,0441,Aqua,MODIS,69,6.2,294.5,84.5,D,0
-15.4823,144.3439,321.5,3.1,1.7,2014-12-24,0441,Aqua,MODIS,60,6.2,293.5,45.4,D,0
-14.0011,135.2106,332.4,1,1,2014-12-24,0442,Aqua,MODIS,78,6.2,299.1,13.9,D,0
-13.6359,135.6998,334,1,1,2014-12-24,0442,Aqua,MODIS,69,6.2,296.7,20.2,D,0
-13.9702,135.2341,341.1,1,1,2014-12-24,0442,Aqua,MODIS,82,6.2,292.9,26.8,D,0
-13.9689,135.2433,347.3,1,1,2014-12-24,0442,Aqua,MODIS,92,6.2,299.3,39.3,D,0
-13.9779,135.2447,349.8,1,1,2014-12-24,0442,Aqua,MODIS,94,6.2,296.4,46,D,0
-13.9766,135.2539,360.9,1,1,2014-12-24,0442,Aqua,MODIS,100,6.2,298.2,72.3,D,0
-12.6444,135.1747,322.2,1,1,2014-12-24,0442,Aqua,MODIS,49,6.2,290.7,8.9,D,0
-14.2946,135.6659,330.1,1,1,2014-12-24,0442,Aqua,MODIS,42,6.2,298.7,11.3,D,0
-14.3075,135.6396,331.7,1,1,2014-12-24,0442,Aqua,MODIS,63,6.2,297.2,16.8,D,0
-14.2703,135.6433,334.9,1,1,2014-12-24,0442,Aqua,MODIS,80,6.2,298.3,18.4,D,0
-14.2769,135.5972,347.5,1,1,2014-12-24,0442,Aqua,MODIS,92,6.2,297.7,43.4,D,0
-14.2756,135.6064,333.1,1,1,2014-12-24,0442,Aqua,MODIS,78,6.2,296.8,18,D,0
-14.3089,135.6304,333.1,1,1,2014-12-24,0442,Aqua,MODIS,78,6.2,296.9,19.9,D,0
-12.6291,135.1537,333.3,1,1,2014-12-24,0442,Aqua,MODIS,80,6.2,293.9,21.3,D,0
-12.4952,142.9844,316.5,2.8,1.6,2014-12-24,0442,Aqua,MODIS,31,6.2,293.1,27.3,D,0
-12.6304,135.1445,320.5,1,1,2014-12-24,0442,Aqua,MODIS,23,6.2,292.6,7.1,D,0
-12.8899,143.445,316.9,3,1.6,2014-12-24,0442,Aqua,MODIS,49,6.2,295.6,37.3,D,0
-12.8886,143.4502,316.9,3,1.6,2014-12-24,0442,Aqua,MODIS,67,6.2,295.4,36.7,D,0
-14.1627,130.014,316.5,1.8,1.3,2014-12-24,0442,Aqua,MODIS,21,6.2,291.2,10.8,D,0
-14.1608,130.0306,322,1.8,1.3,2014-12-24,0442,Aqua,MODIS,61,6.2,292.9,22.7,D,0
-14.155,130.0249,322.4,1.8,1.3,2014-12-24,0442,Aqua,MODIS,73,6.2,292.9,25.4,D,0
-34.343,116.5759,326.4,1,1,2014-12-24,0615,Aqua,MODIS,59,6.2,309.5,9.5,D,0
-34.9634,117.1584,317.8,1,1,2014-12-24,0615,Aqua,MODIS,61,6.2,299.7,8.9,D,0
-25.1532,122.0852,342.5,2.9,1.6,2014-12-24,0617,Aqua,MODIS,83,6.2,316.7,100.2,D,0
-25.1473,122.1134,352.1,2.9,1.6,2014-12-24,0617,Aqua,MODIS,94,6.2,316.9,193.6,D,0
-25.1461,122.1058,352.6,2.9,1.6,2014-12-24,0617,Aqua,MODIS,94,6.2,317,198.2,D,0
-22.2557,120.6375,337.4,2.6,1.6,2014-12-24,0618,Aqua,MODIS,78,6.2,311.1,79.1,D,0
-22.2508,120.6288,332.8,2.6,1.6,2014-12-24,0618,Aqua,MODIS,68,6.2,310,50.9,D,0
-20.808,119.1868,342.2,2.2,1.4,2014-12-24,0619,Aqua,MODIS,36,6.2,311.4,79.6,D,0
-20.7985,119.1799,342.7,2.2,1.4,2014-12-24,0619,Aqua,MODIS,36,6.2,309.6,89.9,D,0
-20.8249,119.1684,348.5,2.2,1.4,2014-12-24,0619,Aqua,MODIS,83,6.2,312.6,109.7,D,0
-24.0032,151.1352,303.3,1.3,1.1,2014-12-24,1225,Terra,MODIS,54,6.2,290.6,7.7,N,0
-27.1001,150.8768,305.3,1.5,1.2,2014-12-24,1225,Terra,MODIS,59,6.2,293.2,7.6,N,0
-27.1093,150.8935,307.8,1.5,1.2,2014-12-24,1225,Terra,MODIS,73,6.2,293.5,10.7,N,0
-25.4992,151.192,302.2,1.4,1.2,2014-12-24,1225,Terra,MODIS,44,6.2,291.7,4.9,N,0
-25.5064,151.1858,306,1.4,1.2,2014-12-24,1225,Terra,MODIS,66,6.2,292.1,8.3,N,0
-27.0985,150.892,313.8,1.5,1.2,2014-12-24,1225,Terra,MODIS,88,6.2,293.5,18.1,N,0
-24.0047,151.1223,320.6,1.3,1.1,2014-12-24,1225,Terra,MODIS,100,6.2,290.6,27.4,N,0
-25.7593,152.469,303.3,1.2,1.1,2014-12-24,1225,Terra,MODIS,30,6.2,291.5,5.1,N,0
-25.7467,152.4909,304.1,1.2,1.1,2014-12-24,1225,Terra,MODIS,33,6.2,291.6,5.6,N,0
-25.7273,152.488,303.2,1.2,1.1,2014-12-24,1225,Terra,MODIS,25,6.2,291.5,5,N,0
-25.2227,151.9641,302.8,1.2,1.1,2014-12-24,1225,Terra,MODIS,51,6.2,290.2,7.1,N,0
-21.3376,148.9704,305.7,1.7,1.3,2014-12-24,1226,Terra,MODIS,65,6.2,292,11.8,N,0
-22.7948,149.4706,308.6,1.6,1.2,2014-12-24,1226,Terra,MODIS,35,6.2,292.2,13.7,N,0
-22.7716,149.4772,307.2,1.6,1.2,2014-12-24,1226,Terra,MODIS,71,6.2,291.9,13.2,N,0
-22.7431,149.4255,305.8,1.6,1.3,2014-12-24,1226,Terra,MODIS,66,6.2,292.8,11.6,N,0
-22.7239,149.3915,317.6,1.6,1.3,2014-12-24,1226,Terra,MODIS,95,6.2,293,28.5,N,0
-22.7257,149.3752,303.4,1.6,1.3,2014-12-24,1226,Terra,MODIS,33,6.2,292.5,7.6,N,0
-22.696,149.4362,307.4,1.6,1.3,2014-12-24,1226,Terra,MODIS,36,6.2,291.9,12.1,N,0
-22.6915,149.3816,306.2,1.6,1.3,2014-12-24,1226,Terra,MODIS,44,6.2,292.5,11.1,N,0
-22.6764,149.4126,312,1.6,1.3,2014-12-24,1226,Terra,MODIS,36,6.2,291.5,18.2,N,0
-22.6801,149.3803,308.2,1.6,1.3,2014-12-24,1226,Terra,MODIS,74,6.2,291.9,14.5,N,0
-21.8691,149.2033,304,1.6,1.3,2014-12-24,1226,Terra,MODIS,58,6.2,292.5,10.5,N,0
-18.4449,143.9561,304,3.6,1.8,2014-12-24,1227,Terra,MODIS,58,6.2,293.7,23.4,N,0
-18.2078,145.1763,301.1,2.9,1.6,2014-12-24,1227,Terra,MODIS,38,6.2,290.8,18.8,N,0
-16.3466,144.6723,303.8,3,1.6,2014-12-24,1228,Terra,MODIS,15,6.2,292.8,17.8,N,0
-15.6381,144.3927,302.5,3,1.7,2014-12-24,1228,Terra,MODIS,38,6.2,287.8,17,N,0
-15.6371,144.3979,304.2,3,1.7,2014-12-24,1228,Terra,MODIS,57,6.2,288.5,22.5,N,0
-15.6254,143.9445,307,3.3,1.7,2014-12-24,1228,Terra,MODIS,52,6.2,291.6,28.5,N,0
-15.9102,142.5833,307.4,4.2,1.9,2014-12-24,1228,Terra,MODIS,70,6.2,291.1,50,N,0
-15.9076,142.5766,309.1,4.2,1.9,2014-12-24,1228,Terra,MODIS,75,6.2,290.9,58.3,N,0
-16.3909,144.6837,311.8,3,1.6,2014-12-24,1228,Terra,MODIS,83,6.2,293.7,40.9,N,0
-17.166,144.9034,303.1,2.9,1.6,2014-12-24,1228,Terra,MODIS,53,6.2,292.2,20,N,0
-17.1667,144.9088,303.8,2.9,1.6,2014-12-24,1228,Terra,MODIS,50,6.2,292.2,20.2,N,0
-16.391,144.6767,314.1,3,1.6,2014-12-24,1228,Terra,MODIS,88,6.2,293.8,50.3,N,0
-16.3762,144.6751,306.6,3,1.6,2014-12-24,1228,Terra,MODIS,34,6.2,293.4,23.4,N,0
-15.4988,142.9383,304.6,3.9,1.8,2014-12-24,1228,Terra,MODIS,61,6.2,291.9,24.7,N,0
-17.669,145.3519,304.7,1.2,1.1,2014-12-24,1533,Aqua,MODIS,61,6.2,292.2,7.2,N,0
-16.36,144.6688,313.9,1.3,1.1,2014-12-24,1533,Aqua,MODIS,88,6.2,292.8,16.8,N,0
-16.3498,144.6705,300.5,1.3,1.1,2014-12-24,1533,Aqua,MODIS,11,6.2,290.4,4.1,N,0
-15.6282,144.4111,304,1.4,1.2,2014-12-24,1533,Aqua,MODIS,58,6.2,292.2,7.5,N,0
-17.1475,144.9102,300.1,1.2,1.1,2014-12-24,1533,Aqua,MODIS,13,6.2,289.1,5.2,N,0
-17.6707,145.3627,303.6,1.2,1.1,2014-12-24,1533,Aqua,MODIS,56,6.2,292,6.6,N,0
-15.6286,143.8838,314.4,1.5,1.2,2014-12-24,1533,Aqua,MODIS,89,6.2,293.1,19.9,N,0
-15.6224,143.8935,307.2,1.5,1.2,2014-12-24,1533,Aqua,MODIS,16,6.2,293.1,9.9,N,0
-15.6332,143.8915,307.7,1.5,1.2,2014-12-24,1533,Aqua,MODIS,52,6.2,293.1,11.1,N,0
-15.6269,143.9415,305.8,1.5,1.2,2014-12-24,1533,Aqua,MODIS,66,6.2,292.9,9.5,N,0
-15.0857,143.9439,304.7,1.5,1.2,2014-12-24,1533,Aqua,MODIS,61,6.2,293,8.6,N,0
-15.5056,142.9452,308.5,1.8,1.3,2014-12-24,1533,Aqua,MODIS,72,6.2,292.8,13.8,N,0
-15.9051,142.5966,305.8,1.9,1.3,2014-12-24,1533,Aqua,MODIS,66,6.2,291.2,11.8,N,0
-15.5145,142.9266,306.4,1.8,1.3,2014-12-24,1533,Aqua,MODIS,26,6.2,292.9,10.2,N,0
-18.1056,145.6562,307.7,1.1,1.1,2014-12-24,1534,Aqua,MODIS,53,6.2,291.7,8.7,N,0
-18.1117,145.6331,307,1.1,1.1,2014-12-24,1534,Aqua,MODIS,63,6.2,291.9,8.2,N,0
-18.1133,145.6436,309.3,1.1,1.1,2014-12-24,1534,Aqua,MODIS,77,6.2,292,9.9,N,0
-18.2041,145.1765,304.4,1.2,1.1,2014-12-24,1534,Aqua,MODIS,60,6.2,291.7,7,N,0
-21.8199,146.1344,305,1,1,2014-12-24,1534,Aqua,MODIS,61,6.2,294.3,4.5,N,0
-24.0085,151.1282,308.7,1.5,1.2,2014-12-24,1535,Aqua,MODIS,75,6.2,289.9,16.6,N,0
-22.6708,149.4315,307.3,1.2,1.1,2014-12-24,1535,Aqua,MODIS,21,6.2,291.2,8.2,N,0
-22.6843,149.383,333.4,1.2,1.1,2014-12-24,1535,Aqua,MODIS,100,6.2,293.5,41.3,N,0
-22.6857,149.3941,308.5,1.2,1.1,2014-12-24,1535,Aqua,MODIS,6,6.2,291.8,8.9,N,0
-22.7439,149.4385,303.6,1.2,1.1,2014-12-24,1535,Aqua,MODIS,56,6.2,291.7,6.9,N,0
-22.7694,149.4821,302.6,1.2,1.1,2014-12-24,1535,Aqua,MODIS,41,6.2,291,5.9,N,0
-22.7792,149.4804,319.5,1.2,1.1,2014-12-24,1535,Aqua,MODIS,99,6.2,291.8,21.5,N,0
-27.1009,150.9006,306.3,1.6,1.3,2014-12-24,1536,Aqua,MODIS,67,6.2,290.8,13.6,N,0
-27.0992,150.8841,302.4,1.6,1.3,2014-12-24,1536,Aqua,MODIS,49,6.2,290.5,9.1,N,0
-27.1004,150.8895,308.9,1.6,1.3,2014-12-24,1536,Aqua,MODIS,76,6.2,290.8,16.3,N,0
-22.8205,115.1228,308.6,3.6,1.8,2014-12-24,1543,Terra,MODIS,75,6.2,293.6,43.6,N,0
-22.8278,115.088,311.5,3.6,1.8,2014-12-24,1543,Terra,MODIS,83,6.2,294.2,57.6,N,0
-21.5224,116.7529,308.1,1.7,1.3,2014-12-24,1713,Aqua,MODIS,29,6.2,295.7,10.8,N,0
-21.5253,116.7696,324,1.7,1.3,2014-12-24,1713,Aqua,MODIS,100,6.2,296.4,42.1,N,0
-21.5198,116.7638,319.5,1.7,1.3,2014-12-24,1713,Aqua,MODIS,99,6.2,296,32,N,0
-20.812,118.3033,309.2,1.4,1.2,2014-12-24,1713,Aqua,MODIS,77,6.2,295.2,11.5,N,0
-20.8249,118.3148,312.2,1.4,1.2,2014-12-24,1713,Aqua,MODIS,84,6.2,294.4,15.2,N,0
-21.5313,116.7615,306.1,1.7,1.3,2014-12-24,1714,Aqua,MODIS,67,6.2,295.6,9.4,N,0
-21.5344,116.7781,309.4,1.7,1.3,2014-12-24,1714,Aqua,MODIS,77,6.2,295.5,14.5,N,0
-22.3026,116.6728,309.1,1.7,1.3,2014-12-24,1714,Aqua,MODIS,76,6.2,294.5,16.2,N,0
-30.8625,121.4923,301.8,1,1,2014-12-24,1716,Aqua,MODIS,44,6.2,289,6.2,N,2
-9.4042,142.6558,320,1,1,2014-12-25,0056,Terra,MODIS,38,6.2,293.2,9.8,D,0
-9.4029,142.6467,320.2,1,1,2014-12-25,0056,Terra,MODIS,35,6.2,293.9,9.2,D,0
-12.15,142.743,325.8,1,1,2014-12-25,0057,Terra,MODIS,68,6.2,296.4,13.5,D,0
-14.9649,145.2841,319.8,1.5,1.2,2014-12-25,0057,Terra,MODIS,40,6.2,296,16.8,D,0
-12.113,142.6804,330.3,1,1,2014-12-25,0057,Terra,MODIS,73,6.2,300.7,17.5,D,0
-15.5545,143.5074,323.9,1.2,1.1,2014-12-25,0058,Terra,MODIS,50,6.2,298.5,13,D,0
-17.7682,144.8682,336.1,1.6,1.2,2014-12-25,0058,Terra,MODIS,84,6.2,304,43.5,D,0
-17.1264,145.4826,325.6,1.7,1.3,2014-12-25,0058,Terra,MODIS,61,6.2,299.4,33.5,D,0
-17.1234,145.4773,322.8,1.7,1.3,2014-12-25,0058,Terra,MODIS,42,6.2,299.7,27,D,0
-15.7069,143.8058,324.1,1.3,1.1,2014-12-25,0058,Terra,MODIS,70,6.2,296.4,15.2,D,0
-15.4992,143.7763,332.4,1.2,1.1,2014-12-25,0058,Terra,MODIS,81,6.2,301.7,27.7,D,0
-15.5091,143.7749,350.8,1.2,1.1,2014-12-25,0058,Terra,MODIS,95,6.2,301.9,70.5,D,0
-15.5175,143.762,344.4,1.2,1.1,2014-12-25,0058,Terra,MODIS,86,6.2,299.1,53.7,D,0
-15.6255,143.8828,337.1,1.3,1.1,2014-12-25,0058,Terra,MODIS,86,6.2,296.2,32.9,D,0
