latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.8599,142.3905,331.8,1.1,1,2014-12-25,0058,Terra,MODIS,78,6.2,306.6,10.8,D,0
-15.6202,143.9197,350.6,1.3,1.1,2014-12-25,0058,Terra,MODIS,95,6.2,300.6,67.9,D,0
-15.6218,143.9316,328.3,1.3,1.1,2014-12-25,0058,Terra,MODIS,63,6.2,298.4,15,D,0
-15.6319,143.9302,331.1,1.3,1.1,2014-12-25,0058,Terra,MODIS,67,6.2,298.3,20.2,D,0
-15.3777,144.0083,326,1.3,1.1,2014-12-25,0058,Terra,MODIS,45,6.2,298.7,15.6,D,0
-15.5893,143.9967,329.6,1.3,1.1,2014-12-25,0058,Terra,MODIS,57,6.2,298.7,19.3,D,0
-15.2769,143.8667,329.6,1.3,1.1,2014-12-25,0058,Terra,MODIS,66,6.2,301.7,16.6,D,0
-15.4691,144.1605,326.8,1.3,1.1,2014-12-25,0058,Terra,MODIS,61,6.2,297.5,19.7,D,0
-15.5422,142.8882,330.5,1.1,1.1,2014-12-25,0058,Terra,MODIS,79,6.2,304.6,15.8,D,0
-15.074,143.9487,354.7,1.3,1.1,2014-12-25,0058,Terra,MODIS,97,6.2,301.9,80.6,D,0
-15.0424,143.9412,332.7,1.3,1.1,2014-12-25,0058,Terra,MODIS,80,6.2,296.4,27.6,D,0
-15.642,143.9349,323.5,1.3,1.1,2014-12-25,0058,Terra,MODIS,69,6.2,299,12.2,D,0
-17.7686,144.8623,324,1.6,1.2,2014-12-25,0058,Terra,MODIS,45,6.2,302.6,15.1,D,0
-18.4362,143.9888,325,1.4,1.2,2014-12-25,0058,Terra,MODIS,35,6.2,304.3,15.2,D,0
-15.9163,142.5888,328.3,1.1,1,2014-12-25,0058,Terra,MODIS,68,6.2,303,12.7,D,0
-15.5107,143.7865,328.1,1.2,1.1,2014-12-25,0058,Terra,MODIS,44,6.2,301.6,17.8,D,0
-15.5629,143.7962,327.2,1.3,1.1,2014-12-25,0058,Terra,MODIS,59,6.2,300.3,15.1,D,0
-15.5644,143.8078,325.4,1.3,1.1,2014-12-25,0058,Terra,MODIS,44,6.2,301.5,12.1,D,0
-18.4451,143.9742,327.7,1.4,1.2,2014-12-25,0058,Terra,MODIS,60,6.2,304.7,21.5,D,0
-16.6681,143.7621,332.7,1.3,1.1,2014-12-25,0058,Terra,MODIS,81,6.2,304.7,22.1,D,0
-17.1436,143.9783,328.2,1.3,1.1,2014-12-25,0058,Terra,MODIS,52,6.2,303.7,15.7,D,0
-16.6875,144.9952,323.7,1.5,1.2,2014-12-25,0058,Terra,MODIS,38,6.2,299.7,20.6,D,0
-17.7704,144.8771,327.3,1.6,1.2,2014-12-25,0058,Terra,MODIS,71,6.2,304.7,22.5,D,0
-16.658,143.7635,328.8,1.3,1.1,2014-12-25,0058,Terra,MODIS,54,6.2,305,14,D,0
-17.1579,144.9107,325.8,1.6,1.2,2014-12-25,0058,Terra,MODIS,66,6.2,300.5,27.8,D,0
-17.4167,144.7862,321.5,1.5,1.2,2014-12-25,0058,Terra,MODIS,44,6.2,300.6,14.2,D,0
-16.4032,144.7176,325,1.5,1.2,2014-12-25,0058,Terra,MODIS,54,6.2,297.6,22.5,D,0
-24.8729,148.5397,320.3,3.6,1.8,2014-12-25,0100,Terra,MODIS,71,6.2,294.4,63.9,D,0
-24.8812,148.5443,340.3,3.6,1.8,2014-12-25,0100,Terra,MODIS,89,6.2,294.9,225.9,D,0
-25.2304,148.7427,314.4,3.8,1.8,2014-12-25,0100,Terra,MODIS,64,6.2,292.5,41.2,D,0
-24.8891,148.5379,333.5,3.6,1.8,2014-12-25,0100,Terra,MODIS,85,6.2,294.3,161.9,D,0
-25.224,148.7487,316.5,3.8,1.8,2014-12-25,0100,Terra,MODIS,63,6.2,294.2,52.2,D,0
-15.3805,124.7609,316.2,3.2,1.7,2014-12-25,0236,Terra,MODIS,57,6.2,290.4,54,D,0
-15.1428,124.9277,326.8,3.3,1.7,2014-12-25,0236,Terra,MODIS,69,6.2,292.3,105.7,D,0
-21.5283,116.7698,340.5,1.1,1.1,2014-12-25,0238,Terra,MODIS,83,6.2,315,24.3,D,0
-21.5297,116.7806,332,1.1,1.1,2014-12-25,0238,Terra,MODIS,61,6.2,314,8.7,D,0
-20.7623,118.2325,338.1,1.3,1.1,2014-12-25,0238,Terra,MODIS,77,6.2,309.5,26.5,D,0
-20.7639,118.2449,383.2,1.3,1.1,2014-12-25,0238,Terra,MODIS,100,6.2,315.1,208.5,D,0
-20.7655,118.2573,353.3,1.3,1.1,2014-12-25,0238,Terra,MODIS,95,6.2,314.4,60.6,D,0
-20.7725,118.2311,386.7,1.3,1.1,2014-12-25,0238,Terra,MODIS,100,6.2,313.1,234.5,D,0
-20.7741,118.2435,395.7,1.3,1.1,2014-12-25,0238,Terra,MODIS,100,6.2,317.9,299.6,D,0
-20.7757,118.2559,346.1,1.3,1.1,2014-12-25,0238,Terra,MODIS,84,6.2,315,38.9,D,0
-20.7773,118.2683,338.7,1.3,1.1,2014-12-25,0238,Terra,MODIS,42,6.2,314.3,16.4,D,0
-20.7702,118.2255,344,1.3,1.1,2014-12-25,0238,Terra,MODIS,86,6.2,309.4,41.9,D,0
-20.7718,118.2379,405.8,1.3,1.1,2014-12-25,0238,Terra,MODIS,100,6.2,319.9,390.2,D,0
-20.7733,118.2503,372.1,1.3,1.1,2014-12-25,0238,Terra,MODIS,100,6.2,318,139.9,D,0
-20.7748,118.2627,345.3,1.3,1.1,2014-12-25,0238,Terra,MODIS,88,6.2,315.5,32.7,D,0
-20.7937,118.2474,337.4,1.3,1.1,2014-12-25,0238,Terra,MODIS,77,6.2,314.4,19.8,D,0
-20.7952,118.2598,339.3,1.3,1.1,2014-12-25,0238,Terra,MODIS,73,6.2,315.8,21.3,D,0
-20.8054,118.2584,336.9,1.3,1.1,2014-12-25,0238,Terra,MODIS,76,6.2,312.3,16.9,D,0
-20.807,118.2709,392.6,1.3,1.1,2014-12-25,0238,Terra,MODIS,100,6.2,318.2,268.7,D,0
-20.8085,118.2833,359.4,1.3,1.1,2014-12-25,0238,Terra,MODIS,99,6.2,317.5,79,D,0
-20.8101,118.2958,339.8,1.3,1.1,2014-12-25,0238,Terra,MODIS,57,6.2,317.5,17.5,D,0
-20.8188,118.2819,338.8,1.3,1.1,2014-12-25,0238,Terra,MODIS,50,6.2,316.3,15.6,D,0
-20.8337,118.318,337.3,1.3,1.1,2014-12-25,0238,Terra,MODIS,59,6.2,314.2,13.8,D,0
-22.3079,116.6796,333.3,1.1,1.1,2014-12-25,0238,Terra,MODIS,60,6.2,315.1,10.7,D,0
-22.297,116.6702,332.7,1.1,1.1,2014-12-25,0238,Terra,MODIS,60,6.2,313.2,10.1,D,0
-22.2984,116.6809,344,1.1,1.1,2014-12-25,0238,Terra,MODIS,86,6.2,313.5,31.1,D,0
-22.8278,115.0773,341.3,1,1,2014-12-25,0239,Terra,MODIS,77,6.2,318.7,19.9,D,0
-22.8382,115.0856,339.4,1,1,2014-12-25,0239,Terra,MODIS,79,6.2,316,18.4,D,0
-22.8368,115.0758,334.8,1,1,2014-12-25,0239,Terra,MODIS,63,6.2,316.2,10.7,D,0
-22.8306,115.097,343.1,1,1,2014-12-25,0239,Terra,MODIS,76,6.2,318.5,22.3,D,0
-22.8292,115.0871,345.9,1,1,2014-12-25,0239,Terra,MODIS,88,6.2,319.5,28.3,D,0
-25.2068,120.49,331.3,2.1,1.4,2014-12-25,0239,Terra,MODIS,57,6.2,312.4,28.5,D,0
-25.2065,120.4843,331,2.1,1.4,2014-12-25,0239,Terra,MODIS,37,6.2,312.5,27.1,D,0
-32.039,115.9954,320.5,1.3,1.1,2014-12-25,0241,Terra,MODIS,41,6.2,306.3,7.7,D,0
-32.0705,115.905,324.8,1.3,1.1,2014-12-25,0241,Terra,MODIS,65,6.2,305.6,11.8,D,0
-32.0618,115.9205,325.9,1.3,1.1,2014-12-25,0241,Terra,MODIS,69,6.2,305.4,13,D,0
-32.0721,115.9189,322.6,1.3,1.1,2014-12-25,0241,Terra,MODIS,42,6.2,306.3,8.1,D,2
-31.8554,115.8942,324,1.3,1.1,2014-12-25,0241,Terra,MODIS,55,6.2,306.3,9.2,D,0
-31.857,115.908,322.9,1.3,1.1,2014-12-25,0241,Terra,MODIS,30,6.2,306.7,7.3,D,0
-32.0575,115.7943,321.9,1.3,1.1,2014-12-25,0241,Terra,MODIS,59,6.2,306.5,8,D,0
-41.4064,148.0559,317.2,2.1,1.4,2014-12-25,0339,Aqua,MODIS,77,6.2,292.9,44.3,D,0
-36.9291,145.5411,356.6,2.7,1.6,2014-12-25,0340,Aqua,MODIS,98,6.2,310.6,273.1,D,0
-36.9325,145.5159,346.4,2.7,1.6,2014-12-25,0340,Aqua,MODIS,93,6.2,308.3,179.1,D,0
-36.9306,145.5459,349.1,2.7,1.6,2014-12-25,0340,Aqua,MODIS,95,6.2,309.6,201.1,D,0
-36.9311,145.5113,338.2,2.7,1.6,2014-12-25,0340,Aqua,MODIS,88,6.2,308.2,114.9,D,0
-31.7555,152.6347,315,1,1,2014-12-25,0341,Aqua,MODIS,51,6.2,299.6,5.3,D,0
-31.7464,152.633,338.6,1,1,2014-12-25,0341,Aqua,MODIS,88,6.2,301.6,33.5,D,0
-31.7478,152.6223,345.1,1,1,2014-12-25,0341,Aqua,MODIS,92,6.2,301.3,45.6,D,0
-24.8804,148.5286,340.6,1.3,1.1,2014-12-25,0343,Aqua,MODIS,88,6.2,307.1,39,D,0
-24.8787,148.5338,335.2,1.3,1.1,2014-12-25,0343,Aqua,MODIS,83,6.2,306.2,27.2,D,0
-24.8902,148.5231,324.6,1.3,1.1,2014-12-25,0343,Aqua,MODIS,52,6.2,304.3,10.4,D,0
-24.8789,148.5408,332.7,1.2,1.1,2014-12-25,0343,Aqua,MODIS,81,6.2,305.9,21.3,D,0
-24.8887,148.5353,355.3,1.3,1.1,2014-12-25,0343,Aqua,MODIS,97,6.2,306.3,81.2,D,0
-24.8873,148.5476,328.9,1.2,1.1,2014-12-25,0343,Aqua,MODIS,64,6.2,307,14,D,0
-25.2485,150.6769,331.5,1,1,2014-12-25,0343,Aqua,MODIS,75,6.2,304,19.6,D,0
-25.2499,150.6667,333.7,1,1,2014-12-25,0343,Aqua,MODIS,82,6.2,304.5,23.1,D,0
-25.7466,152.4935,337.3,1,1,2014-12-25,0343,Aqua,MODIS,86,6.2,304.2,27.8,D,0
-25.7286,152.4902,333.6,1,1,2014-12-25,0343,Aqua,MODIS,83,6.2,300.9,22.8,D,0
-24.25,151.46,328.9,1,1,2014-12-25,0343,Aqua,MODIS,71,6.2,302.1,19.9,D,0
-23.7183,150.6599,346.3,1,1,2014-12-25,0344,Aqua,MODIS,93,6.2,298.9,43.2,D,0
-23.7092,150.6584,331.3,1,1,2014-12-25,0344,Aqua,MODIS,82,6.2,302.9,17,D,0
-22.3677,150.139,327.3,1,1,2014-12-25,0344,Aqua,MODIS,80,6.2,301.3,13.4,D,0
-22.2877,149.3762,328,1.1,1,2014-12-25,0344,Aqua,MODIS,81,6.2,299,20.3,D,0
-22.2863,149.3868,341.1,1.1,1,2014-12-25,0344,Aqua,MODIS,90,6.2,299.5,40.9,D,0
-22.9105,146.0087,334.3,1.7,1.3,2014-12-25,0344,Aqua,MODIS,79,6.2,308.8,30.8,D,0
-22.3663,150.149,320.8,1,1,2014-12-25,0344,Aqua,MODIS,73,6.2,300.6,6.5,D,0
-22.9123,145.992,341.6,1.7,1.3,2014-12-25,0344,Aqua,MODIS,87,6.2,310.5,56.5,D,0
-21.862,149.2065,323.4,1.1,1,2014-12-25,0344,Aqua,MODIS,71,6.2,301.7,13.1,D,0
-21.8677,149.202,325.3,1.1,1,2014-12-25,0344,Aqua,MODIS,42,6.2,300.5,14.1,D,0
-21.8286,146.1215,329.6,1.6,1.2,2014-12-25,0344,Aqua,MODIS,65,6.2,305.8,27.7,D,0
-21.8268,146.1374,351.3,1.6,1.2,2014-12-25,0344,Aqua,MODIS,94,6.2,308.1,99.2,D,0
-23.7916,148.7034,327.2,1.2,1.1,2014-12-25,0344,Aqua,MODIS,70,6.2,298.7,16.3,D,0
-18.2317,144.4889,337.8,1.9,1.3,2014-12-25,0345,Aqua,MODIS,64,6.2,308.4,52.5,D,0
-18.2948,144.0286,333,2,1.4,2014-12-25,0345,Aqua,MODIS,37,6.2,308.8,37.9,D,0
-17.6866,145.3741,334.9,1.6,1.2,2014-12-25,0345,Aqua,MODIS,84,6.2,294.9,50.5,D,0
-18.1129,145.631,333,1.6,1.2,2014-12-25,0345,Aqua,MODIS,78,6.2,295.9,47.5,D,0
-17.984,145.558,324.1,1.6,1.2,2014-12-25,0345,Aqua,MODIS,54,6.2,299.9,28.9,D,0
-18.1126,145.6254,323.8,1.6,1.2,2014-12-25,0345,Aqua,MODIS,44,6.2,296.1,27.1,D,0
-17.9857,145.5439,336.7,1.6,1.2,2014-12-25,0345,Aqua,MODIS,83,6.2,302.1,58.8,D,0
-18.1239,145.6324,337.7,1.6,1.2,2014-12-25,0345,Aqua,MODIS,84,6.2,299.6,58.6,D,0
-18.1107,145.6402,321.5,1.5,1.2,2014-12-25,0345,Aqua,MODIS,40,6.2,295.7,25.5,D,0
-16.3427,144.7006,327.9,1.7,1.3,2014-12-25,0346,Aqua,MODIS,73,6.2,301.2,27.8,D,0
-16.8931,143.3295,325.4,2.2,1.4,2014-12-25,0346,Aqua,MODIS,56,6.2,291.1,40.4,D,0
-15.3304,143.705,320,2,1.4,2014-12-25,0346,Aqua,MODIS,17,6.2,294.1,17.9,D,0
-15.5364,145.1403,335.6,1.5,1.2,2014-12-25,0346,Aqua,MODIS,84,6.2,305.3,35.2,D,0
-15.3307,145.1452,321.5,1.5,1.2,2014-12-25,0346,Aqua,MODIS,54,6.2,299.1,17.1,D,0
-17.1244,145.4855,341.5,1.5,1.2,2014-12-25,0346,Aqua,MODIS,67,6.2,296.1,71.7,D,0
-15.2991,144.3761,328.2,1.7,1.3,2014-12-25,0346,Aqua,MODIS,48,6.2,303,33.8,D,0
-15.3001,143.7125,322.4,1.9,1.4,2014-12-25,0346,Aqua,MODIS,32,6.2,296.8,25.5,D,0
-17.5059,144.5766,335.9,1.8,1.3,2014-12-25,0346,Aqua,MODIS,79,6.2,308.1,47.2,D,0
-17.5079,144.5596,330.6,1.8,1.3,2014-12-25,0346,Aqua,MODIS,45,6.2,306.9,31.5,D,0
-17.5003,144.5709,331.7,1.8,1.3,2014-12-25,0346,Aqua,MODIS,49,6.2,307,36,D,0
-15.6244,144.4099,332.8,1.7,1.3,2014-12-25,0346,Aqua,MODIS,55,6.2,296.7,46.1,D,0
-15.561,143.5024,317.4,2,1.4,2014-12-25,0346,Aqua,MODIS,24,6.2,292.1,22.3,D,0
-14.1608,143.3433,317.1,2,1.4,2014-12-25,0346,Aqua,MODIS,42,6.2,286,12.5,D,0
-15.6924,143.8305,332.4,1.9,1.4,2014-12-25,0346,Aqua,MODIS,81,6.2,292.1,54.8,D,0
-15.6802,143.829,321.8,1.9,1.4,2014-12-25,0346,Aqua,MODIS,22,6.2,289.9,22.9,D,0
-15.6863,143.841,323.4,1.9,1.4,2014-12-25,0346,Aqua,MODIS,42,6.2,291.2,26.6,D,0
-15.6885,143.8229,328.1,1.9,1.4,2014-12-25,0346,Aqua,MODIS,70,6.2,290.2,40.9,D,0
-15.4838,143.8457,323.7,1.9,1.4,2014-12-25,0346,Aqua,MODIS,64,6.2,296.5,29.9,D,0
-15.4917,143.8397,318.4,1.9,1.4,2014-12-25,0346,Aqua,MODIS,42,6.2,292,17.5,D,0
-15.4796,143.8382,328.4,1.9,1.4,2014-12-25,0346,Aqua,MODIS,73,6.2,297.7,44,D,0
-15.6333,143.87,331.2,1.9,1.4,2014-12-25,0346,Aqua,MODIS,71,6.2,291.7,48.3,D,0
-15.6354,143.8524,335.9,1.9,1.4,2014-12-25,0346,Aqua,MODIS,85,6.2,290.5,68.1,D,0
-15.6211,143.8684,336.2,1.9,1.4,2014-12-25,0346,Aqua,MODIS,80,6.2,288.2,66.5,D,0
-16.3909,144.6627,337,1.7,1.3,2014-12-25,0346,Aqua,MODIS,77,6.2,301,57.2,D,0
-16.3949,144.658,330.7,1.7,1.3,2014-12-25,0346,Aqua,MODIS,57,6.2,299.7,39.1,D,0
-15.6391,143.9245,336.7,1.9,1.3,2014-12-25,0346,Aqua,MODIS,86,6.2,295.8,63,D,0
-15.2808,143.8724,335,1.9,1.3,2014-12-25,0346,Aqua,MODIS,79,6.2,297.7,64.1,D,0
-15.2829,143.8547,330.3,1.9,1.3,2014-12-25,0346,Aqua,MODIS,60,6.2,299.3,48.8,D,0
-15.3058,143.8109,320.8,1.9,1.4,2014-12-25,0346,Aqua,MODIS,36,6.2,293.6,21.5,D,0
-14.9704,145.2849,335.9,1.5,1.2,2014-12-25,0346,Aqua,MODIS,73,6.2,303.2,45.3,D,0
-15.4598,144.1584,327.2,1.8,1.3,2014-12-25,0346,Aqua,MODIS,48,6.2,302.2,29,D,0
-15.4653,144.1521,326.4,1.8,1.3,2014-12-25,0346,Aqua,MODIS,42,6.2,301.2,25.7,D,0
-17.1499,144.908,333.6,1.7,1.3,2014-12-25,0346,Aqua,MODIS,83,6.2,300,51.1,D,0
-16.7166,143.5055,327.7,2.1,1.4,2014-12-25,0346,Aqua,MODIS,54,6.2,292.7,40.3,D,0
-15.4858,143.8279,338.6,1.9,1.4,2014-12-25,0346,Aqua,MODIS,87,6.2,295,83.2,D,0
-15.4817,143.8204,328.3,1.9,1.4,2014-12-25,0346,Aqua,MODIS,77,6.2,295.3,44.4,D,0
-15.5381,145.126,330.5,1.5,1.2,2014-12-25,0346,Aqua,MODIS,79,6.2,303.8,21.6,D,0
-16.6842,144.9913,330.9,1.6,1.3,2014-12-25,0346,Aqua,MODIS,80,6.2,298.9,41,D,0
-17.1731,144.9098,327.9,1.7,1.3,2014-12-25,0346,Aqua,MODIS,65,6.2,299.4,35.2,D,0
-16.3813,144.6729,330.3,1.7,1.3,2014-12-25,0346,Aqua,MODIS,62,6.2,298.7,35.7,D,0
-16.4102,144.6981,330.6,1.7,1.3,2014-12-25,0346,Aqua,MODIS,63,6.2,303.7,30.7,D,0
-12.8943,143.4583,322,1.9,1.3,2014-12-25,0347,Aqua,MODIS,46,6.2,300.5,26.6,D,0
-20.7838,118.2505,344.9,2.6,1.6,2014-12-25,0524,Aqua,MODIS,81,6.2,301.7,142.6,D,0
-15.1451,124.9044,335.6,1,1,2014-12-25,0525,Aqua,MODIS,83,6.2,302.6,23.3,D,0
-14.1176,126.9443,335.9,1.1,1.1,2014-12-25,0525,Aqua,MODIS,87,6.2,304.7,22.1,D,0
-15.378,124.7606,339.8,1,1,2014-12-25,0525,Aqua,MODIS,83,6.2,299.9,29.2,D,0
-15.1348,124.9122,327.3,1,1,2014-12-25,0525,Aqua,MODIS,72,6.2,301.6,13.5,D,0
-15.1335,124.9215,325.5,1,1,2014-12-25,0525,Aqua,MODIS,61,6.2,300.3,11.4,D,0
-15.1438,124.9136,327.2,1,1,2014-12-25,0525,Aqua,MODIS,73,6.2,302.1,12.5,D,0
-14.1212,126.9517,339.6,1.1,1.1,2014-12-25,0525,Aqua,MODIS,66,6.2,302.5,30.8,D,0
-14.116,126.9548,332.5,1.1,1.1,2014-12-25,0525,Aqua,MODIS,85,6.2,303.4,16.1,D,0
-36.9293,145.5325,338.9,1.1,1,2014-12-25,1305,Terra,MODIS,100,6.2,288.3,47.8,N,0
-36.9201,145.5306,303.6,1.1,1,2014-12-25,1305,Terra,MODIS,56,6.2,284.8,8.2,N,0
-36.9308,145.5207,301,1.1,1,2014-12-25,1305,Terra,MODIS,34,6.2,284.1,6.6,N,0
-25.5085,151.1827,325.5,2.1,1.4,2014-12-25,1308,Terra,MODIS,100,6.2,290.6,65.8,N,0
-23.8228,150.4602,300.3,2,1.4,2014-12-25,1308,Terra,MODIS,19,6.2,289.5,8.7,N,0
-23.8342,150.4557,302.1,2,1.4,2014-12-25,1308,Terra,MODIS,46,6.2,289.5,10.5,N,0
-25.5125,151.1619,311.3,2.1,1.4,2014-12-25,1308,Terra,MODIS,82,6.2,290.1,27.2,N,0
-23.7883,148.7051,302.9,1.5,1.2,2014-12-25,1308,Terra,MODIS,52,6.2,292.3,6,N,0
-23.1006,145.5678,313.5,1.1,1,2014-12-25,1309,Terra,MODIS,87,6.2,295.1,9.3,N,0
-23.099,145.5782,313.8,1.1,1,2014-12-25,1309,Terra,MODIS,88,6.2,295.5,9.5,N,0
-22.7407,149.388,305,1.8,1.3,2014-12-25,1309,Terra,MODIS,60,6.2,290.7,11.3,N,0
-22.7258,149.4024,303.5,1.8,1.3,2014-12-25,1309,Terra,MODIS,32,6.2,290.4,9.3,N,0
-22.729,149.3851,304.6,1.8,1.3,2014-12-25,1309,Terra,MODIS,55,6.2,290.6,10.4,N,0
-22.7317,149.3971,312.7,1.8,1.3,2014-12-25,1309,Terra,MODIS,83,6.2,290.9,22.9,N,0
-17.8179,144.1625,310.8,1.1,1,2014-12-25,1310,Terra,MODIS,81,6.2,296.7,7.5,N,0
-17.8086,144.1609,312.4,1.1,1,2014-12-25,1310,Terra,MODIS,84,6.2,296.8,8.9,N,0
-18.3152,144.0428,306.3,1.1,1,2014-12-25,1310,Terra,MODIS,51,6.2,296.1,4.4,N,0
-17.1307,145.4897,303.4,1.3,1.1,2014-12-25,1310,Terra,MODIS,15,6.2,292.1,6.1,N,0
-17.981,145.551,305.2,1.2,1.1,2014-12-25,1310,Terra,MODIS,64,6.2,289.7,8.6,N,0
-18.4449,143.9792,308.1,1,1,2014-12-25,1310,Terra,MODIS,36,6.2,294.6,5.6,N,0
-18.1958,145.4855,304.2,1.2,1.1,2014-12-25,1310,Terra,MODIS,59,6.2,292.8,6.4,N,0
-18.1113,145.6347,301.6,1.2,1.1,2014-12-25,1310,Terra,MODIS,43,6.2,290.8,5.7,N,0
-18.4464,143.9693,305.9,1,1,2014-12-25,1310,Terra,MODIS,42,6.2,294.6,4.3,N,0
-18.4156,143.9241,306.3,1,1,2014-12-25,1310,Terra,MODIS,62,6.2,294.9,4.8,N,0
-17.1697,144.9119,305.7,1.2,1.1,2014-12-25,1310,Terra,MODIS,63,6.2,290.9,6.6,N,0
-18.4522,143.9301,317.7,1,1,2014-12-25,1310,Terra,MODIS,95,6.2,294.5,14.3,N,0
-17.1714,144.9012,308.9,1.2,1.1,2014-12-25,1310,Terra,MODIS,74,6.2,291.4,9.3,N,0
-18.4507,143.9399,309.2,1,1,2014-12-25,1310,Terra,MODIS,73,6.2,294.4,7,N,0
-16.3257,144.6902,311.4,1.2,1.1,2014-12-25,1311,Terra,MODIS,83,6.2,293.9,10.6,N,0
-16.6866,143.6018,312.6,1,1,2014-12-25,1311,Terra,MODIS,85,6.2,274.1,12.6,N,0
-16.646,143.7457,300.8,1.1,1,2014-12-25,1311,Terra,MODIS,11,6.2,277.8,4.1,N,0
-15.0253,143.9443,306.1,1.1,1.1,2014-12-25,1311,Terra,MODIS,59,6.2,293,5,N,0
-15.5556,142.8519,304,1,1,2014-12-25,1311,Terra,MODIS,45,6.2,274.4,7.9,N,0
-16.3612,144.6525,316.8,1.2,1.1,2014-12-25,1311,Terra,MODIS,94,6.2,295.5,14.6,N,0
-16.6851,143.6115,343.4,1,1,2014-12-25,1311,Terra,MODIS,100,6.2,274.9,53.2,N,0
-16.6836,143.6213,339.4,1,1,2014-12-25,1311,Terra,MODIS,100,6.2,273.5,46.4,N,0
-16.6323,143.5367,313.5,1,1,2014-12-25,1311,Terra,MODIS,46,6.2,278.8,11.3,N,0
-15.3161,143.7194,305.9,1.1,1,2014-12-25,1311,Terra,MODIS,23,6.2,290.4,4.7,N,0
-15.0686,144.0101,306.6,1.1,1.1,2014-12-25,1311,Terra,MODIS,42,6.2,292.4,5.2,N,0
-15.6176,144.4176,305.1,1.1,1.1,2014-12-25,1311,Terra,MODIS,58,6.2,293.8,5.2,N,0
-15.6208,144.3962,306.5,1.1,1.1,2014-12-25,1311,Terra,MODIS,65,6.2,293.5,6.3,N,0
-15.6253,144.3924,305.7,1.1,1.1,2014-12-25,1311,Terra,MODIS,34,6.2,293.2,5.2,N,0
-15.6236,144.403,311.4,1.1,1.1,2014-12-25,1311,Terra,MODIS,81,6.2,293.7,9.8,N,0
-15.6192,144.4069,316.3,1.1,1.1,2014-12-25,1311,Terra,MODIS,92,6.2,294,15.4,N,0
-14.1651,143.3513,303.2,1.1,1,2014-12-25,1311,Terra,MODIS,37,6.2,287.2,5.4,N,0
-15.7129,143.8255,318.2,1.1,1,2014-12-25,1311,Terra,MODIS,72,6.2,295,13.8,N,0
-15.7159,143.8054,314.1,1.1,1,2014-12-25,1311,Terra,MODIS,88,6.2,295.2,10.6,N,0
-15.7175,143.7954,314.8,1.1,1,2014-12-25,1311,Terra,MODIS,90,6.2,295.2,11.6,N,0
-15.7062,143.8283,319.4,1.1,1,2014-12-25,1311,Terra,MODIS,88,6.2,295.2,14.7,N,0
-15.7077,143.8183,315.9,1.1,1,2014-12-25,1311,Terra,MODIS,47,6.2,295.1,11.3,N,0
-15.7092,143.8082,313.3,1.1,1,2014-12-25,1311,Terra,MODIS,56,6.2,295,9.6,N,0
-15.7107,143.7982,311.3,1.1,1,2014-12-25,1311,Terra,MODIS,50,6.2,294.9,8.2,N,0
-15.6984,143.8167,308.5,1.1,1,2014-12-25,1311,Terra,MODIS,22,6.2,294.7,5.5,N,0
-15.6999,143.8067,306.9,1.1,1,2014-12-25,1311,Terra,MODIS,39,6.2,294.6,5,N,0
-15.652,143.8711,314.6,1.1,1,2014-12-25,1311,Terra,MODIS,69,6.2,293.8,10.7,N,0
-15.6426,143.8695,306.9,1.1,1,2014-12-25,1311,Terra,MODIS,14,6.2,293.9,4.5,N,0
-15.6442,143.8594,307.7,1.1,1,2014-12-25,1311,Terra,MODIS,21,6.2,293.8,5.3,N,0
-16.3821,144.6452,307.2,1.2,1.1,2014-12-25,1311,Terra,MODIS,38,6.2,295.6,5.8,N,0
-15.5157,143.7438,307.2,1.1,1,2014-12-25,1311,Terra,MODIS,69,6.2,292.3,5.8,N,0
-15.491,143.7808,305.1,1.1,1,2014-12-25,1311,Terra,MODIS,25,6.2,293.4,3.9,N,0
-15.4726,143.8397,305.9,1.1,1,2014-12-25,1311,Terra,MODIS,38,6.2,293.9,4.3,N,0
-16.6759,143.61,314.5,1,1,2014-12-25,1311,Terra,MODIS,89,6.2,269.3,13.8,N,0
-16.1291,143.2695,302.6,1,1,2014-12-25,1311,Terra,MODIS,14,6.2,282.9,3.6,N,0
