latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.1199,143.268,304.3,1,1,2014-12-25,1311,Terra,MODIS,37,6.2,281.3,4.5,N,0
-16.6774,143.6003,310.1,1,1,2014-12-25,1311,Terra,MODIS,78,6.2,270.5,10.5,N,0
-15.3176,143.7094,305.3,1.1,1,2014-12-25,1311,Terra,MODIS,18,6.2,290.1,4.3,N,0
-15.6085,143.9678,308.9,1.1,1,2014-12-25,1311,Terra,MODIS,41,6.2,294.2,6.5,N,0
-15.5944,143.9968,306.4,1.1,1,2014-12-25,1311,Terra,MODIS,40,6.2,293.7,4.9,N,0
-15.5885,144.0005,305.9,1.1,1,2014-12-25,1311,Terra,MODIS,56,6.2,293.6,4.7,N,0
-15.5556,144.0265,315.4,1.1,1,2014-12-25,1311,Terra,MODIS,91,6.2,294.2,12.7,N,0
-15.5572,144.0162,308.4,1.1,1,2014-12-25,1311,Terra,MODIS,73,6.2,293.6,6.5,N,0
-15.2594,145.0862,305.6,1.3,1.1,2014-12-25,1311,Terra,MODIS,57,6.2,294.5,6.2,N,0
-15.3149,143.7913,304.6,1.1,1,2014-12-25,1311,Terra,MODIS,42,6.2,291.1,4.2,N,0
-15.301,143.8199,309,1.1,1,2014-12-25,1311,Terra,MODIS,23,6.2,292.5,6.3,N,0
-16.6745,143.6198,319.6,1,1,2014-12-25,1311,Terra,MODIS,99,6.2,268.5,19.3,N,0
-15.6521,143.9332,310,1.1,1,2014-12-25,1311,Terra,MODIS,31,6.2,295.2,6.8,N,0
-15.6537,143.9231,322.9,1.1,1,2014-12-25,1311,Terra,MODIS,100,6.2,296,19.3,N,0
-15.6552,143.9129,322.3,1.1,1,2014-12-25,1311,Terra,MODIS,100,6.2,295.8,18.6,N,0
-15.6567,143.9029,314.2,1.1,1,2014-12-25,1311,Terra,MODIS,73,6.2,294.9,10.2,N,0
-15.6412,143.9419,310.7,1.1,1,2014-12-25,1311,Terra,MODIS,72,6.2,294.6,7.6,N,0
-15.6458,143.9115,307.1,1.1,1,2014-12-25,1311,Terra,MODIS,16,6.2,294.9,4.5,N,0
-15.6474,143.9014,315,1.1,1,2014-12-25,1311,Terra,MODIS,90,6.2,294.8,11.1,N,0
-15.6489,143.8913,321.1,1.1,1,2014-12-25,1311,Terra,MODIS,100,6.2,295.1,17,N,0
-15.6504,143.8811,332.7,1.1,1,2014-12-25,1311,Terra,MODIS,100,6.2,295.3,32.8,N,0
-15.5013,142.9692,304,1,1,2014-12-25,1311,Terra,MODIS,39,6.2,281.7,5.2,N,0
-15.5067,143.804,310.1,1.1,1,2014-12-25,1311,Terra,MODIS,79,6.2,294,7.5,N,0
-15.4958,143.8125,310.1,1.1,1,2014-12-25,1311,Terra,MODIS,63,6.2,294.1,7,N,0
-15.4973,143.8024,310.6,1.1,1,2014-12-25,1311,Terra,MODIS,69,6.2,293.9,7.4,N,0
-16.6877,143.7829,310.1,1.1,1,2014-12-25,1311,Terra,MODIS,79,6.2,274,10.8,N,0
-16.6711,144.965,305.8,1.2,1.1,2014-12-25,1311,Terra,MODIS,42,6.2,294.4,6,N,0
-16.6693,144.976,325,1.2,1.1,2014-12-25,1311,Terra,MODIS,100,6.2,294.8,27.2,N,0
-16.6808,144.9668,304.2,1.2,1.1,2014-12-25,1311,Terra,MODIS,58,6.2,293.9,5,N,0
-16.6791,144.9776,307.2,1.2,1.1,2014-12-25,1311,Terra,MODIS,70,6.2,294,7.5,N,0
-12.1837,142.7554,304.7,1.1,1,2014-12-25,1312,Terra,MODIS,61,6.2,293.5,4.7,N,0
-12.12,142.6763,303.8,1.1,1,2014-12-25,1312,Terra,MODIS,48,6.2,293.2,4.4,N,0
-12.1094,142.6844,302.9,1.1,1,2014-12-25,1312,Terra,MODIS,50,6.2,292.6,3.9,N,0
-25.5156,151.1955,302.9,2.8,1.6,2014-12-25,1440,Aqua,MODIS,52,6.2,284.9,24.7,N,0
-22.8223,115.0726,310.4,1.4,1.2,2014-12-25,1448,Terra,MODIS,80,6.2,297.6,9.2,N,0
-22.8167,115.0661,307.2,1.4,1.2,2014-12-25,1448,Terra,MODIS,42,6.2,296.8,6.3,N,0
-22.8151,115.0794,325.6,1.4,1.2,2014-12-25,1448,Terra,MODIS,100,6.2,298.5,32.2,N,0
-22.8135,115.0926,309,1.4,1.2,2014-12-25,1448,Terra,MODIS,41,6.2,297.5,9.2,N,0
-15.2892,143.8278,302,2.1,1.4,2014-12-25,1616,Aqua,MODIS,46,6.2,289.6,10.2,N,0
-15.3018,143.8262,301.3,2.1,1.4,2014-12-25,1616,Aqua,MODIS,29,6.2,290.1,8.9,N,0
-16.6647,144.9856,304.1,2.7,1.6,2014-12-25,1616,Aqua,MODIS,45,6.2,289.3,24.1,N,0
-21.8124,116.2488,317.5,1.6,1.2,2014-12-25,1756,Aqua,MODIS,95,6.2,293.2,28.7,N,0
-15.3174,144.3966,319.8,4.1,1.9,2014-12-26,0003,Terra,MODIS,69,6.2,293.9,60.8,D,0
-16.6896,143.6277,323.1,4.4,1.9,2014-12-26,0003,Terra,MODIS,58,6.2,296.5,68.1,D,0
-16.6428,143.7762,320.3,4.3,1.9,2014-12-26,0003,Terra,MODIS,65,6.2,295.2,46.9,D,0
-16.6448,143.7704,322.1,4.3,1.9,2014-12-26,0003,Terra,MODIS,70,6.2,295.5,62.4,D,0
-15.0319,143.9824,322.7,4.5,1.9,2014-12-26,0003,Terra,MODIS,75,6.2,290,115.4,D,0
-15.0325,143.9769,324.9,4.5,1.9,2014-12-26,0003,Terra,MODIS,78,6.2,290.1,136.5,D,0
-15.0239,143.9411,314.9,4.5,2,2014-12-26,0003,Terra,MODIS,62,6.2,290.2,55.3,D,0
-15.6266,144.3912,324.5,4.1,1.9,2014-12-26,0003,Terra,MODIS,78,6.2,292.6,97.3,D,0
-16.1179,143.2607,323.1,4.8,2,2014-12-26,0003,Terra,MODIS,76,6.2,292.5,88.3,D,0
-15.6645,143.9344,318,4.4,1.9,2014-12-26,0003,Terra,MODIS,50,6.2,290.6,59.5,D,0
-16.6824,143.421,321.5,4.5,2,2014-12-26,0003,Terra,MODIS,31,6.2,292,94.9,D,0
-15.6652,143.9267,319.6,4.4,1.9,2014-12-26,0003,Terra,MODIS,68,6.2,290.3,72,D,0
-15.6566,143.894,320.8,4.4,1.9,2014-12-26,0003,Terra,MODIS,73,6.2,289.1,80.4,D,0
-15.657,143.8862,317.9,4.4,1.9,2014-12-26,0003,Terra,MODIS,61,6.2,288.5,57.6,D,0
-17.166,144.9066,318.9,3.4,1.7,2014-12-26,0003,Terra,MODIS,64,6.2,295.9,46.4,D,0
-17.1722,144.9114,318.3,3.4,1.7,2014-12-26,0003,Terra,MODIS,48,6.2,295.3,38.2,D,0
-16.689,143.6357,321,4.4,1.9,2014-12-26,0003,Terra,MODIS,45,6.2,296.4,49.3,D,0
-15.4932,143.8049,317,4.5,2,2014-12-26,0003,Terra,MODIS,28,6.2,288.8,50.6,D,0
-16.6809,143.5948,322.3,4.4,1.9,2014-12-26,0003,Terra,MODIS,53,6.2,295.8,61.1,D,0
-16.6903,143.4555,329.5,4.5,2,2014-12-26,0003,Terra,MODIS,76,6.2,294.3,166.1,D,0
-16.6907,143.4631,327,4.5,2,2014-12-26,0003,Terra,MODIS,68,6.2,294.5,137.6,D,0
-15.3139,144.4032,318.5,4.1,1.9,2014-12-26,0003,Terra,MODIS,62,6.2,293.4,50.2,D,0
-22.6882,149.4488,327.9,1.3,1.1,2014-12-26,0004,Terra,MODIS,70,6.2,299.5,20.2,D,0
-22.6858,149.4434,333.9,1.3,1.1,2014-12-26,0004,Terra,MODIS,82,6.2,300.2,30.4,D,0
-21.8793,149.2214,323,1.4,1.2,2014-12-26,0004,Terra,MODIS,62,6.2,298.8,17.8,D,0
-23.0895,145.5533,326.9,2.3,1.5,2014-12-26,0005,Terra,MODIS,42,6.2,299.5,27.6,D,0
-23.0938,145.576,334.7,2.3,1.5,2014-12-26,0005,Terra,MODIS,81,6.2,300.1,62.2,D,0
-23.0898,145.5708,336.5,2.3,1.5,2014-12-26,0005,Terra,MODIS,83,6.2,300.1,71.7,D,0
-24.4249,151.3633,318.2,1,1,2014-12-26,0005,Terra,MODIS,61,6.2,296.2,9.2,D,0
-24.4265,151.3735,316.4,1,1,2014-12-26,0005,Terra,MODIS,51,6.2,295,7.6,D,0
-33.8016,150.839,317.6,1,1,2014-12-26,0007,Terra,MODIS,34,6.2,302.8,5.6,D,0
-33.6229,150.8088,318.3,1,1,2014-12-26,0007,Terra,MODIS,39,6.2,305.8,6.9,D,0
-34.039,150.7568,318.1,1,1,2014-12-26,0007,Terra,MODIS,60,6.2,305.3,5.2,D,0
-33.438,151.3915,317,1,1,2014-12-26,0007,Terra,MODIS,55,6.2,306.2,8.3,D,0
-33.9371,150.8843,319,1,1,2014-12-26,0007,Terra,MODIS,64,6.2,304.2,3.6,D,0
-34.4595,150.8788,318.7,1,1,2014-12-26,0007,Terra,MODIS,55,6.2,303.6,7.6,D,0
-33.7722,150.9518,322.3,1,1,2014-12-26,0007,Terra,MODIS,75,6.2,307.4,7.1,D,0
-32.9412,151.6478,319.6,1,1,2014-12-26,0007,Terra,MODIS,56,6.2,303.1,7.7,D,0
-36.9296,145.5232,323.3,1.2,1.1,2014-12-26,0008,Terra,MODIS,57,6.2,300.4,16.6,D,0
-36.932,145.5366,329,1.2,1.1,2014-12-26,0008,Terra,MODIS,72,6.2,302.4,25.6,D,0
-41.3992,148.0719,316.3,1,1,2014-12-26,0009,Terra,MODIS,43,6.2,293,12.6,D,0
-22.6243,120.5859,354.7,2.5,1.5,2014-12-26,0143,Terra,MODIS,97,6.2,308.3,209.6,D,0
-22.6358,120.6022,373.6,2.5,1.5,2014-12-26,0143,Terra,MODIS,100,6.2,312.8,420.2,D,0
-22.6311,120.5784,339.9,2.5,1.5,2014-12-26,0143,Terra,MODIS,86,6.2,308.9,102.8,D,0
-22.6424,120.6066,340.2,2.5,1.5,2014-12-26,0143,Terra,MODIS,86,6.2,309.4,101,D,0
-22.6289,120.6096,362.8,2.5,1.5,2014-12-26,0143,Terra,MODIS,100,6.2,310.8,286.4,D,0
-22.6854,120.6401,327.2,2.4,1.5,2014-12-26,0143,Terra,MODIS,67,6.2,308.5,36.6,D,0
-22.6405,120.6258,326.3,2.4,1.5,2014-12-26,0143,Terra,MODIS,64,6.2,308.2,31.9,D,0
-20.6805,118.1625,333.9,4.1,1.9,2014-12-26,0143,Terra,MODIS,78,6.2,304.9,134.5,D,0
-20.6726,118.1238,327.2,4.1,1.9,2014-12-26,0143,Terra,MODIS,65,6.2,304.4,73,D,0
-20.6846,118.1561,333,4.1,1.9,2014-12-26,0143,Terra,MODIS,77,6.2,304.7,126.8,D,0
-37.8124,144.8223,317.4,1,1,2014-12-26,0423,Aqua,MODIS,35,6.2,300.9,3.1,D,0
-34.2185,147.9171,332,1.4,1.2,2014-12-26,0424,Aqua,MODIS,79,6.2,312.5,25.4,D,0
-34.2213,147.9021,351,1.4,1.2,2014-12-26,0424,Aqua,MODIS,95,6.2,313.7,77,D,0
-34.2082,147.9142,327.6,1.4,1.2,2014-12-26,0424,Aqua,MODIS,62,6.2,310.3,16.2,D,0
-34.2109,147.8994,335.3,1.4,1.2,2014-12-26,0424,Aqua,MODIS,82,6.2,313.1,31.9,D,0
-34.2146,147.9103,350.6,1.4,1.2,2014-12-26,0424,Aqua,MODIS,94,6.2,313.3,76.2,D,0
-34.2173,147.8954,336.8,1.4,1.2,2014-12-26,0424,Aqua,MODIS,84,6.2,313.5,35.3,D,0
-17.8032,144.1614,357.5,1.6,1.2,2014-12-26,0428,Aqua,MODIS,98,6.2,312,119,D,0
-17.8007,144.1763,337,1.6,1.2,2014-12-26,0428,Aqua,MODIS,48,6.2,309.5,35.7,D,0
-17.1728,144.8959,336.3,1.9,1.3,2014-12-26,0428,Aqua,MODIS,55,6.2,306.8,58.7,D,0
-17.1817,144.9159,324.8,1.9,1.3,2014-12-26,0428,Aqua,MODIS,21,6.2,299.9,19.3,D,0
-17.1361,145.4919,324.4,2.1,1.4,2014-12-26,0428,Aqua,MODIS,45,6.2,298.4,35.8,D,0
-17.6952,145.3853,327,2,1.4,2014-12-26,0428,Aqua,MODIS,57,6.2,302.1,31,D,0
-17.1769,144.9024,337.1,1.9,1.3,2014-12-26,0428,Aqua,MODIS,79,6.2,306.7,60.9,D,0
-18.1296,141.5784,336.1,1.1,1.1,2014-12-26,0428,Aqua,MODIS,49,6.2,306.5,23.1,D,0
-18.4552,143.9219,356.2,1.5,1.2,2014-12-26,0428,Aqua,MODIS,92,6.2,305.1,110.4,D,0
-18.1926,145.1839,324.3,1.9,1.3,2014-12-26,0428,Aqua,MODIS,20,6.2,302.4,20.4,D,0
-18.4576,143.908,362.7,1.5,1.2,2014-12-26,0428,Aqua,MODIS,94,6.2,303,142,D,0
-18.101,145.6324,324.3,2,1.4,2014-12-26,0428,Aqua,MODIS,28,6.2,298.2,39.1,D,0
-18.4538,143.9162,358.2,1.5,1.2,2014-12-26,0428,Aqua,MODIS,93,6.2,302.2,118.8,D,0
-18.4129,143.8946,336.8,1.5,1.2,2014-12-26,0428,Aqua,MODIS,65,6.2,302.2,38,D,0
-18.4561,143.9022,336,1.5,1.2,2014-12-26,0428,Aqua,MODIS,69,6.2,299.6,39.3,D,0
-16.6708,143.4814,339,1.5,1.2,2014-12-26,0429,Aqua,MODIS,71,6.2,308.3,41.6,D,0
-14.2321,143.3262,334.4,1.6,1.2,2014-12-26,0429,Aqua,MODIS,77,6.2,301.5,42.2,D,0
-16.6376,143.7542,352.4,1.6,1.2,2014-12-26,0429,Aqua,MODIS,72,6.2,298.2,100.7,D,0
-16.6289,143.7377,332.3,1.6,1.2,2014-12-26,0429,Aqua,MODIS,41,6.2,302.2,32.7,D,0
-15.5561,142.8259,352.2,1.4,1.2,2014-12-26,0429,Aqua,MODIS,90,6.2,299.6,87.8,D,0
-15.5434,142.8372,333.9,1.4,1.2,2014-12-26,0429,Aqua,MODIS,68,6.2,304.3,31,D,0
-16.9127,141.2308,328.6,1.1,1.1,2014-12-26,0429,Aqua,MODIS,60,6.2,302.3,11.4,D,0
-16.9049,141.2189,327.3,1.1,1.1,2014-12-26,0429,Aqua,MODIS,47,6.2,300.4,10.1,D,0
-15.6421,143.6467,328.1,1.6,1.2,2014-12-26,0429,Aqua,MODIS,68,6.2,300.3,26,D,0
-16.7348,143.7995,339.7,1.6,1.2,2014-12-26,0429,Aqua,MODIS,50,6.2,309.8,44.9,D,0
-15.5982,143.4221,354.1,1.6,1.2,2014-12-26,0429,Aqua,MODIS,96,6.2,298.2,113,D,0
-15.6092,143.4241,336.6,1.6,1.2,2014-12-26,0429,Aqua,MODIS,82,6.2,302.9,48.4,D,0
-16.6337,143.5034,328.8,1.5,1.2,2014-12-26,0429,Aqua,MODIS,45,6.2,304.3,19.3,D,0
-15.6444,143.6252,324.2,1.6,1.2,2014-12-26,0429,Aqua,MODIS,54,6.2,300.4,18.2,D,0
-15.642,143.6399,334.2,1.6,1.2,2014-12-26,0429,Aqua,MODIS,79,6.2,300.8,42.6,D,0
-15.6446,143.632,335.3,1.6,1.2,2014-12-26,0429,Aqua,MODIS,80,6.2,300.7,45.2,D,0
-15.6142,144.4123,340.4,1.8,1.3,2014-12-26,0429,Aqua,MODIS,74,6.2,296,78.2,D,0
-15.5402,143.4952,335.9,1.6,1.2,2014-12-26,0429,Aqua,MODIS,82,6.2,300.3,45.1,D,0
-15.5665,143.4759,337.2,1.6,1.2,2014-12-26,0429,Aqua,MODIS,77,6.2,302.5,46.3,D,0
-15.713,143.8353,373.8,1.6,1.3,2014-12-26,0429,Aqua,MODIS,94,6.2,304.7,237.8,D,0
-15.7156,143.8202,346.5,1.6,1.3,2014-12-26,0429,Aqua,MODIS,79,6.2,297.4,84.3,D,0
-15.7269,143.8222,330.4,1.6,1.3,2014-12-26,0429,Aqua,MODIS,58,6.2,295.8,32.5,D,0
-15.5689,143.4616,332.1,1.6,1.2,2014-12-26,0429,Aqua,MODIS,51,6.2,298.9,32.6,D,0
-15.6083,143.4978,335.9,1.6,1.2,2014-12-26,0429,Aqua,MODIS,81,6.2,302.3,44.3,D,0
-15.5775,143.4778,330.6,1.6,1.2,2014-12-26,0429,Aqua,MODIS,46,6.2,296.7,29.1,D,0
-15.6026,143.7402,328.6,1.6,1.3,2014-12-26,0429,Aqua,MODIS,70,6.2,300.9,28.5,D,0
-15.5688,143.7343,336.2,1.6,1.3,2014-12-26,0429,Aqua,MODIS,71,6.2,298.4,49.1,D,0
-16.659,143.63,334.8,1.5,1.2,2014-12-26,0429,Aqua,MODIS,59,6.2,306.8,24.9,D,0
-15.578,143.4721,331,1.6,1.2,2014-12-26,0429,Aqua,MODIS,54,6.2,297.4,28.7,D,0
-15.556,143.4682,338.2,1.6,1.2,2014-12-26,0429,Aqua,MODIS,64,6.2,295.3,49.9,D,0
-16.1144,143.2302,344.5,1.5,1.2,2014-12-26,0429,Aqua,MODIS,80,6.2,308.8,56.7,D,0
-15.567,143.4702,343,1.6,1.2,2014-12-26,0429,Aqua,MODIS,83,6.2,302.1,63.8,D,0
-16.8688,141.2022,332.3,1.1,1,2014-12-26,0429,Aqua,MODIS,50,6.2,306.6,13.7,D,0
-14.9751,145.2852,336.5,2.2,1.4,2014-12-26,0429,Aqua,MODIS,62,6.2,295.8,83.5,D,0
-14.9723,145.298,326.2,2.2,1.4,2014-12-26,0429,Aqua,MODIS,0,6.2,295.4,41.9,D,0
-16.6922,143.4336,336.8,1.5,1.2,2014-12-26,0429,Aqua,MODIS,51,6.2,308.5,36.6,D,0
-14.9664,145.2554,327.5,2.2,1.4,2014-12-26,0429,Aqua,MODIS,51,6.2,294.4,49.2,D,0
-14.963,145.2755,338.8,2.2,1.4,2014-12-26,0429,Aqua,MODIS,0,6.2,293.3,97.9,D,0
-16.8542,141.2047,332.3,1.1,1.1,2014-12-26,0429,Aqua,MODIS,75,6.2,305.2,15.5,D,0
-13.6179,143.4876,332.6,1.7,1.3,2014-12-26,0429,Aqua,MODIS,80,6.2,298.2,46.5,D,0
-13.6205,143.4719,322,1.7,1.3,2014-12-26,0429,Aqua,MODIS,42,6.2,297.9,20.1,D,0
-16.8054,141.271,347.4,1.1,1.1,2014-12-26,0429,Aqua,MODIS,91,6.2,306.9,40.3,D,0
-16.7881,141.2573,334.8,1.1,1.1,2014-12-26,0429,Aqua,MODIS,79,6.2,306,16.9,D,0
-15.6772,143.9081,336.1,1.7,1.3,2014-12-26,0429,Aqua,MODIS,81,6.2,301.1,50.5,D,0
-16.7897,141.2469,332.7,1.1,1.1,2014-12-26,0429,Aqua,MODIS,76,6.2,306.5,13.3,D,0
-16.807,141.2605,346.4,1.1,1.1,2014-12-26,0429,Aqua,MODIS,91,6.2,306.8,39.4,D,0
-13.664,143.4868,324.2,1.7,1.3,2014-12-26,0429,Aqua,MODIS,44,6.2,299.6,22.2,D,0
-16.7006,143.4494,338.3,1.5,1.2,2014-12-26,0429,Aqua,MODIS,77,6.2,307.1,41.6,D,0
-17.1168,143.9243,335.2,1.6,1.2,2014-12-26,0429,Aqua,MODIS,46,6.2,309.8,33.8,D,0
-16.6481,143.6281,345.8,1.5,1.2,2014-12-26,0429,Aqua,MODIS,89,6.2,304.5,62.7,D,0
-13.7054,141.5185,334.3,1.3,1.1,2014-12-26,0430,Aqua,MODIS,57,6.2,298.9,24.6,D,0
-12.1398,142.7414,321.4,1.6,1.2,2014-12-26,0430,Aqua,MODIS,35,6.2,296.7,12.2,D,0
-30.8669,121.4904,345.1,1.3,1.1,2014-12-26,0604,Aqua,MODIS,88,6.2,319.3,38.8,D,2
-30.8763,121.4842,331.9,1.3,1.1,2014-12-26,0604,Aqua,MODIS,38,6.2,318.1,9.3,D,2
-30.874,121.4973,337,1.3,1.1,2014-12-26,0604,Aqua,MODIS,77,6.2,318.7,20,D,2
-30.864,121.495,335.4,1.3,1.1,2014-12-26,0604,Aqua,MODIS,63,6.2,319.2,16.5,D,2
-31.9958,115.9324,333.1,1.1,1,2014-12-26,0604,Aqua,MODIS,40,6.2,314.1,9.5,D,0
-32.0696,115.9152,333.2,1.1,1,2014-12-26,0604,Aqua,MODIS,46,6.2,312.5,11.3,D,0
-32.071,115.9036,332.1,1.1,1,2014-12-26,0604,Aqua,MODIS,35,6.2,313,9.9,D,0
-22.615,120.5894,357.1,1.6,1.2,2014-12-26,0606,Aqua,MODIS,97,6.2,318.5,94.5,D,0
-22.637,120.594,341.4,1.6,1.2,2014-12-26,0606,Aqua,MODIS,65,6.2,323.2,31.8,D,0
-22.6233,120.6068,376.8,1.6,1.2,2014-12-26,0606,Aqua,MODIS,100,6.2,323,213.4,D,0
-22.626,120.5918,418,1.6,1.2,2014-12-26,0606,Aqua,MODIS,100,6.2,330.9,671.2,D,0
-22.6286,120.5768,340.4,1.6,1.2,2014-12-26,0606,Aqua,MODIS,58,6.2,321.9,28.1,D,0
-21.8127,116.2207,353,1,1,2014-12-26,0606,Aqua,MODIS,57,6.2,316.1,48.1,D,0
-21.8141,116.211,369.3,1,1,2014-12-26,0606,Aqua,MODIS,87,6.2,312.2,93.7,D,0
-22.7444,149.3929,306.5,2.7,1.6,2014-12-26,1214,Terra,MODIS,68,6.2,292.9,24,N,0
-22.7414,149.3861,305.4,2.7,1.6,2014-12-26,1214,Terra,MODIS,64,6.2,292.8,22.5,N,0
-14.9635,145.3134,302.8,2.1,1.4,2014-12-26,1520,Aqua,MODIS,52,6.2,290.3,10.4,N,0
-17.7984,144.1478,304.6,2.2,1.4,2014-12-26,1521,Aqua,MODIS,61,6.2,291,14.4,N,0
-17.7995,144.1529,303.7,2.2,1.4,2014-12-26,1521,Aqua,MODIS,47,6.2,290.9,11.5,N,0
-17.7037,145.3901,300.6,1.8,1.3,2014-12-26,1521,Aqua,MODIS,31,6.2,290.1,10.3,N,0
-21.3066,148.9535,311.9,1,1,2014-12-26,1522,Aqua,MODIS,84,6.2,293.6,10.7,N,0
-22.7393,149.4068,305,1,1,2014-12-26,1522,Aqua,MODIS,63,6.2,293,6.1,N,0
-23.769,151.2064,317.1,1.1,1,2014-12-26,1523,Aqua,MODIS,94,6.2,294.5,15.3,N,0
-30.8615,121.5001,314.3,1,1,2014-12-26,1704,Aqua,MODIS,89,6.2,289.5,15,N,2
-30.8598,121.4892,322.7,1,1,2014-12-26,1704,Aqua,MODIS,100,6.2,289.4,23.4,N,2
-15.6963,143.2531,354.8,1,1,2014-12-27,0045,Terra,MODIS,97,6.2,303.2,59,D,0
-13.724,141.5446,325.5,1.2,1.1,2014-12-27,0045,Terra,MODIS,37,6.2,297,14.3,D,0
-12.1373,142.7503,322.5,1.1,1,2014-12-27,0045,Terra,MODIS,44,6.2,299.3,8.1,D,0
-15.5843,142.8189,329.4,1,1,2014-12-27,0045,Terra,MODIS,67,6.2,302.2,17,D,0
-15.6556,144.4786,322.7,1,1,2014-12-27,0045,Terra,MODIS,48,6.2,299.1,11.9,D,0
-15.566,143.5521,357.4,1,1,2014-12-27,0045,Terra,MODIS,98,6.2,304.4,66.9,D,0
-15.6935,143.2345,344.3,1,1,2014-12-27,0045,Terra,MODIS,91,6.2,295.7,37.4,D,0
-12.1467,142.7489,330.7,1.1,1,2014-12-27,0045,Terra,MODIS,79,6.2,298,17.6,D,0
-15.6679,143.248,331,1,1,2014-12-27,0045,Terra,MODIS,71,6.2,297.6,15.4,D,0
-15.6921,143.2251,372.4,1,1,2014-12-27,0045,Terra,MODIS,100,6.2,302.2,112.3,D,0
-15.6513,143.2601,341.1,1,1,2014-12-27,0045,Terra,MODIS,89,6.2,304.8,30.4,D,0
-15.6755,143.2373,356.2,1,1,2014-12-27,0045,Terra,MODIS,98,6.2,303.4,62.3,D,0
-15.0212,143.9759,317.8,1,1,2014-12-27,0045,Terra,MODIS,39,6.2,292.9,7.8,D,0
-15.6831,143.2265,353.6,1,1,2014-12-27,0045,Terra,MODIS,91,6.2,302.8,57.5,D,0
-15.6907,143.2158,335.1,1,1,2014-12-27,0045,Terra,MODIS,84,6.2,299.6,24.3,D,0
-12.175,142.7682,329.3,1.1,1,2014-12-27,0045,Terra,MODIS,35,6.2,301.6,15.3,D,0
-15.6901,143.2732,335.2,1,1,2014-12-27,0045,Terra,MODIS,83,6.2,304.2,21,D,0
-15.5828,142.8094,360.8,1,1,2014-12-27,0045,Terra,MODIS,94,6.2,304,79.3,D,0
-15.5814,142.8,352.6,1,1,2014-12-27,0045,Terra,MODIS,96,6.2,300.6,59.2,D,0
-15.6543,144.4693,320.9,1,1,2014-12-27,0045,Terra,MODIS,36,6.2,299.2,10.5,D,0
-15.6418,143.6287,333.1,1,1,2014-12-27,0045,Terra,MODIS,78,6.2,301.4,21,D,0
-15.574,142.8072,342,1,1,2014-12-27,0045,Terra,MODIS,89,6.2,299.7,34.8,D,0
-12.2014,142.754,329.7,1.1,1,2014-12-27,0045,Terra,MODIS,38,6.2,302,14.5,D,0
-15.5725,142.7977,339.1,1,1,2014-12-27,0045,Terra,MODIS,82,6.2,298.5,30.1,D,0
-15.2576,145.0986,320.2,1,1,2014-12-27,0045,Terra,MODIS,45,6.2,298.4,10.4,D,0
-15.3433,143.7281,332.8,1,1,2014-12-27,0045,Terra,MODIS,81,6.2,302.1,20.5,D,0
-15.0549,144.018,323.3,1,1,2014-12-27,0045,Terra,MODIS,19,6.2,296.6,11.6,D,0
-15.5646,143.5429,339.7,1,1,2014-12-27,0045,Terra,MODIS,88,6.2,301,29.3,D,0
-15.7706,145.2236,325.2,1.1,1,2014-12-27,0045,Terra,MODIS,61,6.2,302.8,13.5,D,0
-15.6098,144.4149,324.2,1,1,2014-12-27,0045,Terra,MODIS,60,6.2,294.7,14.6,D,0
-15.6977,143.2624,338.9,1,1,2014-12-27,0045,Terra,MODIS,87,6.2,300.6,26.7,D,0
-15.6463,143.8458,333.6,1,1,2014-12-27,0045,Terra,MODIS,75,6.2,300.6,17.6,D,0
-15.654,143.8352,343.8,1,1,2014-12-27,0045,Terra,MODIS,91,6.2,303,35.5,D,0
-15.6553,143.8445,362.6,1,1,2014-12-27,0045,Terra,MODIS,100,6.2,303.2,77.8,D,0
-15.6643,143.8431,336.5,1,1,2014-12-27,0045,Terra,MODIS,85,6.2,305.4,22.3,D,0
-15.6684,143.8709,333.3,1,1,2014-12-27,0045,Terra,MODIS,73,6.2,302.2,14.5,D,0
-15.676,143.8602,346.7,1,1,2014-12-27,0045,Terra,MODIS,93,6.2,304.4,38.3,D,0
-15.6774,143.8695,351.3,1,1,2014-12-27,0045,Terra,MODIS,95,6.2,305.3,47.7,D,0
