latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.6836,143.8496,328.7,1,1,2014-12-27,0045,Terra,MODIS,41,6.2,303.2,10.7,D,0
-15.685,143.8589,337.8,1,1,2014-12-27,0045,Terra,MODIS,86,6.2,303.3,23.8,D,0
-15.6863,143.8681,356,1,1,2014-12-27,0045,Terra,MODIS,98,6.2,301.8,59.8,D,0
-15.7106,143.8455,328.4,1,1,2014-12-27,0045,Terra,MODIS,40,6.2,300.5,11.1,D,0
-15.71,143.7793,338.4,1,1,2014-12-27,0045,Terra,MODIS,87,6.2,306.3,23.5,D,0
-15.5934,143.4275,322.6,1,1,2014-12-27,0045,Terra,MODIS,60,6.2,297.4,9.3,D,0
-15.5934,143.7373,323.8,1,1,2014-12-27,0045,Terra,MODIS,51,6.2,298.9,8.9,D,0
-15.5948,143.7466,325.6,1,1,2014-12-27,0045,Terra,MODIS,67,6.2,296.8,11,D,0
-15.5611,143.458,322.1,1,1,2014-12-27,0045,Terra,MODIS,37,6.2,299.1,7.5,D,0
-15.5521,143.4594,327.2,1,1,2014-12-27,0045,Terra,MODIS,55,6.2,300.5,12.6,D,0
-15.6019,143.9822,336.4,1,1,2014-12-27,0045,Terra,MODIS,46,6.2,304.2,22.2,D,0
-15.6109,143.9808,333.9,1,1,2014-12-27,0045,Terra,MODIS,45,6.2,300.7,19.6,D,0
-15.557,143.5535,326.9,1,1,2014-12-27,0045,Terra,MODIS,43,6.2,304.1,12.3,D,0
-15.7176,143.7686,333,1,1,2014-12-27,0045,Terra,MODIS,71,6.2,302.9,15.3,D,0
-15.735,143.7599,351.7,1,1,2014-12-27,0045,Terra,MODIS,95,6.2,302.1,52,D,0
-15.7363,143.7692,348.5,1,1,2014-12-27,0045,Terra,MODIS,94,6.2,304.1,45,D,0
-13.6106,143.473,324.9,1,1,2014-12-27,0045,Terra,MODIS,58,6.2,301.2,12.1,D,0
-15.5701,142.9047,323.7,1,1,2014-12-27,0045,Terra,MODIS,57,6.2,293.4,10.7,D,0
-15.5307,143.5007,330.2,1,1,2014-12-27,0045,Terra,MODIS,60,6.2,302.9,16.4,D,0
-14.1543,143.3514,319.1,1,1,2014-12-27,0045,Terra,MODIS,49,6.2,294.9,9.3,D,0
-15.5928,143.4846,339.3,1,1,2014-12-27,0045,Terra,MODIS,76,6.2,302.6,28.6,D,0
-12.1252,142.671,327.7,1.1,1,2014-12-27,0045,Terra,MODIS,76,6.2,303.3,15.2,D,0
-12.1174,142.6824,328.2,1.1,1,2014-12-27,0045,Terra,MODIS,60,6.2,302.2,15.5,D,0
-12.1189,142.6923,331.7,1.1,1,2014-12-27,0045,Terra,MODIS,79,6.2,302.5,20.4,D,0
-12.1267,142.6809,325.6,1.1,1,2014-12-27,0045,Terra,MODIS,37,6.2,303,12.2,D,0
-15.5942,143.4939,341.4,1,1,2014-12-27,0045,Terra,MODIS,84,6.2,304.8,32.5,D,0
-18.4746,143.9341,327.9,1,1,2014-12-27,0046,Terra,MODIS,52,6.2,300.1,13,D,0
-16.6312,143.784,347,1,1,2014-12-27,0046,Terra,MODIS,92,6.2,303.5,39.5,D,0
-16.6306,143.7174,331.5,1,1,2014-12-27,0046,Terra,MODIS,76,6.2,303.8,16,D,0
-17.1761,144.8966,327.1,1.1,1,2014-12-27,0046,Terra,MODIS,51,6.2,305.6,14,D,0
-16.3079,144.6622,323.9,1,1,2014-12-27,0046,Terra,MODIS,61,6.2,296.5,11.4,D,0
-16.6178,143.504,326,1,1,2014-12-27,0046,Terra,MODIS,29,6.2,300,8.8,D,0
-16.6192,143.5133,337.7,1,1,2014-12-27,0046,Terra,MODIS,84,6.2,304.9,24.4,D,0
-18.2177,140.6194,347.7,1.2,1.1,2014-12-27,0046,Terra,MODIS,92,6.2,304.7,48.4,D,0
-18.2194,140.6304,339.1,1.2,1.1,2014-12-27,0046,Terra,MODIS,84,6.2,302.2,31.2,D,0
-18.2273,140.6178,333.9,1.2,1.1,2014-12-27,0046,Terra,MODIS,73,6.2,305,19.4,D,0
-17.1222,144.8997,340.2,1.1,1,2014-12-27,0046,Terra,MODIS,86,6.2,303.3,36.4,D,0
-17.5091,144.5825,335.8,1,1,2014-12-27,0046,Terra,MODIS,82,6.2,309.3,19.1,D,0
-16.6563,143.6408,328.6,1,1,2014-12-27,0046,Terra,MODIS,19,6.2,305.4,10.6,D,0
-17.9877,145.5687,321.9,1.1,1.1,2014-12-27,0046,Terra,MODIS,57,6.2,296.4,17.1,D,0
-17.1774,144.9065,328.8,1.1,1,2014-12-27,0046,Terra,MODIS,64,6.2,308.3,16.1,D,0
-17.1314,144.8985,360.4,1.1,1,2014-12-27,0046,Terra,MODIS,100,6.2,304.3,81.9,D,0
-15.7053,143.2517,335.5,1,1,2014-12-27,0046,Terra,MODIS,81,6.2,301.6,21.9,D,0
-17.1448,144.9269,333.2,1.1,1,2014-12-27,0046,Terra,MODIS,70,6.2,304.9,19.4,D,0
-18.1011,145.6278,327.4,1.1,1.1,2014-12-27,0046,Terra,MODIS,53,6.2,300.1,22,D,0
-18.1107,145.6267,329.8,1.1,1.1,2014-12-27,0046,Terra,MODIS,70,6.2,301.7,26.2,D,0
-16.6964,145.2073,324.8,1.1,1,2014-12-27,0046,Terra,MODIS,32,6.2,304.6,11.2,D,0
-15.9286,143.4519,328.8,1,1,2014-12-27,0046,Terra,MODIS,45,6.2,304.7,10.5,D,0
-16.6292,143.7081,331.8,1,1,2014-12-27,0046,Terra,MODIS,77,6.2,302.8,15.9,D,0
-16.695,145.1973,328.9,1.1,1,2014-12-27,0046,Terra,MODIS,61,6.2,303.6,16.6,D,0
-16.6474,143.6422,335.1,1,1,2014-12-27,0046,Terra,MODIS,75,6.2,305.4,19.4,D,0
-18.4733,143.9245,327,1,1,2014-12-27,0046,Terra,MODIS,59,6.2,302.2,13,D,0
-18.1122,145.6375,320.9,1.1,1.1,2014-12-27,0046,Terra,MODIS,36,6.2,300.4,14.7,D,0
-18.0984,145.6344,320.4,1.1,1.1,2014-12-27,0046,Terra,MODIS,32,6.2,298.6,14.9,D,0
-19.7064,146.9518,331.7,1.4,1.2,2014-12-27,0046,Terra,MODIS,77,6.2,293.7,44.8,D,0
-16.6575,143.774,326.4,1,1,2014-12-27,0046,Terra,MODIS,17,6.2,301.6,8.4,D,0
-18.4239,143.9029,340.4,1,1,2014-12-27,0046,Terra,MODIS,85,6.2,303.7,31.2,D,0
-18.4788,143.9628,328.8,1,1,2014-12-27,0046,Terra,MODIS,54,6.2,300,13.3,D,0
-22.2812,148.7083,321.8,2.1,1.4,2014-12-27,0047,Terra,MODIS,33,6.2,295.4,30.1,D,0
-25.628,151.8938,313,3.8,1.8,2014-12-27,0048,Terra,MODIS,45,6.2,291.2,46.1,D,0
-37.907,145.237,313.8,1.9,1.3,2014-12-27,0051,Terra,MODIS,43,6.2,299.3,11.1,D,0
-37.9456,145.0722,316.1,1.9,1.3,2014-12-27,0051,Terra,MODIS,61,6.2,301.1,13.4,D,0
-37.6522,144.9581,318.8,1.8,1.3,2014-12-27,0051,Terra,MODIS,25,6.2,303.6,10.8,D,0
-37.7098,144.8607,317.7,1.8,1.3,2014-12-27,0051,Terra,MODIS,57,6.2,303.3,9.8,D,0
-21.8091,116.1885,347.1,1,1,2014-12-27,0226,Terra,MODIS,76,6.2,317.3,31.7,D,0
-21.8259,116.1751,350.6,1.1,1,2014-12-27,0226,Terra,MODIS,90,6.2,321.9,37.6,D,0
-21.8275,116.1852,344.5,1,1,2014-12-27,0226,Terra,MODIS,49,6.2,319.8,24.7,D,0
-21.8335,116.1634,364.6,1.1,1,2014-12-27,0226,Terra,MODIS,100,6.2,316.1,77.1,D,0
-21.8351,116.1736,439.1,1.1,1,2014-12-27,0226,Terra,MODIS,100,6.2,326.8,594.6,D,0
-21.8367,116.1836,343.3,1,1,2014-12-27,0226,Terra,MODIS,59,6.2,316.8,23.8,D,0
-22.473,120.4121,332.7,1.2,1.1,2014-12-27,0226,Terra,MODIS,59,6.2,316.8,16.6,D,0
-22.4724,120.4182,333.9,1.2,1.1,2014-12-27,0226,Terra,MODIS,71,6.2,316.7,19.6,D,0
-28.6968,123.0265,344.9,2.1,1.4,2014-12-27,0228,Terra,MODIS,80,6.2,312.1,104.4,D,0
-28.699,123.0486,345.7,2.1,1.4,2014-12-27,0228,Terra,MODIS,69,6.2,317.6,104.2,D,0
-28.6976,123.0421,347.3,2.1,1.4,2014-12-27,0228,Terra,MODIS,91,6.2,316.8,121.8,D,0
-28.6996,123.0642,330.4,2.1,1.4,2014-12-27,0228,Terra,MODIS,45,6.2,314.4,35.8,D,0
-28.7016,123.0864,332.8,2.2,1.4,2014-12-27,0228,Terra,MODIS,73,6.2,313.6,45.9,D,0
-28.7104,123.0405,389.3,2.1,1.4,2014-12-27,0228,Terra,MODIS,100,6.2,313.5,541.7,D,0
-28.7125,123.0626,336.9,2.1,1.4,2014-12-27,0228,Terra,MODIS,65,6.2,310.6,62.1,D,0
-28.7084,123.0185,345.1,2.1,1.4,2014-12-27,0228,Terra,MODIS,89,6.2,306.1,111.6,D,0
-32.0698,115.9098,327.2,1,1,2014-12-27,0229,Terra,MODIS,25,6.2,309.4,6.8,D,0
-25.7511,152.6043,324.3,1.1,1.1,2014-12-27,0331,Aqua,MODIS,77,6.2,300.4,15.8,D,0
-23.7606,150.3346,325.3,1.4,1.2,2014-12-27,0331,Aqua,MODIS,69,6.2,305.6,18.3,D,0
-23.7622,150.3208,323.3,1.4,1.2,2014-12-27,0331,Aqua,MODIS,60,6.2,303.8,15,D,0
-23.7569,150.3277,330.4,1.4,1.2,2014-12-27,0331,Aqua,MODIS,80,6.2,306.3,28.4,D,0
-25.716,152.4937,315.2,1.2,1.1,2014-12-27,0331,Aqua,MODIS,59,6.2,293.6,11.6,D,0
-23.8666,150.4842,322,1.4,1.2,2014-12-27,0331,Aqua,MODIS,41,6.2,298.7,15.3,D,0
-23.8527,150.5113,328.9,1.4,1.2,2014-12-27,0331,Aqua,MODIS,54,6.2,297.5,27.4,D,0
-23.8421,150.5098,326.7,1.4,1.2,2014-12-27,0331,Aqua,MODIS,44,6.2,302,21.7,D,0
-23.9495,151.0635,325.7,1.3,1.1,2014-12-27,0331,Aqua,MODIS,75,6.2,305,14.6,D,0
-23.9429,151.0571,332.2,1.3,1.1,2014-12-27,0331,Aqua,MODIS,83,6.2,304.5,25.9,D,0
-21.8935,149.2129,323.9,1.6,1.3,2014-12-27,0332,Aqua,MODIS,54,6.2,298.4,28.3,D,0
-22.2805,148.7129,320.9,1.8,1.3,2014-12-27,0332,Aqua,MODIS,42,6.2,291.9,20.8,D,0
-22.6974,149.4504,322.1,1.6,1.2,2014-12-27,0332,Aqua,MODIS,49,6.2,293.1,26.6,D,0
-22.6721,149.3792,330.3,1.6,1.2,2014-12-27,0332,Aqua,MODIS,79,6.2,299.8,35.7,D,0
-22.4913,149.5597,323.4,1.6,1.2,2014-12-27,0332,Aqua,MODIS,48,6.2,300.8,15.5,D,0
-22.4911,149.5648,323.4,1.6,1.2,2014-12-27,0332,Aqua,MODIS,62,6.2,300.6,17.3,D,0
-21.7648,149.2457,324,1.6,1.2,2014-12-27,0332,Aqua,MODIS,68,6.2,301.9,27.7,D,0
-17.9969,145.5486,326.8,2.7,1.6,2014-12-27,0333,Aqua,MODIS,78,6.2,296.8,78.7,D,0
-18.1223,145.6159,323,2.6,1.6,2014-12-27,0333,Aqua,MODIS,58,6.2,293.4,56.9,D,0
-18.1133,145.6225,335.1,2.6,1.6,2014-12-27,0333,Aqua,MODIS,85,6.2,293,119.1,D,0
-18.3859,144.0041,328.3,3.5,1.8,2014-12-27,0333,Aqua,MODIS,67,6.2,301.3,63.5,D,0
-18.3946,144.009,338.7,3.5,1.8,2014-12-27,0333,Aqua,MODIS,88,6.2,300.8,161.2,D,0
-16.6609,143.7977,325,3.4,1.7,2014-12-27,0333,Aqua,MODIS,42,6.2,293.5,67.9,D,0
-18.1082,145.6145,329.6,2.6,1.6,2014-12-27,0333,Aqua,MODIS,73,6.2,292.8,86.7,D,0
-19.7092,146.9501,326.7,2.2,1.4,2014-12-27,0333,Aqua,MODIS,53,6.2,301.2,38.9,D,0
-15.0706,144.0191,315.9,3.2,1.7,2014-12-27,0334,Aqua,MODIS,38,6.2,292.5,43.3,D,0
-15.653,143.2473,322.4,3.7,1.8,2014-12-27,0334,Aqua,MODIS,50,6.2,293.2,71.9,D,0
-15.6608,143.2557,320.7,3.7,1.8,2014-12-27,0334,Aqua,MODIS,67,6.2,293.2,67.3,D,0
-15.7131,143.2263,314.2,3.7,1.8,2014-12-27,0334,Aqua,MODIS,0,6.2,286.7,36,D,0
-15.714,143.7649,329,3.4,1.7,2014-12-27,0334,Aqua,MODIS,75,6.2,295.1,110.1,D,0
-15.7296,143.7667,328,3.4,1.7,2014-12-27,0334,Aqua,MODIS,57,6.2,296,102.4,D,0
-15.3157,143.8207,316.3,3.3,1.7,2014-12-27,0334,Aqua,MODIS,37,6.2,291.5,53,D,0
-15.3202,143.8169,315.3,3.3,1.7,2014-12-27,0334,Aqua,MODIS,40,6.2,291.3,46.6,D,0
-14.9718,145.2761,319.3,2.5,1.5,2014-12-27,0334,Aqua,MODIS,57,6.2,295.7,40.2,D,0
-14.9777,145.2816,320.2,2.5,1.5,2014-12-27,0334,Aqua,MODIS,0,6.2,296.5,41.9,D,0
-15.2575,144.6482,331.7,2.8,1.6,2014-12-27,0334,Aqua,MODIS,83,6.2,297.8,92,D,0
-15.6823,143.9179,331.7,3.3,1.7,2014-12-27,0334,Aqua,MODIS,67,6.2,295.4,113.8,D,0
-15.6712,143.9124,333.6,3.3,1.7,2014-12-27,0334,Aqua,MODIS,64,6.2,296.2,136.6,D,0
-15.5357,143.502,316.6,3.5,1.8,2014-12-27,0334,Aqua,MODIS,38,6.2,292.1,43.1,D,0
-15.5725,143.5448,333.3,3.5,1.8,2014-12-27,0334,Aqua,MODIS,84,6.2,293.7,151.3,D,0
-28.7144,123.0597,334.8,2.5,1.5,2014-12-27,0509,Aqua,MODIS,47,6.2,316.1,51.8,D,0
-28.7166,123.0339,336.2,2.5,1.5,2014-12-27,0509,Aqua,MODIS,34,6.2,316.2,62.7,D,0
-28.7091,123.0544,337.7,2.5,1.5,2014-12-27,0509,Aqua,MODIS,62,6.2,317.8,69.1,D,0
-28.7114,123.0286,338,2.5,1.5,2014-12-27,0509,Aqua,MODIS,59,6.2,317.8,75.5,D,0
-28.7048,123.0065,361,2.5,1.5,2014-12-27,0509,Aqua,MODIS,100,6.2,314,264.6,D,0
-28.7137,123.0027,334,2.5,1.5,2014-12-27,0509,Aqua,MODIS,24,6.2,313.7,54.4,D,0
-22.2468,130.1943,336.6,1,1,2014-12-27,0510,Aqua,MODIS,24,6.2,321,11.2,D,0
-22.2572,130.1861,337.2,1,1,2014-12-27,0510,Aqua,MODIS,59,6.2,321.9,12.1,D,0
-22.2226,130.1702,337.9,1,1,2014-12-27,0511,Aqua,MODIS,66,6.2,319.4,14,D,0
-22.2255,130.1507,340.3,1,1,2014-12-27,0511,Aqua,MODIS,76,6.2,322.4,16.7,D,0
-22.0182,130.1269,338.1,1,1,2014-12-27,0511,Aqua,MODIS,77,6.2,322.3,15.2,D,0
-22.224,130.1605,343.5,1,1,2014-12-27,0511,Aqua,MODIS,85,6.2,321.8,23.7,D,0
-22.4718,120.4016,332.3,3.3,1.7,2014-12-27,0511,Aqua,MODIS,60,6.2,316.5,64.2,D,0
-18.6251,126.3743,333.5,1.1,1.1,2014-12-27,0512,Aqua,MODIS,66,6.2,312.6,17.2,D,0
-35.5988,143.7435,304.3,1.8,1.3,2014-12-27,1253,Terra,MODIS,38,6.2,284.8,17,N,0
-35.6006,143.7239,307.5,1.8,1.3,2014-12-27,1253,Terra,MODIS,72,6.2,284.5,22.1,N,0
-35.5888,143.7223,304.4,1.8,1.3,2014-12-27,1253,Terra,MODIS,28,6.2,284.3,17.1,N,0
-35.5947,143.7288,324.5,1.8,1.3,2014-12-27,1253,Terra,MODIS,96,6.2,285.3,52.9,N,0
-25.206,151.7401,302,1.4,1.2,2014-12-27,1256,Terra,MODIS,46,6.2,290.4,6.7,N,0
-22.8966,148.1444,305.4,1,1,2014-12-27,1256,Terra,MODIS,61,6.2,293.8,4.9,N,0
-24.7579,151.1248,300,1.3,1.1,2014-12-27,1256,Terra,MODIS,13,6.2,290,4.5,N,0
-25.6752,152.4818,301.7,1.6,1.2,2014-12-27,1256,Terra,MODIS,37,6.2,288.3,7.9,N,0
-22.7475,149.3914,304.5,1.2,1.1,2014-12-27,1256,Terra,MODIS,57,6.2,293.2,5.5,N,0
-22.6961,149.4632,306.1,1.2,1.1,2014-12-27,1256,Terra,MODIS,45,6.2,292.6,6.9,N,0
-22.6946,149.4563,306.1,1.2,1.1,2014-12-27,1256,Terra,MODIS,65,6.2,292.5,7.3,N,0
-22.6669,149.3803,306.8,1.2,1.1,2014-12-27,1256,Terra,MODIS,67,6.2,292.4,7.8,N,0
-25.2085,151.7259,302.5,1.4,1.2,2014-12-27,1256,Terra,MODIS,50,6.2,290.4,6.9,N,0
-21.8679,149.1872,334.8,1.2,1.1,2014-12-27,1257,Terra,MODIS,100,6.2,294.7,42.8,N,0
-21.8697,149.176,319.5,1.2,1.1,2014-12-27,1257,Terra,MODIS,99,6.2,293.5,19.5,N,0
-21.8369,146.1318,306.1,1,1,2014-12-27,1257,Terra,MODIS,67,6.2,295.8,3.7,N,0
-20.9167,144.733,308.2,1.1,1,2014-12-27,1257,Terra,MODIS,74,6.2,295.6,5.5,N,0
-21.3417,149.018,306.1,1.2,1.1,2014-12-27,1257,Terra,MODIS,67,6.2,293.5,7.5,N,0
-19.7443,146.8099,312.4,1,1,2014-12-27,1257,Terra,MODIS,83,6.2,295.2,9.8,N,0
-21.8662,149.1983,306.6,1.2,1.1,2014-12-27,1257,Terra,MODIS,58,6.2,293.6,7.9,N,0
-21.8811,149.1666,316.6,1.2,1.1,2014-12-27,1257,Terra,MODIS,93,6.2,293.5,17.3,N,0
-21.8794,149.1778,328.8,1.2,1.1,2014-12-27,1257,Terra,MODIS,100,6.2,294.2,32.2,N,0
-21.8934,149.2143,305.3,1.2,1.1,2014-12-27,1257,Terra,MODIS,61,6.2,293.6,7.4,N,0
-21.8952,149.2034,306.1,1.2,1.1,2014-12-27,1257,Terra,MODIS,54,6.2,292.4,7.5,N,0
-21.8776,149.189,311.2,1.2,1.1,2014-12-27,1257,Terra,MODIS,43,6.2,292.1,10.7,N,0
-17.9642,145.5084,323.6,1,1,2014-12-27,1258,Terra,MODIS,100,6.2,291.9,20.7,N,0
-18.446,144.0023,310.1,1.1,1,2014-12-27,1258,Terra,MODIS,52,6.2,295.3,6.1,N,0
-17.1546,144.9268,304.8,1,1,2014-12-27,1258,Terra,MODIS,51,6.2,291.1,5,N,0
-17.9552,145.507,310.5,1,1,2014-12-27,1258,Terra,MODIS,80,6.2,291.5,8.8,N,0
-16.0155,145.1825,305.2,1,1,2014-12-27,1258,Terra,MODIS,27,6.2,291,5.3,N,0
-18.4727,143.9441,310.4,1.1,1,2014-12-27,1258,Terra,MODIS,37,6.2,294.6,7.5,N,0
-17.9628,145.5178,307.5,1,1,2014-12-27,1258,Terra,MODIS,72,6.2,291.2,7.3,N,0
-17.1238,144.8838,304.1,1,1,2014-12-27,1258,Terra,MODIS,44,6.2,289.7,4.6,N,0
-17.798,144.1179,311.3,1.1,1,2014-12-27,1258,Terra,MODIS,76,6.2,292.2,7.8,N,0
-17.1225,144.8932,310.6,1,1,2014-12-27,1258,Terra,MODIS,80,6.2,290.2,9.3,N,0
-17.9871,145.5409,301.8,1,1,2014-12-27,1258,Terra,MODIS,36,6.2,290.9,4,N,0
-17.7166,145.3739,303.8,1,1,2014-12-27,1258,Terra,MODIS,25,6.2,291.1,4.3,N,0
-17.705,145.3913,311.2,1,1,2014-12-27,1258,Terra,MODIS,22,6.2,291.1,8.3,N,0
-18.466,143.995,307.7,1.1,1,2014-12-27,1258,Terra,MODIS,24,6.2,295.2,4.2,N,0
-18.4807,143.9556,318.7,1.1,1,2014-12-27,1258,Terra,MODIS,97,6.2,293.2,14.8,N,0
-18.4848,143.925,308.5,1.1,1,2014-12-27,1258,Terra,MODIS,37,6.2,293.3,7.9,N,0
-17.6946,145.3993,307.1,1,1,2014-12-27,1258,Terra,MODIS,20,6.2,291,5.9,N,0
-18.4767,143.9861,312.5,1.1,1,2014-12-27,1258,Terra,MODIS,67,6.2,295.5,7.8,N,0
-18.1041,145.6229,312.4,1,1,2014-12-27,1258,Terra,MODIS,58,6.2,292.5,10.7,N,0
-18.3994,144.0202,311.2,1.1,1,2014-12-27,1258,Terra,MODIS,80,6.2,295.6,7.4,N,0
-18.3928,143.9988,313.9,1.1,1,2014-12-27,1258,Terra,MODIS,87,6.2,295.6,10.1,N,0
-18.4008,144.0102,318.3,1.1,1,2014-12-27,1258,Terra,MODIS,96,6.2,295.8,14,N,0
-17.9948,145.5517,311.1,1,1,2014-12-27,1258,Terra,MODIS,82,6.2,291.8,9.2,N,0
-17.7153,145.3833,308.8,1,1,2014-12-27,1258,Terra,MODIS,51,6.2,291.4,7.2,N,0
-17.7545,145.2358,302,1,1,2014-12-27,1258,Terra,MODIS,46,6.2,291.7,3.9,N,0
-17.9961,145.5423,313.9,1,1,2014-12-27,1258,Terra,MODIS,88,6.2,291.6,11.4,N,0
-16.9304,143.4174,307.5,1.1,1,2014-12-27,1258,Terra,MODIS,29,6.2,288.5,9.1,N,0
-17.9539,145.5164,304.2,1,1,2014-12-27,1258,Terra,MODIS,49,6.2,291,4.9,N,0
-16.0232,145.1931,303.7,1,1,2014-12-27,1258,Terra,MODIS,6,6.2,289.9,5,N,0
-16.6674,144.9931,312.2,1,1,2014-12-27,1258,Terra,MODIS,84,6.2,291.6,9.5,N,0
-17.9844,145.5596,302.4,1,1,2014-12-27,1258,Terra,MODIS,44,6.2,291.3,4.3,N,0
-17.9655,145.499,344,1,1,2014-12-27,1258,Terra,MODIS,100,6.2,292.8,49.8,N,0
-16.6687,144.9838,311.7,1,1,2014-12-27,1258,Terra,MODIS,83,6.2,291.6,9.1,N,0
-17.9858,145.5503,303.2,1,1,2014-12-27,1258,Terra,MODIS,54,6.2,291.1,4.9,N,0
-18.4753,143.9962,316.4,1.1,1,2014-12-27,1258,Terra,MODIS,93,6.2,295.7,11.6,N,0
-13.321,142.6097,309.2,1.1,1,2014-12-27,1259,Terra,MODIS,73,6.2,293.4,8.4,N,0
-15.3407,143.7696,314.1,1,1,2014-12-27,1259,Terra,MODIS,88,6.2,294,10.4,N,0
-15.3421,143.7599,320.9,1,1,2014-12-27,1259,Terra,MODIS,100,6.2,294.1,17.3,N,0
-15.3316,143.7682,312.7,1,1,2014-12-27,1259,Terra,MODIS,85,6.2,293.6,9.6,N,0
-15.3329,143.7586,314.7,1,1,2014-12-27,1259,Terra,MODIS,90,6.2,293.3,11.7,N,0
-15.0641,144.038,306.8,1,1,2014-12-27,1259,Terra,MODIS,66,6.2,293.4,4.5,N,0
-15.6852,144.3957,306.9,1,1,2014-12-27,1259,Terra,MODIS,63,6.2,292.7,5,N,0
-15.6749,144.4037,306.3,1,1,2014-12-27,1259,Terra,MODIS,45,6.2,293,4.1,N,0
-15.6947,143.8666,306.1,1,1,2014-12-27,1259,Terra,MODIS,57,6.2,292.4,3.8,N,0
-15.7434,143.8402,319.1,1,1,2014-12-27,1259,Terra,MODIS,71,6.2,292.4,13.3,N,0
-15.7513,143.7819,310.1,1,1,2014-12-27,1259,Terra,MODIS,59,6.2,292.3,6.4,N,0
-15.4904,143.7448,335.1,1,1,2014-12-27,1259,Terra,MODIS,100,6.2,294.1,35.6,N,0
-15.4799,143.7531,310,1,1,2014-12-27,1259,Terra,MODIS,64,6.2,292.8,6.9,N,0
-15.7081,143.7696,305.8,1,1,2014-12-27,1259,Terra,MODIS,40,6.2,291.4,3.9,N,0
-15.7095,143.7599,310.4,1,1,2014-12-27,1259,Terra,MODIS,80,6.2,291.8,7.5,N,0
-15.7108,143.7501,309.8,1,1,2014-12-27,1259,Terra,MODIS,78,6.2,291.3,6.9,N,0
-15.7185,143.7472,308.8,1,1,2014-12-27,1259,Terra,MODIS,69,6.2,291.3,5.8,N,0
-15.304,143.8329,311.2,1,1,2014-12-27,1259,Terra,MODIS,82,6.2,294.1,7.5,N,0
-14.9461,145.265,305.6,1,1,2014-12-27,1259,Terra,MODIS,58,6.2,292.5,4.6,N,0
-14.9695,145.2935,304.6,1,1,2014-12-27,1259,Terra,MODIS,39,6.2,292.2,4.2,N,0
-15.6988,143.8927,320.6,1,1,2014-12-27,1259,Terra,MODIS,100,6.2,293.6,15.5,N,0
-15.7001,143.8831,314.2,1,1,2014-12-27,1259,Terra,MODIS,89,6.2,292.6,9.3,N,0
-15.6907,143.8955,326.1,1,1,2014-12-27,1259,Terra,MODIS,100,6.2,293.8,21.7,N,0
-15.6921,143.8858,325.9,1,1,2014-12-27,1259,Terra,MODIS,100,6.2,293.4,21.2,N,0
-13.6756,143.1218,309.5,1.1,1,2014-12-27,1259,Terra,MODIS,74,6.2,294.5,7.9,N,0
-13.3223,142.5995,317.9,1.1,1,2014-12-27,1259,Terra,MODIS,95,6.2,293.9,16.3,N,0
-12.6149,141.9352,305.1,1.2,1.1,2014-12-27,1259,Terra,MODIS,50,6.2,294,4.4,N,0
-28.7034,123.093,302.8,1,1,2014-12-27,1434,Terra,MODIS,51,6.2,292.1,5.1,N,0
-21.8562,116.215,315.6,1.8,1.3,2014-12-27,1436,Terra,MODIS,90,6.2,298.8,21.9,N,0
-21.8624,116.222,318.7,1.8,1.3,2014-12-27,1436,Terra,MODIS,97,6.2,299,28.1,N,0
-21.8542,116.2323,308.7,1.8,1.3,2014-12-27,1436,Terra,MODIS,23,6.2,298.6,9.4,N,0
-13.3178,142.6029,301.4,1.1,1,2014-12-27,1603,Aqua,MODIS,39,6.2,291.1,3.7,N,0
-15.3412,143.7679,304.6,1.3,1.1,2014-12-27,1603,Aqua,MODIS,61,6.2,292.4,5.4,N,0
-13.6755,143.1222,305.6,1.1,1.1,2014-12-27,1603,Aqua,MODIS,64,6.2,293.6,6.4,N,0
-16.0159,145.1895,301.1,1.6,1.2,2014-12-27,1604,Aqua,MODIS,37,6.2,288.9,7.2,N,0
-17.9709,145.5033,300.6,1.8,1.3,2014-12-27,1604,Aqua,MODIS,11,6.2,290,8.1,N,0
