latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.9611,145.5212,310.6,1.8,1.3,2014-12-27,1604,Aqua,MODIS,80,6.2,290.7,21.7,N,0
-17.9592,145.5048,315.4,1.8,1.3,2014-12-27,1604,Aqua,MODIS,91,6.2,290.8,30.5,N,0
-17.9493,145.5226,303.4,1.8,1.3,2014-12-27,1604,Aqua,MODIS,55,6.2,290.1,12,N,0
-16.0178,145.2043,302,1.6,1.2,2014-12-27,1604,Aqua,MODIS,46,6.2,289,8.2,N,0
-15.7296,143.8561,307.9,1.3,1.1,2014-12-27,1604,Aqua,MODIS,48,6.2,291.6,7.6,N,0
-15.7312,143.868,305.6,1.3,1.1,2014-12-27,1604,Aqua,MODIS,8,6.2,291.4,5.6,N,0
-15.7397,143.8547,307.6,1.3,1.1,2014-12-27,1604,Aqua,MODIS,33,6.2,291.7,7.4,N,0
-18.4029,144.0021,303,1.4,1.2,2014-12-27,1604,Aqua,MODIS,40,6.2,289.5,5.3,N,0
-18.3922,144.0034,307.3,1.4,1.2,2014-12-27,1604,Aqua,MODIS,71,6.2,291.1,9.9,N,0
-15.6847,143.8934,309.5,1.3,1.1,2014-12-27,1604,Aqua,MODIS,76,6.2,291.5,9.2,N,0
-15.6939,143.8976,311,1.3,1.1,2014-12-27,1604,Aqua,MODIS,71,6.2,291.6,10.7,N,0
-18.6068,145.901,304.5,1.9,1.4,2014-12-27,1604,Aqua,MODIS,60,6.2,292,13.4,N,0
-21.8743,149.1934,307.8,3.8,1.8,2014-12-27,1605,Aqua,MODIS,73,6.2,290.4,56.7,N,0
-21.8637,149.1875,303,3.8,1.8,2014-12-27,1605,Aqua,MODIS,49,6.2,289.7,34.5,N,0
-21.8801,149.1858,301.7,3.8,1.8,2014-12-27,1605,Aqua,MODIS,21,6.2,290.1,29.7,N,0
-33.0055,137.583,300.1,1,1,2014-12-27,1608,Aqua,MODIS,18,6.2,289.6,5.1,N,2
-35.5931,143.7359,312.4,2.3,1.5,2014-12-27,1609,Aqua,MODIS,85,6.2,282.9,48.5,N,0
-22.6987,149.4666,323.3,2.1,1.4,2014-12-27,2352,Terra,MODIS,51,6.2,297.5,28.9,D,0
-35.5952,143.7245,325.1,2.5,1.5,2014-12-27,2356,Terra,MODIS,54,6.2,312.8,24.7,D,0
-12.8883,143.4577,310.5,4,1.9,2014-12-28,0128,Terra,MODIS,0,6.2,289.2,42.7,D,0
-28.7098,123.0828,346.9,2,1.4,2014-12-28,0133,Terra,MODIS,90,6.2,315.7,96.2,D,0
-28.7142,123.0393,337.2,2,1.4,2014-12-28,0133,Terra,MODIS,79,6.2,313.3,56.4,D,0
-28.7182,123.0596,337.8,2,1.4,2014-12-28,0133,Terra,MODIS,72,6.2,313.8,55,D,0
-28.7109,123.0756,339.8,2,1.4,2014-12-28,0133,Terra,MODIS,83,6.2,314.6,61.6,D,0
-28.715,123.0956,333,2,1.4,2014-12-28,0133,Terra,MODIS,60,6.2,314.8,31.8,D,0
-28.7151,123.0322,335.8,2,1.4,2014-12-28,0133,Terra,MODIS,78,6.2,312.9,52.5,D,0
-28.7192,123.0524,336.8,2,1.4,2014-12-28,0133,Terra,MODIS,70,6.2,313.3,52.7,D,0
-28.7103,123.019,327.1,2,1.4,2014-12-28,0133,Terra,MODIS,35,6.2,313.8,20.2,D,0
-21.8438,116.2095,332.8,3.4,1.7,2014-12-28,0309,Terra,MODIS,48,6.2,317.2,64,D,0
-21.8699,116.2022,329.5,3.4,1.7,2014-12-28,0309,Terra,MODIS,39,6.2,312.8,47.3,D,0
-21.8672,116.17,339.7,3.4,1.7,2014-12-28,0309,Terra,MODIS,81,6.2,314.9,128.1,D,0
-21.8595,116.2083,358.9,3.4,1.7,2014-12-28,0309,Terra,MODIS,99,6.2,313.1,362.7,D,0
-21.8566,116.1759,366.9,3.4,1.7,2014-12-28,0309,Terra,MODIS,100,6.2,318.3,489.5,D,0
-35.6009,143.728,347,1.2,1.1,2014-12-28,0411,Aqua,MODIS,89,6.2,326.5,39.1,D,0
-22.2826,149.3916,321.6,1.9,1.3,2014-12-28,0415,Aqua,MODIS,62,6.2,298.5,20.1,D,0
-22.7361,149.4032,322.8,1.8,1.3,2014-12-28,0415,Aqua,MODIS,52,6.2,296.4,19.3,D,0
-17.7275,145.3864,345.2,1.2,1.1,2014-12-28,0416,Aqua,MODIS,79,6.2,296.8,52.4,D,0
-16.4917,144.6485,328.5,1.2,1.1,2014-12-28,0416,Aqua,MODIS,36,6.2,297.7,13.1,D,0
-16.5013,144.6501,327.7,1.2,1.1,2014-12-28,0416,Aqua,MODIS,20,6.2,296.2,13.3,D,0
-17.9517,145.5283,346.6,1.2,1.1,2014-12-28,0416,Aqua,MODIS,92,6.2,296.7,58.5,D,0
-17.9994,145.5483,347,1.2,1.1,2014-12-28,0416,Aqua,MODIS,92,6.2,294.8,62.6,D,0
-17.9634,145.5186,337.2,1.2,1.1,2014-12-28,0416,Aqua,MODIS,74,6.2,295.3,36.9,D,0
-18.1097,145.6221,335.7,1.2,1.1,2014-12-28,0416,Aqua,MODIS,72,6.2,301.7,34.8,D,0
-18.0012,145.5368,334.8,1.2,1.1,2014-12-28,0416,Aqua,MODIS,80,6.2,292.1,32.6,D,0
-17.9752,145.5088,338.2,1.2,1.1,2014-12-28,0416,Aqua,MODIS,74,6.2,294.3,42.1,D,0
-16.6687,145.2822,329.3,1.2,1.1,2014-12-28,0416,Aqua,MODIS,54,6.2,302.6,19.4,D,0
-17.9913,145.5348,333.1,1.2,1.1,2014-12-28,0416,Aqua,MODIS,75,6.2,293.4,28.8,D,0
-17.7256,145.398,327.9,1.2,1.1,2014-12-28,0416,Aqua,MODIS,42,6.2,301.6,16.9,D,0
-16.525,144.7044,336.4,1.2,1.1,2014-12-28,0416,Aqua,MODIS,83,6.2,307,24.6,D,0
-18.6108,145.8843,331.1,1.3,1.1,2014-12-28,0416,Aqua,MODIS,62,6.2,301.7,23.4,D,0
-16.5874,143.5849,327.5,1.1,1,2014-12-28,0416,Aqua,MODIS,64,6.2,279.1,17.7,D,0
-16.4351,144.6945,336.6,1.2,1.1,2014-12-28,0416,Aqua,MODIS,62,6.2,308.9,21.5,D,0
-16.6969,145.1668,336.8,1.2,1.1,2014-12-28,0416,Aqua,MODIS,79,6.2,300,32.3,D,0
-16.5859,143.5947,334.8,1.1,1,2014-12-28,0416,Aqua,MODIS,78,6.2,279.5,28.4,D,0
-16.5234,144.7152,338.9,1.2,1.1,2014-12-28,0416,Aqua,MODIS,86,6.2,307.7,28.9,D,0
-18.1115,145.6172,341.8,1.2,1.1,2014-12-28,0416,Aqua,MODIS,88,6.2,302.5,42.9,D,0
-13.7302,141.5419,349.2,1,1,2014-12-28,0417,Aqua,MODIS,93,6.2,306.4,41.5,D,0
-15.5546,143.5427,347.8,1.1,1,2014-12-28,0417,Aqua,MODIS,92,6.2,297.5,45,D,0
-15.5639,143.5442,335.3,1.1,1,2014-12-28,0417,Aqua,MODIS,65,6.2,299.7,21.6,D,0
-15.5483,143.5216,329,1.1,1,2014-12-28,0417,Aqua,MODIS,35,6.2,298.7,13.3,D,0
-15.5251,143.4876,325,1.1,1,2014-12-28,0417,Aqua,MODIS,48,6.2,294.3,10.1,D,0
-15.5298,143.5186,328.1,1.1,1,2014-12-28,0417,Aqua,MODIS,58,6.2,298.8,12.8,D,0
-15.35,143.7424,346.2,1.1,1,2014-12-28,0417,Aqua,MODIS,91,6.2,300.4,42.6,D,0
-15.3407,143.7409,351.8,1.1,1,2014-12-28,0417,Aqua,MODIS,90,6.2,298.7,54.1,D,0
-15.3422,143.7308,334.4,1.1,1,2014-12-28,0417,Aqua,MODIS,62,6.2,292.9,17.1,D,0
-15.3268,143.7696,341.5,1.1,1,2014-12-28,0417,Aqua,MODIS,88,6.2,301.9,31.8,D,0
-15.3283,143.7595,342.6,1.1,1,2014-12-28,0417,Aqua,MODIS,88,6.2,302.1,33.8,D,0
-15.3298,143.7494,354.5,1.1,1,2014-12-28,0417,Aqua,MODIS,97,6.2,300.2,61.8,D,0
-15.3313,143.7393,354.3,1.1,1,2014-12-28,0417,Aqua,MODIS,84,6.2,297.6,61.2,D,0
-15.319,143.758,351.7,1.1,1,2014-12-28,0417,Aqua,MODIS,95,6.2,300.1,55.1,D,0
-15.3205,143.7479,345.9,1.1,1,2014-12-28,0417,Aqua,MODIS,86,6.2,297,41.9,D,0
-15.6515,144.3964,326.2,1.2,1.1,2014-12-28,0417,Aqua,MODIS,26,6.2,298,10.9,D,0
-15.5494,143.4513,326.5,1.1,1,2014-12-28,0417,Aqua,MODIS,39,6.2,299,10.4,D,0
-15.5672,143.5851,327.2,1.1,1,2014-12-28,0417,Aqua,MODIS,59,6.2,295.5,14.6,D,0
-15.3176,143.8304,328.3,1.1,1,2014-12-28,0417,Aqua,MODIS,26,6.2,298.8,10.3,D,0
-14.9437,145.2582,328,1.3,1.1,2014-12-28,0417,Aqua,MODIS,47,6.2,295.1,20.2,D,0
-14.944,145.2392,333.2,1.3,1.1,2014-12-28,0417,Aqua,MODIS,78,6.2,294,28.9,D,0
-14.977,145.2946,330.9,1.3,1.1,2014-12-28,0417,Aqua,MODIS,70,6.2,299.1,25.6,D,0
-13.3417,143.1189,332.8,1.1,1,2014-12-28,0417,Aqua,MODIS,79,6.2,297.1,21.5,D,0
-13.3341,143.121,334.4,1.1,1,2014-12-28,0417,Aqua,MODIS,77,6.2,301.9,23.9,D,0
-13.3356,143.1112,331.5,1.1,1,2014-12-28,0417,Aqua,MODIS,65,6.2,297.3,18.6,D,0
-15.7085,143.9043,331.7,1.1,1,2014-12-28,0417,Aqua,MODIS,39,6.2,298.6,16,D,0
-15.7101,143.8942,356.6,1.1,1,2014-12-28,0417,Aqua,MODIS,85,6.2,301,69.1,D,0
-15.7117,143.884,335.2,1.1,1,2014-12-28,0417,Aqua,MODIS,68,6.2,300.5,22.4,D,0
-15.7044,143.8978,342.3,1.1,1,2014-12-28,0417,Aqua,MODIS,83,6.2,297.8,34.6,D,0
-15.706,143.8876,338.5,1.1,1,2014-12-28,0417,Aqua,MODIS,80,6.2,299.9,27.9,D,0
-15.692,143.9167,331,1.1,1,2014-12-28,0417,Aqua,MODIS,72,6.2,298.4,13.7,D,0
-14.9475,145.234,327.7,1.3,1.1,2014-12-28,0417,Aqua,MODIS,62,6.2,294.4,19.1,D,0
-14.9373,145.2323,344.8,1.3,1.1,2014-12-28,0417,Aqua,MODIS,90,6.2,294.8,59.1,D,0
-15.5783,143.5523,327.2,1.1,1,2014-12-28,0417,Aqua,MODIS,26,6.2,298.3,10.8,D,0
-15.4564,143.8135,321.7,1.1,1,2014-12-28,0417,Aqua,MODIS,26,6.2,292.9,8.7,D,0
-13.464,141.6672,323.4,1,1,2014-12-28,0417,Aqua,MODIS,35,6.2,299.9,9.7,D,0
-13.9481,143.2022,326.4,1.1,1,2014-12-28,0417,Aqua,MODIS,63,6.2,298.1,10.9,D,0
-13.6834,143.121,350.1,1.1,1,2014-12-28,0417,Aqua,MODIS,94,6.2,306.6,48.8,D,0
-13.6926,143.1225,334.4,1.1,1,2014-12-28,0417,Aqua,MODIS,49,6.2,304.8,19.1,D,0
-13.6663,143.1083,334.7,1.1,1,2014-12-28,0417,Aqua,MODIS,82,6.2,302.5,16.4,D,0
-13.6741,143.1195,331.5,1.1,1,2014-12-28,0417,Aqua,MODIS,78,6.2,304.4,11.5,D,0
-13.6848,143.1112,343.6,1.1,1,2014-12-28,0417,Aqua,MODIS,90,6.2,306.6,35.3,D,0
-13.6678,143.0985,328.7,1.1,1,2014-12-28,0417,Aqua,MODIS,37,6.2,302.1,10.7,D,0
-13.6485,143.4825,329.2,1.1,1,2014-12-28,0417,Aqua,MODIS,56,6.2,302.5,14.5,D,0
-13.6282,143.4896,325.8,1.1,1,2014-12-28,0417,Aqua,MODIS,49,6.2,299.9,9.1,D,0
-15.4193,144.3066,336,1.1,1.1,2014-12-28,0417,Aqua,MODIS,76,6.2,300.9,24.7,D,0
-15.085,145.1348,326.6,1.3,1.1,2014-12-28,0417,Aqua,MODIS,27,6.2,299.7,16.4,D,0
-9.2751,142.2413,316,1.1,1,2014-12-28,0418,Aqua,MODIS,36,6.2,293.9,7.3,D,0
-12.6582,142.6472,329.6,1,1,2014-12-28,0418,Aqua,MODIS,54,6.2,299.6,13.6,D,0
-12.1246,142.7006,330.1,1.1,1,2014-12-28,0418,Aqua,MODIS,78,6.2,299.2,13.9,D,0
-12.1728,142.7578,335.6,1.1,1,2014-12-28,0418,Aqua,MODIS,84,6.2,298.1,21.6,D,0
-12.1966,142.7674,332.1,1.1,1,2014-12-28,0418,Aqua,MODIS,72,6.2,298.7,16.7,D,0
-12.1981,142.7577,345.5,1.1,1,2014-12-28,0418,Aqua,MODIS,91,6.2,299.8,39.7,D,0
-12.1913,142.7607,340.8,1.1,1,2014-12-28,0418,Aqua,MODIS,88,6.2,299.6,30.7,D,0
-12.1806,142.769,331.7,1.1,1,2014-12-28,0418,Aqua,MODIS,77,6.2,297.9,17.5,D,0
-12.1713,142.7675,331,1.1,1,2014-12-28,0418,Aqua,MODIS,61,6.2,296.9,16.2,D,0
-12.1261,142.6909,340.1,1.1,1,2014-12-28,0418,Aqua,MODIS,88,6.2,301.5,29.8,D,0
-12.1339,142.7021,328,1.1,1,2014-12-28,0418,Aqua,MODIS,72,6.2,299.8,11.6,D,0
-12.1353,142.6924,330.9,1.1,1,2014-12-28,0418,Aqua,MODIS,79,6.2,299.4,15.2,D,0
-12.1603,142.5879,332.4,1.1,1,2014-12-28,0418,Aqua,MODIS,80,6.2,300.4,15.6,D,0
-12.1589,142.5974,329.4,1.1,1,2014-12-28,0418,Aqua,MODIS,77,6.2,300.7,12.1,D,0
-12.1232,142.7103,330.4,1.1,1,2014-12-28,0418,Aqua,MODIS,78,6.2,298.7,14.8,D,0
-12.1187,142.624,325.7,1.1,1,2014-12-28,0418,Aqua,MODIS,59,6.2,299.1,8.5,D,0
-12.1275,142.6813,340.4,1.1,1,2014-12-28,0418,Aqua,MODIS,88,6.2,299.7,31.2,D,0
-12.096,142.65,335.2,1.1,1,2014-12-28,0418,Aqua,MODIS,80,6.2,301.8,22.8,D,0
-34.3551,116.5572,320.3,1.5,1.2,2014-12-28,0551,Aqua,MODIS,20,6.2,305.7,13.4,D,0
-28.7251,123.0659,350.4,1.2,1.1,2014-12-28,0552,Aqua,MODIS,48,6.2,325.5,33.5,D,0
-28.7271,123.0541,395,1.2,1.1,2014-12-28,0552,Aqua,MODIS,100,6.2,331.4,232.3,D,0
-28.7097,123.0993,354.7,1.2,1.1,2014-12-28,0552,Aqua,MODIS,96,6.2,325,49.8,D,0
-28.7116,123.0874,357.3,1.2,1.1,2014-12-28,0552,Aqua,MODIS,98,6.2,328.6,57.8,D,0
-28.7136,123.0756,344.2,1.2,1.1,2014-12-28,0552,Aqua,MODIS,70,6.2,326.9,21.9,D,0
-28.7155,123.0639,344,1.2,1.1,2014-12-28,0552,Aqua,MODIS,62,6.2,325.7,20.3,D,0
-28.7214,123.0286,346.3,1.2,1.1,2014-12-28,0552,Aqua,MODIS,52,6.2,329.4,23.9,D,0
-18.8061,128.266,330.6,4,1.9,2014-12-28,0554,Aqua,MODIS,62,6.2,295.2,120.2,D,0
-17.8218,141.0876,304.6,2,1.4,2014-12-28,1341,Terra,MODIS,35,6.2,275.8,19.4,N,0
-17.9593,145.4998,302.3,4.3,1.9,2014-12-28,1341,Terra,MODIS,14,6.2,289.5,34.1,N,0
-17.9577,145.4925,302,4.3,1.9,2014-12-28,1341,Terra,MODIS,26,6.2,289.4,34.1,N,0
-17.9765,145.5028,310.4,4.3,1.9,2014-12-28,1341,Terra,MODIS,80,6.2,289.6,75.2,N,0
-17.9748,145.4958,313.3,4.3,1.9,2014-12-28,1341,Terra,MODIS,87,6.2,289.7,94.4,N,0
-17.9425,145.4953,307.4,4.3,1.9,2014-12-28,1341,Terra,MODIS,71,6.2,289.6,60.3,N,0
-16.4014,144.4427,308.7,3.9,1.8,2014-12-28,1341,Terra,MODIS,75,6.2,289,50.8,N,0
-17.1258,144.8787,300.2,4,1.9,2014-12-28,1341,Terra,MODIS,8,6.2,288.4,34,N,0
-16.4065,144.4495,309.2,3.9,1.8,2014-12-28,1341,Terra,MODIS,77,6.2,289.2,51.7,N,0
-17.9409,145.4877,305.8,4.3,1.9,2014-12-28,1341,Terra,MODIS,66,6.2,289.5,52.4,N,0
-17.9339,145.5025,310.7,3,1.6,2014-12-28,1509,Aqua,MODIS,45,6.2,290.6,43.3,N,0
-17.9327,145.5077,307.9,3,1.6,2014-12-28,1509,Aqua,MODIS,20,6.2,290.5,34,N,0
-16.4157,144.4878,306,3.8,1.8,2014-12-28,1509,Aqua,MODIS,18,6.2,289,39.6,N,0
-16.409,144.4538,307,3.8,1.8,2014-12-28,1509,Aqua,MODIS,50,6.2,288.4,42.6,N,0
-17.9629,145.4951,310,3,1.6,2014-12-28,1509,Aqua,MODIS,26,6.2,290.7,39.5,N,0
-22.656,149.3718,320.5,1.3,1.1,2014-12-28,1510,Aqua,MODIS,100,6.2,291.5,24.2,N,0
-22.6706,149.4579,304.5,1.3,1.1,2014-12-28,1510,Aqua,MODIS,23,6.2,290.8,6.2,N,0
-22.6458,149.3737,303.9,1.3,1.1,2014-12-28,1510,Aqua,MODIS,53,6.2,291,5.9,N,0
-22.6481,149.3868,305.6,1.3,1.1,2014-12-28,1510,Aqua,MODIS,65,6.2,290.5,7.8,N,0
-21.8875,116.167,319,1.6,1.3,2014-12-28,1519,Terra,MODIS,97,6.2,299.6,27.4,N,0
-21.8961,116.1852,320.8,1.6,1.3,2014-12-28,1519,Terra,MODIS,100,6.2,299.2,29.9,N,0
-21.8933,116.2008,312.8,1.7,1.3,2014-12-28,1519,Terra,MODIS,82,6.2,299.6,15.4,N,0
-21.8848,116.1827,323.4,1.6,1.3,2014-12-28,1519,Terra,MODIS,100,6.2,300.2,35.6,N,0
-21.9046,116.2032,322.1,1.7,1.3,2014-12-28,1519,Terra,MODIS,100,6.2,300,33.8,N,0
-21.8762,116.1649,315.2,1.6,1.3,2014-12-28,1519,Terra,MODIS,89,6.2,298.6,20.9,N,0
-28.7112,123.0909,301.6,1.3,1.1,2014-12-28,1651,Aqua,MODIS,42,6.2,291.3,6.8,N,0
-28.7134,123.1038,304,1.3,1.1,2014-12-28,1651,Aqua,MODIS,58,6.2,291,8.9,N,0
-15.6276,143.2723,328.1,1.3,1.1,2014-12-29,0033,Terra,MODIS,69,6.2,300.1,11.7,D,0
-16.6809,145.2679,345.6,1,1,2014-12-29,0033,Terra,MODIS,91,6.2,302.3,42.5,D,0
-16.4469,144.4765,320.4,1.1,1.1,2014-12-29,0033,Terra,MODIS,0,6.2,290.2,8.9,D,0
-15.3159,143.7402,337.2,1.3,1.1,2014-12-29,0033,Terra,MODIS,84,6.2,300.3,31.2,D,0
-16.3947,144.4537,331.4,1.1,1.1,2014-12-29,0033,Terra,MODIS,65,6.2,295.1,22.5,D,0
-15.6626,143.228,331.1,1.3,1.1,2014-12-29,0033,Terra,MODIS,61,6.2,300.8,21.1,D,0
-15.6274,143.2535,331,1.3,1.1,2014-12-29,0033,Terra,MODIS,78,6.2,300.2,19.9,D,0
-15.6294,143.2659,330.7,1.3,1.1,2014-12-29,0033,Terra,MODIS,78,6.2,300.1,19.2,D,0
-15.6338,143.2458,362.3,1.3,1.1,2014-12-29,0033,Terra,MODIS,100,6.2,301,114.6,D,0
-15.6256,143.26,334.1,1.3,1.1,2014-12-29,0033,Terra,MODIS,82,6.2,300.7,24.6,D,0
-15.6964,143.8761,336.7,1.2,1.1,2014-12-29,0033,Terra,MODIS,85,6.2,301.1,25.3,D,0
-15.4699,143.8679,331.5,1.2,1.1,2014-12-29,0033,Terra,MODIS,60,6.2,304.4,15.3,D,0
-16.6077,145.1596,340.7,1.1,1,2014-12-29,0033,Terra,MODIS,87,6.2,299.8,31.7,D,0
-15.642,143.2316,329,1.3,1.1,2014-12-29,0033,Terra,MODIS,59,6.2,297.6,16.5,D,0
-15.5427,142.9949,335.1,1.4,1.2,2014-12-29,0033,Terra,MODIS,82,6.2,300.7,32.6,D,0
-16.5985,145.1611,337,1.1,1,2014-12-29,0033,Terra,MODIS,83,6.2,296.2,23.7,D,0
-16.6062,145.1497,350.6,1.1,1,2014-12-29,0033,Terra,MODIS,94,6.2,300.5,53,D,0
-15.3109,143.8364,327.2,1.3,1.1,2014-12-29,0033,Terra,MODIS,51,6.2,302.1,10.7,D,0
-15.7179,143.8841,331.6,1.2,1.1,2014-12-29,0033,Terra,MODIS,35,6.2,300.7,19.6,D,0
-15.7197,143.8954,364.5,1.2,1.1,2014-12-29,0033,Terra,MODIS,100,6.2,301.8,108.5,D,0
-15.7215,143.9067,345.4,1.2,1.1,2014-12-29,0033,Terra,MODIS,91,6.2,304.2,46.3,D,0
-14.9785,145.2933,331.2,1.1,1,2014-12-29,0033,Terra,MODIS,66,6.2,304.7,17.8,D,0
-14.946,145.268,330.8,1.1,1,2014-12-29,0033,Terra,MODIS,63,6.2,306.6,16.1,D,0
-16.5969,145.1512,351.4,1.1,1,2014-12-29,0033,Terra,MODIS,95,6.2,296.9,54,D,0
-15.3015,144.4157,330.1,1.2,1.1,2014-12-29,0033,Terra,MODIS,57,6.2,304.4,15.4,D,0
-16.6097,143.6267,337.4,1.2,1.1,2014-12-29,0033,Terra,MODIS,84,6.2,304,25.9,D,0
-16.6196,143.625,335.1,1.2,1.1,2014-12-29,0033,Terra,MODIS,81,6.2,304.7,21.6,D,0
-15.2997,144.4049,330.6,1.2,1.1,2014-12-29,0033,Terra,MODIS,69,6.2,304.9,14.5,D,0
-15.2901,144.4065,329.8,1.2,1.1,2014-12-29,0033,Terra,MODIS,75,6.2,300,13,D,0
-17.9409,145.4986,366,1,1,2014-12-29,0034,Terra,MODIS,100,6.2,304.1,90.6,D,0
-17.9666,145.4845,352.8,1,1,2014-12-29,0034,Terra,MODIS,96,6.2,302.2,56.3,D,0
-17.9861,145.4912,339.3,1,1,2014-12-29,0034,Terra,MODIS,87,6.2,296.7,31.5,D,0
-17.8761,145.4956,337.2,1,1,2014-12-29,0034,Terra,MODIS,86,6.2,301.9,28.5,D,0
-17.938,145.4794,362.9,1,1,2014-12-29,0034,Terra,MODIS,100,6.2,301.4,83.6,D,0
-18.0024,145.5374,336.2,1,1,2014-12-29,0034,Terra,MODIS,82,6.2,299.9,26.7,D,0
-17.968,145.4941,337.3,1,1,2014-12-29,0034,Terra,MODIS,78,6.2,301.6,23.2,D,0
-17.9424,145.5082,369.8,1,1,2014-12-29,0034,Terra,MODIS,100,6.2,301.2,103.4,D,0
-17.9651,145.475,350.5,1,1,2014-12-29,0034,Terra,MODIS,95,6.2,302.2,52.9,D,0
-17.9289,145.4809,327.7,1,1,2014-12-29,0034,Terra,MODIS,53,6.2,304.7,14.7,D,0
-17.98,145.5118,329.5,1,1,2014-12-29,0034,Terra,MODIS,51,6.2,299.4,15.4,D,0
-17.989,145.5103,346.9,1,1,2014-12-29,0034,Terra,MODIS,93,6.2,296.2,45.5,D,0
-17.732,145.3982,337.7,1,1,2014-12-29,0034,Terra,MODIS,86,6.2,306.1,24.9,D,0
-17.9304,145.4905,334.2,1,1,2014-12-29,0034,Terra,MODIS,74,6.2,301.5,23.4,D,0
-17.9876,145.5008,379.9,1,1,2014-12-29,0034,Terra,MODIS,100,6.2,302.4,144.3,D,0
-18.0038,145.547,336.2,1,1,2014-12-29,0034,Terra,MODIS,85,6.2,296.9,27.6,D,0
-17.9394,145.489,370.1,1,1,2014-12-29,0034,Terra,MODIS,100,6.2,303.1,105.4,D,0
-17.729,145.3791,328.9,1,1,2014-12-29,0034,Terra,MODIS,42,6.2,302,11.6,D,0
-22.0712,146.6913,334.8,1,1,2014-12-29,0035,Terra,MODIS,80,6.2,303.6,19.3,D,0
-23.0771,149.0102,315.4,1.4,1.2,2014-12-29,0035,Terra,MODIS,23,6.2,294.5,11,D,0
-22.4329,146.6509,332.3,1,1,2014-12-29,0035,Terra,MODIS,78,6.2,302.5,16,D,0
-22.4315,146.6408,331.7,1,1,2014-12-29,0035,Terra,MODIS,77,6.2,301.8,14.6,D,0
-35.5952,143.7265,335.8,1.1,1,2014-12-29,0039,Terra,MODIS,62,6.2,312.5,22.6,D,0
-35.5967,143.7383,335.1,1.1,1,2014-12-29,0039,Terra,MODIS,71,6.2,312.4,21.8,D,0
-17.8589,129.6441,310,2.8,1.6,2014-12-29,0212,Terra,MODIS,40,6.2,284.9,34.6,D,0
-18.5675,127.6026,327,2,1.4,2014-12-29,0213,Terra,MODIS,52,6.2,306.4,25.2,D,0
-18.5799,127.6012,331.1,2,1.4,2014-12-29,0213,Terra,MODIS,78,6.2,305.4,38.9,D,0
-18.5823,127.5951,328.2,2,1.4,2014-12-29,0213,Terra,MODIS,61,6.2,305.4,28.5,D,0
-18.6029,127.5547,335.5,2,1.4,2014-12-29,0213,Terra,MODIS,76,6.2,305.4,58.8,D,0
-18.605,127.5734,344.6,2,1.4,2014-12-29,0213,Terra,MODIS,91,6.2,304.9,96.5,D,0
-18.6152,127.5533,409,2,1.4,2014-12-29,0213,Terra,MODIS,100,6.2,312.9,801.1,D,0
-18.6174,127.572,359.2,2,1.4,2014-12-29,0213,Terra,MODIS,99,6.2,307.5,184,D,0
-18.6647,127.5476,324.9,2,1.4,2014-12-29,0213,Terra,MODIS,67,6.2,304.7,19.1,D,0
-20.5943,116.7817,361.7,1.4,1.2,2014-12-29,0214,Terra,MODIS,91,6.2,316.3,0,D,0
-21.8807,116.1443,346,1.5,1.2,2014-12-29,0214,Terra,MODIS,88,6.2,323.4,45.9,D,0
-21.9308,116.1583,340.7,1.5,1.2,2014-12-29,0214,Terra,MODIS,81,6.2,316.8,36.6,D,0
-21.9282,116.1438,352.4,1.5,1.2,2014-12-29,0214,Terra,MODIS,94,6.2,315.6,76.7,D,0
-21.9257,116.1293,407.2,1.5,1.2,2014-12-29,0214,Terra,MODIS,100,6.2,322.1,502.4,D,0
-21.8832,116.1589,348.6,1.5,1.2,2014-12-29,0214,Terra,MODIS,90,6.2,323.4,51.1,D,0
-21.9117,116.1768,361.6,1.5,1.2,2014-12-29,0214,Terra,MODIS,100,6.2,326.1,106,D,0
-23.3018,114.7815,343.4,1.7,1.3,2014-12-29,0214,Terra,MODIS,63,6.2,323.8,51.8,D,0
-21.9074,116.169,352.2,1.5,1.2,2014-12-29,0214,Terra,MODIS,94,6.2,323.9,64.9,D,0
-21.9092,116.1624,355,1.5,1.2,2014-12-29,0214,Terra,MODIS,96,6.2,324.7,80.6,D,0
-21.8941,116.1567,346.6,1.5,1.2,2014-12-29,0214,Terra,MODIS,57,6.2,324.1,37.9,D,0
