latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.8966,116.1713,344.8,1.5,1.2,2014-12-29,0214,Terra,MODIS,73,6.2,323.3,31.8,D,0
-21.8999,116.1255,344.6,1.5,1.2,2014-12-29,0214,Terra,MODIS,86,6.2,321,50.4,D,0
-21.8915,116.1421,368,1.5,1.2,2014-12-29,0214,Terra,MODIS,100,6.2,326.4,146.5,D,0
-21.9024,116.14,367.9,1.5,1.2,2014-12-29,0214,Terra,MODIS,100,6.2,324.9,150.1,D,0
-21.9124,116.1979,414,1.5,1.2,2014-12-29,0214,Terra,MODIS,100,6.2,330.5,569.8,D,0
-21.9231,116.1957,355.8,1.5,1.2,2014-12-29,0214,Terra,MODIS,96,6.2,320.7,83.5,D,0
-21.9049,116.1545,363.2,1.5,1.2,2014-12-29,0214,Terra,MODIS,100,6.2,324.5,118.3,D,0
-21.9143,116.1913,415.1,1.5,1.2,2014-12-29,0214,Terra,MODIS,100,6.2,334.9,587.2,D,0
-21.9169,116.2058,351.9,1.5,1.2,2014-12-29,0214,Terra,MODIS,93,6.2,321.3,69,D,0
-23.3049,114.7984,343.8,1.7,1.3,2014-12-29,0214,Terra,MODIS,75,6.2,322.9,53.3,D,0
-21.9251,116.1891,341.1,1.5,1.2,2014-12-29,0214,Terra,MODIS,81,6.2,320.2,35.8,D,0
-21.9099,116.1834,391.5,1.5,1.2,2014-12-29,0214,Terra,MODIS,100,6.2,329.4,312.5,D,0
-21.9132,116.1379,348.3,1.5,1.2,2014-12-29,0214,Terra,MODIS,81,6.2,323.5,61.3,D,0
-21.9157,116.1524,422.8,1.5,1.2,2014-12-29,0214,Terra,MODIS,100,6.2,331.6,711.4,D,0
-21.9066,116.148,353.4,1.5,1.2,2014-12-29,0214,Terra,MODIS,90,6.2,323.5,77.2,D,0
-21.904,116.1335,356.3,1.5,1.2,2014-12-29,0214,Terra,MODIS,97,6.2,323.3,93.7,D,0
-21.9207,116.1812,387.6,1.5,1.2,2014-12-29,0214,Terra,MODIS,100,6.2,324.7,281,D,0
-21.9182,116.1668,416,1.5,1.2,2014-12-29,0214,Terra,MODIS,100,6.2,333,604,D,0
-21.9225,116.1747,408.7,1.5,1.2,2014-12-29,0214,Terra,MODIS,100,6.2,328.1,509.3,D,0
-21.92,116.1604,435.3,1.5,1.2,2014-12-29,0214,Terra,MODIS,100,6.2,333.2,926.7,D,0
-21.889,116.1277,343.8,1.5,1.2,2014-12-29,0214,Terra,MODIS,81,6.2,322.3,42.9,D,0
-21.9231,116.1148,356.5,1.5,1.2,2014-12-29,0214,Terra,MODIS,97,6.2,315.6,102,D,0
-21.8699,116.1465,344.2,1.5,1.2,2014-12-29,0214,Terra,MODIS,86,6.2,323,41.3,D,0
-21.9174,116.1459,399.1,1.5,1.2,2014-12-29,0214,Terra,MODIS,100,6.2,327.9,403.4,D,0
-21.9148,116.1314,363.5,1.5,1.2,2014-12-29,0214,Terra,MODIS,100,6.2,323.1,134.2,D,0
-21.9334,116.1728,337.5,1.5,1.2,2014-12-29,0214,Terra,MODIS,75,6.2,319,27,D,0
-28.7142,123.0817,334.5,1.4,1.2,2014-12-29,0215,Terra,MODIS,17,6.2,317.5,17.4,D,0
-28.7159,123.0956,333.9,1.4,1.2,2014-12-29,0215,Terra,MODIS,26,6.2,316.8,16.8,D,0
-28.7213,123.0524,354.2,1.3,1.2,2014-12-29,0215,Terra,MODIS,96,6.2,319.5,75.4,D,0
-28.7269,123.0451,345.9,1.3,1.2,2014-12-29,0215,Terra,MODIS,88,6.2,316.2,52.3,D,0
-28.7285,123.059,342.4,1.4,1.2,2014-12-29,0215,Terra,MODIS,85,6.2,317.3,42.5,D,0
-23.8982,149.7912,319.1,2.6,1.6,2014-12-29,0319,Aqua,MODIS,38,6.2,294.6,35.3,D,0
-22.2849,148.7061,324.4,3,1.6,2014-12-29,0320,Aqua,MODIS,73,6.2,290.8,57,D,0
-17.7382,145.3718,326.9,4.6,2,2014-12-29,0321,Aqua,MODIS,80,6.2,295.5,164.6,D,0
-16.6119,145.1421,330.4,4.7,2,2014-12-29,0321,Aqua,MODIS,71,6.2,297.3,172,D,0
-16.5957,145.1351,324,4.7,2,2014-12-29,0321,Aqua,MODIS,67,6.2,297,113.1,D,0
-16.6134,145.1389,331.7,4.7,2,2014-12-29,0321,Aqua,MODIS,84,6.2,297.3,195.1,D,0
-16.5942,145.1388,323.2,4.7,2,2014-12-29,0321,Aqua,MODIS,24,6.2,296.9,97.5,D,0
-17.8722,145.4801,314.2,4.6,2,2014-12-29,0321,Aqua,MODIS,31,6.2,292,58.3,D,0
-17.7417,145.3351,317.7,4.7,2,2014-12-29,0321,Aqua,MODIS,64,6.2,292.5,64.2,D,0
-17.9425,145.4983,324.4,4.6,2,2014-12-29,0321,Aqua,MODIS,56,6.2,291.8,137.4,D,0
-17.7379,145.3793,326.2,4.6,2,2014-12-29,0321,Aqua,MODIS,79,6.2,295.6,151,D,0
-17.9986,145.4639,322.5,4.6,2,2014-12-29,0321,Aqua,MODIS,58,6.2,292.5,110.6,D,0
-17.8714,145.484,313.3,4.6,2,2014-12-29,0321,Aqua,MODIS,25,6.2,291.8,53.2,D,0
-17.9819,145.458,328.6,4.6,2,2014-12-29,0321,Aqua,MODIS,41,6.2,292.7,162.3,D,0
-17.9423,145.4907,323.7,4.6,2,2014-12-29,0321,Aqua,MODIS,24,6.2,291.8,122.7,D,0
-17.9996,145.4605,320.5,4.6,2,2014-12-29,0321,Aqua,MODIS,38,6.2,292.6,89.5,D,0
-28.7283,123.0656,334.6,4.1,1.9,2014-12-29,0457,Aqua,MODIS,67,6.2,315.4,100.1,D,0
-28.7221,123.0997,332.9,4.1,1.9,2014-12-29,0457,Aqua,MODIS,60,6.2,316.3,79.8,D,0
-28.7249,123.0578,333.2,4.1,1.9,2014-12-29,0457,Aqua,MODIS,60,6.2,316.4,86.7,D,0
-18.5772,127.5922,348.5,1.5,1.2,2014-12-29,0459,Aqua,MODIS,92,6.2,311.1,73.8,D,0
-18.5789,127.5785,342.8,1.5,1.2,2014-12-29,0459,Aqua,MODIS,86,6.2,311.1,55.2,D,0
-18.6271,127.5425,331.9,1.5,1.2,2014-12-29,0459,Aqua,MODIS,41,6.2,310.5,23.5,D,0
-18.618,127.5271,333.5,1.5,1.2,2014-12-29,0459,Aqua,MODIS,37,6.2,311.8,27.5,D,0
-19.0356,126.7097,336.7,1.7,1.3,2014-12-29,0459,Aqua,MODIS,63,6.2,308.3,38.7,D,0
-19.0374,126.6936,345.4,1.7,1.3,2014-12-29,0459,Aqua,MODIS,88,6.2,311.9,70.3,D,0
-19.024,126.7082,382.1,1.7,1.3,2014-12-29,0459,Aqua,MODIS,100,6.2,310.1,305.5,D,0
-19.0259,126.6921,446.9,1.7,1.3,2014-12-29,0459,Aqua,MODIS,100,6.2,325.6,1420.6,D,0
-19.0277,126.6759,341.3,1.7,1.3,2014-12-29,0459,Aqua,MODIS,66,6.2,311.6,58.6,D,0
-19.0153,126.7004,360.1,1.7,1.3,2014-12-29,0459,Aqua,MODIS,100,6.2,313.9,149.1,D,0
-21.8796,116.1404,348.1,2.8,1.6,2014-12-29,0637,Aqua,MODIS,71,6.2,327.1,103.9,D,0
-21.8622,116.1285,345.6,2.8,1.6,2014-12-29,0637,Aqua,MODIS,50,6.2,324.4,91.2,D,0
-21.8714,116.1577,350.1,2.8,1.6,2014-12-29,0637,Aqua,MODIS,85,6.2,329.5,122.4,D,0
-21.8654,116.1373,347.8,2.8,1.6,2014-12-29,0637,Aqua,MODIS,67,6.2,325.8,105.5,D,0
-21.8744,116.1664,349.2,2.8,1.6,2014-12-29,0637,Aqua,MODIS,87,6.2,330.4,109.2,D,0
-21.9362,116.1529,346.7,2.8,1.6,2014-12-29,0637,Aqua,MODIS,73,6.2,327.8,94.6,D,0
-21.9311,116.1791,354.4,2.8,1.6,2014-12-29,0637,Aqua,MODIS,95,6.2,325.2,169.9,D,0
-21.9378,116.1578,351.4,2.8,1.6,2014-12-29,0637,Aqua,MODIS,93,6.2,326.7,139.6,D,0
-21.9325,116.184,350.7,2.8,1.6,2014-12-29,0637,Aqua,MODIS,91,6.2,324.1,135,D,0
-34.4632,150.8871,305,1.1,1,2014-12-29,1241,Terra,MODIS,63,6.2,292.4,6.8,N,2
-29.8604,149.8012,315.9,1.1,1,2014-12-29,1242,Terra,MODIS,92,6.2,293,15.2,N,0
-29.8589,149.8123,309.7,1.1,1,2014-12-29,1242,Terra,MODIS,78,6.2,293.1,9.9,N,0
-28.0154,148.1507,303.1,1.2,1.1,2014-12-29,1243,Terra,MODIS,53,6.2,279.3,8.9,N,0
-26.9962,151.516,308.4,1,1,2014-12-29,1243,Terra,MODIS,74,6.2,291.3,7.9,N,0
-26.9977,151.5058,322.7,1,1,2014-12-29,1243,Terra,MODIS,100,6.2,291.5,20.4,N,0
-26.9992,151.4957,301.9,1,1,2014-12-29,1243,Terra,MODIS,19,6.2,290.9,3.9,N,0
-26.8981,150.5396,305.4,1,1,2014-12-29,1243,Terra,MODIS,64,6.2,292.6,5.7,N,0
-17.9303,145.4942,315.4,1.3,1.1,2014-12-29,1246,Terra,MODIS,91,6.2,289,16.9,N,0
-16.0275,145.1828,310.4,1.3,1.1,2014-12-29,1246,Terra,MODIS,80,6.2,293.5,10.8,N,0
-16.0184,145.1751,306.7,1.3,1.1,2014-12-29,1246,Terra,MODIS,49,6.2,293.3,7.3,N,0
-17.9287,145.5065,319.5,1.3,1.1,2014-12-29,1246,Terra,MODIS,99,6.2,289.8,22.3,N,0
-17.1144,144.8725,311.9,1.3,1.2,2014-12-29,1246,Terra,MODIS,84,6.2,293,13.4,N,0
-15.7544,143.8733,328.2,1.5,1.2,2014-12-29,1246,Terra,MODIS,100,6.2,294.9,40.1,N,0
-15.7435,143.8719,319.8,1.5,1.2,2014-12-29,1246,Terra,MODIS,99,6.2,294.7,23.7,N,0
-16.0175,145.1813,304.2,1.3,1.1,2014-12-29,1246,Terra,MODIS,21,6.2,293.2,5.1,N,0
-15.7653,143.8746,328.4,1.5,1.2,2014-12-29,1246,Terra,MODIS,100,6.2,294.8,42.3,N,0
-17.1009,144.8963,307.6,1.3,1.1,2014-12-29,1246,Terra,MODIS,72,6.2,292.3,9.4,N,0
-15.3128,143.8404,306.7,1.5,1.2,2014-12-29,1246,Terra,MODIS,61,6.2,294.5,7.2,N,0
-17.9474,145.5207,307.1,1.3,1.1,2014-12-29,1246,Terra,MODIS,9,6.2,288.8,8.7,N,0
-17.104,144.8711,311.6,1.3,1.2,2014-12-29,1246,Terra,MODIS,83,6.2,292.8,13.5,N,0
-17.1024,144.884,314,1.3,1.1,2014-12-29,1246,Terra,MODIS,88,6.2,292.7,16.2,N,0
-15.751,143.901,312.7,1.5,1.2,2014-12-29,1246,Terra,MODIS,28,6.2,294.7,12.8,N,0
-15.7527,143.8871,316.8,1.5,1.2,2014-12-29,1246,Terra,MODIS,45,6.2,295,17.9,N,0
-15.7384,143.9134,314.1,1.5,1.2,2014-12-29,1246,Terra,MODIS,58,6.2,294.6,14.8,N,0
-17.7408,145.3826,321.7,1.3,1.1,2014-12-29,1246,Terra,MODIS,100,6.2,290.9,25.3,N,0
-15.4578,143.7871,313.8,1.5,1.2,2014-12-29,1246,Terra,MODIS,86,6.2,294.7,15.9,N,0
-15.4541,143.7946,307.5,1.5,1.2,2014-12-29,1246,Terra,MODIS,65,6.2,294.5,8.1,N,0
-17.7393,145.3945,311.6,1.3,1.1,2014-12-29,1246,Terra,MODIS,38,6.2,291,12.2,N,0
-17.7509,145.3837,307.9,1.3,1.1,2014-12-29,1246,Terra,MODIS,56,6.2,289.6,9.7,N,0
-17.7423,145.3705,308.4,1.3,1.1,2014-12-29,1246,Terra,MODIS,36,6.2,288.8,9.9,N,0
-17.9937,145.4731,306.9,1.3,1.1,2014-12-29,1246,Terra,MODIS,9,6.2,288.5,9,N,0
-19.0414,126.6873,307.9,1.1,1.1,2014-12-29,1424,Terra,MODIS,37,6.2,297.7,5.1,N,0
-19.0302,126.6965,308.5,1.1,1.1,2014-12-29,1424,Terra,MODIS,63,6.2,297.2,5.8,N,0
-21.9262,116.2093,321,3,1.7,2014-12-29,1424,Terra,MODIS,100,6.2,299.2,75.4,N,0
-21.9438,116.1816,311.4,3,1.7,2014-12-29,1424,Terra,MODIS,65,6.2,299,33.1,N,0
-21.9384,116.2407,346.6,3,1.6,2014-12-29,1424,Terra,MODIS,100,6.2,301,254.5,N,0
-21.9561,116.2126,314,3,1.7,2014-12-29,1424,Terra,MODIS,86,6.2,299.2,43.7,N,0
-21.9533,116.2424,341,3,1.6,2014-12-29,1424,Terra,MODIS,100,6.2,300.9,205.2,N,0
-21.9289,116.1796,308.7,3,1.7,2014-12-29,1424,Terra,MODIS,65,6.2,298.2,24.8,N,0
-21.9411,116.2109,331.1,3,1.7,2014-12-29,1424,Terra,MODIS,100,6.2,300.7,131.2,N,0
-21.9271,116.2037,322.2,3,1.7,2014-12-29,1424,Terra,MODIS,100,6.2,299.2,79.5,N,0
-13.3462,142.626,306.4,1.1,1,2014-12-29,1551,Aqua,MODIS,68,6.2,284.2,9.1,N,0
-13.3476,142.6358,303.5,1.1,1,2014-12-29,1551,Aqua,MODIS,39,6.2,283.4,7.4,N,0
-13.3527,142.6283,302.4,1.1,1,2014-12-29,1551,Aqua,MODIS,49,6.2,282.7,8.1,N,0
-35.589,143.7402,300.6,1.5,1.2,2014-12-29,1557,Aqua,MODIS,29,6.2,284,10.6,N,0
-20.7712,117.2789,307.1,1,1,2014-12-29,1732,Aqua,MODIS,69,6.2,294.7,6.6,N,0
-20.6123,116.7753,313.1,1,1,2014-12-29,1732,Aqua,MODIS,86,6.2,300,8.8,N,0
-21.9298,116.2396,336.1,1,1,2014-12-29,1732,Aqua,MODIS,100,6.2,300.6,34.8,N,0
-21.9252,116.2094,318,1,1,2014-12-29,1732,Aqua,MODIS,91,6.2,297.8,12.7,N,0
-21.9314,116.2496,328.9,1,1,2014-12-29,1732,Aqua,MODIS,100,6.2,300.5,24.9,N,0
-21.933,116.2597,315.8,1,1,2014-12-29,1732,Aqua,MODIS,91,6.2,298.8,11.2,N,0
-22.1528,117.7209,324,1,1,2014-12-29,1732,Aqua,MODIS,100,6.2,296.9,19.6,N,0
-22.1514,117.7112,354.4,1,1,2014-12-29,1732,Aqua,MODIS,100,6.2,300.8,70,N,0
-22.15,117.7016,315.7,1,1,2014-12-29,1732,Aqua,MODIS,92,6.2,297.6,11.6,N,0
-21.9359,116.2178,320.2,1,1,2014-12-29,1732,Aqua,MODIS,100,6.2,297.9,14.5,N,0
-21.9497,116.2464,312.4,1,1,2014-12-29,1732,Aqua,MODIS,44,6.2,298.2,8.1,N,0
-12.8935,143.4693,314.6,2.3,1.5,2014-12-30,0115,Terra,MODIS,38,6.2,289.2,23.9,D,0
-13.3296,142.9873,319.8,2.2,1.4,2014-12-30,0115,Terra,MODIS,61,6.2,291.7,27.3,D,0
-12.2517,136.4013,323.9,1,1,2014-12-30,0115,Terra,MODIS,32,6.2,299.5,11.4,D,0
-18.2054,140.7593,354.5,1.7,1.3,2014-12-30,0117,Terra,MODIS,97,6.2,298.9,128.7,D,0
-18.2074,140.7757,338.8,1.7,1.3,2014-12-30,0117,Terra,MODIS,87,6.2,296.9,59.7,D,0
-18.2171,140.7578,324.1,1.7,1.3,2014-12-30,0117,Terra,MODIS,69,6.2,296.4,17.7,D,0
-18.219,140.7742,327,1.7,1.3,2014-12-30,0117,Terra,MODIS,75,6.2,297.4,24.9,D,0
-17.8206,139.753,327.5,1.5,1.2,2014-12-30,0117,Terra,MODIS,39,6.2,300.5,11.4,D,0
-17.9991,145.5035,332.2,3.9,1.8,2014-12-30,0117,Terra,MODIS,64,6.2,290.9,175.8,D,0
-17.9859,145.5417,320.9,3.9,1.8,2014-12-30,0117,Terra,MODIS,20,6.2,286.8,76.5,D,0
-17.9326,145.5101,327.2,3.9,1.8,2014-12-30,0117,Terra,MODIS,65,6.2,290.9,138.9,D,0
-17.9272,145.516,327.7,3.9,1.8,2014-12-30,0117,Terra,MODIS,73,6.2,291.4,143.3,D,0
-23.3861,142.1287,342.9,2.6,1.5,2014-12-30,0118,Terra,MODIS,87,6.2,316,114.5,D,0
-23.3885,142.154,332.4,2.6,1.5,2014-12-30,0118,Terra,MODIS,72,6.2,315,51.1,D,0
-23.3936,142.148,330.7,2.6,1.5,2014-12-30,0118,Terra,MODIS,61,6.2,315.4,41.7,D,0
-28.7141,123.0714,332.5,3.2,1.7,2014-12-30,0120,Terra,MODIS,74,6.2,314.8,82.9,D,0
-28.7212,123.1036,333.6,3.2,1.7,2014-12-30,0120,Terra,MODIS,76,6.2,313.6,87.9,D,0
-28.7221,123.0347,334.5,3.2,1.7,2014-12-30,0120,Terra,MODIS,73,6.2,313.4,98.6,D,0
-28.7292,123.0671,335.3,3.2,1.7,2014-12-30,0120,Terra,MODIS,78,6.2,313,100.6,D,0
-28.7372,123.0305,363.8,3.2,1.7,2014-12-30,0120,Terra,MODIS,100,6.2,313.3,443.8,D,0
-28.7443,123.0629,333.9,3.2,1.7,2014-12-30,0120,Terra,MODIS,75,6.2,312.8,91.9,D,0
-28.7252,123.0624,332.8,3.2,1.7,2014-12-30,0120,Terra,MODIS,74,6.2,313.4,85.2,D,0
-28.7325,123.0946,331.9,3.2,1.7,2014-12-30,0120,Terra,MODIS,73,6.2,312.1,74.2,D,0
-28.733,123.0259,360.9,3.2,1.7,2014-12-30,0120,Terra,MODIS,100,6.2,313.4,392.1,D,0
-28.7403,123.0582,346.7,3.2,1.7,2014-12-30,0120,Terra,MODIS,91,6.2,313.7,206.2,D,0
-21.9545,116.2044,347.4,2,1.4,2014-12-30,0257,Terra,MODIS,80,6.2,320.4,91.8,D,0
-21.9526,116.2102,364.8,2,1.4,2014-12-30,0257,Terra,MODIS,100,6.2,324.3,203,D,0
-21.9548,116.2293,379.5,2,1.4,2014-12-30,0257,Terra,MODIS,100,6.2,328.3,348.3,D,0
-21.9569,116.2485,347,2,1.4,2014-12-30,0257,Terra,MODIS,66,6.2,321.3,83.8,D,0
-21.9651,116.2085,343.3,2,1.4,2014-12-30,0257,Terra,MODIS,70,6.2,316.4,71.7,D,0
-21.9673,116.2279,377.6,2,1.4,2014-12-30,0257,Terra,MODIS,100,6.2,319.2,336.6,D,0
-21.9565,116.2238,388.7,2,1.4,2014-12-30,0257,Terra,MODIS,100,6.2,329.9,467.2,D,0
-21.9584,116.2428,352.1,2,1.4,2014-12-30,0257,Terra,MODIS,94,6.2,322.3,118.5,D,0
-21.9689,116.2222,351.7,2,1.4,2014-12-30,0257,Terra,MODIS,93,6.2,317,125.2,D,0
-21.971,116.2417,332.5,2,1.4,2014-12-30,0257,Terra,MODIS,57,6.2,317.8,29.6,D,0
-37.9093,145.2383,313.7,1.5,1.2,2014-12-30,0358,Aqua,MODIS,49,6.2,296.3,8.3,D,0
-37.9489,145.0646,316.1,1.6,1.2,2014-12-30,0358,Aqua,MODIS,61,6.2,299,10.1,D,0
-34.4642,150.88,326.7,1,1,2014-12-30,0359,Aqua,MODIS,62,6.2,312.5,10.3,D,2
-30.6548,147.5826,333.9,1,1,2014-12-30,0400,Aqua,MODIS,68,6.2,319.4,11.6,D,0
-27.5685,148.2236,348.1,1,1,2014-12-30,0401,Aqua,MODIS,91,6.2,316.3,37.3,D,0
-22.7475,147.5298,326.6,1,1,2014-12-30,0402,Aqua,MODIS,59,6.2,305,8.6,D,0
-25.5503,142.118,359.1,1.6,1.3,2014-12-30,0402,Aqua,MODIS,99,6.2,320.4,125.9,D,0
-25.5617,142.1195,369.3,1.6,1.3,2014-12-30,0402,Aqua,MODIS,100,6.2,322.7,185.2,D,0
-25.5485,142.1343,375.9,1.6,1.3,2014-12-30,0402,Aqua,MODIS,100,6.2,321.5,235,D,0
-25.5705,142.1257,339,1.6,1.3,2014-12-30,0402,Aqua,MODIS,80,6.2,321.3,38.3,D,0
-25.5574,142.1405,344.8,1.6,1.3,2014-12-30,0402,Aqua,MODIS,88,6.2,319.5,55.6,D,0
-25.5592,142.1242,389.8,1.6,1.3,2014-12-30,0402,Aqua,MODIS,100,6.2,324.9,358.2,D,0
-25.5599,142.1358,355.2,1.6,1.3,2014-12-30,0402,Aqua,MODIS,96,6.2,320.1,101.8,D,0
-20.4609,148.6393,345.4,1.2,1.1,2014-12-30,0403,Aqua,MODIS,90,6.2,300,46.4,D,0
-20.4627,148.6283,330.2,1.1,1.1,2014-12-30,0403,Aqua,MODIS,54,6.2,301.6,15,D,0
-20.453,148.316,339.8,1.1,1.1,2014-12-30,0403,Aqua,MODIS,81,6.2,300.4,31.9,D,0
-17.9308,145.487,335,1,1,2014-12-30,0404,Aqua,MODIS,78,6.2,305,20.6,D,0
-17.9883,145.5346,339.6,1,1,2014-12-30,0404,Aqua,MODIS,87,6.2,306.4,23.1,D,0
-17.9447,145.518,330.5,1,1,2014-12-30,0404,Aqua,MODIS,47,6.2,308.5,8.9,D,0
-17.9192,145.5044,369,1,1,2014-12-30,0404,Aqua,MODIS,100,6.2,307.2,97.8,D,0
-18.6003,145.8838,338.4,1,1,2014-12-30,0404,Aqua,MODIS,80,6.2,303,25.3,D,0
-18.0067,145.4666,345.8,1,1,2014-12-30,0404,Aqua,MODIS,91,6.2,311.4,34.5,D,0
-17.9218,145.4856,357.1,1,1,2014-12-30,0404,Aqua,MODIS,98,6.2,299.5,64.4,D,0
-17.9923,145.5064,336.3,1,1,2014-12-30,0404,Aqua,MODIS,66,6.2,304.1,18.3,D,0
-17.9909,145.5158,372.6,1,1,2014-12-30,0404,Aqua,MODIS,100,6.2,309.5,106,D,0
-17.9896,145.5252,371.2,1,1,2014-12-30,0404,Aqua,MODIS,100,6.2,310.8,100.9,D,0
-15.4602,143.7749,328.5,1,1,2014-12-30,0404,Aqua,MODIS,69,6.2,296,17.4,D,0
-17.982,145.5144,341.3,1,1,2014-12-30,0404,Aqua,MODIS,88,6.2,304.9,25.8,D,0
-17.9936,145.497,355.4,1,1,2014-12-30,0404,Aqua,MODIS,97,6.2,308.2,54.9,D,0
-17.9806,145.5237,354.2,1,1,2014-12-30,0404,Aqua,MODIS,96,6.2,306.2,51.7,D,0
-17.9434,145.5274,344.6,1,1,2014-12-30,0404,Aqua,MODIS,90,6.2,310,32.1,D,0
-17.9793,145.5331,343.3,1,1,2014-12-30,0404,Aqua,MODIS,89,6.2,306.1,29,D,0
-17.9528,145.4617,337.7,1,1,2014-12-30,0404,Aqua,MODIS,79,6.2,303,24.7,D,0
-17.9358,145.5166,349.4,1,1,2014-12-30,0404,Aqua,MODIS,94,6.2,308.2,41.7,D,0
-17.9618,145.4632,349.1,1,1,2014-12-30,0404,Aqua,MODIS,93,6.2,304.4,44.3,D,0
-17.9644,145.4444,367.3,1,1,2014-12-30,0404,Aqua,MODIS,100,6.2,305.3,94.5,D,0
-18.599,145.8933,349.6,1,1,2014-12-30,0404,Aqua,MODIS,93,6.2,303.5,45.7,D,0
-17.9631,145.4538,347.9,1,1,2014-12-30,0404,Aqua,MODIS,93,6.2,303.7,43.4,D,0
-18.0004,145.4501,354.1,1,1,2014-12-30,0404,Aqua,MODIS,96,6.2,310.2,54.6,D,0
-17.9344,145.526,352.4,1,1,2014-12-30,0404,Aqua,MODIS,95,6.2,308.4,49.2,D,0
-17.9541,145.4523,338,1,1,2014-12-30,0404,Aqua,MODIS,85,6.2,302.3,27.1,D,0
-17.9555,145.443,366.2,1,1,2014-12-30,0404,Aqua,MODIS,100,6.2,303.8,92.2,D,0
-18.2427,138.4292,321,2.4,1.5,2014-12-30,0404,Aqua,MODIS,42,6.2,289.9,31.2,D,0
-17.9295,145.4964,350.6,1,1,2014-12-30,0404,Aqua,MODIS,94,6.2,306.8,47.1,D,0
-17.9281,145.5058,370.8,1,1,2014-12-30,0404,Aqua,MODIS,100,6.2,310.4,102.1,D,0
-17.9268,145.5152,358.9,1,1,2014-12-30,0404,Aqua,MODIS,99,6.2,308.5,66.5,D,0
-17.9254,145.5246,331,1,1,2014-12-30,0404,Aqua,MODIS,69,6.2,307.1,13.9,D,0
-17.0769,141.1789,343.6,1.5,1.2,2014-12-30,0404,Aqua,MODIS,91,6.2,287.2,61.2,D,0
-16.5081,144.6237,337.5,1,1,2014-12-30,0404,Aqua,MODIS,48,6.2,300.6,23.6,D,0
-16.3947,144.45,324.3,1,1,2014-12-30,0404,Aqua,MODIS,42,6.2,296,10.8,D,0
-17.8821,145.5016,348.7,1,1,2014-12-30,0404,Aqua,MODIS,93,6.2,305.9,44.2,D,0
-17.9014,145.495,328.5,1,1,2014-12-30,0404,Aqua,MODIS,53,6.2,301.5,12.4,D,0
-17.9205,145.495,368,1,1,2014-12-30,0404,Aqua,MODIS,100,6.2,302.6,94.1,D,0
-17.8924,145.4936,370.9,1,1,2014-12-30,0404,Aqua,MODIS,100,6.2,307.7,104.5,D,0
-17.8911,145.503,357.9,1,1,2014-12-30,0404,Aqua,MODIS,98,6.2,306.9,64.8,D,0
-17.999,145.4595,355,1,1,2014-12-30,0404,Aqua,MODIS,97,6.2,311,54.9,D,0
-18.5913,145.8824,340.1,1,1,2014-12-30,0404,Aqua,MODIS,74,6.2,300,30,D,0
-18.1161,145.6057,336.1,1,1,2014-12-30,0404,Aqua,MODIS,55,6.2,308.7,17.2,D,0
-18.59,145.8918,386.9,1,1,2014-12-30,0404,Aqua,MODIS,100,6.2,304.7,170.2,D,0
-18.6017,145.8744,342.5,1,1,2014-12-30,0404,Aqua,MODIS,88,6.2,302.2,34.7,D,0
-18.1327,145.6179,332.4,1,1,2014-12-30,0404,Aqua,MODIS,51,6.2,309.5,9.2,D,0
-18.5927,145.8729,340.1,1,1,2014-12-30,0404,Aqua,MODIS,86,6.2,300.6,32.3,D,0
-17.8834,145.4922,333.4,1,1,2014-12-30,0404,Aqua,MODIS,68,6.2,303.6,18.4,D,0
-17.99,145.4581,353.3,1,1,2014-12-30,0404,Aqua,MODIS,96,6.2,305,51.5,D,0
-17.8268,144.115,328.1,1.1,1,2014-12-30,0404,Aqua,MODIS,61,6.2,300.9,12,D,0
-17.8938,145.4842,346.1,1,1,2014-12-30,0404,Aqua,MODIS,92,6.2,303,40.9,D,0
-17.9232,145.4762,340.7,1,1,2014-12-30,0404,Aqua,MODIS,87,6.2,303.4,30.9,D,0
-17.9604,145.4725,341.2,1,1,2014-12-30,0404,Aqua,MODIS,88,6.2,303.8,27.9,D,0
-18.0054,145.476,362.6,1,1,2014-12-30,0404,Aqua,MODIS,100,6.2,311.7,74,D,0
