latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.7489,143.872,334.2,1,1,2014-12-30,0404,Aqua,MODIS,63,6.2,304.1,19,D,0
-17.8655,145.4893,327,1,1,2014-12-30,0404,Aqua,MODIS,37,6.2,306.1,9.5,D,0
-18.0041,145.4854,356.8,1,1,2014-12-30,0404,Aqua,MODIS,98,6.2,311.1,59.4,D,0
-15.7685,143.865,328.8,1,1,2014-12-30,0404,Aqua,MODIS,48,6.2,300.6,17.4,D,0
-15.7698,143.8554,327.7,1,1,2014-12-30,0404,Aqua,MODIS,46,6.2,299.9,17.2,D,0
-15.7593,143.8637,333,1,1,2014-12-30,0404,Aqua,MODIS,60,6.2,299.4,21.6,D,0
-16.0332,145.1834,338.8,1,1,2014-12-30,0404,Aqua,MODIS,88,6.2,294.6,34.8,D,0
-15.7152,143.9191,333.8,1,1,2014-12-30,0404,Aqua,MODIS,48,6.2,306.4,21,D,0
-18.0027,145.4947,366.7,1,1,2014-12-30,0404,Aqua,MODIS,100,6.2,313.9,88,D,0
-18,145.5135,331.4,1,1,2014-12-30,0404,Aqua,MODIS,77,6.2,304.1,14.5,D,0
-17.9977,145.4689,333.5,1,1,2014-12-30,0404,Aqua,MODIS,62,6.2,307.9,13.8,D,0
-18.0036,145.5524,343.8,1,1,2014-12-30,0404,Aqua,MODIS,85,6.2,305.4,35.2,D,0
-15.9968,145.2479,323.3,1,1,2014-12-30,0404,Aqua,MODIS,71,6.2,295.8,12.9,D,0
-17.9974,145.5323,336.2,1,1,2014-12-30,0404,Aqua,MODIS,77,6.2,305.1,20,D,0
-18.014,145.5445,353,1,1,2014-12-30,0404,Aqua,MODIS,96,6.2,307.9,53.1,D,0
-18.0153,145.5351,331.1,1,1,2014-12-30,0404,Aqua,MODIS,63,6.2,306.4,14,D,0
-18.0117,145.4962,330.9,1,1,2014-12-30,0404,Aqua,MODIS,74,6.2,308.8,12.6,D,0
-18.005,145.5431,331.3,1,1,2014-12-30,0404,Aqua,MODIS,38,6.2,306.2,13.8,D,0
-15.9955,145.2572,321.3,1,1,2014-12-30,0404,Aqua,MODIS,65,6.2,297.8,11,D,0
-18.0014,145.5041,363.9,1,1,2014-12-30,0404,Aqua,MODIS,100,6.2,309.4,80.5,D,0
-17.9963,145.4783,340.3,1,1,2014-12-30,0404,Aqua,MODIS,87,6.2,307.8,23.8,D,0
-17.995,145.4876,360.2,1,1,2014-12-30,0404,Aqua,MODIS,100,6.2,309.3,66.9,D,0
-15.3682,145.2011,335.2,1,1,2014-12-30,0404,Aqua,MODIS,73,6.2,304.7,22.7,D,0
-15.3695,145.1919,351.3,1,1,2014-12-30,0404,Aqua,MODIS,83,6.2,306.6,53.6,D,0
-18.0081,145.4572,335.2,1,1,2014-12-30,0404,Aqua,MODIS,81,6.2,309.9,18.1,D,0
-13.2827,143.0453,334.7,1.1,1,2014-12-30,0405,Aqua,MODIS,70,6.2,296.5,23.1,D,0
-13.2734,143.0439,334.4,1.1,1,2014-12-30,0405,Aqua,MODIS,67,6.2,298.5,23.5,D,0
-13.284,143.0356,340,1.1,1,2014-12-30,0405,Aqua,MODIS,89,6.2,298.7,32.7,D,0
-13.2748,143.0343,331.9,1.1,1,2014-12-30,0405,Aqua,MODIS,62,6.2,297.4,20.8,D,0
-15.0834,145.139,326.9,1,1,2014-12-30,0405,Aqua,MODIS,52,6.2,300.1,10.7,D,0
-28.7302,123.1007,344.6,1,1,2014-12-30,0540,Aqua,MODIS,58,6.2,327,14.6,D,0
-28.7316,123.0905,360.7,1,1,2014-12-30,0540,Aqua,MODIS,100,6.2,328.5,51.8,D,0
-28.7345,123.07,350.7,1,1,2014-12-30,0540,Aqua,MODIS,92,6.2,329.8,28.4,D,0
-28.7212,123.099,372,1,1,2014-12-30,0540,Aqua,MODIS,100,6.2,331.2,86.3,D,0
-28.7226,123.0888,364.2,1,1,2014-12-30,0540,Aqua,MODIS,100,6.2,331.7,60.5,D,0
-28.7237,123.0154,355.4,1,1,2014-12-30,0540,Aqua,MODIS,96,6.2,330.4,37.4,D,0
-28.7251,123.0051,355.4,1,1,2014-12-30,0540,Aqua,MODIS,84,6.2,330.4,36.3,D,0
-28.7266,122.9949,359.2,1,1,2014-12-30,0540,Aqua,MODIS,99,6.2,329.9,48.5,D,0
-28.728,122.9846,357.4,1,1,2014-12-30,0540,Aqua,MODIS,87,6.2,330.6,46.1,D,0
-28.7294,122.9744,350.3,1,1,2014-12-30,0540,Aqua,MODIS,69,6.2,328.2,31.3,D,0
-28.7309,122.9641,339.1,1,1,2014-12-30,0540,Aqua,MODIS,17,6.2,325.2,11.8,D,0
-28.7161,123.0035,356,1,1,2014-12-30,0540,Aqua,MODIS,81,6.2,326.3,43,D,0
-28.7175,122.9932,378,1,1,2014-12-30,0540,Aqua,MODIS,100,6.2,328.9,115.6,D,0
-28.719,122.983,438.1,1,1,2014-12-30,0540,Aqua,MODIS,100,6.2,400.1,543.7,D,0
-28.7204,122.9727,429.4,1,1,2014-12-30,0540,Aqua,MODIS,100,6.2,342,454,D,0
-28.71,122.9813,347.8,1,1,2014-12-30,0540,Aqua,MODIS,90,6.2,316.1,34.6,D,0
-18.5034,124.7233,337.7,1.4,1.2,2014-12-30,0542,Aqua,MODIS,72,6.2,316.1,21.7,D,0
-22.1138,120.4154,341.4,1,1,2014-12-30,0542,Aqua,MODIS,77,6.2,328.6,13.2,D,0
-21.9549,116.2468,348.1,1.8,1.3,2014-12-30,0542,Aqua,MODIS,49,6.2,328.6,54.4,D,0
-18.6066,123.6296,343.5,1.2,1.1,2014-12-30,0542,Aqua,MODIS,58,6.2,314.8,27.4,D,0
-21.9314,116.2439,364.2,1.8,1.3,2014-12-30,0542,Aqua,MODIS,100,6.2,329.7,140.3,D,0
-21.9686,116.2309,350.6,1.8,1.3,2014-12-30,0542,Aqua,MODIS,64,6.2,327.7,68.3,D,0
-22.0954,120.4125,341.3,1,1,2014-12-30,0542,Aqua,MODIS,68,6.2,329.1,12.2,D,0
-21.925,116.2379,356,1.8,1.3,2014-12-30,0542,Aqua,MODIS,97,6.2,327.9,97.5,D,0
-21.9231,116.2551,343.2,1.8,1.3,2014-12-30,0542,Aqua,MODIS,70,6.2,325.8,40.5,D,0
-22.1046,120.4139,413.7,1,1,2014-12-30,0542,Aqua,MODIS,100,6.2,334.8,333.1,D,0
-22.1033,120.424,352.4,1,1,2014-12-30,0542,Aqua,MODIS,94,6.2,327.2,35.7,D,0
-18.5987,123.6168,352.2,1.2,1.1,2014-12-30,0542,Aqua,MODIS,94,6.2,318.4,50,D,0
-20.7311,139.475,311.4,1,1,2014-12-30,1328,Terra,MODIS,36,6.2,292.5,8.5,N,2
-15.6288,143.2009,301.8,1.9,1.3,2014-12-30,1329,Terra,MODIS,4,6.2,286.1,13.2,N,0
-33.0097,150.6847,304.1,1.1,1.1,2014-12-30,1501,Aqua,MODIS,58,6.2,288,8.6,N,0
-31.6161,116.4395,306.3,1,1,2014-12-30,1504,Terra,MODIS,68,6.2,293,6.7,N,0
-31.6146,116.45,311.3,1,1,2014-12-30,1504,Terra,MODIS,82,6.2,293.6,10.1,N,0
-30.8687,121.4952,323,1.5,1.2,2014-12-30,1504,Terra,MODIS,100,6.2,296.6,35.6,N,2
-30.8717,121.4793,318.5,1.5,1.2,2014-12-30,1504,Terra,MODIS,97,6.2,295,27.5,N,2
-21.9431,116.2911,334.3,1.1,1.1,2014-12-30,1506,Terra,MODIS,100,6.2,303.4,34.2,N,0
-21.9559,116.2716,318.2,1.1,1.1,2014-12-30,1506,Terra,MODIS,85,6.2,301.1,11.5,N,0
-21.9864,116.2007,311.8,1.1,1,2014-12-30,1506,Terra,MODIS,76,6.2,300.5,6.8,N,0
-21.9394,116.2841,327.4,1.1,1.1,2014-12-30,1506,Terra,MODIS,100,6.2,302.9,23.6,N,0
-21.9299,116.2824,333.5,1.1,1.1,2014-12-30,1506,Terra,MODIS,100,6.2,302.7,32.9,N,0
-21.9316,116.2717,345.3,1.1,1.1,2014-12-30,1506,Terra,MODIS,100,6.2,303.8,55,N,0
-21.9332,116.261,312.8,1.1,1.1,2014-12-30,1506,Terra,MODIS,33,6.2,301,6.9,N,0
-21.9221,116.2699,315,1.1,1.1,2014-12-30,1506,Terra,MODIS,87,6.2,301.2,9.5,N,0
-21.9238,116.2593,334.5,1.1,1.1,2014-12-30,1506,Terra,MODIS,100,6.2,301.8,35,N,0
-21.9254,116.2487,311.3,1.1,1,2014-12-30,1506,Terra,MODIS,65,6.2,299.6,6.5,N,0
-21.9144,116.2576,310.9,1.1,1.1,2014-12-30,1506,Terra,MODIS,73,6.2,300.3,6.8,N,0
-21.9958,116.2024,313.5,1.1,1,2014-12-30,1506,Terra,MODIS,82,6.2,301.6,7.9,N,0
-21.9941,116.213,315,1.1,1,2014-12-30,1506,Terra,MODIS,87,6.2,301.4,9.3,N,0
-22.0035,116.2148,327.5,1.1,1,2014-12-30,1506,Terra,MODIS,100,6.2,303.2,23.9,N,0
-22.0019,116.2253,319.8,1.1,1,2014-12-30,1506,Terra,MODIS,99,6.2,301.8,13.8,N,0
-22.0113,116.2271,321,1.1,1,2014-12-30,1506,Terra,MODIS,100,6.2,302.9,15.2,N,0
-22.0096,116.2377,317.6,1.1,1,2014-12-30,1506,Terra,MODIS,94,6.2,302.1,10.9,N,0
-22.003,116.2803,320,1.1,1.1,2014-12-30,1506,Terra,MODIS,99,6.2,301.8,13.1,N,0
-22.019,116.2395,328.9,1.1,1,2014-12-30,1506,Terra,MODIS,100,6.2,303.9,25.2,N,0
-22.0174,116.25,321.2,1.1,1,2014-12-30,1506,Terra,MODIS,100,6.2,302.6,14.7,N,0
-22.0108,116.2927,320.1,1.1,1.1,2014-12-30,1506,Terra,MODIS,100,6.2,302,13.3,N,0
-22.0268,116.2518,324.2,1.1,1,2014-12-30,1506,Terra,MODIS,100,6.2,304.1,19,N,0
-22.0252,116.2624,314.1,1.1,1,2014-12-30,1506,Terra,MODIS,76,6.2,302.2,7.8,N,0
-22.0202,116.2943,323,1.1,1.1,2014-12-30,1506,Terra,MODIS,100,6.2,302.3,17.3,N,0
-22.0186,116.3051,369.6,1.1,1.1,2014-12-30,1506,Terra,MODIS,100,6.2,306.7,128,N,0
-22.0346,116.2641,315.3,1.1,1,2014-12-30,1506,Terra,MODIS,87,6.2,302.9,9.1,N,0
-22.0329,116.2747,312.6,1.1,1,2014-12-30,1506,Terra,MODIS,73,6.2,302.4,6.8,N,0
-22.0385,116.2707,316.1,1.1,1,2014-12-30,1506,Terra,MODIS,74,6.2,302.9,9.5,N,0
-22.028,116.3067,319.7,1.1,1.1,2014-12-30,1506,Terra,MODIS,99,6.2,302.7,14.2,N,0
-22.0169,116.3158,326.6,1.1,1.1,2014-12-30,1506,Terra,MODIS,100,6.2,302.1,22.9,N,0
-22.0264,116.3175,327.7,1.1,1.1,2014-12-30,1506,Terra,MODIS,100,6.2,302.7,24.8,N,0
-22.0317,116.3132,320.7,1.1,1.1,2014-12-30,1506,Terra,MODIS,100,6.2,302,14.1,N,0
-22.03,116.324,325.1,1.1,1.1,2014-12-30,1506,Terra,MODIS,100,6.2,302.5,20.3,N,0
-22.0617,116.3079,317.1,1.1,1.1,2014-12-30,1506,Terra,MODIS,92,6.2,302.4,10.7,N,0
-22.06,116.3186,339,1.1,1.1,2014-12-30,1506,Terra,MODIS,100,6.2,304,42.1,N,0
-21.9377,116.2947,325.6,1.1,1.1,2014-12-30,1506,Terra,MODIS,100,6.2,302.6,21.6,N,0
-21.9575,116.261,313.3,1.1,1,2014-12-30,1506,Terra,MODIS,26,6.2,300.4,6.8,N,0
-20.5934,116.7812,318.1,1.2,1.1,2014-12-30,1507,Terra,MODIS,95,6.2,302.2,15.2,N,0
-21.9362,116.3161,313.2,3.5,1.8,2014-12-30,1815,Aqua,MODIS,86,6.2,298.3,56.6,N,0
-22.0271,116.3335,308.2,3.5,1.8,2014-12-30,1815,Aqua,MODIS,62,6.2,297.7,32.8,N,0
-22.0082,116.3015,314.1,3.5,1.8,2014-12-30,1815,Aqua,MODIS,88,6.2,297.8,56.5,N,0
-12.892,143.4538,318.3,2.4,1.5,2014-12-31,0020,Terra,MODIS,48,6.2,297,28.8,D,0
-17.9133,145.4866,345.2,1.4,1.2,2014-12-31,0021,Terra,MODIS,91,6.2,298.5,62.6,D,0
-15.6759,143.2029,325.7,2.2,1.4,2014-12-31,0021,Terra,MODIS,71,6.2,286.4,41.3,D,0
-15.662,143.1912,321.4,2.2,1.5,2014-12-31,0021,Terra,MODIS,45,6.2,284.7,27.4,D,0
-17.9065,145.4808,336.6,1.4,1.2,2014-12-31,0021,Terra,MODIS,84,6.2,296,42.3,D,0
-15.675,143.1887,325.7,2.2,1.5,2014-12-31,0021,Terra,MODIS,63,6.2,285.3,41.2,D,0
-15.6046,143.2448,317.9,2.2,1.4,2014-12-31,0021,Terra,MODIS,54,6.2,284.3,21.9,D,0
-17.0966,144.9023,325.9,1.6,1.2,2014-12-31,0021,Terra,MODIS,74,6.2,297.2,24.5,D,0
-17.9156,145.4999,345.8,1.4,1.2,2014-12-31,0021,Terra,MODIS,91,6.2,300.4,62,D,0
-17.9052,145.5018,343,1.4,1.2,2014-12-31,0021,Terra,MODIS,89,6.2,301.2,54.8,D,0
-17.8983,145.4961,357.9,1.4,1.2,2014-12-31,0021,Terra,MODIS,98,6.2,301.2,105.4,D,0
-17.9004,145.5092,335.3,1.4,1.2,2014-12-31,0021,Terra,MODIS,83,6.2,300.8,33.6,D,0
-17.89,145.5112,335.6,1.4,1.2,2014-12-31,0021,Terra,MODIS,83,6.2,301.6,36.2,D,0
-17.9109,145.5075,336.8,1.4,1.2,2014-12-31,0021,Terra,MODIS,84,6.2,300.6,39,D,0
-17.9087,145.4941,366.1,1.4,1.2,2014-12-31,0021,Terra,MODIS,100,6.2,300.9,145.4,D,0
-17.9201,145.5263,328,1.4,1.2,2014-12-31,0021,Terra,MODIS,40,6.2,300.4,17.9,D,0
-17.9179,145.5133,334.3,1.4,1.2,2014-12-31,0021,Terra,MODIS,80,6.2,300.7,30.2,D,0
-17.8939,145.4696,336.5,1.4,1.2,2014-12-31,0021,Terra,MODIS,84,6.2,299,39.1,D,0
-17.9029,145.4886,354.5,1.4,1.2,2014-12-31,0021,Terra,MODIS,97,6.2,300,95.5,D,0
-17.0941,144.8881,323.5,1.6,1.2,2014-12-31,0021,Terra,MODIS,57,6.2,296.6,20.1,D,0
-15.6592,143.1848,318.4,2.2,1.5,2014-12-31,0021,Terra,MODIS,18,6.2,284.4,18.9,D,0
-17.8961,145.4828,334.1,1.4,1.2,2014-12-31,0021,Terra,MODIS,81,6.2,299.2,31.4,D,0
-17.1383,144.8788,324.4,1.6,1.2,2014-12-31,0021,Terra,MODIS,26,6.2,298.5,17.5,D,0
-17.1247,144.866,327.9,1.6,1.2,2014-12-31,0021,Terra,MODIS,55,6.2,298.2,27,D,0
-17.9006,145.4753,325.9,1.4,1.2,2014-12-31,0021,Terra,MODIS,30,6.2,296.3,19.2,D,0
-15.6722,143.1823,320,2.2,1.5,2014-12-31,0021,Terra,MODIS,37,6.2,284.6,23.8,D,0
-17.1356,144.863,328.8,1.6,1.2,2014-12-31,0021,Terra,MODIS,73,6.2,297,30.4,D,0
-17.1407,144.8934,332.7,1.6,1.2,2014-12-31,0021,Terra,MODIS,76,6.2,300.1,34.9,D,0
-17.8983,145.4621,325.4,1.4,1.2,2014-12-31,0021,Terra,MODIS,53,6.2,295.4,19.3,D,0
-18.103,145.619,344.3,1.4,1.2,2014-12-31,0022,Terra,MODIS,83,6.2,299.6,58.6,D,0
-18.0087,145.504,336.1,1.4,1.2,2014-12-31,0022,Terra,MODIS,78,6.2,299.6,40.7,D,0
-18.0071,145.5576,333.7,1.4,1.2,2014-12-31,0022,Terra,MODIS,80,6.2,298.6,36.7,D,0
-18.0037,145.5111,347.3,1.4,1.2,2014-12-31,0022,Terra,MODIS,87,6.2,301,67.5,D,0
-17.9983,145.5061,328.6,1.4,1.2,2014-12-31,0022,Terra,MODIS,51,6.2,299,22.8,D,0
-18.0005,145.5191,331.3,1.4,1.2,2014-12-31,0022,Terra,MODIS,64,6.2,299.5,26.5,D,0
-19.9088,141.6209,333.3,2.4,1.5,2014-12-31,0022,Terra,MODIS,78,6.2,300.6,51.9,D,0
-18.0109,145.5168,335.9,1.4,1.2,2014-12-31,0022,Terra,MODIS,83,6.2,299.9,38.4,D,0
-18.262,145.9086,325.6,1.3,1.1,2014-12-31,0022,Terra,MODIS,30,6.2,301.3,16.6,D,0
-17.9336,145.4149,320.8,1.4,1.2,2014-12-31,0022,Terra,MODIS,28,6.2,297.8,10.7,D,0
-17.9442,145.413,325,1.4,1.2,2014-12-31,0022,Terra,MODIS,67,6.2,297.6,17.9,D,0
-18.4563,146.1507,329.4,1.3,1.1,2014-12-31,0022,Terra,MODIS,69,6.2,298.4,23,D,0
-17.9552,145.4788,337.2,1.4,1.2,2014-12-31,0022,Terra,MODIS,74,6.2,298.2,35.9,D,0
-19.6743,147.1447,330,1.1,1,2014-12-31,0022,Terra,MODIS,53,6.2,303.5,18.1,D,0
-17.974,145.4621,324.4,1.4,1.2,2014-12-31,0022,Terra,MODIS,17,6.2,296,15.1,D,0
-18.1701,145.4674,334.5,1.4,1.2,2014-12-31,0022,Terra,MODIS,58,6.2,307.2,25.8,D,0
-24.8773,148.5384,321,1,1,2014-12-31,0023,Terra,MODIS,51,6.2,305.9,6.8,D,0
-23.0745,148.4709,327.6,1,1,2014-12-31,0023,Terra,MODIS,47,6.2,308.6,11.1,D,0
-24.1712,148.9404,325.1,1,1,2014-12-31,0023,Terra,MODIS,42,6.2,303.2,10.1,D,0
-24.1831,148.9589,323.6,1,1,2014-12-31,0023,Terra,MODIS,53,6.2,303.2,10.5,D,0
-25.8424,152.5188,321.9,1.6,1.2,2014-12-31,0023,Terra,MODIS,62,6.2,302.8,16.3,D,0
-22.0673,146.7509,336.2,1.1,1,2014-12-31,0023,Terra,MODIS,80,6.2,316,17.7,D,0
-27.3161,152.978,321.8,1.8,1.3,2014-12-31,0024,Terra,MODIS,31,6.2,303.1,14.7,D,0
-25.5642,142.1114,330.6,1.7,1.3,2014-12-31,0024,Terra,MODIS,67,6.2,313.4,22.7,D,0
-27.9607,147.6656,339.5,1,1,2014-12-31,0024,Terra,MODIS,81,6.2,314.9,24.5,D,0
-27.9592,147.6553,334.6,1,1,2014-12-31,0024,Terra,MODIS,73,6.2,314.2,17,D,0
-37.0976,149.5741,301.9,1.4,1.2,2014-12-31,0026,Terra,MODIS,18,6.2,290.9,5.2,D,0
-37.0993,149.5911,303.6,1.5,1.2,2014-12-31,0026,Terra,MODIS,43,6.2,290.6,6.8,D,0
-18.1848,123.4595,333.4,1,1,2014-12-31,0200,Terra,MODIS,52,6.2,309.4,18.7,D,0
-19.1958,128.4098,324.7,1.4,1.2,2014-12-31,0200,Terra,MODIS,53,6.2,295.6,18.5,D,0
-20.4633,129.0774,335.3,1.6,1.3,2014-12-31,0201,Terra,MODIS,72,6.2,310.4,31.4,D,0
-21.9277,116.2837,338.9,2.4,1.5,2014-12-31,0202,Terra,MODIS,78,6.2,316.3,59.7,D,0
-21.923,116.2602,340.4,2.4,1.5,2014-12-31,0202,Terra,MODIS,80,6.2,318.3,65,D,0
-21.9335,116.2886,339.2,2.4,1.5,2014-12-31,0202,Terra,MODIS,78,6.2,317.6,66.8,D,0
-21.9323,116.3068,337.3,2.4,1.5,2014-12-31,0202,Terra,MODIS,68,6.2,318.9,51.7,D,0
-21.9379,116.3116,334.1,2.4,1.5,2014-12-31,0202,Terra,MODIS,57,6.2,319.4,38.8,D,0
-21.9156,116.268,355.3,2.4,1.5,2014-12-31,0202,Terra,MODIS,96,6.2,316.4,185.2,D,0
-21.9808,116.1978,340.8,2.4,1.5,2014-12-31,0202,Terra,MODIS,81,6.2,316.7,76.2,D,0
-21.9022,116.2707,346.9,2.4,1.5,2014-12-31,0202,Terra,MODIS,89,6.2,314.2,122.1,D,0
-23.2779,114.7394,330,2.9,1.6,2014-12-31,0202,Terra,MODIS,40,6.2,313.6,42.6,D,0
-28.7256,123.1017,364,1,1,2014-12-31,0203,Terra,MODIS,100,6.2,326.6,69.1,D,0
-28.7271,123.1121,352.9,1,1,2014-12-31,0203,Terra,MODIS,94,6.2,322.8,39.9,D,0
-28.731,123.0836,337.1,1,1,2014-12-31,0203,Terra,MODIS,69,6.2,325,12.6,D,0
-28.7324,123.094,348.2,1,1,2014-12-31,0203,Terra,MODIS,90,6.2,322.2,33.4,D,0
-28.7339,123.1044,371.6,1,1,2014-12-31,0203,Terra,MODIS,100,6.2,324.1,98.4,D,0
-27.8606,148.3025,330.3,4,1.9,2014-12-31,0444,Aqua,MODIS,30,6.2,314.9,70.6,D,0
-25.3415,131.2372,339.2,1.6,1.3,2014-12-31,0445,Aqua,MODIS,51,6.2,324.8,18.3,D,0
-25.3432,131.2208,364.4,1.7,1.3,2014-12-31,0445,Aqua,MODIS,100,6.2,325.7,137.5,D,0
-25.3347,131.2146,355.9,1.7,1.3,2014-12-31,0445,Aqua,MODIS,97,6.2,327.7,85.3,D,0
-25.3329,131.2311,348.8,1.6,1.3,2014-12-31,0445,Aqua,MODIS,91,6.2,326.7,51,D,0
-19.2613,128.2521,383.7,2.2,1.4,2014-12-31,0447,Aqua,MODIS,100,6.2,302.2,494.8,D,0
-19.2636,128.2309,365.9,2.2,1.4,2014-12-31,0447,Aqua,MODIS,100,6.2,299.9,286.8,D,0
-19.1859,126.831,330.8,2.8,1.6,2014-12-31,0447,Aqua,MODIS,78,6.2,301,73.9,D,0
-19.1811,126.8503,323.1,2.8,1.6,2014-12-31,0447,Aqua,MODIS,41,6.2,299.6,33.2,D,0
-19.1839,126.8233,326.3,2.8,1.6,2014-12-31,0447,Aqua,MODIS,54,6.2,300.5,50.9,D,0
-19.2483,128.2505,338.5,2.2,1.4,2014-12-31,0447,Aqua,MODIS,86,6.2,300.7,82.8,D,0
-16.8102,145.2534,314.7,4.4,1.9,2014-12-31,0447,Aqua,MODIS,23,6.2,286.4,38.2,D,0
-18.6336,128.768,319.9,2,1.4,2014-12-31,0447,Aqua,MODIS,29,6.2,295.2,27.5,D,0
-16.9593,123.9011,319.4,4.4,1.9,2014-12-31,0448,Aqua,MODIS,52,6.2,291.7,93.9,D,0
-16.9607,123.9084,318.5,4.4,1.9,2014-12-31,0448,Aqua,MODIS,42,6.2,291.4,83.5,D,0
-17.1644,124.0238,318.6,4.3,1.9,2014-12-31,0448,Aqua,MODIS,28,6.2,294,82.8,D,0
-16.4268,124.7823,322.1,3.7,1.8,2014-12-31,0448,Aqua,MODIS,37,6.2,293.5,85.4,D,0
-28.7381,123.0909,337.8,3.5,1.8,2014-12-31,0622,Aqua,MODIS,43,6.2,314.2,107,D,0
-21.9457,116.2678,367.1,1.7,1.3,2014-12-31,0625,Aqua,MODIS,100,6.2,324.8,153.6,D,0
-22.0244,116.3399,416.9,1.7,1.3,2014-12-31,0625,Aqua,MODIS,100,6.2,325.5,747.3,D,0
-22.0216,116.3562,343.7,1.7,1.3,2014-12-31,0625,Aqua,MODIS,82,6.2,314.1,49.7,D,0
-22.013,116.3375,399.6,1.7,1.3,2014-12-31,0625,Aqua,MODIS,100,6.2,323.2,487.6,D,0
-21.9001,116.2585,344,1.7,1.3,2014-12-31,0625,Aqua,MODIS,67,6.2,323.5,36.8,D,0
-21.9485,116.2519,367.9,1.7,1.3,2014-12-31,0625,Aqua,MODIS,100,6.2,326.8,159,D,0
-22.0273,116.3237,372,1.7,1.3,2014-12-31,0625,Aqua,MODIS,100,6.2,323.6,207.3,D,0
-21.9587,116.3096,365.3,1.7,1.3,2014-12-31,0625,Aqua,MODIS,100,6.2,320.3,161.3,D,0
-21.9823,116.1928,340.5,1.7,1.3,2014-12-31,0625,Aqua,MODIS,78,6.2,322.7,24.5,D,0
-21.9629,116.3048,363.2,1.7,1.3,2014-12-31,0625,Aqua,MODIS,100,6.2,317.5,145.9,D,0
-22.0159,116.3214,349.1,1.7,1.3,2014-12-31,0625,Aqua,MODIS,91,6.2,322,71.4,D,0
-27.097,150.8879,324.7,1.2,1.1,2014-12-31,1231,Terra,MODIS,100,6.2,295,27.6,N,0
-27.0969,150.8937,324.7,1.2,1.1,2014-12-31,1231,Terra,MODIS,100,6.2,294.9,27.5,N,0
-27.4455,150.0041,308.3,1.4,1.2,2014-12-31,1231,Terra,MODIS,74,6.2,293.8,12.5,N,0
-27.0872,150.8864,319,1.2,1.1,2014-12-31,1231,Terra,MODIS,98,6.2,294.8,19.7,N,0
-27.0955,150.9001,305,1.2,1.1,2014-12-31,1231,Terra,MODIS,63,6.2,294.3,5.7,N,0
-27.0984,150.8814,308.5,1.2,1.1,2014-12-31,1231,Terra,MODIS,75,6.2,294.6,8.5,N,0
-22.1171,146.701,316,1.9,1.4,2014-12-31,1232,Terra,MODIS,76,6.2,290.9,30.2,N,0
-22.1893,149.503,323.4,1.3,1.1,2014-12-31,1232,Terra,MODIS,100,6.2,295.4,27.2,N,0
-23.0083,150.5045,307.5,1.1,1.1,2014-12-31,1232,Terra,MODIS,68,6.2,294.9,7.8,N,0
-22.1204,146.707,316.4,1.9,1.4,2014-12-31,1232,Terra,MODIS,87,6.2,290.5,31,N,0
-22.1878,149.5152,306.9,1.3,1.1,2014-12-31,1232,Terra,MODIS,44,6.2,295.5,7.7,N,0
-18.5089,124.7337,312.6,1.2,1.1,2014-12-31,1412,Terra,MODIS,80,6.2,297.2,9.3,N,0
-17.8016,142.177,303.6,1.4,1.2,2014-12-31,1540,Aqua,MODIS,56,6.2,286.4,6.3,N,0
-24.3559,151.8549,303.9,2.2,1.4,2014-12-31,1541,Aqua,MODIS,58,6.2,291.6,15.2,N,0
-22.1836,149.5095,312,1.4,1.2,2014-12-31,1541,Aqua,MODIS,84,6.2,294.6,15.1,N,0
-23.7696,151.2092,304.9,2,1.4,2014-12-31,1541,Aqua,MODIS,62,6.2,293,16.7,N,0
-19.9241,120.7368,303.2,1,1,2014-12-31,1719,Aqua,MODIS,33,6.2,292.5,4.4,N,0
-22.0123,116.3722,317.9,1.4,1.2,2014-12-31,1720,Aqua,MODIS,95,6.2,297.6,21.4,N,0
-22.0147,116.386,311.2,1.4,1.2,2014-12-31,1720,Aqua,MODIS,78,6.2,297.2,12.1,N,0
-22.0017,116.3744,331.7,1.4,1.2,2014-12-31,1720,Aqua,MODIS,100,6.2,298.4,48.2,N,0
-32.9833,115.9731,326.8,1.1,1,2014-12-31,1723,Aqua,MODIS,100,6.2,289.9,28.9,N,0
-32.9852,115.9846,305.4,1.1,1,2014-12-31,1723,Aqua,MODIS,64,6.2,289.6,8.6,N,0
